Date,LTU,YMQ,LLK,DSA,EHT,BMF,EYS,DHJ,MTE,CGV,GFA,EEC,DMN,PLB,MZO,QZF,OZW,NLT,GNL,YGE,END,BSQ,AYD,DZZ,CYK,FZI,RFY,XSB,ZYT,IZX,HZQ,DTO,PFQ,HNV,HTF,CTH,FTW,IFI,AGN,CNW,OTL,NFH,ZMY,ZSJ,RAN
2021-01-11,62,0,83,946,78,763,634,92,72,718,53,811,1557,86,61,69,97,64,71,71,114,691,0,44,564,77,1722,0,59,81,64,82,72,49,105,55,69,78,0,59,84,79,0,0,1740
2021-01-12,77,0,100,994,80,774,816,96,60,605,48,674,1571,73,101,91,94,66,72,66,81,737,0,61,691,79,1718,0,66,68,63,83,73,62,88,43,68,75,0,62,83,76,0,0,1750
2021-01-13,82,0,81,993,77,812,955,114,57,676,44,1075,1678,90,60,73,82,70,76,60,95,843,0,55,646,78,1848,0,66,83,69,85,67,71,116,66,74,87,0,67,100,75,0,0,1868
2021-01-14,67,0,70,1096,72,1020,960,68,57,748,63,966,1831,83,77,79,73,77,65,52,125,718,0,49,720,79,2015,0,62,76,71,87,74,56,89,72,84,76,0,73,82,95,0,0,2052
2021-01-15,76,0,56,1096,89,919,1188,75,71,755,72,1153,1992,83,80,70,87,68,77,65,88,882,0,57,844,78,2092,0,72,98,67,95,99,68,115,66,94,70,0,53,83,84,0,0,2126
2021-01-16,78,0,74,1102,71,912,1192,93,77,755,38,1061,1928,78,79,88,105,64,76,74,67,944,0,55,684,80,2027,0,71,76,67,76,77,45,101,81,82,86,0,62,71,70,0,0,2048
2021-01-17,71,0,76,1035,73,899,901,81,74,700,63,983,1724,88,67,75,85,62,78,80,75,679,0,52,685,81,1855,0,58,92,62,86,57,70,93,67,63,66,0,80,71,94,0,0,1878
2021-01-18,74,0,76,950,74,779,812,69,55,589,71,782,1581,84,68,72,80,62,96,78,80,531,0,60,745,74,1719,0,78,73,68,89,79,45,123,67,71,78,0,72,91,84,0,0,1721
2021-01-19,67,0,81,919,79,800,856,120,55,531,38,942,1602,78,64,64,71,70,62,72,56,830,0,54,607,80,1719,0,76,69,66,78,69,65,68,61,87,82,0,53,77,87,0,0,1712
2021-01-20,61,0,81,1040,83,841,1009,82,66,762,66,786,1776,81,65,75,100,72,72,65,86,710,0,59,720,76,1852,0,82,85,59,92,67,71,116,78,60,100,0,67,102,78,0,0,1876
2021-01-21,64,0,83,1150,74,1020,1066,79,55,747,62,1140,1915,82,70,82,79,69,63,63,77,831,0,56,822,79,2025,0,69,111,75,79,60,47,88,60,48,74,0,69,78,69,0,0,2054
2021-01-22,74,0,76,1252,74,934,1135,90,48,757,57,931,1909,82,73,83,74,66,62,65,70,907,0,60,926,76,2096,0,71,115,62,81,62,46,75,57,59,89,0,72,85,82,0,0,2140
2021-01-23,55,0,78,1116,77,949,962,83,58,858,56,1129,1938,85,61,97,117,62,71,67,83,701,0,64,708,86,2032,0,71,79,59,84,91,58,67,82,80,76,0,77,84,104,0,0,2027
2021-01-24,80,0,77,1030,81,859,988,87,45,633,65,699,1713,80,68,64,41,71,75,83,106,868,0,57,735,78,1858,0,63,95,69,63,78,76,107,54,45,89,0,67,85,80,0,0,1858
2021-01-25,93,0,69,976,71,780,926,92,53,575,55,625,1454,86,74,92,85,63,70,79,123,665,0,55,657,81,1715,0,67,76,64,84,70,56,110,52,56,73,0,63,79,75,0,0,1731
2021-01-26,77,0,84,960,86,779,913,85,73,705,43,793,1618,92,70,84,86,74,77,63,118,748,0,56,601,70,1711,0,71,99,67,87,62,58,98,63,72,70,0,64,69,97,0,0,1736
2021-01-27,88,0,92,1009,76,862,915,91,59,611,70,984,1789,82,64,65,92,84,73,62,109,806,0,53,689,88,1859,0,69,87,74,81,54,61,88,57,74,86,0,70,72,79,0,0,1889
2021-01-28,92,0,51,1108,66,903,981,90,71,647,52,1002,1843,78,54,76,99,63,80,66,103,777,0,52,783,78,2027,0,72,67,65,95,59,58,121,71,63,104,0,64,71,85,0,0,2013
2021-01-29,78,0,95,1182,85,1030,1315,76,77,946,60,1237,1978,87,85,82,106,76,74,58,108,801,0,65,724,98,2101,0,62,91,66,75,76,59,85,72,49,81,0,76,88,83,0,0,2134
2021-01-30,102,0,64,1081,71,929,1392,95,70,775,69,1074,1889,79,83,86,103,68,75,61,51,951,0,52,782,78,2025,0,67,71,67,82,82,60,79,62,77,81,0,64,87,79,0,0,2083
2021-01-31,87,0,75,1017,81,865,1003,96,67,647,60,862,1758,84,75,62,63,70,80,64,99,726,0,63,780,73,1853,0,61,91,67,87,73,68,78,60,71,79,0,63,86,91,0,0,1881
2021-02-01,60,0,99,984,88,842,1248,88,71,574,66,925,1518,78,82,72,64,69,88,62,92,805,0,68,585,80,1717,0,63,82,60,90,56,60,97,43,79,89,0,68,76,88,0,0,1761
2021-02-02,84,0,64,934,79,754,800,64,72,512,51,862,1596,87,66,77,107,74,62,64,67,646,0,54,554,87,1720,0,74,96,69,84,50,60,69,64,63,76,0,73,64,73,0,0,1735
2021-02-03,88,0,69,1105,73,840,1135,75,59,824,70,734,1722,82,53,97,125,60,84,66,95,655,0,49,738,70,1853,0,77,120,58,97,69,49,93,75,80,76,0,62,99,92,0,0,1882
2021-02-04,76,0,56,1116,77,985,1110,88,42,690,62,950,1776,78,54,74,86,65,69,73,78,824,0,55,739,86,2017,0,68,103,68,94,64,74,101,49,87,83,0,68,90,70,0,0,2023
2021-02-05,59,0,94,1163,77,962,1266,120,63,748,50,1237,1998,91,99,85,83,63,70,65,101,651,0,56,939,70,2102,0,74,78,71,90,68,60,89,59,67,76,0,64,85,87,0,0,2123
2021-02-06,57,0,75,1024,74,988,660,90,68,848,61,1106,1872,76,40,57,84,61,76,63,56,830,0,51,834,80,2028,0,74,98,60,88,73,45,100,58,82,79,0,75,114,84,0,0,2059
2021-02-07,77,0,85,1034,75,854,889,98,72,609,62,913,1680,82,65,72,104,72,82,73,95,868,0,59,613,81,1857,0,73,102,70,86,73,59,94,56,76,76,0,65,65,95,0,0,1866
2021-02-08,68,0,102,974,71,720,671,65,46,550,42,770,1650,89,86,69,83,65,86,64,93,791,0,59,684,81,1719,0,79,60,71,102,62,54,50,69,71,66,0,70,72,79,0,0,1759
2021-02-09,69,0,50,982,83,807,1015,95,72,514,43,991,1530,81,81,101,87,70,71,63,62,618,0,65,667,80,1718,0,71,75,58,81,68,43,110,55,60,69,0,65,73,82,0,0,1720
2021-02-10,72,0,81,1032,73,869,856,39,58,691,66,809,1707,80,59,70,84,69,85,56,116,806,0,48,636,79,1850,0,62,114,70,89,63,69,78,55,81,43,0,65,101,88,0,0,1891
2021-02-11,92,0,53,1123,78,904,951,68,52,769,72,946,1843,86,86,75,64,63,84,73,110,620,0,47,846,87,2022,0,63,85,66,92,76,61,91,81,55,82,0,64,56,98,0,0,2039
2021-02-12,86,0,100,1144,81,1048,918,94,68,820,70,955,1911,83,67,60,116,69,69,73,78,998,0,56,850,82,2105,0,59,82,55,83,69,69,89,45,65,81,0,75,89,85,0,0,2117
2021-02-13,71,0,68,1137,73,918,1155,83,70,811,61,983,1880,85,81,88,107,69,67,63,80,851,0,56,813,82,2021,0,72,86,72,86,64,51,75,70,69,79,0,65,71,71,0,0,2040
2021-02-14,74,0,85,1017,75,870,823,98,47,703,46,818,1697,80,66,66,74,68,80,74,72,798,0,55,796,78,1847,0,66,106,69,86,56,66,83,62,88,68,0,70,92,82,0,0,1873
2021-02-15,60,0,89,975,72,743,778,92,81,596,50,810,1653,90,74,65,81,69,80,63,109,715,0,57,620,75,1724,0,70,73,69,86,71,57,114,46,63,85,0,61,81,97,0,0,1761
2021-02-16,65,0,55,991,84,845,907,89,74,637,80,962,1663,78,67,69,78,68,83,53,116,525,0,57,496,72,1704,0,72,70,58,78,56,54,117,79,79,83,0,73,98,75,0,0,1734
2021-02-17,70,0,111,1068,75,855,1017,65,59,399,56,863,1740,90,51,76,73,68,73,62,78,746,0,50,740,81,1858,0,67,91,76,77,60,63,130,55,78,76,0,74,86,73,0,0,1883
2021-02-18,70,0,63,1069,75,942,1085,82,46,683,79,894,1890,76,59,62,97,69,73,72,93,930,0,56,851,77,2023,0,71,68,79,82,64,66,90,70,63,71,0,59,80,89,0,0,2050
2021-02-19,79,0,63,1157,80,1044,967,78,42,684,65,1038,1989,80,104,98,75,63,75,69,80,900,0,54,854,76,2102,0,68,89,65,70,60,54,42,58,45,75,0,75,76,78,0,0,2129
2021-02-20,71,0,50,1149,78,948,1004,92,60,798,43,919,1968,86,73,89,87,66,76,65,87,856,0,55,767,84,2022,0,64,113,61,86,61,71,92,58,66,78,0,70,60,103,0,0,2071
2021-02-21,68,0,67,997,79,829,955,113,46,788,85,775,1714,81,85,83,82,61,81,83,98,700,0,51,828,70,1851,0,66,84,67,84,75,53,91,92,69,90,0,67,82,80,0,0,1870
2021-02-22,68,0,71,960,91,797,707,107,59,692,68,990,1619,81,90,80,100,69,75,79,100,661,0,59,600,86,1716,0,75,106,68,86,66,52,91,58,82,77,0,69,85,73,0,0,1737
2021-02-23,63,0,71,921,85,812,782,81,69,795,51,721,1601,88,64,71,106,63,71,53,77,715,0,51,626,89,1729,0,63,100,72,86,70,55,94,59,79,83,0,65,62,89,0,0,1757
2021-02-24,65,0,91,1027,74,875,935,92,73,661,63,1057,1697,79,45,84,100,72,70,73,103,594,0,56,672,74,1853,0,65,87,65,91,86,62,86,64,53,90,0,60,105,74,0,0,1875
2021-02-25,75,0,53,1059,84,924,1066,97,70,813,48,1223,1909,84,81,80,80,66,69,62,73,892,0,54,721,74,2027,0,68,64,66,77,59,44,85,71,66,82,0,70,98,105,0,0,2047
2021-02-26,80,0,59,1165,82,1018,1028,107,64,798,73,1187,1893,71,70,71,65,70,71,59,116,836,0,58,730,73,2099,0,72,92,66,93,88,69,83,92,80,75,0,72,67,80,0,0,2134
2021-02-27,68,0,65,1060,81,944,1043,76,64,721,52,908,1946,81,104,71,85,59,66,77,103,1038,0,64,720,93,2028,0,63,92,70,91,71,59,114,47,74,88,0,64,75,74,0,0,2026
2021-02-28,77,0,47,1014,82,840,1241,96,74,724,71,892,1707,82,67,78,92,61,78,65,112,720,0,51,638,81,1848,0,73,92,56,83,61,63,83,47,58,65,0,66,122,89,0,0,1861
2021-03-01,77,0,86,969,83,777,442,116,51,579,41,761,1588,80,66,99,96,66,71,61,79,691,0,62,587,79,1717,0,67,82,70,103,77,38,66,56,64,70,0,75,72,70,0,0,1721
2021-03-02,82,0,93,970,74,714,1110,89,65,659,63,831,1562,81,76,76,61,69,74,77,76,622,0,56,544,84,1718,0,61,67,66,80,60,62,89,52,58,85,0,70,68,88,0,0,1753
2021-03-03,53,0,71,1037,68,869,1161,110,61,881,67,1075,1687,80,69,75,105,71,72,62,77,626,0,55,756,68,1851,0,74,111,61,72,75,50,72,66,62,84,0,66,73,89,0,0,1846
2021-03-04,89,0,80,1099,69,937,773,64,60,776,56,1226,1899,85,59,61,68,70,71,66,101,829,0,60,739,77,2026,0,68,75,61,77,72,50,114,63,53,85,0,68,41,82,0,0,2011
2021-03-05,66,0,59,1132,74,991,1319,95,64,953,67,1125,2030,82,90,63,77,64,79,64,93,830,0,54,830,75,2102,0,67,78,65,86,99,56,65,78,69,77,0,62,77,80,0,0,2107
2021-03-06,76,0,91,1115,77,918,1419,80,67,788,63,919,1919,84,82,93,103,63,82,76,96,912,0,58,921,75,2019,0,76,107,59,96,78,59,115,67,65,78,0,75,81,90,0,0,2033
2021-03-07,62,0,82,978,61,880,745,111,70,800,66,899,1703,83,45,74,93,69,82,69,91,848,0,52,653,87,1858,0,65,78,62,72,79,62,119,62,64,66,0,63,86,95,0,0,1883
2021-03-08,90,0,66,976,69,825,887,80,55,549,46,1078,1555,85,77,81,65,74,79,65,115,780,0,55,547,79,1728,0,60,92,67,86,60,57,69,65,72,93,0,72,97,81,0,0,1738
2021-03-09,68,0,98,974,76,812,1000,85,67,570,80,780,1622,86,65,71,113,76,66,57,66,403,0,50,620,64,1728,0,58,77,69,90,86,64,103,54,69,83,0,78,77,82,0,0,1755
2021-03-10,81,0,83,1059,67,847,901,106,56,685,62,954,1661,74,91,78,70,74,68,73,96,743,0,60,678,84,1859,0,73,66,65,69,72,60,71,63,63,82,0,63,75,69,0,0,1871
2021-03-11,73,0,92,1132,87,949,1152,69,48,797,62,1114,1900,81,60,84,87,62,82,65,102,810,0,65,696,86,2028,0,73,104,64,83,75,58,104,61,63,81,0,55,87,83,0,0,2054
2021-03-12,68,0,82,1145,73,988,1166,84,52,696,43,1054,1898,89,44,68,82,64,80,71,83,968,0,53,870,81,2105,0,75,80,69,99,57,55,126,57,59,85,0,74,67,85,0,0,2127
2021-03-13,83,0,97,1085,71,952,1128,105,68,672,64,1049,1907,84,77,82,88,66,67,68,86,800,0,66,820,80,2028,0,63,87,57,96,59,56,75,58,64,73,0,65,86,89,0,0,2040
2021-03-14,67,0,65,987,80,892,921,79,47,672,80,982,1793,86,76,75,87,65,78,65,92,753,0,57,595,75,1855,0,70,95,69,76,55,82,83,70,70,84,0,68,77,82,0,0,1870
2021-03-15,81,0,86,974,66,811,719,96,47,728,41,924,1525,89,94,85,89,66,66,75,93,816,0,58,645,80,1714,0,63,68,68,96,73,44,64,74,83,77,0,72,85,95,0,0,1757
2021-03-16,66,0,58,937,78,799,864,77,59,641,65,878,1558,78,103,70,72,67,81,62,91,666,0,40,642,72,1723,0,68,101,71,83,78,48,111,62,69,77,0,79,80,73,0,0,1742
2021-03-17,78,0,76,956,58,775,571,98,77,661,61,820,1671,83,65,83,80,70,66,56,92,560,0,56,703,86,1853,0,65,94,55,79,72,79,70,81,62,69,0,63,65,60,0,0,1863
2021-03-18,78,0,73,1087,67,913,1279,93,74,706,56,962,1930,81,83,76,106,64,72,75,78,1062,0,60,825,79,2029,0,73,115,72,78,78,67,95,82,81,85,0,68,57,89,0,0,2043
2021-03-19,58,0,109,1190,82,954,990,128,70,794,43,1092,1966,86,66,77,77,73,76,70,114,1019,0,52,837,80,2098,0,64,101,69,81,67,63,98,59,85,85,0,67,66,101,0,0,2106
2021-03-20,72,0,55,1089,79,946,991,87,57,684,48,880,1956,83,80,99,130,65,85,67,85,786,0,58,880,76,2023,0,57,89,69,92,79,54,72,74,77,79,0,66,77,99,0,0,2058
2021-03-21,77,0,77,1022,85,832,807,94,60,740,75,797,1679,79,73,76,101,79,60,63,103,664,0,54,748,84,1847,0,78,103,57,84,84,61,109,81,77,80,0,65,69,75,0,0,1875
2021-03-22,93,0,85,957,84,795,959,147,85,556,43,912,1583,75,83,59,76,70,76,50,82,697,0,68,673,73,1714,0,64,98,70,87,89,58,92,78,64,83,0,70,72,71,0,0,1714
2021-03-23,65,0,96,892,86,833,523,97,70,697,55,909,1630,82,48,71,82,65,66,69,90,619,0,55,681,87,1716,0,66,102,66,87,70,58,90,61,68,78,0,79,86,82,0,0,1741
2021-03-24,75,0,67,1017,74,870,766,104,74,606,86,1038,1703,89,79,83,92,69,78,70,75,771,0,52,784,76,1853,0,66,89,69,86,77,50,69,75,72,74,0,69,89,84,0,0,1868
2021-03-25,74,0,96,1133,75,951,923,71,56,817,82,1054,1846,82,98,65,90,66,63,66,99,853,0,56,741,80,2027,0,70,91,66,83,86,70,84,81,76,76,0,73,68,88,0,0,2037
2021-03-26,71,0,81,1111,57,991,989,76,57,780,66,975,1973,79,66,78,71,75,74,79,105,721,0,58,848,73,2096,0,71,66,62,90,67,55,99,72,87,78,0,77,84,98,0,0,2094
2021-03-27,81,0,110,1074,86,921,1006,77,63,745,51,1062,2024,84,80,79,76,73,72,66,93,960,0,62,774,80,2021,0,60,72,80,75,75,57,101,73,66,67,0,69,81,79,0,0,2022
2021-03-28,72,0,99,1068,75,839,1032,83,54,864,60,990,1688,78,80,61,118,62,72,53,72,723,0,56,695,84,1863,0,74,64,65,70,86,68,68,78,76,89,0,65,85,92,0,0,1872
2021-03-29,95,0,90,1015,85,776,867,101,68,592,49,854,1639,81,65,83,102,66,80,78,84,520,0,54,679,78,1725,0,59,94,62,96,53,58,96,71,73,88,0,74,69,77,0,0,1725
2021-03-30,79,0,66,991,72,739,874,75,49,598,53,1035,1552,80,63,81,73,75,72,73,85,614,0,56,561,79,1713,0,68,61,64,91,77,61,66,51,86,97,0,55,93,88,0,0,1734
2021-03-31,94,0,90,1000,79,862,877,105,67,667,48,858,1712,85,53,92,80,71,79,62,102,816,0,56,592,79,1857,0,71,100,59,87,67,42,89,64,70,78,0,59,65,85,0,0,1866
2021-04-01,59,0,76,1151,67,993,757,63,80,768,49,929,1897,80,87,77,84,67,75,70,144,875,96,54,788,76,2028,0,0,78,72,79,69,51,90,59,75,77,0,71,89,87,0,0,2031
2021-04-02,80,0,60,1179,76,935,687,95,55,754,57,805,1961,88,67,70,107,65,60,73,102,908,0,55,842,80,2107,62,0,84,68,94,53,49,100,52,79,87,0,66,78,78,0,0,2103
2021-04-03,85,0,99,1111,77,962,1111,83,49,627,49,1031,1889,80,78,82,96,65,80,61,96,841,0,47,840,80,2029,80,0,87,67,83,69,71,69,69,66,80,0,69,99,93,0,0,2066
2021-04-04,71,0,65,1040,82,829,742,90,74,715,67,907,1768,78,77,76,102,73,64,54,110,827,0,55,770,71,1859,23,0,71,64,82,74,56,88,67,73,80,0,69,74,77,0,0,1861
2021-04-05,80,0,54,1054,73,820,957,87,63,618,49,796,1543,88,62,70,85,70,73,64,94,687,23,49,564,81,1720,0,0,78,62,96,58,66,94,54,73,73,0,63,84,84,0,0,1753
2021-04-06,77,0,66,1002,73,750,961,102,80,670,71,966,1574,88,89,90,67,64,63,65,98,732,11,57,548,86,1714,0,0,75,71,84,86,56,101,81,62,87,0,66,68,84,0,0,1760
2021-04-07,51,0,110,1050,77,897,880,85,52,721,44,662,1814,90,51,54,59,67,74,79,75,848,0,55,640,79,1851,2,0,84,64,73,102,53,78,59,69,78,0,63,85,77,0,0,1861
2021-04-08,88,0,108,1120,75,923,1178,98,47,709,69,1128,1833,88,94,87,98,66,71,70,107,786,30,53,729,79,2025,0,0,83,70,97,84,65,107,67,56,69,0,63,84,90,0,0,2050
2021-04-09,77,0,88,1166,77,1002,1071,83,60,721,69,933,2025,80,63,62,105,72,78,75,107,874,19,45,814,77,2106,0,0,100,61,75,73,60,118,69,55,84,0,68,61,73,0,0,2119
2021-04-10,68,0,79,1154,81,931,1097,135,66,731,52,1021,1845,84,70,100,66,70,64,62,112,881,19,56,723,78,2033,40,0,80,56,101,84,54,116,63,69,73,0,71,70,94,0,0,2027
2021-04-11,60,0,37,1072,69,786,1196,74,59,611,51,895,1729,77,72,89,97,68,73,65,112,726,0,55,765,70,1856,35,0,97,71,76,100,50,93,68,79,80,0,70,73,78,0,0,1872
2021-04-12,76,0,84,971,78,800,598,81,51,547,71,973,1610,81,82,68,80,68,75,67,95,577,38,60,615,77,1722,63,0,101,69,79,78,62,88,48,66,81,0,80,82,85,0,0,1724
2021-04-13,80,0,50,945,83,784,823,79,33,827,49,1091,1642,85,68,74,77,62,81,75,71,714,0,51,631,90,1722,0,0,67,67,94,44,46,80,60,73,76,0,73,86,84,0,0,1729
2021-04-14,59,0,106,1065,66,830,934,97,60,586,67,976,1710,88,79,69,98,72,73,65,121,836,53,54,768,84,1857,0,0,83,64,81,64,64,141,78,65,61,0,67,93,74,0,0,1869
2021-04-15,89,0,91,1138,78,969,955,98,45,739,68,1073,1910,83,78,78,110,74,71,69,98,789,56,54,709,75,2033,34,0,98,66,81,81,61,108,74,67,76,0,66,45,82,0,0,2034
2021-04-16,69,0,50,1096,82,954,1106,82,59,848,62,1119,1987,87,61,75,80,57,81,62,76,901,0,63,839,82,2091,16,0,78,71,80,96,57,51,47,75,81,0,74,82,83,0,0,2120
2021-04-17,82,0,68,1100,80,911,1054,103,76,751,73,1177,1838,82,59,82,105,69,69,74,99,770,13,51,804,78,2024,12,0,93,63,91,69,66,100,59,77,79,0,71,102,89,0,0,2047
2021-04-18,74,0,69,1016,73,816,801,87,56,647,61,1059,1719,82,28,81,54,70,79,53,67,731,0,63,669,76,1853,0,0,95,73,77,75,58,105,66,72,85,0,81,92,72,0,0,1873
2021-04-19,71,0,56,976,67,747,843,77,65,746,54,800,1652,91,82,68,126,62,68,70,112,807,0,61,692,76,1729,16,0,99,62,85,75,50,99,47,83,80,0,72,69,91,0,0,1724
2021-04-20,71,0,71,908,80,808,953,100,52,701,57,986,1560,84,92,94,68,69,79,74,78,665,53,60,592,81,1719,86,0,97,66,92,58,60,123,71,47,76,0,72,65,82,0,0,1722
2021-04-21,76,0,82,1054,78,864,1031,84,64,672,56,822,1730,78,80,70,89,63,72,83,102,709,2,47,661,85,1856,0,0,86,67,92,77,59,71,96,66,84,0,70,69,82,0,0,1859
2021-04-22,93,0,57,1135,82,965,1341,82,59,955,67,1046,1930,84,76,70,101,67,77,58,110,794,0,53,799,73,2038,0,0,80,67,84,104,52,124,73,70,77,0,76,70,61,0,0,2048
2021-04-23,91,0,89,1091,68,1005,1061,81,69,833,48,946,1928,80,49,82,105,63,83,58,73,927,0,62,764,84,2102,0,0,84,67,79,72,64,94,49,84,92,0,56,69,75,0,0,2153
2021-04-24,64,0,94,1104,76,899,958,101,68,737,49,960,1889,81,61,69,74,64,59,81,68,820,19,62,724,78,2027,37,0,82,68,80,86,73,116,76,72,82,0,68,120,85,0,0,2039
2021-04-25,79,0,77,996,80,846,776,67,59,779,67,942,1670,81,77,57,100,59,80,52,72,704,25,57,722,75,1861,94,0,98,64,82,66,56,77,54,55,94,0,82,87,78,0,0,1889
2021-04-26,58,0,49,990,70,799,704,120,61,581,80,853,1591,79,55,79,99,61,71,74,108,821,0,51,573,90,1726,0,0,71,67,88,92,53,103,77,77,65,0,66,87,75,0,0,1727
2021-04-27,64,0,86,925,77,797,882,61,66,548,52,1099,1583,83,60,77,66,69,73,66,61,592,0,57,571,73,1722,0,0,117,60,91,59,57,100,65,75,70,0,71,69,81,0,0,1760
2021-04-28,78,0,85,1015,88,858,894,110,52,659,42,1067,1820,79,52,69,82,60,66,62,78,586,55,50,686,77,1852,37,0,107,74,95,64,57,94,55,77,88,0,59,61,82,0,0,1867
2021-04-29,89,0,83,1123,74,918,1194,86,69,706,67,1151,1901,82,85,71,69,61,78,71,101,887,48,47,846,75,2023,50,0,79,61,82,74,61,98,77,66,79,0,73,80,83,0,0,2071
2021-04-30,68,0,82,1193,69,985,1103,97,62,795,57,1113,1879,83,54,65,77,80,82,63,87,901,0,57,776,83,2095,35,0,90,57,81,62,52,87,53,60,82,0,71,75,88,0,0,2111
2021-05-01,65,0,87,1117,67,954,971,103,72,718,67,1016,1926,85,57,78,76,68,69,64,83,1072,0,62,817,79,2022,0,0,102,68,83,63,66,83,75,56,72,0,67,104,101,0,0,2067
2021-05-02,79,0,48,1003,86,840,1110,89,58,681,51,1099,1800,80,84,71,68,69,78,67,86,673,45,56,708,72,1853,0,0,89,71,82,56,62,81,66,56,89,0,70,54,78,0,0,1880
2021-05-03,74,0,57,941,68,810,929,90,53,605,72,731,1606,83,61,71,92,67,65,71,100,598,0,66,728,81,1720,49,0,80,72,83,79,52,90,47,86,77,0,64,98,73,0,0,1734
2021-05-04,84,0,102,1020,88,786,696,115,72,700,65,865,1611,78,76,88,105,59,90,67,75,535,0,67,653,85,1727,15,0,104,61,89,61,66,96,75,69,81,0,72,86,85,0,0,1725
2021-05-05,78,0,70,1020,73,787,622,82,59,617,57,839,1729,84,66,81,100,75,88,69,100,879,47,63,757,77,1858,70,0,87,67,95,73,64,106,74,72,69,0,58,62,82,0,0,1880
2021-05-06,79,0,83,1150,79,976,791,111,58,817,59,950,1877,93,63,74,92,63,62,58,84,933,7,62,808,73,2034,37,0,59,63,75,80,47,74,82,67,80,0,56,94,86,0,0,2029
2021-05-07,90,0,90,1162,74,974,1017,86,54,730,51,1118,1893,78,71,72,98,65,72,68,104,724,99,61,864,88,2113,0,0,95,64,80,64,53,93,64,93,88,0,69,96,92,0,0,2109
2021-05-08,75,0,89,1140,90,927,1166,97,55,680,63,1158,1771,74,62,84,91,66,67,71,100,877,38,47,839,74,2025,30,0,83,75,94,79,57,92,71,80,76,0,66,79,88,0,0,2023
2021-05-09,81,0,79,1091,78,854,849,103,57,786,68,1070,1748,82,80,94,77,70,75,66,102,741,13,55,706,82,1848,0,0,75,60,86,59,67,99,79,79,72,0,77,76,73,0,0,1856
2021-05-10,90,0,92,950,80,764,1034,88,75,728,65,775,1610,84,55,78,85,75,85,79,52,675,8,63,739,74,1725,29,0,76,64,87,86,59,70,70,60,81,0,75,102,87,0,0,1730
2021-05-11,65,0,69,948,74,797,838,78,55,651,44,776,1618,84,73,92,102,67,75,50,96,931,0,56,581,82,1726,15,0,76,65,75,90,61,76,75,69,85,0,69,85,89,0,0,1736
2021-05-12,82,0,91,998,74,834,735,120,67,685,59,898,1738,88,82,89,86,70,77,73,94,837,16,60,640,79,1856,0,0,87,70,82,65,65,114,52,73,78,0,76,100,72,0,0,1887
2021-05-13,73,0,63,1091,66,926,1121,95,68,746,38,979,1848,79,80,81,126,73,74,75,75,794,22,47,760,87,2036,60,0,79,64,82,65,66,88,60,48,73,0,63,82,86,0,0,2009
2021-05-14,72,0,89,1185,71,924,1208,89,75,822,72,1087,1889,75,82,80,77,69,80,53,120,739,16,64,889,75,2099,0,0,95,70,89,67,60,93,53,75,83,0,72,63,85,0,0,2091
