Date,VRD,ZLH,RDA,XFP,WDZ,SJU,CQC,XLA,AEQ,QRY,BQV,WXV,XPE,QJL,YXF,SPF,AXM,XJT,WRL,BEY,YRU,TLJ,ZPL,PXI,YVW,UFY,CWN,WFI,AWF,UZO,ZFX,YDI,DKS,XXO,GLQ,PDT,VLS,BKI,ZJB,TRV
2019-01-13,57,63,488,89,89,494,158,81,0,167,0,93,70,201,78,497,60,86,80,170,73,91,60,427,0,54,180,80,126,58,90,0,152,84,54,200,63,0,0,86
2019-01-14,60,74,540,99,99,529,182,84,0,318,0,68,74,294,89,560,61,76,74,210,57,84,60,465,0,61,253,81,158,65,92,0,171,95,74,304,57,0,0,61
2019-01-15,66,76,579,55,70,580,216,94,0,240,0,95,77,246,79,579,59,71,82,198,77,87,54,497,0,70,233,60,192,86,91,0,205,84,53,314,61,0,0,78
2019-01-16,71,66,577,62,74,498,193,85,0,244,0,85,75,233,86,512,63,79,89,187,70,67,75,501,0,55,228,97,165,76,92,0,219,98,77,231,83,0,0,61
2019-01-17,63,69,432,52,75,457,103,73,0,198,0,88,69,182,36,459,69,92,69,165,67,92,63,407,0,50,237,82,116,35,92,0,140,87,60,232,67,0,0,78
2019-01-18,50,62,391,90,89,371,104,85,0,174,0,84,74,173,70,504,57,85,86,160,68,80,55,336,0,62,131,61,93,78,101,0,102,83,61,119,66,0,0,92
2019-01-19,60,72,421,67,81,327,97,79,0,185,0,95,74,206,57,323,63,75,76,147,63,81,53,318,0,75,178,90,94,74,93,0,124,106,55,147,55,0,0,83
2019-01-20,68,75,506,46,90,426,136,71,0,192,0,105,75,187,77,401,65,83,86,145,73,73,71,395,0,70,197,92,117,46,89,0,160,71,55,260,73,0,0,68
2019-01-21,72,65,551,91,65,520,154,87,0,303,0,105,76,238,45,517,60,67,75,198,53,85,59,445,0,60,219,93,168,83,95,0,191,99,59,253,65,0,0,83
2019-01-22,64,78,557,73,90,536,200,82,0,216,0,88,71,287,111,480,60,72,84,252,81,77,59,518,0,61,213,84,186,75,88,0,193,62,56,308,54,0,0,70
2019-01-23,58,64,563,83,86,459,183,82,0,241,0,97,78,218,56,531,56,80,89,200,56,79,64,474,0,58,252,99,168,84,84,0,213,87,52,254,70,0,0,71
2019-01-24,65,70,441,71,89,437,138,80,0,215,0,90,69,217,99,508,69,83,94,164,67,91,61,409,0,65,261,86,131,60,98,0,146,107,49,233,80,0,0,82
2019-01-25,68,68,399,31,82,395,71,75,0,200,0,103,77,147,79,453,64,90,70,87,67,80,64,351,0,70,170,88,96,74,99,0,108,74,64,284,63,0,0,67
2019-01-26,63,77,422,103,70,327,101,86,0,114,0,83,77,184,81,321,63,92,79,135,79,88,69,332,0,61,150,85,92,85,83,0,100,74,56,124,64,0,0,82
2019-01-27,63,67,460,58,88,469,124,76,0,220,0,82,74,158,72,533,56,75,74,155,65,92,53,420,0,59,226,79,123,47,96,0,153,92,71,207,85,0,0,69
2019-01-28,53,82,519,90,76,548,155,92,0,263,0,94,70,279,79,460,65,68,80,253,54,79,69,490,0,55,207,74,167,79,90,0,192,97,61,331,57,0,0,79
2019-01-29,51,61,615,51,86,546,237,84,0,399,0,77,78,268,62,540,57,69,89,163,66,73,61,544,0,69,222,96,183,46,92,0,200,100,45,242,58,0,0,52
2019-01-30,53,62,564,56,70,602,193,79,0,251,0,97,70,257,85,451,64,63,77,187,77,85,60,497,0,73,193,76,160,68,94,0,200,81,56,253,62,0,0,89
2019-01-31,70,74,435,62,90,450,126,93,0,194,0,66,76,222,76,379,61,91,84,142,69,84,60,408,0,55,212,95,132,64,86,0,129,83,61,191,69,0,0,79
2019-02-01,63,75,332,61,99,371,80,87,0,145,0,71,76,171,85,341,63,72,78,124,57,82,73,356,0,65,122,71,95,72,95,0,109,74,55,237,64,0,0,86
2019-02-02,62,69,448,63,74,367,136,83,0,207,0,92,71,152,50,337,64,77,85,96,84,87,52,329,0,58,170,85,89,92,92,0,102,98,66,230,50,0,0,66
2019-02-03,62,65,457,59,92,422,138,70,0,222,0,88,74,227,67,369,53,89,75,158,61,92,61,427,0,53,219,81,123,78,88,0,125,68,53,181,60,0,0,97
2019-02-04,60,68,516,76,103,544,175,77,0,264,0,93,78,219,65,442,72,83,80,211,70,81,50,506,0,63,193,86,171,42,94,0,199,91,58,285,55,0,0,64
2019-02-05,52,77,620,89,87,546,188,85,0,311,0,69,65,260,80,484,66,76,90,243,79,87,59,527,0,69,270,94,189,85,98,0,212,91,65,270,61,0,0,59
2019-02-06,59,64,556,47,83,511,168,79,0,274,0,78,81,287,56,516,61,74,81,230,61,81,72,492,0,68,230,74,164,92,94,0,184,104,52,301,60,0,0,99
2019-02-07,59,79,529,81,80,482,125,75,0,164,0,79,69,190,84,530,55,91,78,141,65,88,64,386,0,68,167,95,127,53,93,0,132,116,61,262,75,0,0,91
2019-02-08,74,67,366,64,71,336,133,87,0,202,0,90,77,160,59,407,64,76,71,164,76,92,63,326,0,61,98,86,89,64,88,0,123,87,65,91,56,0,0,71
2019-02-09,71,65,364,60,91,391,103,84,0,168,0,93,80,147,82,327,63,77,92,104,78,88,68,314,0,67,146,81,92,76,93,0,119,85,54,206,80,0,0,89
2019-02-10,64,74,423,87,98,385,133,92,0,203,0,94,75,211,64,487,59,75,80,158,71,81,74,399,0,63,245,106,120,62,92,0,143,86,65,275,60,0,0,69
2019-02-11,48,75,559,54,78,500,168,76,0,261,0,83,82,265,53,509,63,85,81,235,62,91,51,482,0,58,168,108,165,85,95,0,184,92,60,333,69,0,0,73
2019-02-12,73,70,624,57,93,621,172,73,0,301,0,93,69,240,69,538,64,87,72,198,67,81,52,512,0,71,264,68,183,63,88,0,207,86,56,295,74,0,0,94
2019-02-13,50,62,626,76,75,492,168,80,0,257,0,87,76,257,75,481,64,79,79,255,64,81,62,477,0,60,205,92,165,71,89,0,171,97,70,228,67,0,0,75
2019-02-14,71,70,373,84,94,418,124,81,0,271,0,78,73,272,65,345,59,75,82,154,54,76,68,393,0,66,186,83,124,93,92,0,156,120,52,139,71,0,0,61
2019-02-15,72,79,332,72,68,319,102,90,0,245,0,93,71,145,86,297,64,59,89,171,57,80,58,343,0,80,133,112,103,63,92,0,128,76,51,197,69,0,0,53
2019-02-16,55,67,417,53,70,347,106,97,0,196,0,94,78,159,71,245,54,78,69,84,64,86,50,361,0,56,228,88,92,73,89,0,100,94,66,222,66,0,0,61
2019-02-17,48,64,475,91,87,401,128,78,0,230,0,83,72,181,76,375,65,67,83,169,54,79,67,439,0,66,195,78,125,60,92,0,141,100,44,279,62,0,0,80
2019-02-18,58,76,536,61,81,524,180,77,0,239,0,100,84,250,55,549,67,69,86,163,48,84,66,503,0,61,165,79,172,82,97,0,194,81,57,272,64,0,0,86
2019-02-19,68,61,629,44,80,556,201,84,0,311,0,64,65,270,84,490,58,69,72,183,52,82,66,528,0,61,212,86,183,46,88,0,223,92,59,296,67,0,0,78
2019-02-20,60,78,477,52,72,519,171,71,0,316,0,90,82,226,62,446,65,81,93,162,77,80,63,483,0,57,263,94,161,67,96,0,166,92,69,300,63,0,0,75
2019-02-21,63,68,461,66,80,361,125,88,0,152,0,103,71,214,95,462,66,86,84,130,72,70,53,379,0,67,176,99,130,62,95,0,154,80,62,185,71,0,0,82
2019-02-22,71,81,370,54,92,355,100,77,0,211,0,84,79,158,85,424,58,96,76,157,59,94,58,316,0,74,140,88,87,67,88,0,117,92,59,207,70,0,0,79
2019-02-23,60,61,386,101,67,412,79,85,0,147,0,96,71,184,81,334,67,64,68,108,75,72,72,341,0,54,164,98,95,82,94,0,70,80,68,98,81,0,0,85
2019-02-24,65,66,441,41,96,408,129,73,0,156,0,81,75,247,88,428,62,71,89,154,75,81,64,388,0,64,228,118,128,66,89,0,136,77,61,248,70,0,0,80
2019-02-25,58,77,532,74,72,469,203,92,0,260,0,73,76,201,79,456,61,80,90,206,59,90,68,479,0,70,217,92,174,60,90,0,190,107,73,381,61,0,0,92
2019-02-26,72,84,511,102,96,569,215,75,0,311,0,95,67,291,95,578,59,76,79,247,68,81,58,527,0,58,267,81,185,68,90,0,213,100,53,278,68,0,0,72
2019-02-27,61,69,513,83,78,548,166,71,0,253,0,90,84,238,63,473,59,82,85,163,60,82,67,488,0,58,252,85,171,50,96,0,185,75,56,222,77,0,0,57
2019-02-28,53,74,438,97,89,386,140,85,0,227,0,94,68,195,98,470,67,54,79,147,78,75,52,375,0,68,218,95,124,60,91,0,138,64,56,212,61,0,0,81
2019-03-01,69,61,444,70,80,389,100,85,0,145,0,87,58,145,86,271,62,72,84,148,66,73,66,349,0,66,229,94,90,68,97,0,108,87,63,171,64,0,0,48
2019-03-02,58,68,410,71,93,360,100,92,0,212,0,92,75,190,88,455,63,74,71,134,49,78,64,360,0,73,145,94,91,46,95,0,113,109,50,208,65,0,0,67
2019-03-03,65,66,486,90,104,361,130,72,0,223,0,100,70,193,69,366,59,70,86,150,70,81,68,406,0,62,191,95,125,81,89,0,154,87,69,250,73,0,0,78
2019-03-04,59,61,556,72,81,482,147,84,0,186,0,88,87,266,74,522,68,73,82,162,74,87,52,488,0,52,224,70,161,67,92,0,188,78,61,247,62,0,0,78
2019-03-05,64,68,611,68,69,592,230,85,0,278,0,97,68,308,67,546,56,88,75,247,65,71,62,509,0,69,236,87,182,68,92,0,230,98,53,286,57,0,0,82
2019-03-06,71,75,570,87,80,545,155,84,0,222,0,85,68,267,101,483,62,80,87,233,35,80,66,469,0,57,276,100,172,73,88,0,188,82,74,257,88,0,0,74
2019-03-07,61,85,431,85,79,452,109,78,0,262,0,77,86,197,74,459,59,79,70,145,86,81,72,433,0,76,214,96,125,66,93,0,152,105,53,221,76,0,0,85
2019-03-08,53,77,395,67,65,375,124,95,0,160,0,92,69,171,72,408,65,86,88,149,74,76,56,329,0,74,153,83,90,61,93,0,90,97,47,217,60,0,0,80
2019-03-09,67,71,420,92,66,341,95,76,0,192,0,86,74,167,65,371,63,87,87,117,65,74,58,348,0,62,182,103,99,66,94,0,111,100,71,131,63,0,0,79
2019-03-10,55,71,494,79,96,443,139,70,0,265,0,86,73,212,63,392,57,85,86,162,75,76,63,420,0,56,115,89,129,84,90,0,159,93,62,327,55,0,0,82
2019-03-11,77,68,509,88,67,533,175,88,0,214,0,92,76,239,81,494,64,90,77,213,82,98,59,465,0,56,187,104,166,65,87,0,189,122,55,181,64,0,0,94
2019-03-12,58,76,624,84,68,537,190,89,0,309,0,96,86,231,68,567,54,66,89,215,60,84,69,552,0,70,323,93,186,72,100,0,182,91,69,312,80,0,0,67
2019-03-13,58,69,516,79,75,484,195,73,0,248,0,83,75,218,69,599,59,75,74,201,61,79,60,495,0,72,231,77,170,55,93,0,187,108,49,242,71,0,0,103
2019-03-14,63,65,461,81,76,427,139,85,0,277,0,100,82,191,75,469,61,84,84,177,72,80,60,422,0,62,169,79,128,49,91,0,165,83,63,278,71,0,0,95
2019-03-15,53,75,379,81,85,361,78,91,0,204,0,83,88,163,80,415,61,54,84,118,59,86,71,339,0,80,162,101,93,93,88,0,128,78,52,164,59,0,0,76
2019-03-16,61,73,380,70,86,400,98,76,0,275,0,77,73,160,77,340,60,107,82,158,80,84,65,318,0,71,164,81,95,84,98,0,95,78,66,236,71,0,0,73
2019-03-17,60,88,485,77,66,431,152,99,0,219,0,83,74,223,88,375,68,61,87,147,66,84,64,426,0,54,231,87,129,54,80,0,152,94,69,254,61,0,0,58
2019-03-18,67,66,537,55,91,531,172,82,0,268,0,103,71,208,59,542,58,86,84,220,51,79,56,512,0,60,235,85,167,68,93,0,190,101,49,335,61,0,0,84
2019-03-19,57,68,620,64,89,553,214,68,0,292,0,94,78,270,54,508,66,95,80,229,75,78,59,507,0,58,258,95,190,75,97,0,206,103,64,337,52,0,0,92
2019-03-20,75,65,505,69,81,495,180,77,0,235,0,105,78,250,85,409,69,88,79,219,73,85,56,467,0,52,177,90,170,72,92,0,187,37,72,242,81,0,0,85
2019-03-21,58,68,526,61,93,426,145,89,0,233,0,91,76,248,93,430,68,55,79,173,68,92,66,426,0,69,241,109,125,87,84,0,135,79,56,188,67,0,0,88
2019-03-22,56,73,439,97,75,390,105,79,0,241,0,87,71,151,63,410,61,84,81,159,65,74,59,329,0,62,149,86,95,87,99,0,121,101,57,266,92,0,0,83
2019-03-23,65,73,427,78,78,353,124,82,0,192,0,91,77,155,77,380,61,81,82,113,82,77,55,335,0,63,137,91,91,73,99,0,116,98,49,145,60,0,0,61
2019-03-24,60,74,433,71,60,366,130,78,0,253,0,79,75,177,65,336,57,75,88,145,43,85,66,369,0,65,224,91,126,76,87,0,124,78,69,264,64,0,0,57
2019-03-25,59,77,482,79,99,476,172,83,0,223,0,95,69,243,78,521,64,82,83,188,72,69,62,491,0,73,238,76,166,49,82,0,188,78,48,343,67,0,0,66
2019-03-26,68,68,601,79,88,568,200,87,0,340,0,91,66,306,75,542,54,70,76,232,70,74,73,525,0,65,280,65,181,88,97,0,215,97,60,240,79,0,0,92
2019-03-27,75,64,557,62,77,477,176,95,0,208,0,88,75,248,90,481,65,77,81,170,46,82,64,498,0,64,218,77,172,49,94,0,183,115,78,299,72,0,0,69
2019-03-28,44,77,504,42,90,399,165,84,0,228,0,80,74,201,57,485,64,99,71,90,62,77,53,414,0,59,145,80,123,35,92,0,140,114,55,217,63,0,0,80
2019-03-29,62,81,433,76,103,410,142,91,0,196,0,94,72,155,50,411,67,69,86,118,61,95,55,344,0,60,207,72,91,72,96,0,138,72,56,156,58,0,0,88
2019-03-30,60,64,375,47,87,376,76,81,0,218,0,104,76,172,79,258,62,69,83,99,86,79,71,372,0,88,177,93,96,70,95,0,97,86,65,190,74,0,0,85
2019-03-31,65,64,513,71,98,417,155,82,0,218,0,79,80,195,73,367,51,62,80,136,79,77,56,409,0,62,211,96,120,57,84,0,159,86,58,293,69,0,0,72
2019-04-01,68,73,594,60,76,509,147,82,0,240,0,89,79,269,73,564,68,79,88,209,76,77,53,487,0,73,224,84,172,67,91,0,195,87,45,262,62,0,30,65
2019-04-02,58,63,631,62,88,579,170,85,0,242,0,89,82,246,68,569,68,74,86,153,63,87,67,527,0,63,289,89,194,55,93,0,222,101,66,271,59,0,11,74
2019-04-03,71,75,574,44,71,518,181,72,0,319,17,99,82,255,63,511,64,69,88,178,80,74,70,485,0,59,260,82,167,68,99,0,175,52,64,281,63,0,0,75
2019-04-04,60,53,457,93,68,441,143,78,0,210,0,78,77,209,87,457,60,87,71,161,62,84,60,401,0,59,160,66,132,66,86,0,135,96,62,257,65,0,0,57
2019-04-05,60,68,339,58,76,355,119,85,0,203,77,85,76,162,103,381,65,77,91,106,55,94,58,324,0,68,213,90,93,79,96,0,114,76,63,163,71,0,34,69
2019-04-06,52,79,379,81,96,344,98,75,0,171,0,87,69,123,70,405,60,80,76,120,67,86,48,327,0,70,127,82,85,73,90,0,92,77,54,235,55,0,15,63
2019-04-07,69,63,501,84,98,393,145,63,0,167,12,63,74,210,76,427,63,77,87,138,84,80,63,393,0,65,193,84,132,76,89,0,163,89,74,246,58,0,59,61
2019-04-08,65,72,616,56,84,511,175,84,0,257,0,70,74,255,85,449,70,82,75,159,69,79,62,512,0,73,291,68,167,55,93,0,191,66,63,201,74,0,0,59
2019-04-09,60,77,563,72,82,509,193,94,0,261,20,92,72,285,66,545,55,43,70,231,43,82,75,535,0,50,237,82,190,64,90,0,184,92,66,315,71,0,0,83
2019-04-10,62,79,510,68,83,558,164,77,0,227,10,93,68,240,94,626,62,73,75,134,85,74,67,497,0,63,235,87,169,79,94,0,172,85,70,248,61,0,66,101
2019-04-11,63,82,478,88,60,452,146,85,0,255,133,67,78,147,84,454,59,69,72,163,64,91,58,380,0,60,143,88,125,63,91,0,154,100,62,284,66,0,0,74
2019-04-12,64,72,414,102,100,342,90,86,0,192,130,93,76,175,77,406,62,74,75,137,51,79,69,324,0,51,148,84,91,58,97,0,104,85,71,141,72,0,0,87
2019-04-13,59,68,403,75,68,333,88,71,0,176,10,101,78,136,93,424,57,77,88,158,67,81,56,332,0,67,170,105,96,78,94,0,129,76,52,189,62,0,39,97
2019-04-14,56,73,453,74,91,406,137,95,0,224,0,81,68,199,66,467,65,72,70,161,69,73,62,396,0,51,172,106,127,66,93,0,162,82,39,213,41,0,0,102
2019-04-15,65,67,524,80,103,462,190,88,0,278,67,81,81,243,60,504,68,90,93,190,58,82,77,545,0,59,279,112,165,82,91,0,203,102,47,318,67,0,82,75
2019-04-16,66,69,533,87,83,528,200,81,0,294,0,108,81,255,67,539,60,73,81,234,81,83,62,550,0,65,279,85,187,89,88,0,203,91,49,292,65,0,0,66
2019-04-17,65,73,564,63,99,553,147,87,0,361,47,81,73,288,66,529,53,90,83,190,62,92,63,473,0,64,268,99,174,78,102,0,187,96,65,143,67,0,20,71
2019-04-18,58,63,492,51,67,424,128,79,0,305,45,89,76,250,78,467,68,79,85,153,72,89,44,421,0,66,189,90,129,86,85,0,145,101,67,285,61,0,0,83
2019-04-19,71,82,423,60,67,377,101,83,0,165,0,93,63,208,53,380,65,76,64,160,64,78,76,315,0,49,116,85,91,62,85,0,104,93,76,213,72,0,0,63
2019-04-20,56,65,361,54,94,352,134,67,0,110,220,89,75,140,96,397,57,70,86,134,61,86,64,337,0,60,99,91,95,93,93,0,81,78,60,213,54,0,0,67
2019-04-21,63,74,446,59,76,465,141,91,0,213,0,86,74,193,70,523,64,85,77,85,73,80,59,411,0,59,184,76,128,68,92,0,153,107,67,223,71,0,97,65
2019-04-22,59,69,596,67,75,535,186,85,0,303,0,72,73,262,47,513,53,63,84,194,50,84,78,518,0,50,236,84,178,74,103,0,189,91,58,325,60,0,0,68
2019-04-23,64,70,577,88,78,533,193,93,0,314,2,79,69,305,75,483,61,86,75,195,70,83,55,534,0,62,265,102,191,63,90,0,208,116,50,318,62,0,82,82
2019-04-24,55,72,570,78,77,541,208,81,0,272,0,87,78,218,55,528,64,69,79,188,81,83,69,475,0,61,225,83,171,80,90,0,191,113,52,252,53,0,30,73
2019-04-25,63,62,426,49,79,478,97,79,0,160,219,82,78,194,81,444,64,77,82,150,75,86,56,377,0,64,192,66,128,65,94,0,168,92,58,274,55,0,0,96
2019-04-26,61,80,454,74,72,316,78,82,0,187,141,96,81,128,74,468,68,73,83,112,84,82,70,308,0,56,119,78,91,82,91,0,99,59,52,189,72,0,0,74
2019-04-27,61,73,356,80,97,325,94,82,0,159,231,70,86,167,75,377,60,74,78,135,74,88,58,342,0,80,134,98,96,44,94,0,119,116,64,206,62,0,0,70
2019-04-28,63,79,443,78,90,444,138,91,0,201,0,102,79,195,93,370,52,70,88,197,74,70,55,374,0,74,190,94,131,75,86,0,135,112,58,215,63,0,59,71
2019-04-29,65,66,584,58,87,512,168,82,0,213,95,82,68,259,71,509,68,68,87,215,70,90,53,502,0,69,204,72,169,67,100,0,195,99,61,314,66,0,0,79
2019-04-30,45,82,625,85,82,557,192,64,0,248,0,77,80,308,72,576,69,73,79,212,57,90,61,526,0,78,247,79,187,69,93,0,230,85,72,308,58,0,0,72
2019-05-01,72,73,542,55,76,522,160,93,0,273,42,95,78,297,64,547,69,81,71,245,61,72,56,500,0,84,226,104,165,69,90,0,171,96,58,227,65,0,0,50
2019-05-02,63,64,402,82,88,449,103,93,0,230,23,78,89,216,82,366,53,69,77,203,78,72,66,391,0,62,219,94,119,53,89,0,137,86,59,315,72,0,0,101
2019-05-03,67,81,402,85,89,362,82,82,0,208,17,81,69,178,49,442,54,66,90,160,54,77,63,309,0,69,217,87,94,65,90,0,112,69,59,150,57,0,45,76
2019-05-04,62,71,467,53,68,352,93,80,0,172,0,101,74,183,96,342,60,67,88,109,74,77,59,352,0,57,134,82,91,77,84,0,92,104,50,235,71,0,0,90
2019-05-05,58,66,456,71,80,452,135,95,0,291,233,86,71,195,85,414,75,82,87,127,65,73,55,414,0,77,173,96,130,60,96,0,149,74,29,250,69,0,50,59
2019-05-06,67,79,515,42,82,546,167,90,0,231,178,83,82,229,72,547,63,80,79,232,72,85,70,490,0,60,222,94,174,70,93,0,194,97,72,240,61,0,0,79
2019-05-07,56,69,624,69,92,580,179,88,0,286,31,74,71,249,67,475,57,84,71,224,72,75,65,538,0,64,240,105,185,82,87,0,212,89,55,333,69,0,0,82
2019-05-08,62,72,515,101,73,535,175,84,0,275,0,100,68,236,78,512,63,67,86,207,65,86,50,471,0,67,180,78,173,50,94,0,186,107,63,293,47,0,0,95
2019-05-09,65,69,474,88,81,416,132,88,0,236,23,75,86,173,89,474,63,58,77,160,74,78,68,431,0,63,200,104,134,74,98,0,150,128,66,225,55,0,20,93
2019-05-10,61,73,358,79,79,385,116,82,0,286,4,81,71,169,75,410,68,83,86,93,58,83,50,375,0,61,148,90,94,71,84,0,115,65,73,256,58,0,25,82
2019-05-11,50,64,403,91,81,341,82,91,0,234,47,70,77,152,49,406,61,58,82,81,66,89,65,319,0,68,129,60,94,70,95,0,113,68,67,132,85,0,50,85
2019-05-12,64,69,491,57,81,466,154,82,0,206,71,81,78,196,81,432,58,66,83,199,51,86,65,380,0,60,233,89,131,56,93,0,154,98,70,329,68,0,44,78
2019-05-13,72,72,652,82,98,466,167,82,0,279,190,89,81,238,56,510,66,78,77,238,58,97,74,494,0,68,248,111,173,79,90,0,201,83,57,269,78,0,0,85
2019-05-14,67,65,591,66,93,536,181,72,0,280,10,81,60,295,90,592,60,92,84,249,40,80,60,508,0,68,258,85,191,90,95,0,191,93,56,334,61,0,26,76
2019-05-15,64,71,588,57,90,533,184,88,0,260,0,97,81,240,84,426,62,74,81,196,61,80,57,530,0,65,237,84,162,74,93,0,181,99,43,326,74,0,32,95
2019-05-16,52,71,471,94,72,380,117,82,0,233,162,87,75,122,57,445,61,82,73,144,54,75,59,412,0,56,221,91,131,70,92,0,155,88,68,181,63,0,0,64
2019-05-17,68,69,468,73,80,405,110,86,0,196,136,83,74,188,82,392,59,82,75,132,81,94,67,311,0,77,158,80,92,62,91,0,142,89,62,231,60,0,6,66
2019-05-18,54,62,437,67,94,386,92,84,0,162,13,82,80,147,64,391,64,82,86,147,73,87,75,347,0,55,162,91,97,81,93,0,109,80,65,209,60,0,57,93
2019-05-19,74,87,478,59,74,361,128,83,0,185,74,92,83,184,86,424,68,65,82,130,65,88,49,393,0,69,233,71,129,55,87,0,137,110,63,236,49,0,0,85
2019-05-20,59,81,551,70,72,586,167,93,0,286,0,107,86,239,71,519,55,75,79,188,66,83,58,469,0,68,254,71,171,71,93,0,160,122,63,250,82,0,57,84
2019-05-21,65,72,584,60,107,497,231,84,0,285,0,100,78,320,81,448,67,85,90,210,81,76,66,540,0,72,299,99,190,81,95,0,183,76,55,266,68,0,84,78
2019-05-22,61,74,555,87,64,535,170,102,0,281,0,94,75,237,71,587,57,73,81,172,88,96,63,477,0,63,235,108,175,69,88,0,181,74,64,270,63,0,0,76
2019-05-23,64,67,487,71,91,402,105,76,0,262,0,86,65,191,86,399,62,107,84,180,71,73,58,394,0,59,201,91,126,49,95,0,155,111,53,266,70,0,0,78
2019-05-24,63,76,393,84,84,326,130,84,0,233,0,92,75,213,79,326,67,74,85,63,59,77,49,312,0,53,197,88,98,81,93,0,110,80,69,242,82,0,37,69
2019-05-25,60,79,423,64,76,373,84,81,0,133,4,83,85,138,62,304,59,58,85,136,55,93,58,333,0,66,184,88,94,69,92,0,124,83,65,212,52,0,0,92
2019-05-26,62,68,467,73,77,438,142,82,0,196,12,83,65,208,89,443,64,72,88,198,65,80,50,403,0,67,192,72,130,56,91,0,145,75,54,212,67,0,9,81
2019-05-27,57,66,592,47,60,530,194,80,0,302,68,95,79,251,86,597,59,72,90,261,67,83,70,476,0,71,244,72,169,68,89,0,188,89,45,286,62,0,0,100
2019-05-28,63,79,601,62,67,600,191,82,0,299,0,90,75,278,94,564,64,60,81,185,79,79,59,531,0,51,230,84,187,73,96,0,222,119,59,334,67,0,56,72
2019-05-29,61,73,507,76,87,547,182,80,0,279,0,103,73,264,78,472,70,77,82,232,60,80,72,467,0,55,231,84,176,50,96,0,192,94,54,208,57,0,31,85
2019-05-30,68,78,486,78,91,410,135,82,0,256,0,66,80,217,108,328,67,79,78,139,77,81,67,399,0,63,188,76,125,72,90,0,163,99,54,218,72,0,19,64
2019-05-31,59,73,435,64,71,307,103,85,0,234,72,85,69,168,82,456,62,77,79,116,59,85,59,350,0,63,121,108,90,73,96,0,109,84,59,197,59,0,62,79
2019-06-01,55,72,421,80,79,306,96,94,0,172,11,88,82,167,80,279,60,98,73,117,67,81,72,326,0,79,154,88,97,64,85,0,79,83,55,260,62,0,11,63
2019-06-02,66,77,408,90,75,435,164,75,0,118,65,78,72,172,93,426,55,88,79,144,60,81,67,418,0,61,175,90,127,80,89,0,138,95,72,246,55,0,8,66
2019-06-03,52,78,551,44,82,521,211,90,0,255,0,82,80,257,86,471,57,79,79,213,68,79,60,473,0,58,228,82,177,84,95,0,180,98,58,292,75,0,45,76
2019-06-04,67,76,639,104,66,586,187,78,0,326,62,90,82,301,76,624,62,79,79,270,68,92,51,513,0,60,284,81,182,76,91,0,202,101,69,344,66,0,0,69
2019-06-05,64,87,515,57,77,527,179,82,0,263,147,85,72,200,74,577,60,95,95,151,88,82,71,473,0,67,236,101,168,81,92,0,180,107,59,332,55,0,77,82
