Date,VCF,VVE,SJR,VKP,IIU,XCM,WHI,HWR,ZIG,QOU,XKX,UJB,VBO,YQR,WQK,AIO,ICK,TVW,UPM,ZWJ,TBH,YWC,AQZ,WWU,GIN,SPC,VPA,WPT,FOX,FWI,RIK,BCD,RBZ,GCC,QUF,UVL,HOF,WBY,RVP,ZCW
2023-01-15,73,1069,392,48,78,88,978,101,77,0,89,448,492,71,65,87,93,506,616,0,370,82,0,64,53,423,65,1026,69,54,0,64,0,70,0,50,59,886,417,78
2023-01-16,78,1018,357,55,90,82,868,81,61,0,103,404,521,113,71,87,78,498,489,0,423,65,0,73,58,416,68,882,77,67,0,60,0,73,0,65,56,927,410,82
2023-01-17,71,928,344,70,85,101,855,86,82,0,81,291,395,85,65,88,76,439,518,0,277,82,0,51,59,361,78,847,97,71,0,64,0,67,0,74,56,911,383,79
2023-01-18,72,844,344,60,51,78,825,98,66,0,92,300,519,87,63,99,79,405,412,0,295,76,0,61,59,354,74,696,72,58,0,63,0,68,0,92,51,906,348,75
2023-01-19,72,877,274,69,88,94,565,75,75,0,84,398,335,90,67,74,87,418,496,0,352,83,0,59,60,370,81,1015,84,67,0,60,0,66,0,79,58,635,338,66
2023-01-20,67,924,291,57,89,83,1086,70,64,0,71,403,393,81,72,92,95,454,434,0,327,65,0,65,66,355,91,1225,82,52,0,64,0,73,0,82,62,809,370,76
2023-01-21,67,1022,406,62,89,92,1145,101,75,0,76,481,559,88,64,77,80,495,554,0,391,83,0,51,62,407,99,914,45,73,0,63,0,68,0,63,64,857,391,85
2023-01-22,71,1044,355,73,86,89,736,84,82,0,91,444,463,98,60,98,82,522,549,0,384,66,0,59,54,536,71,764,84,60,0,69,0,65,0,60,56,876,436,78
2023-01-23,67,1032,356,67,91,93,777,91,62,0,93,450,406,97,71,79,79,500,469,0,363,75,0,74,63,389,81,925,84,70,0,60,0,64,0,96,52,975,399,72
2023-01-24,69,921,297,63,73,101,954,77,64,0,84,355,421,76,58,77,105,435,537,0,348,76,0,48,60,383,82,906,69,65,0,59,0,61,0,58,61,758,426,74
2023-01-25,76,877,303,60,92,114,947,72,68,0,99,346,408,101,78,92,112,411,469,0,314,79,0,61,63,361,116,874,85,72,0,77,0,74,0,84,64,639,347,77
2023-01-26,65,847,299,56,74,74,744,86,62,0,74,373,472,128,78,65,77,427,443,0,370,86,0,81,62,372,85,1012,51,68,0,68,0,75,0,94,51,952,366,67
2023-01-27,74,955,327,58,88,96,455,97,68,0,87,367,443,90,58,79,63,479,437,0,326,69,0,57,61,326,95,748,95,79,0,65,0,76,0,68,61,938,315,77
2023-01-28,77,1011,393,79,65,90,854,96,75,0,89,416,472,65,58,78,71,481,505,0,308,66,0,54,56,387,85,1168,64,80,0,54,0,66,0,79,62,1159,423,79
2023-01-29,69,1052,367,57,89,76,993,79,78,0,85,506,561,77,61,91,106,518,557,0,396,74,0,62,63,430,83,1243,64,68,0,61,0,70,0,78,55,1020,431,78
2023-01-30,67,1011,383,61,87,91,938,88,59,0,87,476,459,102,74,77,93,499,585,0,367,72,0,69,53,430,66,1063,78,49,0,60,0,74,0,65,52,854,422,79
2023-01-31,75,939,335,59,81,76,875,101,67,0,99,444,496,99,62,68,102,450,421,0,331,75,0,62,64,377,98,1020,62,74,0,60,0,58,0,86,63,884,352,81
2023-02-01,64,859,297,60,88,73,635,85,71,0,85,380,360,95,70,105,102,416,508,0,311,70,0,58,60,300,88,849,71,83,0,56,0,63,0,90,59,886,346,75
2023-02-02,72,868,273,68,70,94,796,72,78,0,78,367,370,93,58,86,96,415,418,0,272,88,0,71,60,362,75,933,71,78,0,52,0,69,0,75,59,876,322,76
2023-02-03,73,932,325,52,92,108,722,102,71,0,99,430,444,106,82,90,120,452,483,0,353,79,0,64,58,407,93,963,82,70,0,63,0,69,0,75,58,976,363,74
2023-02-04,75,1009,358,70,75,75,1065,78,61,0,87,449,500,76,60,92,111,505,551,0,451,74,0,62,62,410,66,974,95,69,0,65,0,72,0,84,54,1010,403,76
2023-02-05,66,1067,382,58,100,99,886,113,68,0,76,410,415,73,60,74,111,512,567,0,333,67,0,50,58,362,92,893,81,61,0,72,0,64,0,59,64,1131,455,78
2023-02-06,73,1009,388,74,71,86,987,109,72,0,65,418,469,104,65,75,95,484,520,0,349,72,0,57,60,384,58,1166,81,66,0,58,0,65,0,58,57,950,404,76
2023-02-07,72,953,333,62,97,83,691,94,72,0,84,383,425,79,74,102,68,454,542,0,356,86,0,55,63,446,76,965,77,73,0,58,0,68,0,79,55,1044,365,87
2023-02-08,71,867,290,59,82,78,724,69,65,0,92,382,439,86,63,88,78,411,475,0,300,74,0,63,59,362,93,908,75,68,0,57,0,60,0,76,60,832,322,66
2023-02-09,73,854,306,53,71,98,971,90,84,0,80,383,358,101,60,76,59,412,452,0,292,69,0,59,58,341,91,951,78,62,0,64,0,68,0,82,55,737,332,74
2023-02-10,70,927,325,69,71,95,1351,78,70,0,83,434,582,85,74,81,87,452,479,0,354,88,0,49,62,392,101,992,44,74,0,67,0,68,0,82,61,940,371,67
2023-02-11,66,1017,345,82,87,83,1046,90,74,0,92,458,634,73,57,91,55,491,509,0,397,84,0,57,58,460,74,1032,68,62,0,58,0,74,0,73,55,893,405,83
2023-02-12,73,1055,370,65,78,97,871,70,70,0,85,491,414,99,69,98,90,512,547,0,361,81,0,81,59,426,71,913,63,70,0,59,0,62,0,69,57,1029,421,79
2023-02-13,74,1019,350,53,89,85,766,59,79,0,77,465,463,85,69,83,80,497,477,0,365,89,0,57,59,360,91,1027,85,64,0,63,0,66,0,55,63,917,407,89
2023-02-14,68,939,346,64,98,88,1028,74,55,0,96,390,450,81,65,82,76,440,411,0,367,87,0,66,65,364,90,938,66,71,0,66,0,66,0,55,55,790,337,71
2023-02-15,75,858,303,61,91,101,1030,93,72,0,85,383,403,105,72,99,81,407,451,0,354,72,0,54,56,339,84,792,74,65,0,63,0,69,0,81,68,522,304,66
2023-02-16,72,875,292,56,76,86,706,81,68,0,95,336,357,83,65,110,90,406,517,0,249,83,0,71,65,320,88,1022,73,75,0,54,0,59,0,55,53,929,348,86
2023-02-17,69,926,350,72,73,86,864,96,71,0,92,478,474,72,75,61,67,444,515,0,412,76,0,58,58,320,77,1000,70,82,0,65,0,70,0,70,53,985,330,76
2023-02-18,66,1020,374,65,76,88,1270,86,75,0,93,468,507,53,58,84,96,500,504,0,351,70,0,55,53,408,93,1191,70,71,0,75,0,72,0,71,49,1161,415,67
2023-02-19,74,1056,437,61,70,81,939,101,64,0,90,457,470,84,56,79,84,525,514,0,370,76,0,64,63,481,108,1140,85,72,0,60,0,66,0,96,58,1175,444,76
2023-02-20,75,1018,365,54,93,94,942,65,79,0,84,455,442,98,83,78,61,487,532,0,363,63,0,50,67,332,65,907,63,81,0,56,0,71,0,71,56,1121,388,67
2023-02-21,72,933,355,61,72,81,921,87,68,0,89,388,444,63,59,108,103,452,470,0,302,84,0,66,59,392,69,1071,80,63,0,57,0,62,0,72,54,715,356,80
2023-02-22,75,858,270,48,90,86,835,83,81,0,104,397,447,74,70,93,101,420,452,0,378,89,0,63,62,334,67,894,72,78,0,66,0,72,0,72,57,767,338,72
2023-02-23,67,839,298,77,97,102,841,96,58,0,85,338,505,63,75,109,92,417,424,0,296,73,0,67,59,380,94,954,73,63,0,70,0,76,0,77,61,938,326,76
2023-02-24,71,932,316,68,85,82,378,77,62,0,76,431,433,93,63,98,81,443,502,0,282,81,0,68,58,442,65,1121,70,77,0,52,0,68,0,61,64,1102,386,78
2023-02-25,78,1023,393,76,66,103,987,95,70,0,86,455,489,84,74,83,63,495,543,0,384,86,0,50,61,408,76,1225,63,76,0,66,0,68,0,56,61,782,398,76
2023-02-26,71,1056,401,55,68,75,930,61,87,0,94,494,443,103,54,109,107,519,566,0,407,68,0,48,50,478,75,946,73,73,0,54,0,69,0,82,63,986,450,83
2023-02-27,73,1021,393,64,94,89,750,84,65,0,76,489,424,107,72,99,92,490,543,0,366,67,0,65,62,350,106,712,101,74,0,61,0,68,0,59,60,956,447,67
2023-02-28,68,932,353,50,82,94,1132,76,67,0,96,368,465,62,73,75,85,451,521,0,359,94,0,58,60,415,87,1286,84,67,0,65,0,64,0,62,52,722,351,82
2023-03-01,76,876,299,52,83,87,627,70,64,0,117,382,353,85,64,70,102,426,465,0,339,90,0,61,63,362,99,1017,71,75,0,60,0,64,0,101,62,790,329,76
2023-03-02,69,842,294,72,84,78,730,101,74,0,89,389,421,117,68,92,86,413,474,0,263,83,0,71,58,307,77,1060,67,64,0,63,0,69,0,76,55,917,306,74
2023-03-03,74,942,342,76,69,98,931,88,68,0,80,390,499,94,65,87,75,464,466,0,370,83,0,65,62,385,75,1067,72,57,0,60,0,60,0,55,65,1065,367,77
2023-03-04,69,1019,369,59,91,86,922,88,68,0,89,469,456,87,69,86,81,481,554,0,441,75,0,44,56,378,98,956,68,74,0,64,0,65,0,76,50,837,427,77
2023-03-05,76,1037,421,57,79,67,1246,70,70,0,72,427,585,74,49,91,87,517,536,0,386,62,0,50,64,445,69,1080,59,72,0,66,0,63,0,78,59,860,403,72
2023-03-06,72,1039,357,54,93,92,1250,72,55,0,95,435,461,96,73,94,78,493,508,0,389,73,0,72,60,389,85,1150,72,81,0,67,0,76,0,63,51,1076,453,78
2023-03-07,71,931,309,61,73,102,915,79,59,0,89,383,390,105,69,80,78,461,422,0,229,80,0,61,60,416,87,951,61,65,0,63,0,69,0,88,58,963,403,81
2023-03-08,73,843,294,57,70,89,748,82,60,0,83,366,430,107,69,90,95,422,507,0,323,79,0,59,61,292,75,940,84,70,0,60,0,66,0,66,59,761,311,77
2023-03-09,71,857,300,76,86,122,924,85,76,0,76,382,376,127,74,98,74,421,448,0,323,80,0,71,59,378,97,779,68,78,0,59,0,67,0,73,56,787,336,66
2023-03-10,68,946,333,61,81,91,754,61,83,0,72,376,476,93,71,107,94,464,506,0,362,75,0,73,67,339,69,968,82,80,0,63,0,63,0,84,56,933,392,77
2023-03-11,71,1015,371,69,102,94,995,93,69,0,90,414,567,85,59,81,80,499,558,0,474,76,0,53,58,433,84,959,74,60,0,57,0,63,0,90,64,830,397,79
2023-03-12,75,1072,386,63,75,79,1214,94,82,0,93,508,519,91,68,83,98,515,524,0,377,73,0,63,55,408,89,1120,72,64,0,52,0,70,0,85,52,1037,428,74
2023-03-13,71,1024,403,63,68,85,1214,50,67,0,85,390,476,111,57,87,80,506,541,0,366,85,0,65,60,390,76,1131,71,63,0,66,0,59,0,70,62,1162,377,64
2023-03-14,72,917,319,63,64,91,854,88,68,0,87,478,375,82,65,83,76,453,490,0,340,77,0,59,63,349,90,1080,67,78,0,68,0,55,0,96,50,837,378,71
2023-03-15,73,875,266,69,79,76,1109,83,70,0,78,352,416,106,67,76,92,415,400,0,256,81,0,61,58,368,75,816,73,90,0,69,0,63,0,65,58,726,367,83
2023-03-16,71,856,313,54,79,100,1158,66,81,0,102,344,384,96,69,84,91,405,476,0,389,84,0,64,58,386,92,785,55,90,0,60,0,64,0,84,57,766,354,72
2023-03-17,70,935,335,65,102,85,941,117,72,0,76,415,403,98,71,104,82,435,477,0,310,88,0,57,64,364,72,780,72,73,0,66,0,70,0,76,60,927,368,83
2023-03-18,76,1016,355,63,89,94,819,105,76,0,104,439,495,58,70,95,69,496,505,0,394,77,0,63,60,461,84,1238,73,69,0,56,0,67,0,75,55,1109,398,78
2023-03-19,68,1053,409,64,79,84,944,105,65,0,82,543,545,108,75,91,72,517,474,0,409,80,0,61,54,395,87,984,83,67,0,68,0,74,0,69,63,1147,458,80
2023-03-20,77,988,399,65,88,98,951,127,65,0,90,444,441,82,59,92,87,494,435,0,356,83,0,67,65,464,103,1132,85,74,0,61,0,63,0,70,53,769,441,76
2023-03-21,72,942,337,63,77,78,880,94,77,0,92,414,526,104,73,78,95,457,455,0,326,75,0,49,59,382,78,866,84,72,0,55,0,68,0,71,61,973,342,86
2023-03-22,72,865,307,69,96,90,916,96,71,0,76,361,261,83,88,96,78,435,410,0,306,76,0,65,66,474,70,628,71,73,0,60,0,67,0,72,54,814,372,70
2023-03-23,72,859,320,73,100,93,683,96,87,0,84,385,367,88,67,78,102,409,430,0,264,87,0,62,51,263,69,835,67,64,0,60,0,64,0,52,57,912,312,82
2023-03-24,67,922,337,63,66,94,944,115,62,0,91,401,520,63,57,97,105,453,528,0,280,57,0,71,63,442,94,843,63,60,0,70,0,66,0,74,59,802,381,77
2023-03-25,74,1028,345,63,65,84,1070,87,74,0,100,542,574,104,68,75,85,504,477,0,415,77,0,61,62,426,96,958,81,81,0,63,0,65,0,38,53,1001,406,76
2023-03-26,78,1041,386,62,91,96,843,93,71,0,94,492,437,99,72,96,107,513,545,0,380,77,0,50,53,408,79,1317,74,71,0,58,0,77,0,78,61,966,442,74
2023-03-27,70,1040,360,53,108,114,1064,106,66,0,87,427,498,64,65,102,70,507,508,0,440,85,0,46,60,406,81,1187,75,85,0,64,0,69,0,85,54,1262,399,75
2023-03-28,66,928,304,75,67,92,997,79,68,0,95,370,357,77,75,97,105,436,508,0,297,89,0,64,60,329,93,1034,85,73,0,62,0,75,0,84,53,1034,399,75
2023-03-29,78,866,308,68,81,78,574,73,63,0,75,342,345,101,75,112,96,425,412,0,341,76,0,79,62,359,80,1067,52,70,0,58,0,73,0,77,60,846,327,76
2023-03-30,70,870,282,63,75,85,821,93,67,0,94,359,444,89,54,92,80,416,484,0,272,67,0,62,66,387,101,1005,87,77,0,70,0,63,0,92,56,945,335,70
2023-03-31,70,920,360,54,73,89,402,85,67,0,85,397,561,104,73,95,69,444,503,0,303,84,0,50,62,401,76,1149,86,65,0,57,0,77,0,60,61,967,382,81
2023-04-01,71,1013,354,60,98,110,1190,95,69,0,72,389,509,106,51,111,121,508,513,0,408,86,0,71,61,353,73,952,67,70,0,59,4,68,0,61,54,892,394,72
2023-04-02,59,1035,379,48,83,92,973,56,70,0,68,455,481,100,68,93,86,516,494,65,435,77,0,55,61,470,77,1009,72,63,0,61,4,62,0,84,50,996,452,82
2023-04-03,78,1035,384,69,71,90,1233,77,79,0,83,476,523,62,69,85,96,499,531,0,320,80,0,46,57,388,76,1040,74,89,0,69,0,78,0,82,60,1107,446,71
2023-04-04,75,916,330,67,77,98,879,65,71,0,80,453,513,70,64,85,95,459,526,7,403,88,0,53,58,383,63,916,88,60,0,63,1,71,0,74,66,788,369,78
2023-04-05,78,874,316,57,59,76,944,95,67,0,111,464,374,78,57,83,113,430,512,83,284,90,0,81,54,317,90,751,54,79,0,60,1,66,0,61,52,802,325,80
2023-04-06,75,856,287,71,92,66,780,89,72,0,94,385,345,99,63,82,75,430,387,0,330,64,0,78,61,284,77,870,81,53,0,62,0,68,0,84,64,788,338,73
2023-04-07,72,947,306,58,96,72,712,72,62,0,85,412,435,83,68,101,86,451,407,0,318,84,0,56,66,340,93,1080,56,68,0,65,29,72,0,86,55,1056,357,72
2023-04-08,69,998,396,60,94,97,775,64,78,0,91,433,489,101,75,93,89,480,491,0,395,74,0,68,64,408,87,1093,84,62,0,63,0,67,0,72,52,920,418,80
2023-04-09,66,1044,400,50,77,99,859,73,72,0,93,528,542,103,62,84,116,500,566,20,382,66,0,46,59,449,109,956,77,74,0,74,10,56,0,97,60,786,453,74
2023-04-10,70,1027,350,64,82,106,941,97,72,0,86,420,434,92,69,87,87,490,489,0,425,71,0,79,53,411,61,1143,75,60,0,57,12,51,0,92,57,964,438,74
2023-04-11,77,922,343,67,90,85,986,70,70,0,101,448,593,103,63,111,100,446,500,0,334,68,0,61,57,383,82,995,52,66,0,57,0,57,0,64,57,946,423,75
2023-04-12,72,862,275,62,88,83,1036,71,77,0,77,454,304,106,71,89,89,418,482,75,243,66,0,57,65,353,91,1254,72,59,0,63,0,77,0,73,58,779,329,77
2023-04-13,72,856,297,65,80,78,883,66,69,0,92,327,425,98,59,88,91,438,434,0,324,72,0,51,60,296,98,960,68,62,0,64,9,71,0,72,53,863,316,81
2023-04-14,76,951,345,67,73,93,896,70,67,0,86,371,410,92,70,104,81,457,568,44,382,81,0,72,61,374,72,1016,77,54,0,60,4,61,0,48,65,801,337,72
2023-04-15,80,989,394,65,53,100,951,106,70,0,85,483,472,85,57,104,77,497,564,0,352,75,0,61,64,388,102,1071,87,66,0,61,4,70,0,63,53,974,431,72
2023-04-16,68,1065,399,63,78,81,1041,105,72,0,84,439,531,93,66,101,72,505,493,0,392,70,0,52,57,417,97,1051,81,71,0,65,7,64,0,87,57,1154,427,78
2023-04-17,66,1039,409,62,75,89,804,101,68,0,109,455,500,91,69,92,106,492,536,43,408,74,0,61,60,430,88,1145,74,77,0,62,16,74,0,92,66,952,432,82
2023-04-18,72,925,292,49,68,71,1145,78,74,0,82,426,441,93,82,71,100,460,486,0,379,87,0,61,54,418,80,901,106,74,0,67,6,64,0,81,55,968,417,70
2023-04-19,76,854,267,58,105,104,437,106,79,0,77,406,415,88,58,80,82,418,533,69,311,78,0,57,59,332,77,707,78,74,0,61,4,67,0,65,56,774,325,85
2023-04-20,74,857,313,57,85,88,697,97,70,0,89,327,368,108,74,83,78,401,472,0,243,75,0,52,62,325,83,1069,60,89,0,62,0,77,0,84,53,908,359,73
2023-04-21,71,932,334,72,82,93,828,74,71,0,85,382,496,72,66,83,114,459,471,0,362,61,0,46,59,325,73,1177,63,75,0,63,11,64,0,78,55,813,372,73
2023-04-22,73,1017,351,61,87,97,931,91,68,0,88,531,410,93,58,95,85,513,581,0,393,80,0,62,59,442,78,919,72,76,0,61,10,68,0,79,55,758,443,75
2023-04-23,65,1060,405,75,96,95,841,90,62,0,92,457,525,82,67,85,78,518,625,28,391,85,0,66,62,444,74,1071,70,68,0,71,10,67,0,70,57,1100,412,78
2023-04-24,72,1015,387,59,81,102,1126,95,77,0,86,431,471,83,86,76,111,499,473,57,446,74,0,56,61,471,68,959,87,72,0,59,5,59,0,72,56,732,427,80
2023-04-25,75,933,323,69,97,116,1003,100,67,0,82,398,463,109,67,89,77,465,457,33,337,80,0,60,67,408,86,1076,61,49,0,64,4,64,0,51,62,846,380,73
2023-04-26,67,839,314,69,87,86,990,95,60,0,63,357,476,91,62,89,78,415,450,62,275,82,0,57,57,357,86,766,78,74,0,64,11,69,0,72,54,885,358,74
2023-04-27,75,864,296,70,108,84,802,79,73,0,103,322,344,61,86,98,110,416,521,23,283,73,0,66,59,293,87,943,66,70,0,59,17,74,0,75,54,826,357,72
2023-04-28,78,941,321,56,67,97,1053,94,70,0,94,397,456,87,75,85,67,451,484,0,362,93,0,61,55,357,92,1075,77,67,0,61,0,62,0,95,66,766,432,76
2023-04-29,71,990,405,74,74,84,913,74,79,0,89,483,440,82,64,100,87,498,528,24,374,72,0,50,67,434,78,924,86,70,0,63,6,76,0,71,56,972,416,82
2023-04-30,70,1078,383,66,87,93,1020,88,76,0,92,507,579,97,64,85,91,521,531,0,333,70,0,67,62,458,76,1120,67,62,0,63,18,72,0,62,51,1063,401,70
2023-05-01,71,1016,379,65,68,75,909,96,61,0,95,518,582,86,68,90,94,487,538,45,399,81,0,51,59,486,63,1076,45,65,0,66,4,58,0,72,65,1085,427,79
2023-05-02,76,929,336,67,94,88,945,74,80,0,86,413,473,82,56,100,119,452,439,9,412,74,0,65,55,311,108,854,91,73,0,71,13,62,0,68,58,790,401,82
2023-05-03,71,859,277,64,88,71,741,91,79,0,79,323,480,110,63,88,104,436,417,0,308,61,0,54,59,319,115,760,82,73,0,60,11,67,0,69,55,872,335,71
2023-05-04,64,850,313,75,90,100,850,77,87,0,88,373,376,100,79,82,74,406,471,62,289,81,0,69,63,377,79,1123,61,79,0,57,10,67,0,53,52,985,372,82
2023-05-05,78,944,320,70,74,75,714,88,72,0,95,405,393,89,47,87,107,453,524,0,384,90,0,76,61,431,66,1026,82,66,0,64,13,48,0,85,54,724,395,70
2023-05-06,71,1018,351,62,83,96,725,57,81,0,90,476,535,108,79,73,75,497,465,37,384,81,0,65,59,381,78,1027,102,77,0,71,1,72,0,72,59,1174,388,72
2023-05-07,75,1055,384,61,86,96,1289,89,58,0,106,450,489,90,89,82,86,518,604,7,386,71,0,74,60,411,86,826,76,71,0,61,4,60,0,87,47,971,411,77
2023-05-08,83,1012,400,62,92,82,793,77,68,0,90,509,528,84,68,107,88,493,623,0,447,82,0,65,64,457,103,1148,64,65,0,60,0,69,0,76,57,1165,402,74
2023-05-09,76,927,334,60,76,106,1116,83,69,0,85,417,425,91,57,86,115,458,536,84,279,62,0,68,55,335,93,1236,77,56,0,73,14,67,0,80,57,872,362,82
2023-05-10,71,864,304,65,77,92,676,98,68,0,90,358,477,96,68,91,96,421,415,86,342,77,0,59,58,425,58,591,76,66,0,63,8,64,0,72,57,891,381,77
2023-05-11,71,853,343,63,83,75,942,113,75,0,86,399,435,91,64,94,99,426,504,0,280,83,0,62,66,277,81,677,75,79,0,62,13,73,0,78,64,782,324,84
2023-05-12,75,937,333,76,95,107,1076,66,63,0,97,465,555,60,61,86,79,434,441,2,331,87,0,58,55,406,92,602,78,71,0,65,16,69,0,81,55,1028,380,73
2023-05-13,72,1007,352,69,70,85,780,85,69,0,93,562,472,77,76,97,86,506,541,68,402,88,0,55,61,398,67,1094,86,66,0,57,4,79,0,70,58,1120,410,75
2023-05-14,76,1044,383,55,95,84,815,73,63,0,85,489,618,105,59,103,115,517,607,142,406,76,0,47,55,472,93,1143,67,63,0,59,13,69,0,88,58,1022,465,71
2023-05-15,71,1015,391,52,111,78,1224,97,73,0,73,485,439,94,59,90,106,492,611,38,386,95,0,65,64,403,74,1046,103,70,0,65,4,63,0,58,60,1120,432,74
2023-05-16,75,919,314,40,75,103,871,85,72,0,74,326,530,76,77,96,96,448,466,168,394,72,0,57,61,374,89,892,80,69,0,61,11,77,0,81,57,1059,373,82
2023-05-17,67,874,297,67,74,92,891,75,68,0,69,363,385,108,75,97,83,418,399,93,259,80,0,64,58,331,109,1023,76,75,0,65,17,67,0,79,65,1005,329,77
2023-05-18,71,852,313,69,67,71,728,77,83,0,81,390,331,78,61,91,97,413,485,0,300,74,0,61,59,339,77,956,84,66,0,56,14,62,0,89,51,777,321,77
2023-05-19,69,913,321,62,87,108,791,78,69,0,104,387,456,72,53,73,74,469,435,62,434,65,0,72,67,393,83,847,91,82,0,63,13,69,0,71,51,864,385,67
2023-05-20,76,1021,372,68,73,107,1078,103,57,0,119,459,391,58,67,84,103,510,612,5,343,75,0,66,61,471,77,1038,80,73,0,52,18,66,0,62,57,862,455,82
2023-05-21,75,1051,407,66,57,91,730,79,75,0,80,530,606,78,71,104,104,516,557,0,376,85,0,66,56,435,58,1229,89,61,0,71,11,62,0,79,63,1131,433,70
2023-05-22,67,1014,369,68,71,100,818,102,69,0,82,496,566,101,64,87,76,493,437,0,358,78,0,57,65,428,82,1176,62,63,0,64,15,67,0,54,52,1103,425,80
2023-05-23,72,935,330,71,82,92,1163,102,76,0,96,442,441,66,59,77,77,449,494,29,276,83,0,56,59,422,81,720,72,80,0,69,17,78,0,79,61,850,350,69
2023-05-24,74,870,316,66,59,80,784,94,65,0,86,359,408,69,71,113,82,417,407,3,323,87,0,61,59,350,67,1055,86,62,0,63,18,62,0,91,53,774,363,77
2023-05-25,73,852,314,53,80,101,935,89,77,0,95,435,343,94,84,87,89,421,444,0,283,93,0,68,54,240,87,872,79,70,0,56,23,63,0,72,61,912,338,75
2023-05-26,74,933,313,69,88,110,1056,82,68,0,79,409,399,91,75,97,90,459,543,92,325,66,0,68,58,462,109,912,93,62,0,66,16,63,0,75,65,1000,357,80
2023-05-27,74,991,381,41,85,87,775,87,65,0,90,435,492,65,69,73,85,490,498,55,355,95,0,77,61,481,111,1098,75,73,0,66,10,69,0,70,50,968,429,82
2023-05-28,78,1063,405,51,99,94,824,85,81,0,93,446,483,88,71,98,98,532,554,34,392,62,0,68,61,440,83,1062,81,86,0,67,21,69,0,78,54,925,389,77
2023-05-29,81,1019,363,59,77,102,1191,99,67,0,78,403,455,88,63,119,106,494,562,12,348,70,0,72,60,443,78,896,68,81,0,57,18,65,0,85,47,1144,398,70
2023-05-30,72,924,353,58,91,76,826,87,59,0,86,453,411,108,75,77,88,453,483,0,303,83,0,73,61,366,65,1028,50,80,0,63,16,67,0,68,53,998,384,72
2023-05-31,69,870,292,69,76,100,860,79,78,0,90,381,422,85,66,103,88,406,454,21,307,84,0,54,65,358,79,856,74,74,0,63,20,66,0,56,62,991,381,85
2023-06-01,74,853,297,50,77,84,778,82,77,0,102,403,442,72,69,97,110,436,414,61,285,80,0,67,59,326,80,1027,61,65,0,62,24,59,0,88,65,721,354,74
2023-06-02,73,911,349,72,54,100,901,93,70,0,86,457,455,96,57,93,90,465,415,85,381,63,0,60,56,335,100,1161,79,82,0,69,15,74,0,81,55,820,385,75
2023-06-03,78,1026,412,68,87,71,1066,88,68,0,98,403,431,88,75,93,74,508,522,0,377,76,0,45,58,403,92,983,49,87,0,61,24,70,0,67,49,1171,423,74
