Date,ZMS,OSG,CFG,WYG,BTB,ZSD,PGL,OMV,QMD,MAJ,VSM,SGA,YGY,DTJ,RGS,UGJ,WMB,VYZ,PAA,DZT,WGR,YYO,ATT,XML,RAH,CNQ,ENY,NMO,EFN,NAQ,NGB,BZM,SMM,XSV,TAP,MUY,TSE,QSN,UMU,AEI
2019-01-26,91,384,57,93,64,0,358,314,412,0,71,877,98,72,399,79,71,79,407,59,55,0,79,72,863,69,87,0,93,317,0,73,806,55,95,284,93,689,71,0
2019-01-27,59,511,75,92,81,0,368,350,436,0,69,948,102,43,454,77,61,64,516,58,61,0,58,82,1048,67,87,0,81,448,0,71,827,117,98,293,84,604,73,0
2019-01-28,56,566,70,91,87,0,484,425,426,0,74,1022,79,68,562,61,107,75,429,59,54,0,58,87,998,69,86,0,109,560,0,85,936,93,73,353,77,1061,73,0
2019-01-29,77,404,56,87,82,0,435,402,482,0,75,1074,56,77,490,57,85,80,574,47,64,0,53,82,1157,62,92,0,108,372,0,76,954,68,68,363,79,868,76,0
2019-01-30,69,482,63,83,108,0,366,382,351,0,76,1046,64,53,515,72,88,70,465,46,68,0,80,75,1138,58,97,0,71,402,0,74,924,73,83,361,84,706,65,0
2019-01-31,74,397,58,94,55,0,348,334,421,0,65,945,79,53,391,57,88,62,552,59,54,0,68,78,1123,63,76,0,95,292,0,74,864,121,54,289,86,535,72,0
2019-02-01,69,225,77,91,78,0,339,344,400,0,71,897,83,61,478,96,103,82,428,57,58,0,64,79,947,65,71,0,106,303,0,61,775,82,67,254,83,736,71,0
2019-02-02,63,409,77,96,116,0,340,305,341,0,85,885,69,64,408,67,64,65,304,55,53,0,57,62,924,63,68,0,121,329,0,84,781,101,63,308,95,1050,67,0
2019-02-03,18,337,65,97,79,0,352,333,435,0,71,976,87,85,431,78,114,71,569,64,51,0,56,75,938,65,71,0,59,394,0,81,840,104,59,310,84,577,68,0
2019-02-04,51,469,70,77,62,0,326,367,449,0,69,1037,89,53,501,68,74,57,530,61,60,0,61,74,1053,67,66,0,70,514,0,79,932,90,77,349,87,800,61,0
2019-02-05,67,557,81,88,89,0,450,446,511,0,77,1075,83,61,462,49,57,62,500,53,63,0,56,70,1085,74,77,0,115,452,0,75,962,105,89,372,81,1115,79,0
2019-02-06,43,366,68,97,69,0,411,388,507,0,62,1048,69,64,546,70,72,71,566,69,51,0,70,76,1043,64,94,0,117,525,0,75,948,82,75,332,96,941,66,0
2019-02-07,65,507,61,88,77,0,391,349,354,0,80,965,95,75,424,77,109,66,439,74,57,0,54,76,976,65,89,0,112,374,0,80,841,87,89,274,83,1113,75,0
2019-02-08,69,458,74,81,61,0,375,313,404,0,81,882,80,47,445,79,93,76,389,68,60,0,75,62,890,67,79,0,75,376,0,73,757,101,68,308,84,765,69,0
2019-02-09,55,302,58,89,81,0,322,344,368,0,69,884,104,56,392,89,82,55,335,61,59,0,66,67,974,59,90,0,111,445,0,86,788,73,95,257,76,796,70,0
2019-02-10,48,509,104,94,111,0,408,304,428,0,72,987,98,67,476,79,90,51,462,57,65,0,67,85,928,59,93,0,71,499,0,74,875,89,70,250,80,895,73,0
2019-02-11,37,400,70,93,58,0,386,421,494,0,68,1042,48,55,515,83,106,61,557,56,58,0,58,68,1121,64,70,0,71,437,0,71,984,77,72,335,100,880,67,0
2019-02-12,62,408,74,76,52,0,413,422,553,0,76,1085,74,66,492,63,62,74,597,54,53,0,61,82,1121,60,72,0,84,475,0,79,999,84,75,371,78,858,67,0
2019-02-13,77,544,62,97,98,0,405,369,433,0,66,1027,93,75,525,70,86,67,365,65,59,0,65,64,1091,68,85,0,110,433,0,72,952,70,79,383,80,1014,76,0
2019-02-14,67,321,47,90,86,0,361,317,450,0,81,938,101,77,426,59,86,49,436,39,55,0,51,78,941,56,65,0,89,409,0,75,873,77,67,278,68,835,79,0
2019-02-15,55,478,71,88,74,0,339,326,329,0,69,898,98,53,386,61,91,43,428,60,61,0,47,79,1009,71,81,0,119,409,0,81,775,94,101,258,96,645,69,0
2019-02-16,90,358,93,85,75,0,346,315,413,0,73,894,82,86,512,80,64,70,392,59,65,0,71,82,896,61,94,0,94,282,0,83,785,64,97,272,93,513,65,0
2019-02-17,66,357,70,80,83,0,324,349,412,0,76,965,94,78,508,75,109,77,380,59,58,0,59,75,945,57,58,0,116,452,0,79,895,97,78,319,80,951,79,0
2019-02-18,59,555,58,87,48,0,456,432,438,0,72,1035,87,67,387,53,84,66,433,62,54,0,74,69,1144,67,80,0,84,460,0,71,930,86,88,319,92,866,66,0
2019-02-19,68,468,73,85,78,0,478,396,423,0,70,1053,80,64,476,88,123,73,518,49,55,0,44,67,1087,68,72,0,86,339,0,70,918,104,60,369,84,777,65,0
2019-02-20,62,560,46,90,105,0,406,383,444,0,73,1031,108,67,459,76,107,54,460,70,54,0,66,85,1049,67,95,0,84,561,0,78,907,81,82,319,86,513,77,0
2019-02-21,76,460,71,101,89,0,348,367,374,0,70,956,97,73,496,75,86,58,419,63,60,0,64,73,1059,65,103,0,69,355,0,81,849,93,85,318,85,544,65,0
2019-02-22,70,402,58,79,61,0,284,290,392,0,76,869,92,42,430,70,104,63,482,66,55,0,53,85,913,65,83,0,75,254,0,85,796,72,83,287,102,800,62,0
2019-02-23,72,455,56,86,86,0,289,320,403,0,69,867,82,64,402,60,112,59,527,61,61,0,62,69,935,67,81,0,99,415,0,74,765,98,73,248,84,750,77,0
2019-02-24,26,262,71,92,59,0,347,345,341,0,74,958,90,63,492,84,75,66,429,53,56,0,48,70,1108,55,68,0,97,385,0,72,858,83,65,309,77,666,76,0
2019-02-25,85,421,88,76,81,0,447,404,430,0,83,1029,88,68,566,61,78,50,505,63,46,0,52,91,1150,64,71,0,98,592,0,77,939,96,47,306,87,1085,80,0
2019-02-26,39,424,67,95,62,0,459,443,446,0,71,1069,74,67,576,91,113,60,497,63,65,0,90,83,1107,59,74,0,100,498,0,81,1017,65,75,366,84,840,65,0
2019-02-27,63,423,77,95,56,0,448,388,424,0,66,1019,56,55,413,69,77,83,593,56,62,0,67,82,1109,60,67,0,80,410,0,78,958,75,82,349,80,915,63,0
2019-02-28,74,456,73,101,90,0,364,352,462,0,75,955,85,51,517,76,106,60,472,51,62,0,41,72,956,67,82,0,91,483,0,71,884,72,93,335,84,810,73,0
2019-03-01,49,463,73,80,57,0,321,317,408,0,75,884,98,66,476,72,96,49,590,64,53,0,67,78,856,59,86,0,102,328,0,65,790,102,79,260,79,841,80,0
2019-03-02,78,368,76,87,66,0,282,316,351,0,78,890,79,48,392,73,71,66,489,65,61,0,56,75,948,71,94,0,96,417,0,72,747,84,102,240,80,967,58,0
2019-03-03,52,441,48,81,87,0,377,339,466,0,72,968,73,79,384,67,122,57,508,64,63,0,64,83,1039,55,83,0,95,349,0,72,872,98,77,296,94,698,73,0
2019-03-04,67,458,85,92,76,0,330,392,420,0,71,1048,83,65,344,72,96,86,598,56,58,0,54,79,1004,68,99,0,79,439,0,78,936,101,37,333,77,974,77,0
2019-03-05,47,321,69,90,58,0,355,409,456,0,65,1090,88,57,545,62,88,74,467,62,53,0,53,73,1151,68,51,0,101,395,0,82,996,114,76,385,105,791,64,0
2019-03-06,63,458,66,88,78,0,439,374,443,0,77,1042,76,74,492,82,99,54,419,56,60,0,77,62,1047,63,98,0,77,398,0,78,906,80,83,321,87,988,75,0
2019-03-07,53,412,73,82,80,0,367,392,383,0,77,969,81,48,349,81,114,49,554,66,62,0,50,74,960,64,74,0,79,367,0,71,831,70,83,297,89,790,76,0
2019-03-08,59,373,72,85,67,0,366,316,355,0,76,881,90,76,365,75,113,59,385,67,61,0,52,55,830,61,79,0,79,384,0,78,768,114,71,280,82,898,64,0
2019-03-09,76,268,56,96,78,0,269,287,381,0,71,915,83,28,477,60,93,74,453,56,55,0,49,67,938,70,79,0,94,428,0,79,802,89,78,295,94,657,70,0
2019-03-10,70,312,88,91,101,0,332,353,453,0,68,952,81,82,404,73,73,66,558,61,58,0,51,58,976,61,88,0,92,489,0,78,797,85,96,285,92,606,78,0
2019-03-11,63,410,77,84,59,0,421,396,465,0,79,1050,92,54,554,78,67,59,560,57,63,0,43,76,1131,66,84,0,109,358,0,79,901,97,85,334,91,784,66,0
2019-03-12,60,626,65,89,85,0,401,404,488,0,74,1071,89,59,498,59,39,76,517,51,54,0,62,82,1083,65,74,0,101,543,0,83,1019,80,45,343,96,967,78,0
2019-03-13,61,454,77,85,100,0,437,415,361,0,67,1067,95,81,551,67,92,65,574,63,60,0,65,81,1140,62,83,0,104,429,0,79,922,98,68,353,96,863,71,0
2019-03-14,48,472,85,93,76,0,379,355,407,0,71,961,87,59,339,92,102,55,459,61,65,0,67,74,971,63,88,0,87,361,0,81,824,66,94,260,87,1119,67,0
2019-03-15,65,426,52,84,83,0,385,303,349,0,82,904,93,66,409,55,91,71,381,60,60,0,72,83,947,62,67,0,83,323,0,78,784,90,106,251,92,781,78,0
2019-03-16,65,297,63,84,95,0,312,321,384,0,71,919,64,66,433,79,84,68,605,70,53,0,65,73,947,58,93,0,73,341,0,83,802,81,70,275,81,848,70,0
2019-03-17,49,428,81,84,85,0,374,340,443,0,63,960,94,64,372,85,100,71,475,63,63,0,86,63,951,67,88,0,104,438,0,76,914,94,80,293,87,614,70,0
2019-03-18,66,385,72,95,89,0,419,387,433,0,75,1019,93,63,575,83,85,54,700,56,68,0,53,71,1147,61,91,0,114,483,0,77,903,80,61,368,79,1038,67,0
2019-03-19,62,420,80,78,102,0,479,426,440,0,78,1100,67,62,492,60,99,69,548,70,60,0,71,75,1114,64,90,0,78,431,0,72,1001,124,95,404,79,538,69,0
2019-03-20,57,505,81,95,86,0,436,386,406,0,75,1043,95,75,457,77,102,79,447,54,51,0,67,85,1040,60,62,0,81,393,0,79,933,69,74,325,96,740,74,0
2019-03-21,54,370,65,96,84,0,363,362,465,0,68,975,97,53,389,64,83,54,427,71,54,0,63,80,1013,72,105,0,109,428,0,77,853,81,86,289,85,529,65,0
2019-03-22,39,377,69,83,77,0,331,321,345,0,77,916,85,68,479,71,103,76,427,53,63,0,44,62,898,67,58,0,81,302,0,79,845,102,92,218,97,1161,75,0
2019-03-23,65,431,59,104,88,0,408,285,320,0,67,892,90,80,478,44,93,75,357,62,54,0,74,75,917,63,78,0,124,362,0,76,798,53,63,284,91,848,69,0
2019-03-24,59,454,84,74,103,0,340,350,450,0,77,970,77,78,497,56,97,48,403,68,69,0,49,85,1048,62,81,0,84,389,0,68,829,81,103,298,85,827,61,0
2019-03-25,48,358,67,77,102,0,354,415,456,0,75,1065,64,70,561,70,88,57,564,54,60,0,42,83,1027,61,77,0,71,400,0,80,944,124,98,362,84,881,73,0
2019-03-26,68,470,100,93,58,0,409,412,469,0,66,1085,99,61,431,64,68,60,530,60,51,0,58,72,1163,69,81,0,103,522,0,79,951,97,71,385,92,770,77,0
2019-03-27,43,558,70,71,68,0,413,418,458,0,72,1033,94,70,484,101,72,48,527,61,55,0,59,73,1058,73,91,0,94,428,0,63,904,103,96,332,87,808,73,0
2019-03-28,51,424,48,105,83,0,336,355,402,0,78,982,95,64,545,76,80,53,495,64,62,0,38,65,985,69,90,0,105,295,0,78,859,90,71,321,85,1144,82,0
2019-03-29,51,512,62,94,100,0,330,325,403,0,73,886,61,58,363,77,80,62,391,58,58,0,74,76,952,73,71,0,83,320,0,77,816,97,79,239,91,938,71,0
2019-03-30,43,309,59,83,85,0,338,302,392,0,74,897,60,78,462,64,104,57,513,69,51,0,62,84,963,64,90,0,92,322,0,83,776,93,99,224,79,692,66,0
2019-03-31,60,418,48,95,55,0,339,350,420,0,69,971,86,62,453,91,81,79,582,58,73,0,47,78,989,75,93,0,80,425,0,72,840,89,69,313,72,838,73,0
2019-04-01,60,554,77,84,58,0,410,386,491,0,73,1042,84,56,575,76,101,63,509,56,53,0,70,76,1106,58,97,0,115,381,0,75,936,74,87,340,83,696,62,0
2019-04-02,64,537,65,74,90,0,424,422,482,0,74,1096,80,72,530,89,69,55,573,70,63,0,64,67,1083,66,93,62,83,538,0,86,956,120,68,347,93,1035,70,35
2019-04-03,57,262,68,91,61,0,374,405,498,0,72,1054,86,68,605,81,68,54,441,61,54,0,55,80,1087,67,99,79,118,434,0,74,924,68,88,332,84,1029,73,95
2019-04-04,66,373,54,88,82,0,320,357,414,0,79,949,78,63,533,82,74,68,431,75,65,0,54,84,976,59,88,7,88,402,0,72,820,91,83,287,86,755,75,0
2019-04-05,60,319,75,90,46,0,302,307,376,0,70,911,49,68,586,58,106,68,392,62,57,0,95,73,953,68,87,118,97,526,0,72,827,71,55,300,83,742,69,23
2019-04-06,61,394,73,88,93,0,298,326,315,0,79,902,119,58,362,77,122,59,404,54,46,0,51,72,957,71,84,1,89,428,0,72,789,92,72,256,81,799,71,41
2019-04-07,71,365,54,92,77,0,393,353,430,0,69,967,106,63,448,80,117,72,440,68,70,0,53,74,959,63,82,104,91,458,0,76,835,76,96,330,84,962,70,0
2019-04-08,78,385,81,97,94,0,399,399,460,0,78,1066,78,74,576,82,102,73,539,65,56,0,62,74,1115,60,97,9,84,526,0,69,947,82,79,372,78,730,66,14
2019-04-09,46,593,69,80,92,0,408,391,484,0,73,1080,99,60,533,63,100,58,504,61,61,0,65,85,1047,71,74,0,113,409,0,73,953,75,81,341,93,788,73,18
2019-04-10,58,395,60,91,98,0,407,394,437,0,71,1043,89,68,395,77,94,79,575,51,50,0,54,91,1126,70,117,30,110,473,0,84,948,95,54,356,84,952,74,0
2019-04-11,58,424,54,82,74,0,410,370,424,0,79,951,93,61,397,61,68,64,471,46,63,0,60,71,998,72,69,6,80,387,0,71,830,83,86,311,85,737,67,0
2019-04-12,69,361,48,87,65,0,344,321,401,0,78,915,78,70,489,87,104,58,415,62,69,0,57,68,1007,76,84,173,79,368,0,70,790,74,83,275,98,1029,73,20
2019-04-13,70,395,48,93,92,0,343,321,375,0,73,902,73,66,460,90,97,65,529,52,57,0,60,71,869,59,92,54,86,431,0,76,769,67,72,248,89,684,73,0
2019-04-14,52,464,73,87,78,0,392,348,396,0,72,966,75,60,340,62,100,78,494,63,66,0,62,76,1054,66,94,0,91,378,0,79,892,86,51,321,89,953,69,0
2019-04-15,75,460,51,98,76,0,451,407,500,0,82,1051,83,60,454,69,87,75,530,64,54,0,63,68,1058,64,65,27,101,258,0,69,890,92,66,326,85,864,69,56
2019-04-16,59,424,74,85,64,0,420,390,440,0,74,1096,74,63,550,81,73,73,547,67,58,0,45,82,1162,71,86,0,98,428,0,81,941,87,68,367,82,831,75,75
2019-04-17,65,608,79,88,81,0,425,386,458,0,70,1059,78,73,510,69,99,60,609,52,57,0,53,68,984,67,76,44,100,408,0,71,949,115,46,318,82,995,78,126
2019-04-18,44,318,87,83,102,0,359,369,474,0,71,964,101,77,500,88,98,65,477,66,62,0,51,80,1065,63,81,92,94,374,0,70,859,76,70,329,82,734,66,0
2019-04-19,70,491,86,89,69,0,324,297,433,0,71,902,74,50,299,62,106,56,550,62,59,0,76,82,924,64,60,10,116,344,0,71,774,95,62,251,81,863,72,0
2019-04-20,59,390,50,99,91,0,323,326,393,0,79,892,84,81,399,68,98,80,489,70,59,0,52,62,839,64,64,0,99,516,0,82,764,65,81,286,75,694,70,54
2019-04-21,37,255,65,85,85,0,324,376,447,0,65,972,78,54,519,59,139,59,556,63,49,0,47,93,1015,66,95,0,111,363,0,69,845,81,65,283,85,679,68,0
2019-04-22,86,398,85,86,83,0,431,407,465,0,80,1058,61,61,500,67,81,91,654,51,62,0,66,74,1067,67,82,0,113,386,0,82,951,91,82,310,75,992,79,166
2019-04-23,65,541,60,90,112,0,448,389,510,0,74,1093,94,73,471,65,89,66,505,55,59,0,72,69,1194,61,77,17,84,375,0,78,1016,76,106,375,84,1135,64,30
2019-04-24,49,413,78,86,78,0,443,349,527,0,75,1059,72,62,604,80,78,58,548,61,58,0,71,87,1081,68,98,51,95,451,0,78,959,71,93,362,82,633,80,0
2019-04-25,75,513,75,81,90,0,350,330,380,0,65,959,81,55,445,56,101,77,575,83,60,0,52,75,1032,67,98,12,79,582,0,75,832,67,73,322,76,890,67,0
2019-04-26,57,415,84,68,125,0,369,324,406,0,83,898,79,72,418,59,79,53,367,59,66,0,52,64,935,74,87,16,108,287,0,87,757,77,83,257,84,901,67,81
2019-04-27,58,561,70,85,90,0,328,337,373,0,70,914,109,75,358,69,76,44,327,60,57,0,65,79,896,63,77,37,87,338,0,84,753,101,92,244,89,1008,78,29
2019-04-28,83,344,73,81,89,0,306,409,455,0,70,961,69,61,363,97,81,82,367,53,67,0,76,82,1076,64,128,31,91,480,0,84,880,74,80,296,88,989,68,0
2019-04-29,47,493,70,96,91,0,414,382,503,0,76,1062,59,76,403,60,100,59,605,56,54,0,61,72,1058,69,82,0,82,483,0,76,921,77,70,365,89,794,68,63
2019-04-30,50,517,62,80,61,0,400,427,471,0,72,1069,48,88,666,66,76,64,629,63,56,0,76,84,1181,73,74,47,91,495,0,83,969,100,94,299,89,870,69,11
2019-05-01,70,503,82,87,67,0,408,379,446,0,82,1067,55,55,592,71,103,65,502,57,69,0,71,70,1010,61,96,70,103,319,0,80,993,83,67,359,78,1021,78,26
2019-05-02,80,424,80,92,88,0,423,387,330,0,67,981,72,48,487,69,59,79,460,61,52,0,67,69,1024,66,121,0,117,499,0,81,889,86,62,304,94,1010,67,0
2019-05-03,45,348,101,96,51,0,325,320,398,0,76,915,80,59,477,81,110,54,484,69,51,0,51,96,943,62,60,0,126,384,0,69,805,81,107,260,80,734,65,11
2019-05-04,56,495,60,81,91,0,336,298,292,0,79,906,97,86,460,81,94,84,467,58,65,0,70,60,913,68,70,33,88,366,0,80,790,94,81,291,79,629,72,0
2019-05-05,68,601,96,95,81,0,388,357,415,0,84,965,79,73,343,74,100,73,506,59,72,0,57,54,993,69,89,56,89,254,0,74,842,79,79,305,93,939,56,2
2019-05-06,52,513,45,94,110,0,393,395,498,0,79,1057,98,54,450,67,99,57,558,53,61,0,39,84,1082,67,91,35,86,409,0,78,935,69,82,340,73,1082,64,49
2019-05-07,63,433,72,85,78,0,418,415,478,0,74,1105,86,59,503,87,114,87,533,60,50,0,63,73,1189,67,96,71,72,502,0,74,947,83,81,359,76,976,83,0
2019-05-08,66,568,78,94,85,0,400,433,472,0,76,1033,108,78,567,87,110,81,543,66,56,0,67,70,1057,69,93,0,82,457,0,84,966,78,79,331,76,662,75,3
2019-05-09,49,416,79,93,86,0,364,318,415,0,81,977,70,63,473,74,91,68,384,70,54,0,69,77,1023,67,79,0,73,355,0,85,848,90,87,302,89,768,83,0
2019-05-10,61,234,69,98,77,0,338,303,367,0,76,900,83,55,465,85,98,70,402,49,60,0,58,73,895,62,64,158,81,545,0,81,791,80,79,272,90,723,84,0
2019-05-11,41,403,76,84,81,0,381,328,440,0,71,894,50,52,401,70,115,61,508,66,54,0,48,82,1000,69,115,78,96,256,0,80,780,76,69,285,88,669,66,2
2019-05-12,64,418,63,83,90,0,363,363,366,0,81,982,82,86,472,80,81,78,526,73,61,0,57,62,981,63,60,0,93,288,0,82,814,99,79,344,97,789,64,123
2019-05-13,74,505,75,90,82,0,441,408,451,0,79,1087,116,95,502,85,108,57,577,51,61,0,69,74,1044,64,88,71,97,482,0,59,940,60,79,330,86,959,64,15
2019-05-14,31,386,90,94,89,0,381,409,484,0,75,1074,98,60,559,73,81,68,420,63,60,0,54,84,1194,68,69,0,84,440,0,75,926,87,103,342,88,1093,69,49
2019-05-15,72,460,69,87,75,0,375,387,500,0,66,1075,71,71,539,88,97,60,455,59,51,0,75,78,1017,63,74,138,60,455,0,85,909,83,60,319,82,845,73,0
2019-05-16,76,336,84,81,57,0,386,362,397,0,72,976,92,59,443,81,85,66,411,64,62,0,58,65,1030,63,106,0,88,548,0,76,805,85,86,313,79,698,75,94
2019-05-17,70,175,65,88,79,0,403,329,412,0,69,896,78,54,435,88,90,59,349,49,60,0,77,75,987,68,65,0,95,404,0,78,787,99,70,275,95,900,64,0
2019-05-18,71,429,51,99,87,0,321,320,366,0,70,902,96,70,411,82,91,78,293,76,61,0,70,92,910,68,72,186,120,401,0,76,785,89,81,258,91,544,74,0
2019-05-19,63,426,71,86,70,0,333,386,447,0,77,982,68,66,458,63,140,75,520,50,52,0,63,76,999,74,76,0,82,470,0,83,864,95,70,284,83,900,71,132
2019-05-20,45,431,41,74,71,0,438,376,433,0,69,1066,78,69,579,60,100,55,553,62,57,0,49,70,1089,61,79,0,108,330,0,72,919,91,81,369,86,1173,68,0
2019-05-21,68,435,61,92,92,0,395,387,518,0,77,1085,85,66,525,83,69,53,524,76,59,0,40,71,1079,54,72,8,80,526,0,81,993,69,50,339,83,790,72,18
2019-05-22,82,488,69,94,65,0,385,427,452,0,80,1068,104,53,530,64,113,73,491,54,66,0,75,78,1109,69,83,19,95,372,0,76,1000,76,77,302,90,978,82,53
2019-05-23,60,354,60,83,83,0,336,341,407,0,84,976,71,61,463,75,117,52,479,61,61,0,34,82,977,72,75,102,68,488,0,86,796,80,66,285,85,661,68,0
2019-05-24,82,421,59,91,80,0,352,347,341,0,75,900,82,54,502,73,103,84,362,59,58,0,57,67,1025,69,55,0,87,328,0,80,771,102,73,287,96,565,62,0
2019-05-25,66,400,66,90,68,0,352,315,429,0,78,906,63,79,458,62,96,66,446,52,64,0,65,60,896,68,103,0,109,541,0,80,803,126,72,259,80,561,78,38
2019-05-26,74,370,64,83,70,0,372,347,425,0,76,996,85,48,461,82,81,79,348,66,54,0,64,63,960,59,95,65,83,462,0,72,821,56,80,325,96,909,61,0
2019-05-27,42,473,72,97,74,0,406,354,446,0,69,1046,84,67,574,76,88,81,446,74,64,0,50,72,975,67,95,0,86,427,0,83,905,74,78,350,87,891,75,41
2019-05-28,71,433,66,84,75,0,457,426,452,0,70,1092,87,72,551,78,85,58,510,67,54,0,68,75,1131,68,78,53,65,544,0,79,991,91,74,398,75,804,78,16
2019-05-29,61,373,56,80,57,0,352,436,456,0,77,1070,85,86,381,62,121,70,421,58,62,0,69,63,1148,65,91,0,83,441,0,79,910,87,53,330,87,951,70,0
2019-05-30,34,552,85,96,75,0,380,347,447,0,75,985,81,55,398,80,107,69,553,53,54,0,51,77,1045,73,82,3,70,378,0,76,862,111,99,274,91,617,73,10
2019-05-31,57,348,78,86,73,0,317,296,410,0,75,908,92,54,508,78,116,75,572,58,66,0,66,77,981,70,85,0,115,351,0,78,849,105,55,263,82,812,66,0
2019-06-01,75,387,64,98,92,0,299,332,367,0,73,898,105,70,348,85,48,53,431,61,59,0,41,76,953,66,104,0,126,337,0,64,762,109,85,272,74,880,79,43
2019-06-02,64,333,66,83,68,0,355,366,449,0,80,964,92,66,430,64,84,76,507,58,68,0,52,73,1047,63,77,52,102,441,0,75,818,91,107,317,87,836,66,83
2019-06-03,50,532,71,90,79,0,395,401,434,0,72,1051,77,65,594,82,89,67,564,63,54,0,71,65,1066,68,93,2,84,402,0,88,909,94,77,352,81,898,79,44
