Date,PXI,QJL,TLJ,XPE,XXO,TRV,ZLH,VLS,YDI,AEQ,ZJB,WRL,CQC,WXV,BQV,YXF,GLQ,QRY,XLA,DKS,XJT,WDZ,XFP,UZO,PDT,AWF,UFY,YVW,ZPL,WFI,SPF,YRU,BKI,ZFX,AXM,VRD,CWN,SJU,BEY,RDA
2019-02-07,391,247,85,74,96,75,53,66,0,0,0,75,69,109,0,77,65,202,81,158,82,82,64,76,283,97,58,0,54,93,493,56,0,103,69,69,146,591,162,480
2019-02-08,253,183,68,76,87,69,75,74,0,0,0,85,113,74,0,63,50,156,99,142,83,85,78,80,223,77,55,0,63,89,367,65,0,80,61,55,145,487,136,433
2019-02-09,271,290,81,69,97,84,68,78,0,0,0,73,72,109,0,71,66,135,79,142,86,102,65,72,192,90,53,0,63,81,354,66,0,113,68,65,143,374,110,442
2019-02-10,386,285,86,67,81,55,63,62,0,0,0,85,95,92,0,75,50,250,101,134,71,122,64,70,232,137,75,0,70,78,406,57,0,81,58,62,183,444,197,462
2019-02-11,578,257,99,76,97,75,53,72,0,0,0,84,159,97,0,70,58,220,91,177,71,78,71,66,236,149,74,0,66,84,560,68,0,78,73,68,225,586,250,582
2019-02-12,510,281,77,75,105,80,69,87,0,0,0,78,177,72,0,71,57,325,80,211,81,72,69,78,288,183,66,0,68,87,562,59,0,107,70,58,258,605,215,622
2019-02-13,519,172,84,75,90,72,72,78,0,0,0,83,219,82,0,79,61,222,89,179,85,103,65,62,266,163,63,0,54,68,630,73,0,96,68,61,204,503,224,565
2019-02-14,492,211,82,74,94,94,85,58,0,0,0,78,118,52,0,69,66,145,90,120,90,62,65,65,230,130,68,0,64,98,369,67,0,80,73,65,230,347,185,473
2019-02-15,450,141,84,72,89,81,73,69,0,0,0,85,105,86,0,71,73,177,73,132,77,77,72,71,312,98,75,0,64,78,352,64,0,100,65,64,164,441,151,409
2019-02-16,247,129,67,72,76,83,87,61,0,0,0,78,102,64,0,70,55,141,81,150,82,125,78,73,262,110,63,0,69,100,409,64,0,57,70,61,199,391,155,417
2019-02-17,431,280,81,71,93,97,87,55,0,0,0,86,110,85,0,83,66,220,85,144,78,78,80,83,231,126,63,0,64,101,451,70,0,100,71,61,226,368,202,472
2019-02-18,552,232,73,63,110,76,76,64,0,0,0,77,139,85,0,78,69,265,87,171,89,87,57,68,261,177,70,0,58,68,497,62,0,101,62,66,248,620,196,584
2019-02-19,548,327,84,78,76,70,64,62,0,0,0,89,144,73,0,71,53,244,86,160,71,75,78,65,272,190,57,0,51,80,662,61,0,86,78,55,274,478,208,615
2019-02-20,411,323,83,76,85,70,76,58,0,0,0,72,182,76,0,81,49,263,78,184,79,79,79,61,268,151,69,0,60,80,535,66,0,122,59,57,238,529,230,565
2019-02-21,341,236,81,80,86,93,68,77,0,0,0,91,146,86,0,72,55,201,85,182,61,89,63,60,211,118,75,0,68,82,424,57,0,129,70,68,238,506,137,492
2019-02-22,263,84,82,69,89,70,59,60,0,0,0,89,124,118,0,76,54,203,85,98,74,92,74,62,222,83,61,0,71,82,318,67,0,110,68,55,135,345,120,438
2019-02-23,296,198,79,64,65,70,82,77,0,0,0,83,94,135,0,73,62,98,95,78,73,83,69,61,190,101,66,0,67,84,365,60,0,87,84,69,168,385,122,409
2019-02-24,427,249,80,71,103,93,77,59,0,0,0,88,116,83,0,74,65,223,86,122,79,88,73,71,168,154,76,0,61,88,455,61,0,100,56,51,213,528,241,497
2019-02-25,440,299,81,67,98,87,59,72,0,0,0,88,222,125,0,73,48,217,90,204,84,63,80,72,299,146,64,0,69,75,514,61,0,108,72,61,261,589,253,579
2019-02-26,472,263,92,81,98,71,82,61,0,0,0,73,199,119,0,77,58,265,87,200,82,100,81,74,298,188,69,0,61,107,586,65,0,110,73,71,232,604,260,590
2019-02-27,499,226,83,76,106,59,90,72,0,0,0,89,171,94,0,73,57,267,81,220,88,62,69,74,297,200,60,0,66,90,462,57,0,92,73,62,241,549,214,553
2019-02-28,331,209,88,74,84,61,64,77,0,0,0,91,120,113,0,72,49,184,80,127,80,109,71,73,255,141,38,0,62,77,476,62,0,99,56,63,178,503,193,514
2019-03-01,337,198,88,71,77,64,66,66,0,0,0,85,114,83,0,72,60,214,89,106,64,61,66,64,217,75,78,0,61,104,261,64,0,92,54,72,164,347,155,420
2019-03-02,269,166,64,73,101,105,69,66,0,0,0,74,127,44,0,73,60,135,73,101,75,104,73,79,204,91,62,0,59,65,363,63,0,80,64,63,127,377,149,420
2019-03-03,334,207,86,73,62,80,58,57,0,0,0,87,156,85,0,77,57,185,110,134,76,88,70,65,186,123,65,0,66,87,432,64,0,103,44,47,174,348,195,471
2019-03-04,494,269,92,70,91,94,102,76,0,0,0,87,211,80,0,78,55,271,83,190,79,96,77,89,295,181,62,0,66,70,518,60,0,99,58,63,236,534,247,586
2019-03-05,548,279,86,78,77,66,63,69,0,0,0,86,232,69,0,74,57,264,79,175,85,118,73,68,303,182,65,0,55,73,540,68,0,97,54,72,237,462,238,601
2019-03-06,529,285,86,76,89,85,56,54,0,0,0,82,224,110,0,74,61,287,85,179,82,102,83,85,334,174,59,0,67,81,512,68,0,91,67,55,205,505,225,589
2019-03-07,330,220,92,74,75,79,74,57,0,0,0,87,131,87,0,69,74,159,93,169,86,77,73,71,183,135,76,0,63,73,406,67,0,90,61,66,215,444,189,483
2019-03-08,402,196,72,77,103,66,64,75,0,0,0,83,129,86,0,70,60,173,75,135,69,81,84,76,232,90,65,0,60,68,379,71,0,82,60,63,124,464,140,391
2019-03-09,226,181,91,72,104,84,65,45,0,0,0,84,109,101,0,78,51,171,66,99,74,99,74,82,246,85,81,0,71,102,369,61,0,107,79,58,151,413,127,427
2019-03-10,409,256,91,73,91,93,75,63,0,0,0,69,95,78,0,75,56,233,79,122,83,72,63,71,291,84,62,0,54,106,515,60,0,109,55,44,221,412,165,500
2019-03-11,561,283,74,72,78,76,60,53,0,0,0,83,177,110,0,69,73,214,74,197,91,60,72,77,280,170,60,0,68,80,533,61,0,129,55,63,276,628,212,572
2019-03-12,484,383,55,67,111,66,73,60,0,0,0,81,196,86,0,75,46,251,96,178,68,74,62,50,341,191,75,0,56,68,637,68,0,95,53,74,214,511,249,599
2019-03-13,449,263,68,76,120,72,89,51,0,0,0,77,184,83,0,74,53,200,78,187,67,99,71,66,293,160,56,0,64,97,563,58,0,100,52,65,212,581,170,574
2019-03-14,434,133,85,74,100,69,83,77,0,0,0,80,133,81,0,74,68,146,90,160,62,121,75,79,265,105,55,0,72,95,472,65,0,111,89,74,199,483,154,485
2019-03-15,273,159,88,77,85,94,68,76,0,0,0,90,119,65,0,72,51,171,71,99,83,81,70,68,200,88,62,0,67,72,427,69,0,116,77,58,130,347,167,419
2019-03-16,346,192,69,64,88,73,70,63,0,0,0,77,120,79,0,71,66,135,86,65,56,71,76,76,176,87,77,0,56,55,329,64,0,119,63,76,122,480,116,437
2019-03-17,494,246,83,70,81,58,101,54,0,0,0,76,144,107,0,69,57,262,74,149,69,95,78,70,270,123,72,0,67,93,458,57,0,101,48,74,232,566,175,527
2019-03-18,485,204,79,76,95,70,80,71,0,0,0,87,209,95,0,75,59,227,83,188,60,86,70,76,282,165,66,0,71,73,564,64,0,124,62,65,253,423,197,546
2019-03-19,479,318,74,72,91,56,68,85,0,0,0,81,182,100,0,74,57,305,84,190,80,66,64,68,304,177,80,0,64,40,581,62,0,80,80,56,257,573,241,597
2019-03-20,568,355,97,76,62,88,62,62,0,0,0,86,160,63,0,71,51,233,104,182,73,78,66,74,301,165,62,0,59,101,546,66,0,105,47,47,246,709,228,570
2019-03-21,408,265,76,81,96,91,61,57,0,0,0,78,102,100,0,71,64,282,93,136,64,64,64,75,242,140,63,0,76,81,409,59,0,92,53,54,179,408,150,489
2019-03-22,377,221,80,68,92,81,83,57,0,0,0,78,53,102,0,75,68,139,68,105,63,81,69,72,239,95,65,0,58,99,387,73,0,116,65,62,152,384,129,428
2019-03-23,352,184,79,80,94,70,69,63,0,0,0,80,81,75,0,84,64,165,90,115,71,93,63,79,213,93,67,0,57,83,346,66,0,98,72,59,182,412,128,428
2019-03-24,397,237,72,69,98,78,79,62,0,0,0,88,165,51,0,72,57,169,94,114,65,117,64,71,233,136,65,0,60,83,474,70,0,71,49,66,226,439,188,467
2019-03-25,456,321,87,75,71,62,84,74,0,0,0,94,176,98,0,80,62,229,81,167,86,102,71,67,362,178,73,0,66,100,517,64,0,87,72,51,191,602,222,581
2019-03-26,478,319,89,71,84,85,82,63,0,0,0,80,212,64,0,73,47,306,77,223,69,72,62,81,324,176,76,0,65,82,591,56,0,114,59,65,201,481,189,622
2019-03-27,534,256,81,69,86,83,91,71,0,0,0,75,194,110,0,80,71,252,104,137,79,105,72,63,267,145,71,0,59,92,539,62,0,120,44,69,240,658,190,563
2019-03-28,379,273,94,76,93,70,71,66,0,0,0,86,86,42,0,75,57,247,69,189,78,78,62,86,249,112,61,0,68,82,437,58,0,79,65,58,181,455,191,490
2019-03-29,400,190,79,80,90,79,80,70,0,0,0,87,106,76,0,73,59,113,101,155,82,81,61,66,211,79,66,0,71,58,345,62,0,90,81,70,189,384,161,414
2019-03-30,363,249,59,69,69,60,83,66,0,0,0,80,142,76,0,73,52,191,76,137,84,80,68,81,219,103,75,0,65,84,401,56,0,69,60,46,157,400,159,411
2019-03-31,312,193,87,65,61,99,61,83,0,0,0,83,91,99,0,89,61,130,75,128,78,109,71,53,335,119,80,0,62,95,423,64,0,88,59,47,204,470,150,509
2019-04-01,346,224,86,76,83,70,81,68,0,0,6,79,180,103,0,85,59,224,90,171,66,95,56,82,244,158,68,0,62,87,566,56,0,78,77,52,244,577,174,559
2019-04-02,455,254,69,76,75,78,56,71,0,0,24,83,177,71,147,78,69,314,79,234,69,100,70,77,346,169,68,0,67,70,557,60,0,106,45,55,256,504,244,627
2019-04-03,503,314,89,69,86,72,73,62,0,0,0,88,170,121,0,83,56,182,106,169,80,93,74,72,267,165,77,0,55,61,520,66,0,120,70,73,225,539,256,565
2019-04-04,400,193,83,74,94,88,63,68,0,0,8,76,155,118,0,71,63,173,83,124,72,99,66,53,229,143,62,0,68,67,512,75,0,121,73,69,192,391,103,498
2019-04-05,328,261,89,77,92,91,66,76,0,0,20,82,101,86,0,73,53,205,65,110,82,88,73,63,218,85,76,0,56,76,355,56,0,87,74,78,147,345,135,407
2019-04-06,364,126,95,79,88,92,76,68,0,0,23,93,105,112,0,86,69,218,81,140,77,66,76,68,254,96,59,0,66,70,359,62,0,103,64,64,171,351,131,436
2019-04-07,463,187,96,71,111,85,83,67,0,0,22,76,154,86,50,78,57,210,88,125,101,87,63,69,232,141,76,0,65,72,415,60,0,117,79,75,207,431,147,494
2019-04-08,504,228,79,70,64,76,85,70,0,0,27,70,129,92,0,74,70,254,83,178,70,92,62,62,288,159,60,0,65,74,555,62,0,117,72,65,201,621,217,573
2019-04-09,503,273,64,69,59,88,60,70,0,0,0,96,241,96,0,84,65,242,70,188,79,84,68,67,327,181,83,0,63,62,562,60,0,84,58,56,240,638,273,604
2019-04-10,506,334,91,74,104,63,85,57,0,0,0,81,198,83,0,86,66,232,97,160,80,90,77,59,228,156,58,0,65,77,577,67,0,71,56,62,254,502,222,563
2019-04-11,347,266,73,73,83,84,89,71,0,0,9,78,121,56,0,78,72,238,86,164,74,101,68,74,259,143,70,0,64,78,410,56,0,114,77,53,218,470,105,497
2019-04-12,255,110,87,81,74,85,77,76,0,0,2,74,113,103,0,84,74,205,93,61,83,95,59,74,167,102,59,0,65,83,430,68,0,59,56,53,192,263,159,417
2019-04-13,376,167,86,66,102,64,79,92,0,0,45,77,63,84,50,72,52,219,68,97,82,90,80,87,245,99,72,0,64,71,365,63,0,78,74,59,139,307,166,444
2019-04-14,454,328,92,73,101,94,80,67,0,0,7,75,116,80,76,67,66,236,99,118,74,96,74,72,243,123,69,0,64,104,449,73,0,92,80,63,190,370,180,506
2019-04-15,448,262,76,76,115,59,65,78,0,0,0,92,193,104,0,78,58,240,105,194,70,95,66,81,279,168,68,0,70,100,542,67,0,69,60,71,219,369,262,583
2019-04-16,543,265,85,68,97,104,53,70,0,0,32,82,209,109,109,71,65,225,85,181,79,113,74,72,295,198,74,0,76,75,527,69,0,119,62,66,239,525,193,609
2019-04-17,405,258,84,76,76,64,65,72,0,0,4,76,153,129,130,80,66,229,87,178,88,85,79,70,255,190,54,0,65,83,514,67,0,103,46,64,300,571,228,562
2019-04-18,400,262,79,73,66,75,90,86,0,0,33,74,139,83,0,72,58,196,89,147,87,77,64,67,224,111,71,0,61,80,490,61,0,88,69,71,166,479,172,496
2019-04-19,356,170,81,80,122,76,83,67,0,0,3,86,125,106,0,73,76,192,80,142,98,77,70,64,254,86,68,0,60,76,447,66,0,99,52,63,129,307,176,416
2019-04-20,452,187,100,73,87,105,71,54,0,0,0,88,120,101,0,75,63,190,87,84,76,77,68,79,231,80,72,0,60,99,380,65,0,78,54,65,159,384,170,425
2019-04-21,292,199,82,67,88,78,67,66,0,0,35,83,157,81,15,78,61,263,95,177,83,89,76,73,229,129,55,0,59,76,421,59,0,97,59,63,175,346,192,508
2019-04-22,378,265,68,70,106,66,77,64,0,0,16,87,135,73,0,82,51,247,88,169,59,93,71,80,308,158,68,0,67,72,471,67,0,56,43,46,293,474,242,570
2019-04-23,573,301,79,78,85,82,74,53,0,0,0,80,198,71,105,75,60,294,82,194,85,96,74,84,246,176,83,0,66,92,587,65,0,81,55,61,268,652,231,606
2019-04-24,527,253,92,73,106,127,63,49,0,0,20,87,245,94,45,67,64,230,91,189,74,97,81,68,284,153,65,0,62,76,491,63,0,100,70,62,289,520,252,552
2019-04-25,298,232,77,70,122,78,76,74,0,0,9,85,133,60,168,77,60,195,88,94,90,62,64,75,215,117,57,0,64,101,461,66,0,97,56,69,218,418,149,503
2019-04-26,363,197,92,75,86,76,76,70,0,0,5,77,130,86,62,71,60,204,80,106,79,106,63,69,209,84,82,0,74,64,393,61,0,99,59,48,184,469,122,428
2019-04-27,466,208,71,69,79,95,71,56,0,0,20,80,84,98,68,67,68,141,91,122,78,82,79,84,237,99,71,0,67,82,407,60,0,119,54,66,205,467,199,391
2019-04-28,390,189,103,77,76,73,43,69,0,0,35,80,89,79,0,79,58,187,77,128,79,85,71,77,205,125,57,0,69,67,393,60,0,78,66,62,188,315,171,502
2019-04-29,433,259,68,66,83,80,92,54,0,0,2,85,191,83,107,79,70,184,75,145,72,88,56,74,259,167,76,0,66,59,588,74,0,108,31,61,223,433,207,586
2019-04-30,540,264,73,78,76,68,77,58,0,0,36,73,262,84,40,81,65,239,93,178,94,91,70,75,336,186,64,0,62,78,654,66,0,78,52,66,265,648,234,670
2019-05-01,498,267,80,68,86,67,64,68,0,0,18,74,153,69,90,74,61,340,89,179,91,85,69,75,241,158,72,0,66,79,477,59,0,104,64,58,256,517,185,589
2019-05-02,447,163,88,73,83,99,58,59,0,0,37,80,131,113,0,85,64,162,61,141,72,96,76,71,256,119,55,0,68,102,409,67,0,89,50,66,218,493,134,503
2019-05-03,304,244,87,75,104,80,63,72,0,0,15,80,116,105,0,79,57,207,77,126,80,70,76,72,172,91,85,0,63,64,404,58,0,107,62,63,202,429,106,404
2019-05-04,237,196,90,83,62,94,65,75,0,0,1,82,141,105,124,61,60,129,105,107,77,88,75,71,253,88,61,0,69,103,362,65,0,87,71,78,170,608,141,412
2019-05-05,459,223,78,68,94,60,72,72,0,0,25,80,175,81,125,73,68,261,87,159,83,89,71,73,270,113,55,0,62,64,407,60,0,104,66,61,224,461,202,481
2019-05-06,500,245,94,74,115,73,82,74,0,0,0,83,173,121,0,66,60,224,89,184,68,93,75,73,310,146,78,0,69,103,559,65,0,91,56,49,245,608,192,546
2019-05-07,536,279,77,66,116,100,77,49,0,0,18,74,201,105,51,76,56,291,81,186,81,76,71,70,256,182,76,0,71,72,651,63,0,76,71,59,298,507,186,634
2019-05-08,510,272,84,76,80,63,73,39,0,0,49,71,147,126,0,74,65,283,95,158,87,120,64,79,315,161,61,0,59,114,532,73,0,101,56,68,202,514,232,585
2019-05-09,490,171,83,76,88,85,86,73,0,0,24,75,151,87,0,81,61,156,83,142,71,102,58,76,274,124,74,0,63,83,466,55,0,80,73,63,270,382,131,472
2019-05-10,311,217,64,65,110,88,58,82,0,0,4,89,110,82,0,83,64,177,95,109,62,69,69,63,247,67,57,0,61,71,410,63,0,101,67,60,139,314,145,402
2019-05-11,277,97,106,86,78,63,77,54,0,0,16,89,99,94,104,75,61,171,82,93,86,86,70,66,190,107,51,0,63,84,372,67,0,87,67,42,212,406,143,429
2019-05-12,532,177,84,75,83,85,67,53,0,0,0,83,129,77,104,72,53,197,95,155,80,59,68,80,226,126,55,0,71,66,503,62,0,73,87,57,234,496,163,500
2019-05-13,437,203,71,67,89,91,69,67,0,0,32,85,175,50,51,71,63,243,86,170,88,92,72,67,317,151,78,0,67,101,521,62,0,119,75,63,261,575,225,587
2019-05-14,437,321,85,69,85,58,59,62,0,0,8,74,209,106,0,81,60,240,91,248,75,100,85,89,296,211,63,0,74,90,549,63,0,78,62,64,250,676,251,638
2019-05-15,443,227,88,64,83,47,72,68,0,0,35,80,205,83,52,75,62,288,92,128,76,82,77,76,315,175,69,0,67,100,459,52,0,99,43,58,166,533,223,568
2019-05-16,432,233,65,80,89,67,63,44,0,0,17,82,110,65,0,74,51,218,97,169,77,95,70,83,194,146,76,0,68,93,415,65,0,90,64,62,187,458,138,492
2019-05-17,267,224,79,78,129,68,69,63,0,0,49,85,93,110,15,69,57,146,90,101,79,105,84,88,266,95,66,0,66,94,364,63,0,91,53,75,163,531,120,406
2019-05-18,336,208,83,74,81,79,78,60,0,0,17,74,106,87,101,73,61,167,122,107,73,85,66,60,225,86,61,0,63,69,394,69,0,134,49,60,173,372,54,421
2019-05-19,407,154,100,69,89,79,73,70,0,0,7,82,137,137,97,81,74,168,79,137,61,70,66,78,211,121,54,0,72,46,461,58,0,97,54,70,204,409,205,486
2019-05-20,567,320,84,77,89,86,84,59,0,0,34,82,143,86,79,68,66,250,90,213,83,101,60,77,255,166,69,0,61,60,506,64,0,100,65,72,247,529,251,597
2019-05-21,567,207,81,70,121,65,78,58,0,0,19,83,207,98,0,76,58,340,91,216,88,93,81,67,269,149,55,0,64,67,568,61,0,109,58,49,248,532,219,597
2019-05-22,587,281,85,72,110,81,55,73,0,0,1,93,181,102,112,75,61,222,81,193,62,111,75,75,270,158,76,0,67,59,538,61,0,108,68,70,230,560,215,583
2019-05-23,411,215,79,74,76,94,74,65,0,0,0,77,145,73,0,75,65,182,81,100,81,71,69,65,227,138,68,0,71,104,449,65,0,112,55,61,182,522,169,494
2019-05-24,213,208,80,73,80,89,63,71,0,0,19,85,116,67,88,78,54,157,87,103,84,105,70,78,216,59,70,0,68,71,410,56,0,93,59,66,208,459,157,432
2019-05-25,353,115,74,68,97,71,62,61,0,0,53,81,65,82,0,72,52,198,90,85,82,103,69,76,177,66,70,0,69,57,310,67,0,105,60,59,197,360,105,436
2019-05-26,350,224,77,78,82,105,80,58,0,0,27,81,95,112,30,76,58,185,83,135,79,79,65,79,252,153,76,0,59,68,455,65,0,102,61,63,205,558,164,481
2019-05-27,487,288,81,66,92,102,80,63,0,0,18,86,206,97,80,77,65,263,85,199,71,61,75,74,346,158,53,0,56,87,574,63,0,99,51,54,241,575,220,598
2019-05-28,451,215,79,78,118,77,59,58,0,0,41,82,194,84,75,79,59,273,100,167,80,72,67,66,292,185,60,0,66,76,553,65,0,77,73,72,266,489,258,627
2019-05-29,569,182,74,71,76,97,68,60,0,0,16,90,209,74,39,72,55,292,73,170,80,90,72,80,291,179,66,0,53,70,568,65,0,103,66,53,279,465,205,559
2019-05-30,414,115,91,78,94,87,74,65,0,0,0,74,152,71,26,76,68,194,92,182,74,88,70,57,230,121,50,0,54,77,413,59,0,100,64,70,212,564,107,519
2019-05-31,230,181,87,75,93,75,72,86,0,0,9,89,172,68,0,71,51,135,92,132,69,95,79,73,194,75,75,0,72,75,295,62,0,87,61,83,187,471,118,430
2019-06-01,405,223,78,72,71,81,82,68,0,0,22,71,50,91,0,67,56,177,82,133,73,72,72,83,235,82,51,0,61,52,387,64,0,98,49,65,151,385,145,421
2019-06-02,387,146,90,66,90,71,62,65,0,0,21,84,150,68,155,76,61,205,99,149,82,74,70,72,224,114,65,0,73,88,434,60,0,126,60,75,157,537,156,469
2019-06-03,529,301,72,61,86,80,64,83,0,0,49,76,200,93,43,89,74,273,76,171,81,65,66,69,304,132,57,0,63,85,521,64,0,79,78,73,221,592,179,577
2019-06-04,562,238,60,71,65,77,70,60,0,0,29,86,192,86,17,71,66,251,86,200,68,59,60,70,284,213,68,0,68,80,565,66,0,90,54,60,264,762,295,628
2019-06-05,477,286,71,72,94,95,67,74,0,0,10,81,182,84,0,77,63,212,86,199,80,85,80,76,270,165,87,0,54,84,547,57,0,108,58,72,309,478,261,592
