Date,PDT,ZFX,XJT,VLS,XLA,TRV,UFY,SJU,XPE,BKI,ZJB,BQV,YDI,UZO,WDZ,PXI,CQC,VRD,WRL,CWN,XFP,RDA,ZPL,YVW,QRY,GLQ,AXM,WFI,QJL,XXO,WXV,TLJ,YXF,BEY,ZLH,YRU,SPF,AEQ,AWF,DKS
2019-02-14,217,92,96,57,96,83,53,449,87,0,0,0,0,72,100,419,143,63,80,204,56,485,71,0,222,66,60,75,225,79,98,75,71,162,70,92,243,0,135,140
2019-02-15,232,90,65,53,93,59,77,391,69,0,0,0,0,75,94,381,106,61,92,157,69,421,63,0,178,70,54,85,184,102,101,77,76,120,61,58,312,0,88,104
2019-02-16,188,101,85,65,72,68,72,415,87,0,0,0,0,61,85,322,140,77,80,159,66,410,54,0,156,63,63,120,176,84,66,93,76,94,81,57,305,0,93,141
2019-02-17,275,88,85,68,75,90,66,419,89,0,0,0,0,57,80,472,141,55,84,196,72,462,59,0,223,58,72,78,223,107,96,80,75,166,64,44,351,0,127,151
2019-02-18,321,88,72,66,102,74,61,569,67,0,0,0,0,53,96,452,180,61,70,237,63,563,49,0,262,62,57,62,238,92,100,76,70,177,71,83,440,0,174,182
2019-02-19,303,92,87,65,69,78,55,567,71,0,0,0,0,62,85,552,184,63,96,260,77,613,58,0,299,61,60,84,275,92,108,84,71,225,70,60,563,0,192,222
2019-02-20,285,89,85,72,87,99,61,491,81,0,0,0,0,88,81,539,174,69,75,234,71,588,55,0,241,70,60,140,261,89,57,85,68,206,75,64,539,0,172,185
2019-02-21,261,89,84,55,86,67,63,453,73,0,0,0,0,73,74,415,128,46,86,195,69,482,61,0,238,65,56,77,210,88,91,90,76,148,76,62,611,0,124,164
2019-02-22,214,90,76,61,93,66,61,414,60,0,0,0,0,67,78,469,110,68,90,161,74,411,62,0,128,65,61,58,171,80,75,74,76,147,74,52,383,0,94,128
2019-02-23,223,92,87,71,81,76,69,384,71,0,0,0,0,58,68,430,136,47,75,162,67,421,64,0,172,60,69,79,170,96,70,89,71,149,67,75,377,0,99,106
2019-02-24,240,88,92,67,87,91,74,444,75,0,0,0,0,73,98,485,149,65,89,198,69,482,71,0,270,63,53,83,222,107,83,80,69,163,64,58,350,0,133,153
2019-02-25,265,86,83,57,92,60,65,484,76,0,0,0,0,68,97,522,162,44,92,233,71,551,54,0,206,64,66,95,255,97,90,82,73,176,70,58,560,0,174,157
2019-02-26,316,87,73,72,89,73,56,615,65,0,0,0,0,65,120,522,195,68,82,249,72,605,52,0,289,69,63,57,283,87,79,83,77,214,71,67,419,0,191,232
2019-02-27,290,94,77,57,90,75,54,559,91,0,0,0,0,69,104,599,180,80,98,234,70,559,59,0,241,61,64,95,261,104,99,91,78,217,82,78,603,0,175,196
2019-02-28,235,84,81,65,112,82,61,428,66,0,0,0,0,68,79,454,126,48,85,189,66,470,69,0,247,62,73,95,202,82,91,80,76,165,64,47,546,0,130,152
2019-03-01,200,92,81,71,99,75,63,333,76,0,0,0,0,72,90,304,117,41,86,162,76,426,53,0,203,62,56,77,176,96,86,79,70,122,69,54,438,0,91,114
2019-03-02,184,80,89,63,81,67,59,384,89,0,0,0,0,71,100,414,97,65,84,164,69,422,57,0,197,64,74,73,175,102,87,79,72,148,75,68,396,0,90,144
2019-03-03,224,88,75,60,72,94,62,481,64,0,0,0,0,72,97,449,154,56,70,199,60,469,65,0,193,59,64,91,210,98,107,84,72,154,71,51,397,0,134,171
2019-03-04,275,95,87,65,87,75,66,570,68,0,0,0,0,76,83,537,179,63,67,238,74,577,59,0,232,67,58,80,259,83,90,86,67,214,66,84,634,0,173,204
2019-03-05,288,93,75,58,84,64,69,591,65,0,0,0,0,65,95,503,200,65,88,273,80,601,63,0,256,64,59,109,299,90,88,79,75,237,75,66,640,0,193,193
2019-03-06,297,89,93,65,73,56,67,532,81,0,0,0,0,77,89,595,201,52,86,240,53,565,54,0,258,70,64,91,260,105,85,86,71,220,67,67,414,0,178,209
2019-03-07,229,97,78,71,109,91,69,443,75,0,0,0,0,67,78,410,128,69,83,205,71,500,59,0,246,61,50,71,220,98,101,82,81,156,75,70,514,0,128,149
2019-03-08,230,86,78,60,70,75,56,365,81,0,0,0,0,70,94,324,101,57,86,172,80,416,59,0,195,64,72,95,181,86,77,87,69,132,70,51,318,0,98,54
2019-03-09,201,82,83,60,90,80,72,448,64,0,0,0,0,76,100,407,81,74,84,166,62,426,56,0,155,61,61,74,166,100,85,77,70,123,76,63,448,0,89,98
2019-03-10,243,91,83,64,89,86,64,436,73,0,0,0,0,70,86,577,128,61,90,204,71,484,64,0,142,62,61,120,216,90,96,84,73,188,63,54,315,0,118,168
2019-03-11,280,92,80,71,96,82,82,493,81,0,0,0,0,76,81,649,159,51,66,241,84,564,54,0,226,75,58,84,236,97,120,91,76,195,74,51,593,0,172,197
2019-03-12,310,93,73,60,105,77,56,608,80,0,0,0,0,69,80,526,194,57,85,264,62,598,66,0,282,62,59,96,283,98,95,81,68,244,70,54,487,0,188,214
2019-03-13,301,80,96,63,89,64,50,497,68,0,0,0,0,59,73,559,182,60,78,236,75,571,50,0,229,61,60,76,268,83,57,91,75,208,72,75,510,0,172,228
2019-03-14,233,91,74,64,95,81,64,416,71,0,0,0,0,57,100,451,126,50,81,208,66,485,59,0,188,64,60,80,214,86,122,82,77,173,67,57,556,0,127,148
2019-03-15,211,96,87,60,79,90,55,404,76,0,0,0,0,73,79,358,121,53,89,160,63,419,65,0,131,60,64,60,183,87,83,82,71,122,74,65,269,0,94,108
2019-03-16,216,92,80,68,77,69,58,399,60,0,0,0,0,76,93,408,127,76,92,165,71,392,48,0,188,59,68,77,183,82,86,77,77,137,72,57,434,0,96,143
2019-03-17,263,87,87,68,86,78,61,499,71,0,0,0,0,56,106,280,125,46,97,199,77,486,64,0,219,67,58,95,233,86,67,91,68,160,81,83,506,0,128,139
2019-03-18,272,83,78,75,86,78,61,511,76,0,0,0,0,74,75,422,184,51,76,238,61,577,59,0,259,60,66,79,261,119,111,86,74,199,66,47,562,0,181,183
2019-03-19,286,95,76,58,83,75,45,621,89,0,0,0,0,64,66,526,223,64,86,258,70,610,60,0,254,65,56,77,283,88,112,83,75,222,74,52,493,0,202,195
2019-03-20,275,88,80,61,87,76,51,466,74,0,0,0,0,75,85,469,193,57,86,238,80,573,63,0,249,64,65,63,275,85,88,78,78,180,63,62,489,0,170,226
2019-03-21,232,87,83,61,93,81,61,441,71,0,0,0,0,79,59,359,138,65,86,202,66,481,45,0,261,66,60,59,218,103,89,89,71,162,71,65,375,0,126,103
2019-03-22,241,94,84,55,91,54,62,438,58,0,0,0,0,79,93,429,102,70,82,165,66,421,68,0,190,63,65,91,175,85,92,80,64,122,76,52,281,0,97,90
2019-03-23,202,85,85,69,86,79,74,379,75,0,0,0,0,65,87,393,107,53,79,158,75,430,63,0,200,64,56,67,175,89,86,89,73,158,63,85,268,0,83,96
2019-03-24,251,84,95,67,70,80,55,423,78,0,0,0,0,85,89,409,145,77,91,203,71,504,69,0,244,49,64,58,228,92,97,81,76,183,74,65,453,0,120,162
2019-03-25,277,92,72,63,107,78,54,543,71,0,0,0,0,63,75,530,172,60,89,242,67,562,57,0,219,61,73,68,259,94,57,82,70,194,85,47,566,0,175,159
2019-03-26,297,85,84,70,85,74,69,608,89,0,0,0,0,68,66,522,188,56,72,248,83,598,58,0,325,62,62,100,279,93,82,82,75,220,69,51,394,0,193,202
2019-03-27,295,96,83,55,103,88,59,490,62,0,0,0,0,76,87,483,175,68,98,246,62,573,57,0,319,62,55,95,245,112,75,89,73,204,71,67,443,0,168,179
2019-03-28,247,87,80,73,97,84,64,400,67,0,0,0,0,71,101,484,159,59,80,201,67,476,53,0,261,61,60,41,220,98,100,92,76,139,74,74,301,0,136,131
2019-03-29,203,89,71,62,71,80,62,435,68,0,0,0,0,90,74,412,85,73,90,174,82,420,65,0,156,63,56,111,197,90,112,81,86,157,59,51,250,0,102,111
2019-03-30,186,82,92,77,81,67,50,398,69,0,0,0,0,82,80,365,133,59,75,150,71,408,71,0,195,62,67,111,192,81,98,78,78,128,85,63,257,0,100,118
2019-03-31,219,90,77,65,72,87,63,471,78,0,0,0,0,68,86,316,146,41,81,204,62,490,60,0,272,63,62,89,218,105,76,97,70,163,74,70,434,0,130,127
2019-04-01,277,93,82,73,62,68,67,518,71,0,48,0,0,58,98,634,188,76,92,235,63,581,53,0,284,59,55,84,247,97,81,78,73,206,70,56,575,0,170,214
2019-04-02,297,94,82,74,99,80,72,584,67,0,65,0,0,70,80,623,194,72,83,258,58,604,48,0,328,56,67,67,290,101,86,81,72,223,66,69,431,0,188,193
2019-04-03,273,86,93,50,85,108,70,592,69,0,0,146,0,77,65,471,199,50,89,237,86,568,48,0,291,57,62,78,259,90,98,77,78,200,80,41,371,0,173,207
2019-04-04,234,90,74,67,78,69,61,408,64,0,52,0,0,55,102,470,126,79,79,192,69,488,66,0,250,59,66,82,210,87,90,85,78,170,64,58,423,0,127,133
2019-04-05,231,92,83,65,87,70,57,413,58,0,0,0,0,61,95,376,110,58,78,174,67,418,69,0,167,66,60,111,191,95,86,88,73,126,78,60,422,0,95,105
2019-04-06,209,87,75,59,83,74,71,353,79,0,6,0,0,71,95,457,106,58,69,158,62,440,60,0,209,61,53,98,183,104,109,89,72,133,74,55,289,0,96,137
2019-04-07,233,81,82,49,86,74,60,528,57,0,34,0,0,64,87,414,155,62,94,198,67,496,57,0,238,57,68,82,206,95,72,85,74,164,68,72,432,0,131,157
2019-04-08,313,91,85,57,100,72,59,498,80,0,24,0,0,77,91,598,177,52,86,237,71,589,51,0,328,58,64,84,252,108,98,86,80,197,65,75,419,0,170,213
2019-04-09,341,93,81,66,84,73,70,574,80,0,23,0,0,86,88,516,188,54,88,255,72,600,65,0,245,61,50,67,282,105,123,82,70,232,79,67,663,0,189,215
2019-04-10,277,86,76,59,99,79,60,603,62,0,9,29,0,70,91,562,177,71,79,246,72,563,64,0,349,55,70,109,246,93,84,74,72,197,81,79,533,0,170,153
2019-04-11,228,87,73,51,85,58,76,418,83,0,0,64,0,73,92,411,156,66,99,194,72,490,56,0,151,60,68,71,218,92,110,88,80,176,67,49,479,0,130,163
2019-04-12,199,93,85,74,77,71,51,386,64,0,35,92,0,77,69,313,103,51,82,175,59,395,62,0,192,68,59,75,182,96,78,88,79,105,70,39,294,0,96,127
2019-04-13,188,95,86,68,101,62,65,329,84,0,42,46,0,69,91,295,100,49,82,176,76,409,66,0,92,67,64,68,181,94,80,83,71,136,70,78,450,0,90,105
2019-04-14,254,87,81,77,82,76,94,479,66,0,70,0,0,73,98,335,143,37,85,198,62,502,56,0,259,51,59,80,223,100,68,87,75,148,72,61,365,0,125,126
2019-04-15,258,81,84,64,74,68,58,583,79,0,71,95,0,76,111,618,185,39,73,244,72,567,53,0,288,59,64,95,268,100,89,82,71,198,72,67,543,0,166,236
2019-04-16,309,92,76,64,93,97,73,542,89,0,0,154,0,78,79,634,202,62,83,261,67,608,67,0,295,69,65,118,264,96,88,81,70,221,74,46,703,0,192,201
2019-04-17,291,91,86,58,67,85,73,575,68,0,0,80,0,74,105,575,174,63,64,240,73,574,68,0,222,63,59,90,279,81,94,96,70,205,63,67,583,0,176,175
2019-04-18,249,97,80,56,88,67,65,444,70,0,3,0,0,62,84,576,150,47,87,195,70,506,51,0,194,59,55,78,204,91,99,79,71,144,81,66,354,0,134,180
2019-04-19,206,79,82,64,78,80,67,369,78,0,43,0,0,77,78,339,117,50,91,163,87,433,50,0,189,60,64,66,176,78,98,79,71,138,70,70,375,0,89,123
2019-04-20,204,86,80,66,81,83,49,377,77,0,57,0,0,60,82,254,98,59,103,158,56,421,70,0,229,63,65,56,194,96,117,83,78,142,70,56,251,0,88,88
2019-04-21,260,87,69,71,78,74,65,470,65,0,26,0,0,72,100,469,137,53,96,205,63,505,67,0,236,67,62,89,213,98,75,85,71,149,77,68,515,0,131,120
2019-04-22,270,94,90,60,66,85,67,494,69,0,0,15,0,88,91,587,177,61,107,239,83,580,59,0,282,58,65,76,255,92,69,81,67,214,87,70,539,0,171,178
2019-04-23,286,95,83,59,88,79,76,600,56,0,2,0,0,80,72,622,194,37,82,256,68,596,73,0,315,57,66,88,291,103,90,84,73,213,71,45,514,0,196,234
2019-04-24,269,88,83,69,78,67,64,531,78,0,0,0,0,76,74,485,188,73,85,242,60,572,63,0,258,67,59,92,269,88,96,86,79,214,77,66,523,0,172,185
2019-04-25,227,86,89,64,86,80,59,533,75,0,30,44,0,63,82,412,115,65,88,198,65,496,68,0,171,61,53,72,219,97,93,83,81,177,71,70,461,0,135,147
2019-04-26,191,93,75,58,99,77,66,383,74,0,0,0,0,76,86,432,101,50,75,163,68,421,57,0,157,67,61,90,188,98,75,86,72,133,69,57,340,0,95,112
2019-04-27,210,87,94,72,87,67,58,383,56,0,58,42,0,62,73,386,110,66,82,173,75,422,59,0,217,64,62,131,190,102,98,84,74,119,72,51,361,0,86,121
2019-04-28,258,86,85,60,87,78,70,394,87,0,29,130,0,74,82,533,147,63,84,194,56,494,64,0,229,64,66,97,213,88,80,76,72,180,74,60,503,0,130,173
2019-04-29,304,88,73,56,84,84,65,595,76,0,18,0,0,61,96,500,188,61,69,231,75,590,60,0,274,55,70,90,262,101,53,87,77,210,67,78,601,0,162,204
2019-04-30,291,86,70,66,110,82,54,572,85,0,45,32,0,73,75,608,224,34,80,260,74,601,69,0,249,61,59,88,271,97,94,85,69,214,71,72,534,0,191,253
2019-05-01,285,94,77,74,97,93,56,529,78,0,70,12,0,72,63,487,179,57,78,240,60,587,57,0,278,66,65,85,248,89,96,87,74,226,75,66,681,0,165,204
2019-05-02,244,89,81,65,77,77,65,449,66,0,0,0,0,62,92,404,163,60,93,200,73,486,52,0,282,62,56,86,218,82,86,91,67,186,78,49,415,0,133,156
2019-05-03,233,97,69,59,89,81,63,434,72,0,5,83,0,66,93,350,90,55,96,162,76,422,69,0,201,59,63,92,195,98,125,92,75,133,69,40,370,0,91,97
2019-05-04,189,86,85,63,81,96,63,351,75,0,0,57,0,77,96,348,89,58,87,172,65,430,64,0,196,64,53,85,184,104,102,79,72,116,75,68,243,0,105,83
2019-05-05,235,87,82,55,85,79,82,424,96,0,0,0,0,77,71,359,153,49,82,203,77,480,58,0,231,57,60,110,240,94,86,78,75,176,71,79,510,0,133,150
2019-05-06,285,86,93,66,100,72,64,555,81,0,36,0,0,69,88,505,191,43,83,245,59,584,57,0,190,61,64,92,261,102,101,89,73,193,83,53,657,0,171,164
2019-05-07,301,94,78,67,85,85,63,615,72,0,10,0,0,79,91,573,197,66,76,260,81,604,62,0,288,65,68,90,271,103,101,83,72,225,65,50,454,0,186,203
2019-05-08,300,85,79,70,67,73,71,478,78,0,0,0,0,76,69,417,200,71,90,246,62,575,50,0,296,71,64,98,267,93,96,85,73,197,81,52,489,0,177,208
2019-05-09,228,89,88,64,91,75,55,468,65,0,64,0,0,71,78,487,158,71,79,204,65,484,69,0,261,61,67,88,211,83,93,94,72,180,66,82,274,0,123,119
2019-05-10,219,98,79,52,69,79,69,426,74,0,30,0,0,67,93,387,112,69,75,161,70,419,63,0,150,65,64,93,185,98,90,82,69,121,75,48,369,0,99,105
2019-05-11,195,83,75,71,80,87,70,377,86,0,45,50,0,72,60,368,139,55,95,166,70,417,66,0,110,59,76,63,189,94,74,79,75,113,77,78,294,0,87,136
2019-05-12,228,86,88,67,97,70,66,490,67,0,12,113,0,71,88,363,161,73,93,205,71,485,51,0,211,59,59,65,224,100,69,82,73,192,72,74,458,0,132,171
2019-05-13,293,86,81,73,76,90,65,556,91,0,31,40,0,74,87,493,187,65,78,241,54,565,65,0,253,57,64,95,256,93,110,83,71,230,76,57,471,0,176,236
2019-05-14,316,85,73,63,83,71,58,538,70,0,0,1,0,63,85,673,205,54,84,256,72,631,66,0,309,60,59,101,292,91,59,85,74,240,81,53,446,0,187,184
2019-05-15,266,89,85,63,89,64,69,564,77,0,41,0,0,69,76,454,180,46,94,238,77,584,56,0,234,63,60,91,259,97,83,91,64,215,72,74,441,0,170,161
2019-05-16,250,95,86,62,92,86,61,419,67,0,58,93,0,83,101,454,140,80,84,201,73,481,53,0,242,74,61,74,223,108,76,83,71,168,68,56,401,0,141,167
2019-05-17,213,82,70,63,106,87,63,406,69,0,0,38,0,60,79,379,97,87,81,170,66,412,61,0,187,58,61,72,174,106,73,89,74,156,80,57,460,0,92,137
2019-05-18,240,95,85,64,108,76,65,418,68,0,3,95,0,72,89,466,98,59,97,156,69,442,61,0,204,64,64,107,181,87,111,83,72,136,65,76,304,0,92,115
2019-05-19,224,83,85,65,112,91,50,399,81,0,0,104,0,70,84,395,126,79,86,192,82,484,66,0,221,62,62,104,226,108,81,92,76,171,72,53,356,0,126,141
2019-05-20,329,97,79,61,110,70,61,569,72,0,79,45,0,73,95,528,194,63,84,243,72,582,57,0,317,55,59,93,279,89,98,80,73,212,74,72,446,0,176,196
2019-05-21,349,87,74,55,120,60,67,660,77,0,34,3,0,67,65,489,193,63,67,265,69,639,44,0,276,56,58,62,284,101,106,83,77,217,76,54,649,0,194,252
2019-05-22,283,87,85,76,97,102,53,543,70,0,15,164,0,69,105,542,184,56,86,247,59,558,57,0,298,56,77,82,241,83,53,81,78,211,61,38,468,0,168,189
2019-05-23,236,90,85,59,100,63,64,474,59,0,14,26,0,64,64,459,162,46,87,202,61,498,60,0,169,60,60,96,213,76,95,90,72,139,74,81,411,0,125,138
2019-05-24,182,85,89,60,109,69,65,371,93,0,0,6,0,69,95,264,95,39,108,163,75,428,64,0,234,60,66,81,187,95,76,83,70,132,70,91,311,0,96,110
2019-05-25,226,92,78,67,87,79,49,382,78,0,88,0,0,61,122,333,113,43,67,171,69,432,59,0,129,56,60,102,188,107,89,86,69,148,76,68,329,0,90,137
2019-05-26,238,89,94,62,71,78,57,433,70,0,151,119,0,86,76,467,150,51,74,206,67,495,53,0,214,66,64,83,221,98,77,88,77,163,73,83,348,0,132,129
2019-05-27,293,88,81,76,94,82,59,532,78,0,43,142,0,87,86,392,167,59,88,243,63,580,61,0,355,63,66,63,244,101,84,77,70,190,69,63,584,0,171,176
2019-05-28,322,89,79,54,96,97,53,608,85,0,38,53,0,68,81,487,189,52,83,257,58,644,70,0,194,57,60,97,278,98,116,88,74,254,73,48,516,0,191,214
2019-05-29,262,86,72,62,91,61,62,511,67,0,15,38,0,69,85,491,181,64,65,238,67,572,63,0,283,66,64,102,261,93,98,90,78,180,73,68,766,0,168,168
2019-05-30,233,91,81,80,81,67,66,495,74,0,52,53,0,66,91,441,134,65,77,206,67,495,60,0,204,59,68,85,223,99,94,81,69,155,72,56,382,0,118,134
2019-05-31,206,92,72,60,76,83,69,384,89,0,10,24,0,69,93,401,115,50,92,163,63,421,67,0,224,69,68,80,186,110,93,85,78,131,70,41,425,0,104,127
2019-06-01,188,94,87,61,94,60,69,410,84,0,0,75,0,84,100,338,88,78,104,166,78,441,63,0,114,63,64,115,188,105,77,88,82,143,83,48,409,0,94,128
2019-06-02,264,86,73,65,70,79,69,429,53,0,33,0,0,71,91,421,151,46,88,202,73,498,60,0,206,61,61,79,214,101,70,83,81,151,79,80,520,0,130,146
2019-06-03,290,101,83,60,95,100,62,559,75,0,15,0,0,82,87,677,195,35,90,243,80,561,47,0,248,58,64,74,253,105,115,89,74,224,78,66,421,0,170,215
2019-06-04,287,90,86,68,95,80,63,589,76,0,1,8,0,66,81,555,195,50,80,262,59,601,58,0,217,64,73,53,266,89,93,90,76,230,68,44,443,0,195,214
2019-06-05,265,88,70,59,92,62,51,540,80,0,0,162,0,68,107,446,201,59,69,246,75,580,62,0,287,71,55,57,276,100,117,81,73,224,75,49,464,0,172,229
