Date,MTE,RFY,HZQ,NLT,PLB,YGE,LTU,CTH,ZYT,QZF,EYS,BSQ,DZZ,ZSJ,PFQ,GFA,AYD,IFI,FZI,ZMY,OTL,END,EHT,XSB,OZW,DHJ,CYK,GNL,IZX,HTF,DSA,CNW,DMN,AGN,LLK,BMF,CGV,MZO,YMQ,FTW,NFH,RAN,HNV,DTO,EEC
2021-01-11,57,2516,63,77,89,62,86,69,79,79,931,554,53,0,72,59,0,75,69,0,68,71,74,0,76,88,745,83,83,90,1126,69,1965,0,87,798,595,66,0,57,82,1690,56,94,697
2021-01-12,63,1669,64,69,85,62,75,71,65,77,875,696,57,0,73,61,0,87,83,0,57,57,82,0,90,80,576,65,80,105,992,66,1911,0,60,798,584,72,0,84,89,1808,60,84,485
2021-01-13,68,1576,70,68,95,76,86,80,84,80,953,812,59,0,71,56,0,68,63,0,85,94,74,0,92,83,733,84,71,70,910,63,2217,0,65,738,689,66,0,61,86,1924,60,96,711
2021-01-14,58,1601,66,64,89,58,76,61,61,71,1061,738,61,0,74,57,0,86,85,0,59,111,65,0,89,74,865,80,86,94,982,71,1816,0,91,967,786,63,0,68,92,1971,73,81,663
2021-01-15,62,2086,69,48,84,71,85,61,53,79,1050,931,49,0,68,60,0,72,83,0,68,100,75,0,81,69,846,73,92,90,1144,71,2237,0,80,954,779,73,0,73,81,2160,48,82,1214
2021-01-16,55,2225,67,85,118,68,73,47,71,74,1096,831,70,0,71,61,0,83,71,0,99,85,81,0,80,80,844,69,85,88,951,72,1870,0,64,783,723,75,0,70,88,2133,56,104,905
2021-01-17,59,1825,66,61,69,80,75,45,52,72,984,767,62,0,77,51,0,84,81,0,57,120,75,0,56,82,768,71,80,102,933,65,1674,0,95,883,649,60,0,72,91,1907,53,83,855
2021-01-18,62,1372,70,64,58,50,77,63,82,75,917,685,63,0,66,66,0,73,66,0,80,72,79,0,87,81,683,61,76,83,877,68,1552,0,68,871,600,72,0,87,89,1814,55,94,780
2021-01-19,59,1794,66,62,70,60,60,71,51,68,881,651,64,0,78,70,0,81,72,0,68,102,70,0,59,105,642,69,85,90,789,63,2046,0,85,690,620,71,0,62,88,1776,54,89,805
2021-01-20,57,1973,78,67,95,69,84,70,82,73,974,656,62,0,62,66,0,91,79,0,88,93,65,0,82,91,724,70,89,76,881,71,2090,0,86,890,644,67,0,61,90,1811,64,70,1083
2021-01-21,57,2132,68,67,106,78,81,58,62,79,974,739,63,0,77,58,0,80,90,0,73,81,84,0,69,91,823,77,72,94,1173,75,2135,0,71,858,722,79,0,79,82,2105,55,61,1009
2021-01-22,72,2311,62,57,90,55,66,65,75,82,1068,855,52,0,70,73,0,77,65,0,72,97,78,0,88,103,982,74,91,97,905,71,2401,0,43,871,799,61,0,71,88,2133,84,101,1092
2021-01-23,59,2381,63,63,72,81,66,57,75,67,1054,916,43,0,66,62,0,82,84,0,73,57,77,0,76,85,790,67,84,110,1237,66,2081,0,56,914,728,65,0,78,80,2065,68,73,1024
2021-01-24,65,1592,68,62,116,55,73,59,72,78,973,652,69,0,70,45,0,76,69,0,85,95,73,0,74,71,683,73,82,91,932,68,1872,0,69,823,682,75,0,86,88,1907,52,84,1110
2021-01-25,66,1436,66,73,112,63,74,70,78,81,966,852,56,0,72,60,0,70,81,0,64,112,73,0,78,88,790,72,83,89,778,70,1689,0,71,780,572,65,0,76,92,1775,71,102,618
2021-01-26,73,1190,70,65,99,59,65,56,79,73,921,832,65,0,72,51,0,87,91,0,97,110,77,0,86,102,831,80,85,89,837,80,2055,0,92,781,603,75,0,60,85,1730,87,90,757
2021-01-27,57,2136,68,56,69,72,74,76,73,84,941,816,85,0,74,55,0,76,60,0,77,110,68,0,95,101,767,83,79,82,1055,70,1938,0,79,768,625,64,0,60,89,1816,57,75,778
2021-01-28,64,2095,65,50,75,85,79,59,57,76,1032,888,55,0,82,62,0,66,68,0,111,96,78,0,80,106,889,68,92,78,1040,69,2086,0,64,984,745,63,0,108,90,2045,56,90,882
2021-01-29,66,2115,69,55,62,43,86,52,66,79,1076,820,65,0,72,52,0,87,91,0,68,101,80,0,101,108,843,76,76,77,1258,81,1938,0,55,1056,763,75,0,61,81,2162,68,66,1083
2021-01-30,70,2064,65,67,60,68,82,71,72,72,1129,902,50,0,68,58,0,75,70,0,84,93,75,0,76,97,954,75,82,94,859,79,2112,0,86,868,727,71,0,80,94,2083,47,79,959
2021-01-31,62,1570,63,50,72,69,70,52,67,72,1059,791,60,0,72,45,0,81,92,0,73,105,72,0,106,109,721,67,85,75,861,66,1197,0,76,706,691,69,0,81,83,1893,66,58,796
2021-02-01,67,1873,66,42,91,82,71,55,80,70,942,788,61,0,66,56,0,71,72,0,83,110,69,0,83,78,583,71,68,104,911,72,1525,0,73,616,582,58,0,60,80,1727,66,107,553
2021-02-02,56,2097,69,58,88,54,75,75,51,73,979,648,60,0,73,57,0,87,71,0,79,91,74,0,90,99,719,70,84,88,964,62,1696,0,49,788,587,71,0,60,90,1725,65,89,874
2021-02-03,63,2470,61,68,90,63,74,50,68,76,969,778,73,0,75,55,0,85,60,0,97,96,76,0,111,87,685,67,89,102,838,68,1778,0,75,888,705,79,0,76,87,1823,46,96,836
2021-02-04,60,2057,69,77,90,62,74,69,70,70,998,764,69,0,69,55,0,75,84,0,63,134,74,0,95,60,750,82,79,87,1294,64,2101,0,97,916,735,58,0,78,87,2111,54,70,912
2021-02-05,58,1956,73,64,72,62,49,52,81,74,1090,919,64,0,74,57,0,80,83,0,71,99,81,0,107,90,937,89,94,79,922,76,1977,0,75,1001,806,79,0,70,90,2162,52,89,1089
2021-02-06,60,1437,70,67,38,67,57,57,61,79,962,874,56,0,73,68,0,74,85,0,87,106,72,0,73,83,1051,71,80,99,977,72,1673,0,64,1037,746,58,0,86,87,2053,91,79,881
2021-02-07,62,1757,64,64,69,69,83,71,58,75,942,876,61,0,65,61,0,84,71,0,99,103,81,0,72,81,786,68,75,80,1016,62,1960,0,75,691,671,73,0,85,86,1821,58,52,826
2021-02-08,60,2170,61,60,97,85,101,66,48,76,853,610,71,0,76,57,0,80,77,0,89,102,71,0,89,82,604,81,77,70,735,66,1682,0,76,839,576,69,0,83,89,1775,51,78,875
2021-02-09,72,1889,67,62,102,64,71,69,66,72,906,622,51,0,81,52,0,75,69,0,49,91,74,0,102,98,623,71,79,106,644,76,1404,0,65,775,622,73,0,84,91,1762,69,98,800
2021-02-10,56,2132,73,51,100,67,64,55,70,84,923,830,76,0,69,58,0,81,84,0,68,65,78,0,92,98,757,82,86,92,965,67,1775,0,85,670,631,71,0,75,89,1807,60,90,689
2021-02-11,61,1861,65,72,94,55,71,68,77,73,1067,876,53,0,71,50,0,85,72,0,49,90,76,0,84,93,833,74,83,89,1037,74,1773,0,70,954,768,73,0,68,86,2023,55,80,1018
2021-02-12,58,2430,76,64,87,78,78,55,84,72,1180,897,37,0,73,62,0,84,84,0,113,53,77,0,81,70,706,67,86,94,1008,76,2107,0,62,868,775,48,0,72,84,2159,53,82,767
2021-02-13,74,2357,65,49,98,52,84,68,81,81,1071,933,47,0,60,61,0,78,78,0,57,72,75,0,85,86,750,68,81,80,1103,58,1933,0,77,1058,750,62,0,63,90,2024,53,71,1107
2021-02-14,52,1777,63,78,98,62,60,51,69,78,916,848,66,0,74,68,0,68,70,0,95,102,77,0,91,79,833,78,73,96,982,73,2311,0,70,754,665,62,0,80,88,1883,62,82,741
2021-02-15,61,1202,63,62,76,73,82,41,75,72,847,661,63,0,61,55,0,81,72,0,101,110,78,0,80,80,653,88,91,79,743,71,1895,0,70,651,615,69,0,72,85,1817,53,81,888
2021-02-16,65,1626,72,63,76,64,78,59,63,80,869,722,67,0,72,59,0,90,86,0,82,62,78,0,73,85,722,60,77,64,900,70,1773,0,78,740,564,57,0,81,84,1684,77,62,966
2021-02-17,61,2115,58,66,93,54,92,59,67,73,992,819,60,0,77,57,0,73,79,0,72,94,77,0,102,92,750,83,93,106,1079,62,2442,0,78,776,674,73,0,80,85,1963,55,85,843
2021-02-18,59,1828,67,69,97,74,91,52,65,74,1031,807,65,0,70,63,0,88,75,0,43,125,76,0,109,98,834,69,76,103,850,67,1576,0,74,994,741,64,0,73,84,2078,70,76,830
2021-02-19,67,1916,69,70,75,64,58,61,72,74,1063,903,65,0,71,64,0,70,83,0,76,78,72,0,84,84,957,66,78,101,1242,65,1507,0,87,1011,779,70,0,99,93,2119,69,89,1165
2021-02-20,57,1524,73,51,96,77,94,56,76,76,1112,855,55,0,74,64,0,90,69,0,97,60,77,0,96,121,821,71,78,75,1090,65,2257,0,61,971,768,49,0,51,82,2048,55,64,1035
2021-02-21,61,2156,68,55,104,67,107,56,96,66,999,824,56,0,68,56,0,75,65,0,60,100,69,0,85,95,807,79,87,97,1069,61,1702,0,65,994,616,77,0,73,91,1975,62,62,1120
2021-02-22,60,1590,65,65,81,56,76,56,87,73,851,661,64,0,73,60,0,80,77,0,80,89,78,0,91,106,607,70,76,112,1163,65,1408,0,79,843,566,65,0,67,89,1693,63,87,882
2021-02-23,64,2145,68,69,74,65,74,71,56,82,970,847,65,0,72,80,0,77,82,0,77,92,84,0,93,101,692,61,85,94,1051,64,1837,0,97,741,581,57,0,71,82,1701,64,92,629
2021-02-24,52,2364,65,58,74,70,78,49,89,79,990,708,62,0,65,62,0,81,80,0,51,113,79,0,102,88,718,55,91,75,938,63,2256,0,61,890,669,65,0,88,85,1957,65,101,851
2021-02-25,59,2070,66,63,86,76,66,83,71,76,1095,982,66,0,73,58,0,80,78,0,86,71,72,0,100,91,714,72,76,78,1127,69,1688,0,87,897,741,60,0,67,90,2104,52,74,1019
2021-02-26,65,1618,63,51,77,68,87,58,62,80,1080,986,64,0,70,42,0,83,87,0,80,97,80,0,80,101,1061,64,84,111,885,60,2171,0,80,953,790,69,0,69,88,2123,61,86,724
2021-02-27,64,1757,68,65,112,44,89,66,56,79,985,976,72,0,63,64,0,74,75,0,67,72,76,0,91,100,1080,74,91,98,812,61,2116,0,84,970,786,54,0,65,85,1976,51,89,874
2021-02-28,68,1816,66,75,99,76,83,60,45,75,929,776,62,0,66,49,0,83,67,0,74,95,68,0,92,69,895,77,78,71,1127,71,2072,0,66,865,669,63,0,75,87,1868,76,95,791
2021-03-01,62,1857,66,71,66,60,68,55,58,77,874,890,78,0,75,51,0,79,91,0,75,115,76,0,81,74,671,83,85,112,1061,69,1547,0,64,590,598,65,0,73,89,1776,39,58,709
2021-03-02,65,2039,68,76,31,67,76,56,56,76,874,685,65,0,66,68,0,84,75,0,76,92,78,0,76,79,669,66,78,96,893,63,1686,0,82,778,581,81,0,58,89,1747,77,96,889
2021-03-03,60,1815,69,49,83,66,85,66,63,80,927,664,61,0,78,56,0,74,63,0,81,113,68,0,104,91,587,74,83,61,772,71,993,0,76,952,664,69,0,80,88,1905,69,89,922
2021-03-04,68,1619,76,60,87,69,70,68,68,73,1048,698,68,0,74,52,0,89,87,0,33,95,78,0,91,80,886,79,75,83,868,74,1433,0,93,799,758,69,0,77,101,2092,65,82,944
2021-03-05,57,1946,66,64,78,74,77,52,81,79,1147,864,64,0,70,52,0,72,82,0,69,73,84,0,97,89,900,71,81,70,984,68,1966,0,58,847,771,67,0,74,80,2108,59,87,1031
2021-03-06,63,1846,61,73,105,55,77,58,62,71,1039,861,56,0,75,65,0,86,70,0,123,73,69,0,75,91,913,73,70,94,1272,62,1688,0,80,856,779,68,0,87,77,1979,56,102,1141
2021-03-07,65,2218,66,65,66,73,70,70,61,84,934,662,62,0,74,56,0,85,82,0,60,89,75,0,103,88,679,77,87,87,1019,62,2201,0,84,806,665,66,0,67,80,1940,58,98,886
2021-03-08,73,1458,69,65,116,60,75,56,103,71,900,802,60,0,80,61,0,76,79,0,78,101,79,0,90,62,799,86,87,108,643,73,1719,0,96,689,606,73,0,70,91,1756,56,86,885
2021-03-09,65,1175,66,73,69,76,91,47,82,71,819,689,45,0,70,53,0,67,71,0,71,99,74,0,102,86,673,70,90,77,866,66,1651,0,70,639,605,67,0,75,90,1776,69,81,819
2021-03-10,58,2064,68,62,89,67,67,60,61,68,1004,779,65,0,72,61,0,96,76,0,102,91,79,0,78,111,680,74,70,96,1230,75,1630,0,79,816,681,66,0,82,92,1830,74,96,694
2021-03-11,60,2209,72,75,93,60,58,66,74,80,1067,915,87,0,75,63,0,71,97,0,102,86,76,0,88,91,831,76,82,96,904,68,1923,0,86,988,740,63,0,77,85,1954,61,93,951
2021-03-12,66,1990,74,79,74,61,58,66,65,76,1029,958,54,0,81,53,0,86,83,0,83,122,80,0,63,50,989,75,91,90,1197,66,1499,0,55,903,789,60,0,61,90,2168,59,102,838
2021-03-13,52,2414,64,78,92,91,78,56,62,78,1080,775,57,0,78,60,0,73,79,0,50,141,68,0,80,85,844,68,73,97,1112,76,2007,0,80,916,721,70,0,71,87,2113,56,92,959
2021-03-14,59,1852,65,58,70,72,77,66,80,76,970,791,32,0,77,65,0,85,71,0,95,78,81,0,105,80,734,71,88,84,887,71,1749,0,70,732,631,71,0,89,86,1826,46,116,802
2021-03-15,62,1708,73,63,81,62,80,70,72,78,913,764,94,0,72,55,0,71,78,0,90,108,74,0,82,86,851,77,72,115,741,74,1780,0,78,733,630,66,0,71,82,1792,67,79,847
2021-03-16,63,1527,70,60,94,78,63,61,62,86,864,823,63,0,75,59,0,89,67,0,60,102,73,0,70,75,862,60,81,98,1066,72,1822,0,87,733,617,76,0,87,79,1735,58,73,959
2021-03-17,57,1969,62,67,76,49,89,62,70,73,974,656,47,0,71,63,0,86,75,0,91,111,77,0,93,99,861,74,91,87,917,72,1912,0,77,904,664,57,0,72,94,1937,60,91,901
2021-03-18,64,2579,71,59,74,62,76,68,81,76,1098,796,73,0,70,60,0,77,68,0,60,116,82,0,76,75,925,69,86,98,1124,68,2179,0,72,998,715,56,0,81,87,2009,67,61,840
2021-03-19,63,2185,66,52,90,68,82,65,64,71,1124,927,73,0,73,69,0,58,82,0,76,100,81,0,92,94,1087,65,75,94,1018,74,2014,0,90,876,813,81,0,73,88,2050,62,94,1153
2021-03-20,72,2123,68,57,91,63,82,56,55,76,1113,855,50,0,71,47,0,79,77,0,71,100,71,0,67,96,836,68,87,102,1092,70,1839,0,87,907,731,85,0,61,82,1994,62,103,1036
2021-03-21,54,2458,68,63,92,61,85,63,99,83,954,764,66,0,76,71,0,80,74,0,32,82,80,0,79,97,797,74,74,112,1056,68,1640,0,81,914,650,60,0,68,89,1886,55,122,569
2021-03-22,69,1529,70,71,88,45,71,76,59,70,817,804,77,0,72,49,0,76,84,0,83,120,72,0,82,95,650,65,81,106,1157,70,1777,0,58,1036,590,65,0,95,88,1788,64,57,919
2021-03-23,55,1979,67,65,72,70,93,62,68,78,849,733,53,0,75,39,0,87,75,0,92,81,70,0,92,106,711,62,79,91,993,67,1829,0,44,868,619,78,0,70,86,1675,55,76,812
2021-03-24,56,2056,64,57,81,84,66,63,75,70,918,753,60,0,67,64,0,89,75,0,62,94,80,0,89,89,677,81,83,91,913,58,2080,0,83,747,664,62,0,72,94,1897,61,108,786
2021-03-25,72,2075,69,74,109,74,66,48,58,77,1029,1036,63,0,70,70,0,87,72,0,75,77,75,0,88,93,840,71,85,106,1224,75,1755,0,83,1018,755,75,0,67,84,1968,77,105,1033
2021-03-26,59,2242,74,67,90,58,90,68,53,83,1032,867,50,0,75,66,0,86,85,0,82,108,76,0,73,106,1116,75,76,90,1158,66,1907,0,68,789,759,73,0,79,81,2163,68,91,1090
2021-03-27,62,2009,69,65,72,75,74,59,78,69,1073,898,68,0,80,55,0,77,69,0,72,73,79,0,100,64,986,73,82,97,883,67,1678,0,94,922,772,75,0,67,91,2045,42,84,1040
2021-03-28,60,2169,65,66,85,63,66,55,69,79,949,750,63,0,64,58,0,79,82,0,49,78,73,0,88,103,850,86,76,91,1193,64,1636,0,75,754,661,71,0,71,88,1968,66,94,866
2021-03-29,59,1494,63,65,83,73,81,55,89,74,911,729,74,0,76,72,0,78,91,0,103,102,76,0,88,95,768,82,85,89,843,70,1414,0,119,711,625,65,0,78,85,1715,63,97,599
2021-03-30,67,1658,66,73,82,64,80,71,62,76,852,648,55,0,71,60,0,77,77,0,84,122,76,0,76,83,715,70,90,87,826,68,1902,0,71,825,594,63,0,73,77,1719,57,77,886
2021-03-31,49,1839,74,56,115,59,67,36,60,77,936,793,61,0,73,67,0,87,75,0,66,126,72,0,72,77,702,63,81,100,1124,63,2634,0,68,774,650,62,0,69,83,1986,76,64,719
2021-04-01,71,1986,66,73,89,90,77,61,0,67,1116,881,56,0,77,41,0,73,75,0,96,93,80,9,88,92,770,70,78,77,1473,65,1284,0,85,913,749,63,0,79,86,2078,60,88,1041
2021-04-02,56,2019,75,58,80,51,91,52,0,80,1076,814,66,0,73,58,5,83,71,0,77,98,77,0,123,74,787,77,74,88,864,66,2526,0,94,793,761,61,0,97,91,2173,49,84,1203
2021-04-03,63,2531,60,65,110,64,76,57,0,80,1044,764,55,0,73,56,4,69,76,0,73,107,84,38,89,94,938,59,78,69,892,70,2543,0,67,793,770,74,0,64,94,2131,56,77,1245
2021-04-04,69,2078,68,61,66,66,87,81,0,82,937,761,67,0,71,71,13,76,85,0,68,119,74,12,83,94,731,67,87,88,946,69,1738,0,67,965,673,77,0,64,85,1941,70,84,1004
2021-04-05,59,1894,65,69,68,77,80,64,0,75,962,623,81,0,73,61,6,72,77,0,88,83,74,20,93,95,742,62,76,89,1000,69,1797,0,69,769,567,73,0,71,92,1643,65,100,793
2021-04-06,56,2012,70,59,76,54,80,49,0,74,904,722,69,0,81,52,7,89,70,0,107,82,69,27,83,81,664,75,87,78,973,66,1382,0,77,737,585,75,0,75,91,1778,79,75,870
2021-04-07,66,1531,72,71,87,74,76,60,0,76,971,900,56,0,69,43,8,75,80,0,94,98,82,0,88,82,819,66,83,71,931,77,1568,0,65,784,688,85,0,77,82,1858,52,84,844
2021-04-08,68,2185,74,54,107,61,82,52,0,72,1071,894,47,0,78,65,10,84,81,0,83,99,71,31,88,99,845,81,75,109,948,63,2327,0,90,890,764,67,0,70,86,2061,73,112,880
2021-04-09,62,2040,59,68,97,77,81,50,0,80,1130,954,74,0,64,57,6,73,87,0,88,99,75,33,76,74,862,73,84,98,952,71,2230,0,83,1028,782,71,0,82,89,2051,44,97,1015
2021-04-10,55,2835,67,72,89,66,63,45,0,79,1079,812,78,0,78,65,0,76,65,0,59,71,77,0,82,104,888,80,87,60,1134,71,2595,0,90,860,738,76,0,72,84,2131,72,69,857
2021-04-11,51,2485,70,62,75,54,88,55,0,75,921,787,66,0,75,68,0,81,88,0,109,83,86,8,76,87,671,80,82,81,1171,69,1710,0,75,792,689,69,0,81,81,1935,51,55,708
2021-04-12,67,1512,64,64,100,51,83,56,0,77,974,593,78,0,64,59,9,77,66,0,64,102,72,20,72,102,611,77,76,95,883,70,1698,0,75,867,563,81,0,76,87,1703,69,93,923
2021-04-13,64,2363,68,55,88,72,73,63,0,74,912,739,69,0,77,75,15,76,97,0,74,136,79,19,97,94,797,71,82,65,862,70,1362,0,93,745,600,70,0,56,91,1760,48,89,702
2021-04-14,57,2275,68,65,79,68,75,55,0,75,1006,705,62,0,75,59,4,79,72,0,64,94,74,4,80,104,615,75,70,93,934,63,2153,0,88,846,666,72,0,72,82,1944,65,100,831
2021-04-15,59,2256,72,69,76,76,73,58,0,76,1033,863,78,0,73,53,11,79,76,0,59,78,70,40,65,81,954,61,83,79,972,72,2085,0,75,1096,722,84,0,61,82,2153,70,92,917
2021-04-16,66,2185,74,66,89,77,63,46,0,70,1086,871,56,0,70,36,16,80,72,0,66,93,81,0,84,98,938,79,79,80,963,66,2506,0,74,1016,818,66,0,97,86,2116,66,94,891
2021-04-17,61,2262,64,64,104,55,72,57,0,77,1082,656,61,0,72,62,10,89,83,0,92,94,74,32,82,119,936,78,84,91,1131,73,1833,0,88,975,727,57,0,64,88,2023,58,98,936
2021-04-18,54,2042,72,56,81,66,91,70,0,83,967,647,78,0,63,59,13,78,78,0,65,108,71,0,74,84,749,84,87,80,1189,72,1784,0,66,895,648,63,0,71,82,1905,55,106,952
2021-04-19,69,2328,65,65,108,84,77,56,0,74,941,640,68,0,83,52,10,79,77,0,67,117,81,18,76,83,786,67,84,92,901,74,1820,0,73,845,605,70,0,78,93,1752,57,75,1006
2021-04-20,57,2181,66,66,99,65,83,60,0,77,883,656,63,0,73,70,12,86,60,0,67,91,72,4,86,88,642,81,78,69,773,65,1867,0,86,795,627,85,0,75,80,1647,75,71,861
2021-04-21,53,1835,60,62,81,59,74,61,0,86,947,851,76,0,77,76,10,86,79,0,87,93,74,0,64,110,861,73,69,87,1110,71,1678,0,63,837,649,69,0,75,86,1799,49,98,935
2021-04-22,66,1671,71,65,95,70,93,64,0,71,1009,861,70,0,83,51,7,74,85,0,78,89,78,7,113,77,782,75,84,86,1011,63,1947,0,77,914,726,66,0,106,93,2007,58,87,1025
2021-04-23,67,2821,71,68,90,72,78,74,0,73,1101,793,57,0,75,61,9,91,81,0,81,106,86,0,80,99,906,71,86,90,1059,75,2269,0,90,963,786,67,0,62,80,2173,68,97,946
2021-04-24,60,1773,74,78,67,62,86,74,0,76,1090,893,55,0,67,47,17,82,78,0,74,76,79,0,74,106,820,70,85,103,809,70,1310,0,78,753,758,76,0,69,86,2095,70,75,875
2021-04-25,61,2849,66,69,84,73,67,51,0,78,974,767,49,0,71,70,15,80,91,0,93,112,75,17,81,98,758,58,84,120,875,67,1939,0,80,810,670,77,0,70,89,1920,76,80,751
2021-04-26,62,2084,67,65,90,61,81,74,0,73,957,781,68,0,71,51,19,96,65,0,88,110,79,29,91,89,736,69,76,74,751,67,1395,0,105,708,627,66,0,73,84,1802,48,77,786
2021-04-27,63,1664,62,65,68,81,89,70,0,79,972,673,65,0,76,45,18,98,83,0,86,109,73,16,86,89,727,68,70,100,972,68,1628,0,65,865,572,76,0,76,89,1739,48,58,811
2021-04-28,61,1870,73,68,72,66,86,61,0,82,987,904,66,0,70,65,12,65,62,0,81,68,78,79,84,96,740,77,84,87,1010,65,1849,0,74,790,675,67,0,64,85,1872,76,95,781
2021-04-29,59,2303,65,67,88,57,80,64,0,74,1031,761,73,0,66,43,11,77,72,0,88,80,69,25,86,102,832,79,89,87,1039,68,1912,0,75,1117,750,62,0,65,83,2099,54,64,869
2021-04-30,59,2182,66,57,94,72,70,39,0,77,1096,868,37,0,72,62,10,83,93,0,63,95,79,47,86,94,899,74,76,75,835,66,2294,0,73,997,825,71,0,71,84,2181,62,84,900
2021-05-01,58,2042,77,63,98,65,65,63,0,74,1169,933,76,0,76,59,14,84,81,0,86,118,82,28,82,100,963,86,83,83,1112,66,2177,0,53,887,753,67,0,63,93,2133,80,106,887
2021-05-02,64,2392,58,54,80,57,77,73,0,83,982,795,49,0,73,66,17,79,93,0,79,64,76,0,94,83,819,59,74,92,901,71,1931,0,82,822,663,71,0,69,96,1878,60,106,908
2021-05-03,59,1971,77,59,89,71,64,55,0,76,931,757,47,0,73,80,20,88,73,0,93,90,73,40,93,104,789,73,87,88,1278,68,1751,0,86,739,559,70,0,90,84,1684,64,68,937
2021-05-04,66,2315,70,50,94,64,85,77,0,73,898,674,70,0,82,54,28,81,67,0,75,98,77,0,97,78,714,72,74,102,886,62,1113,0,86,887,637,74,0,65,79,1714,57,96,860
2021-05-05,56,1680,67,69,74,73,76,58,0,92,1006,570,68,0,71,50,22,77,84,0,76,116,83,62,83,114,635,62,87,99,977,66,2088,0,108,832,684,50,0,59,85,1982,45,100,1122
2021-05-06,61,1864,64,65,101,83,94,61,0,81,1121,818,76,0,66,58,24,81,84,0,64,97,69,0,115,87,860,68,72,59,968,60,2332,0,86,966,767,74,0,82,88,1983,71,102,1055
2021-05-07,63,2396,74,53,71,60,75,65,0,69,1010,914,71,0,71,78,17,75,78,0,78,94,80,43,90,90,882,79,79,90,980,71,2194,0,52,908,811,73,0,68,88,2176,54,99,793
2021-05-08,58,2629,67,76,92,55,74,61,0,79,1052,860,53,0,75,55,20,90,79,0,48,122,78,27,96,103,881,67,87,92,761,77,2169,0,74,910,721,70,0,66,85,1968,48,102,970
2021-05-09,67,1727,66,66,90,70,74,56,0,73,980,786,58,0,72,62,21,80,72,0,86,81,76,9,100,87,787,79,84,73,1080,67,1779,0,66,888,680,63,0,77,82,1966,63,77,736
2021-05-10,58,1382,70,56,88,77,75,67,0,72,935,737,61,0,76,66,20,80,90,0,83,87,74,0,86,93,727,62,79,108,971,63,1791,0,69,601,588,54,0,71,84,1729,70,96,670
2021-05-11,66,1930,64,70,78,65,90,69,0,75,909,792,59,0,76,43,16,67,71,0,85,109,82,60,102,89,705,77,72,106,1066,72,1813,0,73,791,616,70,0,75,94,1587,73,96,720
2021-05-12,74,1985,68,74,99,61,82,61,0,86,960,806,59,0,76,55,21,83,73,0,56,87,73,0,73,83,582,77,85,96,1146,70,1675,0,51,793,649,74,0,91,82,1949,81,86,939
2021-05-13,62,1847,75,60,92,70,85,66,0,74,988,819,71,0,70,59,22,87,76,0,102,111,82,49,97,93,855,78,74,100,833,72,2567,0,88,864,765,73,0,58,75,1953,67,86,1104
2021-05-14,50,1988,65,47,89,60,63,61,0,69,1140,895,48,0,71,54,15,68,90,0,71,65,74,0,85,90,864,77,85,96,1104,67,2451,0,64,979,790,67,0,68,90,2198,66,112,1098
