Date,WMB,BTB,MAJ,ENY,UMU,TAP,NMO,QSN,DZT,RAH,VYZ,BZM,OSG,SMM,DTJ,ZSD,NAQ,VSM,ZMS,UGJ,WGR,PAA,AEI,YGY,EFN,SGA,PGL,RGS,YYO,XML,MUY,NGB,CFG,TSE,XSV,CNQ,ATT,OMV,WYG,QMD
2019-03-17,80,73,0,94,68,93,0,875,55,1015,78,74,483,868,64,0,355,53,61,50,60,503,0,84,97,888,365,382,0,75,262,0,79,94,77,56,73,345,90,393
2019-03-18,71,64,0,82,69,107,0,843,52,1044,57,79,558,1001,71,0,413,79,52,77,53,495,0,69,82,1004,395,475,0,77,411,0,81,90,82,66,64,429,69,482
2019-03-19,91,79,0,98,70,88,0,1012,50,1065,59,70,528,1150,60,0,419,71,67,96,69,574,0,67,90,1034,415,625,0,74,423,0,66,79,68,70,60,431,85,505
2019-03-20,77,71,0,85,68,97,0,978,70,1071,53,70,584,1029,62,0,409,65,47,72,56,657,0,77,99,1045,382,517,0,84,393,0,74,80,135,55,55,388,89,499
2019-03-21,85,79,0,97,66,84,0,808,48,962,57,82,324,757,62,0,413,53,59,70,58,492,0,80,73,918,339,464,0,64,366,0,63,85,84,70,64,346,100,475
2019-03-22,96,76,0,83,60,88,0,787,59,878,58,63,483,801,61,0,348,60,61,78,58,464,0,92,90,880,308,382,0,76,312,0,38,77,91,78,55,209,92,385
2019-03-23,98,68,0,96,70,73,0,769,46,940,68,76,467,982,68,0,313,49,56,75,52,419,0,90,79,844,323,471,0,75,253,0,63,71,114,59,66,409,102,468
2019-03-24,86,70,0,100,69,90,0,938,51,953,61,75,457,1053,70,0,403,62,55,82,62,522,0,84,66,958,374,388,0,83,333,0,68,80,99,75,56,365,78,556
2019-03-25,88,80,0,86,71,65,0,930,44,987,63,79,538,1022,65,0,399,92,46,56,59,597,0,89,83,1014,382,442,0,73,435,0,47,84,96,59,56,378,81,552
2019-03-26,76,69,0,80,67,98,0,883,70,1138,56,78,515,1141,60,0,422,64,52,64,66,813,0,72,104,1078,384,607,0,70,371,0,38,68,101,55,62,316,83,656
2019-03-27,96,82,0,86,69,94,0,929,66,998,50,68,485,1057,62,0,422,47,62,56,68,608,0,72,98,1037,399,567,0,74,413,0,82,84,112,72,54,336,102,613
2019-03-28,85,75,0,79,61,71,0,835,69,1006,51,79,324,824,56,0,405,68,60,72,62,548,0,80,108,949,336,582,0,78,384,0,73,88,93,49,63,239,94,501
2019-03-29,91,76,0,75,71,57,0,774,56,910,67,71,358,936,68,0,314,48,59,89,61,538,0,81,81,878,321,537,0,80,243,0,87,89,72,59,56,300,68,477
2019-03-30,72,88,0,98,69,87,0,762,62,932,71,70,474,823,67,0,375,89,62,77,57,376,0,78,105,910,332,375,0,92,270,0,102,84,70,67,59,261,107,368
2019-03-31,96,71,0,109,72,81,0,812,69,934,68,70,421,850,67,0,359,55,60,70,64,554,0,74,86,904,347,488,0,63,281,0,69,99,93,68,55,297,83,530
2019-04-01,90,89,0,72,64,87,53,978,47,1071,80,79,444,1035,63,0,466,46,61,71,62,570,0,80,87,1015,386,550,0,74,412,0,48,97,125,76,61,371,83,476
2019-04-02,90,82,0,72,70,103,0,847,55,1074,66,74,575,972,65,0,392,66,56,85,38,642,20,64,103,1039,412,459,0,74,410,0,82,84,68,67,60,258,57,507
2019-04-03,93,81,0,69,71,78,0,941,53,1025,66,74,570,859,65,0,433,94,51,69,74,619,0,84,97,1031,379,508,0,63,350,0,63,64,101,69,57,333,53,429
2019-04-04,84,74,0,90,68,116,9,874,52,1023,75,78,494,878,65,0,378,57,62,72,65,618,64,74,87,901,354,541,0,77,244,0,69,98,92,66,62,326,71,472
2019-04-05,95,80,0,79,75,91,0,823,46,932,75,69,351,797,60,0,335,57,51,63,72,515,91,62,86,869,305,474,0,83,365,0,100,74,92,60,65,240,55,359
2019-04-06,80,74,0,87,61,82,38,718,67,902,57,75,353,945,57,0,350,71,62,72,58,274,89,78,66,888,320,460,0,67,303,0,72,64,69,65,52,367,90,413
2019-04-07,88,81,0,71,67,112,16,911,62,959,56,69,413,898,64,0,401,62,52,84,64,531,58,71,98,909,352,407,0,83,301,0,95,82,116,44,55,394,81,571
2019-04-08,99,69,0,73,68,66,0,931,63,998,70,73,466,1049,70,0,375,51,62,71,48,402,53,86,85,1026,404,455,0,77,346,0,69,83,115,69,58,388,53,546
2019-04-09,79,73,0,98,64,93,13,972,51,1118,68,74,420,1062,70,0,456,79,52,66,68,640,61,98,86,1084,423,568,0,73,342,0,70,94,100,64,59,476,88,579
2019-04-10,97,76,0,64,69,84,22,860,69,1079,67,71,420,921,57,0,430,68,57,92,64,580,0,76,100,994,384,518,0,69,307,0,66,82,87,81,70,442,75,503
2019-04-11,104,73,0,81,76,71,0,872,81,905,65,77,324,864,62,0,378,79,55,78,65,457,0,75,84,974,355,500,0,99,390,0,76,88,89,73,46,246,76,487
2019-04-12,90,85,0,60,63,77,0,819,67,924,65,69,475,775,65,0,348,78,57,75,43,488,18,80,96,862,295,464,0,76,250,0,76,87,100,59,54,301,84,458
2019-04-13,92,87,0,96,70,68,0,695,61,913,68,72,431,861,60,0,386,79,57,74,65,461,0,76,97,869,307,406,0,84,314,0,69,95,110,75,50,385,86,391
2019-04-14,79,67,0,97,65,91,0,899,61,1012,64,79,462,905,66,0,377,70,51,74,63,484,38,80,91,954,357,494,0,85,319,0,79,78,85,61,70,327,66,485
2019-04-15,91,76,0,95,75,71,73,877,69,996,57,70,407,1156,62,0,380,68,57,87,55,599,0,71,91,1013,394,560,0,74,266,0,84,105,73,65,46,295,80,546
2019-04-16,78,79,0,75,68,81,0,997,26,1086,60,69,439,974,74,0,474,59,50,94,83,540,49,67,97,1045,407,518,0,63,277,0,53,91,83,55,60,439,44,577
2019-04-17,92,68,0,72,66,79,0,945,57,1089,59,75,349,1099,63,0,430,51,58,60,72,307,0,75,119,955,407,472,0,61,452,0,66,93,72,66,61,436,84,423
2019-04-18,87,67,0,88,63,91,39,844,46,1022,64,72,401,828,74,0,358,55,55,77,56,519,52,81,81,931,330,468,0,72,294,0,80,76,64,74,59,372,75,469
2019-04-19,88,82,0,78,74,62,47,767,51,873,56,78,309,877,70,0,351,77,63,81,59,403,41,82,71,901,315,424,0,98,247,0,82,77,87,62,73,283,104,408
2019-04-20,78,83,0,77,69,70,25,914,51,888,63,64,325,908,65,0,323,63,68,59,80,514,26,73,89,862,331,508,0,70,370,0,75,90,101,62,55,381,117,571
2019-04-21,86,75,0,91,60,86,0,869,61,1033,64,81,373,833,56,0,402,104,53,84,48,507,47,75,105,897,342,507,0,88,320,0,72,87,89,66,47,393,91,545
2019-04-22,79,88,0,94,62,83,12,962,39,1037,60,68,405,1134,63,0,395,75,57,67,55,614,193,75,98,1043,412,624,0,66,351,0,67,81,70,68,61,337,109,382
2019-04-23,69,69,0,74,70,68,15,1052,38,1045,73,75,479,959,72,0,449,66,53,74,64,552,0,79,89,1014,389,619,0,79,403,0,58,97,93,70,59,333,96,598
2019-04-24,75,71,0,77,73,89,58,967,65,1108,78,71,424,1062,68,0,435,50,57,62,69,709,61,73,95,1049,390,398,0,70,324,0,70,87,86,54,50,274,105,482
2019-04-25,86,73,0,99,68,101,59,853,59,930,70,73,357,838,59,0,377,89,56,90,38,657,54,82,94,946,366,417,0,74,365,0,46,88,65,64,64,279,83,420
2019-04-26,97,85,0,68,72,78,58,793,51,897,61,72,270,938,74,0,362,55,51,74,63,629,0,73,98,847,305,386,0,80,267,0,51,95,70,69,65,259,92,316
2019-04-27,100,81,0,82,68,94,45,847,33,942,70,73,252,713,59,0,335,71,56,81,74,376,28,72,85,906,317,361,0,78,334,0,88,80,77,68,48,325,110,415
2019-04-28,78,73,0,74,64,69,6,883,54,966,65,72,458,896,65,0,344,83,51,68,51,267,0,86,108,920,342,541,0,67,273,0,77,75,98,61,59,192,68,373
2019-04-29,87,71,0,80,68,89,85,1033,74,1091,72,79,401,878,64,0,422,94,48,74,65,565,45,79,96,1021,395,499,0,73,426,0,63,95,96,69,64,362,93,431
2019-04-30,97,64,0,70,65,64,116,879,71,1102,74,72,358,1041,69,0,462,22,60,84,84,641,0,86,101,1045,413,415,0,65,543,0,85,99,92,68,60,409,64,559
2019-05-01,91,76,0,83,72,85,6,901,60,1025,59,77,415,953,68,0,425,59,59,90,58,626,0,82,87,1066,409,547,0,58,442,0,98,77,78,65,57,469,75,558
2019-05-02,91,71,0,79,64,87,4,863,42,872,68,71,417,836,62,0,377,66,60,79,55,360,34,67,86,939,337,584,0,74,357,0,64,100,110,61,55,289,72,376
2019-05-03,91,70,0,68,71,93,0,809,59,911,70,70,523,744,63,0,379,70,58,85,69,453,0,74,111,839,322,386,0,71,244,0,67,88,70,68,47,338,116,420
2019-05-04,93,77,0,88,75,89,0,761,74,923,63,70,381,982,63,0,301,51,52,76,73,451,0,77,88,862,311,437,0,73,417,0,79,73,78,66,57,167,64,332
2019-05-05,81,85,0,86,62,61,90,896,61,1016,60,80,406,885,64,0,387,77,55,75,45,498,0,80,125,929,358,432,0,84,272,0,73,86,94,74,60,435,84,404
2019-05-06,72,86,0,100,71,94,0,1015,63,1076,52,74,543,990,72,0,418,82,58,72,65,633,0,85,117,1019,385,609,0,73,295,0,84,75,77,69,59,363,72,608
2019-05-07,79,90,0,81,63,92,0,1008,33,1126,57,74,427,1047,66,0,448,45,60,63,68,707,0,77,98,1043,407,521,0,73,348,0,87,85,112,66,58,408,88,471
2019-05-08,99,68,0,71,73,69,61,985,36,1017,56,64,504,1102,62,0,451,47,55,81,56,651,0,75,85,1038,387,585,0,75,452,0,60,73,95,67,43,303,90,542
2019-05-09,86,70,0,108,65,91,8,897,43,982,62,80,445,792,61,0,375,55,56,72,44,618,37,72,111,949,372,405,0,76,268,0,42,86,75,63,51,391,72,496
2019-05-10,96,79,0,85,64,69,63,755,46,925,56,67,435,828,67,0,339,71,50,69,76,496,0,83,82,909,323,447,0,79,325,0,68,109,85,64,71,292,60,498
2019-05-11,91,72,0,49,70,84,20,806,52,946,72,70,337,969,56,0,347,68,62,61,69,481,124,82,90,886,304,472,0,72,208,0,56,85,85,54,59,289,93,341
2019-05-12,81,77,0,115,75,45,0,766,55,939,55,79,480,906,63,0,395,51,51,81,51,543,0,88,110,903,363,451,0,90,435,0,73,81,83,58,53,358,83,530
2019-05-13,86,70,0,76,63,88,0,876,71,1103,73,67,461,1068,60,0,411,85,59,67,69,644,28,84,99,1001,384,532,0,71,355,0,81,79,116,68,51,293,119,571
2019-05-14,81,70,0,80,63,83,86,983,75,1050,68,73,592,1124,62,0,433,75,54,72,56,539,122,87,77,997,400,688,0,70,292,0,67,109,106,65,63,454,114,471
2019-05-15,80,69,0,83,73,72,11,779,54,1103,55,78,320,1130,69,0,428,55,50,71,70,535,0,88,72,1054,395,510,0,95,360,0,63,78,97,66,62,351,85,391
2019-05-16,99,84,0,72,64,112,0,852,51,921,61,75,315,920,64,0,418,72,60,73,59,394,14,73,76,968,360,581,0,81,319,0,63,82,98,59,48,301,76,437
2019-05-17,92,79,0,87,67,65,25,759,43,921,64,67,560,887,62,0,336,57,53,86,50,555,17,87,91,879,299,458,0,76,187,0,76,95,75,67,51,296,96,449
2019-05-18,78,71,0,105,59,74,0,704,47,964,77,75,286,1032,70,0,347,58,56,77,65,327,53,80,102,858,309,466,0,71,225,0,66,87,85,72,53,348,67,474
2019-05-19,78,73,0,74,65,103,14,814,49,942,69,79,350,795,60,0,339,52,58,74,74,560,0,78,81,899,358,576,0,86,295,0,85,73,59,63,57,268,88,479
2019-05-20,93,73,0,76,68,85,62,916,51,1098,62,76,541,914,65,0,408,83,58,69,64,496,28,75,115,1040,387,542,0,66,428,0,69,77,79,60,54,413,109,558
2019-05-21,105,80,0,85,66,79,124,984,56,1125,77,73,506,1112,61,0,446,76,52,90,61,441,18,74,80,1082,422,552,0,73,364,0,60,97,105,77,67,426,98,530
2019-05-22,93,84,0,88,62,89,0,896,58,1032,64,69,553,1049,69,0,363,77,60,52,59,487,0,63,88,1068,398,572,0,71,272,0,73,91,79,52,53,409,79,467
2019-05-23,97,83,0,104,69,84,0,828,55,1000,56,74,380,716,68,0,417,41,60,94,69,547,53,75,91,899,341,442,0,79,255,0,76,95,114,74,63,385,87,451
2019-05-24,79,77,0,84,62,86,0,788,64,923,68,65,377,954,69,0,363,56,53,80,58,512,0,88,71,867,315,475,0,72,367,0,66,72,84,57,72,308,91,477
2019-05-25,102,71,0,82,72,116,13,668,55,865,56,75,400,946,69,0,359,68,55,92,59,527,0,73,90,919,309,531,0,68,244,0,51,84,75,83,54,358,80,390
2019-05-26,100,74,0,90,75,121,93,870,59,963,75,71,503,1057,71,0,391,85,60,73,75,450,93,95,103,940,368,505,0,72,453,0,40,69,88,83,57,395,97,537
2019-05-27,86,78,0,97,65,115,62,859,54,1117,57,77,534,1007,71,0,383,84,57,62,48,553,75,74,76,1002,386,547,0,86,520,0,62,85,107,58,34,395,89,547
2019-05-28,85,73,0,91,66,61,97,947,60,1060,69,69,538,1007,64,0,442,68,57,79,51,612,40,82,83,1056,412,698,0,79,401,0,69,81,79,48,78,410,85,572
2019-05-29,93,76,0,102,61,79,25,905,62,1092,49,73,571,1287,65,0,455,78,55,64,73,652,0,84,94,1030,378,463,0,76,341,0,100,70,94,73,62,407,100,580
2019-05-30,84,81,0,89,68,85,83,837,52,947,85,80,431,786,64,0,370,89,52,70,75,465,70,70,107,972,355,377,0,81,401,0,71,77,97,59,67,353,99,457
2019-05-31,86,67,0,103,62,74,90,746,36,953,63,71,332,1147,66,0,348,81,52,63,54,480,27,89,101,855,324,355,0,79,355,0,83,97,63,65,51,232,90,310
2019-06-01,91,76,0,82,71,62,0,709,57,876,53,71,366,942,73,0,348,62,60,86,72,497,0,86,105,857,309,344,0,80,247,0,64,83,96,77,63,195,87,471
2019-06-02,87,80,0,103,67,74,125,722,48,1040,64,78,465,922,58,0,397,60,57,66,47,603,0,86,90,992,358,419,0,66,276,0,59,88,103,53,45,207,72,453
2019-06-03,94,75,0,87,67,74,0,979,51,1069,67,75,392,1294,64,0,418,54,59,71,72,581,0,77,94,1032,399,597,0,85,360,0,64,90,69,77,52,344,88,488
