Date,NRB,SRZ,TLP,PRK,OFF,MXL,WRQ,ULW,LLJ,UOR,VAU,PFN,OXV,KLZ,QRS,NLQ,PLY,WJG,SXK,URJ,YRY,XDV,UXT,VUJ,RLH,TDE,QXC,MFY,LRT,KFO,LXE,RDX,VDM,VXB,XXJ
2023-03-22,0,93,65,116,156,0,58,72,0,341,370,319,106,0,160,135,304,80,82,81,81,77,63,326,67,86,103,95,0,0,60,77,67,94,67
2023-03-23,0,85,79,157,174,0,61,70,0,488,374,299,112,0,149,125,299,96,71,79,80,74,70,378,37,68,222,97,0,0,61,56,59,74,75
2023-03-24,0,92,115,132,173,0,55,66,0,423,444,388,154,0,76,172,256,86,107,73,75,75,81,474,58,99,180,111,0,0,71,68,70,109,70
2023-03-25,0,87,103,166,217,0,49,73,0,527,519,484,199,0,228,193,242,93,74,60,75,66,45,530,48,78,235,176,0,0,77,88,68,105,68
2023-03-26,0,95,88,175,237,0,62,69,0,583,563,475,212,0,275,228,328,77,78,64,87,60,57,610,53,100,269,191,0,0,55,47,70,79,74
2023-03-27,0,88,86,202,230,0,54,71,0,523,525,502,157,0,257,197,269,68,64,76,77,85,47,493,42,94,231,179,0,0,73,62,71,112,62
2023-03-28,0,94,70,166,193,0,63,59,0,389,433,349,134,0,228,156,294,84,98,66,63,81,74,416,55,88,231,132,0,0,66,60,65,85,76
2023-03-29,0,96,90,147,154,0,76,84,0,395,378,336,110,0,144,138,151,86,101,59,78,94,71,427,53,83,123,100,0,0,62,62,76,87,71
2023-03-30,0,78,94,75,181,0,64,66,0,351,369,317,120,0,138,130,157,69,108,62,86,95,55,408,43,89,211,93,0,0,62,80,77,73,77
2023-03-31,0,96,74,163,204,0,59,63,0,499,449,445,146,0,283,164,182,76,101,80,60,78,83,520,64,93,212,119,0,0,79,60,72,76,79
2023-04-01,0,98,84,217,263,53,61,66,0,539,522,464,205,0,260,195,361,93,94,82,72,100,85,503,49,99,266,179,0,0,43,79,75,71,66
2023-04-02,0,89,90,255,258,0,71,76,0,626,568,494,210,0,244,223,300,84,92,72,90,84,78,524,82,73,210,178,26,0,62,79,85,115,72
2023-04-03,0,85,79,215,229,0,48,60,0,547,526,447,190,0,220,198,240,68,86,70,75,79,77,485,51,109,251,176,0,0,58,71,69,105,68
2023-04-04,0,96,94,148,195,0,63,58,0,516,446,385,158,0,156,156,315,80,75,59,79,81,82,410,57,76,156,139,108,0,92,47,65,67,80
2023-04-05,0,104,87,97,143,62,64,60,0,509,375,312,128,0,132,133,277,68,80,94,92,87,51,338,47,71,169,100,82,0,57,63,74,91,62
2023-04-06,0,80,79,160,153,42,59,64,0,275,378,325,104,0,135,127,83,79,93,74,64,70,76,401,77,84,191,85,0,0,60,68,67,97,69
2023-04-07,0,93,92,168,186,174,56,61,0,442,440,371,154,0,236,154,216,83,60,66,75,87,57,421,61,61,163,138,0,0,75,61,66,103,68
2023-04-08,0,90,96,190,224,150,49,67,0,581,530,475,198,0,225,209,216,87,107,79,71,64,57,535,45,108,275,159,61,0,68,77,50,106,73
2023-04-09,0,92,72,190,254,0,60,69,0,541,564,454,204,0,215,228,293,68,104,58,69,119,60,562,49,43,314,193,0,0,53,62,71,122,75
2023-04-10,0,81,78,187,237,0,62,48,0,559,523,471,197,0,235,200,325,87,96,75,78,101,78,515,60,96,236,182,0,0,58,68,58,59,80
2023-04-11,0,91,74,185,196,0,61,59,0,480,450,377,164,0,183,162,222,97,119,75,63,105,69,391,60,125,210,122,0,0,67,85,74,99,63
2023-04-12,0,88,74,136,146,179,49,47,0,455,372,326,116,0,169,115,131,102,86,86,81,88,71,330,58,108,104,97,0,0,79,60,67,96,71
2023-04-13,0,98,84,131,156,0,56,72,0,413,377,320,126,0,227,123,149,92,108,70,91,92,63,359,49,98,129,86,33,0,79,51,91,102,70
2023-04-14,0,86,84,227,192,65,58,48,0,505,439,367,171,0,205,158,182,76,92,74,75,113,78,478,50,78,153,131,0,0,62,50,79,119,68
2023-04-15,0,94,73,226,210,0,66,84,0,574,533,483,189,0,211,206,330,88,85,55,80,82,53,502,64,96,284,171,144,0,62,83,76,101,79
2023-04-16,0,101,72,204,247,13,60,55,0,525,559,509,167,0,257,214,284,86,77,95,84,120,68,544,70,70,284,187,35,0,61,64,78,111,68
2023-04-17,0,90,90,165,227,26,62,59,0,555,525,457,190,0,244,206,284,91,85,94,78,110,40,570,61,123,256,163,46,0,79,79,73,88,69
2023-04-18,0,80,79,106,219,41,52,61,0,488,449,407,116,0,262,162,228,81,91,83,94,97,71,433,65,110,243,128,0,0,65,72,72,90,73
2023-04-19,0,88,82,194,138,8,63,77,0,441,377,294,154,0,207,131,104,88,86,67,81,97,51,362,70,88,117,97,0,0,60,59,61,92,66
2023-04-20,0,101,75,106,151,0,62,63,0,526,377,322,100,0,210,128,241,81,95,78,83,50,55,371,48,86,182,104,0,0,89,86,67,72,74
2023-04-21,0,88,94,118,183,40,66,75,0,422,438,359,142,0,114,147,269,94,64,62,89,66,48,468,49,90,189,140,31,0,48,56,58,101,66
2023-04-22,0,84,76,238,250,0,56,57,0,593,522,502,202,0,253,206,249,98,89,48,76,81,75,542,64,75,306,166,40,0,70,51,87,83,78
2023-04-23,0,111,84,227,256,0,58,76,0,628,568,556,204,0,253,231,314,71,94,90,79,86,85,535,56,81,292,195,64,0,79,68,65,76,71
2023-04-24,0,96,69,185,229,24,55,62,0,490,531,467,218,0,202,195,389,92,64,79,75,110,71,496,52,82,350,164,148,0,78,93,83,69,60
2023-04-25,0,74,81,152,189,0,70,67,0,380,449,331,100,0,165,156,264,107,76,81,66,92,75,438,63,80,206,129,16,0,58,79,71,94,81
2023-04-26,0,110,97,102,160,0,55,71,0,434,382,362,116,0,164,134,172,73,72,78,85,81,69,296,62,90,178,92,53,0,73,67,74,118,70
2023-04-27,0,85,80,108,151,37,47,55,0,467,368,311,100,0,217,127,249,97,54,64,74,71,89,416,82,65,72,75,46,0,67,92,71,73,62
2023-04-28,0,96,85,164,175,141,55,60,0,464,438,371,134,0,283,158,196,79,85,82,86,57,48,505,40,102,147,132,36,0,67,77,67,117,71
2023-04-29,0,81,81,228,239,0,66,62,0,505,523,467,190,0,245,202,311,74,91,50,82,94,66,528,52,74,310,188,68,0,61,64,79,118,71
2023-04-30,0,93,94,155,279,0,48,54,0,570,570,506,210,0,272,230,354,95,78,52,65,97,67,609,93,79,299,202,54,0,65,60,83,88,77
2023-05-01,0,85,107,187,238,14,56,74,0,578,527,448,184,0,270,210,319,70,86,74,63,95,89,518,67,85,207,166,0,0,56,67,84,98,69
2023-05-02,0,86,85,197,188,102,73,73,0,477,449,406,140,0,242,159,185,96,90,84,91,90,59,452,68,73,176,140,0,0,71,65,71,76,73
2023-05-03,0,88,70,108,160,70,56,80,0,370,380,279,95,0,199,124,251,73,120,50,82,102,72,403,51,104,138,94,0,0,76,64,76,96,81
2023-05-04,0,76,66,72,160,172,58,77,0,357,385,324,100,0,209,123,231,82,79,68,79,52,76,361,59,65,135,90,0,0,53,64,67,88,64
2023-05-05,0,99,84,108,175,16,58,66,0,406,444,395,155,0,216,156,260,69,101,92,81,95,71,430,54,81,238,131,146,0,80,85,66,57,73
2023-05-06,0,91,98,215,243,75,55,53,0,571,524,483,178,0,268,205,205,78,103,76,84,87,61,491,58,95,239,163,54,0,89,71,71,101,66
2023-05-07,0,93,84,199,274,0,58,52,0,653,567,497,196,0,236,221,273,90,100,67,69,109,93,559,50,88,279,192,29,0,52,71,73,81,68
2023-05-08,0,94,74,144,253,136,73,69,0,600,534,440,198,0,203,197,201,56,78,89,75,91,68,546,57,98,294,167,70,0,70,79,69,122,74
2023-05-09,0,90,72,159,196,43,62,60,0,508,446,338,156,0,230,174,208,85,63,56,83,105,55,429,38,108,202,126,52,0,60,62,72,97,77
2023-05-10,0,101,80,74,139,0,46,74,0,384,381,333,108,0,180,138,232,88,78,93,91,114,56,402,57,54,237,98,24,0,75,55,70,88,62
2023-05-11,0,88,83,136,176,79,60,40,0,506,377,316,115,0,143,115,175,79,97,73,78,106,57,355,76,111,157,94,0,0,67,78,79,73,81
2023-05-12,0,82,88,144,229,43,53,64,0,481,446,399,151,0,198,157,192,75,57,69,68,93,49,402,48,90,255,139,0,0,66,50,76,111,64
2023-05-13,0,94,79,189,241,38,64,65,0,612,529,505,179,0,279,209,214,69,109,65,69,88,53,545,56,84,240,174,0,0,66,79,68,87,84
2023-05-14,0,106,91,175,257,0,66,31,0,618,567,496,204,0,205,227,279,78,109,74,86,130,79,591,52,71,200,185,53,0,81,68,68,70,63
2023-05-15,0,73,78,170,225,23,59,67,0,636,535,456,173,0,342,205,344,83,81,76,77,112,57,537,73,84,230,182,0,0,77,70,70,86,70
2023-05-16,0,99,92,121,199,0,59,56,0,380,448,381,163,0,211,147,230,61,88,68,68,113,74,460,52,87,211,131,0,0,56,79,65,98,67
2023-05-17,0,87,76,138,140,125,59,74,0,484,390,281,123,0,172,139,243,82,57,70,85,90,91,346,90,80,213,99,37,0,57,71,67,92,70
2023-05-18,0,100,78,81,149,0,55,62,0,422,372,316,109,0,148,131,286,80,98,70,80,78,87,414,56,77,211,99,54,0,63,75,68,125,68
2023-05-19,0,87,90,160,180,0,62,76,0,492,447,407,163,0,216,164,249,88,95,54,72,83,54,426,63,92,208,127,0,0,77,61,74,111,78
2023-05-20,0,94,72,145,212,89,53,71,0,619,528,424,195,0,241,198,324,68,84,98,79,124,86,559,55,99,256,176,34,0,64,74,67,94,80
2023-05-21,0,90,88,278,212,0,61,68,0,577,569,501,219,0,246,228,255,69,61,59,82,71,70,589,47,75,271,180,50,0,58,65,62,105,67
2023-05-22,0,81,83,202,225,169,51,67,0,456,538,472,177,0,307,199,255,67,83,78,72,128,71,547,50,108,236,166,37,0,66,74,76,92,65
2023-05-23,0,98,96,166,198,0,62,67,0,419,449,393,147,0,156,164,277,93,86,83,84,99,91,455,55,91,219,137,49,0,62,65,61,100,61
2023-05-24,0,83,76,100,153,101,60,60,0,399,380,370,119,0,141,122,181,88,101,45,88,112,74,346,51,86,168,99,16,0,65,79,79,97,74
2023-05-25,0,90,74,134,169,65,60,73,0,404,377,297,142,0,141,138,246,80,88,81,76,85,49,401,56,85,128,95,98,0,60,59,66,77,73
2023-05-26,0,99,69,143,216,0,71,57,0,540,447,349,141,0,195,156,361,73,97,87,65,108,95,428,41,83,220,129,0,0,70,72,76,61,74
2023-05-27,0,76,83,168,232,0,48,71,0,572,523,502,188,0,255,202,272,89,73,46,87,69,76,480,52,74,257,168,61,0,71,74,86,100,74
2023-05-28,0,88,81,251,258,4,49,49,0,628,567,508,224,0,235,219,265,77,96,53,76,86,64,508,70,73,231,194,0,0,68,58,75,74,65
2023-05-29,0,95,75,139,224,0,62,55,0,658,539,455,207,0,270,196,287,96,78,61,85,119,49,549,54,96,319,172,81,0,66,47,90,118,69
2023-05-30,0,90,86,207,194,0,56,57,0,508,444,354,147,0,186,160,270,58,81,63,77,115,68,451,78,86,270,130,34,0,77,60,65,101,74
2023-05-31,0,97,72,129,170,0,68,66,0,429,379,325,105,0,120,130,149,84,90,74,72,98,81,402,62,123,123,100,0,0,52,46,67,113,59
2023-06-01,0,92,77,68,145,0,62,69,0,437,378,314,126,0,219,137,110,81,99,94,89,125,76,389,74,67,121,102,0,0,71,56,62,89,73
2023-06-02,0,90,80,163,184,46,61,88,0,454,449,395,169,0,220,168,225,97,81,88,72,97,60,452,55,81,234,124,55,0,61,63,63,109,65
2023-06-03,0,97,88,208,247,15,46,75,0,583,534,457,177,0,268,201,323,105,83,98,79,99,66,519,62,70,270,160,81,0,53,71,63,108,73
2023-06-04,0,93,74,206,242,150,59,62,0,631,568,493,213,0,239,219,255,77,79,91,78,108,75,548,50,107,243,193,18,0,60,69,86,119,67
2023-06-05,0,88,104,181,207,15,63,84,0,641,534,496,188,0,254,199,297,82,90,66,75,108,74,551,54,104,287,176,0,0,65,61,80,93,61
2023-06-06,0,99,86,169,216,0,55,68,0,421,455,362,142,0,177,157,259,89,81,79,78,94,96,445,62,90,241,144,0,0,68,81,81,94,79
2023-06-07,0,94,84,74,183,125,55,71,0,308,387,308,119,0,166,141,252,67,76,71,78,99,69,300,47,102,207,80,0,0,57,81,69,91,81
2023-06-08,0,88,74,169,175,0,50,85,0,503,386,355,90,0,108,122,219,82,94,98,74,106,96,333,67,88,147,100,0,0,63,50,76,131,81
2023-06-09,0,85,94,172,166,0,65,54,0,602,441,379,152,0,259,167,220,86,80,66,72,101,100,459,51,122,174,134,105,0,94,80,67,78,79
2023-06-10,0,90,78,178,250,0,58,60,0,546,540,440,218,0,243,194,252,87,82,60,78,119,50,467,66,98,309,182,0,0,76,65,67,69,67
2023-06-11,0,90,77,263,261,0,64,68,0,555,564,474,191,0,289,231,279,78,98,63,79,114,83,598,67,82,245,193,79,0,44,53,67,99,68
2023-06-12,0,97,72,202,229,0,55,56,0,673,540,506,195,0,215,203,304,89,78,93,87,100,72,520,56,88,245,179,100,0,67,73,71,76,76
2023-06-13,0,84,76,134,180,0,49,79,0,446,455,342,142,0,233,161,269,105,90,68,79,96,68,406,69,73,226,128,0,0,62,78,56,66,66
2023-06-14,0,92,76,100,171,178,55,66,0,401,378,347,122,0,160,124,160,71,88,58,72,79,75,383,52,107,170,100,0,0,60,49,58,76,75
2023-06-15,0,86,62,116,127,92,49,64,0,447,380,308,109,0,136,130,301,75,62,94,81,117,77,364,58,86,187,96,57,0,64,75,81,87,59
2023-06-16,0,97,89,145,194,153,44,62,0,435,442,342,141,0,227,148,223,85,79,102,79,102,50,436,51,111,202,128,45,0,53,88,61,77,84
2023-06-17,0,93,80,200,210,126,61,68,0,499,537,465,205,0,283,205,228,68,90,57,69,70,60,522,61,104,238,165,2,0,63,91,72,93,60
2023-06-18,0,88,63,214,278,311,64,57,0,611,569,499,210,0,271,231,344,87,90,93,90,84,85,534,57,101,327,205,0,0,59,66,55,118,78
2023-06-19,0,89,68,200,200,0,55,44,0,507,538,478,216,0,210,203,279,87,88,70,71,98,64,520,37,99,256,168,6,0,66,82,87,107,70
2023-06-20,0,91,98,185,212,0,59,55,0,475,448,368,124,0,231,165,254,95,86,80,90,94,63,426,62,83,227,114,62,0,75,76,74,82,72
2023-06-21,0,100,84,123,199,124,52,84,0,520,381,316,153,0,90,137,188,93,105,93,66,100,69,435,65,71,155,101,0,0,46,46,71,108,70
2023-06-22,0,105,89,105,150,224,57,64,0,420,380,313,120,0,185,127,252,97,67,73,83,110,50,387,65,88,180,97,33,0,79,67,77,98,77
2023-06-23,0,91,86,166,187,0,63,64,0,536,459,408,115,0,126,156,207,73,90,87,73,53,52,451,64,95,247,133,112,0,74,73,73,77,70
2023-06-24,0,90,81,232,226,0,52,60,0,560,538,444,203,0,244,216,294,69,86,71,88,92,64,457,65,88,287,186,24,0,69,45,78,97,73
2023-06-25,0,85,80,258,278,45,60,63,0,559,576,495,203,0,250,230,257,89,66,81,67,109,58,636,55,105,288,187,6,0,78,57,88,68,69
2023-06-26,0,92,95,168,246,0,61,73,0,549,534,496,193,0,250,208,226,90,92,90,78,97,76,511,49,90,193,171,106,0,78,69,71,90,83
