Date,ENY,DTJ,NAQ,YYO,MAJ,UGJ,XSV,AEI,OSG,ATT,ZMS,NMO,NGB,VYZ,YGY,VSM,BZM,RAH,QMD,WMB,XML,ZSD,SMM,TSE,PGL,UMU,SGA,CNQ,WYG,EFN,MUY,OMV,QSN,PAA,DZT,WGR,RGS,TAP,BTB,CFG
2019-01-17,82,68,431,0,0,80,100,0,505,62,57,0,0,58,79,64,75,997,616,98,82,0,959,93,318,83,949,51,88,95,291,391,794,569,52,46,478,78,93,70
2019-01-18,90,65,354,0,0,64,98,0,329,53,73,0,0,66,84,60,78,1030,520,80,78,0,771,100,331,59,885,79,89,103,260,256,736,342,55,62,430,77,82,74
2019-01-19,90,78,351,0,0,95,103,0,487,46,52,0,0,64,89,73,65,1059,298,83,66,0,843,64,308,74,922,59,96,76,205,432,1014,525,62,70,416,92,81,75
2019-01-20,99,45,427,0,0,70,107,0,448,55,55,0,0,61,74,76,63,898,368,101,90,0,1072,77,356,67,950,71,95,78,244,323,906,582,51,65,424,81,84,68
2019-01-21,88,58,483,0,0,81,71,0,605,52,55,0,0,68,65,75,75,973,508,85,80,0,801,107,407,87,1036,59,92,82,317,319,925,449,60,48,539,78,80,79
2019-01-22,82,82,412,0,0,58,102,0,506,47,69,0,0,61,86,62,79,1501,656,100,77,0,1078,65,414,70,1085,65,75,94,284,441,1089,491,64,54,513,80,85,77
2019-01-23,82,56,429,0,0,84,77,0,454,69,52,0,0,66,110,74,75,844,379,86,74,0,1089,76,370,80,1036,61,73,77,312,404,927,296,50,46,479,81,81,79
2019-01-24,85,55,397,0,0,73,94,0,428,54,64,0,0,63,67,59,67,1113,455,94,85,0,732,107,356,57,974,66,86,90,186,338,969,522,60,51,479,84,85,72
2019-01-25,93,44,388,0,0,95,84,0,444,60,51,0,0,61,56,70,75,836,463,101,83,0,1143,85,293,57,886,62,88,84,289,255,922,369,53,73,381,80,82,78
2019-01-26,99,79,383,0,0,73,109,0,426,64,64,0,0,65,89,70,81,610,347,88,72,0,872,91,330,77,892,58,85,95,260,306,686,394,59,57,435,79,85,79
2019-01-27,83,70,374,0,0,88,81,0,448,67,68,0,0,60,78,63,66,996,559,80,78,0,986,102,365,75,978,59,85,67,292,292,890,462,50,61,452,79,79,68
2019-01-28,82,61,406,0,0,71,119,0,376,59,68,0,0,70,68,76,66,1225,656,93,73,0,1048,66,362,104,1063,66,90,105,367,437,976,389,62,55,510,80,81,76
2019-01-29,94,99,470,0,0,70,85,0,461,68,73,0,0,59,82,85,72,1249,655,92,62,0,650,86,406,67,1078,65,93,81,425,526,944,623,56,55,523,82,83,80
2019-01-30,77,68,461,0,0,79,71,0,449,59,59,0,0,60,94,80,75,1273,603,79,70,0,1216,83,398,84,1062,68,80,86,482,443,778,478,59,49,495,81,78,71
2019-01-31,94,61,403,0,0,79,104,0,411,54,55,0,0,63,99,56,68,857,419,88,77,0,1073,88,345,77,957,62,100,95,270,270,945,532,61,56,456,86,85,64
2019-02-01,90,73,383,0,0,86,118,0,467,42,73,0,0,66,52,71,74,1333,321,93,85,0,935,98,328,76,891,77,79,72,233,300,793,486,53,53,408,93,78,71
2019-02-02,75,69,387,0,0,55,80,0,383,63,57,0,0,57,72,54,74,881,271,89,71,0,358,94,336,91,892,63,91,104,243,368,590,489,62,47,403,79,85,71
2019-02-03,91,62,391,0,0,85,112,0,553,60,40,0,0,61,91,60,84,847,436,77,60,0,615,106,360,68,980,49,94,87,342,404,818,398,52,51,450,76,89,62
2019-02-04,89,79,446,0,0,83,113,0,548,56,49,0,0,63,62,42,64,1156,437,77,80,0,868,98,379,84,1036,60,88,82,331,289,827,618,55,60,527,80,85,60
2019-02-05,89,82,461,0,0,102,63,0,435,65,51,0,0,65,81,72,68,863,394,88,78,0,990,86,386,67,1101,59,87,89,271,320,1036,559,63,57,564,79,88,67
2019-02-06,95,89,447,0,0,70,109,0,518,50,76,0,0,67,59,52,70,1047,620,88,74,0,885,83,413,79,1043,49,92,105,401,361,891,544,51,68,490,75,85,65
2019-02-07,80,60,385,0,0,74,82,0,371,50,39,0,0,74,84,75,70,1021,359,98,69,0,757,111,342,64,989,69,85,85,366,379,949,486,61,64,431,82,80,78
2019-02-08,90,53,350,0,0,74,83,0,403,62,62,0,0,57,83,75,76,1085,312,80,92,0,805,82,320,72,891,71,87,75,324,322,792,516,57,56,386,84,93,78
2019-02-09,85,75,376,0,0,70,86,0,437,48,62,0,0,59,85,55,71,1187,340,88,59,0,552,111,309,81,908,63,93,84,190,393,794,501,53,65,433,82,81,65
2019-02-10,93,67,424,0,0,72,87,0,439,63,69,0,0,60,99,62,77,1036,423,84,73,0,992,87,361,51,958,69,87,96,356,266,946,342,60,72,483,83,84,58
2019-02-11,91,58,431,0,0,67,86,0,384,48,59,0,0,63,65,68,68,930,416,84,69,0,1014,78,381,59,1051,65,92,79,294,463,865,485,54,51,507,82,84,66
2019-02-12,86,67,461,0,0,86,72,0,445,59,55,0,0,69,55,61,72,952,473,82,78,0,1108,99,432,70,1074,62,102,71,414,389,1103,607,58,60,510,79,85,69
2019-02-13,94,77,461,0,0,71,89,0,525,59,60,0,0,54,106,47,71,1078,409,80,70,0,860,81,360,76,1040,41,84,103,381,413,903,519,50,45,480,84,84,74
2019-02-14,90,39,403,0,0,78,87,0,382,57,61,0,0,68,93,68,65,1046,522,77,83,0,1084,89,359,95,954,67,91,78,297,410,876,515,63,52,440,88,83,72
2019-02-15,83,49,340,0,0,82,82,0,440,61,62,0,0,54,54,55,81,716,412,95,73,0,872,116,309,76,880,70,94,113,213,296,777,590,59,54,471,84,85,65
2019-02-16,75,59,377,0,0,65,84,0,412,56,60,0,0,71,65,80,66,1071,488,80,70,0,1075,86,345,41,900,71,94,83,284,262,731,532,63,51,402,79,76,77
2019-02-17,93,70,388,0,0,74,77,0,471,49,45,0,0,71,117,75,74,1093,333,90,73,0,791,103,332,76,967,65,85,77,283,397,748,423,55,67,426,80,86,72
2019-02-18,91,73,443,0,0,75,90,0,479,64,49,0,0,60,85,82,79,1301,468,88,71,0,1137,92,392,83,1070,56,93,78,290,431,1007,386,52,52,478,82,92,66
2019-02-19,93,68,405,0,0,79,99,0,495,65,43,0,0,60,86,70,67,916,449,89,77,0,887,90,422,77,1104,69,93,85,382,370,951,507,62,56,517,86,77,72
2019-02-20,92,49,443,0,0,76,82,0,525,39,55,0,0,59,75,68,81,705,432,85,66,0,1062,83,419,99,1051,79,91,99,234,394,1011,539,55,68,509,76,89,67
2019-02-21,91,82,407,0,0,96,106,0,504,61,60,0,0,66,84,57,66,890,384,90,80,0,1076,88,333,63,949,56,88,80,268,361,872,501,49,61,468,83,90,65
2019-02-22,81,63,391,0,0,75,91,0,495,55,68,0,0,58,107,71,74,1182,405,83,80,0,902,89,327,82,889,55,97,103,216,307,879,402,62,42,463,87,88,73
2019-02-23,85,59,410,0,0,84,77,0,372,50,46,0,0,68,67,59,71,913,307,82,64,0,816,70,337,88,914,57,94,83,289,281,843,506,62,56,418,77,74,59
2019-02-24,96,44,403,0,0,68,85,0,374,53,90,0,0,61,77,64,84,1109,486,84,77,0,1169,73,342,67,991,63,89,70,438,401,766,420,58,48,435,84,83,81
2019-02-25,87,70,465,0,0,81,100,0,549,53,46,0,0,70,88,52,73,1236,303,93,80,0,1314,64,375,85,1061,46,90,94,383,408,826,615,56,52,514,84,78,67
2019-02-26,83,64,444,0,0,74,82,0,494,40,44,0,0,62,56,85,56,1034,583,102,76,0,958,96,408,69,1094,58,86,72,425,372,953,574,56,47,472,77,83,72
2019-02-27,81,79,453,0,0,59,77,0,546,51,56,0,0,65,74,68,71,1229,568,87,67,0,1126,82,392,70,1038,59,82,82,446,456,977,438,56,62,538,84,84,71
2019-02-28,91,50,410,0,0,89,99,0,542,55,66,0,0,58,80,62,80,1222,403,98,79,0,856,85,392,63,962,59,89,109,275,413,827,450,52,63,410,83,71,67
2019-03-01,73,42,369,0,0,79,96,0,450,60,48,0,0,58,72,64,69,607,457,88,73,0,1049,76,315,62,903,66,89,84,232,380,793,516,65,65,475,86,81,75
2019-03-02,96,66,340,0,0,68,112,0,411,58,54,0,0,61,65,62,65,1034,377,97,69,0,1215,103,303,85,897,61,79,80,240,265,645,418,55,62,411,77,86,73
2019-03-03,89,85,413,0,0,76,71,0,368,52,73,0,0,68,86,76,60,1044,497,84,60,0,711,99,346,77,979,71,86,94,277,308,711,446,50,42,459,77,79,67
2019-03-04,93,61,462,0,0,92,82,0,477,52,63,0,0,61,87,61,68,961,420,93,68,0,1126,95,381,83,1045,60,88,73,387,429,967,503,63,63,487,87,85,77
2019-03-05,89,76,490,0,0,89,96,0,554,53,49,0,0,70,81,67,81,1117,638,95,63,0,973,106,438,76,1101,53,84,97,358,487,914,588,52,72,521,84,84,66
2019-03-06,89,64,432,0,0,77,103,0,571,58,55,0,0,57,55,57,83,925,474,71,63,0,1058,83,395,53,1047,77,75,76,383,477,1051,589,60,43,508,85,85,84
2019-03-07,90,61,402,0,0,61,94,0,467,62,43,0,0,64,93,79,74,1272,433,87,74,0,730,76,360,46,980,56,86,110,416,417,834,420,57,55,503,80,73,66
2019-03-08,91,68,376,0,0,87,95,0,306,57,58,0,0,61,85,63,72,911,400,90,63,0,701,82,288,71,907,72,91,84,319,322,787,440,63,58,421,81,93,62
2019-03-09,101,61,357,0,0,86,91,0,355,68,50,0,0,62,112,54,68,1035,371,95,69,0,883,85,341,69,915,56,78,74,371,249,770,403,57,66,405,84,80,74
2019-03-10,87,68,385,0,0,72,93,0,575,51,52,0,0,73,67,68,73,434,424,78,68,0,671,58,341,55,969,58,99,60,258,385,998,557,55,67,427,80,83,72
2019-03-11,90,57,461,0,0,57,99,0,368,49,41,0,0,56,86,44,78,1103,446,92,70,0,910,91,389,86,1045,62,96,72,395,315,1180,486,53,57,515,83,80,74
2019-03-12,77,47,517,0,0,92,83,0,464,68,50,0,0,61,101,94,85,1153,371,90,68,0,1255,106,447,66,1114,64,83,80,374,385,841,518,57,50,521,82,86,79
2019-03-13,88,60,443,0,0,61,87,0,457,50,62,0,0,69,59,50,82,1246,628,90,68,0,838,87,397,60,1067,62,102,86,366,388,1058,609,68,52,475,81,83,83
2019-03-14,83,64,402,0,0,84,66,0,483,73,54,0,0,55,64,73,69,1089,483,98,81,0,860,74,351,72,963,58,84,79,264,303,806,479,49,74,448,80,80,68
2019-03-15,89,61,379,0,0,71,91,0,437,67,80,0,0,69,93,69,76,1033,507,78,68,0,856,80,295,72,883,74,104,90,241,272,804,440,58,61,434,84,79,77
2019-03-16,82,62,346,0,0,100,106,0,379,53,48,0,0,55,68,42,76,617,488,93,85,0,906,67,347,94,893,67,100,86,250,388,865,383,58,63,426,92,75,81
2019-03-17,95,54,408,0,0,78,93,0,615,69,55,0,0,64,51,59,74,1187,459,79,74,0,1078,83,358,73,978,68,85,99,347,311,827,376,55,54,485,80,79,71
2019-03-18,85,53,414,0,0,89,73,0,602,63,61,0,0,73,75,85,57,1329,292,90,77,0,879,86,385,56,1050,58,86,71,342,277,930,650,65,59,463,78,84,73
2019-03-19,85,49,474,0,0,82,82,0,595,70,52,0,0,56,106,78,70,874,299,84,85,0,745,82,391,73,1095,58,89,83,417,320,908,580,57,58,539,78,88,74
2019-03-20,84,67,437,0,0,64,109,0,415,67,62,0,0,60,83,41,67,1102,584,88,76,0,1113,107,408,73,1025,70,95,89,362,432,905,375,55,46,501,80,87,70
2019-03-21,94,71,384,0,0,72,82,0,514,47,67,0,0,65,66,75,70,868,577,85,67,0,1011,65,346,67,966,67,88,80,425,402,793,559,52,46,411,91,84,71
2019-03-22,94,70,357,0,0,86,112,0,479,63,41,0,0,68,71,78,64,1157,365,89,90,0,555,88,322,81,902,60,95,79,222,317,733,533,50,55,457,82,86,73
2019-03-23,83,41,435,0,0,73,110,0,436,53,54,0,0,65,86,74,82,938,342,90,81,0,1140,74,327,68,919,76,91,95,318,320,787,398,58,53,458,83,84,69
2019-03-24,90,40,410,0,0,65,78,0,395,48,77,0,0,61,90,42,75,952,580,92,79,0,1319,129,352,48,944,66,77,92,316,299,892,385,62,61,437,81,73,69
2019-03-25,92,84,466,0,0,73,88,0,445,63,61,0,0,62,67,59,78,1192,404,80,73,0,885,74,391,83,1067,69,91,76,322,374,904,574,54,52,490,83,89,77
2019-03-26,75,54,466,0,0,87,93,0,537,65,68,0,0,67,107,81,75,1261,477,89,69,0,1198,103,435,61,1118,64,91,75,442,391,952,406,61,59,543,74,76,77
2019-03-27,94,79,444,0,0,101,88,0,513,53,63,0,0,59,63,86,79,1460,487,93,79,0,1191,78,367,57,1066,57,95,70,349,397,944,661,65,37,486,87,91,72
2019-03-28,85,59,415,0,0,68,99,0,369,55,54,0,0,67,71,77,79,1019,253,77,64,0,1088,96,361,49,956,46,94,92,277,397,865,598,60,61,508,80,81,73
2019-03-29,96,52,353,0,0,69,84,0,548,56,73,0,0,63,74,48,73,663,494,81,74,0,1042,97,321,59,914,60,90,87,240,336,849,475,60,55,403,75,78,67
2019-03-30,88,75,388,0,0,98,93,0,510,63,51,0,0,62,66,73,77,1060,523,88,66,0,748,86,323,92,900,90,90,96,373,276,985,421,54,53,432,86,83,70
2019-03-31,87,48,429,0,0,78,72,0,543,66,47,0,0,62,104,84,67,1009,349,100,67,0,775,67,373,70,986,64,93,91,304,271,1024,537,57,58,435,87,83,68
2019-04-01,83,45,439,0,0,86,100,69,492,41,63,149,0,57,90,54,71,1464,428,103,87,0,1030,96,373,78,1073,47,85,85,296,389,908,565,60,50,532,73,82,73
2019-04-02,95,60,472,0,0,79,76,134,451,64,47,0,0,71,72,43,60,738,388,87,72,0,1255,86,402,74,1103,66,94,90,354,430,872,589,55,43,523,85,78,67
2019-04-03,81,66,436,0,0,110,71,2,369,45,60,0,0,60,79,58,62,1009,526,85,80,0,1135,63,432,79,1071,64,83,104,315,398,1030,612,56,51,474,81,82,68
2019-04-04,90,40,356,0,0,86,80,0,636,58,59,0,0,55,56,71,68,989,494,83,71,0,1007,94,325,92,990,76,87,98,319,399,980,627,54,72,456,87,85,76
2019-04-05,74,63,375,0,0,78,111,0,411,55,64,123,0,66,101,84,69,1059,285,92,68,0,906,89,324,60,926,58,89,95,233,278,812,530,56,69,426,81,84,76
2019-04-06,88,63,360,0,0,87,92,134,388,62,46,111,0,66,67,80,71,745,438,70,71,0,732,104,329,56,887,63,91,85,334,257,851,354,53,52,445,83,86,73
2019-04-07,90,56,411,0,0,89,72,139,469,59,59,59,0,73,89,43,71,1125,496,93,71,0,942,44,367,70,968,73,89,88,199,371,996,506,58,73,455,74,84,66
2019-04-08,91,61,447,0,0,78,81,10,472,49,59,0,0,62,69,47,58,1183,509,88,69,0,1057,79,374,68,1065,62,91,94,394,380,971,373,54,64,477,83,78,73
2019-04-09,93,46,488,0,0,79,106,0,596,68,51,87,0,60,110,74,68,1154,504,75,75,0,970,105,423,69,1100,52,83,104,360,419,880,580,57,42,518,89,72,62
2019-04-10,81,75,431,0,0,59,90,0,555,69,61,0,0,61,68,56,68,811,623,84,74,0,941,70,402,75,1035,69,90,113,418,372,964,503,55,52,510,87,91,69
2019-04-11,83,68,403,0,0,78,119,0,461,65,88,29,0,55,70,67,74,1306,423,86,74,0,881,89,374,88,986,58,84,74,310,369,934,427,59,55,456,88,88,75
2019-04-12,96,52,347,0,0,74,97,0,468,54,66,0,0,67,81,67,75,947,381,87,75,0,696,74,289,55,906,69,95,76,289,305,788,404,52,66,413,78,78,68
2019-04-13,83,61,351,0,0,104,101,0,410,58,52,76,0,63,89,71,71,894,348,89,89,0,822,80,356,76,923,57,84,106,223,291,911,366,56,62,350,88,89,72
2019-04-14,95,82,376,0,0,93,85,0,469,70,50,0,0,60,54,70,70,844,513,74,78,0,1039,74,365,75,989,64,89,104,217,292,886,596,63,58,479,70,79,78
2019-04-15,82,59,473,0,0,75,112,14,434,37,40,0,0,65,106,54,67,1204,453,86,71,0,858,97,396,67,1051,51,89,86,399,411,1077,703,52,65,500,84,87,63
2019-04-16,89,59,441,0,0,84,79,0,496,51,63,125,0,65,86,80,77,1380,444,99,68,0,1386,91,411,48,1116,71,80,77,404,388,1106,726,51,59,555,83,88,78
2019-04-17,90,66,460,0,0,70,81,52,414,53,58,175,0,61,99,73,69,940,533,100,65,0,986,73,370,59,1062,76,87,75,437,415,746,563,60,40,533,86,83,64
2019-04-18,79,60,422,0,0,73,76,0,368,54,63,0,0,69,94,73,79,1182,537,84,68,0,1140,103,372,86,988,59,91,82,483,274,748,584,58,71,482,85,81,73
2019-04-19,85,52,332,0,0,98,90,30,413,56,70,84,0,59,79,50,71,987,386,90,78,0,688,126,323,72,902,77,83,101,228,284,702,494,61,49,465,79,82,63
2019-04-20,91,71,389,0,0,78,85,140,288,63,63,0,0,57,68,56,66,931,531,92,83,0,433,114,303,66,914,48,84,74,168,268,840,464,55,57,387,90,83,68
2019-04-21,91,84,425,0,0,80,94,0,482,74,48,64,0,67,97,75,68,809,371,84,71,0,815,98,352,91,995,55,74,73,265,387,915,533,58,50,501,85,82,76
2019-04-22,90,76,447,0,0,82,107,0,511,64,64,66,0,67,68,70,71,1162,492,93,84,0,1083,63,408,87,1074,76,96,84,411,365,837,437,53,64,500,78,87,71
2019-04-23,84,66,450,0,0,73,76,0,485,51,36,0,0,58,94,78,78,1571,430,85,81,0,1156,73,417,108,1096,52,93,78,379,509,1044,585,60,39,485,90,86,83
2019-04-24,79,69,427,0,0,76,84,0,573,67,43,57,0,62,72,66,69,1241,577,107,81,0,709,69,417,73,1067,68,95,84,263,390,1008,582,59,66,530,81,85,71
2019-04-25,100,70,418,0,0,78,91,0,559,71,47,31,0,70,83,71,65,896,374,80,77,0,887,74,376,51,1002,52,93,80,353,404,901,364,60,57,439,79,75,78
2019-04-26,83,52,359,0,0,78,70,0,578,53,48,0,0,61,67,67,62,890,405,92,57,0,645,63,293,84,913,67,82,93,230,419,771,418,68,68,446,82,87,67
2019-04-27,82,58,381,0,0,90,84,0,412,50,53,0,0,66,78,57,76,1049,429,91,66,0,1063,103,338,65,906,72,96,73,245,272,768,572,54,58,442,79,83,72
2019-04-28,79,72,397,0,0,89,68,0,429,41,52,158,0,55,101,67,83,1026,432,92,85,0,777,104,366,65,1013,52,80,101,368,309,714,531,55,52,445,89,89,77
2019-04-29,88,71,458,0,0,75,80,0,443,62,44,31,0,68,127,71,66,942,570,91,81,0,1019,108,383,75,1063,63,92,82,334,440,902,437,58,60,518,82,83,62
2019-04-30,92,58,476,0,0,76,83,13,503,59,63,0,0,56,69,64,70,1336,566,93,81,0,1055,74,417,69,1098,70,90,74,350,410,1055,626,61,56,523,81,91,75
2019-05-01,95,65,434,0,0,81,98,81,434,39,54,120,0,70,96,56,65,825,409,92,83,0,1019,80,384,80,1077,47,93,82,303,462,918,562,59,43,483,88,81,76
2019-05-02,87,73,427,0,0,101,83,41,520,54,51,99,0,62,73,60,75,1007,500,69,66,0,1190,101,344,56,1007,62,91,80,352,357,844,580,62,79,450,75,83,77
2019-05-03,86,78,410,0,0,72,74,126,302,52,55,39,0,69,82,64,83,1074,346,98,81,0,818,105,330,81,911,73,95,90,330,319,869,517,47,64,430,84,83,65
2019-05-04,89,77,385,0,0,75,100,14,465,52,58,40,0,61,84,64,73,902,333,83,68,0,900,99,318,85,908,45,100,85,222,205,896,572,59,51,484,85,85,75
2019-05-05,82,57,420,0,0,80,91,0,559,65,59,22,0,64,77,61,72,772,545,78,83,0,886,111,364,80,995,54,91,75,347,341,725,416,57,59,431,82,80,73
2019-05-06,77,67,448,0,0,74,69,0,476,57,48,17,0,59,76,79,72,1112,565,101,69,0,759,103,397,87,1065,71,83,68,260,436,810,498,57,54,476,88,84,79
2019-05-07,88,57,443,0,0,81,88,6,504,46,46,0,0,56,66,79,75,1055,472,96,65,0,1225,106,429,91,1111,55,82,81,420,399,1062,425,59,71,545,77,86,52
2019-05-08,92,63,461,0,0,74,76,0,434,65,54,0,0,70,61,73,69,912,271,91,73,0,994,75,397,79,1086,68,99,88,367,388,901,673,49,51,497,86,89,71
2019-05-09,81,70,424,0,0,78,93,98,491,48,70,123,0,56,56,64,68,942,443,87,73,0,694,99,348,67,979,59,90,130,334,305,973,329,54,64,444,89,76,81
2019-05-10,89,70,378,0,0,62,74,0,384,62,55,117,0,65,93,58,72,824,562,86,77,0,831,83,343,66,909,64,89,98,267,313,805,565,56,45,435,77,92,82
2019-05-11,90,26,385,0,0,70,60,0,376,65,40,124,0,65,73,71,74,976,374,80,86,0,934,94,307,72,919,60,91,81,298,367,981,553,52,48,371,82,75,65
2019-05-12,82,38,388,0,0,83,94,0,386,56,62,97,0,59,81,74,65,1390,549,86,64,0,988,97,374,69,1003,60,104,88,409,336,701,423,63,55,442,83,90,77
2019-05-13,95,69,452,0,0,82,98,0,419,52,65,0,0,71,77,82,70,1329,633,102,86,0,1056,61,431,56,1067,66,87,86,250,437,890,755,57,59,492,86,81,68
2019-05-14,93,45,438,0,0,74,77,29,708,56,49,255,0,57,99,48,77,1029,403,95,54,0,877,100,406,74,1124,57,89,68,339,410,1021,541,49,47,520,89,92,75
2019-05-15,88,57,435,0,0,79,83,0,492,69,48,0,0,72,99,54,68,1156,471,84,80,0,1134,113,406,65,1073,50,90,95,307,378,1015,293,57,58,508,78,82,62
2019-05-16,86,58,375,0,0,73,116,0,562,47,60,23,0,58,90,68,73,847,432,94,81,0,895,81,326,89,984,52,85,87,373,285,747,466,60,51,471,87,81,76
2019-05-17,84,62,340,0,0,85,83,78,402,71,72,111,0,53,88,75,73,685,543,90,68,0,919,91,353,58,934,71,86,96,276,331,736,372,51,51,437,78,78,72
2019-05-18,85,89,405,0,0,59,90,0,442,62,42,0,0,71,86,62,62,835,335,102,82,0,1057,98,331,66,918,44,85,74,294,350,916,273,59,48,379,85,86,62
2019-05-19,86,60,406,0,0,73,88,0,404,55,45,0,0,69,99,67,66,1249,416,89,77,0,1002,73,349,55,993,66,94,88,318,269,865,442,61,50,439,78,86,73
2019-05-20,92,48,444,0,0,72,117,0,562,63,58,136,0,62,80,67,64,1069,557,91,73,0,853,79,440,78,1062,48,82,95,344,411,928,539,56,49,479,90,92,69
2019-05-21,83,48,468,0,0,85,79,163,533,60,52,168,0,58,73,60,73,1026,514,91,92,0,1134,100,412,79,1101,69,92,108,275,414,947,470,61,36,492,84,79,69
2019-05-22,81,63,427,0,0,68,95,73,489,73,57,0,0,69,84,68,70,1146,455,88,75,0,905,84,394,86,1072,62,92,81,237,392,1003,429,55,48,507,80,82,75
2019-05-23,84,72,413,0,0,73,89,0,533,75,60,56,0,64,77,77,58,1070,585,95,76,0,803,86,325,71,991,68,97,83,228,382,920,476,55,43,464,84,79,71
2019-05-24,90,86,372,0,0,84,86,0,397,64,51,0,0,58,91,54,86,789,498,90,81,0,703,78,324,90,926,63,86,70,178,322,747,529,59,49,448,78,72,69
2019-05-25,96,57,375,0,0,68,81,31,513,60,87,109,0,59,67,72,69,1434,424,81,70,0,817,91,352,60,908,73,83,87,308,344,839,504,63,57,391,83,91,65
2019-05-26,83,60,431,0,0,100,84,21,573,63,52,0,0,69,56,59,60,895,320,83,81,0,811,88,350,67,993,78,93,73,301,382,766,476,58,56,444,86,83,74
2019-05-27,82,65,427,0,0,76,102,0,597,52,48,120,0,65,70,85,77,1237,546,90,78,0,992,82,403,59,1066,59,87,85,421,358,939,528,55,58,490,83,87,61
2019-05-28,91,77,455,0,0,84,118,0,530,58,52,0,0,60,96,61,72,1239,497,84,78,0,1177,116,419,84,1109,64,89,103,387,448,1024,531,56,50,500,85,86,70
2019-05-29,87,87,486,0,0,69,104,163,472,47,60,0,0,67,113,53,73,1000,458,86,86,0,1438,93,388,76,1069,67,94,83,426,453,901,629,56,45,488,81,83,69
2019-05-30,102,67,393,0,0,83,69,86,544,60,44,0,0,52,59,85,75,1067,557,104,80,0,1026,92,351,72,989,68,91,97,301,371,647,627,52,58,468,82,85,69
2019-05-31,91,66,384,0,0,94,114,0,343,36,55,164,0,68,88,65,68,947,492,74,76,0,1033,108,320,71,934,51,85,75,316,264,684,240,49,65,384,75,90,76
2019-06-01,85,70,357,0,0,79,61,15,520,68,30,93,0,53,87,73,74,1043,369,87,73,0,744,98,332,80,931,60,90,72,212,311,609,200,65,46,446,88,84,70
2019-06-02,75,50,368,0,0,77,81,2,379,53,57,0,0,64,80,63,63,1477,489,96,80,0,769,101,376,60,975,71,95,92,312,269,882,440,69,75,463,84,86,69
2019-06-03,82,67,451,0,0,79,113,6,419,73,71,0,0,68,86,61,73,738,567,80,67,0,1050,97,414,62,1090,56,88,96,330,486,1032,382,61,61,496,88,84,80
