Date,RPQ,VPG,TVJ,VJV,WVA,YBS,SJE,XWO,BWF,ACQ,BKK,YKT,WQW,AKA,UVQ,WKL,ZWY,XEZ,JJQ,ZQL,UDD,TJN,CCX,WBK,YCI,XQE,TPY,CWN,BQV,SDT
2019-11-26,322,958,247,870,796,1066,347,161,186,167,0,190,185,0,438,128,125,167,148,123,344,443,0,398,123,153,426,0,0,0
2019-12-03,197,1020,286,981,840,1112,304,188,205,170,0,170,186,0,426,126,149,161,172,129,394,461,0,647,131,181,462,0,0,0
2019-12-10,334,687,313,1067,807,1080,342,199,182,174,0,155,205,0,418,145,153,150,181,119,374,458,0,396,104,115,458,0,0,0
2019-12-17,297,1119,246,999,948,910,322,174,177,171,0,172,167,0,437,117,157,152,157,109,358,408,0,410,130,150,489,0,0,0
2019-12-24,302,1098,384,998,740,1069,343,193,154,170,0,181,199,0,425,112,128,136,154,127,375,438,0,515,94,170,351,0,0,0
2019-12-31,363,988,236,1074,850,917,322,145,203,164,0,156,200,0,432,131,149,160,159,131,367,478,0,531,139,153,425,0,0,0
2020-01-07,340,879,335,1092,877,1225,336,210,168,174,0,208,178,43,438,111,159,167,159,123,382,458,0,499,171,182,424,0,23,0
2020-01-14,352,932,178,852,871,1144,382,140,162,178,0,179,177,0,427,115,138,159,144,114,380,434,0,468,150,154,436,0,120,0
2020-01-21,384,968,285,1051,897,1219,342,177,198,172,0,155,179,0,442,91,129,158,167,108,376,467,0,497,165,169,499,0,0,0
2020-01-28,370,823,280,1017,758,1038,326,174,200,167,0,182,203,0,415,98,152,159,154,122,402,426,0,531,136,140,505,0,9,0
2020-02-04,337,1062,234,1069,860,1074,348,240,168,179,0,166,197,39,430,92,139,177,169,123,341,467,0,494,155,162,435,0,0,0
2020-02-11,225,846,243,997,901,901,320,126,174,169,0,177,184,0,430,128,139,181,179,132,360,423,0,369,123,163,413,0,0,0
2020-02-18,246,735,200,957,783,947,294,133,160,165,0,160,179,43,426,119,133,166,170,129,336,368,0,458,174,180,496,0,19,0
2020-02-25,247,956,240,895,893,1057,288,164,150,156,0,146,172,7,416,133,145,140,170,106,382,439,0,514,118,136,408,0,49,0
2020-03-03,332,920,325,1055,790,1016,279,167,193,175,0,206,207,52,426,93,148,161,161,134,340,425,0,577,174,140,441,0,0,0
2020-03-10,303,1011,289,958,808,1005,356,181,187,156,0,160,159,20,409,150,158,161,146,130,350,420,0,490,122,169,423,0,73,0
2020-03-17,305,1084,286,1012,866,990,351,206,198,168,0,172,193,50,420,140,146,160,157,126,354,424,0,462,113,174,404,0,3,0
2020-03-24,281,1028,315,895,878,1186,302,214,154,165,0,161,192,0,417,140,126,169,167,112,384,493,0,328,181,152,412,0,0,0
2020-03-31,290,1200,248,972,786,1086,330,180,194,175,0,134,166,12,429,120,166,165,157,142,341,398,0,390,125,137,449,0,48,0
2020-04-07,446,922,358,1019,868,987,260,190,189,167,0,125,191,14,414,125,154,166,133,124,359,401,0,565,112,166,456,0,72,0
2020-04-14,347,844,252,987,910,981,343,143,177,165,0,142,180,0,408,117,141,129,150,109,362,440,0,613,122,142,481,0,36,0
2020-04-21,296,933,307,1053,747,1032,344,174,159,163,0,141,208,47,402,130,149,164,156,113,330,458,0,656,144,157,482,0,0,0
2020-04-28,367,936,260,927,872,1028,282,173,186,165,0,167,185,35,410,120,150,147,169,119,380,440,0,407,119,165,433,0,13,0
2020-05-05,423,982,336,848,729,1051,265,176,161,166,0,149,178,29,414,125,158,151,180,115,317,390,0,488,129,155,466,0,0,0
2020-05-12,363,807,249,973,853,983,297,169,212,162,0,183,188,0,418,122,132,141,169,126,381,455,0,487,115,133,383,0,77,0
2020-05-19,348,1098,342,941,877,902,291,157,187,169,0,183,160,39,410,116,125,124,156,103,327,420,0,640,126,177,455,0,55,0
2020-05-26,273,1032,313,926,881,1088,338,173,178,172,0,175,193,33,418,121,144,174,172,131,316,394,0,390,134,160,449,0,39,0
2020-06-02,279,790,270,883,794,862,317,183,183,174,0,117,176,74,412,115,158,164,165,127,348,413,0,552,172,149,399,0,96,0
2020-06-09,323,1019,220,884,873,1110,337,133,173,156,0,220,197,0,415,126,119,172,124,107,341,463,0,413,89,169,419,0,0,0
2020-06-16,342,1146,227,999,854,1083,353,130,154,175,0,191,164,64,420,98,145,158,164,120,277,395,0,518,141,190,408,0,82,0
2020-06-23,314,758,255,998,938,1050,216,166,143,167,0,133,202,6,395,111,127,173,167,128,296,413,0,564,162,128,407,0,38,0
2020-06-30,338,774,317,923,790,1001,275,154,210,156,0,149,176,0,404,89,147,161,148,111,294,386,0,408,183,146,457,0,0,0
2020-07-07,281,702,203,1114,772,1101,281,175,198,169,0,158,184,68,411,163,115,166,166,128,335,395,0,379,129,150,425,0,61,0
2020-07-14,354,752,299,964,820,1137,325,127,202,163,0,172,171,3,407,128,131,168,150,113,357,420,0,472,82,174,410,0,45,0
2020-07-21,403,843,218,1009,813,972,327,204,199,164,0,214,197,0,411,125,150,169,200,113,338,435,0,452,128,194,423,0,0,0
2020-07-28,253,1124,246,1002,828,944,276,160,192,167,0,196,173,62,404,135,135,178,145,130,349,425,0,527,110,159,413,0,59,0
2020-08-04,267,853,273,898,898,1136,316,196,139,172,0,159,190,48,401,146,130,171,142,110,353,407,0,434,128,160,486,0,154,0
2020-08-11,329,865,248,1132,807,1044,417,167,182,166,0,185,187,0,417,99,130,165,131,124,384,458,0,630,130,170,375,0,0,0
2020-08-18,312,682,284,1036,814,983,328,209,193,161,0,135,179,79,410,122,131,183,166,116,332,442,0,387,159,150,439,0,0,0
2020-08-25,244,1046,267,906,829,1119,363,161,186,162,0,214,169,0,413,131,137,158,155,126,316,455,0,441,162,188,428,0,71,0
2020-09-01,269,735,336,964,905,1002,267,181,170,166,0,147,171,36,411,102,145,145,128,124,322,448,0,668,139,120,419,0,0,0
2020-09-08,306,598,310,1215,825,1086,344,171,180,168,0,125,194,51,410,145,145,167,137,102,303,406,0,537,123,201,455,0,22,0
2020-09-15,317,1131,338,932,929,1048,349,128,175,169,0,154,198,73,413,110,131,162,159,123,323,382,0,433,128,167,443,0,10,0
2020-09-22,343,739,315,982,745,1007,310,172,162,161,0,191,183,0,418,106,145,162,173,127,345,421,0,528,135,127,441,0,67,0
2020-09-29,345,1199,245,858,881,1038,288,181,166,167,0,170,171,65,422,157,147,162,158,133,372,445,0,418,110,135,450,0,80,0
2020-10-06,394,1002,335,940,811,1100,347,193,169,164,0,170,181,27,418,118,175,154,163,126,335,416,0,455,114,145,437,0,167,0
2020-10-13,291,1080,291,1017,893,946,324,170,217,169,0,176,199,41,417,116,154,164,122,113,367,422,0,489,170,156,451,0,112,0
2020-10-20,335,701,267,1014,946,1197,274,160,233,169,0,174,173,1,414,95,164,155,190,118,334,445,0,509,135,156,394,0,82,0
2020-10-27,312,1127,270,890,849,1001,370,158,202,161,0,224,201,55,418,123,158,175,165,132,378,451,0,465,120,155,423,0,11,0
2020-11-03,298,886,275,925,782,1195,291,195,178,166,0,155,177,1,436,102,137,163,138,136,323,377,0,550,129,178,386,0,1,0
2020-11-10,303,688,297,1029,888,978,378,139,174,160,0,210,180,46,412,128,147,141,134,123,400,410,0,580,142,150,403,0,44,0
2020-11-17,298,913,293,1002,842,923,280,140,169,166,0,156,153,144,424,138,141,175,181,122,336,437,0,404,153,110,500,0,110,0
2020-11-24,343,902,198,1012,811,1029,347,190,212,163,0,144,193,0,417,141,146,175,162,110,363,423,0,449,123,171,436,0,0,0
2020-12-01,285,1264,307,1044,853,952,334,127,140,173,0,164,193,44,427,111,138,154,179,128,328,429,0,463,158,159,454,0,76,0
2020-12-08,323,718,276,1015,874,990,299,173,198,173,0,204,204,19,422,115,135,165,181,131,357,476,0,632,142,133,468,0,100,0
2020-12-15,274,1077,310,995,804,1022,342,177,207,169,0,215,186,45,428,138,130,167,139,118,345,479,0,579,178,158,389,0,89,0
2020-12-22,291,1106,178,977,940,957,334,149,206,172,0,201,165,16,438,112,147,189,145,139,362,509,0,588,159,161,433,0,91,0
2020-12-29,344,1018,351,1024,802,1083,366,232,159,174,0,183,198,51,427,107,115,164,184,115,384,422,0,585,147,136,434,0,128,0
2021-01-05,398,729,250,947,911,995,317,103,0,164,8,230,194,93,422,125,158,152,171,0,380,420,13,440,111,170,438,0,59,0
2021-01-12,373,758,340,1069,874,1091,295,183,0,175,19,152,162,66,419,133,138,153,145,0,373,430,29,247,143,120,474,0,0,0
2021-01-19,289,876,278,970,833,1014,328,162,0,158,18,221,192,36,431,123,130,158,134,0,389,445,17,584,118,166,406,0,33,0
2021-01-26,307,912,233,1045,775,1229,317,178,0,166,22,164,192,70,416,118,141,178,157,0,336,431,22,564,128,197,511,0,68,0
2021-02-02,315,843,252,1032,869,1013,363,179,0,172,0,211,194,42,426,101,143,157,113,0,381,430,17,523,119,153,415,0,87,0
2021-02-09,333,1023,301,1091,944,1049,298,148,0,158,0,202,175,20,443,101,144,168,153,0,384,471,16,445,139,159,437,0,68,0
2021-02-16,302,1121,317,1018,783,900,324,177,0,165,66,193,193,4,424,92,143,155,188,0,362,432,9,399,162,174,503,0,65,0
2021-02-23,228,513,335,1019,993,1050,326,160,0,169,28,181,192,110,426,124,140,165,147,0,356,446,9,647,133,174,495,0,27,0
2021-03-02,247,1324,305,1016,848,980,302,135,0,166,0,180,168,71,431,139,147,141,159,0,349,464,34,548,173,188,492,0,129,0
2021-03-09,284,909,315,911,811,1093,376,148,0,159,5,133,182,26,411,114,138,173,147,0,330,427,26,538,120,163,422,0,73,0
2021-03-16,237,878,276,1060,914,1016,290,129,0,174,46,197,192,56,416,117,141,187,150,0,371,446,35,640,127,164,456,0,91,0
2021-03-23,307,1051,347,930,776,1097,254,204,0,170,21,173,198,63,418,148,132,159,157,0,355,383,39,388,127,209,406,0,48,0
2021-03-30,319,1131,205,976,866,1113,318,159,0,167,6,205,220,0,417,132,125,173,185,0,376,453,43,541,127,149,465,0,66,0
2021-04-06,332,836,204,1043,923,1134,294,144,0,158,52,142,172,61,419,119,155,150,189,0,324,412,40,529,102,163,349,0,94,0
2021-04-13,254,714,237,1114,828,1025,357,137,0,164,35,207,186,77,415,131,144,132,143,0,365,428,21,465,133,181,494,0,62,0
2021-04-20,300,917,304,1031,834,1143,337,139,0,162,0,175,197,109,410,146,144,156,146,0,339,423,17,553,145,158,461,0,112,0
2021-04-27,344,1076,314,893,825,981,352,173,0,172,44,185,177,30,409,129,138,155,180,0,369,397,32,549,145,174,436,0,7,0
2021-05-04,221,777,249,973,865,934,245,145,0,181,54,223,195,57,426,107,133,176,183,0,374,442,53,405,204,144,384,0,15,0
2021-05-11,268,1146,305,1010,836,1144,314,185,0,165,73,169,197,36,399,136,99,162,141,0,340,463,44,504,195,139,442,0,4,0
2021-05-18,331,633,243,893,923,1053,343,154,0,154,53,203,178,54,410,116,127,153,154,0,344,425,41,388,146,150,344,0,48,0
2021-05-25,272,805,254,918,792,916,328,182,0,167,5,228,188,93,414,131,161,171,169,0,344,442,53,606,135,166,436,0,121,0
2021-06-01,239,895,240,968,809,1077,305,200,0,163,81,162,171,9,405,92,123,153,154,0,357,380,59,557,121,152,472,0,49,0
2021-06-08,193,1059,302,1050,817,1074,260,212,0,161,33,161,177,117,400,134,139,158,131,0,381,396,39,456,117,166,446,0,81,0
2021-06-15,289,1089,198,971,869,1160,286,169,0,162,88,133,182,23,402,142,128,164,157,0,356,426,47,606,113,169,444,0,34,0
2021-06-22,289,935,226,1117,826,1001,297,215,0,168,48,148,183,9,401,72,130,158,172,0,313,414,50,448,145,153,397,0,68,0
2021-06-29,308,1064,219,968,865,981,348,176,0,164,0,259,177,89,407,144,138,158,155,0,325,415,67,471,135,138,477,0,105,0
2021-07-06,305,1061,263,969,881,1034,284,139,0,165,136,160,178,48,415,140,118,188,139,0,366,405,52,509,149,141,407,0,40,0
2021-07-13,330,979,267,941,912,1171,278,147,0,167,152,159,183,68,405,124,151,158,136,0,404,410,60,392,105,156,478,0,109,0
2021-07-20,331,962,257,963,806,1087,269,230,0,156,48,167,172,64,397,141,126,172,139,0,383,411,68,503,143,161,424,0,0,0
2021-07-27,306,698,262,974,797,1162,337,163,0,167,0,133,180,121,417,130,134,183,149,0,365,433,51,520,113,166,421,0,88,0
2021-08-03,338,852,205,982,868,1034,270,187,0,150,63,171,180,64,417,137,168,165,156,0,388,381,68,502,114,134,434,0,47,0
2021-08-10,261,879,268,958,831,1116,330,231,0,170,37,172,160,20,399,160,114,154,205,0,334,412,74,494,156,142,449,0,0,0
2021-08-17,271,766,255,999,876,988,258,227,0,161,38,159,180,78,402,151,147,175,144,0,345,433,56,482,160,135,418,0,120,0
2021-08-24,243,812,266,850,881,1027,314,209,0,161,73,184,166,112,422,122,156,151,100,0,314,429,68,602,146,185,448,0,145,0
2021-08-31,234,1071,320,1080,857,1103,340,153,0,164,93,159,167,12,403,88,143,164,158,0,336,412,84,403,137,168,414,0,58,0
2021-09-07,307,782,204,1023,863,1122,341,184,0,164,109,131,184,45,415,109,123,152,183,0,367,443,51,578,134,162,421,0,121,0
2021-09-14,261,919,227,1044,884,1131,369,192,0,166,36,164,186,109,410,125,99,163,135,0,350,429,97,483,147,149,477,0,0,0
2021-09-21,306,767,344,1017,857,1077,324,131,0,160,116,209,175,101,418,122,147,166,168,0,352,502,67,410,103,184,527,0,47,0
2021-09-28,271,991,226,1020,852,1120,309,129,0,166,69,177,196,74,413,111,131,171,152,0,365,425,87,332,159,196,435,0,0,0
2021-10-05,383,904,326,1083,936,1023,335,200,0,168,97,140,185,25,423,113,146,186,121,0,364,388,83,611,129,156,420,0,63,0
2021-10-12,234,1156,329,1088,822,1106,295,125,0,165,87,236,181,102,415,161,120,162,156,0,390,418,67,583,163,133,479,0,115,0
2021-10-19,343,710,308,980,910,1062,325,156,0,166,119,161,171,117,428,164,153,150,140,0,357,422,100,520,118,153,430,0,0,0
2021-10-26,295,812,244,1007,844,1167,382,172,0,163,84,135,183,41,418,129,167,167,183,0,393,417,101,544,121,143,444,0,22,0
2021-11-02,351,864,328,1009,811,1156,344,136,0,171,100,182,181,88,430,153,142,151,137,0,378,413,82,494,156,116,514,0,225,0
2021-11-09,318,780,294,1147,937,1184,302,125,0,165,101,135,183,70,420,143,128,178,167,0,343,475,106,491,108,152,440,0,0,0
2021-11-16,248,1032,260,1132,886,1087,262,159,0,171,123,168,198,86,419,125,139,169,164,0,371,484,98,632,133,156,411,0,81,0
2021-11-23,320,1035,283,983,789,967,285,187,0,174,64,233,178,87,424,108,150,160,170,0,371,435,93,727,174,160,478,0,163,0
2021-11-30,260,1062,210,1007,922,1068,305,185,0,166,128,140,172,72,422,107,144,167,146,0,374,471,88,524,158,148,443,0,81,0
2021-12-07,235,779,318,978,823,951,302,147,0,159,130,159,190,49,427,135,121,161,128,0,368,383,92,551,147,153,478,0,41,0
2021-12-14,331,764,324,1027,876,1179,310,161,0,171,100,172,192,111,426,110,127,159,188,0,363,397,102,429,145,187,520,0,88,0
2021-12-21,255,867,227,1056,862,1111,309,188,0,160,82,174,173,74,416,131,138,171,166,0,391,456,113,516,107,182,439,0,166,0
2021-12-28,293,1009,323,924,865,935,334,213,0,165,151,152,199,137,431,126,143,173,175,0,334,450,115,473,137,177,510,0,68,0
2022-01-04,314,709,305,1056,952,912,336,165,0,162,105,127,161,84,424,113,125,167,153,0,302,495,113,417,113,159,469,0,165,5
2022-01-11,360,928,284,1010,828,1114,338,204,0,159,115,228,180,51,419,148,137,155,132,0,340,471,122,435,128,160,391,89,8,11
2022-01-18,312,1032,334,1084,951,1076,307,211,0,170,74,172,194,141,432,115,154,180,177,0,342,391,102,729,129,129,451,5,141,7
2022-01-25,312,1039,352,953,826,1017,314,157,0,164,133,185,189,0,410,157,127,165,180,0,337,459,105,433,114,180,433,0,85,15
2022-02-01,322,814,240,1054,908,864,352,182,0,163,176,205,196,159,435,132,120,159,171,0,355,483,116,416,105,149,426,40,50,24
2022-02-08,276,797,333,1072,823,1128,308,162,0,164,113,197,225,79,414,138,139,183,145,0,366,455,116,626,108,203,419,0,108,36
2022-02-15,263,868,307,1009,931,963,324,165,0,167,163,200,170,43,423,140,154,139,174,0,389,415,137,525,128,134,407,81,147,34
2022-02-22,343,701,266,968,824,923,335,144,0,163,144,181,170,83,423,138,143,169,164,0,348,437,127,516,159,158,441,60,255,27
2022-03-01,333,1008,264,1048,912,999,338,193,0,167,134,147,183,78,430,136,144,166,163,0,382,452,108,573,131,164,432,20,28,33
2022-03-08,334,654,337,1037,883,1062,314,108,0,163,91,166,171,144,415,94,151,164,163,0,396,476,127,475,150,161,486,17,133,54
2022-03-15,317,947,249,1092,839,944,308,198,0,187,133,156,184,88,419,134,140,145,155,0,368,438,131,562,131,128,410,70,148,42
2022-03-22,262,1007,315,1049,814,1015,298,181,0,164,156,168,174,97,421,104,136,158,203,0,367,409,143,438,147,142,422,16,186,55
2022-03-29,270,595,263,1079,943,1095,336,204,0,154,147,151,178,111,414,126,121,154,167,0,353,442,122,418,141,201,459,90,80,60
2022-04-05,365,1006,284,950,844,1176,338,214,0,167,141,198,188,86,425,137,143,152,112,0,326,434,124,594,141,156,485,16,94,60
2022-04-12,373,914,320,906,922,1135,316,120,0,154,121,196,169,92,403,149,145,159,137,0,371,404,137,597,165,190,415,55,50,71
2022-04-19,266,933,256,1025,828,1076,373,174,0,160,206,146,194,100,418,138,138,169,173,0,357,406,125,474,154,180,409,27,95,66
2022-04-26,315,910,219,1080,804,1064,284,157,0,170,81,207,165,60,403,106,145,189,165,0,348,418,150,619,163,168,456,138,187,77
2022-05-03,239,825,299,957,894,1027,316,154,0,164,182,154,172,147,423,109,136,153,173,0,346,384,143,522,136,148,450,75,101,81
2022-05-10,357,1140,257,964,842,1143,306,173,0,160,141,198,191,90,412,133,157,169,153,0,376,433,151,547,153,179,387,37,60,82
2022-05-17,267,825,236,1051,895,954,396,157,0,172,148,164,181,21,414,129,122,177,136,0,354,383,151,519,136,149,481,20,206,91
2022-05-24,285,750,236,1058,898,1063,309,207,0,158,186,169,176,173,399,135,122,160,121,0,338,436,143,676,151,135,446,104,78,96
2022-05-31,298,937,270,951,930,1288,322,133,0,159,181,145,191,102,420,137,125,184,219,0,359,414,142,610,134,124,403,123,102,90
2022-06-07,264,958,350,1025,837,1207,308,177,0,166,140,195,164,62,414,81,138,167,181,0,396,421,121,661,175,145,431,13,136,110
2022-06-14,280,1090,310,1119,855,1090,302,173,0,168,150,152,189,99,420,117,130,162,114,0,354,414,152,453,128,154,402,86,97,100
2022-06-21,269,1159,317,1011,814,1080,334,108,0,166,199,118,179,40,395,126,146,171,175,0,340,377,165,401,119,140,495,156,208,113
2022-06-28,168,955,232,1036,936,1069,266,153,0,167,205,220,197,121,401,123,137,153,166,0,349,402,160,514,114,195,504,109,170,113
2022-07-05,255,736,284,1064,796,1053,332,195,0,157,177,144,184,178,402,136,130,167,200,0,321,383,155,422,119,168,377,161,180,122
2022-07-12,285,610,254,927,930,1085,340,125,0,167,138,181,180,99,401,126,164,168,152,0,359,402,153,405,95,151,436,114,26,118
2022-07-19,241,988,271,1054,859,1161,259,166,0,153,187,211,165,77,399,117,142,171,163,0,347,384,169,520,125,144,452,136,78,133
2022-07-26,347,806,303,947,826,989,333,192,0,153,148,199,183,130,425,147,130,162,139,0,361,381,157,611,118,183,451,160,142,130
2022-08-02,295,818,266,1036,852,999,286,154,0,161,167,158,188,61,410,108,137,202,132,0,348,428,157,463,134,164,403,74,104,136
2022-08-09,265,1083,220,1049,915,1148,321,157,0,156,174,111,172,119,414,140,141,171,171,0,325,407,160,582,164,129,427,18,142,147
2022-08-16,297,729,265,998,821,1200,311,175,0,167,199,198,176,103,414,116,129,167,155,0,368,441,155,559,118,164,414,176,136,146
2022-08-23,358,1327,255,1082,887,1009,343,222,0,162,260,181,176,39,406,115,129,155,133,0,365,444,146,588,148,132,462,69,100,157
2022-08-30,345,1113,318,848,840,1190,312,204,0,164,177,196,196,163,411,110,137,155,172,0,353,420,168,591,117,176,447,152,67,158
2022-09-06,278,1085,338,963,937,1221,288,191,0,160,159,152,178,165,411,98,133,161,172,0,394,418,175,469,153,133,390,267,167,168
2022-09-13,364,995,262,978,877,1106,315,170,0,157,199,153,169,93,412,143,140,179,177,0,363,382,180,600,150,159,481,141,208,160
2022-09-20,325,965,288,914,777,1230,359,201,0,163,290,186,172,117,405,104,111,171,170,0,331,425,170,466,183,150,413,110,146,180
2022-09-27,305,817,281,951,925,1018,302,192,0,171,213,159,188,69,414,94,128,169,157,0,331,425,205,566,130,172,435,173,59,173
2022-10-04,233,822,352,963,864,1092,261,134,0,159,249,113,199,20,419,76,132,157,158,0,383,454,183,556,130,195,462,138,179,182
2022-10-11,304,951,312,1014,929,972,311,174,0,170,174,244,181,61,427,110,153,158,169,0,393,434,184,431,134,154,423,127,174,189
2022-10-18,300,1006,307,1044,902,1083,335,209,0,172,135,162,175,72,415,107,126,182,182,0,356,428,181,502,140,155,469,320,18,195
2022-10-25,241,736,301,961,913,1080,340,202,0,153,205,157,173,111,404,113,154,181,145,0,351,481,193,611,113,182,438,115,143,196
