Date,PDT,BEY,XPE,BKI,CQC,QRY,WXV,DKS,YXF,AXM,ZJB,XLA,XJT,SPF,VRD,SJU,QJL,PXI,WFI,GLQ,ZPL,VLS,YVW,AEQ,ZFX,YRU,BQV,AWF,CWN,XFP,YDI,WDZ,UZO,TRV,UFY,XXO,ZLH,RDA,TLJ,WRL
2019-01-13,222,178,67,0,145,184,77,161,71,51,0,61,89,402,60,431,196,404,94,64,31,66,0,0,76,58,0,159,187,64,0,77,73,66,63,90,49,448,81,86
2019-01-14,298,176,90,0,181,299,91,183,81,80,0,84,74,595,64,558,270,579,108,60,60,65,0,0,85,70,0,187,238,74,0,88,76,67,80,92,66,526,93,85
2019-01-15,299,262,71,0,191,311,71,216,62,53,0,56,85,587,62,557,282,429,92,64,78,57,0,0,77,72,0,158,209,77,0,98,69,79,76,82,75,528,83,78
2019-01-16,278,229,82,0,164,270,85,188,71,58,0,85,71,604,66,559,274,411,88,59,79,54,0,0,92,61,0,174,259,68,0,67,79,83,75,99,75,451,57,72
2019-01-17,256,153,58,0,142,275,91,150,84,66,0,87,83,465,60,459,197,415,80,61,54,71,0,0,97,56,0,127,195,72,0,85,74,56,74,84,61,448,83,81
2019-01-18,211,152,70,0,110,108,82,118,62,64,0,104,86,374,53,291,207,362,97,57,83,73,0,0,67,86,0,86,156,59,0,95,76,84,69,89,99,426,68,81
2019-01-19,234,132,98,0,110,164,108,118,77,65,0,127,74,380,60,385,198,362,73,58,60,68,0,0,93,41,0,79,201,79,0,67,64,82,74,87,77,401,96,84
2019-01-20,224,164,79,0,158,232,85,147,69,47,0,71,85,445,64,447,217,490,75,58,70,58,0,0,112,57,0,140,194,73,0,88,68,71,46,88,55,425,73,76
2019-01-21,284,194,99,0,191,252,67,186,67,49,0,86,77,545,55,578,260,433,95,64,56,69,0,0,73,65,0,146,218,57,0,85,58,63,48,88,72,590,86,78
2019-01-22,300,245,79,0,215,302,85,206,78,58,0,96,88,603,61,612,276,659,107,52,63,76,0,0,116,70,0,197,241,69,0,81,65,73,50,94,54,610,74,76
2019-01-23,284,201,77,0,205,207,84,200,66,53,0,96,73,656,72,571,281,413,84,60,60,59,0,0,91,60,0,184,217,67,0,93,83,71,35,91,61,568,62,83
2019-01-24,267,177,76,0,142,243,83,146,74,53,0,75,69,486,62,425,212,398,83,66,51,75,0,0,81,43,0,110,184,70,0,95,78,87,78,85,71,494,94,82
2019-01-25,215,124,71,0,123,164,102,108,72,58,0,54,77,399,54,462,210,377,112,68,63,60,0,0,88,64,0,104,171,69,0,79,64,80,49,85,87,373,89,87
2019-01-26,215,139,64,0,113,176,96,118,73,50,0,80,78,361,57,374,162,359,90,57,57,65,0,0,105,56,0,79,149,74,0,70,79,79,53,94,82,417,71,78
2019-01-27,238,182,93,0,121,189,83,152,73,47,0,88,76,453,59,373,211,451,102,56,45,63,0,0,80,47,0,150,199,84,0,87,73,83,68,97,85,446,92,78
2019-01-28,284,209,65,0,202,229,84,179,70,52,0,85,80,452,72,504,251,470,94,63,69,63,0,0,92,72,0,122,263,72,0,96,63,102,83,85,58,514,69,80
2019-01-29,301,230,67,0,182,238,79,219,71,60,0,68,78,656,60,614,300,490,76,53,66,72,0,0,89,83,0,209,209,76,0,82,68,99,65,87,63,582,57,88
2019-01-30,265,211,80,0,183,303,88,186,81,65,0,87,73,510,64,601,251,460,90,64,55,65,0,0,78,62,0,235,187,78,0,81,84,91,71,91,71,504,83,77
2019-01-31,260,166,80,0,152,157,92,157,65,65,0,104,77,476,62,402,236,431,76,66,59,76,0,0,96,61,0,157,188,80,0,87,56,65,48,89,76,494,63,71
2019-02-01,213,110,40,0,109,148,100,127,76,44,0,95,69,422,52,419,168,397,99,53,50,67,0,0,104,61,0,81,163,67,0,79,71,82,63,92,82,331,62,80
2019-02-02,201,124,83,0,131,169,110,115,63,62,0,94,77,359,59,381,165,355,60,58,85,58,0,0,94,64,0,108,147,80,0,86,83,67,64,84,95,399,75,93
2019-02-03,253,161,70,0,132,253,78,151,78,48,0,70,83,489,44,473,207,368,73,59,77,59,0,0,103,48,0,161,197,64,0,74,69,82,47,85,64,541,91,79
2019-02-04,299,239,49,0,173,225,87,174,75,63,0,55,85,491,67,589,257,551,71,65,59,61,0,0,86,77,0,204,279,75,0,86,70,93,70,91,52,583,75,87
2019-02-05,299,251,59,0,211,310,109,189,69,39,0,107,85,498,58,613,271,581,92,56,61,58,0,0,91,71,0,189,240,77,0,104,65,66,61,84,53,595,87,82
2019-02-06,274,229,85,0,177,294,87,208,81,59,0,87,76,438,53,570,267,508,86,60,49,83,0,0,98,63,0,176,237,70,0,77,89,60,64,94,68,633,72,81
2019-02-07,253,161,68,0,148,224,83,152,58,58,0,81,76,388,62,513,211,412,96,68,65,77,0,0,99,42,0,145,164,72,0,76,79,77,61,85,70,499,64,79
2019-02-08,230,148,80,0,102,179,90,126,72,51,0,89,86,285,48,449,166,315,69,55,53,66,0,0,103,70,0,56,183,66,0,92,72,90,56,90,83,436,78,80
2019-02-09,204,124,69,0,82,195,84,107,83,57,0,80,84,322,66,388,179,353,98,63,50,58,0,0,99,53,0,76,143,76,0,77,60,90,74,84,68,443,65,89
2019-02-10,243,173,80,0,137,259,87,151,66,53,0,104,78,504,68,416,221,414,76,63,58,68,0,0,98,74,0,106,220,73,0,68,78,54,61,94,66,570,45,78
2019-02-11,285,221,95,0,190,279,75,196,80,59,0,71,80,500,64,491,240,452,74,58,70,64,0,0,91,84,0,194,237,70,0,99,58,86,55,91,58,574,96,93
2019-02-12,336,221,49,0,202,264,89,199,70,42,0,96,83,656,62,516,265,578,123,65,56,70,0,0,97,45,0,214,261,59,0,90,51,93,67,85,81,686,81,84
2019-02-13,297,234,54,0,206,251,80,191,71,62,0,67,75,505,53,569,254,535,92,58,42,78,0,0,82,54,0,203,204,77,0,74,73,71,71,88,81,599,80,70
2019-02-14,237,175,60,0,134,211,87,156,71,52,0,90,80,513,49,523,193,415,72,62,81,70,0,0,96,77,0,159,162,78,0,106,65,64,64,87,71,484,78,72
2019-02-15,206,127,80,0,127,186,82,108,67,55,0,73,77,349,64,451,169,281,73,63,55,84,0,0,95,56,0,124,170,70,0,80,69,77,60,100,66,412,92,84
2019-02-16,208,127,64,0,88,234,75,123,74,48,0,97,88,403,60,426,177,391,80,60,75,59,0,0,108,46,0,109,132,73,0,80,75,81,71,84,73,456,79,87
2019-02-17,229,154,75,0,149,251,89,141,79,69,0,96,80,511,65,407,232,514,93,62,41,73,0,0,72,60,0,132,151,75,0,84,49,91,59,88,80,560,62,89
2019-02-18,309,207,57,0,177,144,80,196,66,56,0,81,75,513,61,538,278,462,84,69,66,55,0,0,86,73,0,162,234,72,0,78,53,72,69,93,44,562,83,93
2019-02-19,293,241,88,0,204,259,80,197,57,47,0,73,85,561,68,513,295,578,62,51,57,84,0,0,89,73,0,162,237,62,0,114,79,70,47,91,64,600,88,83
2019-02-20,281,219,71,0,153,351,83,202,68,58,0,57,78,516,63,485,253,489,111,61,60,60,0,0,102,58,0,131,193,70,0,85,87,94,65,89,72,607,85,84
2019-02-21,244,162,75,0,144,247,89,160,70,68,0,96,85,342,58,505,212,283,93,57,59,65,0,0,104,74,0,103,205,82,0,92,55,77,70,83,75,514,82,70
2019-02-22,187,142,77,0,87,203,84,111,78,42,0,99,80,420,50,382,188,288,116,61,76,85,0,0,94,53,0,167,144,78,0,78,45,74,73,93,75,390,69,71
2019-02-23,218,129,72,0,71,177,88,99,73,53,0,96,82,375,63,381,177,371,86,67,36,66,0,0,91,58,0,77,149,66,0,86,71,70,50,80,83,403,65,85
2019-02-24,234,188,66,0,150,200,87,154,75,46,0,77,80,426,63,519,198,441,81,60,57,50,0,0,95,73,0,150,207,70,0,85,69,85,45,89,71,457,81,89
2019-02-25,269,208,92,0,199,221,104,199,68,61,0,90,88,493,71,538,259,520,71,52,52,68,0,0,105,64,0,177,239,74,0,67,64,79,60,86,48,575,75,81
2019-02-26,311,215,86,0,193,308,70,211,82,54,0,79,79,623,46,604,273,541,75,60,53,62,0,0,93,57,0,158,259,80,0,88,66,76,68,85,60,632,78,71
2019-02-27,298,245,53,0,194,303,84,190,76,49,0,57,79,572,63,532,265,507,82,64,56,60,0,0,92,81,0,197,220,65,0,92,74,72,78,89,80,584,50,83
2019-02-28,254,151,59,0,151,229,62,145,80,53,0,79,82,447,68,432,222,444,82,67,53,60,0,0,83,63,0,158,217,72,0,80,73,95,66,92,71,498,91,99
2019-03-01,219,128,64,0,106,157,88,123,75,48,0,90,76,319,53,511,161,291,78,57,69,68,0,0,89,78,0,69,148,88,0,99,70,60,63,91,75,498,61,78
2019-03-02,214,147,60,0,99,230,92,108,65,52,0,81,78,395,73,391,219,264,68,65,54,75,0,0,86,55,0,80,207,69,0,95,74,65,71,87,78,404,76,83
2019-03-03,269,167,81,0,139,192,84,151,69,48,0,99,75,403,55,513,180,403,97,60,60,80,0,0,76,65,0,147,170,61,0,79,81,85,68,92,73,442,84,72
2019-03-04,285,205,56,0,195,276,92,186,68,63,0,83,75,571,43,456,248,514,97,62,61,73,0,0,90,73,0,190,243,77,0,76,75,94,70,82,66,592,85,86
2019-03-05,315,218,51,0,183,248,82,202,56,72,0,86,84,522,64,715,258,497,91,70,66,67,0,0,81,71,0,203,271,67,0,82,62,73,60,82,62,565,75,72
2019-03-06,275,235,62,0,187,264,105,193,67,68,0,90,82,466,58,534,245,481,74,61,53,56,0,0,90,83,0,188,181,82,0,70,67,73,55,95,67,556,64,94
2019-03-07,250,168,64,0,139,130,94,154,75,69,0,72,89,391,61,460,213,386,58,54,38,56,0,0,93,69,0,68,231,70,0,80,89,94,79,83,82,489,61,69
2019-03-08,219,124,76,0,94,147,86,116,76,51,0,67,85,413,72,413,177,241,91,56,47,63,0,0,85,68,0,57,148,67,0,81,84,80,57,90,58,495,86,70
2019-03-09,201,139,86,0,128,195,88,109,85,55,0,93,78,441,52,369,164,313,52,60,67,74,0,0,95,68,0,123,176,73,0,88,52,81,71,92,61,393,69,82
2019-03-10,284,168,61,0,149,215,82,144,82,63,0,66,87,478,66,416,224,419,111,72,36,71,0,0,86,65,0,145,186,69,0,86,75,100,59,84,66,406,71,80
2019-03-11,265,193,78,0,188,293,83,197,72,59,0,59,84,515,56,582,252,505,49,54,49,68,0,0,102,69,0,149,205,76,0,80,78,59,58,92,74,554,82,83
2019-03-12,292,247,90,0,182,287,73,206,58,49,0,96,80,479,54,505,278,566,125,59,65,49,0,0,78,52,0,144,251,67,0,78,70,54,48,83,102,556,87,71
2019-03-13,291,178,91,0,202,222,87,200,78,70,0,78,81,582,66,523,244,348,86,71,47,59,0,0,110,50,0,149,241,63,0,79,78,55,65,83,76,560,75,92
2019-03-14,264,190,83,0,173,183,80,141,73,59,0,71,86,434,63,358,218,373,87,58,48,68,0,0,88,59,0,134,149,73,0,65,59,93,62,90,66,456,57,84
2019-03-15,201,149,58,0,113,236,94,105,62,59,0,77,78,366,51,378,185,381,89,57,62,70,0,0,105,67,0,136,169,78,0,100,80,86,72,97,61,342,88,83
2019-03-16,212,148,80,0,109,194,76,128,69,58,0,80,73,460,63,252,182,464,97,58,41,75,0,0,68,64,0,110,168,73,0,76,86,81,62,87,69,388,88,82
2019-03-17,246,139,71,0,150,202,71,145,76,64,0,107,85,403,67,424,195,460,63,67,67,59,0,0,94,69,0,114,222,69,0,73,62,89,55,82,74,464,101,93
2019-03-18,280,236,64,0,200,326,94,192,77,61,0,84,72,503,73,551,250,520,104,54,54,60,0,0,102,50,0,185,214,75,0,87,66,71,71,89,73,542,100,86
2019-03-19,310,225,69,0,188,199,97,208,72,54,0,97,87,492,63,518,280,492,85,53,53,72,0,0,85,61,0,183,195,79,0,96,70,72,71,96,45,628,86,71
2019-03-20,320,203,76,0,164,268,89,187,75,41,0,78,83,480,58,598,247,522,80,61,66,73,0,0,98,60,0,195,221,67,0,83,64,87,80,76,76,576,83,79
2019-03-21,247,180,96,0,146,170,80,150,66,46,0,103,77,472,50,413,224,428,56,65,40,63,0,0,116,78,0,167,172,81,0,87,64,71,64,92,65,492,87,90
2019-03-22,216,152,86,0,85,245,105,119,75,52,0,75,79,394,62,449,172,241,64,69,62,64,0,0,92,62,0,120,144,69,0,84,86,84,79,83,78,357,79,85
2019-03-23,214,132,69,0,92,273,92,108,78,52,0,97,84,407,56,369,191,436,107,58,62,52,0,0,91,71,0,102,148,61,0,70,84,77,62,89,80,408,78,84
2019-03-24,232,174,67,0,144,243,88,144,67,53,0,87,81,436,57,319,226,358,91,58,54,50,0,0,91,78,0,110,208,76,0,83,58,55,54,92,67,460,77,87
2019-03-25,253,211,85,0,175,244,89,191,72,67,0,89,79,494,57,536,252,446,69,61,50,77,0,0,85,97,0,176,200,75,0,97,84,102,59,89,76,539,64,89
2019-03-26,325,220,66,0,206,366,90,203,71,61,0,79,76,643,58,568,292,515,92,63,48,67,0,0,94,63,0,181,278,70,0,76,52,74,59,93,61,582,102,82
2019-03-27,286,210,65,0,175,277,90,190,72,42,0,78,84,519,66,427,276,524,103,60,57,72,0,0,73,76,0,122,216,71,0,91,54,69,47,82,60,572,76,83
2019-03-28,250,184,81,0,158,243,84,154,74,55,0,69,82,398,56,389,214,468,77,67,64,74,0,0,85,64,0,94,185,78,0,73,64,116,67,83,86,511,68,73
2019-03-29,229,120,73,0,116,165,91,118,75,64,0,105,79,403,44,332,164,361,77,55,57,62,0,0,104,64,0,56,149,69,0,86,81,61,70,93,107,393,81,93
2019-03-30,198,135,76,0,126,151,93,113,67,65,0,102,78,371,72,423,221,358,101,64,65,71,0,0,93,70,0,49,129,70,0,92,71,82,74,88,85,389,89,77
2019-03-31,278,170,66,0,141,231,78,151,72,67,0,83,80,461,65,383,206,451,80,56,45,69,0,0,88,45,0,88,204,62,0,75,75,74,74,87,66,463,89,76
2019-04-01,265,180,88,0,209,305,90,172,73,50,94,70,79,501,49,590,230,438,80,64,49,56,0,0,96,33,0,179,236,84,0,96,76,52,86,85,81,520,101,74
2019-04-02,327,222,79,0,202,325,94,215,71,61,0,100,83,645,58,619,271,535,95,62,61,73,0,0,87,61,0,175,241,68,0,75,69,80,58,86,61,543,98,92
2019-04-03,292,223,55,0,184,319,77,204,74,70,0,74,78,564,67,537,275,455,87,72,36,77,0,0,98,61,10,169,220,61,0,69,76,58,46,95,81,629,85,80
2019-04-04,253,201,75,0,117,257,92,140,63,70,2,76,80,535,70,452,231,456,68,62,51,64,0,0,87,70,50,143,220,79,0,94,52,90,60,93,65,467,84,87
2019-04-05,211,150,90,0,87,132,72,118,83,36,149,92,81,315,57,401,179,289,78,67,61,61,0,0,109,58,0,130,146,72,0,90,75,80,67,81,73,369,58,79
2019-04-06,195,131,78,0,98,123,86,119,70,49,40,82,78,296,65,383,173,350,77,54,55,63,0,0,74,60,0,91,186,83,0,84,77,78,61,86,70,379,85,82
2019-04-07,242,142,95,0,170,162,104,145,61,57,0,89,77,429,72,506,205,370,71,54,62,64,0,0,87,56,58,110,181,64,0,81,73,71,57,88,83,542,80,87
2019-04-08,283,225,84,0,183,303,88,191,57,51,0,81,78,583,61,645,258,501,45,53,45,64,0,0,106,79,0,152,246,77,0,96,67,83,68,94,69,558,102,86
2019-04-09,299,237,68,0,223,233,91,209,73,42,0,86,81,599,50,504,283,459,99,70,63,57,0,0,78,69,62,207,237,61,0,103,45,69,57,93,51,650,87,76
2019-04-10,299,206,84,0,183,256,83,185,67,55,16,71,82,565,61,514,254,529,65,61,63,75,0,0,100,54,0,212,194,73,0,79,66,66,72,90,54,587,79,82
2019-04-11,228,186,87,0,130,255,105,140,70,57,22,95,82,409,57,362,233,531,96,57,36,77,0,0,85,75,90,143,178,71,0,71,81,87,45,85,77,434,64,88
2019-04-12,225,128,54,0,103,201,84,127,62,55,0,84,78,371,46,417,204,288,69,56,76,69,0,0,102,70,12,72,170,76,0,83,73,52,81,76,70,428,101,79
2019-04-13,208,119,83,0,107,142,76,108,79,51,0,101,77,350,53,385,172,347,91,67,71,50,0,0,74,86,0,121,161,75,0,78,86,57,56,92,66,361,80,85
2019-04-14,261,194,57,0,127,226,82,152,59,78,0,87,88,548,57,466,218,431,110,64,39,67,0,0,114,69,0,143,172,76,0,75,66,80,64,87,84,412,98,87
2019-04-15,291,203,72,0,157,325,96,183,71,49,5,90,74,430,48,495,267,462,47,47,64,65,0,0,78,67,0,167,255,90,0,88,69,77,78,86,60,530,65,80
2019-04-16,306,207,89,0,189,257,88,210,65,56,0,84,82,669,57,560,271,625,95,65,38,74,0,0,94,49,30,237,247,64,0,71,66,84,57,88,75,586,89,74
2019-04-17,279,200,79,0,168,217,81,197,78,64,0,78,81,464,77,534,253,486,87,65,56,61,0,0,91,76,0,183,298,76,0,83,73,84,70,91,63,536,99,81
2019-04-18,234,180,68,0,178,246,82,140,78,43,0,78,80,531,48,464,220,388,90,64,79,57,0,0,78,68,25,102,245,80,0,78,64,82,60,86,60,463,85,90
2019-04-19,225,143,77,0,117,119,93,120,71,61,0,84,89,433,79,414,191,318,90,57,54,68,0,0,110,72,0,112,160,76,0,77,62,95,78,92,39,429,87,85
2019-04-20,224,134,65,0,104,226,78,119,62,52,0,93,70,490,49,368,198,269,98,52,36,52,0,0,82,45,0,21,168,55,0,105,63,74,54,84,68,396,86,90
2019-04-21,235,168,73,0,156,252,116,147,68,58,0,81,83,370,58,431,231,463,81,62,49,72,0,0,102,73,6,106,181,73,0,96,75,75,56,85,83,467,56,82
2019-04-22,307,242,83,0,167,344,100,183,63,72,0,93,78,527,60,681,255,554,53,63,59,58,0,0,112,70,0,204,258,76,0,74,72,106,86,94,69,552,70,82
2019-04-23,305,238,109,0,206,231,77,208,75,46,0,88,75,565,71,666,291,504,77,60,50,75,0,0,102,57,36,163,266,69,0,100,71,81,52,88,56,620,71,95
2019-04-24,281,191,89,0,180,227,96,197,79,57,10,105,84,422,50,570,259,450,81,56,62,77,0,0,93,59,0,180,262,71,0,81,75,100,88,92,80,646,75,72
2019-04-25,244,172,74,0,129,122,79,147,78,58,75,79,87,420,62,490,197,435,105,66,61,69,0,0,100,77,0,118,182,66,0,79,84,94,70,80,66,374,82,82
2019-04-26,194,103,57,0,130,160,91,112,68,47,58,68,81,359,74,416,161,348,136,62,59,66,0,0,85,52,33,91,185,72,0,68,69,71,65,96,79,391,72,81
2019-04-27,211,129,90,0,108,140,62,116,76,52,0,89,72,328,49,337,190,376,81,58,66,58,0,0,90,77,59,129,148,88,0,94,56,67,68,89,67,422,93,76
2019-04-28,239,188,75,0,132,203,87,141,72,66,0,80,79,422,70,327,219,360,115,59,54,45,0,0,103,61,0,146,201,65,0,87,62,88,71,89,98,433,86,88
2019-04-29,282,227,79,0,174,275,81,201,71,50,101,102,86,465,57,526,274,472,73,68,64,62,0,0,103,66,0,175,198,71,0,69,67,96,55,82,76,541,74,87
2019-04-30,304,243,57,0,189,296,95,200,77,56,135,68,78,625,50,561,281,532,103,64,59,79,0,0,81,41,21,179,265,79,0,108,67,65,82,96,79,532,71,80
2019-05-01,306,189,93,0,190,259,85,189,58,57,0,93,74,499,55,538,261,428,85,55,65,68,0,0,88,63,34,142,223,65,0,79,72,81,57,87,61,570,86,85
2019-05-02,250,202,78,0,120,232,93,153,70,57,79,77,80,423,68,494,213,448,61,64,49,56,0,0,111,62,15,76,187,70,0,76,79,84,47,86,86,448,93,78
2019-05-03,222,139,74,0,124,214,100,109,74,53,0,83,82,432,72,466,187,375,104,60,70,69,0,0,91,68,20,83,74,72,0,91,65,87,74,91,65,475,55,86
2019-05-04,209,138,120,0,130,143,85,107,66,47,28,45,85,409,54,366,175,289,80,69,49,79,0,0,94,34,58,98,170,62,0,86,57,75,59,77,64,424,68,73
2019-05-05,273,158,65,0,129,213,69,163,81,50,180,71,79,466,69,387,225,415,97,54,51,69,0,0,90,61,39,181,197,67,0,76,67,81,66,87,76,397,70,93
2019-05-06,317,223,82,0,175,245,89,179,72,73,32,79,84,599,64,453,262,551,74,56,70,68,0,0,93,71,0,184,197,62,0,90,68,82,80,97,59,607,94,79
2019-05-07,294,233,84,0,233,240,90,231,72,54,0,73,79,539,66,574,275,607,87,60,40,53,0,0,86,64,30,220,265,76,0,75,70,63,70,90,91,500,84,74
2019-05-08,267,189,62,0,184,278,89,193,65,61,106,94,77,464,63,599,264,465,103,69,56,73,0,0,96,63,0,154,238,85,0,88,70,78,78,85,65,564,82,80
2019-05-09,258,175,72,0,132,198,93,146,74,66,155,96,80,441,56,434,215,474,89,54,52,47,0,0,94,86,1,99,164,63,0,89,71,68,50,78,71,551,92,85
2019-05-10,195,138,65,0,84,126,89,117,69,58,11,89,84,395,63,424,175,435,94,64,60,73,0,0,82,71,93,70,180,91,0,102,74,73,80,89,72,398,92,86
2019-05-11,199,147,77,0,100,149,90,114,72,53,91,73,68,393,45,410,172,426,107,65,60,62,0,0,92,60,64,143,126,74,0,79,72,64,76,92,71,415,74,91
2019-05-12,255,168,77,0,160,232,80,151,68,53,47,73,86,390,58,368,196,508,64,64,62,69,0,0,81,66,0,129,226,53,0,72,75,59,61,91,52,460,74,84
2019-05-13,296,173,83,0,192,230,94,195,73,59,0,86,84,475,55,491,270,522,94,64,57,76,0,0,100,62,39,193,210,59,0,72,73,62,65,82,74,543,91,85
2019-05-14,324,254,69,0,210,266,83,202,71,55,6,64,72,548,61,612,271,480,71,58,65,80,0,0,83,65,24,231,260,66,0,83,82,59,52,89,74,606,63,77
2019-05-15,286,224,70,0,170,262,88,189,73,64,30,83,84,580,54,516,258,401,79,66,46,75,0,0,88,80,0,259,294,74,0,90,68,81,73,93,57,579,75,84
2019-05-16,242,150,58,0,128,191,94,156,79,45,0,89,80,493,58,418,199,373,80,64,65,47,0,0,81,81,48,113,171,72,0,68,65,74,52,90,78,519,71,90
2019-05-17,222,159,64,0,97,215,83,108,64,61,81,104,86,369,67,374,170,268,95,64,77,82,0,0,73,74,30,84,121,73,0,104,79,43,70,85,72,432,78,80
2019-05-18,195,140,71,0,82,165,100,115,71,59,137,67,77,443,56,324,168,357,96,66,51,63,0,0,88,59,35,119,150,70,0,95,80,79,78,86,86,459,86,89
2019-05-19,244,156,82,0,138,145,83,148,68,53,0,92,75,390,69,481,220,470,91,66,65,77,0,0,87,78,0,84,198,60,0,72,51,69,52,82,86,491,82,81
2019-05-20,284,227,75,0,189,321,80,191,73,59,135,88,84,536,63,491,252,448,103,66,34,57,0,0,101,77,0,192,256,60,0,103,68,77,71,93,62,525,81,82
2019-05-21,305,212,49,0,215,338,97,206,65,69,3,70,78,640,63,673,297,474,106,64,74,81,0,0,108,72,0,155,225,71,0,80,68,105,54,89,66,560,93,82
2019-05-22,291,217,87,0,177,327,86,184,72,69,73,73,79,635,67,487,251,540,66,67,39,65,0,0,104,75,8,217,251,55,0,75,67,91,61,81,75,569,81,79
2019-05-23,252,177,88,0,147,123,88,147,77,58,0,108,87,479,68,460,215,351,98,65,55,56,0,0,89,69,0,116,194,68,0,85,58,73,55,89,70,462,102,84
2019-05-24,236,159,86,0,83,190,83,109,69,58,4,88,78,350,63,406,167,396,90,59,56,62,0,0,117,60,96,128,108,79,0,71,56,91,68,84,72,421,93,85
2019-05-25,190,106,93,0,118,263,91,113,76,40,0,104,80,325,53,345,153,279,103,63,46,60,0,0,71,50,0,93,154,65,0,92,69,84,66,92,41,442,90,82
2019-05-26,267,196,75,0,121,208,76,136,76,68,16,74,77,405,53,443,210,419,87,61,54,55,0,0,90,66,0,98,192,93,0,73,79,77,71,92,70,462,83,81
2019-05-27,296,216,65,0,186,234,102,191,68,67,39,83,81,601,71,444,259,648,112,55,52,77,0,0,114,63,0,141,254,73,0,96,65,81,45,82,57,556,86,86
2019-05-28,295,276,70,0,200,329,80,213,77,56,0,101,82,505,59,607,277,523,70,64,65,67,0,0,75,79,84,186,250,68,0,72,70,90,65,86,57,628,81,89
2019-05-29,305,211,81,0,196,220,94,177,76,70,28,72,72,592,57,517,246,522,88,53,63,70,0,0,68,59,63,135,230,67,0,91,78,71,55,86,81,520,75,75
2019-05-30,247,174,75,0,157,178,84,153,76,63,41,67,80,476,71,548,215,381,88,70,46,77,0,0,97,56,24,146,191,72,0,92,60,82,70,92,88,459,78,84
2019-05-31,216,134,75,0,100,192,78,121,71,49,40,89,80,288,59,374,181,338,90,65,44,67,0,0,84,55,0,86,169,73,0,74,72,74,52,88,105,469,88,75
2019-06-01,213,128,71,0,119,214,86,118,82,62,102,100,85,399,56,422,202,354,77,62,46,71,0,0,85,84,0,86,165,64,0,93,55,78,53,82,71,404,90,95
2019-06-02,252,188,61,0,133,218,84,145,63,50,137,84,85,525,60,438,200,433,90,66,67,68,0,0,95,69,45,113,169,74,0,83,79,89,77,84,72,398,80,82
2019-06-03,293,210,83,0,208,298,93,192,76,45,107,88,78,508,70,515,252,471,89,62,45,49,0,0,102,53,0,174,229,72,0,74,71,83,55,94,59,599,87,92
2019-06-04,307,232,92,0,196,316,86,206,64,59,0,62,79,621,57,541,276,530,75,64,60,60,0,0,121,64,12,137,310,65,0,96,69,83,69,92,62,649,101,84
2019-06-05,287,197,59,0,181,268,97,176,73,60,179,68,69,487,55,503,281,577,118,59,59,71,0,0,91,48,0,199,193,76,0,77,58,82,43,84,80,580,88,79
