Date,QJL,VLS,ZJB,TRV,XXO,PXI,XPE,XLA,RDA,ZFX,UFY,WDZ,QRY,WFI,SJU,CWN,ZPL,VRD,ZLH,WRL,BQV,PDT,BEY,XFP,AWF,XJT,WXV,AEQ,YVW,YRU,AXM,GLQ,BKI,CQC,TLJ,SPF,YDI,YXF,UZO,DKS
2019-01-11,179,54,0,75,103,350,75,74,425,123,57,54,166,83,381,138,52,42,71,86,0,210,132,75,99,71,71,0,0,73,66,49,0,83,81,293,0,62,62,169
2019-01-12,170,62,0,86,88,310,78,75,379,93,68,109,224,83,399,162,67,72,73,78,0,178,175,76,97,74,81,0,0,53,67,51,0,76,83,371,0,82,82,156
2019-01-13,228,70,0,76,97,408,80,97,552,86,62,84,261,75,457,174,84,65,68,83,0,263,134,68,132,74,92,0,0,62,55,38,0,155,87,433,0,73,67,171
2019-01-14,244,55,0,68,88,535,73,91,583,101,62,88,201,94,535,210,58,55,74,74,0,274,179,73,166,76,78,0,0,68,49,49,0,173,90,518,0,77,66,197
2019-01-15,213,70,0,71,99,490,82,78,604,101,61,74,222,81,583,267,40,64,64,77,0,294,266,65,190,60,70,0,0,65,40,47,0,207,84,596,0,88,75,251
2019-01-16,297,62,0,77,94,476,77,94,524,102,50,78,277,78,553,239,54,58,72,83,0,253,167,66,171,95,88,0,0,69,69,32,0,195,68,497,0,59,69,211
2019-01-17,205,57,0,66,77,436,79,74,503,93,64,96,237,84,462,185,80,60,73,82,0,263,188,69,140,91,92,0,0,71,50,63,0,130,86,436,0,72,66,150
2019-01-18,143,69,0,69,84,346,65,82,415,101,81,103,195,78,403,142,52,51,79,78,0,203,105,73,98,88,96,0,0,61,59,58,0,81,80,324,0,71,74,149
2019-01-19,208,58,0,82,63,323,76,85,401,80,52,77,203,89,383,151,73,62,69,82,0,199,119,82,95,77,102,0,0,61,61,71,0,127,77,332,0,83,66,99
2019-01-20,210,76,0,79,103,418,74,57,498,115,61,82,199,83,454,185,63,64,70,87,0,269,112,65,129,71,87,0,0,60,60,63,0,127,64,351,0,58,74,146
2019-01-21,256,59,0,85,92,506,81,97,587,99,53,71,112,87,549,237,44,59,57,68,0,257,261,71,173,79,94,0,0,75,68,44,0,180,99,507,0,76,80,166
2019-01-22,289,53,0,75,69,516,70,80,621,85,69,53,233,85,595,243,42,61,73,86,0,328,243,84,182,97,76,0,0,66,55,49,0,207,65,535,0,60,72,179
2019-01-23,280,52,0,75,108,479,72,91,556,96,69,84,197,76,531,225,55,59,77,76,0,290,171,69,176,95,84,0,0,61,73,37,0,168,99,502,0,82,80,208
2019-01-24,231,69,0,67,68,383,77,95,457,99,60,107,190,78,461,173,48,50,61,88,0,248,196,72,139,71,75,0,0,54,46,54,0,165,72,393,0,76,72,156
2019-01-25,155,69,0,77,78,376,75,104,384,99,74,68,213,88,393,154,47,58,58,78,0,227,47,74,99,72,72,0,0,62,70,52,0,89,64,368,0,73,85,123
2019-01-26,174,53,0,61,105,343,67,90,407,105,67,88,192,84,402,155,59,60,68,81,0,193,165,67,92,82,92,0,0,57,58,54,0,82,67,372,0,73,78,114
2019-01-27,240,66,0,76,107,399,73,100,448,88,61,93,151,78,457,178,60,67,76,75,0,215,173,65,131,87,94,0,0,70,59,55,0,152,76,428,0,85,73,126
2019-01-28,235,63,0,77,115,591,79,77,510,100,66,74,263,86,542,224,51,56,81,79,0,301,228,62,175,65,94,0,0,58,58,73,0,162,64,481,0,67,84,196
2019-01-29,267,61,0,56,99,486,80,39,591,104,56,87,296,86,582,248,56,53,75,90,0,309,204,67,190,80,103,0,0,67,76,49,0,204,79,549,0,68,73,190
2019-01-30,230,61,0,71,81,509,70,63,592,86,71,91,234,83,545,233,68,73,66,73,0,266,236,68,178,90,86,0,0,61,71,72,0,177,61,497,0,83,74,133
2019-01-31,212,65,0,59,94,441,78,56,471,74,44,79,253,77,474,199,42,57,75,83,0,220,187,73,139,78,68,0,0,65,56,59,0,157,77,436,0,62,64,175
2019-02-01,206,62,0,69,108,363,74,99,449,83,56,77,156,84,391,144,48,50,68,87,0,241,155,67,94,95,94,0,0,47,57,55,0,89,85,373,0,81,77,147
2019-02-02,143,54,0,65,93,359,68,111,418,75,70,87,154,87,393,149,55,59,64,69,0,176,95,69,103,88,81,0,0,67,56,51,0,97,70,290,0,63,65,115
2019-02-03,211,62,0,75,79,407,69,85,470,95,52,108,252,87,452,190,55,66,73,83,0,225,195,64,127,77,89,0,0,69,65,47,0,140,93,417,0,78,67,159
2019-02-04,259,64,0,65,121,517,78,97,607,95,62,87,270,86,557,221,65,60,81,87,0,268,230,74,163,85,78,0,0,66,57,81,0,193,85,483,0,88,70,199
2019-02-05,272,72,0,87,91,536,74,80,620,102,67,92,373,73,578,239,64,56,65,80,0,317,180,70,195,89,90,0,0,58,59,50,0,222,78,555,0,77,64,216
2019-02-06,268,59,0,71,83,506,79,83,582,91,61,76,255,81,549,223,61,60,67,84,0,275,189,70,187,79,93,0,0,66,69,59,0,188,60,506,0,66,60,185
2019-02-07,183,64,0,82,83,389,76,89,523,120,57,71,274,88,464,198,75,54,61,81,0,220,138,64,126,75,86,0,0,66,61,57,0,134,71,418,0,72,67,155
2019-02-08,179,57,0,83,92,334,73,82,413,90,72,59,211,92,381,155,73,64,56,85,0,211,120,70,85,87,86,0,0,59,55,72,0,113,91,333,0,71,72,105
2019-02-09,192,57,0,72,109,350,69,67,409,86,52,82,231,81,407,155,52,50,61,83,0,189,135,71,104,84,80,0,0,70,65,65,0,79,96,387,0,88,68,172
2019-02-10,193,75,0,70,116,384,73,76,475,80,61,99,245,86,459,189,73,60,71,78,0,268,210,74,140,75,96,0,0,62,59,61,0,130,91,377,0,71,61,156
2019-02-11,226,58,0,59,84,512,75,100,617,100,67,58,306,76,534,236,52,60,76,82,0,264,232,68,173,82,87,0,0,71,80,64,0,183,65,525,0,65,65,178
2019-02-12,261,59,0,85,101,470,76,67,591,90,53,84,319,89,583,250,71,58,74,75,0,310,157,74,184,95,87,0,0,66,56,75,0,195,84,531,0,72,78,236
2019-02-13,258,57,0,81,87,474,70,95,522,94,70,78,197,85,555,232,57,58,67,76,0,257,230,66,179,78,82,0,0,63,51,69,0,183,77,457,0,77,70,197
2019-02-14,215,73,0,72,87,435,74,82,500,100,60,102,203,78,449,172,67,63,68,85,0,263,99,68,125,77,97,0,0,54,71,65,0,140,80,429,0,97,82,165
2019-02-15,174,63,0,67,83,370,75,70,414,79,73,85,95,85,392,135,67,57,71,80,0,165,130,77,103,80,82,0,0,79,48,72,0,81,90,345,0,81,68,146
2019-02-16,252,55,0,98,76,351,71,81,405,103,63,73,227,93,394,163,60,67,71,85,0,195,78,70,90,94,85,0,0,58,52,46,0,88,75,357,0,88,69,118
2019-02-17,194,62,0,64,104,378,80,82,510,110,54,91,177,73,461,175,72,61,60,80,0,260,152,64,128,81,94,0,0,72,57,51,0,141,74,428,0,80,65,152
2019-02-18,261,45,0,72,95,450,78,99,607,88,72,72,287,84,557,235,66,55,62,78,0,280,164,73,187,100,86,0,0,82,76,39,0,189,62,566,0,65,78,184
2019-02-19,284,71,0,85,96,486,71,88,592,107,60,92,385,94,587,251,58,54,80,86,0,306,254,73,187,86,90,0,0,58,56,68,0,216,79,506,0,87,73,181
2019-02-20,271,64,0,90,93,483,73,116,570,113,67,57,270,76,537,224,60,64,68,81,0,265,218,71,168,98,104,0,0,68,48,61,0,163,89,536,0,75,73,201
2019-02-21,215,69,0,82,98,387,71,65,452,117,58,65,183,83,447,181,60,57,70,85,0,243,150,69,127,79,78,0,0,52,46,46,0,129,83,429,0,71,70,153
2019-02-22,199,61,0,75,56,351,77,105,419,84,53,100,146,87,406,142,61,56,68,81,0,185,82,64,101,87,93,0,0,60,68,65,0,112,88,378,0,63,70,88
2019-02-23,184,56,0,62,114,371,76,72,433,81,72,94,253,87,388,144,80,67,74,81,0,132,160,78,94,76,67,0,0,64,60,71,0,96,70,369,0,67,72,115
2019-02-24,216,49,0,62,86,410,77,101,513,92,58,92,286,83,456,183,31,54,72,77,0,260,181,65,134,90,101,0,0,69,70,35,0,161,58,423,0,54,71,116
2019-02-25,244,56,0,82,102,441,72,94,560,99,62,92,258,88,546,239,58,59,78,82,0,263,216,66,173,85,91,0,0,55,77,58,0,175,63,521,0,81,69,205
2019-02-26,230,66,0,70,121,469,71,86,611,108,55,88,230,83,587,250,84,62,86,75,0,317,253,73,184,74,94,0,0,65,53,57,0,194,69,557,0,76,57,212
2019-02-27,247,62,0,87,63,537,74,92,583,103,56,106,293,76,552,226,70,60,71,87,0,264,190,66,177,78,85,0,0,78,70,72,0,170,110,505,0,78,64,208
2019-02-28,179,73,0,79,85,412,72,80,462,75,68,94,180,83,445,171,43,59,60,83,0,282,179,70,125,87,82,0,0,60,47,48,0,127,94,416,0,74,59,160
2019-03-01,179,66,0,71,99,391,77,85,449,121,59,77,177,82,395,170,44,60,72,72,0,214,152,73,102,79,90,0,0,59,52,61,0,118,78,421,0,58,69,124
2019-03-02,205,72,0,94,84,293,78,80,418,90,64,104,170,84,402,137,56,60,67,82,0,217,96,75,103,89,78,0,0,64,67,43,0,96,69,365,0,65,65,90
2019-03-03,188,60,0,71,95,427,66,84,463,85,55,106,220,88,466,178,61,52,77,77,0,231,155,64,133,87,89,0,0,75,68,61,0,122,58,393,0,65,74,170
2019-03-04,263,59,0,80,98,475,75,67,569,101,66,70,209,87,541,223,67,68,73,89,0,281,215,56,165,81,70,0,0,67,58,79,0,190,105,499,0,72,74,206
2019-03-05,285,56,0,84,112,468,73,101,613,93,60,83,300,99,581,249,57,56,74,87,0,294,225,71,196,73,80,0,0,56,65,48,0,230,90,562,0,83,63,221
2019-03-06,221,66,0,68,88,472,81,96,588,105,52,73,263,75,542,235,64,52,63,81,0,273,123,74,168,86,89,0,0,58,58,56,0,173,74,525,0,86,58,166
2019-03-07,182,49,0,77,95,416,72,49,466,92,77,99,152,81,466,162,49,63,73,81,0,249,126,64,133,87,92,0,0,70,52,43,0,138,77,376,0,62,75,151
2019-03-08,159,55,0,78,59,361,74,80,431,92,70,75,171,77,402,145,44,63,72,75,0,193,70,69,94,97,87,0,0,49,58,64,0,108,73,341,0,69,56,132
2019-03-09,152,73,0,91,95,396,69,106,410,83,56,98,118,87,388,144,58,55,72,84,0,214,110,73,99,97,78,0,0,61,57,57,0,91,78,374,0,71,68,111
2019-03-10,208,61,0,73,118,377,72,79,493,113,61,97,259,83,436,177,55,64,64,79,0,232,173,72,140,71,93,0,0,60,54,72,0,135,79,417,0,80,62,154
2019-03-11,266,67,0,78,81,435,75,83,589,98,61,101,272,86,540,240,60,67,75,80,0,275,282,67,166,81,92,0,0,55,48,54,0,155,97,510,0,68,71,220
2019-03-12,259,69,0,73,54,447,78,92,545,94,72,75,289,91,584,234,70,55,68,77,0,295,219,70,193,71,85,0,0,62,56,51,0,222,56,545,0,76,74,179
2019-03-13,274,80,0,62,96,501,72,63,529,99,60,85,237,84,539,218,64,69,76,88,0,290,198,71,173,91,85,0,0,54,52,66,0,165,71,489,0,79,79,193
2019-03-14,185,64,0,87,89,380,78,91,464,81,54,89,138,80,463,190,51,54,65,81,0,212,191,81,135,89,87,0,0,64,59,44,0,106,107,402,0,75,63,138
2019-03-15,214,67,0,81,105,390,73,77,381,75,69,91,166,83,388,165,53,52,72,88,0,215,84,80,102,80,98,0,0,71,58,63,0,123,91,389,0,65,71,68
2019-03-16,144,77,0,74,102,320,67,60,442,97,58,82,153,77,398,150,69,65,64,85,0,213,162,84,90,83,73,0,0,67,57,53,0,122,85,358,0,76,65,69
2019-03-17,232,70,0,65,115,428,80,69,459,88,58,76,164,81,449,168,64,56,70,73,0,249,169,58,123,83,96,0,0,50,58,54,0,133,75,416,0,87,68,181
2019-03-18,259,70,0,56,95,504,73,82,590,76,67,87,281,94,539,221,80,58,72,81,0,295,193,69,182,76,78,0,0,74,66,41,0,180,69,543,0,68,77,198
2019-03-19,282,72,0,79,117,535,74,93,582,100,62,78,263,78,584,253,78,66,78,79,0,278,209,66,197,84,87,0,0,66,37,73,0,184,63,526,0,77,66,185
2019-03-20,264,69,0,99,106,506,75,55,599,103,58,91,286,89,550,219,54,62,66,79,0,335,220,72,171,88,88,0,0,67,83,56,0,196,78,526,0,69,76,203
2019-03-21,249,62,0,88,86,403,71,94,498,101,64,70,279,80,454,170,78,62,59,89,0,254,154,73,132,93,88,0,0,61,47,68,0,129,71,382,0,84,67,140
2019-03-22,206,72,0,76,113,364,75,90,447,88,62,98,162,91,380,160,72,74,70,84,0,216,129,68,95,86,95,0,0,73,67,50,0,83,74,349,0,78,68,107
2019-03-23,201,62,0,76,74,320,75,88,439,99,57,109,218,78,389,156,79,62,81,79,0,191,96,68,87,79,107,0,0,61,59,67,0,133,82,346,0,72,65,136
2019-03-24,207,65,0,78,83,422,71,85,473,94,70,81,241,96,456,180,47,59,57,79,0,259,138,63,136,82,98,0,0,81,67,48,0,166,76,471,0,76,76,157
2019-03-25,226,44,0,73,99,489,71,89,583,88,60,68,271,81,529,225,58,63,75,87,0,271,216,74,183,78,84,0,0,65,55,53,0,182,76,568,0,65,71,170
2019-03-26,271,68,0,71,108,549,75,67,586,93,56,86,296,80,573,245,67,66,79,88,0,338,188,69,180,75,103,0,0,58,70,67,0,196,66,535,0,74,65,210
2019-03-27,245,51,0,66,101,502,77,76,557,101,63,84,253,83,541,223,55,52,81,73,0,334,173,78,182,90,95,0,0,73,45,49,0,188,78,510,0,70,62,191
2019-03-28,206,71,0,95,84,407,75,75,482,113,63,91,156,84,452,170,73,57,65,84,0,231,137,61,123,86,98,0,0,62,64,70,0,144,71,436,0,66,76,154
2019-03-29,170,57,0,78,86,345,75,72,453,83,59,80,199,84,394,157,75,54,60,77,0,184,123,72,98,82,98,0,0,59,65,46,0,121,77,378,0,97,74,120
2019-03-30,184,63,0,84,108,331,82,66,381,89,71,91,119,81,398,153,72,57,69,87,0,217,104,67,107,81,85,0,0,66,68,46,0,98,86,338,0,62,81,88
2019-03-31,192,68,0,76,80,390,73,72,531,114,59,73,210,88,464,172,55,61,74,86,0,242,201,80,119,87,87,0,0,59,52,63,0,153,89,387,0,68,72,92
2019-04-01,236,63,62,79,94,505,67,86,582,124,54,85,337,72,545,225,60,51,69,83,33,283,199,69,176,85,91,0,0,70,35,61,0,165,63,458,0,82,67,186
2019-04-02,313,59,134,83,106,531,78,73,635,86,63,78,286,95,588,241,45,53,62,80,0,268,243,62,190,76,95,0,0,56,73,72,0,215,97,527,0,71,69,205
2019-04-03,254,63,0,69,144,482,63,112,532,114,65,57,295,84,552,236,94,62,77,79,49,318,187,80,188,87,95,0,0,67,40,57,0,155,84,504,0,70,64,197
2019-04-04,246,71,0,82,94,361,75,84,506,97,62,85,271,85,451,189,64,65,75,83,0,249,204,66,128,101,95,0,0,66,56,63,0,111,71,368,0,64,63,159
2019-04-05,189,59,0,80,95,344,75,86,468,117,68,79,162,79,375,141,75,58,66,91,0,235,163,71,84,86,107,0,0,63,64,63,0,113,74,292,0,79,80,113
2019-04-06,170,69,0,73,100,301,82,79,396,103,61,65,189,93,383,140,76,69,70,74,0,210,51,67,104,90,90,0,0,56,55,49,0,94,57,267,0,78,71,121
2019-04-07,197,61,85,75,89,386,67,107,433,92,53,100,264,76,456,179,72,60,59,82,53,230,131,60,128,79,84,0,0,64,49,53,0,140,81,380,0,59,65,164
2019-04-08,237,66,0,74,82,459,72,64,562,97,43,105,206,75,549,218,62,55,73,77,56,266,190,68,162,91,83,0,0,57,56,52,0,175,82,483,0,69,69,168
2019-04-09,251,41,99,56,83,558,82,96,592,123,59,85,313,86,584,266,67,53,74,91,0,318,260,68,200,85,91,0,0,51,66,76,0,181,86,549,0,69,68,201
2019-04-10,270,68,227,70,76,534,75,59,541,112,59,84,260,83,547,231,73,59,68,83,43,294,196,77,173,89,88,0,0,67,54,71,0,188,82,513,0,81,52,239
2019-04-11,257,54,50,82,67,431,71,92,491,78,65,84,212,86,468,177,72,66,72,70,0,229,174,79,129,67,86,0,0,69,69,69,0,133,70,418,0,74,65,149
2019-04-12,168,67,0,72,116,364,70,61,433,85,54,67,155,83,397,161,37,60,70,88,71,203,66,66,89,78,104,0,0,66,62,43,0,95,76,343,0,83,76,116
2019-04-13,194,62,7,79,82,334,78,74,430,91,58,59,116,91,396,154,59,65,83,83,0,200,124,71,100,87,99,0,0,55,65,37,0,101,84,348,0,75,72,102
2019-04-14,183,69,16,63,72,417,77,100,487,91,51,75,239,86,469,166,58,59,74,82,10,225,200,65,129,87,83,0,0,58,67,59,0,151,97,426,0,90,66,155
2019-04-15,205,70,0,69,100,471,69,65,543,84,65,69,276,76,541,223,47,54,79,77,23,275,236,72,155,78,107,0,0,68,61,64,0,163,92,513,0,84,62,182
2019-04-16,290,65,0,68,95,522,84,78,624,76,52,89,320,92,586,245,68,59,58,82,3,337,270,69,197,90,87,0,0,59,66,49,0,211,87,541,0,67,73,196
2019-04-17,250,65,0,91,100,553,69,55,599,109,53,84,317,87,544,229,79,70,78,82,14,272,182,75,174,77,91,0,0,69,61,56,0,196,71,495,0,77,63,195
2019-04-18,180,65,0,87,95,404,69,98,495,102,64,84,287,75,464,179,73,58,74,86,0,224,180,62,129,79,94,0,0,68,49,41,0,117,90,365,0,56,69,108
2019-04-19,200,58,0,71,128,353,76,96,442,108,56,98,215,84,399,151,78,58,72,79,10,200,119,71,105,74,98,0,0,62,49,48,0,122,83,369,0,88,65,119
2019-04-20,157,50,134,76,100,297,77,87,419,102,67,76,226,80,404,153,68,62,70,78,107,247,72,81,93,86,94,0,0,62,46,61,0,91,85,367,0,82,73,139
2019-04-21,210,56,0,88,83,403,72,99,479,101,64,108,224,87,455,181,68,52,67,87,0,243,149,67,129,88,78,0,0,59,66,48,0,126,72,415,0,52,74,114
2019-04-22,279,54,0,90,60,501,64,64,571,97,67,87,215,84,542,223,80,60,80,87,42,270,219,67,178,85,98,0,0,68,61,59,0,199,68,500,0,77,59,215
2019-04-23,268,72,16,82,88,544,75,75,608,87,74,85,230,89,589,236,88,61,61,83,0,279,170,78,190,84,94,0,0,64,68,66,0,199,79,500,0,78,66,204
2019-04-24,238,56,4,86,103,502,74,84,545,79,57,68,224,93,545,224,81,59,85,81,54,253,223,61,166,79,99,0,0,77,61,65,0,165,72,522,0,79,68,217
2019-04-25,198,73,0,69,121,465,76,92,473,84,67,98,170,86,464,184,59,58,71,77,0,234,159,74,126,83,86,0,0,64,65,44,0,160,96,454,0,80,59,144
2019-04-26,207,51,0,67,75,387,74,104,403,99,66,78,188,87,398,152,70,60,74,90,12,222,183,81,105,84,83,0,0,57,63,67,0,99,72,353,0,72,66,115
2019-04-27,189,53,0,83,109,375,80,92,409,74,61,94,174,85,406,167,71,62,67,69,27,241,146,76,96,80,83,0,0,63,63,53,0,89,54,350,0,86,83,89
2019-04-28,190,55,0,72,84,412,75,102,462,84,61,82,254,82,451,175,55,51,66,87,0,239,127,69,133,81,84,0,0,66,73,66,0,129,91,406,0,83,92,139
2019-04-29,241,63,0,64,148,464,72,102,582,108,61,91,237,70,547,225,85,70,67,82,3,279,227,74,173,85,97,0,0,65,62,55,0,183,95,497,0,76,68,184
2019-04-30,266,58,55,87,148,509,77,95,591,87,61,89,264,89,592,239,53,55,68,85,0,269,214,64,212,90,99,0,0,67,70,55,0,217,69,531,0,69,68,220
2019-05-01,214,58,83,73,98,502,70,83,557,113,51,103,158,95,548,227,54,64,72,88,44,243,219,70,168,92,87,0,0,70,82,60,0,175,79,520,0,77,68,222
2019-05-02,182,69,133,74,110,404,78,95,533,112,67,80,268,80,462,177,63,58,68,77,48,216,175,69,119,94,82,0,0,72,68,58,0,131,83,452,0,85,67,160
2019-05-03,189,58,23,60,86,341,69,63,374,101,72,73,238,85,395,151,68,63,77,87,62,196,109,63,95,73,76,0,0,60,63,54,0,109,76,358,0,65,61,111
2019-05-04,150,73,0,80,99,298,76,48,407,88,63,92,92,83,383,185,71,51,67,81,54,208,126,71,95,73,77,0,0,65,56,53,0,106,70,349,0,64,69,124
2019-05-05,182,54,97,94,94,354,69,74,479,91,63,84,235,85,460,191,81,65,65,81,9,223,144,64,122,83,77,0,0,53,51,54,0,162,38,403,0,78,78,162
2019-05-06,258,56,0,75,123,468,78,88,565,94,71,86,267,90,550,219,53,61,73,82,87,281,223,73,175,62,84,0,0,69,41,45,0,180,97,490,0,85,66,185
2019-05-07,285,67,124,86,99,511,62,47,636,104,71,97,254,87,567,238,74,68,70,89,0,282,256,70,187,93,88,0,0,72,62,59,0,205,69,490,0,66,70,203
2019-05-08,206,63,0,80,97,535,75,70,551,102,59,87,285,88,539,227,72,60,80,81,40,276,199,53,178,88,86,0,0,59,70,75,0,158,80,470,0,79,65,202
2019-05-09,189,58,53,65,109,417,79,97,498,72,61,69,210,81,448,176,59,58,83,84,4,254,149,75,128,96,74,0,0,58,61,53,0,136,75,348,0,81,74,146
2019-05-10,107,49,161,84,103,317,77,75,452,88,71,85,202,101,390,156,74,53,65,81,0,186,85,71,96,90,99,0,0,62,58,54,0,96,89,444,0,87,76,110
2019-05-11,179,57,0,84,117,310,74,99,436,125,55,71,151,93,404,150,62,66,65,82,0,194,146,75,98,81,83,0,0,64,52,68,0,104,88,328,0,77,81,151
2019-05-12,184,69,0,78,110,414,82,71,451,96,69,102,207,89,452,179,67,60,64,83,70,202,158,57,128,80,90,0,0,69,59,62,0,120,53,431,0,83,63,141
2019-05-13,214,83,174,70,77,535,70,86,576,125,54,57,292,88,536,246,66,59,73,84,34,298,260,67,169,91,82,0,0,67,40,66,0,181,81,479,0,93,79,189
2019-05-14,240,63,178,68,91,539,69,96,622,104,82,80,287,78,588,248,65,60,64,92,88,317,205,79,197,74,77,0,0,58,81,60,0,208,85,577,0,78,70,189
2019-05-15,243,70,0,81,107,532,80,108,572,110,52,76,256,94,541,224,56,62,73,74,80,295,156,77,172,97,99,0,0,68,58,58,0,185,85,453,0,65,60,240
2019-05-16,216,57,184,70,106,440,74,63,441,79,67,60,193,87,467,184,51,53,78,95,0,230,165,67,126,72,106,0,0,72,64,66,0,138,90,459,0,88,67,131
2019-05-17,164,69,162,87,90,319,69,86,398,84,58,67,156,77,399,136,67,59,61,78,43,206,137,59,94,82,97,0,0,57,56,68,0,104,66,365,0,69,65,103
2019-05-18,165,71,108,62,73,338,78,60,441,111,65,83,220,73,388,126,63,77,50,87,0,193,119,66,105,97,86,0,0,58,65,61,0,111,73,276,0,74,72,131
2019-05-19,227,57,0,75,88,426,69,86,507,99,65,89,266,93,461,175,74,47,65,81,30,256,163,64,128,81,93,0,0,70,54,50,0,135,74,483,0,67,67,137
2019-05-20,213,75,0,81,58,452,76,75,583,68,60,83,263,96,553,218,47,59,71,84,55,294,233,70,170,89,70,0,0,64,51,63,0,209,102,505,0,65,68,224
2019-05-21,252,62,31,80,113,532,83,100,671,93,66,70,332,95,566,246,39,70,70,84,80,292,218,72,189,93,86,0,0,74,67,38,0,185,100,497,0,69,54,216
2019-05-22,274,61,96,81,94,463,72,75,542,98,68,105,325,89,556,231,62,59,62,76,66,287,201,71,170,71,89,0,0,59,65,77,0,175,96,547,0,79,77,176
2019-05-23,182,52,159,89,102,397,65,94,500,75,59,89,218,73,465,184,91,55,65,84,0,233,222,70,124,93,108,0,0,56,52,69,0,145,64,385,0,70,63,140
2019-05-24,176,47,94,70,90,380,82,66,449,107,61,82,176,77,399,146,59,52,80,89,140,234,153,68,104,66,94,0,0,80,69,47,0,97,73,374,0,66,70,134
2019-05-25,134,61,128,87,101,286,69,89,438,114,69,92,140,84,393,135,82,61,77,74,0,196,62,62,98,86,90,0,0,68,57,54,0,102,76,456,0,67,64,106
2019-05-26,205,65,203,87,95,435,83,80,554,97,61,73,226,87,465,175,76,61,67,89,0,221,149,74,119,80,92,0,0,64,62,67,0,149,93,418,0,64,72,156
2019-05-27,231,67,0,78,87,515,71,70,566,86,75,78,301,84,552,238,64,71,68,78,16,301,193,59,179,76,83,0,0,68,61,66,0,186,111,505,0,78,63,199
2019-05-28,266,64,0,85,83,524,71,90,624,102,51,106,358,89,601,243,84,59,68,88,36,288,259,69,190,89,87,0,0,60,68,36,0,186,55,486,0,79,63,238
2019-05-29,214,75,45,66,101,540,70,86,569,94,59,72,192,84,552,219,55,61,65,86,17,283,200,65,176,90,100,0,0,54,55,72,0,197,67,442,0,73,80,179
2019-05-30,220,66,0,84,58,381,78,96,436,85,65,108,265,83,462,168,70,55,75,84,0,272,143,75,131,85,86,0,0,68,70,52,0,127,77,464,0,80,74,132
2019-05-31,201,76,110,74,61,347,73,74,419,79,53,89,193,90,391,182,73,61,67,83,0,205,114,73,98,74,93,0,0,68,47,59,0,114,82,385,0,79,59,129
2019-06-01,133,71,13,84,81,364,76,75,488,85,64,74,180,90,391,138,53,56,63,82,18,216,161,57,86,76,81,0,0,65,48,60,0,95,85,346,0,76,68,106
2019-06-02,207,58,168,70,105,430,74,91,489,98,64,86,198,83,453,182,58,63,68,81,43,229,154,68,136,96,77,0,0,56,67,57,0,139,67,468,0,90,80,172
2019-06-03,237,62,0,85,104,464,78,71,549,90,63,81,226,77,548,228,59,56,78,81,0,268,180,70,162,88,89,0,0,70,61,65,0,181,74,496,0,80,69,189
2019-06-04,271,63,0,79,115,520,71,104,607,105,66,70,301,81,582,233,62,67,82,83,38,323,198,67,190,91,93,0,0,73,49,40,0,200,47,583,0,78,75,200
2019-06-05,255,57,0,75,113,512,73,68,616,73,62,82,201,92,555,217,52,52,77,73,48,291,229,73,184,80,96,0,0,61,59,60,0,192,70,501,0,80,81,207
