Date,VLS,YRU,ZJB,SJU,XJT,YXF,XFP,AEQ,TRV,ZPL,SPF,UFY,TLJ,BEY,XXO,UZO,BQV,YVW,VRD,QJL,GLQ,CWN,WXV,ZLH,AWF,PXI,WFI,CQC,YDI,AXM,DKS,QRY,BKI,ZFX,WRL,PDT,XLA,WDZ,RDA,XPE
2019-01-24,85,53,0,500,78,73,64,0,95,50,434,53,80,125,103,61,0,0,67,208,79,165,91,80,118,410,98,123,0,73,144,209,0,107,81,223,80,89,510,80
2019-01-25,66,65,0,310,92,71,77,0,60,57,457,63,72,131,71,75,0,0,68,170,69,107,92,61,83,301,83,177,0,65,96,174,0,97,67,187,77,81,438,70
2019-01-26,71,56,0,453,82,80,64,0,80,48,329,78,83,102,92,63,0,0,58,165,56,133,102,73,86,355,101,77,0,45,101,179,0,101,89,204,93,75,418,72
2019-01-27,49,75,0,404,94,70,83,0,71,77,425,65,79,174,91,59,0,0,58,209,50,160,99,63,136,390,78,127,0,48,154,216,0,94,82,233,86,85,482,72
2019-01-28,83,64,0,494,81,84,78,0,67,54,487,56,73,142,94,59,0,0,69,247,63,234,83,73,176,475,86,151,0,75,191,243,0,117,79,262,76,80,631,74
2019-01-29,90,71,0,641,83,75,80,0,87,51,540,59,90,227,81,72,0,0,57,250,53,240,90,74,194,493,81,259,0,63,212,259,0,80,77,277,75,54,645,69
2019-01-30,64,58,0,490,68,71,59,0,71,68,361,72,92,170,104,74,0,0,56,238,51,236,79,63,162,460,76,169,0,57,200,239,0,127,85,273,77,79,551,80
2019-01-31,52,57,0,405,84,69,87,0,69,55,378,58,87,137,128,76,0,0,62,207,62,176,92,55,106,387,91,105,0,60,118,205,0,90,77,228,84,103,514,72
2019-02-01,69,72,0,469,88,71,88,0,81,74,270,59,81,69,73,74,0,0,60,169,67,134,93,67,99,326,97,92,0,58,150,172,0,108,76,189,80,88,458,68
2019-02-02,73,68,0,302,85,68,67,0,67,59,353,66,86,91,97,75,0,0,58,171,74,138,89,75,108,332,81,93,0,52,96,176,0,105,86,192,83,78,419,77
2019-02-03,57,69,0,442,87,62,69,0,59,60,452,40,85,212,75,79,0,0,65,203,60,190,72,70,127,384,97,149,0,66,157,209,0,98,81,235,79,92,503,76
2019-02-04,63,70,0,506,80,74,63,0,65,56,569,57,89,240,86,76,0,0,55,245,58,226,67,72,165,487,81,168,0,38,184,248,0,91,74,268,88,79,600,68
2019-02-05,57,58,0,544,73,72,62,0,85,63,408,70,77,208,81,79,0,0,44,270,51,241,99,69,167,501,89,227,0,58,189,271,0,123,81,286,85,75,670,62
2019-02-06,72,63,0,635,86,77,67,0,74,75,727,67,74,189,112,58,0,0,61,254,75,196,96,68,158,480,80,167,0,51,166,248,0,61,81,267,93,92,630,76
2019-02-07,73,83,0,367,82,88,75,0,75,43,288,61,83,145,82,58,0,0,60,212,53,248,88,64,116,402,89,201,0,69,130,212,0,97,81,229,78,60,477,74
2019-02-08,75,48,0,336,83,79,82,0,77,60,339,51,75,118,93,63,0,0,65,171,65,194,95,77,95,340,96,79,0,81,91,171,0,80,83,199,79,87,422,77
2019-02-09,56,75,0,405,88,70,64,0,67,55,178,63,77,57,91,87,0,0,58,174,69,145,87,65,94,334,79,180,0,75,145,173,0,83,79,203,97,103,422,80
2019-02-10,73,59,0,333,86,74,59,0,81,53,407,69,79,169,101,64,0,0,61,197,44,198,93,58,119,370,97,153,0,66,137,205,0,105,82,214,84,62,516,66
2019-02-11,88,78,0,530,76,87,79,0,76,66,454,61,77,185,72,75,0,0,74,253,59,228,80,69,174,466,77,193,0,65,187,246,0,98,77,275,71,101,579,74
2019-02-12,76,83,0,577,81,74,55,0,67,54,675,62,85,217,94,80,0,0,63,272,57,295,93,55,184,506,93,170,0,66,240,258,0,106,76,284,88,83,668,77
2019-02-13,59,63,0,543,86,80,64,0,65,55,447,62,78,168,120,65,0,0,64,251,59,198,98,71,164,501,75,165,0,46,153,248,0,74,88,269,89,77,576,74
2019-02-14,59,69,0,457,95,70,48,0,71,47,425,59,71,169,97,62,0,0,62,222,67,139,73,70,131,370,96,101,0,63,124,206,0,65,90,226,91,93,475,72
2019-02-15,80,71,0,424,81,78,69,0,56,61,365,67,79,160,93,71,0,0,63,179,59,118,98,78,109,349,97,154,0,55,65,179,0,104,81,206,93,90,406,71
2019-02-16,83,71,0,360,83,74,76,0,59,62,376,62,76,105,84,68,0,0,66,167,53,118,82,72,78,320,78,110,0,78,139,166,0,131,75,181,81,106,439,77
2019-02-17,86,57,0,490,75,62,84,0,77,58,450,89,83,150,112,68,0,0,63,204,84,197,93,80,121,391,95,118,0,60,166,206,0,79,85,237,79,66,496,70
2019-02-18,63,49,0,506,89,66,61,0,70,60,395,63,87,210,95,71,0,0,60,252,70,184,84,68,145,451,111,179,0,74,194,253,0,100,78,273,81,80,606,75
2019-02-19,58,67,0,571,83,75,77,0,108,63,630,72,85,228,89,70,0,0,59,276,66,247,89,69,179,503,68,213,0,56,218,264,0,77,78,287,86,73,576,67
2019-02-20,66,60,0,458,79,78,61,0,83,63,503,72,85,207,65,81,0,0,60,233,60,207,90,60,173,470,83,163,0,52,144,252,0,115,85,256,78,98,592,74
2019-02-21,82,55,0,350,88,74,54,0,74,58,433,62,78,164,97,77,0,0,62,207,69,174,93,67,121,391,96,73,0,42,162,209,0,86,79,231,78,78,462,73
2019-02-22,79,67,0,400,91,64,76,0,71,58,300,72,73,93,95,72,0,0,62,185,60,153,91,77,89,326,81,81,0,49,136,175,0,105,79,200,91,80,457,79
2019-02-23,76,65,0,207,101,84,63,0,81,50,258,56,77,94,115,83,0,0,55,165,54,129,92,66,83,314,86,102,0,60,127,184,0,103,89,206,73,47,478,71
2019-02-24,77,46,0,513,92,74,63,0,68,59,395,82,80,174,84,65,0,0,61,202,66,208,86,61,149,393,91,134,0,63,155,207,0,109,75,216,83,110,466,70
2019-02-25,63,45,0,493,94,71,28,0,95,47,424,70,78,163,110,64,0,0,61,255,64,208,92,75,162,461,85,169,0,39,195,243,0,81,81,280,73,80,636,71
2019-02-26,67,58,0,552,77,78,52,0,73,60,538,62,83,252,81,62,0,0,65,262,63,267,84,56,163,518,94,166,0,66,206,272,0,118,84,278,68,70,569,75
2019-02-27,79,77,0,525,95,72,68,0,71,54,507,81,85,181,104,87,0,0,63,247,55,231,90,73,167,477,81,260,0,41,156,242,0,128,82,281,78,81,569,77
2019-02-28,76,62,0,440,86,82,69,0,54,58,354,74,76,148,93,70,0,0,55,216,67,195,79,80,109,402,95,145,0,68,138,215,0,91,85,225,86,92,509,69
2019-03-01,66,68,0,355,83,69,80,0,62,49,441,72,67,154,91,70,0,0,62,167,51,193,86,63,89,314,81,94,0,40,129,173,0,94,83,182,63,85,379,74
2019-03-02,70,60,0,449,98,72,53,0,69,65,240,50,80,120,94,74,0,0,65,172,69,141,101,74,98,335,93,77,0,66,96,169,0,73,79,201,88,93,426,74
2019-03-03,69,55,0,306,82,63,64,0,66,59,513,56,72,144,81,70,0,0,63,198,53,158,77,67,136,382,74,153,0,55,141,206,0,98,83,225,82,112,561,78
2019-03-04,81,89,0,616,77,79,79,0,80,55,444,49,71,189,75,68,0,0,58,256,72,210,93,59,148,500,90,174,0,56,182,246,0,91,79,278,87,69,518,72
2019-03-05,56,53,0,537,77,79,69,0,68,62,451,50,87,146,86,65,0,0,65,265,69,257,92,81,186,506,103,184,0,40,195,275,0,93,72,269,75,84,602,68
2019-03-06,52,70,0,534,87,75,52,0,75,61,411,78,92,205,103,77,0,0,58,262,55,210,96,62,163,448,79,191,0,49,195,246,0,88,85,276,81,68,527,87
2019-03-07,63,45,0,401,77,70,90,0,79,55,526,64,70,173,100,69,0,0,63,206,67,177,88,69,131,413,102,129,0,63,167,206,0,68,81,231,80,77,532,79
2019-03-08,65,53,0,346,92,75,62,0,68,56,342,66,70,129,94,77,0,0,54,164,71,112,84,76,74,314,85,25,0,61,140,182,0,82,78,203,96,78,463,74
2019-03-09,79,65,0,294,82,79,72,0,76,69,283,60,85,142,108,71,0,0,65,173,60,157,81,69,98,331,72,91,0,48,88,184,0,78,91,187,85,70,431,79
2019-03-10,66,54,0,375,94,74,53,0,78,72,411,58,71,198,96,66,0,0,57,201,58,191,88,50,125,378,97,143,0,51,137,200,0,70,79,234,91,86,423,72
2019-03-11,62,70,0,614,87,61,65,0,78,58,462,57,82,218,76,62,0,0,67,238,64,190,100,74,163,471,89,174,0,54,164,252,0,102,80,273,89,59,626,65
2019-03-12,55,79,0,582,82,58,64,0,78,59,473,74,86,209,97,71,0,0,60,254,69,231,84,73,185,503,101,241,0,77,222,271,0,89,79,292,80,73,644,75
2019-03-13,52,69,0,582,91,75,78,0,71,43,482,57,79,213,94,70,0,0,64,254,60,204,103,75,178,486,90,186,0,76,210,254,0,98,84,263,81,73,492,74
2019-03-14,66,62,0,411,82,73,78,0,82,63,412,56,87,139,92,81,0,0,56,209,66,185,87,74,121,366,87,89,0,44,178,205,0,73,84,233,90,88,569,72
2019-03-15,70,49,0,378,67,65,48,0,70,53,386,62,71,74,95,66,0,0,65,171,76,121,91,61,92,334,90,94,0,62,132,170,0,97,73,194,77,82,319,79
2019-03-16,53,59,0,407,81,72,68,0,86,57,307,69,67,146,88,67,0,0,55,177,64,169,74,70,97,289,87,114,0,64,113,176,0,97,82,188,75,82,345,75
2019-03-17,81,60,0,436,96,70,72,0,73,57,439,76,82,175,98,71,0,0,59,216,70,164,84,55,132,391,90,169,0,62,176,211,0,79,79,231,79,101,470,84
2019-03-18,81,61,0,501,88,77,75,0,62,62,467,69,73,213,107,78,0,0,69,260,64,187,81,67,195,488,77,195,0,52,178,249,0,112,80,259,85,83,571,73
2019-03-19,67,66,0,556,83,84,74,0,55,73,482,71,80,256,86,70,0,0,48,269,65,227,96,70,197,524,77,237,0,63,171,270,0,113,82,306,75,85,634,72
2019-03-20,84,59,0,524,88,70,77,0,63,61,382,43,89,221,81,69,0,0,65,250,72,256,89,80,147,475,88,206,0,65,182,247,0,107,86,266,76,58,594,76
2019-03-21,72,58,0,497,79,69,66,0,72,59,453,50,93,159,94,76,0,0,60,211,55,170,88,73,126,412,85,157,0,57,172,213,0,91,75,221,69,77,519,72
2019-03-22,74,55,0,379,84,74,53,0,99,56,230,46,83,128,67,77,0,0,70,167,78,90,83,79,90,315,101,63,0,62,126,168,0,109,83,193,78,105,418,83
2019-03-23,82,55,0,390,79,86,75,0,70,61,342,79,77,135,86,76,0,0,58,169,60,165,95,63,110,289,81,98,0,46,117,178,0,80,92,209,76,88,447,76
2019-03-24,67,65,0,567,80,77,77,0,78,58,460,66,91,166,85,73,0,0,69,205,66,171,101,66,132,409,88,140,0,50,217,209,0,102,92,223,83,83,498,88
2019-03-25,71,48,0,557,90,61,72,0,83,57,445,71,72,175,85,58,0,0,59,247,66,249,84,82,168,475,77,176,0,44,196,249,0,99,90,257,78,83,604,77
2019-03-26,64,58,0,437,91,69,50,0,77,51,516,60,90,196,106,76,0,0,54,261,58,210,93,55,186,521,94,157,0,55,214,277,0,115,85,297,71,72,609,73
2019-03-27,59,55,0,451,90,81,88,0,78,52,432,59,80,204,120,71,0,0,61,251,46,200,85,68,163,464,87,194,0,70,178,251,0,98,77,271,70,104,579,68
2019-03-28,75,62,0,366,90,76,62,0,81,61,250,65,70,173,113,66,0,0,61,195,58,190,80,73,111,384,91,112,0,53,127,207,0,84,81,218,75,61,480,81
2019-03-29,84,64,0,270,73,74,68,0,74,59,288,55,85,178,91,84,0,0,59,167,68,143,86,82,76,310,98,96,0,65,102,172,0,124,87,198,71,75,434,84
2019-03-30,84,56,0,323,99,74,51,0,94,58,315,77,81,157,102,81,0,0,69,178,63,114,78,70,95,334,73,143,0,58,98,185,0,91,84,200,83,78,457,73
2019-03-31,78,45,0,522,88,91,89,0,70,64,259,54,88,216,102,77,0,0,62,217,57,199,89,61,133,392,95,154,0,63,109,207,0,84,79,226,86,97,479,80
2019-04-01,78,71,8,569,89,71,60,0,56,58,517,54,78,220,92,80,0,0,61,240,62,218,101,64,169,446,95,156,0,72,219,255,0,117,87,263,74,81,541,67
2019-04-02,39,55,0,700,82,79,75,0,53,54,501,65,74,276,71,70,23,0,60,261,59,227,84,58,191,497,79,211,0,37,214,263,0,105,78,303,82,69,672,70
2019-04-03,51,53,39,532,87,79,65,0,88,60,489,62,90,230,105,70,0,0,45,258,62,219,75,79,170,485,97,214,0,56,140,247,0,72,83,267,85,73,588,81
2019-04-04,80,82,0,483,87,62,77,0,75,67,382,73,71,159,95,69,0,0,68,207,55,183,91,75,117,396,85,110,0,48,152,215,0,100,76,223,76,91,495,85
2019-04-05,83,48,53,426,74,84,88,0,72,58,391,66,82,170,107,76,0,0,48,176,58,130,100,65,84,306,86,56,0,52,95,182,0,75,84,199,84,58,372,70
2019-04-06,76,58,0,427,83,74,67,0,97,69,236,55,87,96,102,73,0,0,54,175,82,181,82,60,103,331,94,97,0,55,72,177,0,102,84,198,98,71,481,75
2019-04-07,63,61,30,502,79,72,69,0,64,57,323,69,77,219,99,76,0,0,68,198,50,190,97,81,126,378,108,163,0,52,137,199,0,89,84,211,75,66,467,72
2019-04-08,72,57,0,475,90,63,80,0,78,60,478,54,86,153,93,62,49,0,63,243,54,218,83,60,157,485,103,185,0,36,159,260,0,109,82,274,78,74,557,72
2019-04-09,86,72,51,617,76,78,65,0,82,58,542,73,72,254,86,71,0,0,64,265,66,246,85,79,195,516,76,204,0,66,175,272,0,100,81,299,76,76,597,76
2019-04-10,70,65,9,516,68,77,81,0,64,48,549,65,81,196,96,77,0,0,65,249,62,235,77,63,165,472,87,132,0,60,191,244,0,96,80,264,91,70,634,61
2019-04-11,54,85,0,390,96,72,91,0,93,67,301,62,85,123,88,57,0,0,57,219,58,169,92,70,137,393,91,102,0,66,106,211,0,107,88,224,82,90,491,73
2019-04-12,54,48,118,264,86,58,61,0,74,66,325,54,84,118,81,71,0,0,67,181,75,157,89,60,103,321,84,172,0,63,136,168,0,106,83,202,73,66,437,75
2019-04-13,49,68,20,434,86,81,62,0,79,61,400,78,89,121,105,74,36,0,53,183,63,145,90,70,92,300,79,113,0,55,112,183,0,114,86,186,83,80,487,70
2019-04-14,67,77,25,469,84,78,51,0,63,53,303,58,79,170,101,72,51,0,59,205,56,167,91,83,129,401,88,165,0,63,153,212,0,88,85,237,82,97,471,71
2019-04-15,67,43,21,645,84,76,60,0,99,61,528,63,77,187,117,79,0,0,68,243,78,215,82,62,165,455,77,171,0,31,153,248,0,102,86,265,77,81,549,67
2019-04-16,72,58,14,567,83,71,64,0,70,50,439,56,79,212,76,72,0,0,58,259,55,263,92,68,181,503,86,176,0,51,199,272,0,94,85,297,75,82,644,72
2019-04-17,73,66,0,640,88,68,78,0,81,70,521,69,79,255,72,59,0,0,57,255,54,226,74,68,176,470,84,183,0,56,226,247,0,77,84,272,83,70,592,79
2019-04-18,53,69,59,486,75,69,66,0,80,52,320,81,78,176,108,81,0,0,65,204,61,171,99,87,116,402,88,138,0,58,128,203,0,97,91,224,76,92,524,68
2019-04-19,87,59,51,456,85,78,92,0,71,65,391,70,83,118,107,68,0,0,55,158,66,153,71,73,83,351,87,117,0,54,59,174,0,93,87,187,91,94,372,67
2019-04-20,82,63,41,359,95,69,76,0,81,59,262,66,94,67,95,78,160,0,55,164,63,171,88,76,97,305,80,52,0,52,93,184,0,102,81,189,80,74,473,71
2019-04-21,59,96,12,389,78,79,81,0,57,61,313,72,78,146,80,71,0,0,61,202,52,208,95,55,151,397,95,124,0,63,114,212,0,116,79,232,79,80,522,77
2019-04-22,78,54,37,481,102,88,75,0,61,66,502,44,71,222,91,77,39,0,59,240,61,266,97,60,171,443,98,228,0,67,216,247,0,82,79,278,72,79,558,67
2019-04-23,85,64,36,648,79,71,76,0,70,55,439,68,82,211,77,81,0,0,64,278,67,219,95,70,170,515,82,211,0,66,221,279,0,82,85,293,93,44,639,79
2019-04-24,65,68,9,419,76,71,54,0,53,64,738,68,87,252,91,69,75,0,48,246,75,245,84,65,170,493,87,179,0,66,167,249,0,108,86,271,74,89,672,74
2019-04-25,68,70,49,541,83,80,65,0,72,57,326,52,74,169,67,82,75,0,59,206,58,198,94,84,114,381,96,139,0,60,160,208,0,102,84,228,79,69,540,74
2019-04-26,63,66,73,344,89,87,68,0,86,55,291,61,80,74,78,68,65,0,54,167,66,158,82,63,98,332,90,137,0,64,122,177,0,109,86,188,91,80,401,70
2019-04-27,79,60,9,451,84,73,61,0,68,61,489,49,81,95,86,64,0,0,52,180,73,168,86,70,106,317,77,78,0,68,135,184,0,96,91,210,82,88,446,75
2019-04-28,70,61,0,264,79,88,76,0,87,63,349,56,81,132,79,62,0,0,59,204,57,182,111,53,149,393,93,138,0,53,130,210,0,102,79,219,76,74,474,85
2019-04-29,58,66,40,421,84,60,54,0,43,61,270,45,82,212,108,71,0,0,57,243,53,177,73,74,169,431,91,151,0,63,180,244,0,86,84,264,86,70,564,74
2019-04-30,47,84,29,502,87,77,56,0,82,58,601,65,89,228,115,64,0,0,57,269,69,226,78,80,188,510,82,161,0,67,186,268,0,101,91,286,84,88,573,74
2019-05-01,75,76,0,521,81,76,92,0,78,67,551,64,82,168,117,77,0,0,62,244,63,246,91,71,172,477,100,147,0,64,216,252,0,71,84,272,77,79,607,78
2019-05-02,63,53,0,288,90,73,70,0,57,60,427,68,76,190,112,67,90,0,54,215,60,173,99,74,123,419,81,91,0,54,163,211,0,78,83,233,72,81,457,78
2019-05-03,86,81,46,330,90,65,57,0,81,58,346,69,83,151,89,75,0,0,55,161,64,144,83,75,101,312,100,113,0,63,103,173,0,89,87,190,100,91,406,68
2019-05-04,64,80,0,273,81,67,53,0,93,62,413,68,85,95,112,69,194,0,46,174,69,160,80,68,70,305,87,112,0,71,143,182,0,79,86,196,73,82,443,74
2019-05-05,79,60,77,458,91,70,90,0,79,59,305,77,81,168,126,72,0,0,67,215,64,216,94,69,103,385,80,185,0,42,106,206,0,75,93,229,79,90,502,77
2019-05-06,80,61,28,568,76,75,48,0,63,48,458,50,74,186,98,66,0,0,66,237,62,246,84,77,163,459,85,198,0,72,212,256,0,64,91,287,70,79,583,74
2019-05-07,68,74,111,502,72,71,60,0,78,60,541,67,80,193,85,78,44,0,64,270,58,194,92,63,183,496,104,232,0,45,174,271,0,88,84,287,88,78,689,76
2019-05-08,68,68,129,600,91,77,64,0,73,71,717,59,86,231,110,89,45,0,57,247,67,240,83,65,163,498,77,177,0,51,144,257,0,98,73,266,87,75,534,74
2019-05-09,73,60,0,474,86,75,51,0,58,51,325,61,73,200,103,84,65,0,53,208,57,173,92,63,137,373,95,173,0,63,171,215,0,57,88,236,80,93,537,76
2019-05-10,58,81,0,410,69,71,78,0,84,62,200,72,85,107,92,71,7,0,61,175,67,171,97,73,108,345,81,76,0,65,123,188,0,57,91,184,77,70,471,74
2019-05-11,72,65,0,485,80,76,79,0,65,62,401,55,81,98,107,74,7,0,66,181,56,142,80,64,90,298,94,88,0,51,130,183,0,96,84,193,76,78,433,72
2019-05-12,57,74,0,495,84,73,79,0,73,64,393,64,99,155,104,78,118,0,64,196,70,155,76,68,121,411,88,172,0,67,126,208,0,91,78,232,78,97,546,76
2019-05-13,63,70,0,484,86,73,79,0,65,58,443,71,82,205,87,73,0,0,59,247,63,240,99,67,159,455,95,179,0,59,134,248,0,104,90,280,93,87,567,69
2019-05-14,78,44,0,552,86,78,59,0,79,72,463,55,88,210,85,79,0,0,66,274,72,195,80,64,199,495,87,240,0,79,195,265,0,67,84,286,78,79,664,70
2019-05-15,66,68,0,478,90,63,49,0,68,54,403,70,79,188,115,66,0,0,55,240,57,234,90,69,158,471,95,159,0,60,163,254,0,69,83,267,74,82,647,64
2019-05-16,61,70,95,450,89,78,82,0,96,70,372,60,79,195,103,76,116,0,59,204,60,180,106,63,122,376,84,137,0,53,177,215,0,125,81,236,67,100,469,67
2019-05-17,67,73,82,394,97,72,80,0,65,57,295,48,89,166,104,75,0,0,59,177,74,166,94,71,72,315,87,118,0,59,102,175,0,69,82,187,96,90,490,68
2019-05-18,61,57,45,230,90,80,67,0,83,55,299,81,91,51,92,71,165,0,57,175,60,175,90,65,101,339,89,85,0,63,124,185,0,72,81,196,87,112,402,75
2019-05-19,60,66,67,521,91,80,79,0,91,68,341,54,70,139,96,73,85,0,53,192,55,209,65,74,135,364,78,202,0,49,117,214,0,87,88,231,66,76,465,74
2019-05-20,75,79,14,562,84,77,88,0,75,57,481,68,83,219,120,73,45,0,63,256,58,224,93,71,172,479,93,187,0,40,189,255,0,99,78,272,89,80,557,77
2019-05-21,72,70,0,392,89,81,74,0,65,60,535,54,74,193,87,80,60,0,56,270,70,278,80,70,166,540,91,184,0,40,185,274,0,109,81,286,79,99,572,76
2019-05-22,93,57,68,578,76,76,61,0,66,51,372,72,82,207,89,69,100,0,56,247,48,198,90,65,167,454,99,193,0,50,204,251,0,116,90,283,96,65,584,69
2019-05-23,50,81,0,517,90,82,94,0,68,67,319,46,77,175,94,66,104,0,63,203,70,164,90,73,136,379,84,130,0,48,143,216,0,83,74,225,69,66,564,78
2019-05-24,64,56,25,376,94,84,72,0,67,65,244,57,73,153,105,77,0,0,62,158,67,144,90,69,84,315,87,154,0,54,112,177,0,110,82,198,90,77,499,80
2019-05-25,73,49,17,411,80,77,42,0,61,62,420,55,79,82,122,71,32,0,63,164,74,157,84,73,88,337,99,121,0,77,127,182,0,116,83,191,83,69,412,66
2019-05-26,79,56,85,430,80,71,71,0,55,63,463,63,84,128,98,72,52,0,72,204,65,197,100,64,153,380,76,115,0,48,149,208,0,104,78,231,81,78,485,67
2019-05-27,75,61,0,519,85,76,74,0,67,53,622,71,69,191,108,72,0,0,55,249,66,209,88,80,169,490,89,145,0,66,162,257,0,66,88,268,70,81,573,76
2019-05-28,80,81,60,448,89,83,74,0,83,71,444,67,90,257,105,66,0,0,63,271,57,235,81,67,199,499,88,229,0,74,191,271,0,105,89,287,82,70,614,75
2019-05-29,54,63,84,537,87,66,59,0,89,57,504,62,83,229,110,71,0,0,60,253,57,242,80,67,155,468,93,184,0,54,169,247,0,91,82,287,80,93,621,70
2019-05-30,67,79,0,562,77,71,87,0,78,64,402,72,86,193,81,69,0,0,62,212,65,160,92,58,144,399,91,202,0,64,166,209,0,131,87,230,81,72,448,73
2019-05-31,63,56,99,364,86,66,75,0,76,64,373,71,83,141,106,65,89,0,58,173,59,163,88,66,85,302,95,135,0,47,105,169,0,88,90,198,90,85,442,69
2019-06-01,82,59,10,362,89,82,82,0,96,55,302,51,80,139,99,72,0,0,62,177,56,139,94,65,92,326,83,100,0,67,104,179,0,69,83,196,79,86,420,70
2019-06-02,50,57,45,368,87,81,88,0,65,53,343,79,86,121,98,71,30,0,62,211,67,205,85,59,132,384,77,83,0,59,141,219,0,97,80,229,76,81,525,74
2019-06-03,72,88,41,613,87,72,71,0,86,65,595,60,71,233,78,60,0,0,56,250,66,224,81,80,181,459,95,184,0,67,196,253,0,68,87,277,82,78,563,74
2019-06-04,63,48,49,532,69,81,77,0,66,67,594,59,90,248,92,77,28,0,70,245,61,249,100,73,174,510,90,179,0,35,158,263,0,100,88,295,88,78,644,70
2019-06-05,62,68,9,572,86,69,50,0,65,60,486,70,81,170,95,73,0,0,65,255,74,209,87,69,176,480,86,189,0,38,155,259,0,110,85,264,83,84,569,75
