Date,RDA,DKS,YDI,UZO,VRD,XPE,XJT,WDZ,YRU,QJL,GLQ,PXI,CWN,VLS,TLJ,ZFX,AWF,YVW,CQC,BKI,XFP,ZJB,WXV,SJU,BEY,XLA,QRY,ZLH,UFY,BQV,SPF,WRL,YXF,WFI,TRV,AEQ,PDT,XXO,ZPL,AXM
2019-02-16,451,128,0,78,75,79,82,81,60,159,66,228,164,51,83,80,101,0,117,0,74,0,59,387,130,78,182,54,38,0,361,84,80,80,57,0,155,79,59,48
2019-02-17,314,138,0,69,55,78,85,85,70,179,77,299,189,59,76,80,131,0,151,0,77,0,112,475,116,83,199,74,55,0,389,79,96,93,71,0,194,94,65,60
2019-02-18,375,198,0,70,69,77,79,82,59,320,61,441,248,64,77,96,175,0,167,0,69,0,70,547,189,99,235,68,50,0,502,64,74,80,83,0,190,104,62,67
2019-02-19,583,214,0,80,53,82,83,81,70,280,50,415,248,57,82,85,190,0,190,0,76,0,116,601,236,85,286,55,73,0,553,52,70,89,80,0,307,92,61,46
2019-02-20,570,189,0,69,56,68,78,77,65,255,73,484,230,56,71,97,172,0,179,0,72,0,106,495,161,105,256,73,61,0,491,83,95,79,63,0,311,75,66,47
2019-02-21,496,161,0,74,51,73,105,91,63,149,44,370,201,61,68,72,142,0,159,0,73,0,93,443,225,94,210,88,86,0,390,68,66,73,65,0,203,84,59,66
2019-02-22,376,109,0,66,50,79,102,81,54,190,63,229,159,58,88,94,103,0,103,0,65,0,90,385,110,94,183,82,59,0,357,83,81,71,58,0,181,87,54,68
2019-02-23,362,121,0,76,56,77,43,77,57,214,60,284,181,60,86,87,102,0,112,0,72,0,88,375,174,82,181,62,55,0,363,89,61,94,72,0,185,81,54,45
2019-02-24,426,164,0,69,59,76,89,86,68,223,54,375,180,58,82,103,125,0,158,0,73,0,102,474,145,81,211,74,52,0,390,64,90,79,84,0,174,82,60,60
2019-02-25,567,182,0,75,43,81,110,85,58,276,67,411,235,66,75,97,167,0,174,0,79,0,77,517,154,68,249,69,80,0,538,76,98,67,61,0,258,81,65,60
2019-02-26,527,209,0,69,51,76,62,87,57,239,67,438,231,67,76,91,205,0,205,0,73,0,73,573,206,77,280,39,69,0,584,87,84,82,85,0,305,83,62,32
2019-02-27,636,195,0,65,68,81,98,78,80,232,50,513,231,73,72,99,177,0,170,0,69,0,116,531,240,90,250,67,48,0,477,75,85,86,69,0,284,73,51,74
2019-02-28,573,138,0,72,51,75,83,76,68,249,58,386,216,69,62,95,114,0,153,0,68,0,82,452,159,68,215,65,64,0,396,72,68,77,78,0,232,89,58,74
2019-03-01,309,122,0,80,46,78,89,90,86,132,56,387,178,56,93,108,107,0,119,0,77,0,106,370,165,68,166,86,78,0,329,80,59,89,74,0,270,92,62,54
2019-03-02,312,122,0,75,38,77,79,73,52,189,69,302,156,68,76,93,96,0,99,0,70,0,67,388,161,86,191,55,68,0,379,69,64,79,53,0,159,81,59,55
2019-03-03,473,150,0,67,63,68,83,83,68,237,61,381,188,55,86,86,138,0,116,0,66,0,109,479,157,86,214,65,39,0,414,81,87,84,70,0,234,65,60,47
2019-03-04,553,196,0,80,55,76,97,85,59,273,65,397,232,73,87,89,182,0,192,0,81,0,78,536,219,89,262,86,68,0,462,86,79,69,74,0,159,84,64,59
2019-03-05,563,228,0,69,37,80,84,92,47,256,63,471,247,73,83,94,194,0,212,0,70,0,89,548,214,91,270,72,72,0,559,69,59,76,83,0,312,87,60,78
2019-03-06,590,187,0,71,73,80,89,87,72,223,65,509,261,62,73,87,176,0,191,0,67,0,97,531,197,90,244,68,66,0,466,69,65,81,80,0,252,83,59,59
2019-03-07,290,142,0,65,55,73,95,78,56,228,59,453,193,65,83,105,130,0,125,0,77,0,88,445,171,83,172,83,72,0,426,79,85,84,69,0,190,93,65,47
2019-03-08,329,142,0,80,49,81,95,84,51,140,70,196,149,62,78,90,98,0,108,0,72,0,98,387,122,78,147,63,41,0,323,81,75,69,56,0,248,76,55,56
2019-03-09,486,112,0,61,75,73,50,87,67,182,54,515,182,68,83,85,98,0,128,0,74,0,76,402,143,82,226,61,66,0,372,90,61,72,72,0,238,76,63,62
2019-03-10,426,155,0,76,41,84,64,80,67,276,56,398,176,63,92,91,130,0,153,0,64,0,84,440,200,89,168,69,64,0,429,70,66,82,80,0,296,95,53,60
2019-03-11,508,183,0,76,72,69,82,83,60,180,67,505,222,71,79,89,181,0,205,0,73,0,67,521,258,80,294,78,68,0,497,77,98,73,71,0,265,89,63,59
2019-03-12,673,213,0,69,56,67,75,79,78,291,53,429,226,64,68,88,191,0,219,0,62,0,65,568,248,96,289,60,57,0,520,72,70,68,75,0,280,93,54,61
2019-03-13,490,188,0,75,59,82,77,89,67,304,58,443,249,66,87,99,178,0,156,0,72,0,102,542,178,88,282,71,55,0,503,95,67,86,51,0,345,104,61,51
2019-03-14,422,134,0,81,55,68,65,79,83,184,57,368,212,63,73,105,124,0,149,0,80,0,90,452,137,85,179,74,85,0,450,75,73,77,69,0,297,86,53,48
2019-03-15,413,112,0,74,61,81,109,76,72,145,47,256,171,65,84,75,105,0,135,0,75,0,111,382,130,75,136,67,45,0,311,68,62,79,89,0,151,88,65,60
2019-03-16,428,119,0,70,80,81,80,90,68,228,62,414,181,57,81,91,96,0,124,0,77,0,99,372,120,85,214,88,71,0,366,71,90,88,76,0,142,67,49,55
2019-03-17,444,167,0,74,68,88,81,81,70,197,66,444,176,62,74,86,137,0,154,0,64,0,107,437,201,91,205,69,74,0,404,85,84,57,76,0,263,90,64,61
2019-03-18,474,183,0,64,55,72,74,86,65,289,68,370,225,66,81,84,172,0,215,0,76,0,103,541,206,78,219,67,75,0,478,71,80,77,80,0,199,90,57,57
2019-03-19,550,226,0,68,56,80,79,86,71,293,55,478,247,68,72,91,206,0,208,0,72,0,83,554,234,94,264,66,61,0,535,78,70,92,73,0,265,81,57,57
2019-03-20,454,185,0,80,48,74,102,80,75,246,71,447,232,63,80,94,167,0,190,0,79,0,95,537,223,76,252,71,60,0,496,54,89,76,74,0,244,76,63,47
2019-03-21,439,152,0,70,62,67,58,76,63,231,59,308,154,57,85,90,132,0,119,0,63,0,104,457,185,83,207,71,59,0,423,97,74,80,81,0,210,86,57,65
2019-03-22,473,111,0,72,49,75,74,91,51,187,48,186,176,59,89,88,105,0,86,0,70,0,66,401,167,59,152,65,72,0,370,78,54,83,62,0,217,85,58,58
2019-03-23,367,122,0,71,55,79,87,77,74,248,63,356,183,62,90,92,94,0,149,0,79,0,103,373,113,80,197,76,78,0,328,54,75,88,63,0,161,77,55,66
2019-03-24,368,153,0,69,29,73,55,78,60,205,62,290,210,76,74,95,131,0,138,0,71,0,84,404,172,76,238,52,60,0,430,83,56,87,90,0,239,102,66,64
2019-03-25,588,195,0,69,51,70,83,82,68,320,61,523,206,62,81,78,170,0,201,0,76,0,101,539,204,103,266,61,67,0,511,74,68,82,63,0,313,90,53,60
2019-03-26,608,201,0,77,78,80,108,84,63,285,50,507,273,73,84,94,193,0,241,0,70,0,86,566,227,94,267,66,48,0,519,70,87,86,71,0,318,95,64,64
2019-03-27,430,193,0,70,63,77,116,90,62,236,64,445,243,51,87,96,173,0,185,0,73,0,66,543,240,81,293,82,53,0,516,79,87,79,64,0,309,91,50,61
2019-03-28,509,165,0,64,55,78,108,87,50,224,59,507,202,65,88,99,129,0,181,0,68,0,104,464,138,90,164,63,43,0,410,92,62,87,67,0,222,85,57,72
2019-03-29,333,108,0,75,52,72,78,81,44,197,58,305,158,58,83,92,99,0,105,0,68,0,88,390,120,103,185,62,76,0,323,90,87,66,75,0,208,99,56,58
2019-03-30,288,125,0,78,67,77,84,87,77,145,62,374,169,67,89,95,104,0,107,0,76,0,82,407,122,93,181,65,56,0,345,64,81,88,62,0,152,79,63,48
2019-03-31,584,151,0,74,62,86,89,77,58,238,56,291,186,62,67,98,135,0,157,0,70,0,81,443,166,75,152,59,76,0,373,80,84,84,60,0,245,87,64,55
2019-04-01,512,184,0,66,79,78,72,83,55,346,63,376,220,63,67,92,169,0,187,0,79,10,86,518,223,93,254,79,47,0,482,84,56,86,77,0,212,74,53,43
2019-04-02,618,211,0,77,36,70,92,84,74,316,61,609,266,42,76,92,193,0,224,0,66,47,88,589,243,75,254,69,53,0,598,59,81,75,73,0,267,87,54,34
2019-04-03,460,196,0,85,57,73,107,88,80,241,63,389,232,81,86,96,179,0,190,0,74,83,90,522,202,89,228,54,48,0,506,70,84,81,67,0,397,84,56,54
2019-04-04,329,167,0,70,66,85,97,79,52,198,44,240,214,54,70,94,132,0,152,0,66,0,94,460,145,86,194,69,71,68,381,81,81,86,90,0,316,81,64,48
2019-04-05,441,105,0,64,58,69,75,86,67,149,71,390,155,63,88,86,100,0,95,0,79,31,91,378,95,92,171,84,77,1,370,91,75,66,71,0,206,89,53,69
2019-04-06,447,128,0,66,53,74,80,78,92,231,58,274,146,64,76,86,94,0,96,0,67,46,100,383,163,80,156,58,74,35,363,89,87,86,85,0,169,81,71,50
2019-04-07,400,152,0,76,56,73,83,96,63,210,68,328,206,71,67,88,140,0,154,0,79,0,103,449,122,97,217,65,84,30,419,53,71,81,82,0,244,85,58,45
2019-04-08,520,193,0,68,35,73,89,84,52,280,64,442,235,75,82,89,185,0,203,0,71,0,100,524,220,77,226,71,55,32,496,73,71,92,73,0,327,101,52,53
2019-04-09,525,202,0,62,63,79,90,80,61,291,62,500,256,66,72,94,189,0,193,0,72,1,66,606,203,100,296,79,72,110,514,78,85,99,66,0,222,93,57,61
2019-04-10,471,190,0,72,58,84,117,76,48,259,65,430,239,60,75,98,174,0,195,0,74,0,85,495,216,71,250,80,63,0,504,67,67,94,73,0,382,90,56,67
2019-04-11,391,155,0,70,65,73,60,80,75,221,56,275,192,64,73,94,137,0,156,0,73,85,92,417,154,79,243,76,58,0,453,95,78,87,87,0,271,78,54,62
2019-04-12,460,133,0,68,51,75,95,75,86,183,79,365,162,72,74,97,100,0,127,0,67,0,96,359,143,84,159,57,58,0,323,85,89,83,86,0,199,94,57,50
2019-04-13,418,115,0,76,60,71,87,87,40,184,66,339,137,62,81,88,91,0,104,0,67,0,71,386,131,102,165,74,52,90,286,76,72,76,59,0,281,104,63,43
2019-04-14,493,143,0,65,49,74,60,91,70,182,56,315,205,64,74,105,141,0,135,0,70,0,83,460,184,89,161,64,51,58,397,84,90,87,72,0,291,89,53,63
2019-04-15,606,205,0,74,62,79,80,76,52,217,67,535,258,64,82,84,178,0,191,0,72,58,71,514,236,75,239,77,59,0,506,75,100,77,71,0,245,92,60,39
2019-04-16,573,199,0,69,47,83,84,96,74,241,58,411,251,64,65,78,191,0,221,0,72,50,70,580,218,74,281,45,68,2,515,78,70,63,73,0,250,88,50,42
2019-04-17,542,202,0,71,61,89,96,83,63,256,56,500,229,63,75,96,178,0,188,0,72,16,53,529,174,77,242,66,54,26,523,68,80,85,75,0,269,77,64,52
2019-04-18,530,144,0,73,57,75,64,78,87,194,42,517,182,63,67,97,127,0,145,0,77,71,69,430,125,100,215,76,58,0,415,79,74,92,78,0,222,88,67,70
2019-04-19,308,114,0,73,80,80,95,79,77,192,62,458,126,58,74,82,103,0,120,0,73,34,75,398,124,79,194,55,69,0,374,81,87,68,68,0,182,91,55,64
2019-04-20,328,126,0,67,33,77,88,81,51,159,51,357,167,71,89,89,100,0,105,0,75,79,67,370,99,100,184,75,87,0,355,83,82,85,68,0,153,77,58,45
2019-04-21,352,155,0,76,66,73,75,86,75,213,56,350,215,68,78,89,134,0,151,0,74,83,105,435,168,91,210,65,86,114,419,91,75,94,68,0,248,73,57,71
2019-04-22,564,177,0,76,57,79,78,86,71,170,71,547,259,68,69,87,169,0,169,0,69,21,96,542,176,92,245,58,61,98,492,75,97,82,67,0,194,83,54,76
2019-04-23,590,215,0,81,58,72,84,80,66,255,63,531,252,64,88,108,192,0,219,0,69,0,95,565,222,79,286,70,48,28,557,67,52,89,78,0,270,75,61,70
2019-04-24,467,203,0,81,55,71,97,84,68,300,68,432,230,61,88,102,177,0,211,0,72,0,103,539,238,85,256,63,65,64,466,78,72,86,68,0,199,71,63,50
2019-04-25,499,155,0,65,38,80,98,85,73,228,65,350,196,68,80,83,129,0,130,0,69,20,77,435,136,66,208,65,60,0,422,65,88,80,71,0,243,85,46,57
2019-04-26,331,128,0,74,68,65,65,77,70,170,93,496,129,64,67,92,102,0,104,0,78,94,74,368,139,79,164,62,86,141,354,91,75,85,68,0,213,81,59,50
2019-04-27,442,112,0,73,71,78,97,88,69,159,56,318,158,57,91,100,96,0,127,0,67,0,110,395,108,92,175,68,85,0,353,101,71,97,76,0,250,90,57,51
2019-04-28,479,144,0,79,46,70,86,76,71,117,49,515,215,67,76,95,128,0,135,0,73,109,94,449,199,81,231,76,61,0,404,79,71,83,83,0,262,98,59,53
2019-04-29,501,207,0,76,58,71,100,87,59,264,50,397,241,56,78,105,175,0,187,0,70,0,99,516,196,96,248,79,87,0,500,77,74,88,93,0,292,90,62,65
2019-04-30,603,201,0,81,63,76,89,82,44,287,54,479,257,57,73,92,198,0,217,0,76,0,118,583,209,77,267,62,67,50,593,69,93,91,65,0,261,97,58,58
2019-05-01,443,201,0,73,41,80,67,83,102,273,54,451,241,52,97,89,174,0,191,0,66,55,92,522,182,88,267,61,69,0,502,66,78,82,78,0,290,87,65,64
2019-05-02,455,140,0,73,72,65,76,86,55,298,67,361,170,60,86,87,137,0,141,0,85,23,80,420,131,81,235,92,65,123,341,71,90,83,61,0,231,76,56,59
2019-05-03,416,120,0,73,55,76,69,78,86,200,48,381,170,55,81,102,102,0,107,0,69,0,100,352,139,70,185,61,83,0,348,74,57,75,73,0,191,87,54,66
2019-05-04,395,116,0,73,45,86,98,81,52,102,72,313,166,65,80,100,95,0,111,0,70,0,88,396,151,86,147,77,65,84,348,78,68,71,61,0,225,96,67,66
2019-05-05,516,159,0,69,49,72,71,84,71,275,57,338,185,56,77,104,134,0,192,0,75,0,122,446,189,94,245,55,62,0,418,70,74,78,73,0,284,82,59,64
2019-05-06,504,197,0,69,50,80,87,76,62,330,53,528,236,64,91,95,178,0,199,0,70,0,100,544,210,93,287,67,63,0,503,74,70,85,80,0,281,82,53,64
2019-05-07,701,217,0,81,44,78,57,92,56,287,70,564,266,67,79,93,199,0,182,0,85,74,55,551,212,79,275,68,63,112,543,75,87,71,71,0,278,99,51,58
2019-05-08,463,191,0,72,65,72,53,79,56,321,52,485,224,70,81,89,175,0,192,0,65,22,90,541,172,76,284,54,73,0,508,62,112,89,75,0,219,86,63,38
2019-05-09,540,148,0,75,66,74,67,82,71,246,61,341,168,75,88,102,133,0,167,0,72,9,90,471,193,101,232,52,51,9,387,71,91,76,67,0,72,79,54,49
2019-05-10,416,126,0,68,52,80,89,83,72,221,74,382,171,63,90,85,103,0,112,0,67,40,85,402,124,81,193,74,53,164,359,76,73,80,76,0,197,84,62,56
2019-05-11,309,119,0,68,50,77,86,94,46,169,48,216,168,74,72,96,93,0,135,0,71,100,62,386,147,78,187,71,56,151,335,73,74,78,60,0,180,87,77,47
2019-05-12,451,145,0,72,57,76,57,82,55,206,58,433,177,73,67,101,138,0,166,0,66,1,103,436,146,93,192,72,71,97,444,66,76,70,78,0,230,100,45,63
2019-05-13,613,197,0,78,41,71,92,76,64,237,73,441,247,68,67,101,169,0,181,0,71,15,88,559,209,76,232,60,59,146,470,84,85,83,71,0,248,79,55,49
2019-05-14,524,213,0,70,54,90,93,84,74,256,50,470,222,61,79,89,200,0,251,0,79,0,81,576,216,85,298,70,54,112,545,73,83,63,74,0,351,79,57,62
2019-05-15,633,186,0,65,49,73,84,88,65,266,61,405,245,75,79,90,175,0,193,0,63,32,93,534,183,90,246,65,69,100,512,73,89,80,77,0,253,75,56,73
2019-05-16,426,172,0,74,58,72,51,79,73,185,53,155,196,49,85,88,126,0,164,0,77,168,98,436,176,112,183,63,69,0,431,88,85,76,84,0,213,88,67,54
2019-05-17,363,114,0,77,56,66,50,87,61,180,60,182,169,66,85,93,104,0,146,0,71,19,110,384,113,88,153,75,59,0,313,69,99,91,55,0,250,94,53,53
2019-05-18,376,116,0,72,45,81,75,79,63,134,69,326,183,64,66,106,91,0,112,0,81,166,87,390,105,100,175,67,48,0,359,56,69,86,56,0,120,105,51,64
2019-05-19,599,151,0,74,57,78,76,94,48,217,67,231,197,70,77,92,135,0,134,0,72,18,102,443,171,88,205,72,62,0,436,83,100,82,55,0,234,76,63,52
2019-05-20,512,188,0,78,64,78,100,83,70,260,73,479,231,64,74,89,166,0,157,0,71,0,100,553,215,82,260,62,54,17,496,89,68,79,54,0,266,83,58,58
2019-05-21,582,198,0,67,52,76,96,79,45,303,68,522,247,72,71,96,198,0,194,0,71,112,101,583,178,82,303,77,58,0,507,60,76,79,68,0,377,78,53,54
2019-05-22,710,211,0,74,34,74,55,81,63,187,49,384,222,69,64,91,178,0,168,0,69,37,66,548,219,92,254,63,79,209,483,71,78,88,79,0,329,83,68,53
2019-05-23,585,138,0,74,66,74,110,78,69,192,68,349,201,56,63,102,131,0,128,0,78,0,94,461,129,97,231,70,90,87,419,77,116,87,87,0,308,103,46,49
2019-05-24,439,117,0,71,39,87,97,78,60,238,60,365,160,56,71,74,100,0,131,0,73,72,76,355,91,76,162,80,57,34,376,73,80,83,63,0,160,86,59,77
2019-05-25,342,123,0,74,55,71,71,82,57,174,66,326,159,61,88,95,100,0,121,0,68,0,82,402,155,84,167,61,55,171,335,69,91,77,59,0,165,90,60,67
2019-05-26,505,166,0,72,48,70,99,80,68,171,51,483,200,61,87,91,127,0,153,0,77,0,100,422,145,88,185,72,70,8,401,64,84,86,82,0,197,95,64,41
2019-05-27,520,180,0,75,48,83,57,87,47,222,56,459,214,72,74,85,178,0,179,0,78,16,92,557,244,92,228,49,62,0,514,70,88,69,73,0,276,80,67,66
2019-05-28,618,214,0,78,43,73,71,88,65,337,59,559,262,78,73,85,188,0,222,0,73,0,67,578,215,81,254,83,74,80,525,73,85,87,94,0,265,94,56,61
2019-05-29,705,186,0,68,45,69,71,75,56,255,54,602,235,62,71,101,172,0,173,0,71,68,100,527,197,109,238,55,57,3,512,78,98,78,50,0,214,80,53,54
2019-05-30,426,168,0,72,69,76,91,85,64,186,59,468,205,66,96,87,129,0,144,0,75,9,98,476,152,88,216,61,74,0,423,56,77,77,66,0,192,76,62,66
2019-05-31,325,103,0,80,73,78,89,88,61,179,69,319,166,69,88,86,103,0,93,0,71,38,80,413,142,103,162,85,74,148,302,80,68,87,105,0,219,70,60,59
2019-06-01,334,119,0,72,68,80,95,83,77,222,61,321,154,74,65,85,97,0,107,0,70,0,101,391,98,89,174,83,55,0,368,72,43,66,86,0,223,94,49,58
2019-06-02,393,167,0,69,42,71,96,86,55,344,61,331,197,62,78,102,132,0,156,0,68,25,78,454,202,76,201,51,57,100,451,65,77,82,80,0,223,83,61,50
2019-06-03,458,184,0,75,52,77,86,77,77,228,61,496,214,70,78,98,172,0,187,0,79,3,63,557,222,94,290,71,77,124,493,74,74,85,76,0,342,82,64,73
2019-06-04,591,228,0,73,55,79,91,85,57,244,58,524,247,60,66,88,197,0,217,0,67,0,78,569,205,69,252,56,76,57,497,66,66,84,60,0,368,99,61,69
2019-06-05,714,185,0,69,67,77,99,84,55,297,55,531,246,65,71,98,163,0,191,0,73,43,99,557,191,69,231,64,68,220,514,72,87,80,82,0,214,76,64,48
