Date,NGB,ZMS,QSN,AEI,OSG,BTB,PGL,WYG,YGY,MAJ,PAA,DTJ,CNQ,WMB,QMD,NAQ,ATT,XSV,SGA,SMM,OMV,BZM,TSE,VSM,RAH,UGJ,EFN,WGR,UMU,TAP,ENY,ZSD,MUY,XML,YYO,RGS,NMO,VYZ,CFG,DZT
2019-03-03,0,48,805,0,421,93,390,75,80,0,475,61,72,92,392,405,57,97,922,773,352,70,106,78,1023,78,113,55,73,92,64,0,316,64,0,476,0,62,67,64
2019-03-04,0,28,904,0,436,80,385,93,78,0,441,65,64,83,378,414,57,83,854,971,361,91,52,71,1087,77,86,68,73,82,86,0,368,82,0,520,0,62,68,59
2019-03-05,0,46,956,0,435,75,462,91,78,0,539,73,65,95,621,429,59,85,1087,978,410,78,95,92,1074,70,101,76,77,81,124,0,350,80,0,526,0,66,60,54
2019-03-06,0,68,929,0,470,79,424,73,75,0,501,59,70,99,547,438,58,111,957,1113,337,70,89,68,1106,78,83,54,70,83,88,0,375,69,0,524,0,61,78,70
2019-03-07,0,50,817,0,399,79,367,75,77,0,404,75,87,92,341,382,49,99,1002,1028,352,70,72,79,1001,74,77,61,66,88,79,0,290,78,0,499,0,67,56,67
2019-03-08,0,58,817,0,430,76,304,88,85,0,449,56,61,100,322,359,56,83,881,914,359,72,80,54,939,67,91,54,74,78,74,0,265,76,0,459,0,72,66,63
2019-03-09,0,61,761,0,335,77,350,77,78,0,502,49,68,90,375,343,63,88,831,878,288,65,80,56,952,78,78,63,74,77,75,0,272,71,0,414,0,64,69,64
2019-03-10,0,60,869,0,368,88,336,86,77,0,647,55,60,89,531,376,56,79,828,785,330,75,109,82,960,69,87,78,87,83,75,0,304,74,0,510,0,62,73,62
2019-03-11,0,50,914,0,416,80,395,81,69,0,572,59,76,91,562,389,55,72,1142,858,400,82,75,65,1087,74,66,57,77,85,80,0,378,90,0,521,0,58,69,57
2019-03-12,0,54,922,0,485,72,425,83,74,0,505,73,65,96,502,456,54,80,986,1013,377,85,70,63,1135,64,95,62,72,86,83,0,393,63,0,495,0,56,71,58
2019-03-13,0,73,941,0,421,74,364,83,85,0,449,56,63,95,591,411,39,103,1124,875,364,64,103,112,1116,79,55,58,70,76,65,0,346,68,0,519,0,65,69,60
2019-03-14,0,48,823,0,474,90,369,76,74,0,388,72,54,98,464,403,47,91,872,843,360,74,71,88,994,73,84,68,51,94,89,0,295,77,0,500,0,60,65,60
2019-03-15,0,61,794,0,346,76,335,88,82,0,477,53,57,84,278,333,53,75,807,954,286,72,75,79,926,77,90,60,71,79,106,0,262,71,0,450,0,60,58,53
2019-03-16,0,59,801,0,353,71,333,76,76,0,434,40,76,89,205,359,50,78,783,687,298,67,121,99,904,77,98,55,65,81,97,0,268,68,0,435,0,63,75,68
2019-03-17,0,45,819,0,460,65,390,82,74,0,476,69,64,100,413,374,49,77,950,642,348,64,103,58,1016,74,90,66,60,87,97,0,318,79,0,474,0,69,71,51
2019-03-18,0,56,930,0,375,77,439,83,79,0,584,52,75,95,459,421,53,95,1023,1028,424,81,81,72,1079,78,104,65,72,82,80,0,342,67,0,508,0,72,68,65
2019-03-19,0,57,974,0,466,85,438,85,94,0,458,58,45,97,527,456,49,92,1155,917,363,75,81,62,1105,66,81,69,85,84,78,0,369,82,0,572,0,60,73,64
2019-03-20,0,53,917,0,533,79,423,90,71,0,504,53,67,94,566,452,51,87,983,945,422,76,100,57,1115,74,111,52,66,93,73,0,360,72,0,563,0,61,62,59
2019-03-21,0,59,820,0,359,92,379,84,84,0,536,80,61,89,478,378,56,73,1183,838,316,66,104,73,986,76,78,72,63,78,107,0,298,69,0,478,0,74,67,61
2019-03-22,0,72,742,0,328,84,354,80,85,0,337,51,57,95,377,339,49,89,741,868,321,75,79,72,953,77,75,55,77,75,90,0,281,78,0,435,0,64,76,52
2019-03-23,0,36,831,0,365,88,362,74,59,0,627,83,67,88,367,343,52,95,919,639,281,81,83,66,898,77,82,73,73,89,93,0,275,81,0,446,0,67,59,62
2019-03-24,0,64,844,0,424,74,349,89,65,0,546,70,58,98,675,394,55,81,1002,843,321,69,112,64,1006,74,111,55,62,95,77,0,307,69,0,473,0,69,69,59
2019-03-25,0,43,948,0,432,86,364,77,80,0,422,52,63,90,610,428,55,106,1050,983,416,59,98,82,1070,78,87,69,73,90,67,0,363,79,0,505,0,64,75,55
2019-03-26,0,69,962,0,500,76,443,84,85,0,360,61,64,87,528,442,54,98,1017,863,388,80,79,78,1152,69,111,65,79,80,80,0,366,66,0,528,0,68,59,67
2019-03-27,0,58,921,0,425,77,420,75,77,0,563,65,66,96,523,426,50,98,1023,1146,357,81,89,66,1052,76,86,56,72,82,90,0,350,81,0,520,0,69,73,59
2019-03-28,0,56,845,0,365,84,378,96,81,0,498,68,71,91,406,390,55,99,871,980,424,63,87,99,1024,73,92,49,71,82,70,0,308,59,0,496,0,61,68,57
2019-03-29,0,75,746,0,394,77,323,82,94,0,526,61,67,95,472,361,63,88,988,819,288,82,74,94,931,86,52,74,84,82,89,0,266,73,0,425,0,62,75,59
2019-03-30,0,70,786,0,340,64,340,80,57,0,234,67,54,102,451,329,58,105,1059,777,269,63,70,67,908,70,67,69,74,74,67,0,285,69,0,447,0,66,63,59
2019-03-31,0,71,850,0,414,75,381,70,72,0,453,65,84,90,477,405,65,86,1044,875,315,88,78,92,941,74,93,63,59,79,92,0,295,82,0,494,0,63,69,59
2019-04-01,0,55,936,0,458,74,443,85,87,0,528,68,72,89,610,422,61,87,1098,1349,387,73,95,63,1071,73,118,60,63,79,90,0,300,76,0,532,3,59,61,64
2019-04-02,0,68,938,0,530,84,437,89,74,0,764,71,68,87,428,456,41,96,1133,888,399,61,90,89,1106,70,93,68,76,80,86,0,350,57,0,514,0,60,70,61
2019-04-03,0,70,930,151,436,71,449,78,70,0,313,80,61,93,506,427,50,80,1093,1049,419,75,85,70,1073,67,71,65,78,85,89,0,351,70,0,511,19,68,76,67
2019-04-04,0,70,844,119,400,79,357,72,51,0,542,73,57,98,450,381,65,96,897,833,292,77,78,48,984,79,79,65,70,81,64,0,318,77,0,513,41,60,71,71
2019-04-05,0,57,734,0,354,87,336,80,87,0,606,62,72,89,375,327,58,93,802,882,323,76,95,61,949,75,75,57,72,87,74,0,285,83,0,451,0,70,67,65
2019-04-06,0,59,777,0,351,70,323,88,80,0,320,53,69,100,472,344,58,73,988,963,277,65,80,67,946,76,77,66,65,92,78,0,294,84,0,478,0,64,71,60
2019-04-07,0,58,831,0,416,82,357,86,92,0,304,70,57,95,493,377,45,81,983,876,377,83,70,69,982,75,100,73,68,78,58,0,318,77,0,460,0,63,64,65
2019-04-08,0,41,925,0,444,77,420,80,68,0,611,68,81,94,696,433,57,85,926,1000,378,67,99,63,1094,73,84,49,74,81,85,0,368,63,0,492,0,63,72,56
2019-04-09,0,50,977,0,449,84,422,81,69,0,712,44,63,90,437,449,64,96,1009,1123,457,74,85,76,1094,78,90,74,73,83,92,0,365,87,0,523,26,70,62,61
2019-04-10,0,47,913,21,429,73,432,82,71,0,684,60,74,95,460,435,60,86,992,980,377,58,56,67,1066,75,79,64,65,86,81,0,386,75,0,504,0,76,57,61
2019-04-11,0,69,817,28,413,82,362,81,62,0,586,67,86,92,453,409,52,87,1047,904,322,74,85,52,988,82,84,59,77,91,68,0,327,73,0,492,11,58,72,61
2019-04-12,0,57,745,0,353,72,322,85,86,0,434,72,60,99,429,350,56,96,806,756,288,77,75,60,856,69,93,62,52,79,81,0,266,78,0,457,0,64,71,64
2019-04-13,0,50,780,0,402,83,326,74,79,0,411,78,60,87,462,362,47,100,914,842,297,73,78,76,958,79,84,56,75,78,88,0,270,63,0,474,29,64,73,58
2019-04-14,0,57,859,67,376,80,394,88,80,0,536,71,70,97,273,394,47,92,912,885,273,78,95,79,1000,74,86,70,74,92,67,0,327,76,0,477,65,81,69,49
2019-04-15,0,73,926,0,496,85,407,82,84,0,561,54,82,93,559,446,41,93,853,1103,490,81,104,80,1060,76,94,50,73,82,111,0,374,59,0,516,50,72,68,63
2019-04-16,0,61,950,11,421,87,446,75,71,0,674,62,65,91,536,435,53,104,1232,950,393,72,84,66,1120,74,111,62,74,85,78,0,399,61,0,549,0,63,77,67
2019-04-17,0,45,954,30,482,84,442,78,61,0,472,75,59,98,528,426,67,87,981,1132,398,52,82,66,1072,73,96,69,74,86,74,0,351,72,0,566,48,71,68,65
2019-04-18,0,34,843,0,376,88,363,83,78,0,314,54,69,102,339,381,56,92,761,709,357,71,93,71,983,77,94,50,74,77,75,0,318,81,0,464,50,63,78,70
2019-04-19,0,41,784,0,330,82,325,87,67,0,672,68,53,91,431,326,57,82,834,799,294,87,77,70,903,75,87,58,81,89,102,0,295,72,0,443,37,64,66,60
2019-04-20,0,63,764,52,380,77,345,83,82,0,406,65,70,99,469,328,59,104,863,871,265,76,78,67,928,75,90,68,60,78,55,0,276,71,0,407,0,65,70,58
2019-04-21,0,49,873,0,406,69,367,84,80,0,423,57,71,88,460,390,45,97,781,1088,353,63,61,77,1007,70,95,78,64,90,75,0,318,85,0,475,10,64,60,54
2019-04-22,0,55,922,102,474,74,414,91,73,0,598,75,65,90,557,411,53,77,1212,1301,395,71,99,49,1071,73,79,68,73,81,60,0,345,85,0,554,25,59,76,69
2019-04-23,0,45,985,0,427,84,448,75,76,0,592,57,67,92,419,457,68,92,770,1154,380,76,90,79,1172,79,62,63,83,89,83,0,372,85,0,574,0,65,58,62
2019-04-24,0,46,880,39,479,70,397,87,85,0,580,54,56,98,540,440,70,82,917,975,320,84,79,58,1121,67,84,55,69,86,87,0,348,79,0,550,58,67,75,59
2019-04-25,0,53,869,169,402,78,382,78,73,0,475,74,88,94,458,399,57,107,902,1009,319,62,62,69,989,73,99,62,64,96,49,0,359,65,0,474,75,63,73,56
2019-04-26,0,50,786,0,389,86,350,93,66,0,501,79,71,95,438,352,55,92,1060,998,285,69,65,75,937,70,110,69,71,73,78,0,264,78,0,422,0,75,69,62
2019-04-27,0,34,770,93,361,72,353,84,59,0,434,54,74,96,624,356,51,86,958,722,361,72,75,72,946,78,83,68,88,82,102,0,283,69,0,451,28,62,82,63
2019-04-28,0,52,841,28,370,81,378,80,87,0,434,59,64,90,494,377,46,90,946,1122,322,77,109,71,945,75,84,55,81,77,83,0,296,76,0,474,15,58,69,57
2019-04-29,0,61,921,14,466,68,416,80,79,0,695,63,69,95,629,422,49,76,987,1118,374,77,95,64,1052,70,63,78,80,70,84,0,351,77,0,552,0,65,65,63
2019-04-30,0,75,970,49,481,75,441,80,73,0,688,65,64,93,401,458,63,91,1120,1085,399,77,69,73,1076,73,86,59,51,84,89,0,351,84,0,528,43,60,64,63
2019-05-01,0,61,942,17,445,80,448,82,81,0,472,48,56,91,507,425,50,76,982,901,336,80,75,69,1047,78,118,61,67,80,78,0,327,72,0,528,0,68,68,50
2019-05-02,0,55,837,0,381,74,425,80,75,0,373,78,60,92,437,371,66,87,833,989,340,76,71,77,957,78,76,62,63,74,77,0,295,72,0,472,100,68,68,59
2019-05-03,0,75,775,0,385,83,268,80,70,0,479,69,60,106,356,347,46,92,889,986,330,72,89,74,940,73,93,59,85,78,60,0,282,72,0,460,0,62,66,63
2019-05-04,0,46,765,0,367,73,332,82,69,0,372,62,50,86,271,359,52,72,880,940,279,72,89,46,928,71,81,66,65,86,78,0,257,74,0,469,77,62,72,64
2019-05-05,0,62,867,165,440,74,352,83,86,0,504,80,57,95,345,376,53,77,973,1248,345,68,70,58,968,73,84,40,66,71,73,0,316,77,0,453,0,66,66,67
2019-05-06,0,54,949,0,443,81,454,79,84,0,650,55,68,100,189,424,57,97,1085,992,376,54,91,70,1072,78,100,51,62,81,82,0,364,71,0,534,26,56,70,59
2019-05-07,0,76,969,18,442,83,444,70,78,0,708,58,79,95,463,451,65,92,1090,1382,426,74,89,69,1140,78,120,65,77,82,82,0,372,70,0,550,8,63,64,65
2019-05-08,0,67,941,0,460,77,420,83,78,0,583,64,65,86,415,433,54,98,1099,803,375,61,78,70,1138,76,76,59,68,74,83,0,366,81,0,543,34,60,73,60
2019-05-09,0,50,850,70,403,81,375,93,68,0,272,43,80,99,451,378,64,86,1035,978,258,72,79,46,997,70,56,56,63,76,110,0,304,74,0,474,0,66,73,59
2019-05-10,0,68,761,0,366,84,348,76,92,0,453,49,76,88,437,355,57,96,937,901,303,84,96,64,964,70,90,64,84,90,88,0,279,89,0,451,30,63,62,67
2019-05-11,0,76,766,61,349,85,336,87,79,0,287,66,78,99,498,341,55,89,861,938,272,94,74,89,928,69,69,64,68,78,94,0,268,86,0,453,51,66,71,57
2019-05-12,0,58,873,0,414,90,360,81,75,0,325,52,45,91,272,390,58,86,978,617,319,74,90,52,1074,74,98,56,65,98,94,0,319,63,0,433,59,66,69,62
2019-05-13,0,52,938,77,483,84,410,86,72,0,464,47,42,95,567,431,48,100,970,706,372,72,85,54,1057,84,79,62,78,84,46,0,364,86,0,532,28,61,62,61
2019-05-14,0,73,987,107,490,83,462,90,80,0,421,58,69,100,463,463,72,83,1168,858,354,72,90,85,1096,81,83,67,65,87,95,0,369,72,0,545,6,57,77,69
2019-05-15,0,73,984,26,454,82,411,79,74,0,589,67,56,84,390,435,51,80,962,789,417,89,90,81,1064,73,82,68,76,85,67,0,364,69,0,532,27,66,63,59
2019-05-16,0,53,801,17,379,82,367,80,67,0,599,52,72,98,558,393,64,80,884,796,267,78,76,62,929,70,85,47,68,78,84,0,306,77,0,513,0,76,74,58
2019-05-17,0,61,794,20,356,70,335,80,73,0,432,67,54,96,418,341,49,79,919,826,312,82,99,72,948,73,79,60,73,82,77,0,291,84,0,468,0,63,76,52
2019-05-18,0,56,815,0,344,87,358,82,71,0,488,52,73,97,376,350,53,80,916,648,323,82,86,54,906,68,79,74,68,91,59,0,300,78,0,457,87,67,62,62
2019-05-19,0,38,862,0,430,80,389,76,72,0,484,76,76,96,404,388,59,91,912,766,370,89,76,69,1008,72,111,73,64,98,81,0,313,71,0,503,0,52,60,67
2019-05-20,0,63,944,139,483,82,416,93,66,0,351,71,62,87,572,426,53,102,1021,1149,353,54,77,68,1100,77,71,70,78,77,101,0,351,74,0,507,0,71,68,60
2019-05-21,0,52,962,94,474,83,450,78,74,0,530,57,62,101,607,444,69,94,1126,996,372,78,86,60,1054,69,63,67,76,75,65,0,384,79,0,535,81,66,73,60
2019-05-22,0,63,940,10,453,72,413,78,68,0,531,67,75,91,491,465,62,102,1131,997,420,72,102,71,1111,74,100,63,84,84,99,0,346,78,0,534,38,78,71,59
2019-05-23,0,49,839,6,392,78,388,89,80,0,486,57,73,95,576,388,68,95,865,1146,365,60,111,72,986,85,94,59,70,77,76,0,335,82,0,447,72,57,74,62
2019-05-24,0,57,757,69,373,92,357,77,75,0,622,75,70,96,360,362,58,91,704,700,313,83,83,58,901,79,90,57,67,96,88,0,297,73,0,502,29,66,65,68
2019-05-25,0,68,798,58,378,75,377,76,95,0,238,63,73,94,474,353,67,93,912,766,286,82,92,81,866,82,94,63,73,85,84,0,291,82,0,414,38,64,76,57
2019-05-26,0,77,873,0,416,88,372,87,71,0,401,54,70,87,376,395,50,100,861,888,344,84,80,88,961,78,77,64,74,88,98,0,340,85,0,514,0,76,66,59
2019-05-27,0,52,929,185,404,70,430,77,73,0,286,63,61,94,449,438,70,87,1097,957,388,74,72,91,1010,77,81,66,69,82,79,0,379,72,0,556,85,61,73,59
2019-05-28,0,44,979,5,530,81,405,65,70,0,618,65,74,100,447,461,45,94,1066,1031,370,55,118,58,1115,77,74,63,62,80,87,0,381,74,0,542,2,64,65,64
2019-05-29,0,32,913,10,426,68,418,83,81,0,513,69,62,97,640,445,65,79,1068,923,389,65,82,78,1068,77,67,49,59,80,73,0,368,74,0,525,23,66,63,56
2019-05-30,0,80,857,184,393,88,375,77,69,0,424,84,54,92,533,401,57,80,1026,670,311,79,101,65,1058,79,72,61,74,94,88,0,293,80,0,503,24,53,73,70
2019-05-31,0,74,781,221,351,92,328,77,73,0,425,52,77,87,414,356,56,70,831,656,265,78,96,77,914,83,100,50,61,79,71,0,283,68,0,436,3,69,65,57
2019-06-01,0,74,760,146,376,83,312,84,92,0,459,62,91,93,380,357,60,81,917,744,306,67,77,61,920,69,100,73,84,90,62,0,289,83,0,428,27,61,75,62
2019-06-02,0,55,794,0,391,84,366,74,71,0,341,76,72,95,464,381,64,85,953,1007,356,62,82,85,986,78,94,63,67,79,76,0,330,90,0,511,38,70,72,57
2019-06-03,0,65,966,122,475,95,403,91,79,0,706,60,63,95,525,453,52,85,928,1103,415,73,93,69,1065,74,94,65,78,82,83,0,349,51,0,546,47,55,70,69
