Date,ZWY,XWO,TJN,RPQ,CCX,ZQL,XEZ,WQW,AKA,YCI,CWN,ACQ,TPY,WKL,BWF,UVQ,VPG,BQV,SJE,JJQ,UDD,BKK,YKT,TVJ,XQE,SDT,WVA,WBK,YBS,VJV
2021-08-31,168,174,429,324,42,0,173,198,63,141,0,159,438,100,0,398,1082,77,347,161,390,44,151,289,98,0,971,493,939,940
2021-09-07,152,151,442,294,143,0,183,234,92,112,0,165,441,99,0,412,886,78,350,162,322,194,156,286,175,0,715,486,986,948
2021-09-14,217,187,441,318,163,0,150,157,90,139,0,170,430,100,0,435,823,108,354,157,344,131,177,269,130,0,1097,485,930,961
2021-09-21,144,170,436,295,162,0,183,150,94,150,0,150,481,146,0,419,668,83,348,174,349,135,159,301,134,0,827,497,933,936
2021-09-28,145,156,467,291,40,0,212,191,94,136,0,185,465,122,0,410,941,60,419,153,373,11,168,278,151,0,714,496,951,935
2021-10-05,130,175,468,307,54,0,148,144,55,152,0,200,414,151,0,457,870,92,343,155,353,62,146,299,162,0,951,489,936,956
2021-10-12,94,193,438,310,69,0,179,220,70,137,0,175,491,121,0,391,785,89,326,167,380,196,169,305,175,0,876,514,962,943
2021-10-19,168,183,474,286,0,0,159,208,56,133,0,168,434,103,0,434,1198,80,269,148,326,105,166,291,179,0,998,507,972,978
2021-10-26,148,161,458,310,194,0,185,189,65,117,0,185,485,165,0,422,783,99,300,171,427,27,164,299,119,0,1034,509,932,962
2021-11-02,115,194,472,315,0,0,186,174,77,137,0,167,453,123,0,408,787,91,292,165,380,211,152,308,116,0,798,528,945,904
2021-11-09,145,186,479,327,142,0,166,186,101,134,0,158,482,166,0,457,701,108,374,163,342,0,170,305,134,0,922,516,940,968
2021-11-16,150,180,431,322,27,0,197,180,55,142,0,165,436,130,0,400,942,104,370,158,377,247,184,287,87,0,1024,505,956,997
2021-11-23,148,209,508,323,127,0,178,198,94,144,0,164,470,149,0,458,956,75,337,167,379,0,156,298,133,0,735,513,943,930
2021-11-30,190,201,437,346,62,0,192,175,106,143,0,165,473,130,0,401,967,95,352,160,397,163,170,299,158,0,873,528,939,952
2021-12-07,89,200,494,310,182,0,140,194,72,135,0,162,421,138,0,440,930,81,411,170,413,0,173,292,129,0,921,512,947,1007
2021-12-14,153,190,481,327,78,0,181,171,123,129,0,168,484,127,0,428,879,101,347,164,365,151,148,295,181,0,820,517,981,954
2021-12-21,211,177,459,341,26,0,157,199,94,119,0,164,455,116,0,462,1079,117,325,153,438,0,157,310,180,0,1028,516,952,962
2021-12-28,197,175,483,313,0,0,165,173,106,139,0,166,448,139,0,433,1043,78,315,168,395,0,173,300,173,0,969,520,953,972
2022-01-04,137,173,466,312,115,0,170,199,60,129,0,181,478,89,0,392,901,126,335,167,348,122,155,322,171,22,1117,497,980,958
2022-01-11,176,189,477,294,172,0,180,181,80,141,40,163,476,154,0,435,1047,114,423,162,355,73,174,300,205,0,1043,538,941,938
2022-01-18,142,172,488,314,104,0,157,165,103,142,184,180,488,165,0,378,888,88,282,160,332,126,181,275,149,36,791,511,950,985
2022-01-25,134,178,454,331,78,0,163,191,98,139,35,167,535,135,0,464,882,118,355,169,307,69,163,295,101,34,1102,514,971,950
2022-02-01,173,162,472,289,128,0,191,210,80,146,0,173,452,169,0,425,952,98,234,160,334,67,158,307,154,23,1090,493,967,981
2022-02-08,229,179,475,295,64,0,168,160,61,144,0,176,449,146,0,442,994,105,399,167,490,205,150,282,133,39,877,505,974,932
2022-02-15,170,180,489,289,30,0,177,250,88,147,0,175,477,141,0,437,562,105,338,166,327,88,189,281,146,58,852,505,959,954
2022-02-22,159,159,455,297,112,0,229,195,64,125,81,180,469,105,0,421,1279,88,355,159,369,265,153,296,149,38,1080,510,968,947
2022-03-01,152,199,476,316,214,0,160,219,110,147,0,164,489,142,0,444,950,135,386,167,296,171,165,296,155,0,844,521,919,966
2022-03-08,175,186,442,339,55,0,196,149,103,130,0,186,446,165,0,469,1105,99,289,158,338,119,160,305,159,50,995,525,989,972
2022-03-15,164,171,471,294,123,0,141,187,93,139,0,173,449,135,0,404,1063,97,318,166,317,134,147,292,116,56,872,500,932,938
2022-03-22,153,164,429,304,49,0,219,203,80,135,138,172,445,119,0,455,872,109,362,161,463,302,165,307,177,60,938,499,939,929
2022-03-29,152,176,462,345,91,0,115,181,98,134,0,168,464,105,0,429,741,109,380,175,311,63,180,287,151,58,943,514,927,951
2022-04-05,177,174,491,306,253,0,170,200,117,124,0,175,438,130,0,375,925,104,264,161,338,154,146,285,181,67,863,530,919,955
2022-04-12,206,194,475,291,133,0,160,193,69,137,57,178,446,117,0,425,936,126,360,171,336,110,172,285,188,58,813,514,921,935
2022-04-19,129,179,473,306,170,0,143,192,113,143,197,169,437,132,0,457,839,93,403,157,362,177,178,277,142,74,1041,507,941,968
2022-04-26,176,164,467,300,132,0,181,191,93,135,22,187,453,165,0,419,983,94,345,154,330,379,158,282,138,91,800,489,917,893
2022-05-03,189,210,444,322,69,0,143,218,120,137,87,164,474,103,0,442,784,122,374,181,276,322,153,301,194,80,821,501,960,944
2022-05-10,144,190,457,291,86,0,159,173,111,127,36,177,470,114,0,416,794,113,307,161,361,29,171,283,198,80,921,500,927,992
2022-05-17,131,169,469,303,227,0,149,209,98,138,63,180,431,96,0,367,923,113,319,161,409,175,165,276,191,74,972,474,944,910
2022-05-24,191,193,483,309,87,0,147,198,77,131,102,162,443,137,0,437,901,108,232,162,264,64,152,281,103,94,971,491,924,935
2022-05-31,136,157,440,320,99,0,133,179,108,127,228,182,424,137,0,421,1141,122,275,157,436,88,154,291,133,143,899,503,937,932
2022-06-07,113,203,448,289,257,0,152,209,133,133,196,161,468,159,0,425,1140,138,412,162,300,242,160,283,147,96,919,494,905,986
2022-06-14,148,185,441,290,156,0,153,162,126,147,5,159,441,116,0,412,1011,97,321,162,329,467,175,286,141,132,998,494,956,919
2022-06-21,155,172,469,311,117,0,172,157,100,131,181,176,415,153,0,432,855,135,325,161,363,175,165,283,200,100,755,495,902,902
2022-06-28,165,164,434,283,219,0,135,178,75,131,184,175,410,128,0,381,999,116,306,156,394,243,146,300,171,102,786,511,909,896
2022-07-05,190,200,478,311,172,0,206,160,122,118,355,162,434,139,0,421,685,130,246,161,321,198,165,290,140,106,703,487,939,930
2022-07-12,129,170,486,286,243,0,160,134,106,141,95,171,426,162,0,451,946,108,390,158,360,122,137,299,120,147,912,489,907,936
2022-07-19,159,153,452,302,305,0,143,209,94,122,199,176,408,98,0,429,985,109,329,165,298,180,165,271,178,125,945,496,925,948
2022-07-26,154,174,463,296,225,0,195,182,125,143,113,177,468,147,0,406,1139,145,289,166,408,184,194,304,124,126,845,490,897,918
2022-08-02,190,197,476,301,292,0,163,198,106,139,0,161,437,131,0,469,838,123,329,162,339,215,126,277,118,131,942,505,909,924
2022-08-09,168,166,463,311,78,0,140,230,104,151,60,177,445,148,0,408,916,106,257,155,415,110,157,293,139,142,1012,493,912,949
2022-08-16,178,192,459,319,59,0,212,237,116,128,135,189,472,102,0,408,730,120,370,159,291,230,186,298,134,153,900,510,950,942
2022-08-23,148,163,458,300,174,0,195,194,92,130,0,183,436,120,0,479,1143,150,379,171,342,57,157,282,151,162,958,507,932,932
2022-08-30,178,178,426,309,177,0,140,196,83,130,92,181,456,121,0,398,977,137,308,169,318,152,177,290,142,150,920,497,928,925
2022-09-06,171,171,420,302,103,0,155,156,107,123,11,183,485,115,0,383,960,125,271,157,321,278,157,290,163,191,1044,510,911,921
2022-09-13,148,175,493,327,299,0,141,184,119,148,172,167,449,111,0,386,884,127,386,161,374,79,173,297,115,170,914,490,913,969
2022-09-20,159,173,441,301,322,0,177,130,119,136,195,164,452,126,0,435,1351,140,345,173,421,210,157,293,154,178,977,505,919,952
2022-09-27,184,169,466,336,169,0,187,200,109,148,158,157,433,127,0,438,1054,129,340,157,375,223,160,275,125,190,961,510,931,926
2022-10-04,110,169,480,334,174,0,186,179,114,128,184,167,448,138,0,478,888,118,352,165,406,478,143,303,161,158,1001,505,924,930
2022-10-11,157,176,472,298,50,0,184,171,126,135,129,175,462,140,0,417,1188,107,326,154,395,399,171,282,160,183,765,519,953,932
2022-10-18,166,187,450,314,123,0,214,188,87,127,112,172,475,121,0,429,744,139,418,166,345,205,164,277,125,197,995,522,951,942
2022-10-25,167,189,475,315,262,0,185,125,125,146,268,161,469,96,0,412,696,149,326,162,398,182,157,296,136,209,796,521,939,959
2022-11-01,182,213,482,338,167,0,168,220,126,149,143,166,448,140,0,415,1402,131,305,172,269,243,165,304,166,214,1014,516,957,944
2022-11-08,161,178,483,314,243,0,177,189,97,124,14,152,451,155,0,447,805,145,321,167,314,83,178,280,158,205,920,521,945,947
2022-11-15,154,179,477,318,164,0,204,150,165,148,199,181,461,137,0,463,823,132,388,167,387,350,163,309,175,211,840,501,955,965
