Date,SMM,UGJ,OSG,TSE,TAP,EFN,WMB,RGS,SGA,UMU,XSV,ZSD,YGY,NGB,ZMS,OMV,MUY,CFG,BZM,MAJ,QSN,DTJ,PAA,QMD,AEI,XML,VSM,BTB,WGR,ENY,DZT,VYZ,NAQ,CNQ,ATT,PGL,YYO,RAH,WYG,NMO
2019-01-17,890,84,455,96,85,90,87,494,746,59,103,0,63,0,61,372,260,63,71,0,927,68,455,211,0,59,72,84,78,78,61,78,420,56,55,388,0,1019,78,0
2019-01-18,678,66,430,134,83,77,76,428,767,81,98,0,75,0,72,364,265,92,72,0,779,78,570,434,0,49,62,84,53,90,67,69,347,69,62,352,0,889,82,0
2019-01-19,867,87,450,78,87,89,84,511,804,64,85,0,75,0,56,330,309,62,80,0,506,73,447,316,0,73,85,83,56,96,53,66,392,48,62,344,0,856,83,0
2019-01-20,838,74,338,81,88,92,92,486,885,78,94,0,76,0,59,330,352,79,71,0,852,64,470,411,0,66,61,80,84,70,57,71,403,72,61,354,0,956,93,0
2019-01-21,921,63,388,115,79,85,98,526,921,77,99,0,105,0,59,471,377,60,73,0,1163,63,450,381,0,73,73,80,50,102,51,62,430,54,59,367,0,1255,73,0
2019-01-22,984,84,367,93,80,78,75,487,1033,68,86,0,63,0,66,384,470,50,72,0,1104,74,488,410,0,43,50,87,57,87,61,65,455,70,63,403,0,1129,98,0
2019-01-23,1000,73,528,64,91,95,99,499,856,76,95,0,78,0,64,475,323,67,77,0,962,60,467,525,0,79,70,80,43,66,72,69,443,50,65,403,0,861,79,0
2019-01-24,995,70,385,94,86,69,83,498,894,81,86,0,80,0,52,304,265,49,77,0,604,79,336,371,0,70,76,82,59,70,65,56,421,61,55,386,0,1146,76,0
2019-01-25,838,69,167,50,76,113,102,487,719,72,93,0,87,0,44,352,241,67,64,0,820,76,405,482,0,80,92,85,59,85,59,71,373,35,62,353,0,883,106,0
2019-01-26,710,62,355,88,83,98,94,424,765,61,94,0,67,0,74,351,259,46,79,0,1029,62,448,422,0,74,57,72,74,85,52,71,339,47,64,337,0,964,84,0
2019-01-27,784,83,410,61,80,130,79,389,834,80,89,0,75,0,38,370,328,69,76,0,886,71,617,591,0,69,58,83,69,91,50,62,364,71,62,363,0,784,76,0
2019-01-28,916,69,349,113,86,82,88,503,1060,61,83,0,83,0,53,317,356,82,75,0,1159,68,509,437,0,88,80,87,55,76,70,73,475,47,60,457,0,1073,77,0
2019-01-29,1005,51,479,95,87,109,111,597,954,73,88,0,72,0,51,439,352,61,72,0,865,66,525,415,0,62,74,79,66,75,56,64,459,50,61,437,0,1343,87,0
2019-01-30,851,80,491,97,81,83,94,543,905,75,93,0,74,0,61,469,373,89,80,0,1048,67,495,532,0,83,58,84,54,69,70,68,447,51,60,430,0,1030,96,0
2019-01-31,842,72,378,81,75,81,78,506,850,69,82,0,84,0,64,333,351,82,68,0,770,54,483,472,0,69,67,86,49,91,68,64,429,63,63,354,0,881,87,0
2019-02-01,951,71,435,79,79,95,68,421,808,76,107,0,69,0,52,282,275,69,77,0,959,60,446,510,0,76,57,76,55,133,57,68,351,59,61,349,0,866,85,0
2019-02-02,745,69,377,67,89,79,78,445,804,65,90,0,81,0,59,359,287,69,68,0,470,75,417,471,0,81,72,84,50,62,61,63,357,60,55,291,0,910,69,0
2019-02-03,925,64,385,63,74,124,76,515,910,81,94,0,76,0,47,378,338,69,72,0,832,63,555,411,0,72,58,87,62,76,53,84,410,50,64,376,0,914,86,0
2019-02-04,948,80,447,80,86,97,99,451,1114,62,101,0,88,0,66,296,349,60,76,0,841,55,472,533,0,57,79,82,70,77,66,68,479,67,59,440,0,1169,83,0
2019-02-05,1089,64,472,102,75,93,86,542,1051,92,95,0,60,0,70,438,379,90,71,0,1101,60,591,444,0,85,78,75,60,96,56,60,486,30,63,406,0,1226,72,0
2019-02-06,876,81,652,72,79,94,62,478,898,65,99,0,64,0,57,393,319,54,75,0,1079,61,409,496,0,77,63,83,79,103,55,53,486,58,61,388,0,1004,85,0
2019-02-07,836,79,499,129,79,90,105,397,939,69,95,0,74,0,70,272,337,67,73,0,888,58,468,388,0,76,59,85,58,47,57,69,381,63,53,363,0,986,102,0
2019-02-08,896,78,352,75,79,74,63,454,837,68,80,0,75,0,59,291,302,60,81,0,691,73,493,360,0,81,58,84,60,89,48,65,333,61,60,363,0,1090,77,0
2019-02-09,946,83,490,56,76,112,94,397,865,68,90,0,81,0,67,305,274,85,72,0,983,38,417,328,0,79,71,85,73,101,50,62,386,48,61,336,0,972,78,0
2019-02-10,785,73,409,92,75,123,79,499,908,61,97,0,62,0,57,422,311,48,78,0,373,63,483,346,0,74,84,80,65,72,52,69,415,67,63,349,0,846,93,0
2019-02-11,913,89,478,73,77,107,81,456,992,86,99,0,72,0,77,494,370,51,77,0,937,75,475,385,0,84,65,81,32,78,51,61,439,51,69,425,0,1107,81,0
2019-02-12,992,78,512,69,78,94,90,472,965,88,82,0,78,0,65,362,386,77,74,0,1021,55,496,423,0,75,67,83,57,68,51,73,434,66,67,418,0,1205,77,0
2019-02-13,821,80,507,69,92,78,80,479,916,76,94,0,70,0,80,355,346,68,73,0,816,67,528,546,0,70,64,80,52,65,50,65,441,36,59,389,0,1238,88,0
2019-02-14,933,78,419,105,84,116,88,474,861,77,88,0,86,0,57,327,249,46,75,0,862,75,382,476,0,60,83,76,72,88,49,61,409,72,58,355,0,1085,78,0
2019-02-15,749,69,341,70,78,57,83,452,765,66,77,0,76,0,55,224,320,90,74,0,739,76,511,303,0,76,66,96,82,81,54,66,340,79,62,305,0,1018,103,0
2019-02-16,812,69,264,78,76,72,89,465,774,52,92,0,67,0,77,210,285,51,67,0,624,74,489,432,0,63,65,84,30,57,60,72,402,52,57,326,0,910,73,0
2019-02-17,767,88,297,96,79,107,78,547,865,72,89,0,72,0,64,383,319,60,71,0,648,65,515,438,0,67,85,75,44,94,69,65,360,59,64,331,0,908,76,0
2019-02-18,980,88,598,79,83,101,89,485,955,93,90,0,85,0,47,477,365,64,73,0,878,83,504,512,0,83,53,83,44,78,62,67,409,67,57,386,0,1141,93,0
2019-02-19,1038,78,363,93,78,86,102,532,895,68,86,0,86,0,70,419,460,77,75,0,1177,65,654,553,0,70,69,84,53,78,62,60,458,77,62,415,0,1029,84,0
2019-02-20,960,84,465,71,89,78,90,450,1044,71,79,0,86,0,72,407,309,59,72,0,857,60,550,445,0,79,41,74,44,76,60,71,457,71,64,431,0,1084,76,0
2019-02-21,910,73,428,85,77,83,88,502,1012,73,92,0,90,0,57,457,415,53,75,0,802,73,580,444,0,82,70,86,64,81,60,56,419,45,65,365,0,867,85,0
2019-02-22,819,74,294,95,81,104,94,462,804,66,98,0,85,0,50,358,304,54,79,0,823,69,532,375,0,85,45,84,75,83,49,68,365,47,58,341,0,983,85,0
2019-02-23,974,54,438,67,81,121,100,373,809,67,91,0,81,0,67,305,350,77,70,0,614,72,597,505,0,71,53,74,58,109,59,66,351,85,64,310,0,1183,81,0
2019-02-24,992,75,440,114,79,90,66,538,941,64,83,0,67,0,65,333,264,54,79,0,891,69,425,451,0,63,65,84,73,78,64,73,444,69,60,378,0,874,88,0
2019-02-25,1022,79,591,79,87,84,106,561,929,89,84,0,86,0,69,428,462,69,66,0,695,62,637,523,0,101,54,87,78,57,59,57,462,53,61,408,0,1125,81,0
2019-02-26,1053,89,271,101,86,77,91,553,944,75,97,0,62,0,60,426,371,70,75,0,812,53,479,632,0,91,51,83,61,86,60,66,457,55,57,440,0,1220,65,0
2019-02-27,1131,66,460,97,92,60,82,544,1076,70,90,0,79,0,61,335,346,90,76,0,1152,59,475,565,0,75,78,83,65,71,70,79,434,56,58,414,0,1163,81,0
2019-02-28,843,82,411,77,77,81,98,445,930,79,84,0,59,0,51,399,345,48,83,0,614,64,478,553,0,97,69,85,64,82,51,56,386,73,65,361,0,1233,75,0
2019-03-01,764,62,348,34,77,84,71,410,783,85,97,0,100,0,65,363,336,76,70,0,955,63,509,496,0,67,57,88,69,69,59,76,380,41,59,383,0,969,82,0
2019-03-02,823,85,350,116,85,94,98,502,803,84,98,0,78,0,58,372,231,60,67,0,845,68,313,387,0,60,43,84,61,88,70,52,385,54,66,339,0,991,77,0
2019-03-03,794,51,445,111,77,77,86,498,913,61,92,0,49,0,64,304,274,61,81,0,902,92,473,377,0,86,58,83,41,86,49,66,403,62,56,358,0,965,69,0
2019-03-04,949,97,565,75,72,88,98,452,1059,59,87,0,90,0,47,426,334,82,77,0,1002,78,698,295,0,70,80,77,54,88,43,65,415,68,69,367,0,1112,90,0
2019-03-05,969,69,450,56,80,95,66,610,1073,49,96,0,88,0,54,509,403,90,79,0,934,55,565,587,0,82,58,87,39,100,58,63,480,53,61,470,0,1297,82,0
2019-03-06,1107,56,571,96,89,75,90,544,1044,76,100,0,65,0,55,466,329,69,74,0,1023,62,505,413,0,72,57,81,69,89,65,70,467,60,54,440,0,1372,85,0
2019-03-07,758,78,349,112,82,111,85,448,849,82,84,0,89,0,72,268,309,91,71,0,570,82,499,413,0,55,66,84,65,65,61,70,395,55,67,382,0,1002,67,0
2019-03-08,684,72,260,102,90,86,89,401,780,55,91,0,73,0,75,262,303,66,71,0,407,70,558,475,0,82,71,89,79,82,65,66,388,60,62,296,0,966,83,0
2019-03-09,726,79,331,82,75,120,98,455,906,46,95,0,76,0,63,433,244,59,80,0,510,75,492,323,0,78,66,83,47,87,53,69,356,60,67,333,0,930,81,0
2019-03-10,789,82,478,78,83,73,82,504,929,88,99,0,91,0,57,362,349,60,77,0,905,63,467,533,0,75,71,83,52,76,58,66,404,55,57,344,0,963,87,0
2019-03-11,982,79,383,65,84,75,83,489,981,82,98,0,76,0,64,424,360,71,75,0,950,71,564,499,0,72,64,77,61,78,56,71,446,67,60,368,0,1057,63,0
2019-03-12,921,72,449,75,79,107,97,452,1016,77,91,0,80,0,50,350,338,91,77,0,725,74,501,506,0,82,72,87,63,60,61,76,465,64,65,386,0,1080,84,0
2019-03-13,911,63,486,97,90,83,91,517,909,81,86,0,80,0,38,405,320,58,73,0,847,67,585,475,0,95,89,80,59,77,67,72,470,44,64,364,0,1386,69,0
2019-03-14,802,89,554,82,79,98,89,444,836,66,94,0,61,0,70,288,323,44,75,0,1150,61,459,430,0,72,65,86,94,103,55,58,428,80,58,403,0,1235,74,0
2019-03-15,748,94,252,61,79,72,75,404,729,96,93,0,68,0,64,206,233,67,69,0,867,59,444,467,0,78,66,79,75,88,52,71,344,77,66,291,0,810,74,0
2019-03-16,774,79,488,112,78,107,80,422,842,74,86,0,76,0,66,416,278,77,66,0,770,61,510,435,0,90,77,82,57,62,67,72,333,68,63,323,0,1159,75,0
2019-03-17,853,79,461,70,93,108,100,524,791,75,92,0,84,0,74,390,316,70,79,0,539,80,477,405,0,62,55,82,50,69,53,71,410,82,62,368,0,911,75,0
2019-03-18,1023,81,580,86,80,124,88,546,1003,70,96,0,72,0,70,341,310,78,84,0,1035,72,533,467,0,68,75,71,60,78,52,68,398,70,60,390,0,1089,86,0
2019-03-19,915,83,491,103,78,109,67,554,1088,77,87,0,75,0,57,330,401,65,76,0,849,70,675,516,0,63,63,86,51,70,65,66,417,55,59,417,0,1275,72,0
2019-03-20,938,60,537,96,82,93,101,540,979,83,85,0,72,0,67,363,307,75,75,0,596,55,548,339,0,72,73,87,46,60,49,66,414,41,54,437,0,1014,70,0
2019-03-21,849,72,267,67,80,111,85,444,888,71,95,0,92,0,77,265,324,60,69,0,848,66,688,430,0,91,48,91,68,97,60,65,384,57,66,352,0,1117,83,0
2019-03-22,816,72,496,102,85,78,82,455,813,79,83,0,71,0,47,225,276,79,79,0,613,65,554,443,0,80,75,87,40,97,63,62,382,77,65,343,0,917,80,0
2019-03-23,1026,52,578,103,79,84,87,402,785,75,86,0,63,0,49,161,276,56,80,0,872,56,385,363,0,80,59,84,57,73,53,67,312,55,63,311,0,972,86,0
2019-03-24,670,82,442,83,79,111,78,419,823,63,89,0,80,0,63,215,370,65,69,0,695,67,606,623,0,78,70,74,52,83,59,66,390,38,62,338,0,970,79,0
2019-03-25,1113,73,551,97,82,95,108,491,969,62,90,0,50,0,62,315,334,65,74,0,880,60,650,425,0,76,55,84,57,83,67,64,387,60,67,422,0,1176,82,0
2019-03-26,871,82,466,86,85,102,75,577,1020,81,92,0,76,0,63,411,383,85,78,0,720,62,681,516,0,69,82,84,53,79,45,67,499,49,58,441,0,1029,91,0
2019-03-27,971,91,425,69,86,87,79,542,1106,83,99,0,74,0,47,349,316,42,70,0,907,75,518,435,0,81,64,79,72,72,57,59,479,72,62,430,0,1172,84,0
2019-03-28,862,82,385,59,79,83,82,486,901,91,99,0,73,0,70,307,374,66,81,0,803,77,557,446,0,58,67,88,56,87,69,69,392,74,61,337,0,1105,103,0
2019-03-29,716,75,516,78,83,102,71,494,805,75,89,0,78,0,72,323,362,56,78,0,824,69,443,374,0,89,72,85,50,70,55,52,339,46,70,348,0,877,85,0
2019-03-30,946,61,246,65,86,71,93,469,788,88,84,0,69,0,55,337,279,60,69,0,744,63,493,606,0,75,74,76,83,84,52,63,354,74,59,307,0,812,78,0
2019-03-31,759,93,456,88,93,106,73,403,937,89,97,0,68,0,53,249,312,48,66,0,921,66,646,430,0,74,52,83,54,85,62,64,408,61,61,377,0,1015,79,0
2019-04-01,925,62,563,81,69,115,104,600,1043,78,93,0,77,0,67,262,368,74,78,0,1053,70,407,513,7,97,79,86,95,62,55,59,466,78,63,430,0,1246,77,0
2019-04-02,1029,64,541,88,78,81,73,599,967,54,90,0,70,0,66,414,384,80,77,0,898,67,719,410,0,75,57,83,48,89,48,74,444,50,72,379,0,1230,97,65
2019-04-03,875,81,509,66,88,115,84,505,1034,64,91,0,78,0,58,488,342,86,78,0,682,81,513,565,6,62,72,85,52,79,65,64,437,60,52,426,0,1110,76,0
2019-04-04,1010,91,368,75,75,103,97,472,936,78,96,0,80,0,61,239,315,79,82,0,960,80,622,576,96,76,75,81,81,87,61,74,437,47,61,405,0,942,84,0
2019-04-05,784,64,333,96,84,88,71,526,794,78,100,0,55,0,59,311,293,60,70,0,764,69,532,560,0,60,59,87,60,87,45,61,329,59,63,339,0,940,89,30
2019-04-06,745,73,404,97,90,83,100,441,831,55,94,0,85,0,49,342,289,89,79,0,625,73,469,554,23,70,62,79,56,91,71,61,361,81,59,327,0,791,77,70
2019-04-07,946,97,466,72,78,115,85,533,869,75,89,0,92,0,77,298,322,69,71,0,848,68,432,543,42,66,62,82,52,67,60,68,429,69,61,339,0,1073,90,0
2019-04-08,910,72,507,88,87,101,93,486,978,66,93,0,59,0,65,387,401,77,78,0,916,73,475,400,68,67,62,82,51,81,65,68,414,68,63,441,0,1155,87,163
2019-04-09,959,69,443,83,85,90,82,526,986,86,91,0,84,0,59,419,357,77,73,0,1052,68,528,557,0,82,71,82,67,73,55,73,448,79,59,387,0,1281,84,49
2019-04-10,854,68,360,117,79,91,92,502,1036,78,90,0,85,0,71,405,350,86,78,0,1225,71,630,381,0,70,68,86,69,84,69,52,473,68,70,388,0,1086,91,0
2019-04-11,937,100,411,75,83,83,85,453,907,79,94,0,79,0,59,350,293,56,67,0,910,77,412,419,74,65,68,85,46,65,56,60,372,80,55,386,0,1206,79,57
2019-04-12,837,57,334,101,81,114,83,397,770,67,90,0,71,0,57,330,333,55,79,0,827,69,516,385,0,71,67,85,53,93,47,65,378,59,65,312,0,869,79,99
2019-04-13,917,77,313,67,89,93,77,323,847,71,87,0,55,0,67,167,257,54,66,0,579,62,493,569,44,94,72,84,73,82,58,74,360,50,62,354,0,990,82,91
2019-04-14,758,85,473,89,86,136,95,393,892,67,93,0,71,0,54,391,277,89,80,0,885,60,424,459,106,62,79,85,52,95,67,62,364,98,62,394,0,918,92,6
2019-04-15,945,81,549,108,71,79,78,400,988,74,95,0,84,0,67,250,376,63,79,0,825,69,585,368,0,79,81,74,60,84,51,83,504,65,58,424,0,1126,75,0
2019-04-16,1060,78,518,95,85,75,65,525,978,62,91,0,70,0,62,341,287,56,79,0,903,67,596,547,4,76,73,87,84,92,49,73,434,58,63,384,0,1340,85,19
2019-04-17,917,93,621,81,90,111,86,550,1038,74,90,0,89,0,63,398,306,53,72,0,611,69,631,601,18,73,56,79,58,77,67,65,467,65,61,401,0,1014,86,35
2019-04-18,831,89,420,77,79,96,88,472,988,87,89,0,85,0,72,316,278,72,78,0,910,71,571,187,104,83,81,91,48,85,56,71,383,38,62,333,0,841,89,31
2019-04-19,992,81,309,94,83,121,76,425,700,85,91,0,96,0,55,370,281,66,66,0,757,63,526,325,0,66,79,79,68,58,51,76,332,56,67,324,0,933,102,0
2019-04-20,784,81,459,82,91,84,98,448,873,68,87,0,75,0,62,315,264,83,75,0,426,56,464,317,6,64,67,83,28,95,60,65,371,63,60,330,0,1105,103,0
2019-04-21,791,74,448,81,77,105,95,435,860,73,97,0,83,0,57,327,377,68,75,0,1052,64,595,443,12,87,82,79,60,72,68,59,393,65,64,405,0,1119,88,0
2019-04-22,873,90,466,108,87,115,80,530,951,70,88,0,83,0,60,338,366,67,77,0,678,74,400,524,23,53,80,88,52,80,57,64,437,62,59,379,0,1328,65,0
2019-04-23,1075,66,526,88,80,79,86,550,1010,81,87,0,58,0,50,482,422,78,81,0,646,74,570,642,0,77,53,85,60,81,57,67,442,68,61,450,0,974,90,121
2019-04-24,899,94,455,82,87,69,93,562,933,68,108,0,68,0,72,378,349,73,65,0,986,72,594,473,107,106,67,84,76,73,51,77,422,38,66,414,0,1087,72,0
2019-04-25,925,68,370,104,81,111,85,418,935,77,76,0,93,0,65,354,315,64,81,0,712,80,543,496,0,66,64,84,57,57,69,60,429,71,56,433,0,932,95,0
2019-04-26,803,83,392,78,75,96,95,408,804,81,102,0,71,0,69,335,322,49,80,0,671,71,548,276,77,67,72,77,76,105,53,67,361,62,61,352,0,1133,81,0
2019-04-27,756,74,313,80,90,113,91,395,852,80,80,0,75,0,58,226,322,57,73,0,681,68,666,375,4,90,51,80,52,86,56,67,416,78,63,307,0,835,99,0
2019-04-28,846,92,370,82,82,73,86,535,871,81,89,0,73,0,79,285,370,88,75,0,892,60,477,554,0,74,75,84,83,79,46,68,396,61,64,340,0,1011,80,77
2019-04-29,772,74,400,83,78,119,88,568,992,73,100,0,75,0,52,415,375,71,74,0,1101,69,447,574,0,75,56,84,78,84,59,61,386,40,54,414,0,896,70,0
2019-04-30,890,77,567,69,100,99,86,488,986,87,88,0,78,0,54,355,344,71,72,0,867,65,698,604,19,77,58,83,80,97,56,71,456,72,61,444,0,1309,90,1
2019-05-01,979,82,650,104,90,111,79,491,1134,59,89,0,66,0,45,330,334,64,80,0,664,61,528,330,0,79,65,81,63,68,58,66,450,67,58,381,0,1122,82,0
2019-05-02,963,79,476,71,65,45,108,431,955,61,95,0,81,0,66,164,329,50,71,0,534,69,347,563,91,60,51,88,60,79,59,55,390,65,62,379,0,1067,75,0
2019-05-03,836,80,475,73,81,74,76,480,763,77,91,0,87,0,81,253,291,93,72,0,744,58,522,323,28,55,76,89,81,69,63,67,351,56,73,289,0,754,78,0
2019-05-04,848,74,464,73,83,93,82,377,798,62,103,0,85,0,51,333,280,80,80,0,1023,64,437,504,2,82,50,81,61,67,69,68,352,59,68,331,0,1079,81,153
2019-05-05,853,75,398,76,84,78,82,485,878,83,87,0,78,0,63,365,365,52,65,0,890,60,459,482,42,92,70,79,69,69,56,63,402,56,62,385,0,1172,71,54
2019-05-06,1061,77,478,102,95,118,67,543,868,77,85,0,86,0,71,342,367,60,79,0,1059,81,558,349,0,95,73,79,72,101,44,67,434,51,60,407,0,1181,69,41
2019-05-07,1028,96,437,97,82,95,102,503,1065,80,87,0,70,0,79,404,397,65,61,0,1226,70,538,595,39,72,70,89,67,72,71,67,481,61,58,403,0,1131,80,5
2019-05-08,1032,97,541,105,77,89,94,545,1031,77,89,0,89,0,45,405,395,70,80,0,769,74,494,494,5,72,66,85,67,76,61,77,449,67,67,357,0,1200,74,36
2019-05-09,1047,78,406,93,82,120,77,419,844,77,88,0,73,0,55,395,331,73,71,0,722,74,567,436,0,87,61,84,55,89,52,69,409,65,56,293,0,948,74,38
2019-05-10,772,70,576,95,81,102,92,375,811,91,96,0,95,0,66,401,369,83,69,0,685,61,433,367,90,68,64,80,76,75,42,65,352,49,66,361,0,876,94,0
2019-05-11,800,50,323,94,74,98,97,413,811,84,87,0,70,0,62,400,309,53,79,0,614,72,431,384,31,87,74,76,55,75,50,70,378,78,65,366,0,1134,85,0
2019-05-12,838,92,386,93,85,109,83,514,853,68,96,0,86,0,65,341,318,56,79,0,598,65,596,372,94,76,72,85,49,81,53,66,393,65,58,378,0,967,84,96
2019-05-13,969,76,453,77,81,74,71,544,978,64,89,0,56,0,58,476,340,81,75,0,825,73,523,598,32,87,82,84,76,76,59,69,416,64,66,430,0,1162,75,70
2019-05-14,921,100,517,79,86,96,92,547,1064,74,81,0,70,0,64,416,393,79,80,0,1060,66,623,596,0,69,90,83,60,68,54,68,454,72,61,469,0,1188,75,140
2019-05-15,907,97,359,85,85,98,95,478,959,69,98,0,52,0,50,320,319,98,79,0,966,48,483,443,0,68,53,84,72,70,74,65,489,41,64,428,0,992,73,67
2019-05-16,790,87,448,117,79,75,86,517,933,65,101,0,72,0,74,268,365,66,83,0,853,85,568,506,67,79,95,90,50,80,64,64,394,72,55,384,0,1135,90,40
2019-05-17,815,85,451,108,90,76,78,405,812,61,88,0,94,0,62,363,314,61,73,0,742,86,518,302,55,92,79,78,71,85,68,72,357,49,66,351,0,828,84,88
2019-05-18,797,81,361,86,77,104,93,556,872,71,90,0,82,0,53,357,262,83,88,0,617,65,624,478,6,64,69,83,70,80,56,60,356,53,63,313,0,1062,82,31
2019-05-19,985,72,417,79,85,108,86,466,977,80,88,0,58,0,66,311,319,80,79,0,760,70,511,453,0,74,79,85,64,80,71,71,371,76,58,388,0,1233,84,0
2019-05-20,981,83,608,81,80,104,86,500,968,68,85,0,71,0,51,393,410,66,74,0,947,76,557,536,28,69,78,84,67,101,53,72,465,61,66,387,0,997,86,0
2019-05-21,1194,82,577,112,91,81,111,548,1005,87,91,0,71,0,74,401,352,59,66,0,1123,59,591,351,0,94,55,78,56,82,53,64,416,56,55,383,0,991,82,130
2019-05-22,1006,68,424,89,85,98,90,518,1042,74,95,0,92,0,60,420,363,46,69,0,943,59,705,500,89,88,56,89,57,51,59,61,457,58,62,405,0,1132,84,9
2019-05-23,933,98,544,89,74,75,100,501,874,58,100,0,77,0,72,358,249,71,77,0,935,61,459,441,137,71,77,81,62,87,50,74,363,54,65,411,0,1080,90,82
2019-05-24,779,68,430,95,85,118,98,368,867,64,82,0,63,0,50,381,291,55,68,0,709,76,494,441,56,59,49,83,67,96,62,66,365,52,64,304,0,731,78,14
2019-05-25,806,57,441,135,81,111,107,425,779,52,86,0,66,0,73,371,275,81,77,0,671,80,474,559,22,99,57,89,60,80,64,71,367,74,78,318,0,1153,87,22
2019-05-26,901,93,453,116,87,84,101,375,876,75,97,0,72,0,49,395,309,66,87,0,979,71,493,361,54,98,62,88,73,84,59,61,435,50,56,329,0,1266,82,10
2019-05-27,867,71,437,41,86,118,88,497,930,77,77,0,67,0,80,356,328,71,70,0,895,75,499,473,52,97,66,83,48,99,60,80,403,53,55,411,0,996,87,0
2019-05-28,1007,69,458,83,76,88,74,513,1057,78,96,0,94,0,64,441,391,65,73,0,838,68,499,654,2,80,68,76,63,80,71,64,425,55,58,421,0,1464,81,2
2019-05-29,982,87,446,73,73,108,77,589,1059,92,83,0,92,0,59,307,400,67,68,0,1257,55,454,579,23,79,73,89,52,62,55,68,461,50,67,440,0,1153,98,88
2019-05-30,888,65,418,91,93,95,86,410,946,73,95,0,93,0,53,346,328,67,79,0,955,67,645,412,126,89,84,83,48,92,54,68,338,65,61,389,0,1140,95,9
2019-05-31,837,85,406,105,94,67,108,425,840,67,90,0,55,0,49,398,301,59,78,0,879,59,548,470,122,90,68,81,68,83,58,67,381,70,63,340,0,975,98,88
2019-06-01,757,95,515,70,81,102,72,389,855,98,87,0,81,0,73,267,253,83,76,0,649,67,568,508,60,89,59,87,66,80,54,72,360,82,61,349,0,927,85,17
2019-06-02,852,71,395,77,81,103,90,463,921,81,92,0,69,0,44,490,339,87,89,0,792,81,583,457,0,70,67,80,60,65,42,73,377,68,60,387,0,938,93,0
2019-06-03,1091,81,513,73,78,105,90,530,972,67,93,0,78,0,68,437,375,74,73,0,851,82,563,435,0,72,70,83,66,86,62,60,479,70,57,425,0,1026,72,0
