Date,XSV,VSM,DZT,MAJ,BTB,UGJ,DTJ,MUY,ZMS,OMV,CNQ,TSE,ATT,RAH,YGY,NAQ,RGS,CFG,OSG,SGA,EFN,WGR,ZSD,WMB,PAA,XML,BZM,YYO,VYZ,NMO,QSN,AEI,NGB,TAP,ENY,PGL,SMM,QMD,UMU,WYG
2019-01-18,84,68,59,0,75,79,68,320,54,309,67,84,58,959,78,178,430,93,385,1138,89,58,0,82,343,79,80,0,72,0,786,0,0,87,89,327,881,452,57,84
2019-01-19,98,68,66,0,95,65,54,350,65,322,60,92,55,869,74,244,438,87,403,521,87,66,0,101,439,88,76,0,53,0,739,0,0,79,89,306,831,347,60,71
2019-01-20,89,73,52,0,73,71,47,261,60,352,69,79,59,905,77,390,458,85,444,867,92,63,0,92,550,60,95,0,63,0,894,0,0,80,74,364,912,428,77,90
2019-01-21,83,70,58,0,66,60,79,399,61,416,66,92,61,1111,83,307,481,65,479,1311,79,54,0,97,639,81,70,0,63,0,965,0,0,66,65,403,1069,576,85,66
2019-01-22,88,72,54,0,85,64,62,459,59,450,66,81,54,1455,80,484,528,52,501,1035,109,58,0,85,657,83,79,0,55,0,973,0,0,97,82,426,951,441,70,88
2019-01-23,60,64,55,0,81,70,63,316,59,342,69,91,65,1060,78,353,503,59,474,961,89,73,0,100,541,80,97,0,64,0,975,0,0,66,83,363,897,509,69,82
2019-01-24,99,60,61,0,92,59,67,215,64,368,66,80,54,1126,83,388,466,55,446,936,82,45,0,92,635,85,95,0,61,0,822,0,0,87,82,344,793,454,86,93
2019-01-25,89,68,56,0,83,82,82,342,54,266,61,89,49,686,82,363,422,77,379,982,90,49,0,100,407,53,67,0,69,0,797,0,0,77,89,341,838,459,79,100
2019-01-26,77,67,57,0,76,64,77,295,55,297,58,92,60,1091,79,444,439,77,424,806,110,60,0,80,465,80,80,0,71,0,884,0,0,68,94,296,671,395,70,85
2019-01-27,97,68,50,0,74,73,82,309,64,364,67,102,50,1103,87,418,453,74,442,1121,91,49,0,100,372,98,68,0,38,0,829,0,0,83,92,366,915,517,57,79
2019-01-28,82,70,58,0,93,73,71,390,58,436,65,89,62,1033,72,433,509,64,473,1367,94,55,0,94,590,59,77,0,54,0,1051,0,0,92,75,417,989,512,54,78
2019-01-29,93,57,53,0,99,64,70,263,64,455,62,85,49,995,84,364,521,61,506,942,86,55,0,95,478,50,80,0,44,0,964,0,0,71,87,398,951,409,58,72
2019-01-30,77,63,60,0,62,67,64,355,59,352,68,88,49,1213,75,424,499,73,478,893,92,74,0,82,532,70,68,0,50,0,946,0,0,64,85,397,1065,415,51,89
2019-01-31,89,81,61,0,82,71,58,177,60,403,62,84,48,888,80,282,458,84,441,911,96,64,0,96,540,107,91,0,71,0,891,0,0,88,70,355,881,474,65,94
2019-02-01,97,72,55,0,79,83,65,149,54,265,66,86,58,822,86,397,414,69,396,1070,101,60,0,99,427,84,82,0,47,0,816,0,0,89,90,324,834,410,76,68
2019-02-02,87,77,59,0,70,68,46,258,63,334,65,91,61,749,79,374,434,45,394,558,108,65,0,107,642,72,66,0,74,0,863,0,0,79,79,308,727,621,99,89
2019-02-03,79,80,59,0,81,72,73,205,57,420,71,94,58,841,71,322,459,83,435,1292,98,56,0,91,480,84,78,0,47,0,887,0,0,78,72,345,974,423,68,74
2019-02-04,95,71,57,0,84,84,73,314,62,348,68,85,46,1048,80,406,508,75,461,960,98,60,0,95,544,79,74,0,57,0,905,0,0,72,85,392,900,544,81,90
2019-02-05,88,73,59,0,86,92,66,218,64,467,62,83,54,1155,82,506,534,85,499,1221,100,51,0,91,526,89,64,0,67,0,1089,0,0,63,102,396,1075,691,54,79
2019-02-06,85,73,55,0,84,69,71,353,53,371,61,81,70,1268,85,428,501,76,480,1499,111,67,0,93,440,65,84,0,27,0,1000,0,0,76,67,355,897,397,59,69
2019-02-07,81,64,52,0,75,59,42,282,63,304,68,87,55,867,74,257,452,86,455,828,102,63,0,85,395,76,61,0,70,0,830,0,0,78,71,359,938,458,47,97
2019-02-08,77,75,58,0,86,71,83,204,60,330,65,84,64,839,76,416,409,56,400,788,87,69,0,103,276,52,72,0,59,0,823,0,0,81,92,354,763,375,70,81
2019-02-09,107,74,63,0,77,77,53,212,67,345,73,81,51,1066,90,311,427,71,403,913,104,48,0,96,480,94,74,0,75,0,853,0,0,73,65,336,857,281,65,98
2019-02-10,83,68,55,0,79,78,69,340,58,386,64,96,47,779,80,443,463,74,426,1402,78,74,0,85,406,87,49,0,36,0,870,0,0,101,95,332,956,481,68,80
2019-02-11,83,71,55,0,83,78,73,352,60,445,65,85,63,1152,76,429,513,58,475,919,100,51,0,98,527,74,59,0,49,0,998,0,0,96,90,410,1100,581,52,76
2019-02-12,82,67,51,0,94,71,61,427,52,438,67,88,61,1135,91,379,522,87,516,1165,101,34,0,99,485,69,64,0,77,0,960,0,0,61,72,393,869,434,66,67
2019-02-13,96,80,61,0,85,70,59,355,66,404,62,87,57,1009,75,354,501,70,482,805,105,62,0,79,500,59,57,0,73,0,927,0,0,86,83,397,974,402,67,86
2019-02-14,99,70,53,0,82,57,62,200,57,295,69,84,65,1202,80,326,456,43,430,891,94,48,0,93,469,75,95,0,54,0,906,0,0,66,65,327,760,425,86,79
2019-02-15,80,66,62,0,66,81,68,316,71,314,75,88,54,893,80,349,418,48,416,914,104,76,0,104,390,108,62,0,59,0,830,0,0,76,81,299,911,386,85,75
2019-02-16,83,70,58,0,73,76,58,330,58,270,61,92,53,1222,80,356,436,62,411,778,81,65,0,105,358,59,74,0,60,0,798,0,0,83,90,339,825,514,58,73
2019-02-17,87,61,52,0,91,70,73,355,53,434,65,94,61,840,85,332,453,75,444,918,97,47,0,112,355,75,93,0,69,0,824,0,0,79,81,357,756,300,62,88
2019-02-18,76,77,61,0,102,74,65,392,59,354,64,83,54,953,86,410,512,43,481,805,94,49,0,84,587,86,71,0,60,0,1008,0,0,82,101,361,948,501,82,72
2019-02-19,85,74,54,0,84,68,67,498,65,426,65,90,51,1241,75,460,510,89,505,1013,98,62,0,76,677,83,74,0,54,0,961,0,0,91,92,425,1004,242,78,91
2019-02-20,92,67,64,0,57,74,65,333,60,446,60,90,59,1289,79,414,483,66,474,1046,73,48,0,98,613,70,76,0,58,0,936,0,0,77,81,410,917,511,53,92
2019-02-21,86,79,57,0,82,76,76,242,64,346,54,83,62,1066,75,421,450,62,431,1080,95,56,0,103,587,86,65,0,42,0,862,0,0,91,72,344,703,397,78,91
2019-02-22,79,83,55,0,95,65,62,337,59,325,70,86,45,903,76,415,407,72,399,734,98,81,0,96,571,96,76,0,71,0,763,0,0,71,96,373,868,388,86,101
2019-02-23,71,71,67,0,76,56,71,204,60,278,66,94,59,889,79,298,412,87,397,972,102,35,0,80,427,56,67,0,71,0,772,0,0,76,70,316,708,263,79,99
2019-02-24,89,75,60,0,68,83,51,295,58,450,66,90,63,899,85,403,473,76,444,1245,89,51,0,104,390,90,70,0,49,0,893,0,0,81,87,310,836,456,66,84
2019-02-25,91,68,65,0,79,82,61,400,61,420,68,84,58,889,87,453,499,106,487,1146,101,54,0,109,511,79,56,0,58,0,955,0,0,80,70,378,773,644,78,88
2019-02-26,95,77,63,0,68,75,34,299,56,424,71,83,63,1375,84,317,529,74,503,1145,91,67,0,82,385,62,82,0,43,0,920,0,0,71,84,434,971,569,67,60
2019-02-27,84,76,56,0,98,88,60,297,66,346,66,90,51,1039,75,413,504,68,500,884,87,68,0,97,447,87,49,0,52,0,914,0,0,88,93,398,966,408,74,91
2019-02-28,91,76,54,0,70,77,62,296,55,304,76,91,64,604,76,425,462,84,444,924,100,60,0,93,415,75,74,0,87,0,891,0,0,75,78,348,963,545,79,78
2019-03-01,92,68,64,0,85,76,73,160,63,292,59,94,67,1028,81,456,428,85,405,861,108,74,0,89,353,104,77,0,51,0,781,0,0,78,74,313,890,456,61,87
2019-03-02,77,65,59,0,80,76,63,378,66,353,71,86,55,905,70,373,442,60,413,863,87,51,0,88,493,58,69,0,63,0,811,0,0,89,80,337,775,429,74,70
2019-03-03,70,66,58,0,80,64,73,272,58,332,67,86,52,780,73,438,456,84,426,1044,68,51,0,88,511,81,74,0,59,0,921,0,0,77,83,344,884,491,48,89
2019-03-04,92,68,63,0,81,77,72,481,54,401,66,84,56,1303,73,341,514,64,486,625,96,60,0,96,496,78,68,0,71,0,991,0,0,67,91,397,1114,374,67,73
2019-03-05,95,57,55,0,87,76,61,418,62,418,68,90,56,1165,78,469,516,101,495,1483,121,63,0,101,410,92,91,0,56,0,1054,0,0,88,79,406,1107,660,90,92
2019-03-06,98,82,66,0,62,71,59,327,63,389,64,96,51,1087,71,383,508,85,476,1056,97,49,0,77,585,82,80,0,64,0,947,0,0,73,75,393,824,485,88,92
2019-03-07,81,63,55,0,88,69,62,334,60,371,62,84,58,1227,70,425,461,67,452,1089,89,57,0,102,455,60,72,0,49,0,894,0,0,76,93,333,1083,632,82,78
2019-03-08,79,74,59,0,82,73,51,270,60,345,70,89,54,1089,78,321,419,83,402,991,91,68,0,100,515,79,97,0,49,0,814,0,0,83,71,287,757,346,73,104
2019-03-09,103,65,61,0,92,85,62,398,62,290,61,86,62,1061,77,375,420,95,413,497,108,72,0,90,278,64,80,0,59,0,860,0,0,83,90,343,656,421,71,86
2019-03-10,86,71,57,0,75,74,46,328,62,375,72,85,57,1309,79,292,471,63,432,921,84,75,0,104,567,82,84,0,62,0,798,0,0,81,76,345,992,367,71,92
2019-03-11,81,66,56,0,83,74,78,181,61,400,62,82,54,1482,78,431,508,57,495,1107,106,47,0,94,515,56,70,0,64,0,937,0,0,78,82,381,848,537,73,98
2019-03-12,84,75,49,0,92,73,66,396,66,479,60,89,61,1390,85,382,520,58,504,1142,102,66,0,77,405,74,70,0,37,0,975,0,0,75,93,416,910,553,59,80
2019-03-13,81,73,59,0,69,79,64,311,58,333,69,90,50,1140,74,486,511,71,478,1043,93,48,0,113,743,79,60,0,43,0,936,0,0,100,78,396,905,497,58,99
2019-03-14,82,73,59,0,86,75,54,319,67,374,66,96,65,1003,67,339,472,64,433,605,94,54,0,94,502,110,80,0,58,0,828,0,0,79,77,362,814,520,62,77
2019-03-15,91,66,56,0,82,75,40,254,59,303,68,86,54,952,81,403,425,80,406,856,105,41,0,88,456,54,85,0,46,0,792,0,0,83,77,320,757,523,72,70
2019-03-16,84,62,60,0,78,93,74,261,53,360,64,83,52,1011,80,342,423,74,420,965,99,69,0,107,592,66,64,0,63,0,748,0,0,78,86,341,732,510,94,92
2019-03-17,92,74,59,0,89,71,76,311,60,341,72,97,61,1122,81,280,451,82,444,557,88,79,0,86,403,64,70,0,56,0,941,0,0,69,77,352,839,411,70,75
2019-03-18,87,73,61,0,81,92,62,317,62,456,78,87,64,1166,72,442,506,90,494,1177,91,55,0,99,505,77,47,0,74,0,907,0,0,71,92,399,973,481,77,67
2019-03-19,83,72,58,0,76,83,49,424,68,377,69,87,44,1107,87,536,510,66,494,1280,93,44,0,92,459,68,78,0,58,0,975,0,0,88,85,375,1011,531,85,85
2019-03-20,87,76,58,0,81,73,67,324,61,390,68,88,65,1142,75,407,514,70,470,912,72,46,0,90,422,92,93,0,47,0,967,0,0,78,85,402,1066,493,80,75
2019-03-21,78,81,57,0,77,72,62,229,58,358,71,86,57,999,89,416,459,95,465,1581,91,61,0,102,409,81,91,0,66,0,862,0,0,76,69,335,1030,391,61,77
2019-03-22,84,64,53,0,86,81,70,350,57,381,62,88,53,828,83,264,428,82,406,1084,107,79,0,92,419,94,71,0,65,0,762,0,0,72,80,352,824,351,101,86
2019-03-23,95,64,59,0,75,83,78,273,74,241,61,77,62,825,75,259,426,68,414,669,100,64,0,89,451,61,78,0,65,0,834,0,0,89,88,310,734,392,60,73
2019-03-24,77,78,64,0,68,83,68,247,57,362,56,91,47,1187,79,354,465,54,424,657,84,58,0,99,576,93,103,0,72,0,803,0,0,73,87,336,900,447,73,89
2019-03-25,86,57,67,0,95,66,78,312,51,420,62,96,57,1204,86,414,492,68,491,955,93,51,0,87,420,62,73,0,59,0,947,0,0,85,82,426,933,504,85,92
2019-03-26,95,79,66,0,81,80,61,320,69,481,63,85,57,1512,82,517,527,65,499,1102,92,61,0,108,522,77,78,0,69,0,984,0,0,68,77,426,1096,443,71,86
2019-03-27,83,77,61,0,67,76,62,285,64,439,72,84,61,1171,78,436,500,86,478,1226,104,41,0,91,498,94,72,0,58,0,925,0,0,93,69,395,883,565,79,86
2019-03-28,74,74,60,0,82,56,76,414,52,301,62,92,64,947,78,338,448,64,461,821,101,47,0,92,573,48,80,0,57,0,914,0,0,72,91,353,977,392,83,75
2019-03-29,92,62,55,0,87,88,75,231,60,330,59,87,56,832,83,329,430,57,408,1142,85,63,0,109,434,47,65,0,73,0,791,0,0,87,82,311,891,387,72,68
2019-03-30,92,79,60,0,84,82,56,380,63,312,68,97,52,930,83,365,428,63,416,693,100,60,0,84,488,74,89,0,53,0,783,0,0,88,82,292,595,574,65,103
2019-03-31,92,62,59,0,94,85,50,358,60,321,69,85,60,1046,81,349,471,85,459,675,102,27,0,104,349,64,72,0,67,0,892,0,0,69,96,326,934,414,67,96
2019-04-01,77,71,63,0,77,49,63,287,62,453,67,85,55,1118,74,494,491,77,486,1013,80,63,0,84,526,84,88,0,66,84,920,57,0,67,79,401,905,595,76,75
2019-04-02,76,71,59,0,70,78,65,425,66,435,62,91,49,1175,81,357,528,90,509,1034,77,79,0,99,540,78,87,0,58,45,1013,90,0,89,73,406,1066,469,83,87
2019-04-03,91,86,58,0,90,73,43,341,63,444,63,90,42,1095,73,395,498,55,475,814,106,62,0,97,564,75,79,0,55,0,983,24,0,84,98,405,1103,392,69,85
2019-04-04,94,76,58,0,87,86,59,198,56,385,72,90,69,1112,82,322,474,82,446,640,92,53,0,91,432,80,72,0,81,146,887,40,0,84,85,380,812,540,77,81
2019-04-05,72,74,58,0,67,80,59,227,62,316,73,85,59,1069,80,314,414,78,417,836,68,58,0,112,444,88,80,0,50,0,769,0,0,87,78,312,896,344,65,79
2019-04-06,97,76,59,0,94,87,60,272,69,346,61,93,55,948,75,358,430,85,400,643,104,69,0,98,597,80,73,0,71,110,716,0,0,70,76,316,783,354,59,91
2019-04-07,88,77,53,0,74,85,64,381,58,374,62,85,63,1093,75,356,445,68,439,791,114,35,0,96,641,91,46,0,64,80,927,17,0,76,84,335,855,264,75,75
2019-04-08,83,62,56,0,82,92,72,318,57,466,63,83,59,1304,78,369,511,68,478,962,101,50,0,88,560,97,62,0,69,0,1054,57,0,86,72,408,939,406,53,86
2019-04-09,100,66,57,0,88,71,74,420,66,455,68,87,62,1200,77,405,532,87,505,1369,93,66,0,86,627,97,76,0,64,96,968,6,0,74,88,414,1161,444,85,93
2019-04-10,83,73,61,0,73,76,59,401,64,343,66,90,56,1077,83,406,496,77,510,1197,79,49,0,89,428,75,68,0,62,0,966,75,0,95,93,397,798,724,64,73
2019-04-11,79,66,56,0,80,75,71,204,59,400,65,90,59,1303,79,288,449,75,440,868,105,67,0,95,264,71,99,0,52,0,878,0,0,69,85,350,858,491,74,102
2019-04-12,93,66,50,0,88,76,72,217,67,350,67,90,64,874,76,294,426,88,410,1085,82,50,0,98,480,77,82,0,55,0,813,96,0,80,76,324,816,478,67,72
2019-04-13,83,71,56,0,78,80,44,258,58,323,70,92,52,974,73,365,430,62,428,744,80,50,0,96,378,88,79,0,58,22,846,32,0,79,87,281,685,256,67,76
2019-04-14,78,69,58,0,92,92,61,308,58,351,60,89,47,1197,91,362,461,45,438,878,86,53,0,86,349,100,65,0,70,0,887,0,0,66,108,365,954,551,93,86
2019-04-15,71,71,61,0,66,71,56,380,64,419,74,92,62,1180,73,479,507,79,479,1056,100,61,0,96,531,77,77,0,63,0,933,0,0,92,76,407,810,607,82,94
2019-04-16,106,67,61,0,84,73,82,215,62,437,68,86,61,1336,70,428,504,61,515,764,100,63,0,82,472,78,67,0,70,54,979,249,0,99,93,414,1105,396,82,72
2019-04-17,91,63,53,0,85,76,60,236,69,414,62,88,54,1091,74,340,499,83,478,1392,91,51,0,107,617,69,54,0,57,117,992,3,0,80,87,412,1123,546,76,66
2019-04-18,86,70,63,0,75,69,66,161,58,384,58,101,56,1115,72,502,472,66,435,1137,95,89,0,99,530,84,87,0,75,0,944,0,0,67,71,333,1075,426,76,83
2019-04-19,77,72,65,0,68,79,80,336,51,315,69,82,49,834,76,223,430,61,394,1038,98,64,0,91,431,81,78,0,65,0,813,40,0,102,90,329,807,173,61,100
2019-04-20,101,70,57,0,90,72,71,340,66,330,64,84,59,1166,78,225,422,80,427,974,99,68,0,100,437,83,67,0,56,0,793,21,0,87,87,277,781,516,70,87
2019-04-21,82,60,63,0,85,82,73,346,64,354,73,91,60,804,79,328,463,71,448,980,78,54,0,85,376,68,49,0,54,0,878,160,0,74,70,354,903,450,70,88
2019-04-22,81,67,50,0,72,63,52,255,63,408,63,85,64,1246,81,340,501,75,505,1335,96,61,0,91,686,59,86,0,44,0,894,0,0,93,97,379,893,540,75,51
2019-04-23,78,75,57,0,94,81,46,348,66,347,69,96,53,1023,72,407,520,84,520,1305,93,60,0,95,703,73,74,0,46,62,1085,12,0,94,73,415,923,596,73,92
2019-04-24,89,66,57,0,78,82,72,381,61,462,65,87,62,1219,74,330,510,67,484,796,78,47,0,106,456,84,105,0,41,0,980,0,0,63,95,397,979,417,61,89
2019-04-25,84,64,56,0,84,79,42,243,62,427,71,93,51,777,79,361,457,78,451,749,84,73,0,109,475,72,72,0,42,0,846,0,0,80,73,363,972,490,60,79
2019-04-26,86,71,57,0,83,87,67,247,61,316,66,85,63,926,68,326,425,78,402,595,93,50,0,89,343,95,58,0,51,19,781,10,0,84,85,344,830,395,69,107
2019-04-27,91,70,61,0,72,85,68,189,62,323,64,85,56,865,76,319,422,63,421,747,104,70,0,108,345,69,76,0,59,0,832,0,0,61,82,330,887,545,76,86
2019-04-28,59,78,58,0,91,76,76,425,72,287,71,94,53,927,76,217,433,77,433,738,92,59,0,101,352,75,59,0,50,3,878,0,0,74,94,379,912,645,66,86
2019-04-29,79,64,60,0,76,77,67,359,57,455,69,80,65,993,80,346,514,73,460,783,88,59,0,91,503,78,84,0,59,0,968,32,0,72,81,406,882,398,76,81
2019-04-30,80,74,60,0,85,63,70,428,64,368,61,95,54,1012,75,431,532,68,510,789,105,67,0,84,466,67,110,0,68,53,1000,72,0,92,84,401,1023,494,71,94
2019-05-01,104,55,58,0,70,81,53,359,56,398,67,89,48,1413,75,425,516,73,511,1018,105,62,0,106,379,79,60,0,54,110,898,13,0,70,78,403,908,415,81,73
2019-05-02,77,78,59,0,85,72,64,395,71,306,69,87,67,874,68,301,455,52,431,996,106,50,0,89,353,96,74,0,64,45,908,0,0,87,77,339,892,456,51,82
2019-05-03,95,76,56,0,81,79,75,327,62,291,71,94,57,894,69,361,433,69,426,938,106,63,0,96,460,74,75,0,82,115,856,0,0,75,67,312,757,471,78,81
2019-05-04,100,69,66,0,92,66,54,234,59,302,68,80,57,815,71,289,417,59,432,869,93,61,0,91,368,70,101,0,61,41,793,0,0,80,69,346,857,520,79,89
2019-05-05,88,70,62,0,77,77,74,325,60,294,66,92,54,843,76,336,461,78,451,699,75,66,0,99,388,80,64,0,56,0,834,0,0,75,82,333,982,570,66,92
2019-05-06,93,69,51,0,72,80,65,191,56,384,59,86,53,1005,74,358,503,59,480,1106,98,47,0,91,295,60,71,0,64,13,965,22,0,91,87,399,1001,620,73,76
2019-05-07,95,71,69,0,81,66,63,369,65,409,71,92,60,1037,66,342,509,69,497,1247,76,66,0,96,463,99,78,0,61,0,1013,78,0,75,79,423,971,498,53,69
2019-05-08,77,62,59,0,95,70,83,404,64,348,75,93,66,1137,76,368,511,80,482,1346,132,62,0,98,369,65,98,0,63,48,995,92,0,62,96,401,976,502,79,86
2019-05-09,81,74,59,0,102,65,70,345,64,342,57,85,53,885,83,392,461,102,462,1153,80,75,0,95,377,76,72,0,55,0,890,41,0,104,79,352,940,398,64,81
2019-05-10,83,74,51,0,92,77,57,305,60,357,70,87,53,1002,83,268,422,80,409,856,80,60,0,101,526,90,61,0,58,0,834,19,0,82,81,285,729,550,82,93
2019-05-11,86,80,55,0,82,101,71,252,55,315,63,89,70,672,83,388,444,74,420,768,101,62,0,85,435,81,84,0,63,0,799,166,0,85,71,336,723,253,71,87
2019-05-12,90,71,59,0,85,79,48,344,66,380,72,92,65,1028,75,345,461,47,456,827,97,65,0,101,492,81,76,0,67,24,867,103,0,81,88,349,851,559,58,86
2019-05-13,93,68,65,0,80,91,77,308,65,470,73,96,50,1145,74,412,502,78,488,1168,87,58,0,104,347,59,68,0,55,79,1074,0,0,97,86,401,825,562,61,86
2019-05-14,85,66,51,0,78,75,58,344,63,372,67,81,55,1286,87,436,513,62,501,983,88,52,0,84,568,81,77,0,55,0,988,0,0,61,84,400,1069,261,74,80
2019-05-15,99,66,64,0,89,66,57,296,70,510,62,88,61,1148,87,475,503,66,483,723,67,61,0,76,515,78,78,0,57,132,979,125,0,82,73,403,892,572,48,88
2019-05-16,85,75,53,0,86,69,84,336,57,347,55,87,55,1031,75,342,454,75,443,1023,98,50,0,109,554,85,75,0,65,35,847,76,0,66,99,365,1077,519,84,89
2019-05-17,87,70,59,0,93,78,61,265,69,324,63,92,52,962,82,328,432,83,428,1043,94,55,0,102,417,88,86,0,93,0,785,0,0,83,80,336,717,353,63,84
2019-05-18,76,66,54,0,73,72,55,310,64,337,76,86,48,1190,72,292,413,77,416,460,74,64,0,99,504,95,75,0,68,25,811,0,0,92,85,310,539,448,70,81
2019-05-19,75,65,60,0,66,68,71,295,61,408,68,92,67,740,83,426,469,78,461,591,93,66,0,83,329,58,56,0,74,0,968,0,0,74,84,330,1024,438,56,68
2019-05-20,83,74,52,0,74,80,62,323,60,410,71,94,49,1071,82,366,491,77,484,1127,101,70,0,97,527,57,100,0,57,49,971,49,0,66,82,396,1053,475,95,80
2019-05-21,85,66,64,0,72,72,40,385,72,420,84,80,53,1191,78,526,526,80,513,1244,88,73,0,101,703,70,65,0,75,67,975,193,0,101,79,449,914,532,67,90
2019-05-22,93,75,50,0,80,80,68,282,57,448,63,92,56,1359,72,415,525,77,505,1435,80,37,0,97,658,98,49,0,71,119,989,60,0,77,75,363,1015,490,56,85
2019-05-23,85,72,71,0,66,77,64,266,65,424,62,92,54,808,83,244,453,79,453,913,107,59,0,103,530,82,68,0,44,0,916,105,0,84,85,355,924,432,50,92
2019-05-24,84,68,61,0,63,77,50,284,64,307,60,93,59,914,83,390,425,92,411,1114,91,82,0,96,468,78,69,0,50,0,829,80,0,95,84,334,778,338,83,92
2019-05-25,84,69,68,0,82,70,56,275,60,320,65,101,60,1294,79,285,421,64,416,862,108,59,0,96,429,60,62,0,78,23,812,0,0,83,81,348,893,366,70,90
2019-05-26,75,71,57,0,101,75,74,335,56,326,73,88,47,1027,79,281,461,94,453,1228,109,55,0,93,545,96,87,0,60,0,919,0,0,75,99,353,857,378,84,73
2019-05-27,89,66,53,0,88,82,74,304,67,473,67,90,61,1090,74,440,495,65,485,623,95,61,0,98,454,68,90,0,60,65,971,12,0,72,81,373,979,638,87,88
2019-05-28,92,78,55,0,65,81,53,306,64,454,67,91,58,1110,82,467,523,64,508,971,77,61,0,101,464,86,65,0,73,0,994,0,0,64,83,431,896,489,91,88
2019-05-29,75,63,60,0,72,78,57,212,60,335,63,91,60,1334,75,364,501,55,492,1279,97,63,0,96,553,83,70,0,74,0,937,26,0,99,82,401,993,409,77,81
2019-05-30,86,69,60,0,69,82,64,286,69,335,68,93,64,1109,82,400,458,64,460,400,88,61,0,98,380,96,52,0,54,102,923,87,0,86,76,353,790,405,63,86
2019-05-31,89,68,57,0,95,82,79,161,52,304,72,89,54,983,87,393,433,64,421,1195,79,67,0,91,473,77,71,0,49,147,788,0,0,60,75,327,744,282,81,83
2019-06-01,87,73,52,0,63,76,75,208,70,365,66,81,52,1073,80,443,419,64,415,976,90,39,0,92,487,82,59,0,73,34,825,0,0,82,68,327,900,477,73,76
2019-06-02,84,61,64,0,70,57,54,149,64,314,64,84,61,964,80,379,463,81,462,528,77,84,0,105,428,61,102,0,65,0,885,0,0,93,87,365,834,446,71,92
2019-06-03,83,75,58,0,88,81,67,448,59,433,60,83,54,1086,80,447,494,61,480,859,95,51,0,92,534,48,66,0,52,78,1051,40,0,82,80,378,931,490,81,75
