Date,CCX,SJE,XEZ,UDD,BQV,WVA,YBS,BKK,SDT,ZQL,TVJ,YCI,AKA,WQW,YKT,ACQ,UVQ,XWO,RPQ,WKL,TJN,WBK,VPG,CWN,JJQ,XQE,BWF,VJV,ZWY,TPY
2019-04-02,0,266,145,365,0,770,1058,0,0,125,307,145,0,184,164,184,372,161,323,147,436,518,833,0,163,132,219,979,160,446
2019-04-09,0,307,165,343,0,877,1285,0,0,113,297,126,0,176,141,157,385,169,323,139,482,566,936,0,91,168,119,964,164,451
2019-04-16,0,311,122,349,0,735,1065,0,0,106,257,160,0,199,229,194,356,175,268,137,425,531,815,0,172,133,177,957,106,453
2019-04-23,0,317,169,352,0,903,951,0,0,129,296,127,0,199,185,134,339,171,315,113,389,637,888,0,134,168,182,964,129,449
2019-04-30,0,331,189,355,0,897,1347,0,0,110,342,126,0,169,137,161,370,178,287,133,491,466,825,0,126,173,180,970,139,439
2019-05-07,0,266,182,332,0,740,1392,0,0,144,304,126,0,165,160,187,375,161,332,118,360,691,910,0,189,148,176,954,140,453
2019-05-14,0,396,153,342,0,804,805,0,0,92,311,156,0,206,162,171,385,173,310,136,663,443,885,0,123,154,206,954,143,448
2019-05-21,0,312,120,326,0,815,1021,0,0,109,240,133,0,181,108,156,359,170,282,110,494,601,918,0,131,138,189,963,159,453
2019-05-28,0,305,183,341,0,797,849,0,0,80,299,117,0,175,170,144,371,163,306,110,449,400,704,0,145,160,184,960,131,443
2019-06-04,0,331,109,355,0,839,819,0,0,97,271,123,0,194,105,181,376,173,286,140,526,354,755,0,151,177,195,963,135,448
2019-06-11,0,335,158,381,0,770,914,0,0,119,277,108,0,211,149,158,370,168,270,116,432,440,895,0,146,131,216,938,171,444
2019-06-18,0,227,141,303,0,949,1034,0,0,100,263,162,0,169,151,151,364,171,288,122,514,498,873,0,140,141,202,948,111,447
2019-06-25,0,252,163,371,0,792,967,0,0,136,267,156,0,181,162,178,388,170,281,133,627,570,859,0,130,163,171,943,163,442
2019-07-02,0,245,184,305,0,813,1093,0,0,137,258,119,0,179,123,172,389,168,294,112,472,581,876,0,150,169,145,940,111,443
2019-07-09,0,329,162,348,0,840,1117,0,0,110,276,156,0,208,133,182,397,165,289,105,229,584,862,0,169,142,179,943,116,438
2019-07-16,0,383,131,348,0,762,1063,0,0,111,351,87,0,184,114,159,385,166,301,113,620,465,770,0,126,193,190,937,147,444
2019-07-23,0,312,172,376,0,795,931,0,0,102,260,101,0,178,167,152,383,169,307,119,462,617,882,0,124,164,154,960,167,438
2019-07-30,0,239,182,370,0,817,1255,0,0,109,261,135,0,182,185,176,390,161,313,124,327,507,982,0,159,136,180,969,179,443
2019-08-06,0,360,120,344,0,802,1081,0,0,114,296,129,0,163,173,157,366,163,295,121,458,529,984,0,151,153,187,960,123,448
2019-08-13,0,275,121,336,0,775,1064,0,0,119,268,125,0,144,137,175,379,168,293,133,441,537,860,0,168,149,180,970,117,445
2019-08-20,0,243,151,298,0,884,1071,0,0,124,278,128,0,177,146,139,386,179,279,113,469,443,902,0,140,216,199,946,158,453
2019-08-27,0,260,182,347,0,760,699,0,0,74,293,119,0,169,149,181,372,160,289,119,497,510,792,0,132,160,140,947,121,455
2019-09-03,0,313,80,369,0,859,1013,0,0,121,305,105,0,205,131,173,353,174,330,137,643,486,895,0,118,165,191,953,120,456
2019-09-10,0,319,229,397,0,854,1021,0,0,147,332,139,0,197,167,162,374,175,323,118,586,417,807,0,173,148,162,956,75,452
2019-09-17,0,350,122,331,0,780,1090,0,0,110,257,116,0,184,138,175,365,165,304,138,574,520,912,0,144,174,182,961,162,453
2019-09-24,0,294,156,391,0,828,988,0,0,102,281,116,0,189,160,166,388,169,263,143,470,517,976,0,142,119,212,950,213,454
2019-10-01,0,280,127,327,0,829,1136,0,0,127,266,153,0,170,135,177,412,177,313,128,424,520,925,0,171,119,188,954,126,455
2019-10-08,0,293,131,365,0,799,1342,0,0,138,317,141,0,185,119,153,381,177,276,96,395,505,874,0,154,143,230,948,152,454
2019-10-15,0,277,164,375,0,865,1225,0,0,88,268,134,0,182,191,190,416,162,296,120,563,579,868,0,126,142,178,972,132,457
2019-10-22,0,290,184,330,0,871,1100,0,0,110,302,165,0,184,161,169,364,172,290,125,252,596,869,0,112,163,148,968,110,449
2019-10-29,0,238,191,405,0,812,1118,0,0,144,310,127,0,152,130,162,378,170,335,125,427,419,943,0,170,144,175,979,182,460
2019-11-05,0,329,99,350,0,834,1010,0,0,119,344,143,0,178,173,146,383,170,291,113,538,503,976,0,138,134,158,969,116,452
2019-11-12,0,349,146,368,0,905,1165,0,0,114,263,127,0,174,143,183,365,179,250,143,430,466,938,0,139,150,163,972,134,464
2019-11-19,0,336,160,403,0,791,1142,0,0,128,272,161,0,183,154,154,389,171,327,118,544,666,919,0,177,172,172,983,111,467
2019-11-26,0,270,123,346,0,871,907,0,0,87,337,124,0,192,161,147,382,174,304,114,451,583,1010,0,119,153,162,992,141,459
2019-12-03,0,334,161,404,0,820,784,0,0,105,267,119,0,173,200,166,386,171,295,118,601,586,797,0,153,204,202,973,180,470
2019-12-10,0,320,156,390,0,756,1182,0,0,126,286,146,0,176,199,181,388,172,326,98,411,633,973,0,165,157,176,977,80,461
2019-12-17,0,327,160,322,0,904,1246,0,0,122,302,157,0,176,180,187,361,177,292,120,355,340,954,0,135,151,155,972,101,466
2019-12-24,0,283,142,347,0,764,1067,0,0,132,318,140,0,186,176,144,390,173,328,136,444,445,856,0,147,188,138,972,144,462
2019-12-31,0,300,174,354,0,814,1434,0,0,118,291,140,0,181,171,175,409,170,325,117,516,535,953,0,139,155,169,987,99,469
2020-01-07,0,289,116,400,0,901,825,0,0,87,260,110,0,179,175,153,435,177,325,103,481,489,834,0,153,184,200,970,132,470
2020-01-14,0,329,199,368,23,705,1137,0,0,105,309,142,79,183,164,161,374,171,280,113,619,618,823,0,146,138,220,996,90,464
2020-01-21,0,385,112,353,2,835,1069,0,0,121,325,138,173,178,148,174,362,169,313,125,378,470,1016,0,172,145,152,985,118,462
2020-01-28,0,248,210,367,19,787,1126,0,0,124,334,119,0,187,158,160,426,179,292,118,590,538,898,0,136,137,193,992,119,470
2020-02-04,0,332,157,321,11,848,808,0,0,114,263,160,0,180,146,188,438,180,295,135,476,580,964,0,143,176,186,977,142,453
2020-02-11,0,333,146,384,41,869,1217,0,0,107,285,117,11,211,193,184,398,172,313,132,440,491,872,0,159,146,213,996,119,463
2020-02-18,0,318,209,361,0,888,1151,0,0,109,309,146,0,177,159,185,390,172,272,132,504,578,866,0,167,124,224,984,140,468
2020-02-25,0,323,149,394,47,886,1145,0,0,111,267,128,5,197,160,158,410,179,350,142,379,590,937,0,142,152,197,986,96,463
2020-03-03,0,318,160,366,0,894,969,0,0,107,299,144,90,179,183,179,393,169,289,135,673,490,892,0,132,176,202,955,145,476
2020-03-10,0,345,113,375,53,746,1177,0,0,129,327,124,72,171,193,183,395,173,271,153,461,407,866,0,179,142,154,986,144,462
2020-03-17,0,363,171,367,0,866,1217,0,0,123,333,149,76,190,151,175,418,179,308,128,469,530,926,0,123,161,182,974,160,460
2020-03-24,0,281,123,378,6,837,986,0,0,110,258,93,0,171,228,157,392,172,299,110,433,404,1071,0,156,155,191,980,130,459
2020-03-31,0,300,164,381,46,865,767,0,0,115,303,124,0,202,136,168,397,170,266,137,527,537,888,0,176,185,212,956,59,468
2020-04-07,0,245,176,353,19,807,974,0,0,118,242,150,53,199,144,175,372,170,333,120,471,611,857,0,133,119,193,957,147,459
2020-04-14,0,306,157,391,0,851,903,0,0,94,276,124,0,201,146,212,378,162,303,121,405,559,1051,0,128,163,187,972,158,457
2020-04-21,0,351,156,334,16,767,1220,0,0,106,275,161,0,177,222,168,387,172,281,132,471,433,927,0,134,153,152,951,183,465
2020-04-28,0,323,171,432,8,884,772,0,0,125,286,128,147,176,141,163,376,173,261,129,485,563,857,0,105,158,168,971,167,453
2020-05-05,0,303,147,388,40,766,1129,0,0,90,275,136,0,193,173,162,363,170,309,134,536,483,796,0,125,175,182,974,116,460
2020-05-12,0,317,155,367,63,881,1236,0,0,99,273,129,0,181,197,169,370,171,323,123,338,573,945,0,100,113,133,961,142,457
2020-05-19,0,371,150,329,0,815,961,0,0,119,293,158,0,181,159,149,375,167,301,135,625,471,1056,0,138,154,182,959,97,451
2020-05-26,0,181,182,326,6,704,814,0,0,119,306,129,58,192,171,176,392,176,305,114,508,537,987,0,155,145,176,944,190,455
2020-06-02,0,227,146,389,16,919,1088,0,0,116,307,166,0,199,171,163,353,172,286,108,555,512,901,0,183,174,151,943,137,459
2020-06-09,0,310,135,360,0,885,868,0,0,108,253,127,53,191,192,147,368,176,302,138,311,619,1019,0,192,170,164,971,142,450
2020-06-16,0,341,171,369,9,801,870,0,0,123,274,124,69,199,137,184,371,165,307,120,515,594,837,0,148,178,172,950,81,452
2020-06-23,0,344,188,402,32,807,944,0,0,96,305,134,40,172,147,141,355,169,307,119,376,516,928,0,172,136,189,938,164,448
2020-06-30,0,273,89,385,39,757,776,0,0,129,288,120,91,176,218,177,355,171,278,127,588,558,858,0,151,175,169,946,130,451
2020-07-07,0,328,168,338,60,850,1182,0,0,108,264,110,0,178,115,164,394,170,296,122,366,595,881,0,98,134,180,938,159,453
2020-07-14,0,384,123,344,19,815,1156,0,0,100,285,115,105,179,192,148,413,176,308,93,493,584,1027,0,174,169,205,956,182,449
2020-07-21,0,286,143,379,0,854,997,0,0,108,305,141,53,187,211,184,360,166,314,127,453,463,775,0,168,146,167,953,206,453
2020-07-28,0,324,123,362,27,745,1241,0,0,130,285,153,9,172,174,143,385,169,289,103,542,491,837,0,107,136,203,954,64,453
2020-08-04,0,332,154,400,6,862,1031,0,0,122,267,135,11,176,121,195,398,171,318,131,431,553,838,0,158,171,191,942,191,445
2020-08-11,0,337,183,379,44,816,1013,0,0,91,294,150,106,188,171,182,345,176,282,135,318,446,777,0,168,126,160,940,52,454
2020-08-18,0,278,115,339,28,822,848,0,0,95,305,155,171,181,147,164,416,167,306,123,545,430,891,0,138,141,193,941,108,450
2020-08-25,0,264,206,412,14,922,1110,0,0,112,256,146,0,169,196,150,361,177,307,117,452,548,881,0,162,160,158,966,165,455
2020-09-01,0,328,161,320,42,809,851,0,0,106,288,135,0,165,147,144,360,168,290,109,366,496,662,0,142,154,173,972,199,459
2020-09-08,0,354,180,355,56,801,1099,0,0,98,315,127,74,177,154,165,373,169,372,121,564,453,1016,0,121,131,165,950,143,456
2020-09-15,0,368,120,354,0,843,1128,0,0,81,303,132,102,178,206,179,397,173,296,134,488,473,861,0,145,134,189,961,72,458
2020-09-22,0,304,153,354,64,836,1084,0,0,109,311,111,0,189,167,163,357,182,316,134,591,449,939,0,166,185,170,953,154,459
2020-09-29,0,375,163,373,14,752,1133,0,0,102,289,133,0,200,172,192,415,182,318,122,510,571,1060,0,160,163,185,957,120,464
2020-10-06,0,341,168,358,83,886,905,0,0,115,294,141,98,208,163,136,389,171,304,114,510,498,931,0,147,145,194,968,153,462
2020-10-13,0,306,179,339,44,959,1231,0,0,105,295,124,0,162,172,163,382,173,328,137,346,555,927,0,149,163,176,970,114,464
2020-10-20,0,297,191,415,35,816,965,0,0,114,285,128,0,168,178,161,388,171,299,101,474,483,982,0,97,158,171,970,102,465
2020-10-27,0,215,178,357,7,869,1021,0,0,124,320,159,0,177,209,191,394,177,315,120,353,611,888,0,186,152,191,991,132,467
2020-11-03,0,246,154,343,17,828,570,0,0,131,359,132,0,167,161,162,424,178,301,139,580,375,1054,0,159,144,213,971,154,464
2020-11-10,0,336,174,359,48,888,914,0,0,89,295,137,8,183,134,168,383,169,278,123,379,391,901,0,134,172,128,970,104,464
2020-11-17,0,296,129,357,64,883,1162,0,0,114,283,128,203,190,145,162,378,170,322,130,567,547,723,0,168,175,214,976,154,474
2020-11-24,0,351,144,403,43,903,926,0,0,95,295,153,89,185,180,163,408,170,329,124,382,588,700,0,153,148,150,987,184,467
2020-12-01,0,334,145,365,24,931,1203,0,0,124,268,151,64,179,171,160,404,177,299,119,556,554,931,0,152,143,174,970,127,471
2020-12-08,0,271,174,396,49,870,970,0,0,108,342,142,0,176,165,170,380,174,329,139,403,603,831,0,144,178,180,974,164,481
2020-12-15,0,274,161,308,87,778,957,0,0,119,337,133,32,185,210,203,389,183,318,120,419,644,878,0,203,174,172,992,168,480
2020-12-22,0,322,121,406,24,940,1180,0,0,117,281,117,57,203,174,194,381,171,380,130,412,594,876,0,145,135,151,959,125,470
2020-12-29,0,388,137,401,47,861,971,0,0,102,268,130,163,191,139,134,390,179,312,140,374,581,942,0,144,183,186,977,157,472
2021-01-05,19,404,201,424,56,922,887,0,0,0,337,116,81,190,183,156,361,186,329,122,399,558,944,0,162,172,0,993,176,482
2021-01-12,0,217,168,343,56,843,1157,0,0,0,304,133,144,207,192,162,393,175,288,123,405,567,1032,0,171,165,0,982,144,476
2021-01-19,34,305,145,397,106,882,1190,105,0,0,314,132,143,216,178,170,378,181,293,116,453,608,968,0,103,154,0,988,150,475
2021-01-26,0,359,160,288,56,763,1138,27,0,0,309,134,164,198,198,189,369,177,294,122,490,514,992,0,166,170,0,988,177,470
2021-02-02,62,289,170,350,75,867,730,0,0,0,308,159,0,187,228,149,370,168,300,124,417,539,882,0,153,169,0,980,142,474
2021-02-09,0,353,197,411,51,825,1152,68,0,0,367,131,101,221,195,128,385,168,308,121,447,410,984,0,129,167,0,971,163,472
2021-02-16,31,356,151,410,53,877,884,76,0,0,291,129,0,168,180,191,399,176,280,117,573,388,837,0,115,174,0,978,107,468
2021-02-23,63,415,126,387,13,795,1009,88,0,0,335,115,203,216,192,184,356,181,320,105,477,579,959,0,171,193,0,963,132,473
2021-03-02,37,386,195,445,33,796,1320,48,0,0,307,114,124,180,202,188,388,177,348,118,478,519,1024,0,140,181,0,965,138,467
2021-03-09,37,322,198,392,4,770,1228,0,0,0,291,129,110,187,157,146,374,174,283,161,505,543,759,0,148,132,0,970,88,477
2021-03-16,67,312,165,359,59,949,880,12,0,0,284,131,0,209,176,233,360,177,320,120,430,535,982,0,195,145,0,979,114,471
2021-03-23,7,366,172,334,57,716,1249,8,0,0,277,155,125,183,187,153,397,180,337,135,433,467,852,0,96,179,0,961,185,461
2021-03-30,17,267,146,299,93,777,766,15,0,0,261,137,147,178,195,174,368,164,305,133,321,579,814,0,164,183,0,964,150,466
2021-04-06,61,314,109,373,7,805,976,79,0,0,317,141,85,208,129,175,365,180,312,109,359,423,936,0,146,194,0,969,125,463
2021-04-13,52,378,133,315,96,817,1092,9,0,0,312,151,0,194,163,122,418,164,308,127,476,468,991,0,136,137,0,961,113,470
2021-04-20,0,273,174,357,84,857,1255,0,0,0,306,130,45,162,145,176,388,175,307,107,552,484,1075,0,151,141,0,953,159,469
2021-04-27,52,264,190,331,127,822,829,89,0,0,257,138,41,176,118,181,371,180,257,112,406,423,952,0,165,163,0,957,123,455
2021-05-04,52,320,157,291,108,794,906,51,0,0,342,107,126,188,81,162,389,180,339,144,451,601,1057,0,145,162,0,962,148,453
2021-05-11,85,312,135,425,69,966,1102,56,0,0,296,142,92,203,132,184,401,170,290,135,359,433,980,0,181,161,0,956,132,462
2021-05-18,87,259,100,333,64,913,1031,19,0,0,279,152,59,210,165,135,413,170,312,117,354,552,823,0,112,172,0,947,147,455
2021-05-25,27,320,157,355,45,800,1042,0,0,0,323,151,0,183,154,186,383,182,297,113,354,442,867,0,155,147,0,956,102,455
2021-06-01,73,285,140,347,65,799,1188,101,0,0,286,127,0,190,187,178,389,174,314,108,468,479,884,0,129,132,0,952,158,452
2021-06-08,0,308,212,389,54,779,855,108,0,0,276,135,108,181,231,177,434,169,293,116,461,588,772,0,174,186,0,958,93,456
2021-06-15,35,357,146,361,60,812,822,84,0,0,263,132,0,192,157,156,390,177,316,101,405,608,1013,0,139,137,0,965,139,457
2021-06-22,76,284,114,353,19,758,1017,29,0,0,314,93,84,174,129,139,366,166,298,129,407,450,854,0,134,162,0,955,133,460
2021-06-29,26,243,104,351,35,731,1058,153,0,0,224,150,0,174,132,153,366,174,307,118,466,530,835,0,134,192,0,943,128,461
2021-07-06,20,273,159,431,66,857,716,23,0,0,301,143,57,187,188,167,369,169,284,120,488,573,934,0,160,153,0,956,112,456
2021-07-13,60,329,153,406,64,867,980,53,0,0,294,137,106,176,164,178,400,180,313,137,388,558,1004,0,144,141,0,941,111,458
2021-07-20,59,269,159,319,54,815,591,38,0,0,313,118,167,207,137,172,394,168,304,99,569,591,879,0,164,163,0,969,130,460
2021-07-27,64,326,112,363,61,859,1195,70,0,0,314,101,22,196,157,147,428,168,305,144,396,514,973,0,132,192,0,942,154,458
2021-08-03,89,282,128,375,88,847,1139,101,0,0,300,140,83,211,172,177,382,175,309,123,427,477,817,0,116,131,0,962,165,455
2021-08-10,33,312,152,338,38,861,1162,47,0,0,315,123,0,163,177,154,337,186,336,125,579,611,811,0,139,164,0,952,121,460
2021-08-17,113,301,149,406,116,835,1054,117,0,0,309,154,116,181,156,198,397,175,349,135,315,549,917,0,155,175,0,956,116,462
2021-08-24,90,192,212,337,76,910,803,58,0,0,268,133,62,190,178,172,381,175,267,123,379,502,995,0,149,197,0,952,117,465
2021-08-31,63,360,191,363,33,760,604,105,0,0,324,138,174,177,112,187,360,166,294,147,387,491,917,0,147,122,0,968,153,468
2021-09-07,70,290,155,388,94,770,830,55,0,0,282,156,0,213,147,164,409,167,288,112,439,588,809,0,173,136,0,967,111,456
2021-09-14,44,389,135,419,10,839,1127,108,0,0,300,133,96,190,147,155,393,184,363,138,562,580,902,0,168,177,0,965,113,468
2021-09-21,58,273,168,373,74,931,979,29,0,0,298,145,80,192,133,161,378,184,310,130,470,612,891,0,153,196,0,970,107,460
2021-09-28,101,369,167,341,113,822,1331,96,0,0,297,142,89,173,170,197,394,176,327,161,605,469,980,0,137,149,0,959,196,475
2021-10-05,80,310,126,363,82,867,803,158,0,0,322,153,184,181,155,139,396,174,311,117,459,588,824,0,146,146,0,952,129,473
2021-10-12,107,356,185,414,130,919,1020,103,0,0,288,147,215,181,149,170,393,173,320,106,569,369,915,0,151,151,0,968,115,473
2021-10-19,65,285,157,343,99,923,1027,21,0,0,284,138,37,197,169,180,392,175,310,126,431,519,962,0,181,199,0,975,148,472
2021-10-26,82,295,96,366,120,756,1174,95,0,0,318,139,91,181,196,183,394,175,315,122,471,534,838,0,136,154,0,956,149,469
2021-11-02,127,267,170,409,64,803,1035,136,0,0,332,124,173,175,119,149,372,173,310,144,456,570,860,0,138,130,0,972,108,473
2021-11-09,103,359,173,357,150,773,913,147,0,0,300,156,134,173,157,177,438,176,316,133,576,598,1083,0,177,168,0,973,94,480
2021-11-16,82,317,137,321,113,783,1190,0,0,0,267,130,30,202,169,194,403,187,360,137,331,727,729,0,143,196,0,971,165,477
2021-11-23,102,290,193,365,94,804,738,112,0,0,333,164,0,211,211,174,383,180,320,115,315,571,961,0,139,140,0,975,157,476
2021-11-30,104,348,190,352,124,797,1244,179,0,0,305,131,21,178,148,190,391,173,306,140,395,503,926,0,195,194,0,984,183,472
2021-12-07,138,348,153,367,48,892,899,166,0,0,260,136,143,203,125,170,367,167,294,145,424,622,1001,0,142,130,0,976,139,486
2021-12-14,96,381,179,417,83,983,954,139,0,0,366,137,8,192,148,202,402,186,290,143,457,517,980,0,147,183,0,989,156,484
2021-12-21,130,353,115,392,49,799,1142,84,0,0,294,144,151,184,141,172,368,183,374,144,484,502,924,0,151,154,0,984,142,483
2021-12-28,79,284,157,385,62,816,1070,150,0,0,339,148,49,185,200,184,390,185,298,116,515,568,827,0,132,155,0,982,137,482
2022-01-04,112,357,150,389,111,756,791,112,0,0,300,118,12,183,193,175,404,176,328,126,356,624,895,0,116,161,0,995,114,473
2022-01-11,97,306,165,371,128,834,956,186,24,0,303,142,70,207,213,146,398,175,337,133,487,480,844,84,174,174,0,972,132,476
2022-01-18,117,302,184,399,87,893,1190,152,0,0,271,132,98,203,233,194,369,181,332,129,563,656,889,4,165,147,0,1002,128,477
2022-01-25,154,310,158,360,79,948,1041,71,0,0,331,141,51,163,194,189,396,183,333,128,628,553,951,38,161,171,0,992,137,483
2022-02-01,131,342,188,430,109,819,1266,58,28,0,319,118,263,180,163,161,390,174,350,105,472,492,927,98,136,190,0,984,109,480
2022-02-08,70,303,164,417,70,749,660,169,38,0,270,151,65,205,146,205,413,182,337,113,489,601,961,30,155,156,0,969,135,478
2022-02-15,134,330,176,375,137,885,1193,240,30,0,310,125,0,184,137,154,407,172,336,154,320,443,905,0,145,158,0,1005,127,474
2022-02-22,130,317,171,374,60,958,893,170,38,0,313,137,155,155,164,152,385,182,313,134,501,513,972,0,188,196,0,970,134,482
2022-03-01,101,338,187,412,129,833,954,101,38,0,332,148,108,177,193,196,382,175,299,110,461,563,843,18,165,159,0,977,154,476
2022-03-08,128,315,148,370,73,900,1212,101,67,0,297,130,126,178,155,157,389,183,276,130,418,546,914,55,114,154,0,984,142,474
2022-03-15,127,279,89,378,113,918,1210,232,54,0,368,167,184,149,136,159,392,179,318,126,320,576,975,103,135,145,0,967,120,481
2022-03-22,135,321,182,360,121,807,949,135,53,0,319,148,52,207,209,177,372,174,316,100,448,539,956,0,161,170,0,970,130,477
2022-03-29,147,187,196,426,106,845,1060,100,46,0,306,139,14,203,158,186,353,175,312,126,281,503,973,129,132,162,0,965,162,472
2022-04-05,151,354,136,401,126,728,1166,67,65,0,331,137,0,191,198,158,378,162,316,123,276,570,984,17,174,133,0,984,125,473
2022-04-12,144,201,120,371,85,851,1129,188,41,0,317,138,24,200,126,197,412,179,299,116,391,641,840,71,138,191,0,983,135,471
2022-04-19,96,409,132,374,44,848,998,202,54,0,315,138,90,181,127,170,396,176,295,142,435,602,837,54,156,199,0,966,135,475
2022-04-26,153,388,177,412,111,909,910,73,77,0,324,128,0,182,188,135,382,182,287,105,458,500,837,81,154,122,0,953,166,472
2022-05-03,82,366,153,391,75,822,916,250,83,0,325,118,15,171,178,197,395,180,299,120,420,592,955,44,161,188,0,964,167,473
2022-05-10,143,343,153,387,197,765,994,110,84,0,292,112,58,210,196,146,379,169,290,111,495,351,1077,94,139,149,0,965,109,464
2022-05-17,148,305,127,369,134,848,818,201,48,0,291,136,45,223,130,158,407,179,346,128,439,591,881,29,152,140,0,948,126,473
2022-05-24,139,328,137,406,66,909,1321,146,108,0,275,125,144,208,249,182,386,175,313,125,460,489,825,82,145,158,0,976,168,464
2022-05-31,198,337,147,311,115,882,1177,105,79,0,329,152,43,190,207,219,390,183,313,122,441,488,892,92,182,174,0,948,122,462
2022-06-07,151,237,226,403,116,837,894,207,98,0,271,117,208,159,221,185,390,182,334,127,424,514,950,96,125,159,0,952,139,465
2022-06-14,170,314,149,376,132,934,876,95,105,0,292,159,20,187,211,173,419,170,291,109,349,571,841,131,172,164,0,950,159,458
2022-06-21,149,304,151,341,174,929,1163,200,120,0,251,126,225,191,178,159,380,173,282,122,472,564,1014,21,143,166,0,956,129,469
2022-06-28,155,245,135,396,128,820,1136,208,107,0,323,129,37,162,135,170,372,179,335,126,379,406,955,193,139,195,0,946,158,466
2022-07-05,146,303,160,329,68,875,1104,232,105,0,293,136,214,190,165,158,376,183,269,132,362,440,889,99,140,169,0,955,142,469
2022-07-12,153,375,150,371,110,854,1005,172,133,0,335,150,109,194,171,188,366,170,334,132,426,479,905,62,154,203,0,941,162,467
2022-07-19,143,315,194,400,107,842,1110,245,147,0,290,147,0,201,143,141,383,174,315,120,479,543,1123,167,201,145,0,964,128,470
2022-07-26,105,234,166,407,94,886,1260,140,143,0,249,130,184,176,124,184,367,188,323,97,413,528,944,48,185,141,0,951,142,466
2022-08-02,175,297,111,360,133,838,829,168,141,0,300,132,74,175,138,153,347,174,315,116,415,452,909,163,139,157,0,948,131,462
2022-08-09,179,324,167,349,91,841,1341,244,141,0,300,162,159,188,190,163,361,172,322,112,491,551,679,129,162,139,0,969,145,466
2022-08-16,119,335,203,405,137,795,1335,211,153,0,258,142,144,182,181,163,377,176,322,120,616,482,956,195,144,183,0,948,120,465
2022-08-23,179,309,151,368,119,813,866,185,136,0,312,135,154,175,181,155,377,176,312,135,456,517,902,68,151,153,0,977,125,467
2022-08-30,168,286,133,341,136,704,1005,213,164,0,309,136,115,198,124,180,386,168,354,117,331,473,945,113,128,159,0,958,123,474
2022-09-06,231,295,150,428,111,848,1194,202,148,0,299,134,143,162,149,175,402,184,323,126,427,476,991,151,145,152,0,958,165,468
2022-09-13,173,283,150,372,131,872,977,268,190,0,308,142,37,180,230,156,399,172,288,130,359,452,791,167,153,177,0,970,187,466
2022-09-20,169,313,186,360,178,832,1234,85,186,0,294,110,109,173,176,153,363,175,291,130,439,431,927,154,144,141,0,983,89,470
2022-09-27,180,298,99,382,121,812,1075,184,153,0,311,157,60,203,187,162,379,180,309,120,247,562,923,252,112,201,0,963,160,476
2022-10-04,204,330,163,425,126,939,986,185,174,0,304,123,0,151,129,138,377,186,296,126,485,548,908,122,155,150,0,975,143,472
2022-10-11,159,374,146,342,114,817,1093,145,200,0,359,146,137,195,219,163,360,175,335,140,492,559,1018,112,135,160,0,955,121,480
2022-10-18,166,339,156,399,117,918,1055,234,208,0,293,160,10,168,189,150,412,178,302,125,494,524,1071,122,137,168,0,966,170,485
2022-10-25,208,341,150,394,149,808,1233,269,178,0,289,142,185,177,176,163,403,178,303,144,645,376,1045,181,117,165,0,993,165,485
2022-11-01,201,299,156,353,118,828,1066,215,197,0,293,140,85,168,213,158,364,178,317,122,322,598,894,223,135,147,0,960,155,487
2022-11-08,138,368,143,380,165,880,1059,197,205,0,280,138,94,184,168,177,405,181,315,127,499,557,901,145,170,173,0,975,155,480
