Date,WDZ,QJL,ZPL,XFP,YVW,CWN,XJT,VRD,WXV,AWF,BKI,VLS,ZJB,YRU,XXO,XPE,WRL,AEQ,XLA,TLJ,AXM,YDI,CQC,SJU,TRV,PXI,RDA,BEY,YXF,GLQ,UFY,QRY,ZLH,ZFX,BQV,PDT,DKS,SPF,WFI,UZO
2019-02-15,82,200,52,74,0,159,82,62,104,88,0,73,0,73,90,72,75,0,86,77,65,0,139,340,84,344,376,124,72,54,78,214,62,103,0,194,112,353,74,65
2019-02-16,80,186,70,56,0,140,80,63,70,78,0,54,0,59,86,82,63,0,110,88,67,0,98,410,72,355,443,137,77,61,79,233,68,72,0,199,113,322,83,63
2019-02-17,77,165,57,75,0,161,78,59,89,134,0,51,0,63,106,79,100,0,61,80,74,0,135,518,69,424,392,159,103,50,47,218,73,86,0,244,167,438,55,61
2019-02-18,88,321,59,78,0,236,92,70,96,177,0,71,0,44,77,75,95,0,97,63,61,0,189,578,70,480,612,211,85,60,87,204,67,80,0,284,189,558,111,58
2019-02-19,94,333,39,75,0,208,66,61,79,193,0,50,0,54,86,84,95,0,72,81,56,0,193,605,63,550,625,239,60,57,59,246,73,69,0,299,214,585,69,63
2019-02-20,74,228,66,51,0,240,80,71,83,160,0,72,0,75,71,65,66,0,100,92,64,0,177,625,70,513,593,198,82,56,70,263,84,63,0,310,186,573,90,56
2019-02-21,82,253,54,74,0,143,81,62,100,142,0,62,0,65,70,87,75,0,89,83,65,0,117,328,77,396,549,177,73,70,68,194,74,84,0,241,148,370,114,62
2019-02-22,90,173,63,64,0,94,90,69,79,90,0,41,0,54,109,86,91,0,110,83,63,0,139,335,72,375,432,131,86,50,64,211,79,98,0,186,116,389,72,77
2019-02-23,108,291,53,71,0,187,101,65,92,71,0,52,0,72,92,93,77,0,79,90,69,0,89,316,67,329,465,123,88,52,52,154,63,85,0,206,115,365,90,89
2019-02-24,92,210,64,89,0,158,92,80,101,192,0,60,0,65,102,61,74,0,86,73,57,0,163,518,77,439,500,178,97,51,75,197,72,109,0,244,154,479,97,62
2019-02-25,100,180,50,62,0,266,84,64,98,176,0,52,0,60,105,69,81,0,78,71,67,0,152,617,75,479,665,211,73,68,84,248,70,91,0,291,194,511,78,70
2019-02-26,96,257,65,61,0,256,101,60,76,200,0,64,0,63,70,61,81,0,88,108,58,0,235,598,69,514,641,214,70,58,69,239,80,107,0,311,205,641,75,65
2019-02-27,109,340,59,63,0,189,87,62,95,193,0,61,0,65,78,76,77,0,69,73,50,0,159,560,82,539,555,207,61,65,61,246,78,94,0,289,198,558,93,54
2019-02-28,70,219,58,57,0,188,89,76,87,107,0,45,0,66,98,83,57,0,91,77,62,0,118,487,78,408,401,169,65,59,79,103,78,117,0,234,141,464,77,56
2019-03-01,99,184,56,76,0,168,89,58,87,72,0,78,0,72,93,99,83,0,95,70,56,0,116,398,70,316,285,133,61,65,64,81,73,108,0,199,111,323,87,66
2019-03-02,75,185,56,74,0,263,87,65,107,75,0,80,0,75,88,80,82,0,95,102,48,0,112,288,71,356,362,135,75,57,60,235,83,86,0,214,119,345,89,59
2019-03-03,77,240,55,54,0,156,104,63,88,123,0,50,0,71,122,91,85,0,104,77,63,0,140,417,65,435,346,171,60,55,69,180,69,81,0,224,146,435,105,68
2019-03-04,117,337,61,56,0,265,74,48,90,141,0,69,0,53,55,70,79,0,78,68,62,0,186,557,75,492,634,220,70,58,52,241,77,94,0,306,192,605,78,66
2019-03-05,86,309,43,69,0,269,62,57,107,169,0,58,0,55,86,65,88,0,122,87,66,0,225,509,73,524,611,233,68,61,77,263,69,95,0,304,216,536,84,56
2019-03-06,77,213,55,88,0,260,84,61,84,185,0,96,0,74,85,86,72,0,60,73,52,0,153,642,74,523,550,205,68,62,83,265,79,87,0,283,184,537,79,70
2019-03-07,95,219,53,69,0,163,94,72,107,126,0,59,0,81,71,73,87,0,73,87,63,0,113,496,67,413,536,164,76,62,50,235,67,109,0,226,154,405,94,76
2019-03-08,63,146,54,86,0,187,68,54,86,87,0,63,0,69,109,67,83,0,109,79,68,0,93,438,82,336,364,131,76,53,77,219,66,100,0,226,117,421,78,87
2019-03-09,45,140,66,79,0,172,92,59,86,47,0,79,0,74,73,60,74,0,78,84,67,0,98,504,70,356,334,142,79,65,68,166,64,88,0,210,115,421,88,81
2019-03-10,79,196,51,44,0,156,56,52,81,132,0,52,0,62,79,71,88,0,57,70,71,0,134,578,72,407,541,170,60,57,71,203,77,112,0,226,149,398,86,54
2019-03-11,83,297,60,51,0,200,77,72,97,173,0,43,0,70,100,89,80,0,102,82,50,0,183,459,76,482,662,206,88,64,74,216,77,123,0,288,187,586,89,55
2019-03-12,80,275,57,62,0,278,82,59,121,191,0,57,0,43,88,85,78,0,106,88,61,0,206,463,80,554,464,228,73,61,64,302,69,74,0,301,217,557,67,59
2019-03-13,89,218,58,76,0,223,74,56,99,171,0,69,0,63,101,77,65,0,83,79,66,0,181,602,75,480,573,215,81,62,76,312,74,97,0,279,193,544,99,55
2019-03-14,92,216,60,82,0,142,112,61,79,92,0,75,0,66,88,81,87,0,109,90,74,0,213,411,68,426,512,157,87,54,83,172,77,61,0,256,147,465,56,66
2019-03-15,103,155,66,30,0,166,85,65,92,88,0,54,0,62,64,89,74,0,72,77,61,0,80,410,82,353,583,133,54,64,57,265,67,84,0,201,119,338,103,60
2019-03-16,99,224,56,89,0,165,80,57,74,126,0,75,0,85,86,72,74,0,71,76,52,0,149,416,74,372,440,131,84,61,87,217,78,103,0,195,119,254,79,56
2019-03-17,60,190,55,80,0,207,72,64,102,96,0,56,0,69,70,72,89,0,99,80,54,0,142,451,71,411,542,186,60,56,65,299,70,99,0,252,149,416,90,70
2019-03-18,66,241,64,90,0,201,88,70,106,194,0,68,0,69,85,70,78,0,84,67,51,0,164,673,73,491,558,205,89,62,61,227,71,91,0,284,190,494,103,75
2019-03-19,98,257,63,57,0,270,80,55,93,194,0,56,0,73,105,76,73,0,86,100,60,0,204,679,71,532,608,247,108,57,67,274,79,65,0,301,203,569,85,69
2019-03-20,110,223,56,65,0,240,90,48,97,149,0,82,0,66,82,65,91,0,85,81,79,0,161,472,63,474,621,213,71,57,70,268,72,87,0,279,199,563,97,54
2019-03-21,58,210,65,58,0,195,79,57,93,117,0,49,0,75,115,87,69,0,95,70,67,0,166,542,76,436,471,164,77,61,74,192,75,92,0,239,143,499,59,79
2019-03-22,106,197,60,92,0,145,87,56,89,89,0,59,0,61,57,65,81,0,82,92,58,0,96,246,66,340,499,130,61,53,64,242,77,83,0,221,118,364,82,66
2019-03-23,81,162,63,51,0,123,74,63,117,86,0,72,0,67,123,91,70,0,92,99,53,0,82,273,72,353,300,132,79,67,73,163,74,99,0,213,115,371,101,64
2019-03-24,99,211,54,77,0,197,93,58,82,129,0,52,0,47,70,64,87,0,79,75,55,0,173,476,68,449,624,159,78,65,57,235,70,114,0,248,157,486,97,72
2019-03-25,37,221,60,77,0,202,70,65,94,176,0,49,0,80,86,81,69,0,114,77,64,0,182,531,69,483,621,204,61,60,67,193,82,120,0,274,188,538,88,62
2019-03-26,62,151,57,80,0,261,78,71,93,182,0,26,0,55,97,69,84,0,73,69,62,0,214,661,73,539,589,233,68,60,62,366,77,74,0,299,208,623,80,53
2019-03-27,72,284,56,81,0,226,91,61,84,218,0,56,0,47,114,77,82,0,109,76,74,0,182,611,72,481,500,219,45,64,52,320,68,91,0,285,200,482,90,76
2019-03-28,90,197,57,109,0,234,64,67,80,145,0,36,0,53,83,84,70,0,103,92,60,0,138,498,77,444,583,171,63,53,77,252,82,59,0,238,146,508,79,59
2019-03-29,77,187,42,50,0,143,87,63,94,87,0,44,0,58,96,71,82,0,117,80,40,0,93,417,69,321,376,131,80,58,65,174,67,117,0,212,111,291,102,74
2019-03-30,74,150,56,83,0,204,86,61,101,79,0,37,0,47,74,89,90,0,79,79,63,0,115,442,76,367,517,147,65,66,60,154,79,137,0,210,123,388,78,61
2019-03-31,84,219,56,93,0,255,93,57,92,126,0,60,0,68,99,62,58,0,115,80,71,0,113,432,67,423,597,162,76,58,77,244,64,93,0,239,151,402,89,52
2019-04-01,48,313,55,64,0,170,75,67,109,134,0,42,212,71,120,83,85,0,71,78,59,0,164,559,63,492,613,194,74,66,45,252,73,64,0,266,204,509,109,81
2019-04-02,90,267,65,67,0,294,79,59,88,202,0,45,0,74,86,70,89,0,98,80,81,0,250,568,62,578,578,241,83,57,72,225,77,117,15,307,212,616,64,58
2019-04-03,91,240,62,90,0,233,88,60,96,178,0,52,0,58,53,81,78,0,84,89,85,0,201,456,71,487,662,213,90,73,80,270,79,93,48,305,199,491,76,82
2019-04-04,110,242,65,73,0,209,92,62,91,133,0,68,0,75,100,70,86,0,98,80,56,0,129,512,68,416,536,176,82,50,69,264,74,95,54,251,149,450,84,60
2019-04-05,82,215,68,61,0,220,71,69,95,121,0,62,0,67,67,84,90,0,73,100,67,0,99,325,77,336,478,135,76,63,95,172,68,92,0,207,119,423,94,61
2019-04-06,98,129,65,69,0,165,72,60,88,114,0,60,31,76,70,75,87,0,96,87,61,0,122,352,71,338,356,134,78,62,57,161,72,93,0,209,115,427,77,76
2019-04-07,64,221,53,48,0,226,83,63,111,187,0,71,133,65,80,72,75,0,86,76,64,0,210,471,73,446,562,160,80,55,51,223,74,97,70,237,146,501,69,62
2019-04-08,74,301,64,59,0,214,80,65,94,201,0,53,120,64,101,72,91,0,128,80,45,0,168,659,71,490,599,216,65,64,75,324,73,83,0,271,189,624,78,50
2019-04-09,96,292,56,83,0,295,84,59,78,152,0,42,80,59,87,75,66,0,78,83,63,0,208,632,73,545,628,235,79,54,65,221,74,122,0,294,199,528,74,40
2019-04-10,76,255,68,53,0,215,88,68,96,177,0,59,64,65,79,80,89,0,102,57,59,0,171,493,68,485,627,205,91,59,66,279,75,100,14,306,198,587,86,72
2019-04-11,60,209,56,78,0,227,95,52,92,157,0,66,0,63,74,97,98,0,64,76,62,0,103,460,77,433,429,174,64,66,74,197,62,92,68,271,164,390,85,77
2019-04-12,102,219,51,84,0,129,65,54,66,103,0,62,0,69,109,80,73,0,85,108,61,0,75,170,71,358,311,126,69,58,55,211,73,91,0,199,109,379,100,79
2019-04-13,83,80,64,72,0,160,72,59,97,92,0,88,21,66,88,85,76,0,101,72,71,0,123,336,66,346,362,138,77,63,66,132,83,90,0,198,126,366,91,75
2019-04-14,103,194,55,78,0,182,85,59,105,138,0,71,40,65,102,85,90,0,65,107,57,0,168,458,69,410,521,178,69,58,77,216,76,87,0,232,155,475,72,69
2019-04-15,108,272,64,83,0,236,79,70,88,152,0,73,54,52,84,92,101,0,88,91,61,0,178,546,78,512,582,218,59,62,67,200,85,88,152,269,191,517,101,67
2019-04-16,87,249,53,56,0,289,64,56,109,171,0,78,0,47,119,67,69,0,84,86,71,0,229,472,69,539,629,231,70,61,50,256,65,97,12,303,211,604,97,64
2019-04-17,86,317,51,78,0,272,107,58,98,161,0,64,165,71,129,95,76,0,75,103,52,0,182,508,78,494,639,211,67,63,71,238,79,77,8,299,198,538,94,61
2019-04-18,81,268,64,61,0,238,83,56,100,149,0,76,0,79,68,77,68,0,81,91,75,0,126,369,67,423,540,165,94,66,67,223,76,51,38,249,147,401,89,101
2019-04-19,97,216,62,62,0,139,76,66,83,138,0,63,99,43,102,70,83,0,86,74,58,0,94,412,74,344,539,136,79,62,83,192,72,85,0,219,109,345,90,78
2019-04-20,88,210,63,83,0,174,88,67,100,86,0,39,44,61,89,63,76,0,75,74,71,0,117,456,67,351,537,132,62,58,80,172,80,124,0,211,108,319,80,52
2019-04-21,91,293,57,51,0,167,77,75,106,146,0,34,0,63,89,75,91,0,54,88,60,0,143,504,74,406,507,167,74,54,64,184,79,99,0,236,148,500,94,77
2019-04-22,100,259,60,64,0,302,77,61,88,180,0,60,0,75,77,78,93,0,74,79,63,0,174,609,59,502,612,213,38,71,72,199,78,113,23,275,198,495,80,64
2019-04-23,69,270,56,83,0,289,93,66,87,216,0,61,160,55,63,86,91,0,117,70,60,0,218,528,72,552,582,243,54,59,71,293,68,126,153,305,215,551,65,69
2019-04-24,52,259,52,78,0,250,81,60,96,168,0,52,74,58,108,84,90,0,88,65,57,0,169,568,79,504,594,206,72,50,64,232,69,80,0,286,196,495,77,54
2019-04-25,81,224,64,72,0,199,76,62,99,127,0,68,84,71,97,65,73,0,64,57,68,0,167,530,75,418,519,161,84,62,66,129,64,58,23,242,160,485,89,49
2019-04-26,76,162,62,74,0,174,68,49,83,88,0,58,0,81,96,70,70,0,70,84,68,0,101,345,94,352,438,133,96,60,74,168,71,56,2,217,116,320,101,70
2019-04-27,112,241,63,86,0,173,86,52,101,76,0,61,0,67,119,60,82,0,102,91,60,0,105,515,68,339,528,140,62,63,58,184,72,89,29,205,111,358,104,70
2019-04-28,73,205,69,75,0,197,97,60,132,133,0,62,1,56,80,80,108,0,102,101,62,0,189,425,70,441,563,176,67,63,82,183,77,90,8,220,149,447,74,63
2019-04-29,82,258,63,69,0,164,84,56,83,158,0,67,0,61,65,80,93,0,102,81,71,0,179,614,66,499,521,208,69,61,61,162,73,81,4,293,182,547,92,72
2019-04-30,70,293,69,81,0,248,86,53,84,186,0,78,0,59,95,86,96,0,69,82,59,0,205,555,71,528,539,244,72,55,66,294,77,111,0,308,216,592,101,72
2019-05-01,112,248,62,86,0,260,93,57,94,152,0,53,0,68,97,80,72,0,95,68,59,0,161,752,87,496,595,213,81,66,74,264,68,109,84,295,199,567,91,72
2019-05-02,84,182,63,66,0,119,92,69,84,148,0,77,119,67,92,79,100,0,93,93,52,0,133,485,70,423,484,167,59,56,73,223,76,74,15,248,144,528,87,71
2019-05-03,68,215,57,70,0,140,70,69,104,117,0,69,20,67,82,82,86,0,76,77,71,0,104,375,70,352,404,131,89,59,57,192,75,104,80,211,135,392,78,78
2019-05-04,71,225,59,60,0,255,79,53,92,104,0,59,0,67,85,70,103,0,68,75,62,0,88,226,61,346,399,148,83,57,78,113,67,103,1,207,109,386,85,68
2019-05-05,66,285,63,57,0,211,83,48,88,115,0,50,0,57,92,80,66,0,89,78,68,0,147,500,73,429,492,167,80,67,54,221,68,88,3,238,143,475,81,80
2019-05-06,99,241,57,63,0,268,80,69,106,162,0,63,74,79,94,87,62,0,107,84,73,0,194,574,69,520,539,207,76,50,70,318,61,102,0,277,205,492,64,56
2019-05-07,91,267,64,72,0,267,80,69,109,199,0,55,36,59,74,81,90,0,95,86,81,0,156,637,68,545,621,212,100,54,78,224,69,72,0,309,200,487,89,74
2019-05-08,83,269,52,58,0,250,79,53,88,182,0,68,30,89,66,78,95,0,104,80,53,0,204,427,73,489,569,210,66,63,73,296,76,122,0,278,193,485,103,65
2019-05-09,50,150,55,78,0,222,78,64,88,166,0,55,0,56,104,91,81,0,72,82,59,0,181,301,80,438,445,168,94,57,78,231,69,97,0,250,151,433,81,78
2019-05-10,69,115,61,61,0,162,77,60,109,139,0,68,28,66,89,74,89,0,95,88,68,0,94,434,72,354,450,133,73,57,51,185,73,96,34,213,119,356,80,66
2019-05-11,101,177,59,77,0,159,60,71,104,125,0,53,0,82,98,77,98,0,83,94,65,0,135,289,64,340,528,137,42,55,67,81,81,79,38,207,113,347,92,64
2019-05-12,80,216,61,61,0,311,74,59,110,155,0,61,193,57,77,80,89,0,101,65,72,0,114,491,74,445,497,166,67,58,76,220,73,114,104,258,155,421,87,79
2019-05-13,85,191,65,57,0,241,86,59,88,182,0,49,18,62,99,73,97,0,89,89,76,0,193,493,75,496,533,218,62,61,80,265,64,73,57,292,188,518,91,82
2019-05-14,122,266,64,66,0,218,73,62,82,186,0,26,108,57,70,76,80,0,82,109,58,0,205,483,63,527,555,252,60,61,67,260,79,96,0,295,213,675,86,62
2019-05-15,102,186,60,71,0,264,88,58,101,164,0,76,57,72,119,79,100,0,83,81,73,0,191,730,72,502,613,216,66,54,68,270,65,109,39,286,201,593,78,61
2019-05-16,57,231,62,73,0,182,85,50,104,117,0,66,25,50,60,82,73,0,94,85,64,0,123,419,76,411,481,178,76,67,60,276,75,98,38,242,151,526,74,49
2019-05-17,96,153,56,67,0,109,78,73,100,127,0,64,187,62,59,87,90,0,98,78,57,0,145,331,74,372,375,140,73,51,70,191,76,121,0,204,110,419,80,57
2019-05-18,91,184,47,82,0,158,80,46,89,77,0,51,0,82,75,74,88,0,80,81,66,0,93,362,85,346,459,151,83,61,74,146,69,119,5,208,124,522,89,73
2019-05-19,75,217,48,74,0,169,84,75,97,142,0,70,0,74,69,74,85,0,98,89,59,0,145,472,71,442,525,161,76,57,46,246,78,84,17,252,146,485,78,42
2019-05-20,94,319,53,53,0,213,71,63,72,143,0,58,0,72,56,88,69,0,76,99,63,0,193,513,69,470,614,216,69,55,89,212,62,109,62,290,205,556,83,78
2019-05-21,86,233,61,68,0,315,85,65,93,152,0,58,0,75,97,82,69,0,99,70,64,0,202,557,72,543,583,230,82,58,58,296,61,69,0,308,204,585,107,52
2019-05-22,80,248,64,65,0,235,80,58,88,183,0,64,83,71,101,65,75,0,107,82,67,0,185,548,66,535,593,217,87,58,72,281,78,104,47,288,196,564,68,76
2019-05-23,69,220,56,57,0,234,77,65,89,137,0,56,174,47,78,78,75,0,91,93,45,0,114,484,67,432,568,156,79,60,70,190,81,81,58,240,161,492,89,64
2019-05-24,90,181,61,67,0,159,83,78,91,61,0,57,38,60,51,68,74,0,103,58,66,0,140,465,70,345,390,141,71,53,78,141,66,104,94,213,115,367,82,66
2019-05-25,104,99,56,74,0,190,97,66,96,122,0,73,0,56,122,78,82,0,83,89,55,0,136,534,59,336,405,143,97,51,68,170,72,100,0,202,112,368,101,62
2019-05-26,78,143,61,67,0,207,79,64,104,113,0,55,22,42,86,74,68,0,105,95,66,0,146,477,72,439,485,166,102,56,67,180,73,74,5,240,147,484,101,69
2019-05-27,85,320,61,76,0,235,73,61,118,177,0,75,117,59,92,74,78,0,96,98,62,0,142,565,73,499,674,217,64,42,75,287,78,97,115,288,204,629,109,70
2019-05-28,98,270,52,46,0,279,73,73,106,187,0,56,0,83,72,81,86,0,86,76,63,0,224,532,67,551,576,235,75,68,65,254,76,86,0,303,199,629,99,60
2019-05-29,79,213,56,81,0,215,85,65,87,168,0,58,99,75,68,75,89,0,74,73,55,0,169,416,71,508,526,206,102,54,54,265,74,68,85,295,192,560,99,72
2019-05-30,71,269,50,47,0,244,67,56,112,112,0,60,0,74,112,80,87,0,96,59,66,0,104,552,76,407,550,181,77,58,88,255,77,80,0,238,161,426,81,75
2019-05-31,93,195,59,64,0,200,101,53,95,102,0,68,0,69,63,72,68,0,110,85,68,0,101,297,75,350,370,144,68,63,68,127,78,114,0,210,115,387,74,91
2019-06-01,83,172,59,61,0,162,77,67,109,94,0,67,0,46,85,81,84,0,79,73,57,0,87,313,80,370,468,135,68,69,66,248,86,108,0,212,117,344,80,71
2019-06-02,85,186,54,75,0,215,81,67,101,134,0,55,34,68,67,65,65,0,112,94,60,0,107,332,82,420,568,167,56,56,70,153,74,112,82,255,149,433,73,73
2019-06-03,101,253,56,72,0,192,87,50,98,176,0,70,177,80,89,74,91,0,67,68,62,0,226,565,73,511,592,214,63,58,78,252,79,78,0,273,189,565,71,77
2019-06-04,71,246,60,57,0,250,68,60,93,207,0,61,138,67,78,72,90,0,79,67,44,0,212,700,69,519,611,227,86,65,66,180,74,94,69,304,214,546,80,65
2019-06-05,130,320,65,58,0,262,91,53,104,186,0,61,152,62,72,70,78,0,85,100,74,0,205,645,72,524,573,217,81,67,67,242,77,88,91,303,203,525,94,49
