Date,QSN,CFG,QMD,MUY,WMB,CNQ,ZSD,NAQ,AEI,PAA,UMU,EFN,YGY,ZMS,DTJ,UGJ,VYZ,YYO,NMO,MAJ,DZT,ATT,TSE,OMV,PGL,WGR,VSM,RAH,BZM,XML,XSV,ENY,RGS,SMM,BTB,NGB,WYG,SGA,OSG,TAP
2019-02-25,878,60,498,393,98,66,0,472,0,517,67,91,81,69,61,56,56,0,0,0,64,64,89,369,370,47,74,848,78,87,108,90,536,916,64,0,88,707,455,87
2019-02-26,905,66,511,355,86,62,0,388,0,504,65,112,89,58,64,84,48,0,0,0,59,51,89,463,454,74,76,1061,83,88,79,53,607,1110,83,0,72,1126,454,80
2019-02-27,923,49,512,327,99,66,0,503,0,580,56,65,81,87,53,50,55,0,0,0,56,62,82,397,438,67,75,948,69,78,79,85,539,1020,85,0,90,936,527,99
2019-02-28,719,60,464,307,94,74,0,364,0,468,58,101,85,61,58,66,68,0,0,0,55,66,87,404,384,63,74,1099,85,66,95,78,438,749,43,0,91,1001,407,79
2019-03-01,756,69,437,235,104,66,0,322,0,558,65,101,86,70,71,81,59,0,0,0,64,47,78,222,367,63,67,897,80,68,56,100,397,811,79,0,76,778,378,88
2019-03-02,685,77,441,325,92,65,0,331,0,422,84,104,79,51,76,86,57,0,0,0,56,62,82,311,331,64,71,997,87,90,85,94,507,654,68,0,72,807,476,80
2019-03-03,837,61,481,267,85,64,0,437,0,510,69,94,90,58,64,93,76,0,0,0,64,68,95,422,382,64,74,1183,82,65,96,87,469,542,60,0,91,817,525,63
2019-03-04,941,70,513,295,98,65,0,461,0,602,61,97,83,62,66,83,66,0,0,0,58,47,89,382,386,53,63,988,71,78,91,78,594,1090,60,0,90,1265,483,83
2019-03-05,975,94,535,450,98,62,0,497,0,597,69,104,74,76,64,100,60,0,0,0,55,67,88,388,266,66,76,1061,79,57,109,90,567,1145,70,0,75,1108,445,102
2019-03-06,886,29,511,330,79,66,0,402,0,584,86,85,83,60,66,91,61,0,0,0,59,55,83,366,421,59,63,1241,79,79,126,83,532,1016,64,0,87,1075,503,78
2019-03-07,739,72,477,273,90,66,0,438,0,534,76,83,81,54,68,94,73,0,0,0,63,60,90,368,347,66,76,1093,75,94,75,53,512,760,83,0,76,1165,444,79
2019-03-08,760,63,448,300,96,69,0,323,0,423,57,93,82,64,62,73,69,0,0,0,57,56,84,327,371,66,76,716,68,69,101,85,421,627,93,0,84,1147,430,82
2019-03-09,799,59,440,245,95,56,0,437,0,508,93,101,80,64,79,74,60,0,0,0,54,66,80,247,366,68,69,827,85,85,93,48,471,854,79,0,93,712,414,96
2019-03-10,801,80,474,329,85,64,0,422,0,589,76,93,84,64,74,77,48,0,0,0,62,52,84,328,391,61,67,996,68,73,110,87,439,976,53,0,78,885,394,81
2019-03-11,1057,61,506,261,73,70,0,409,0,519,73,77,87,65,57,74,70,0,0,0,56,64,84,340,325,72,72,1254,75,61,91,69,517,935,96,0,84,777,451,93
2019-03-12,863,47,529,482,111,60,0,495,0,421,78,98,82,63,78,92,66,0,0,0,60,51,89,379,485,58,71,1103,77,82,111,83,474,892,73,0,85,927,494,69
2019-03-13,890,83,514,327,82,59,0,427,0,523,88,93,85,71,60,82,68,0,0,0,59,63,82,388,419,71,70,1061,83,59,84,72,575,946,83,0,77,1443,471,101
2019-03-14,806,68,454,320,95,57,0,358,0,431,54,104,91,61,61,58,54,0,0,0,59,59,87,346,381,44,65,1118,74,71,89,89,492,697,79,0,81,826,506,87
2019-03-15,763,61,432,175,104,66,0,330,0,387,79,81,81,62,66,87,64,0,0,0,61,61,91,319,327,50,73,807,75,91,109,96,465,639,99,0,91,751,399,82
2019-03-16,779,68,430,157,84,61,0,292,0,399,76,99,79,71,68,73,71,0,0,0,63,52,85,359,376,58,65,956,94,65,104,92,440,777,65,0,82,1064,312,90
2019-03-17,886,68,466,303,96,64,0,466,0,516,74,108,91,66,69,88,43,0,0,0,52,44,89,430,362,75,73,1158,86,84,134,89,506,677,69,0,78,1002,399,92
2019-03-18,910,58,509,323,92,67,0,399,0,570,76,74,75,59,77,81,72,0,0,0,62,61,86,348,342,75,58,1045,80,63,109,89,543,908,79,0,92,1127,439,96
2019-03-19,863,73,538,370,78,66,0,405,0,528,66,83,93,58,68,93,69,0,0,0,63,61,87,485,397,73,68,981,80,78,109,74,493,704,88,0,96,954,481,100
2019-03-20,884,85,519,374,92,63,0,365,0,456,72,94,81,70,65,62,61,0,0,0,57,54,84,358,384,73,67,1228,60,71,104,96,521,879,70,0,80,891,470,108
2019-03-21,793,75,457,219,92,66,0,356,0,427,81,102,83,75,63,62,56,0,0,0,66,67,91,417,396,69,61,960,67,67,111,70,524,836,68,0,81,1064,360,73
2019-03-22,666,70,435,211,96,58,0,314,0,360,68,76,83,51,61,69,56,0,0,0,57,70,86,274,283,57,74,915,72,60,112,71,366,781,73,0,78,1020,395,93
2019-03-23,644,70,429,243,88,58,0,335,0,561,69,104,82,63,64,61,63,0,0,0,57,66,80,347,346,75,67,800,72,68,85,100,417,796,82,0,74,825,397,93
2019-03-24,890,65,472,294,108,63,0,337,0,468,63,109,79,68,64,95,72,0,0,0,54,49,83,331,359,68,72,1099,81,68,117,72,483,1027,92,0,84,905,375,86
2019-03-25,962,72,495,335,68,63,0,468,0,623,65,90,83,59,56,103,58,0,0,0,61,63,89,432,370,59,66,1178,64,74,100,77,522,801,55,0,81,1099,466,91
2019-03-26,928,58,536,401,106,67,0,497,0,560,75,83,81,72,71,77,60,0,0,0,58,63,91,395,422,58,66,1160,69,89,116,84,516,1030,62,0,80,1357,406,90
2019-03-27,944,70,525,377,86,64,0,383,0,612,70,112,78,68,68,82,55,0,0,0,52,53,82,367,423,60,79,1064,73,70,96,69,556,1240,85,0,83,1137,429,89
2019-03-28,774,68,461,317,71,62,0,439,0,486,63,93,67,58,71,64,72,0,0,0,61,65,88,378,350,58,65,1021,83,46,80,77,502,766,96,0,71,1082,489,72
2019-03-29,809,94,443,243,90,62,0,332,0,393,77,99,84,55,63,77,60,0,0,0,59,64,91,343,315,64,69,830,76,85,97,67,560,386,63,0,84,876,406,95
2019-03-30,752,79,442,315,95,62,0,334,0,539,88,94,89,78,63,94,52,0,0,0,65,58,95,331,305,49,72,1064,70,73,72,66,499,754,61,0,81,1115,429,81
2019-03-31,828,64,477,308,98,62,0,388,0,497,84,105,89,63,70,63,72,0,0,0,54,51,85,316,376,53,79,980,86,85,63,107,497,978,97,0,86,1025,391,79
2019-04-01,906,83,503,312,72,68,0,432,25,546,87,68,91,71,75,73,69,0,7,0,61,56,80,435,330,59,62,1015,75,63,126,75,501,1000,74,0,77,1125,428,68
2019-04-02,884,92,534,455,92,67,0,414,0,648,59,97,77,59,70,70,57,0,21,0,59,69,84,445,408,84,70,1216,73,80,80,97,549,1132,62,0,78,982,436,88
2019-04-03,848,53,508,290,116,70,0,414,0,552,73,90,82,72,67,51,75,0,0,0,60,55,94,378,415,40,66,1092,76,118,118,78,532,1004,82,0,83,987,522,76
2019-04-04,753,79,471,247,91,64,0,408,35,422,56,65,87,56,72,68,67,0,0,0,63,47,92,347,342,69,78,1071,59,59,95,95,516,463,62,0,84,868,458,77
2019-04-05,711,60,436,220,81,63,0,394,0,428,76,82,76,66,77,77,66,0,0,0,61,61,88,318,367,59,70,853,76,55,90,102,431,948,75,0,74,717,361,85
2019-04-06,742,77,444,262,97,58,0,455,0,517,79,99,89,69,62,74,66,0,25,0,55,71,80,339,243,57,70,1011,84,46,131,74,394,977,75,0,81,856,430,72
2019-04-07,805,53,474,314,93,59,0,310,9,553,63,100,78,64,60,78,60,0,0,0,66,42,91,379,267,59,63,1156,75,94,100,77,508,657,93,0,83,1066,466,78
2019-04-08,905,72,515,335,115,73,0,436,0,539,80,94,83,67,70,62,69,0,13,0,57,54,85,396,403,66,65,949,79,86,105,78,629,770,77,0,94,937,438,72
2019-04-09,1001,89,527,387,82,59,0,398,0,557,72,116,80,59,60,91,63,0,31,0,60,50,84,406,413,51,70,1096,67,84,108,79,556,1108,74,0,80,1069,493,87
2019-04-10,939,91,507,333,79,68,0,399,8,585,75,88,87,69,69,96,58,0,4,0,61,50,86,405,424,74,71,1103,72,84,101,67,533,1068,98,0,69,864,479,96
2019-04-11,775,31,466,302,99,64,0,333,57,551,102,67,83,69,61,79,58,0,0,0,56,69,86,377,346,66,71,776,74,66,95,89,475,804,91,0,79,1164,430,82
2019-04-12,791,75,438,276,85,59,0,326,33,428,65,89,85,73,73,45,53,0,56,0,67,54,94,328,378,66,70,826,82,73,94,75,352,700,67,0,80,855,388,79
2019-04-13,767,98,440,297,84,61,0,286,29,437,94,86,79,70,68,87,72,0,38,0,60,66,81,333,390,61,65,797,65,74,103,94,454,728,43,0,89,987,396,87
2019-04-14,864,47,486,313,77,61,0,379,0,443,60,106,85,70,66,70,60,0,3,0,59,66,89,374,262,63,65,924,88,47,94,79,493,863,91,0,84,914,511,71
2019-04-15,859,91,511,364,86,68,0,463,7,565,57,110,83,60,67,76,68,0,39,0,58,50,79,382,451,67,68,960,73,58,80,76,551,1118,53,0,85,1104,411,83
2019-04-16,929,68,524,350,113,68,0,435,5,607,86,93,76,56,66,57,59,0,0,0,57,59,90,407,522,64,78,1210,73,91,76,88,647,762,80,0,80,1221,486,76
2019-04-17,898,74,502,391,60,66,0,386,0,514,90,94,76,56,70,86,60,0,1,0,65,56,87,333,370,38,73,1180,82,44,58,57,438,806,66,0,84,1010,497,99
2019-04-18,895,100,481,348,74,60,0,397,0,498,80,98,81,71,69,84,58,0,0,0,58,58,85,360,260,63,71,1209,80,97,96,83,507,682,56,0,81,926,449,80
2019-04-19,772,81,424,313,110,60,0,353,8,463,77,101,84,60,69,82,68,0,34,0,62,56,95,362,301,68,66,952,61,56,87,78,399,798,78,0,95,842,409,77
2019-04-20,765,84,433,275,110,65,0,286,0,418,61,99,87,70,62,83,76,0,15,0,58,60,86,285,325,60,73,1012,70,98,88,83,482,769,90,0,78,757,423,76
2019-04-21,779,105,469,295,95,62,0,405,0,428,52,103,78,79,65,74,60,0,0,0,61,69,90,334,296,65,69,1203,82,66,104,65,505,766,78,0,88,977,401,93
2019-04-22,920,63,515,334,105,67,0,399,63,576,75,61,84,75,68,97,59,0,57,0,69,65,87,409,384,61,68,1180,74,76,67,80,538,814,61,0,82,1275,515,66
2019-04-23,955,60,539,355,87,63,0,442,0,480,82,100,80,58,70,74,53,0,11,0,58,65,89,416,482,48,74,1003,79,79,106,91,562,855,71,0,79,1095,470,88
2019-04-24,782,71,503,345,88,65,0,457,22,522,63,85,82,54,63,73,61,0,24,0,56,68,88,383,382,74,68,855,77,71,106,73,547,854,96,0,93,924,471,79
2019-04-25,773,86,474,313,113,63,0,302,19,484,68,66,79,61,71,74,57,0,43,0,57,76,82,324,331,59,71,1124,67,72,115,81,480,995,72,0,88,707,415,96
2019-04-26,809,70,438,226,61,58,0,353,0,464,79,61,84,59,61,77,54,0,6,0,57,56,83,245,372,49,70,988,76,81,80,80,545,797,81,0,94,770,367,105
2019-04-27,728,45,441,282,94,56,0,345,0,439,91,86,88,70,64,78,62,0,20,0,64,57,87,331,308,73,71,824,75,66,95,99,472,812,67,0,86,951,407,77
2019-04-28,724,66,467,273,110,56,0,377,34,570,52,83,88,76,73,65,54,0,0,0,57,55,88,358,293,62,66,1026,69,89,122,83,555,991,59,0,89,894,445,114
2019-04-29,947,81,511,413,86,65,0,470,43,538,72,80,80,62,66,58,53,0,0,0,65,50,89,507,337,56,62,1011,98,56,91,94,463,1100,71,0,82,974,533,83
2019-04-30,854,85,546,349,86,64,0,432,22,598,78,95,80,80,69,85,60,0,0,0,55,65,91,410,395,56,64,1117,67,64,108,94,555,1032,68,0,90,1014,521,117
2019-05-01,978,75,511,401,82,70,0,447,17,612,80,99,84,68,86,76,47,0,0,0,67,59,79,384,430,74,69,1211,85,90,92,71,509,565,77,0,86,1186,414,78
2019-05-02,814,69,473,272,98,62,0,352,0,407,83,84,78,51,60,92,53,0,7,0,62,54,85,262,306,58,68,1096,65,65,127,104,455,916,68,0,82,795,338,71
2019-05-03,759,77,441,261,76,63,0,342,82,493,78,89,81,57,65,74,56,0,1,0,58,66,91,334,371,69,63,973,74,88,96,71,479,1007,66,0,91,877,409,90
2019-05-04,747,71,439,281,95,65,0,329,47,477,51,100,77,75,65,89,59,0,0,0,58,46,88,287,307,58,68,984,96,62,98,91,435,546,89,0,87,743,368,82
2019-05-05,789,68,460,282,49,62,0,374,7,504,85,81,84,67,76,80,58,0,0,0,51,60,90,321,316,76,70,1004,78,79,91,60,404,1059,83,0,85,946,447,117
2019-05-06,924,60,516,398,64,67,0,362,0,509,73,86,78,66,58,70,70,0,9,0,65,61,81,403,404,45,69,1180,68,70,112,101,580,827,61,0,78,1079,469,74
2019-05-07,968,50,547,402,99,67,0,491,58,527,63,76,85,80,59,86,60,0,0,0,73,64,88,402,394,65,71,1195,78,74,130,94,519,995,59,0,84,1184,461,96
2019-05-08,829,63,522,410,94,63,0,463,0,547,76,108,88,67,61,87,61,0,0,0,58,51,87,337,408,46,64,1020,81,84,108,80,624,1134,91,0,84,967,459,80
2019-05-09,811,86,460,336,85,62,0,412,19,511,61,109,75,70,64,63,70,0,1,0,56,69,89,390,406,52,70,1157,60,66,72,90,558,581,72,0,80,991,428,74
2019-05-10,764,76,429,296,83,64,0,319,0,462,71,81,86,70,70,104,62,0,25,0,58,61,94,355,334,62,74,914,81,94,53,67,427,962,78,0,88,980,461,96
2019-05-11,646,89,445,272,93,60,0,331,0,481,91,94,96,74,64,85,63,0,10,0,54,50,87,369,363,50,67,942,68,83,89,86,478,1036,69,0,82,887,449,83
2019-05-12,939,80,479,285,99,75,0,456,62,380,60,73,79,60,74,80,57,0,44,0,67,63,89,308,343,65,68,914,81,66,89,100,483,783,88,0,92,807,361,81
2019-05-13,775,70,524,291,76,60,0,368,62,568,66,97,78,70,67,72,66,0,30,0,54,66,83,450,364,65,75,1371,68,76,89,94,471,938,56,0,80,1191,473,80
2019-05-14,964,66,514,311,87,61,0,457,0,579,76,76,76,70,69,68,66,0,9,0,61,60,86,466,368,49,70,1062,78,70,107,93,465,1149,67,0,77,794,423,83
2019-05-15,886,93,530,373,99,59,0,464,23,563,69,90,87,73,81,87,61,0,43,0,56,74,82,418,423,74,66,1247,81,79,111,87,506,861,83,0,85,1065,395,86
2019-05-16,823,72,493,381,97,60,0,339,0,521,66,83,77,56,73,61,62,0,18,0,58,50,89,318,359,68,65,980,78,93,92,100,514,1329,73,0,85,1052,330,71
2019-05-17,820,79,438,255,100,67,0,380,112,425,57,105,75,54,64,73,51,0,57,0,63,56,90,275,282,56,68,925,91,53,82,85,452,367,59,0,92,881,390,73
2019-05-18,764,71,440,283,105,59,0,366,38,382,71,64,90,57,67,71,63,0,0,0,61,56,92,349,398,64,60,1056,86,85,114,65,445,955,70,0,82,983,391,79
2019-05-19,862,63,472,315,112,56,0,328,4,508,73,86,83,72,69,83,65,0,0,0,57,54,77,301,305,71,69,1133,85,46,96,79,511,760,62,0,79,983,408,79
2019-05-20,895,70,518,361,122,66,0,412,0,540,79,99,85,57,70,80,65,0,33,0,63,60,92,380,405,53,60,1066,73,102,102,99,512,1160,69,0,83,1016,529,72
2019-05-21,932,55,532,385,97,58,0,402,12,538,68,101,79,59,67,55,61,0,0,0,61,60,86,420,450,51,70,1032,60,80,88,83,605,857,75,0,88,1142,499,87
2019-05-22,816,59,518,340,91,66,0,461,1,470,70,81,79,67,59,72,71,0,27,0,54,54,92,398,400,72,68,1132,83,67,97,72,555,1038,103,0,100,1051,444,80
2019-05-23,841,87,474,355,90,56,0,388,80,545,70,78,84,68,68,72,69,0,0,0,65,55,88,338,382,54,66,934,65,60,110,81,518,935,86,0,80,1213,450,69
2019-05-24,795,71,434,228,104,61,0,334,8,451,97,101,80,61,66,56,59,0,11,0,60,63,91,331,302,66,63,859,65,72,83,80,502,730,74,0,78,1051,426,99
2019-05-25,778,64,449,250,87,63,0,335,64,535,82,107,80,69,72,69,62,0,0,0,57,57,84,285,320,67,67,877,66,72,89,100,439,776,80,0,80,895,354,85
2019-05-26,760,66,472,340,84,63,0,364,0,565,79,76,86,68,68,74,61,0,47,0,62,64,89,373,317,65,69,848,77,52,76,63,508,1006,59,0,71,979,408,68
2019-05-27,912,77,523,348,70,67,0,454,12,578,83,84,79,56,67,83,72,0,5,0,62,52,97,454,401,59,71,1123,68,77,99,89,522,835,85,0,91,982,448,95
2019-05-28,843,62,543,374,86,64,0,470,0,580,59,88,83,65,78,73,67,0,33,0,57,67,90,418,354,57,81,1115,73,54,89,73,467,986,80,0,84,1105,567,107
2019-05-29,920,58,513,376,72,61,0,472,3,551,68,96,78,71,66,90,64,0,23,0,58,61,86,392,362,49,70,996,76,78,94,88,516,840,72,0,90,1058,493,76
2019-05-30,809,79,473,269,113,64,0,345,109,480,92,110,78,69,70,82,65,0,24,0,66,52,80,366,386,68,68,976,56,44,131,88,397,780,83,0,82,1103,462,80
2019-05-31,785,70,435,334,113,67,0,326,24,408,62,109,88,73,72,63,71,0,29,0,57,65,89,352,273,63,66,790,86,50,82,76,333,849,87,0,81,1103,411,77
2019-06-01,683,70,447,233,100,63,0,347,29,468,67,103,89,71,66,62,49,0,1,0,60,70,96,344,318,60,70,910,76,65,77,59,462,807,65,0,88,822,403,75
2019-06-02,867,71,473,315,66,66,0,388,0,486,76,78,79,65,64,96,67,0,43,0,63,63,81,354,351,59,63,1108,79,81,93,78,530,667,75,0,85,740,379,88
2019-06-03,870,68,512,338,78,63,0,369,46,544,55,85,77,69,62,72,50,0,0,0,59,70,87,430,371,59,74,1149,68,73,103,88,567,887,67,0,79,935,454,71
