Date,PGL,DZT,WMB,MAJ,TAP,YGY,CFG,UGJ,VYZ,ZMS,EFN,ATT,SGA,BZM,OSG,UMU,YYO,QSN,NMO,VSM,PAA,XSV,QMD,MUY,AEI,WGR,SMM,BTB,RGS,ENY,TSE,WYG,XML,NGB,ZSD,OMV,NAQ,DTJ,RAH,CNQ
2019-01-13,315,60,89,0,76,64,72,81,71,57,69,63,1127,80,433,72,0,974,0,67,515,104,485,304,0,52,851,81,441,82,73,93,90,0,0,358,443,54,1150,71
2019-01-14,425,64,95,0,66,81,66,69,63,68,94,60,1071,79,446,74,0,891,0,82,513,88,557,324,0,66,944,86,556,89,78,79,71,0,0,293,409,60,863,51
2019-01-15,475,75,87,0,98,73,68,64,68,64,116,62,975,73,518,76,0,925,0,71,641,84,464,379,0,63,988,74,683,74,85,74,80,0,0,392,484,57,1381,82
2019-01-16,383,65,91,0,69,78,84,91,46,61,97,54,1162,81,396,33,0,899,0,78,564,84,477,347,0,54,946,80,462,85,100,89,79,0,0,368,349,58,1196,75
2019-01-17,358,60,95,0,86,87,69,59,78,59,95,68,900,79,367,64,0,893,0,55,510,94,480,320,0,63,841,76,448,88,80,71,80,0,0,398,436,66,1030,65
2019-01-18,354,54,94,0,87,80,57,74,63,57,94,62,960,73,503,72,0,775,0,65,408,83,380,279,0,54,773,69,473,77,91,93,71,0,0,223,296,65,696,55
2019-01-19,333,68,81,0,74,80,79,80,61,58,101,77,881,86,277,90,0,815,0,80,502,96,333,269,0,57,761,82,322,87,75,85,91,0,0,307,388,54,766,50
2019-01-20,323,61,93,0,87,78,60,69,68,60,58,61,767,73,351,74,0,846,0,68,450,96,367,293,0,59,851,79,437,80,91,63,80,0,0,304,374,60,1001,71
2019-01-21,411,64,78,0,68,83,89,76,69,64,109,52,895,69,337,62,0,910,0,74,517,91,442,354,0,70,936,87,553,88,96,78,70,0,0,360,386,79,996,53
2019-01-22,407,64,89,0,85,75,70,63,56,61,91,66,973,87,415,65,0,913,0,91,570,89,377,339,0,48,960,79,419,80,86,83,88,0,0,375,486,65,1018,63
2019-01-23,320,60,69,0,77,71,91,78,64,62,74,62,932,74,425,79,0,973,0,77,500,84,509,362,0,55,943,78,567,86,63,101,80,0,0,374,389,53,1195,67
2019-01-24,374,72,80,0,87,88,78,87,71,54,103,59,1222,68,350,83,0,917,0,73,449,92,463,322,0,54,865,75,547,82,94,84,80,0,0,305,387,66,625,69
2019-01-25,249,80,94,0,90,78,80,69,77,54,91,59,927,96,309,65,0,737,0,75,389,93,468,256,0,54,798,66,357,92,80,95,73,0,0,273,355,50,802,64
2019-01-26,304,70,91,0,79,78,74,71,55,68,63,59,925,79,356,75,0,801,0,81,438,97,364,294,0,60,796,84,644,76,84,93,73,0,0,282,329,56,682,55
2019-01-27,358,57,94,0,68,79,74,67,72,57,117,67,906,79,447,68,0,893,0,80,523,73,382,327,0,58,868,83,559,75,87,70,70,0,0,292,407,53,1158,55
2019-01-28,350,69,92,0,82,77,64,75,75,60,77,58,724,81,485,85,0,922,0,78,405,100,510,334,0,61,920,72,562,74,85,83,69,0,0,371,431,57,1107,60
2019-01-29,387,65,93,0,89,75,60,71,62,66,78,62,1125,85,538,73,0,1052,0,95,502,93,455,380,0,58,987,79,668,94,76,94,64,0,0,383,504,64,1300,55
2019-01-30,317,76,84,0,75,84,69,78,75,63,98,59,965,78,401,74,0,939,0,57,485,81,331,345,0,43,921,76,419,87,73,87,68,0,0,345,538,41,937,55
2019-01-31,330,66,86,0,75,98,77,69,58,60,105,66,950,81,447,85,0,761,0,67,436,107,509,334,0,66,856,78,503,77,95,87,72,0,0,327,373,48,1213,70
2019-02-01,275,66,77,0,64,79,76,80,60,63,83,64,854,70,389,72,0,860,0,62,454,87,448,272,0,64,772,69,481,71,87,94,57,0,0,282,380,42,890,57
2019-02-02,306,69,84,0,76,76,58,69,74,63,67,71,952,74,370,61,0,807,0,68,477,91,509,278,0,53,797,79,552,82,98,101,81,0,0,272,346,46,992,49
2019-02-03,356,73,87,0,67,76,62,90,64,56,108,53,842,82,464,79,0,921,0,53,462,83,568,307,0,69,857,77,404,89,68,83,67,0,0,352,435,51,1007,78
2019-02-04,373,54,98,0,81,92,76,59,72,53,74,66,1148,84,447,63,0,909,0,72,432,98,439,347,0,59,927,87,446,91,98,76,80,0,0,415,451,61,1013,81
2019-02-05,437,67,102,0,80,82,82,69,67,57,58,56,950,76,466,82,0,1005,0,68,520,99,519,377,0,55,958,81,461,97,102,78,84,0,0,407,435,72,839,58
2019-02-06,371,70,101,0,63,87,71,66,63,66,87,69,1119,73,377,66,0,924,0,62,669,88,435,356,0,68,936,78,515,70,74,75,79,0,0,379,402,79,931,62
2019-02-07,373,83,94,0,89,93,69,83,67,55,95,58,1074,78,441,65,0,835,0,63,447,87,459,311,0,48,848,76,461,74,91,91,69,0,0,319,384,49,1057,52
2019-02-08,309,68,90,0,86,73,78,71,78,55,70,55,992,78,245,80,0,768,0,60,385,87,494,292,0,62,787,83,398,93,102,70,72,0,0,270,377,78,1046,65
2019-02-09,247,66,100,0,93,77,69,83,56,60,79,66,793,73,340,64,0,845,0,67,353,95,352,322,0,52,793,75,360,90,91,88,70,0,0,290,428,53,986,67
2019-02-10,331,66,103,0,87,88,72,66,76,69,105,69,943,73,482,79,0,880,0,87,383,98,431,293,0,76,831,75,442,75,84,82,72,0,0,337,370,71,790,65
2019-02-11,430,61,82,0,93,64,81,70,62,60,78,63,1083,75,532,66,0,883,0,88,540,90,383,333,0,57,933,81,373,71,72,96,76,0,0,398,469,52,702,68
2019-02-12,394,63,68,0,84,79,74,88,67,52,91,66,964,73,466,85,0,992,0,77,538,88,466,361,0,47,962,81,653,77,65,90,71,0,0,364,495,67,1104,68
2019-02-13,356,49,102,0,74,78,76,59,62,54,106,55,874,83,535,57,0,978,0,78,496,105,351,369,0,65,937,74,552,75,92,70,80,0,0,334,431,54,898,84
2019-02-14,329,62,99,0,68,88,55,67,90,58,85,67,871,76,299,74,0,838,0,63,530,79,369,298,0,52,861,87,471,89,91,87,82,0,0,343,331,60,904,60
2019-02-15,317,59,85,0,72,87,79,78,59,70,86,53,707,71,452,93,0,885,0,77,502,81,373,316,0,49,767,78,481,70,83,90,84,0,0,336,277,65,660,69
2019-02-16,340,65,77,0,86,70,67,91,49,64,93,69,739,72,398,77,0,720,0,79,417,104,387,291,0,77,802,74,420,83,67,91,75,0,0,300,293,47,809,55
2019-02-17,362,61,95,0,79,77,74,77,66,62,72,63,831,78,361,84,0,899,0,71,462,88,417,292,0,56,823,70,444,91,108,93,81,0,0,272,331,66,976,62
2019-02-18,362,59,91,0,74,76,83,83,55,67,92,68,927,66,326,89,0,867,0,89,566,88,447,337,0,62,929,88,486,84,72,79,70,0,0,364,396,60,1199,44
2019-02-19,403,62,83,0,74,85,70,66,82,57,76,57,1011,76,524,58,0,1003,0,73,517,99,496,344,0,52,952,78,441,89,83,86,76,0,0,401,418,77,878,74
2019-02-20,426,59,94,0,81,88,62,65,85,67,97,62,1021,78,413,52,0,988,0,72,527,87,548,364,0,48,918,76,628,74,43,77,63,0,0,381,351,58,1097,66
2019-02-21,407,57,84,0,72,91,79,75,53,68,95,51,1211,73,397,50,0,926,0,63,465,97,350,323,0,77,868,76,488,88,69,97,70,0,0,337,378,54,885,74
2019-02-22,300,64,98,0,81,70,80,63,71,71,83,74,805,69,347,81,0,790,0,70,481,90,380,291,0,43,783,74,343,85,76,68,86,0,0,299,407,51,620,61
2019-02-23,312,51,73,0,72,84,70,69,60,57,88,66,890,91,325,63,0,752,0,85,454,87,404,279,0,68,790,80,520,77,80,90,82,0,0,320,306,65,617,56
2019-02-24,392,75,95,0,68,85,68,87,66,53,87,78,1094,74,270,78,0,934,0,73,510,92,288,304,0,64,868,73,398,87,68,88,92,0,0,306,344,58,1003,76
2019-02-25,365,70,99,0,76,70,84,83,48,56,81,56,1054,66,596,75,0,916,0,79,564,103,526,343,0,52,923,82,454,73,73,108,68,0,0,412,512,55,929,61
2019-02-26,404,72,66,0,81,85,70,88,85,61,112,59,1196,81,459,84,0,983,0,68,542,89,467,381,0,61,987,81,576,91,103,86,73,0,0,397,453,58,1066,69
2019-02-27,411,61,97,0,66,86,71,87,57,66,117,72,899,79,452,59,0,941,0,62,476,86,511,361,0,63,945,78,608,80,79,68,79,0,0,349,391,77,946,66
2019-02-28,334,56,91,0,76,66,74,71,66,53,72,66,1050,76,355,27,0,897,0,70,394,83,416,313,0,69,872,78,449,82,74,87,69,0,0,355,412,68,642,59
2019-03-01,315,68,100,0,98,91,64,69,41,50,92,64,800,75,407,87,0,807,0,70,450,94,440,252,0,55,775,79,380,77,79,81,67,0,0,328,289,62,1357,57
2019-03-02,283,66,91,0,85,74,81,70,67,81,71,50,870,81,296,54,0,743,0,99,449,95,325,280,0,50,787,72,539,94,93,68,76,0,0,328,351,59,794,61
2019-03-03,332,66,90,0,77,88,59,75,74,53,119,54,981,74,434,67,0,895,0,75,571,90,355,308,0,68,840,79,449,67,74,92,84,0,0,307,368,58,645,76
2019-03-04,390,64,75,0,80,81,77,52,65,61,75,62,1004,79,497,81,0,1045,0,87,461,96,460,336,0,55,925,83,489,92,101,96,81,0,0,379,360,61,893,64
2019-03-05,410,61,98,0,83,73,81,68,57,74,103,61,985,80,370,77,0,1007,0,83,538,97,392,347,0,55,973,80,667,92,79,59,79,0,0,383,437,73,1193,62
2019-03-06,393,59,106,0,96,85,72,71,63,71,89,67,1060,79,440,42,0,865,0,84,602,87,461,363,0,53,935,77,578,76,84,82,73,0,0,408,465,68,1173,63
2019-03-07,359,62,89,0,80,75,60,77,67,58,106,67,891,88,357,86,0,891,0,89,400,96,502,324,0,66,856,74,639,87,99,74,72,0,0,369,405,56,620,63
2019-03-08,332,67,72,0,69,85,80,77,45,63,90,67,961,76,409,59,0,758,0,63,441,103,387,271,0,41,781,79,516,80,65,66,72,0,0,316,342,59,813,53
2019-03-09,307,73,99,0,71,78,81,63,67,64,83,57,833,81,352,72,0,846,0,63,442,92,361,289,0,62,767,73,448,77,86,82,61,0,0,254,324,52,968,58
2019-03-10,326,53,88,0,68,69,72,79,52,62,78,67,889,75,387,71,0,850,0,87,447,83,409,304,0,73,831,82,455,94,108,76,85,0,0,342,403,56,645,65
2019-03-11,333,61,76,0,81,92,57,73,77,53,90,54,777,71,549,75,0,878,0,72,452,93,377,348,0,59,942,80,521,88,84,104,76,0,0,334,390,53,1240,65
2019-03-12,494,58,90,0,93,69,66,60,75,80,103,66,1062,72,378,80,0,1042,0,58,492,91,437,366,0,65,951,74,506,77,84,93,85,0,0,404,505,48,1077,70
2019-03-13,428,61,96,0,77,88,66,77,76,68,71,69,1123,78,584,100,0,1062,0,88,519,79,467,381,0,54,908,80,642,81,76,81,85,0,0,390,402,53,1027,61
2019-03-14,375,60,80,0,56,62,75,73,50,59,84,61,878,72,438,76,0,874,0,71,519,100,433,302,0,51,857,79,485,86,76,78,71,0,0,324,445,83,718,74
2019-03-15,285,65,88,0,77,78,85,61,65,66,87,65,996,80,420,80,0,754,0,77,425,105,358,267,0,64,782,78,322,86,84,99,78,0,0,345,353,54,869,55
2019-03-16,247,60,93,0,88,82,74,82,68,59,101,70,741,81,297,82,0,736,0,69,441,86,423,270,0,68,797,71,505,104,77,76,74,0,0,307,344,62,674,59
2019-03-17,327,68,99,0,66,86,66,69,84,68,55,57,986,74,380,74,0,882,0,58,543,83,520,299,0,43,855,85,520,79,64,93,83,0,0,326,404,58,1065,67
2019-03-18,406,68,79,0,88,91,80,76,60,66,100,76,1050,67,485,81,0,922,0,77,495,99,540,372,0,68,933,80,551,90,71,81,72,0,0,303,308,53,1015,74
2019-03-19,445,71,81,0,72,86,83,76,56,64,86,66,1195,84,564,69,0,1082,0,85,579,84,412,359,0,79,973,74,685,77,77,82,70,0,0,376,496,63,1023,59
2019-03-20,410,56,101,0,83,72,77,67,67,69,104,58,1124,78,510,42,0,927,0,62,497,93,561,348,0,49,941,78,496,87,103,64,65,0,0,347,344,70,972,57
2019-03-21,367,65,82,0,65,91,80,72,69,62,95,59,815,87,463,77,0,891,0,78,559,95,468,321,0,52,821,84,421,91,91,86,78,0,0,279,369,73,1039,64
2019-03-22,310,40,94,0,80,70,65,64,82,60,87,63,961,74,317,66,0,788,0,75,491,100,559,288,0,55,790,76,579,85,98,62,78,0,0,261,399,63,852,52
2019-03-23,369,56,107,0,84,80,81,54,58,56,105,56,873,73,354,64,0,747,0,73,494,85,413,294,0,69,767,76,351,77,85,84,67,0,0,304,369,74,850,67
2019-03-24,406,70,99,0,85,77,69,65,60,56,96,71,882,73,456,67,0,876,0,69,460,96,449,292,0,43,870,79,555,103,91,81,80,0,0,294,418,51,1051,79
2019-03-25,344,48,66,0,82,88,76,47,58,62,79,64,1133,81,380,65,0,1064,0,74,475,93,505,368,0,61,929,78,548,76,94,70,105,0,0,407,420,66,862,44
2019-03-26,395,58,89,0,74,81,71,64,72,69,88,57,1048,75,484,78,0,986,0,73,482,94,462,373,0,64,967,74,490,93,95,74,82,0,0,390,432,69,1232,64
2019-03-27,345,71,89,0,84,82,79,74,75,68,79,58,812,87,348,91,0,929,0,86,389,90,489,336,0,64,941,80,539,92,87,95,80,0,0,362,472,61,949,71
2019-03-28,387,62,105,0,69,92,56,59,71,61,72,68,915,76,520,90,0,802,0,64,431,91,422,315,0,41,839,77,542,77,70,93,73,0,0,369,408,74,1102,60
2019-03-29,299,70,98,0,86,67,86,67,71,59,99,56,893,71,459,78,0,831,0,58,371,96,371,290,0,63,760,76,499,80,100,87,66,0,0,246,274,66,812,77
2019-03-30,299,65,90,0,81,74,77,79,56,60,95,51,918,74,415,40,0,887,0,69,399,90,403,296,0,63,776,68,457,94,102,74,72,0,0,285,372,56,888,58
2019-03-31,316,65,88,0,85,85,64,78,50,65,78,64,895,76,405,94,0,887,0,72,434,103,458,308,0,65,846,74,455,73,63,75,63,0,0,304,360,52,814,67
2019-04-01,425,76,83,0,69,81,80,67,62,60,70,71,972,73,428,80,0,895,94,68,438,87,554,363,40,52,923,77,500,80,81,93,76,0,0,305,438,72,934,68
2019-04-02,406,50,105,0,77,73,85,56,71,72,103,67,993,82,541,84,0,998,0,64,522,98,532,395,0,64,956,84,613,86,75,85,74,0,0,433,455,57,1211,72
2019-04-03,377,56,87,0,76,78,74,77,62,63,56,68,1016,70,405,76,0,840,20,63,504,87,354,345,0,49,944,78,610,73,96,80,76,0,0,336,419,85,1074,67
2019-04-04,365,61,83,0,87,91,73,84,83,55,128,52,1085,86,409,72,0,913,0,82,478,102,415,314,0,65,838,80,463,70,79,106,73,0,0,334,379,85,957,61
2019-04-05,353,56,74,0,83,77,69,81,58,59,91,67,758,71,304,80,0,825,48,81,458,88,344,287,10,64,762,83,485,80,90,83,83,0,0,292,331,52,942,57
2019-04-06,319,65,98,0,79,83,78,76,69,58,69,73,892,76,362,63,0,852,0,79,443,86,396,288,41,62,767,80,491,92,86,72,89,0,0,255,385,65,931,54
2019-04-07,376,65,80,0,84,78,65,56,73,63,102,48,970,74,371,76,0,722,0,68,445,95,452,302,8,51,835,80,539,89,83,84,70,0,0,330,397,60,929,70
2019-04-08,448,58,77,0,83,76,86,83,65,71,109,68,1093,81,426,77,0,1009,0,73,523,97,539,388,0,63,953,80,393,95,96,96,73,0,0,329,481,77,950,72
2019-04-09,367,68,82,0,89,72,74,66,71,57,88,66,936,75,536,73,0,977,0,78,527,97,614,402,0,49,990,81,556,87,80,83,77,0,0,419,496,44,1329,54
2019-04-10,409,57,78,0,76,87,74,72,63,68,49,54,963,85,340,63,0,1041,0,81,433,94,491,349,10,64,936,85,546,81,82,94,77,0,0,288,550,74,1061,47
2019-04-11,366,64,102,0,88,87,92,77,62,64,85,75,838,73,394,57,0,895,51,61,451,93,413,311,41,71,858,89,607,86,66,86,77,0,0,301,359,58,1038,71
2019-04-12,328,65,87,0,76,67,80,58,98,53,93,59,786,81,371,91,0,818,83,73,438,91,359,266,0,56,764,72,533,80,98,72,67,0,0,271,338,64,1093,69
2019-04-13,364,57,74,0,76,87,75,76,49,62,95,69,810,72,399,56,0,843,0,68,473,91,409,280,0,53,776,77,374,94,76,92,77,0,0,264,341,72,998,75
2019-04-14,360,58,99,0,90,71,62,74,77,72,89,59,833,80,363,100,0,961,57,62,430,105,513,319,35,48,866,79,346,90,106,77,79,0,0,362,389,71,1050,51
2019-04-15,366,50,93,0,70,92,68,76,67,60,90,64,884,69,352,64,0,884,0,52,503,87,431,372,51,59,921,76,538,71,64,83,68,0,0,386,422,80,985,60
2019-04-16,436,62,67,0,96,72,62,77,74,64,80,72,1148,83,460,79,0,948,0,67,580,90,554,388,0,56,943,76,482,79,86,77,76,0,0,385,451,76,1222,65
2019-04-17,384,54,78,0,85,91,68,72,62,62,68,58,827,72,483,59,0,964,0,63,626,92,453,345,0,76,925,85,590,83,91,91,78,0,0,400,411,88,946,80
2019-04-18,322,71,102,0,84,79,79,67,76,66,86,82,1054,88,316,79,0,870,29,56,484,97,485,321,0,57,866,74,508,71,72,104,90,0,0,368,355,69,1132,61
2019-04-19,268,49,76,0,80,74,65,64,73,59,78,59,850,75,365,83,0,852,76,83,465,85,323,322,25,69,758,77,540,78,104,85,65,0,0,272,421,52,829,80
2019-04-20,340,73,83,0,81,75,86,61,91,63,87,64,1004,70,375,69,0,803,0,68,356,107,425,296,18,56,782,78,444,88,81,97,80,0,0,289,298,84,684,59
2019-04-21,351,68,78,0,86,83,70,78,70,72,51,72,962,82,321,58,0,879,0,72,573,96,429,352,0,55,863,83,399,82,69,99,77,0,0,337,397,37,1112,61
2019-04-22,421,67,88,0,69,87,88,58,79,64,66,65,1098,70,417,78,0,923,21,77,515,94,500,343,46,49,904,76,597,59,100,70,68,0,0,368,371,79,890,75
2019-04-23,405,79,81,0,83,91,66,69,83,55,103,62,930,89,451,98,0,1010,0,65,519,87,423,413,0,67,960,81,513,86,74,87,76,0,0,358,377,61,1044,76
2019-04-24,408,69,93,0,77,74,64,55,62,66,115,52,972,75,441,76,0,874,42,92,464,87,542,333,32,60,946,86,591,79,93,95,80,0,0,362,405,59,1193,69
2019-04-25,407,56,102,0,80,74,74,81,73,61,77,69,888,77,524,81,0,867,0,61,407,105,470,322,10,50,835,73,436,85,92,104,70,0,0,319,353,71,983,54
2019-04-26,352,63,84,0,79,83,88,78,62,54,103,59,678,64,403,43,0,873,131,64,509,115,346,307,0,62,769,79,370,83,92,98,82,0,0,266,400,64,940,73
2019-04-27,313,57,80,0,81,76,65,79,61,66,112,60,962,81,371,75,0,821,87,72,411,80,433,259,0,63,760,78,368,91,74,81,74,0,0,268,415,62,1042,71
2019-04-28,346,67,92,0,68,91,61,77,68,65,110,65,861,86,430,97,0,957,0,59,536,92,387,316,10,69,849,77,469,78,91,59,86,0,0,286,411,57,914,42
2019-04-29,435,69,96,0,89,79,76,88,61,74,98,55,997,74,517,75,0,900,37,63,464,90,458,362,54,52,915,87,499,94,80,99,72,0,0,356,427,85,1024,68
2019-04-30,478,47,91,0,83,75,78,74,61,65,86,56,920,76,468,70,0,982,10,66,481,88,487,392,19,48,988,77,677,82,77,82,69,0,0,375,498,68,1152,43
2019-05-01,380,72,80,0,72,80,76,58,56,58,101,65,883,82,463,86,0,1003,68,74,560,92,593,380,0,63,916,77,631,101,85,69,67,0,0,310,409,62,1105,73
2019-05-02,361,88,106,0,87,70,74,69,74,62,90,67,855,68,456,49,0,967,0,61,501,93,376,289,0,65,869,82,418,79,65,79,70,0,0,296,318,76,979,63
2019-05-03,294,64,89,0,75,89,78,75,81,59,121,62,866,76,392,59,0,751,0,67,412,90,337,293,46,59,776,72,453,83,75,66,82,0,0,311,435,60,1058,59
2019-05-04,295,62,97,0,86,79,72,80,81,55,64,66,951,66,357,79,0,773,29,64,408,92,390,305,0,44,761,76,258,85,74,89,82,0,0,278,364,60,812,56
2019-05-05,296,69,87,0,69,80,75,83,65,60,117,66,1117,73,354,73,0,941,0,78,484,97,409,292,0,69,863,79,309,77,86,79,62,0,0,332,333,69,829,75
2019-05-06,430,58,79,0,84,73,79,79,75,61,64,60,975,76,429,85,0,864,40,66,419,90,473,383,2,65,921,80,519,73,93,92,76,0,0,356,412,77,746,83
2019-05-07,405,69,74,0,80,76,73,75,63,75,98,71,877,74,467,72,0,1026,142,74,455,103,454,372,28,62,933,83,502,75,85,111,76,0,0,391,410,51,1086,67
2019-05-08,323,52,85,0,92,83,69,81,59,61,95,62,1082,69,498,59,0,1018,0,77,490,85,510,330,13,55,922,74,674,77,87,93,74,0,0,377,378,46,952,60
2019-05-09,357,52,95,0,86,85,80,67,61,64,103,78,1067,73,518,82,0,863,0,67,477,98,390,286,1,79,834,89,436,75,84,71,80,0,0,265,410,61,1044,57
2019-05-10,306,65,94,0,81,74,68,77,42,68,103,61,945,77,391,70,0,726,29,78,417,101,436,280,0,54,813,77,361,89,66,75,79,0,0,309,256,67,1011,56
2019-05-11,300,65,79,0,80,92,59,78,86,48,114,67,771,68,375,67,0,854,0,74,394,91,332,265,23,48,754,75,644,90,82,85,70,0,0,347,312,59,952,55
2019-05-12,317,56,113,0,75,71,85,68,39,65,117,68,1030,78,410,76,0,918,0,75,522,92,479,289,41,59,827,86,486,97,86,76,77,0,0,305,405,81,846,77
2019-05-13,323,62,68,0,73,93,87,89,63,69,89,50,1056,73,439,58,0,1028,55,69,529,97,520,354,0,50,933,76,366,90,88,91,88,0,0,386,412,66,1214,60
2019-05-14,470,65,87,0,81,75,74,72,76,73,78,78,974,74,471,78,0,943,26,50,598,87,451,378,16,65,990,80,459,86,85,82,77,0,0,352,440,64,1052,60
2019-05-15,403,66,73,0,64,77,76,75,84,68,113,64,925,82,449,104,0,1025,47,66,490,92,357,358,49,55,918,73,605,72,91,89,76,0,0,355,432,67,1310,60
2019-05-16,335,61,63,0,89,74,67,87,32,59,91,51,977,65,308,58,0,802,35,73,519,108,278,362,3,68,828,85,381,79,82,81,67,0,0,313,409,73,1231,63
2019-05-17,305,73,94,0,83,89,61,67,64,68,108,62,671,72,374,69,0,858,67,74,437,92,342,255,17,56,779,71,486,81,93,95,78,0,0,298,372,56,1072,58
2019-05-18,283,58,114,0,81,79,87,73,62,56,98,65,1103,72,368,61,0,807,0,78,451,90,404,306,0,79,802,84,415,80,95,105,71,0,0,330,354,75,867,65
2019-05-19,334,71,83,0,66,76,76,81,86,63,98,60,779,74,469,106,0,987,101,80,428,100,345,334,34,57,854,84,540,81,86,87,81,0,0,357,397,49,769,67
2019-05-20,372,68,105,0,75,81,82,86,56,65,80,55,865,92,492,68,0,933,65,72,515,93,416,387,26,56,915,74,607,81,96,89,80,0,0,416,474,48,940,65
2019-05-21,413,61,81,0,79,76,59,66,52,68,79,67,764,82,457,64,0,939,56,76,514,95,622,402,35,53,945,77,367,82,107,77,77,0,0,367,456,59,1011,52
2019-05-22,380,61,107,0,95,87,75,60,51,53,94,66,1090,75,391,81,0,914,0,58,593,91,487,376,2,54,950,88,476,96,86,79,84,0,0,282,386,61,818,78
2019-05-23,395,64,95,0,92,75,68,61,64,68,69,69,943,74,368,63,0,898,0,85,424,93,490,338,0,51,819,75,460,78,102,73,83,0,0,280,306,52,794,62
2019-05-24,322,48,91,0,76,76,75,59,64,71,71,57,849,80,496,94,0,889,2,55,496,92,413,277,19,67,785,77,475,76,84,90,80,0,0,315,402,46,721,78
2019-05-25,329,66,83,0,92,84,78,81,67,69,103,67,849,69,351,82,0,748,0,80,507,101,444,308,42,58,787,82,551,80,93,87,81,0,0,254,385,77,884,65
2019-05-26,339,76,85,0,65,78,65,59,62,62,60,67,826,73,395,67,0,771,0,68,474,97,442,316,0,52,838,71,502,80,96,99,65,0,0,342,424,51,1033,64
2019-05-27,352,72,88,0,95,79,73,76,58,64,72,53,919,77,427,69,0,1057,15,79,469,86,495,358,0,65,907,81,542,86,84,64,69,0,0,336,354,82,916,70
2019-05-28,383,65,84,0,70,98,68,81,70,73,100,63,1085,79,403,53,0,1026,17,67,553,103,530,374,47,58,972,84,341,90,78,86,70,0,0,362,551,77,858,52
2019-05-29,407,64,119,0,83,79,73,71,67,67,87,79,993,82,569,90,0,952,106,84,562,81,369,365,67,79,930,77,543,80,98,76,92,0,0,417,359,70,1003,55
2019-05-30,367,62,115,0,56,84,71,92,61,71,95,64,823,77,465,90,0,894,6,58,544,103,449,275,5,56,814,73,340,78,71,94,62,0,0,336,342,58,911,71
2019-05-31,310,66,103,0,72,79,73,65,60,67,67,64,516,72,456,81,0,901,48,73,427,97,465,287,24,57,770,87,450,90,92,90,86,0,0,279,353,73,734,52
2019-06-01,378,66,76,0,81,77,85,62,64,64,98,56,897,67,418,79,0,774,27,74,416,95,455,310,16,47,749,80,404,81,90,82,81,0,0,313,279,72,1034,75
2019-06-02,396,56,88,0,78,64,83,73,66,64,104,73,930,79,442,58,0,955,0,62,487,96,401,308,0,56,830,79,601,79,94,90,60,0,0,315,478,51,840,60
2019-06-03,397,79,98,0,72,82,74,71,65,59,96,57,854,79,440,99,0,954,21,77,507,99,638,373,49,54,916,77,434,77,91,82,99,0,0,307,388,53,954,61
2019-06-04,439,55,83,0,80,72,63,48,65,73,73,68,1005,96,494,77,0,925,14,56,527,87,559,402,0,58,975,74,659,93,75,78,80,0,0,394,434,61,856,78
