Date,YMQ,END,CNW,PLB,IFI,CGV,OZW,XSB,AGN,CTH,OTL,DHJ,IZX,DMN,MZO,FZI,RFY,LLK,GNL,ZYT,CYK,BMF,NFH,HNV,MTE,QZF,DSA,ZSJ,EHT,BSQ,DTO,RAN,EEC,LTU,AYD,HTF,GFA,NLT,EYS,DZZ,YGE,FTW,PFQ,ZMY,HZQ
2021-02-11,0,88,63,88,75,743,95,0,0,61,83,94,86,1854,61,72,1954,75,80,74,858,888,67,77,58,81,1028,0,67,777,90,2378,990,71,0,90,62,71,866,65,53,49,88,0,59
2021-02-12,0,96,62,85,75,805,82,0,0,70,79,80,69,1935,64,78,2073,85,69,87,869,923,78,54,58,77,1323,0,76,728,83,2816,1031,72,0,98,56,49,919,61,54,68,63,0,67
2021-02-13,0,89,75,74,78,768,90,0,0,71,87,51,81,1418,57,55,1965,74,67,67,821,870,112,61,64,64,1274,0,87,831,88,2273,991,79,0,87,59,64,1011,60,73,70,77,0,75
2021-02-14,0,89,71,93,85,687,89,0,0,67,79,78,79,1746,67,89,1814,81,78,75,777,803,75,48,40,76,1069,0,72,784,82,1863,911,67,0,95,57,59,949,65,67,70,65,0,65
2021-02-15,0,95,61,78,69,563,98,0,0,64,88,105,86,1642,76,74,1634,78,79,80,645,775,75,73,58,65,829,0,72,712,87,1907,848,77,0,91,59,69,1197,59,51,81,63,0,61
2021-02-16,0,84,77,87,69,628,76,0,0,67,64,120,82,1588,69,82,1657,67,75,71,643,705,90,60,65,78,830,0,87,748,94,1671,844,73,0,94,64,70,564,56,60,73,53,0,76
2021-02-17,0,97,66,79,97,612,100,0,0,69,88,110,83,2138,74,86,1769,68,68,62,721,800,99,54,68,69,943,0,83,783,83,1581,905,75,0,97,58,60,1020,65,60,87,76,0,63
2021-02-18,0,51,63,92,85,714,92,0,0,72,71,69,63,2384,64,72,1990,90,68,57,788,861,92,67,63,88,1057,0,76,859,84,2139,993,71,0,96,58,57,968,73,68,85,79,0,78
2021-02-19,0,90,81,81,66,784,97,0,0,66,82,117,70,2340,75,78,2093,86,70,75,896,958,78,69,67,84,1160,0,73,872,96,2156,1032,75,0,93,48,72,1332,51,57,61,70,0,56
2021-02-20,0,111,69,78,70,700,96,0,0,55,83,118,99,1702,64,94,1954,76,80,72,821,969,70,50,69,77,1117,0,77,872,78,2226,1006,66,0,94,60,59,804,64,68,64,55,0,43
2021-02-21,0,81,68,75,81,664,101,0,0,69,78,102,62,1623,65,64,1829,81,69,74,708,804,81,51,40,74,979,0,78,841,87,2069,915,74,0,96,70,60,737,64,62,62,80,0,83
2021-02-22,0,111,62,90,78,593,82,0,0,70,94,70,84,1630,84,75,1643,72,78,80,690,719,67,63,63,71,951,0,75,639,86,1893,836,76,0,93,64,68,821,50,61,76,80,0,70
2021-02-23,0,75,81,83,64,599,106,0,0,61,71,77,74,1239,57,83,1642,74,71,69,731,707,94,66,65,85,755,0,66,804,84,2040,846,76,0,87,51,62,927,68,57,75,68,0,60
2021-02-24,0,91,76,74,74,652,85,0,0,63,87,114,93,1880,84,89,1834,72,74,71,758,761,109,72,62,76,1050,0,72,713,83,1405,912,72,0,97,60,65,1108,66,63,71,62,0,67
2021-02-25,0,102,58,86,79,775,85,0,0,69,77,92,80,1849,60,70,1945,57,74,61,800,846,97,52,57,82,986,0,74,745,97,1814,991,66,0,98,58,47,1038,76,67,77,76,0,73
2021-02-26,0,69,68,89,81,814,80,0,0,59,82,108,71,1618,66,62,2043,68,66,74,843,955,108,47,59,76,1232,0,66,924,74,2227,1027,78,0,95,66,77,1171,50,71,88,62,0,91
2021-02-27,0,93,59,79,72,705,90,0,0,67,75,97,80,1806,62,82,1954,88,79,72,842,933,71,71,69,82,1153,0,68,755,91,2355,989,76,0,91,56,56,801,54,47,62,72,0,44
2021-02-28,0,88,62,87,66,640,85,0,0,54,85,107,88,1326,69,74,1798,67,59,67,697,799,83,61,61,89,1162,0,84,875,74,2072,902,67,0,94,59,60,1056,67,78,84,50,0,67
2021-03-01,0,108,60,70,81,605,97,0,0,56,73,65,106,1423,67,89,1706,85,82,86,684,717,90,66,54,84,892,0,58,697,83,1420,847,81,0,89,55,56,968,62,59,80,66,0,59
2021-03-02,0,94,72,90,80,592,102,0,0,67,66,61,90,1214,60,71,1702,90,78,64,635,715,73,58,54,73,1295,0,94,710,95,2168,843,69,0,97,65,53,830,70,64,89,81,0,87
2021-03-03,0,89,74,94,97,600,94,0,0,54,83,91,71,1719,73,70,1807,60,69,79,703,683,104,71,70,57,995,0,63,647,90,1820,913,79,0,97,59,66,908,59,63,84,66,0,71
2021-03-04,0,80,61,69,76,654,107,0,0,61,80,108,77,2056,50,58,1996,71,78,69,834,898,83,51,41,59,1067,0,88,692,88,1917,1002,71,0,94,60,77,1143,59,68,47,78,0,70
2021-03-05,0,104,71,87,92,754,76,0,0,62,85,66,99,1602,73,65,2046,90,73,76,910,929,82,84,57,87,1045,0,78,924,84,2062,1031,65,0,88,52,51,888,61,63,72,68,0,60
2021-03-06,0,83,75,92,95,640,71,0,0,67,84,88,90,2000,78,69,1940,70,82,85,803,824,82,52,65,88,931,0,64,757,83,2207,991,77,0,101,61,74,864,57,58,67,76,0,67
2021-03-07,0,80,64,72,68,634,98,0,0,60,81,102,93,2398,66,73,1794,68,75,83,723,932,96,61,71,84,1073,0,74,850,90,1655,911,75,0,92,61,56,1060,69,63,77,64,0,52
2021-03-08,0,115,77,91,72,581,110,0,0,59,88,88,83,1338,67,71,1625,65,60,78,696,803,89,78,47,63,988,0,68,806,83,1571,836,65,0,94,54,68,990,58,65,43,62,0,72
2021-03-09,0,72,56,82,85,647,85,0,0,66,73,129,104,1718,73,70,1669,80,66,87,660,657,77,58,69,79,795,0,81,516,92,1314,846,77,0,90,62,40,1072,65,65,49,68,0,95
2021-03-10,0,77,80,84,75,605,81,0,0,68,87,63,113,2304,59,75,1818,73,75,78,722,841,79,48,67,59,998,0,84,691,85,2127,919,79,0,97,53,57,953,57,64,89,72,0,46
2021-03-11,0,93,52,75,75,857,88,0,0,76,75,56,76,1629,67,63,2011,96,79,88,872,927,79,64,81,67,1381,0,77,811,79,2094,999,63,0,90,61,68,922,70,68,83,72,0,37
2021-03-12,0,96,75,89,84,742,98,0,0,54,75,113,98,1789,84,75,2061,104,69,57,941,862,78,63,66,84,1047,0,71,803,96,2578,1036,79,0,96,62,68,885,57,71,60,61,0,84
2021-03-13,0,89,49,79,88,750,82,0,0,60,66,48,67,1872,58,76,1995,82,63,59,799,875,70,66,76,87,833,0,72,781,83,1808,994,74,0,93,64,62,1045,67,59,80,58,0,43
2021-03-14,0,110,53,88,101,612,111,0,0,63,72,90,85,1538,78,61,1810,85,85,89,725,876,79,58,60,79,864,0,69,769,78,1936,911,75,0,97,54,77,635,58,57,84,65,0,76
2021-03-15,0,92,55,77,93,549,103,0,0,69,81,84,86,2403,56,82,1651,86,88,80,688,736,93,58,68,86,1166,0,59,694,77,2012,850,76,0,92,54,81,1018,66,63,58,76,0,81
2021-03-16,0,92,78,73,66,601,100,0,0,54,78,100,81,1785,75,70,1684,68,61,80,666,635,87,63,55,72,563,0,88,650,87,1231,837,68,0,93,61,71,546,56,66,75,81,0,67
2021-03-17,0,79,67,92,70,726,84,0,0,67,83,102,104,1605,68,86,1784,87,82,79,721,842,94,61,65,80,862,0,77,839,87,1917,914,71,0,96,75,61,1033,67,61,76,57,0,70
2021-03-18,0,91,76,96,94,708,99,0,0,70,86,95,100,2165,52,80,1998,68,61,80,850,890,93,61,70,60,1178,0,80,735,82,2117,993,70,0,100,53,71,1278,58,66,54,72,0,85
2021-03-19,0,110,64,73,89,825,96,0,0,57,79,93,86,2025,73,75,2062,66,64,68,820,951,86,60,42,84,928,0,73,939,88,2311,1030,72,0,89,54,36,943,62,56,77,73,0,72
2021-03-20,0,91,67,84,76,764,87,0,0,66,81,73,76,1922,76,83,1964,85,82,76,875,923,70,61,50,68,1098,0,71,935,92,2104,989,74,0,90,62,63,951,53,65,80,62,0,42
2021-03-21,0,94,69,92,83,614,79,0,0,69,88,113,109,1745,75,70,1830,71,67,89,762,768,108,63,65,79,1264,0,72,861,84,1335,914,74,0,96,55,56,709,61,61,97,67,0,79
2021-03-22,0,104,63,82,79,598,90,0,0,73,85,90,86,1295,63,73,1654,87,77,72,691,766,67,69,63,57,815,0,82,672,72,1156,851,81,0,97,58,66,903,46,50,76,71,0,55
2021-03-23,0,89,74,80,71,566,89,0,0,56,79,90,76,1863,63,84,1675,63,77,92,659,734,116,60,57,66,1013,0,72,766,88,2024,847,69,0,93,55,65,1078,55,59,76,84,0,55
2021-03-24,0,79,48,77,85,682,88,0,0,61,81,76,78,1575,52,71,1788,86,74,72,765,848,92,60,59,83,909,0,80,916,84,2485,913,72,0,96,62,61,863,64,75,69,66,0,66
2021-03-25,0,70,66,90,74,743,80,0,0,61,86,80,102,2270,70,89,1966,89,72,61,790,831,94,51,71,70,1144,0,68,822,88,2386,993,76,0,95,65,53,812,55,48,74,71,0,60
2021-03-26,0,118,60,82,84,813,76,0,0,65,81,88,106,1862,76,69,2027,60,71,81,881,970,98,50,68,68,1080,0,91,829,90,2399,1040,68,0,94,60,54,988,60,46,69,66,0,78
2021-03-27,0,126,69,81,106,744,81,0,0,69,86,103,103,1868,75,70,1989,86,61,70,797,891,74,77,63,79,892,0,75,807,87,1637,998,78,0,81,55,77,1051,57,71,63,72,0,61
2021-03-28,0,112,65,81,96,656,110,0,0,64,65,114,88,1853,72,60,1799,56,74,75,765,880,89,51,60,84,898,0,79,710,84,1386,912,71,0,91,47,59,1048,56,62,68,62,0,57
2021-03-29,0,72,93,76,62,602,90,0,0,60,87,97,87,1681,71,83,1712,85,73,88,659,742,77,49,61,66,933,0,75,686,89,1881,848,73,0,103,64,59,697,61,69,59,67,0,63
2021-03-30,0,66,66,86,67,617,91,0,0,68,64,41,83,1708,66,69,1698,74,71,74,696,787,73,65,55,77,1010,0,76,574,80,1635,844,77,0,102,61,65,753,62,70,69,64,0,63
2021-03-31,0,118,67,86,73,631,100,0,0,61,75,86,74,2261,54,97,1820,69,73,89,705,726,59,72,52,79,1209,0,82,814,83,1734,922,69,0,92,71,86,949,73,81,88,60,0,58
2021-04-01,0,81,58,80,97,744,89,7,0,57,78,84,68,2228,79,61,2012,77,80,0,795,911,86,52,57,88,934,0,80,821,85,1622,998,71,10,93,56,75,1239,52,62,77,66,0,67
2021-04-02,0,76,68,81,90,769,97,20,0,65,88,94,78,1917,75,75,2073,85,83,0,921,962,71,59,75,68,1449,0,69,830,84,2311,1039,70,8,85,50,72,910,49,66,52,75,0,58
2021-04-03,0,79,59,89,84,706,84,5,0,71,78,84,95,2116,67,79,1983,87,60,0,810,891,86,54,64,57,1015,0,71,846,72,2647,994,80,0,101,48,61,1243,70,66,75,66,0,64
2021-04-04,0,108,71,66,69,665,102,11,0,51,78,93,60,1861,64,82,1812,56,82,0,720,877,78,66,59,57,980,0,78,771,87,2246,918,82,0,96,54,77,809,74,52,69,71,0,65
2021-04-05,0,77,65,76,100,632,99,2,0,66,83,76,93,1296,67,70,1670,81,74,0,684,739,85,60,73,100,795,0,79,674,85,1966,830,74,27,94,62,64,816,66,56,65,58,0,61
2021-04-06,0,102,79,80,95,591,104,8,0,63,73,97,82,1318,64,95,1669,67,64,0,677,695,77,51,46,76,1079,0,70,718,81,1548,841,73,9,87,50,58,879,62,58,87,79,0,69
2021-04-07,0,94,72,96,89,623,95,10,0,63,78,55,87,2169,86,93,1815,73,71,0,786,694,105,67,66,83,1088,0,80,751,92,2472,920,67,3,96,59,61,842,55,59,66,61,0,69
2021-04-08,0,109,81,80,81,689,84,11,0,65,77,83,77,1597,59,81,1979,83,72,0,822,871,85,43,66,87,1277,0,84,962,90,2022,1012,76,6,97,56,70,1026,65,61,72,54,0,57
2021-04-09,0,92,72,79,81,716,108,10,0,53,82,92,58,1975,62,87,2022,87,77,0,872,916,61,79,57,73,1324,0,58,937,84,2513,1037,75,28,97,75,61,1004,63,59,64,66,0,64
2021-04-10,0,87,58,96,94,705,97,1,0,61,81,80,92,1837,88,74,1987,61,80,0,802,885,99,65,47,85,1031,0,68,817,85,1923,990,76,0,93,65,61,724,62,59,90,74,0,63
2021-04-11,0,90,70,98,88,668,83,11,0,70,81,103,66,1798,61,84,1818,80,68,0,749,723,64,67,60,80,1042,0,60,750,85,1826,917,71,7,91,65,86,1007,54,62,71,77,0,58
2021-04-12,0,113,64,84,78,602,102,6,0,62,73,66,82,1993,63,93,1628,79,81,0,673,663,77,57,62,62,1185,0,70,701,72,1867,848,74,22,92,62,65,712,69,61,61,76,0,56
2021-04-13,0,90,42,81,79,583,103,3,0,64,79,114,95,1814,64,85,1698,85,63,0,689,726,104,57,65,69,1020,0,75,781,83,2205,845,76,38,97,57,77,1071,56,66,65,61,0,72
2021-04-14,0,83,67,104,83,604,111,12,0,65,64,79,81,1386,71,69,1801,74,80,0,750,838,81,71,40,75,949,0,64,736,84,1864,918,72,0,96,63,56,985,59,68,77,74,0,75
2021-04-15,0,101,81,91,77,696,91,19,0,65,76,72,81,2234,63,80,2033,56,69,0,822,919,87,58,66,76,1089,0,80,875,83,2110,994,67,21,92,52,69,1091,50,68,58,65,0,61
2021-04-16,0,107,76,73,78,785,104,5,0,70,88,83,67,1563,68,87,2078,83,75,0,872,879,82,55,51,71,1193,0,86,944,97,1856,1041,75,7,96,49,58,1165,66,61,62,61,0,76
2021-04-17,0,114,64,72,79,676,92,6,0,66,65,88,81,2519,56,76,1994,74,84,0,851,834,72,65,55,77,1010,0,77,904,82,1997,996,73,6,88,65,76,885,63,63,74,72,0,56
2021-04-18,0,69,74,73,68,638,92,8,0,60,79,82,84,1996,80,79,1779,94,76,0,720,862,88,65,42,78,924,0,77,775,83,2373,924,77,25,97,65,62,1037,68,79,100,68,0,76
2021-04-19,0,110,62,88,80,540,90,18,0,59,73,93,79,1763,71,59,1684,91,77,0,660,600,86,58,62,74,914,0,75,689,86,1681,846,76,0,100,45,61,880,63,59,67,52,0,68
2021-04-20,0,72,68,93,68,584,91,12,0,66,75,92,71,1539,50,70,1663,78,59,0,677,747,83,53,64,80,889,0,74,592,97,2565,845,69,20,92,67,69,1002,60,64,79,70,0,65
2021-04-21,0,92,78,89,77,630,101,0,0,62,75,87,87,1770,69,78,1841,79,73,0,810,788,85,70,62,75,1124,0,64,783,83,1758,912,73,61,91,66,56,1112,56,56,49,61,0,75
2021-04-22,0,100,56,81,62,828,87,20,0,63,74,98,49,2246,75,87,1962,74,88,0,838,836,90,53,56,91,1186,0,71,775,83,2220,1001,79,1,99,54,64,1058,51,56,85,63,0,70
2021-04-23,0,94,81,86,84,827,107,5,0,62,66,108,115,2345,80,82,2064,72,58,0,840,957,78,63,64,76,1028,0,75,913,89,1921,1038,80,0,93,61,82,944,65,65,49,80,0,66
2021-04-24,0,101,69,73,76,705,72,13,0,66,66,115,95,1926,50,78,1981,72,71,0,849,937,108,59,63,73,1157,0,74,882,92,1783,1000,75,5,94,63,65,1156,64,62,65,68,0,64
2021-04-25,0,101,84,90,82,589,85,15,0,63,70,75,80,1742,76,78,1795,86,70,0,692,872,65,39,68,85,1022,0,67,851,84,1940,908,71,0,91,61,60,797,52,66,82,60,0,59
2021-04-26,0,102,89,84,90,494,100,15,0,75,61,110,75,2109,43,78,1642,68,64,0,741,707,101,65,68,93,873,0,70,649,87,1477,845,71,0,105,60,78,924,46,73,75,73,0,63
2021-04-27,0,73,88,93,86,522,89,10,0,59,90,96,106,1501,58,80,1702,68,67,0,708,781,69,61,54,80,1005,0,78,732,78,2008,847,74,0,97,56,68,824,63,64,59,70,0,77
2021-04-28,0,83,66,76,95,603,75,10,0,64,80,107,83,2269,60,76,1851,64,74,0,775,789,66,44,63,82,1100,0,64,663,87,2359,912,77,18,93,63,55,892,55,67,52,82,0,61
2021-04-29,0,86,66,86,66,675,76,12,0,50,89,102,80,1640,60,94,1966,60,71,0,833,894,69,84,57,74,1132,0,84,871,87,2143,1004,69,39,91,50,58,665,64,57,53,74,0,61
2021-04-30,0,87,78,80,88,706,95,18,0,55,58,83,95,2371,88,81,2078,78,81,0,850,902,89,60,71,88,1146,0,70,904,80,2313,1036,76,32,98,67,60,1055,65,56,63,66,0,51
2021-05-01,0,90,75,82,93,696,90,11,0,59,79,98,95,1551,59,83,1956,88,93,0,838,839,80,51,72,75,899,0,81,981,90,2254,1000,80,0,102,60,69,1116,56,67,69,61,0,72
2021-05-02,0,91,71,90,61,681,86,24,0,61,83,102,109,1690,52,92,1836,84,64,0,763,809,95,52,80,77,1084,0,59,738,86,1367,922,73,1,94,59,80,827,76,63,72,82,0,66
2021-05-03,0,71,69,77,88,501,99,16,0,65,69,82,94,1738,57,95,1678,72,63,0,690,778,104,57,46,87,881,0,77,729,93,1460,858,73,24,98,53,57,584,63,70,76,63,0,74
2021-05-04,0,74,87,87,100,609,90,8,0,75,88,92,85,1676,64,83,1672,91,76,0,634,698,85,62,72,89,947,0,88,604,98,1961,846,72,0,105,60,61,651,68,67,80,60,0,72
2021-05-05,0,79,77,91,77,686,93,22,0,65,82,82,96,2507,71,91,1819,73,78,0,767,832,74,75,52,83,960,0,76,761,96,2220,918,72,26,97,58,66,1013,72,71,48,71,0,73
2021-05-06,0,89,77,78,72,737,88,20,0,57,71,99,111,1715,69,75,1971,69,55,0,815,871,95,66,51,77,1097,0,69,843,84,1985,1000,80,24,94,61,59,840,68,47,78,64,0,83
2021-05-07,0,98,63,90,79,747,97,16,0,71,90,77,86,2403,68,90,2060,89,81,0,852,839,113,59,75,71,1220,0,73,825,79,2507,1042,73,46,91,68,69,1106,68,64,67,69,0,50
2021-05-08,0,101,64,80,69,707,85,6,0,64,97,97,93,2202,45,74,1982,81,72,0,841,902,55,54,78,88,980,0,62,848,97,1366,1001,70,0,93,56,74,946,67,57,51,78,0,71
2021-05-09,0,82,58,70,78,669,97,15,0,58,80,107,79,1968,65,80,1822,81,89,0,711,839,87,60,66,84,1175,0,77,802,87,2011,924,69,0,89,54,61,948,60,73,74,64,0,75
2021-05-10,0,95,83,87,88,526,87,17,0,65,74,92,90,1918,76,87,1652,67,70,0,703,698,85,56,79,76,913,0,77,715,83,2005,850,86,36,90,58,59,877,67,75,72,62,0,63
2021-05-11,0,100,70,103,84,671,97,13,0,54,72,94,95,1250,50,66,1664,72,82,0,667,763,82,56,52,70,935,0,74,701,90,2061,845,68,10,97,64,63,1083,61,64,89,73,0,77
2021-05-12,0,95,79,71,91,646,95,21,0,59,80,79,81,1302,59,70,1833,84,59,0,748,850,108,63,62,65,1150,0,77,727,89,1877,917,74,28,97,51,49,999,61,64,78,61,0,56
2021-05-13,0,102,74,90,72,737,82,23,0,56,97,97,73,2147,87,92,1997,54,76,0,850,850,87,52,64,83,897,0,73,858,79,1809,1005,75,0,93,60,57,902,60,71,86,73,0,69
2021-05-14,0,110,59,79,73,778,110,12,0,63,84,86,91,2700,72,77,2021,97,67,0,905,916,82,83,61,94,1056,0,78,982,89,2126,1036,66,27,93,63,72,1201,66,68,79,67,0,64
