Date,WBY,VBO,UPM,ICK,AQZ,GIN,HWR,YQR,ZCW,ZIG,XKX,FOX,HOF,GCC,VVE,RBZ,FWI,ZWJ,VPA,RIK,TBH,SPC,RVP,UVL,TVW,SJR,YWC,WPT,XCM,BCD,QOU,WQK,WWU,VCF,QUF,WHI,UJB,AIO,IIU,VKP
2023-01-28,904,580,448,83,0,61,100,81,99,78,82,51,64,60,768,0,61,0,91,0,387,357,437,83,474,340,79,863,104,55,0,66,66,66,0,940,410,91,68,53
2023-01-29,1156,514,538,84,0,69,90,100,78,65,86,83,62,64,893,0,42,0,78,0,406,576,523,90,528,358,68,1314,89,57,0,66,60,65,0,998,425,90,82,70
2023-01-30,1204,520,555,80,0,73,84,82,84,79,100,87,58,57,1118,0,59,0,87,0,395,489,442,80,512,335,68,1432,87,48,0,60,70,69,0,965,429,94,85,53
2023-01-31,645,382,526,70,0,64,86,88,67,63,88,86,62,67,864,0,61,0,62,0,355,415,314,74,449,291,80,1139,73,58,0,67,61,66,0,901,482,104,76,56
2023-02-01,1038,427,431,89,0,47,80,95,84,80,76,76,57,58,894,0,74,0,79,0,315,262,267,56,503,264,87,1155,103,50,0,64,67,77,0,832,322,97,93,54
2023-02-02,801,401,334,81,0,63,97,80,73,66,90,64,66,61,836,0,85,0,85,0,319,534,324,88,403,268,69,810,91,47,0,69,68,68,0,825,386,94,73,82
2023-02-03,904,437,478,83,0,61,99,84,87,71,85,83,58,68,882,0,69,0,77,0,341,294,335,99,484,299,62,1079,98,73,0,64,57,69,0,866,431,80,87,67
2023-02-04,960,523,587,82,0,55,89,97,101,69,84,65,60,61,1189,0,71,0,82,0,383,346,453,50,475,342,88,1061,88,50,0,63,61,64,0,954,422,104,71,81
2023-02-05,967,513,537,78,0,54,95,90,83,74,88,78,57,63,885,0,72,0,80,0,419,231,465,66,556,353,78,1140,71,55,0,71,55,69,0,988,460,74,82,69
2023-02-06,649,603,451,73,0,65,79,87,60,77,68,73,60,62,1017,0,80,0,75,0,402,547,391,64,522,342,80,966,76,47,0,65,63,72,0,930,388,83,94,70
2023-02-07,769,481,465,85,0,67,104,85,70,63,77,78,59,59,887,0,70,0,71,0,357,395,363,90,480,292,78,1184,94,60,0,64,67,67,0,880,428,94,82,72
2023-02-08,926,503,450,85,0,74,82,87,74,77,82,80,62,68,869,0,65,0,98,0,317,353,362,69,425,267,81,920,106,53,0,67,59,66,0,749,428,82,78,55
2023-02-09,779,610,456,81,0,66,92,90,72,81,77,83,66,58,861,0,74,0,109,0,315,242,302,63,429,254,82,838,91,60,0,71,59,63,0,792,564,104,77,74
2023-02-10,823,390,545,80,0,70,94,88,67,62,78,72,62,54,726,0,65,0,76,0,358,429,353,77,461,301,84,1107,75,50,0,59,66,71,0,858,307,107,68,65
2023-02-11,820,551,529,86,0,62,96,88,79,76,71,68,66,63,1170,0,70,0,83,0,388,468,384,83,479,334,72,891,71,62,0,68,72,70,0,930,419,101,91,49
2023-02-12,1055,497,798,74,0,69,94,86,61,72,89,63,59,61,1164,0,78,0,75,0,415,536,352,63,561,358,84,1298,96,62,0,74,61,66,0,1013,435,74,83,53
2023-02-13,1033,448,467,84,0,69,90,90,83,64,92,78,59,65,1131,0,61,0,93,0,396,439,484,86,494,341,95,1151,102,51,0,65,65,67,0,974,575,110,85,76
2023-02-14,836,466,586,91,0,53,89,90,75,76,74,69,60,69,942,0,73,0,64,0,354,458,308,67,445,305,79,1266,105,48,0,71,55,76,0,882,419,88,85,60
2023-02-15,702,335,428,83,0,60,86,80,83,60,75,74,62,67,1064,0,76,0,72,0,328,356,304,81,461,280,80,716,71,62,0,62,62,62,0,786,356,95,82,54
2023-02-16,605,385,393,71,0,58,94,86,46,87,76,72,61,63,843,0,72,0,77,0,314,383,361,63,462,262,68,706,108,61,0,75,63,65,0,783,280,84,66,61
2023-02-17,944,437,530,88,0,67,107,89,62,66,85,86,61,60,1118,0,69,0,88,0,348,463,448,86,475,294,66,1351,94,57,0,61,63,71,0,873,502,74,73,71
2023-02-18,1077,545,457,73,0,64,88,94,86,81,85,75,61,63,926,0,76,0,52,0,388,339,465,59,478,338,71,1039,94,51,0,85,57,72,0,945,438,71,88,51
2023-02-19,792,551,447,85,0,58,90,82,75,73,77,81,59,66,977,0,75,0,105,0,418,455,375,76,524,362,75,1035,96,63,0,76,67,68,0,999,404,60,83,62
2023-02-20,984,576,460,86,0,54,97,96,96,67,71,78,63,61,1019,0,77,0,83,0,392,411,367,90,512,333,88,1152,87,51,0,70,58,77,0,959,365,79,81,61
2023-02-21,827,419,477,79,0,51,84,83,58,68,79,71,56,66,1043,0,75,0,71,0,356,527,336,81,502,291,65,1043,95,61,0,78,71,69,0,851,362,90,84,77
2023-02-22,874,423,453,81,0,59,108,88,78,76,75,76,68,60,935,0,68,0,92,0,317,317,211,87,454,261,77,860,75,54,0,71,55,62,0,790,380,108,86,66
2023-02-23,822,452,416,82,0,53,99,95,81,77,68,85,62,68,782,0,74,0,82,0,329,251,303,71,399,262,79,687,104,63,0,70,59,67,0,825,291,105,85,43
2023-02-24,815,431,579,81,0,67,68,83,79,71,86,77,62,60,1019,0,74,0,54,0,362,307,299,77,501,289,78,1319,88,50,0,82,62,65,0,864,319,81,85,67
2023-02-25,859,576,634,90,0,47,82,82,77,63,89,81,57,59,1073,0,58,0,113,0,386,440,436,108,492,343,80,883,91,40,0,69,62,66,0,948,385,115,92,65
2023-02-26,1080,497,647,77,0,63,89,92,82,73,73,76,65,63,1054,0,65,0,67,0,417,519,408,90,574,356,70,1342,95,61,0,63,73,67,0,966,371,82,77,40
2023-02-27,922,460,470,92,0,61,88,91,99,78,89,73,55,66,1182,0,68,0,83,0,386,434,356,49,476,341,78,1112,87,63,0,73,61,76,0,982,336,90,80,72
2023-02-28,1082,376,478,78,0,57,94,82,75,73,81,81,59,65,973,0,73,0,83,0,352,339,349,59,445,284,86,1245,94,59,0,73,62,67,0,892,605,95,81,51
2023-03-01,1092,365,565,77,0,67,79,90,82,74,74,79,63,57,868,0,73,0,77,0,318,352,315,71,441,264,64,891,98,66,0,63,65,67,0,775,412,114,83,52
2023-03-02,935,373,451,94,0,67,92,88,83,64,78,60,56,66,737,0,90,0,101,0,315,529,350,58,452,263,80,1244,82,66,0,68,61,66,0,812,316,125,85,67
2023-03-03,838,406,525,77,0,62,103,91,82,70,86,75,65,71,880,0,59,0,70,0,357,397,361,77,515,291,87,1127,78,57,0,76,62,78,0,822,486,118,80,61
2023-03-04,804,502,544,80,0,61,88,89,71,73,80,80,65,55,829,0,67,0,86,0,393,431,479,85,513,342,76,1196,86,43,0,66,67,74,0,937,510,103,87,60
2023-03-05,1083,534,420,87,0,62,90,81,77,75,77,74,60,61,848,0,81,0,85,0,410,534,359,66,465,354,78,1266,96,67,0,63,59,68,0,987,470,111,90,84
2023-03-06,1078,559,537,76,0,49,80,90,58,78,85,73,61,63,760,0,69,0,101,0,398,534,367,63,520,336,77,1065,108,69,0,77,70,70,0,947,516,78,83,68
2023-03-07,700,476,499,81,0,62,88,85,73,65,77,78,61,67,1183,0,72,0,64,0,355,377,408,81,513,297,71,1165,110,52,0,51,60,70,0,912,368,111,77,73
2023-03-08,628,417,451,84,0,65,96,93,86,75,83,85,63,71,1123,0,89,0,89,0,328,335,301,95,450,266,78,1266,95,57,0,68,67,69,0,860,411,92,72,60
2023-03-09,1008,450,452,78,0,52,99,94,81,74,84,79,56,56,779,0,56,0,77,0,326,389,355,83,436,269,86,762,116,45,0,68,64,73,0,773,394,75,87,53
2023-03-10,1000,546,513,91,0,47,97,89,96,73,73,71,72,65,1089,0,57,0,87,0,355,430,406,78,472,297,62,1025,101,53,0,68,72,73,0,870,464,79,79,68
2023-03-11,1029,484,519,77,0,56,80,85,93,65,82,81,63,63,956,0,48,0,76,0,399,464,420,52,508,337,80,935,97,63,0,71,68,76,0,971,498,79,88,69
2023-03-12,895,482,483,76,0,59,102,84,116,74,72,71,54,60,902,0,77,0,106,0,417,491,397,68,530,358,82,1206,102,55,0,71,55,70,0,1011,503,98,82,59
2023-03-13,804,494,705,85,0,62,87,88,77,83,87,66,56,56,979,0,78,0,90,0,398,605,451,73,502,330,68,1330,95,54,0,56,58,61,0,994,270,115,77,82
2023-03-14,890,480,395,76,0,65,85,91,89,74,75,82,69,70,982,0,70,0,70,0,355,493,381,87,507,291,80,1314,89,67,0,60,61,65,0,874,409,99,79,73
2023-03-15,897,487,484,85,0,58,90,86,86,68,88,85,61,59,892,0,76,0,85,0,313,378,421,65,372,263,78,1199,94,52,0,67,68,69,0,803,471,79,91,64
2023-03-16,664,362,447,81,0,55,91,85,59,69,73,77,57,66,759,0,59,0,73,0,328,393,295,46,483,276,82,922,93,61,0,73,57,78,0,785,369,64,74,59
2023-03-17,1153,503,533,83,0,62,98,88,91,65,78,68,55,61,1012,0,84,0,77,0,350,328,334,74,499,293,82,962,91,58,0,74,53,72,0,873,510,102,93,78
2023-03-18,952,532,626,87,0,55,103,97,80,75,92,79,69,70,1111,0,65,0,99,0,395,468,375,79,513,338,69,1002,118,42,0,72,64,69,0,982,468,96,79,70
2023-03-19,1089,494,654,80,0,65,83,85,65,70,74,79,55,60,1116,0,69,0,89,0,421,427,452,89,500,356,86,1090,103,62,0,61,67,64,0,976,420,95,76,77
2023-03-20,901,361,494,88,0,67,76,90,61,68,77,78,66,61,1337,0,70,0,81,0,399,517,364,93,524,335,76,945,100,69,0,65,63,71,0,925,485,102,70,74
2023-03-21,1133,420,520,75,0,51,97,88,59,82,85,72,56,70,1061,0,84,0,61,0,352,383,291,69,468,294,71,932,76,48,0,68,66,73,0,872,585,85,96,47
2023-03-22,739,334,404,79,0,59,90,81,100,57,75,81,63,65,811,0,66,0,74,0,315,389,366,63,472,269,86,869,108,56,0,60,61,69,0,790,338,108,86,62
2023-03-23,846,345,507,87,0,59,96,87,77,77,84,71,60,54,798,0,74,0,93,0,327,334,326,102,406,261,72,808,82,60,0,73,66,61,0,821,285,88,79,68
2023-03-24,840,511,515,88,0,60,92,102,78,72,69,78,61,71,965,0,67,0,99,0,345,272,423,76,470,298,74,1234,89,62,0,60,54,70,0,894,391,107,85,67
2023-03-25,976,561,490,78,0,60,102,83,62,72,81,74,63,59,1087,0,81,0,85,0,403,409,334,66,514,334,75,1077,108,55,0,74,66,72,0,1010,420,83,72,60
2023-03-26,696,509,513,79,0,63,84,83,82,58,83,88,57,56,1053,0,65,0,97,0,414,508,385,66,543,354,69,1184,99,55,0,75,54,76,0,982,407,109,84,64
2023-03-27,888,599,541,81,0,61,104,88,84,68,87,69,61,65,1064,0,66,0,83,0,394,460,370,58,540,344,83,1292,118,62,0,74,58,69,0,959,423,114,82,50
2023-03-28,848,400,449,90,0,62,107,90,63,66,66,70,63,61,897,0,83,0,105,0,349,475,305,85,457,293,78,889,84,57,0,71,62,72,0,898,420,91,81,70
2023-03-29,1104,309,478,77,0,71,95,81,92,67,83,81,56,49,981,0,75,0,88,0,323,349,308,84,447,261,88,698,90,51,0,61,64,70,0,874,350,91,90,48
2023-03-30,779,501,504,78,0,61,86,90,74,72,87,78,62,71,861,0,52,0,82,0,321,308,374,96,367,257,69,805,105,55,0,71,61,67,0,838,482,99,76,77
2023-03-31,824,517,370,85,0,59,101,91,83,65,88,77,58,60,1037,0,72,0,64,0,354,248,416,69,521,287,82,980,107,72,0,67,55,63,0,905,290,104,86,69
2023-04-01,979,516,541,87,0,36,101,87,85,79,78,75,66,60,857,0,61,49,88,0,397,518,404,68,505,335,65,1206,94,47,0,66,62,63,0,940,501,112,80,61
2023-04-02,1063,553,566,81,0,63,100,82,85,75,70,73,61,63,1081,0,93,12,88,0,411,519,539,89,584,362,84,1023,110,56,0,65,72,59,0,974,511,66,83,65
2023-04-03,984,521,540,81,0,55,95,90,70,68,84,80,61,58,985,35,79,20,79,0,394,501,386,71,490,335,71,1090,93,50,0,70,70,74,0,974,416,79,79,76
2023-04-04,863,264,475,79,0,63,82,94,88,76,68,69,63,57,823,34,77,0,85,0,361,380,336,65,435,295,79,1094,96,54,0,67,67,62,0,860,475,102,90,65
2023-04-05,529,421,388,79,0,59,90,87,73,78,93,80,61,70,881,18,81,0,85,0,326,452,276,88,474,261,85,1022,86,63,0,61,65,64,0,836,344,96,75,49
2023-04-06,706,288,401,83,0,70,94,90,75,74,95,79,65,62,881,8,66,7,94,0,322,316,290,64,428,271,75,912,82,42,0,60,58,68,0,804,197,100,74,73
2023-04-07,608,527,437,82,0,49,93,86,85,79,83,74,61,67,979,0,72,17,72,0,353,524,308,96,481,295,68,946,98,60,0,68,73,66,0,855,466,106,85,58
2023-04-08,1100,611,602,75,0,65,107,86,63,80,71,78,62,59,1169,0,56,5,71,0,395,308,351,49,508,334,84,1149,92,60,0,68,64,71,0,990,399,79,68,82
2023-04-09,1214,596,568,89,0,64,84,86,76,70,74,72,56,68,803,45,94,14,57,0,424,417,361,64,560,354,78,1216,94,58,0,73,53,66,0,974,458,104,90,57
2023-04-10,1244,531,519,85,0,50,105,90,63,69,72,78,59,64,1293,2,52,0,93,0,402,312,377,53,521,341,72,1062,94,56,0,74,69,69,0,978,494,117,87,61
2023-04-11,762,440,567,76,0,63,98,85,94,81,84,72,60,60,668,0,63,0,66,0,347,404,301,70,432,283,63,1031,101,56,0,68,67,73,0,898,426,91,74,58
2023-04-12,1085,327,371,88,0,64,91,92,83,81,81,82,67,62,884,50,68,24,75,0,320,367,231,78,447,270,84,1181,101,45,0,63,64,68,0,783,300,111,84,82
2023-04-13,669,564,553,74,0,56,94,93,104,76,80,92,59,61,866,0,70,0,84,0,309,234,272,73,416,262,79,813,77,49,0,72,57,74,0,805,344,76,89,77
2023-04-14,969,434,448,87,0,56,103,89,71,81,67,76,57,58,1014,28,66,16,75,0,359,535,265,78,471,300,79,1155,101,56,0,65,59,56,0,899,373,98,74,68
2023-04-15,863,558,583,86,0,65,88,87,86,57,76,68,58,58,1183,8,65,30,78,0,398,402,355,53,562,337,88,1219,86,53,0,54,66,76,0,956,445,94,77,81
2023-04-16,992,559,589,80,0,55,83,82,78,79,73,70,61,62,1164,9,70,0,75,0,424,513,379,76,523,351,70,988,98,64,0,71,66,71,0,986,410,89,88,69
2023-04-17,913,529,489,78,0,64,93,90,81,80,90,75,62,64,967,0,82,5,74,0,401,453,355,73,493,333,92,1236,79,61,0,70,63,71,0,988,509,95,77,72
2023-04-18,752,536,527,89,0,71,99,88,84,61,86,73,68,70,860,46,53,0,75,0,355,357,389,70,489,298,76,873,105,61,0,69,56,73,0,848,427,88,81,68
2023-04-19,801,377,415,71,0,47,85,88,71,84,83,76,53,57,839,5,70,0,111,0,322,293,336,60,429,263,67,1210,93,62,0,59,65,69,0,839,353,117,78,76
2023-04-20,816,324,405,84,0,58,100,86,84,67,78,73,63,64,598,13,86,43,65,0,318,396,314,62,459,253,78,1115,97,47,0,68,60,68,0,843,386,92,98,68
2023-04-21,483,425,515,92,0,54,110,86,48,89,82,82,63,64,1066,21,72,39,80,0,358,483,322,67,481,301,73,1208,77,57,0,73,60,71,0,850,428,111,75,85
2023-04-22,674,573,425,84,0,55,99,69,87,70,80,72,69,62,1012,8,81,0,78,0,400,382,499,69,509,341,87,1256,69,58,0,71,56,77,0,928,427,121,78,44
2023-04-23,872,553,595,67,0,59,93,88,82,67,92,82,60,61,1023,7,76,5,84,0,414,422,385,71,535,353,65,1153,98,68,0,71,50,63,0,1000,456,111,73,81
2023-04-24,903,558,618,89,0,63,87,86,59,70,72,74,60,70,1162,0,67,35,79,0,400,370,309,75,529,341,80,1325,74,54,0,63,60,69,0,898,555,97,68,60
2023-04-25,809,460,425,85,0,51,108,83,92,70,74,76,51,65,714,1,68,27,68,0,357,667,352,58,458,285,82,936,107,51,0,71,54,70,0,882,398,85,78,63
2023-04-26,800,410,355,91,0,65,100,92,81,76,90,82,65,66,796,58,70,21,93,0,327,442,231,69,474,257,69,1069,115,67,0,75,62,66,0,830,300,101,75,60
2023-04-27,1001,275,501,85,0,60,107,91,55,75,84,68,64,55,691,16,65,0,99,0,330,318,222,82,441,268,85,1294,90,49,0,68,68,68,0,807,442,101,80,66
2023-04-28,937,449,563,80,0,53,95,94,86,85,79,79,64,57,1165,37,71,13,85,0,353,394,369,57,503,293,73,964,102,71,0,72,71,67,0,940,266,89,79,61
2023-04-29,1159,480,593,84,0,54,91,91,89,67,71,88,60,61,604,4,65,53,87,0,407,391,420,76,524,346,82,1169,99,50,0,71,67,69,0,974,518,115,90,65
2023-04-30,1133,558,700,76,0,64,89,96,57,69,84,79,53,62,1063,0,56,75,87,0,418,528,412,83,534,354,75,1338,109,50,0,71,61,68,0,1022,404,94,74,88
2023-05-01,709,401,607,82,0,57,92,87,92,73,80,64,67,64,1058,8,68,19,65,0,409,493,432,57,493,333,75,1118,89,52,0,61,59,65,0,959,386,104,77,78
2023-05-02,764,458,508,84,0,52,89,91,73,68,81,81,56,71,861,51,75,11,70,0,349,358,278,57,447,295,76,824,111,49,0,64,65,66,0,856,440,96,79,63
2023-05-03,739,359,494,83,0,54,98,88,61,71,77,72,67,66,849,2,58,0,73,0,323,459,306,65,476,260,86,904,83,59,0,72,63,73,0,864,307,73,81,73
2023-05-04,793,399,473,92,0,61,98,87,67,62,87,79,61,62,901,0,64,31,59,0,326,497,298,72,413,261,73,881,87,56,0,70,59,70,0,822,306,94,84,69
2023-05-05,839,384,414,75,0,58,92,92,89,78,67,90,62,63,1147,75,93,19,88,0,355,342,252,75,444,291,76,952,111,62,0,67,74,71,0,856,450,84,82,74
2023-05-06,661,484,476,79,0,62,75,89,76,77,83,78,55,59,967,0,88,0,80,0,396,509,342,78,551,335,78,991,103,43,0,55,74,80,0,1004,339,69,92,65
2023-05-07,824,526,551,87,0,52,80,88,97,84,77,69,50,71,1073,66,61,22,74,0,430,545,418,88,581,354,74,955,113,62,0,63,58,71,0,1011,479,127,82,46
2023-05-08,1097,564,503,95,0,58,98,93,80,66,86,76,62,61,865,0,72,0,90,0,400,419,385,92,504,336,67,1060,99,67,0,67,53,68,0,929,449,99,90,67
2023-05-09,1113,389,592,77,0,58,87,79,51,72,84,77,57,61,901,16,82,8,70,0,353,525,290,72,454,298,85,1090,91,51,0,65,53,65,0,868,433,104,90,79
2023-05-10,766,466,503,78,0,55,99,93,84,81,71,71,63,57,742,27,39,18,96,0,325,326,381,71,469,251,76,889,86,56,0,72,62,67,0,809,380,92,81,70
2023-05-11,804,456,353,96,0,57,94,88,84,68,93,75,55,63,867,39,68,0,92,0,333,340,363,71,431,258,74,989,90,52,0,59,69,70,0,803,309,83,85,57
2023-05-12,1106,403,546,80,0,57,102,89,68,75,80,81,57,59,663,15,89,6,92,0,358,416,299,72,445,296,81,1039,114,62,0,65,61,72,0,820,397,126,80,86
2023-05-13,821,488,515,81,0,52,99,83,55,67,80,80,58,67,1191,34,71,34,84,0,401,474,506,93,552,343,70,1236,79,43,0,71,56,71,0,936,507,78,80,53
2023-05-14,858,562,488,75,0,64,108,95,77,77,71,88,56,64,1153,10,59,6,91,0,409,399,365,68,554,352,79,807,91,66,0,68,66,72,0,1002,433,93,75,76
2023-05-15,1128,465,515,86,0,52,75,84,76,75,80,80,63,60,1216,24,88,14,94,0,409,500,291,56,511,333,87,943,97,55,0,63,46,63,0,1010,407,85,85,69
2023-05-16,735,401,477,75,0,53,105,92,71,64,87,72,65,61,864,11,67,8,87,0,355,540,351,87,435,303,74,1121,106,64,0,71,66,71,0,867,351,106,92,56
2023-05-17,898,386,329,84,0,66,107,83,57,77,67,78,54,67,1062,32,80,18,83,0,324,422,316,61,473,259,70,1050,63,46,0,52,73,68,0,805,457,87,81,79
2023-05-18,747,420,462,83,0,51,95,86,82,81,85,78,62,67,949,0,61,43,81,0,317,372,297,81,453,253,80,1116,90,64,0,70,69,64,0,844,395,91,98,51
2023-05-19,735,406,436,85,0,54,100,93,54,70,91,68,67,61,1034,51,77,0,85,0,358,467,398,95,447,306,74,852,91,47,0,68,57,61,0,934,407,103,81,72
2023-05-20,1205,619,528,79,0,49,102,86,66,66,76,75,65,64,1034,57,88,39,88,0,404,478,387,73,530,332,76,990,97,58,0,69,64,68,0,981,391,79,78,65
2023-05-21,953,544,589,86,0,68,101,91,49,77,73,77,61,61,1188,0,74,22,81,0,421,466,320,67,528,355,85,866,89,55,0,67,62,70,0,1000,396,123,80,70
2023-05-22,826,563,540,83,0,65,88,79,76,70,68,72,60,66,1127,19,73,13,89,0,399,512,439,78,563,332,72,1022,96,66,0,64,68,66,0,954,428,120,77,52
2023-05-23,880,505,406,84,0,54,82,97,87,75,91,78,61,58,700,61,64,18,101,0,358,458,378,61,477,286,67,1230,66,58,0,69,61,67,0,905,403,67,76,77
2023-05-24,981,409,565,71,0,70,103,87,86,80,62,87,60,62,627,24,77,13,70,0,325,472,318,85,420,257,84,897,77,47,0,65,60,67,0,793,362,87,87,63
2023-05-25,817,438,444,86,0,58,90,84,65,70,93,70,68,64,813,0,78,70,94,0,335,320,421,76,438,263,73,921,69,57,0,57,55,64,0,810,329,87,74,57
2023-05-26,635,540,428,83,0,53,98,86,78,69,84,73,59,64,778,80,79,58,81,0,366,348,344,73,482,295,72,1057,71,52,0,69,68,67,0,899,355,69,83,49
2023-05-27,981,497,589,90,0,54,89,94,69,79,84,67,58,62,1151,0,67,0,86,0,406,285,400,64,474,335,59,896,130,62,0,75,64,63,0,977,570,96,80,71
2023-05-28,1005,523,465,91,0,55,80,84,69,72,85,76,56,65,1060,0,71,20,82,0,413,225,366,82,552,361,84,1337,73,49,0,64,70,68,0,1051,517,95,82,88
2023-05-29,995,478,530,83,0,52,97,85,82,67,71,86,62,69,1108,31,77,38,86,0,405,561,362,85,549,338,78,1275,131,67,0,68,73,74,0,993,520,82,89,74
2023-05-30,746,343,430,81,0,62,91,92,82,70,90,79,59,74,664,76,60,43,78,0,351,337,354,79,493,284,85,840,94,57,0,68,55,70,0,863,443,70,77,74
2023-05-31,863,412,572,88,0,55,101,78,93,77,78,80,61,66,780,16,82,58,73,0,323,391,288,60,461,260,56,1313,106,52,0,62,58,75,0,808,246,99,82,80
2023-06-01,970,401,470,82,0,52,87,92,77,74,74,71,62,59,988,38,83,29,64,0,327,410,256,94,418,268,69,887,112,52,0,62,68,68,0,774,385,102,81,49
2023-06-02,1129,412,488,77,0,53,110,89,82,69,80,79,57,63,944,0,81,41,82,0,367,346,367,68,445,294,79,1118,102,53,0,75,59,69,0,879,402,70,87,68
2023-06-03,910,524,484,78,0,64,78,97,83,85,87,80,62,61,1277,52,57,50,105,0,404,472,339,92,548,330,70,946,107,61,0,67,56,75,0,984,414,80,90,76
