Date,RLH,KFO,VXB,VAU,XXJ,URJ,UOR,LRT,PLY,OFF,UXT,ULW,XDV,VDM,LXE,QXC,TLP,NLQ,QRS,VUJ,TDE,WRQ,SXK,SRZ,LLJ,MXL,YRY,PRK,PFN,WJG,OXV,NRB,RDX,MFY,KLZ
2023-01-13,62,0,81,320,72,91,505,0,239,166,89,45,101,78,71,197,80,157,238,508,97,57,97,78,0,0,67,142,408,83,134,0,61,127,0
2023-01-14,68,0,96,455,73,63,562,0,265,241,67,55,83,68,50,255,74,184,227,541,85,71,89,78,0,0,87,181,444,80,178,0,72,177,0
2023-01-15,56,0,75,529,56,70,547,0,296,233,66,53,100,64,56,261,81,251,303,596,76,68,93,89,0,0,93,221,633,76,191,0,75,188,0
2023-01-16,72,0,93,584,65,68,614,0,265,231,67,64,82,77,74,235,88,189,205,539,107,42,91,89,0,0,88,186,561,92,180,0,52,173,0
2023-01-17,64,0,91,522,73,64,608,0,227,194,59,59,73,59,45,208,88,160,134,437,55,59,93,87,0,0,62,157,473,84,133,0,64,126,0
2023-01-18,60,0,57,408,80,89,378,0,188,140,71,68,92,74,59,161,78,106,235,369,88,60,88,90,0,0,89,113,413,85,90,0,66,104,0
2023-01-19,69,0,98,403,68,77,422,0,191,150,67,74,111,75,71,172,80,133,154,324,104,69,75,81,0,0,68,117,330,85,104,0,71,92,0
2023-01-20,76,0,86,402,81,76,461,0,233,223,64,68,119,66,71,204,81,185,218,478,115,54,89,95,0,0,65,142,419,83,139,0,65,133,0
2023-01-21,67,0,92,523,71,70,723,0,281,235,76,73,93,62,41,233,72,228,280,537,78,65,98,88,0,0,77,174,477,79,179,0,64,182,0
2023-01-22,66,0,101,510,77,77,602,0,296,262,82,85,88,81,79,265,82,180,298,657,93,57,101,89,0,0,96,207,611,84,192,0,67,196,0
2023-01-23,62,0,98,523,72,81,436,0,278,278,77,67,94,64,65,259,87,208,163,526,58,46,95,83,0,0,75,184,462,82,175,0,64,169,0
2023-01-24,63,0,116,443,78,84,575,0,233,225,90,80,94,67,83,207,80,199,180,439,94,61,99,87,0,0,88,161,400,89,131,0,53,136,0
2023-01-25,67,0,94,329,74,71,459,0,201,157,64,70,88,70,45,175,86,143,162,457,99,66,84,81,0,0,57,107,335,89,102,0,59,95,0
2023-01-26,54,0,73,336,68,70,393,0,197,170,75,74,101,76,53,175,84,106,249,394,72,59,82,86,0,0,98,115,439,86,88,0,58,99,0
2023-01-27,52,0,97,379,83,77,589,0,241,163,64,67,105,72,47,211,77,174,217,373,79,51,78,82,0,0,93,143,481,77,145,0,74,133,0
2023-01-28,58,0,88,527,79,57,601,0,269,212,61,62,84,59,48,252,77,201,271,627,99,68,78,88,0,0,113,189,527,87,185,0,61,174,0
2023-01-29,70,0,105,481,86,84,582,0,287,230,67,66,107,76,51,264,83,212,320,556,104,63,75,77,0,0,56,209,473,78,186,0,62,190,0
2023-01-30,65,0,101,602,85,75,549,0,272,260,65,60,85,71,72,250,79,236,302,564,54,59,73,92,0,0,96,186,484,91,171,0,63,175,0
2023-01-31,60,0,106,406,87,78,436,0,226,200,75,73,74,70,81,201,78,217,219,432,81,68,102,78,0,0,66,165,527,80,122,0,57,141,0
2023-02-01,61,0,99,455,71,69,200,0,203,192,78,64,103,77,37,167,74,127,238,390,90,52,98,87,0,0,53,87,290,94,72,0,65,106,0
2023-02-02,50,0,101,386,75,76,474,0,195,141,59,71,85,66,60,176,76,146,132,435,91,52,87,90,0,0,67,119,339,82,106,0,69,88,0
2023-02-03,62,0,112,409,65,78,578,0,226,199,77,78,94,67,60,204,84,205,222,301,90,61,91,84,0,0,82,156,358,81,133,0,74,133,0
2023-02-04,47,0,83,500,78,62,531,0,281,216,39,82,61,76,63,246,83,180,308,534,89,47,84,89,0,0,84,189,448,80,173,0,66,187,0
2023-02-05,50,0,71,481,78,75,649,0,286,267,83,75,97,66,83,259,84,206,297,631,73,69,80,79,0,0,61,216,562,85,191,0,75,188,0
2023-02-06,70,0,77,555,82,82,569,0,268,237,92,53,71,76,78,246,77,228,277,476,105,51,78,90,0,0,68,176,400,79,168,0,61,182,0
2023-02-07,65,0,72,289,69,87,712,0,222,184,76,63,77,66,54,216,70,194,245,462,92,63,68,89,0,0,76,149,430,91,133,0,57,123,0
2023-02-08,51,0,95,362,74,67,244,0,191,196,76,66,84,74,82,180,82,183,150,335,74,64,96,90,0,0,79,111,375,84,93,0,61,98,0
2023-02-09,73,0,77,415,72,69,420,0,198,178,64,73,83,59,88,179,75,103,183,332,85,69,87,85,0,0,73,122,328,72,98,0,54,106,0
2023-02-10,72,0,104,485,86,64,375,0,230,191,77,58,75,69,83,209,87,142,209,507,89,62,90,83,0,0,87,128,416,88,127,0,65,128,0
2023-02-11,54,0,117,527,73,67,591,0,280,244,65,85,85,77,60,257,77,246,243,526,72,56,108,89,0,0,72,193,371,82,171,0,64,177,0
2023-02-12,64,0,82,327,74,75,534,0,285,277,64,68,93,65,46,268,74,186,285,569,76,45,82,81,0,0,90,220,500,96,195,0,66,191,0
2023-02-13,66,0,62,662,60,61,583,0,286,211,68,82,108,57,58,256,91,221,235,630,83,65,82,89,0,0,80,171,584,73,175,0,61,182,0
2023-02-14,63,0,120,371,74,69,547,0,240,223,71,57,87,60,63,199,79,161,207,383,77,80,84,83,0,0,62,157,315,81,140,0,59,130,0
2023-02-15,55,0,71,257,73,84,435,0,194,163,59,71,87,69,58,170,76,164,219,370,54,45,86,91,0,0,62,116,358,86,104,0,66,99,0
2023-02-16,62,0,103,282,86,84,458,0,198,186,72,69,85,69,88,176,78,140,127,424,89,56,95,80,0,0,83,132,295,81,99,0,58,104,0
2023-02-17,50,0,94,473,83,82,387,0,233,187,52,65,75,70,54,215,81,186,224,368,93,69,83,93,0,0,92,148,428,87,130,0,52,135,0
2023-02-18,65,0,75,513,70,78,639,0,266,251,72,69,100,73,51,242,77,212,268,627,69,64,87,85,0,0,76,168,476,81,164,0,73,177,0
2023-02-19,63,0,92,621,74,69,603,0,286,261,62,69,88,72,75,261,81,284,299,670,103,48,90,88,0,0,62,224,581,93,200,0,68,192,0
2023-02-20,54,0,110,489,62,80,656,0,270,224,76,64,113,54,63,254,84,247,272,533,78,53,86,102,0,0,84,197,391,86,173,0,55,173,0
2023-02-21,59,0,98,503,88,71,468,0,219,169,81,67,79,64,74,204,87,151,285,349,85,68,81,77,0,0,95,138,347,89,132,0,57,130,0
2023-02-22,63,0,82,380,83,74,458,0,199,186,51,71,68,76,66,171,84,91,188,346,102,57,95,87,0,0,77,124,321,80,96,0,59,95,0
2023-02-23,59,0,55,299,69,77,459,0,199,138,80,82,95,78,45,164,77,140,211,423,91,50,86,91,0,0,67,112,289,76,93,0,52,94,0
2023-02-24,59,0,83,329,64,79,405,0,238,216,84,56,80,75,61,198,78,129,208,563,89,54,83,82,0,0,57,135,408,83,128,0,67,129,0
2023-02-25,54,0,82,523,85,75,540,0,267,217,58,81,98,66,59,263,86,134,232,501,73,64,74,83,0,0,88,206,547,89,188,0,61,177,0
2023-02-26,51,0,99,589,83,83,522,0,289,253,70,68,80,66,64,264,76,208,253,544,76,71,103,87,0,0,87,203,550,86,192,0,57,194,0
2023-02-27,67,0,105,468,66,85,623,0,275,251,77,80,94,67,72,241,79,224,231,532,65,62,80,80,0,0,86,187,493,73,170,0,73,183,0
2023-02-28,63,0,105,419,82,68,444,0,231,204,84,65,87,55,56,223,86,158,249,312,96,60,75,85,0,0,85,136,415,91,132,0,64,131,0
2023-03-01,54,0,109,379,69,67,446,0,202,160,64,57,107,88,54,166,85,128,166,447,68,62,85,87,0,0,81,115,431,80,91,0,63,94,0
2023-03-02,73,0,64,364,75,72,599,0,192,162,82,57,91,62,62,171,78,106,149,447,110,69,84,82,0,0,57,116,326,88,102,0,63,105,0
2023-03-03,53,0,96,410,78,86,518,0,234,184,75,68,94,78,55,205,78,176,254,396,78,50,82,81,0,0,49,135,535,79,132,0,60,129,0
2023-03-04,74,0,63,538,74,81,567,0,269,252,64,65,75,76,42,250,86,207,291,583,85,54,92,94,0,0,89,189,420,85,175,0,60,183,0
2023-03-05,47,0,82,471,72,60,699,0,290,275,80,70,88,62,55,268,79,195,239,553,91,61,74,83,0,0,65,210,438,82,175,0,56,199,0
2023-03-06,71,0,117,489,80,81,489,0,275,219,65,72,58,73,48,250,80,228,298,511,72,69,84,78,0,0,104,227,558,86,176,0,80,173,0
2023-03-07,58,0,110,439,71,76,464,0,226,195,81,73,98,68,71,203,81,199,178,519,95,56,85,89,0,0,90,151,380,85,123,0,51,136,0
2023-03-08,61,0,103,350,75,76,469,0,193,161,65,77,100,63,56,166,80,123,107,331,62,44,83,83,0,0,89,119,292,92,104,0,60,92,0
2023-03-09,62,0,76,288,81,76,456,0,192,169,72,78,95,66,53,163,85,124,206,291,92,49,87,88,0,0,96,126,339,80,109,0,67,102,0
2023-03-10,56,0,101,399,70,78,342,0,237,228,69,57,100,63,81,194,83,171,286,451,96,65,89,85,0,0,72,159,463,80,123,0,68,121,0
2023-03-11,83,0,77,515,74,75,632,0,280,226,58,66,116,66,62,260,86,195,279,604,104,69,100,91,0,0,61,201,581,88,178,0,62,182,0
2023-03-12,64,0,97,558,74,91,638,0,290,263,71,77,86,71,58,258,82,213,282,622,77,65,80,76,0,0,80,197,539,80,208,0,60,192,0
2023-03-13,63,0,90,523,84,73,643,0,274,229,63,71,78,75,61,253,77,297,233,493,83,73,87,84,0,0,73,199,466,93,166,0,52,178,0
2023-03-14,59,0,77,540,65,75,556,0,231,192,64,88,123,57,53,198,83,191,238,473,64,55,92,86,0,0,68,151,448,97,132,0,63,127,0
2023-03-15,50,0,71,322,87,58,401,0,177,156,57,80,74,69,77,160,76,186,106,355,100,62,84,87,0,0,76,134,454,89,97,0,63,104,0
2023-03-16,63,0,91,381,72,80,372,0,200,153,64,57,78,67,52,174,85,94,195,447,83,53,87,93,0,0,79,103,271,80,95,0,65,106,0
2023-03-17,62,0,77,362,65,71,326,0,237,233,72,56,70,74,62,216,87,158,282,443,92,61,86,90,0,0,59,148,384,88,129,0,61,138,0
2023-03-18,52,0,80,480,92,65,592,0,278,242,86,61,91,61,89,239,76,243,325,444,86,53,69,89,0,0,87,173,583,87,178,0,69,182,0
2023-03-19,74,0,109,497,70,80,691,0,292,294,49,75,93,83,69,274,87,185,313,594,94,55,74,84,0,0,58,199,589,87,201,0,63,183,0
2023-03-20,55,0,112,527,62,81,664,0,276,251,71,79,90,77,47,245,77,245,256,559,78,63,90,83,0,0,62,211,494,82,163,0,66,166,0
2023-03-21,63,0,117,420,80,80,519,0,236,177,79,64,95,72,58,205,88,180,156,399,78,60,82,87,0,0,74,140,419,85,141,0,60,137,0
2023-03-22,54,0,71,400,69,74,409,0,201,181,58,58,88,80,50,169,82,131,178,456,96,64,96,76,0,0,86,135,375,87,102,0,55,98,0
2023-03-23,63,0,89,474,77,71,400,0,183,187,73,71,83,85,45,169,85,151,222,402,82,61,79,92,0,0,108,130,347,76,102,0,66,103,0
2023-03-24,77,0,68,425,82,65,578,0,229,217,77,67,59,64,77,211,83,150,212,367,83,52,65,88,0,0,104,149,388,80,139,0,67,140,0
2023-03-25,59,0,71,497,78,84,446,0,259,241,67,78,106,57,73,245,76,221,255,613,83,54,101,90,0,0,90,188,408,93,184,0,56,175,0
2023-03-26,55,0,109,487,71,62,683,0,296,271,61,47,110,72,58,272,77,267,272,458,76,59,78,91,0,0,93,196,574,83,197,0,63,203,0
2023-03-27,57,0,83,496,70,77,615,0,278,195,79,47,77,70,46,245,86,212,251,667,89,59,85,84,0,0,87,192,443,76,177,0,65,173,0
2023-03-28,62,0,85,409,80,55,505,0,233,208,59,55,92,66,63,197,85,143,219,418,100,59,78,83,0,0,80,148,465,80,131,0,59,137,0
2023-03-29,64,0,99,359,65,78,274,0,190,143,72,66,67,75,75,191,77,120,181,264,69,58,73,84,0,0,99,118,304,86,96,0,66,102,0
2023-03-30,66,0,77,267,90,76,296,0,205,159,65,69,90,64,63,160,88,158,140,347,61,37,103,92,0,0,84,100,341,83,100,0,56,98,0
2023-03-31,67,0,103,330,69,88,405,0,233,205,81,65,74,73,66,196,77,171,237,561,97,58,101,85,0,0,79,127,540,82,126,0,66,138,0
2023-04-01,61,0,80,540,71,88,687,143,274,258,65,62,87,81,57,257,83,184,344,555,78,34,74,82,0,0,88,191,591,74,169,0,60,176,0
2023-04-02,61,0,81,550,79,83,647,0,282,272,65,67,83,70,49,265,90,210,308,589,95,59,78,87,0,0,62,227,505,83,196,0,70,198,0
2023-04-03,55,0,84,395,70,87,590,0,270,225,63,61,100,79,69,239,79,258,276,671,62,62,84,93,0,0,95,173,431,78,186,0,63,174,0
2023-04-04,64,0,101,408,62,80,489,49,239,201,56,49,67,95,65,221,83,204,203,458,77,46,90,83,0,87,62,131,306,95,108,0,54,130,0
2023-04-05,58,0,73,353,79,50,483,179,193,180,84,81,75,71,74,175,84,100,237,364,65,59,76,85,0,3,85,119,289,85,97,0,56,97,0
2023-04-06,63,0,73,283,92,84,457,0,187,162,46,59,94,76,52,166,66,115,192,337,90,57,86,85,0,0,89,115,430,78,97,0,66,90,0
2023-04-07,59,0,104,426,75,67,389,34,231,192,74,58,102,69,54,206,89,154,223,417,58,71,71,87,0,0,71,138,407,82,121,0,63,131,0
2023-04-08,66,0,81,510,76,80,501,0,270,246,79,57,90,61,47,247,83,258,235,602,103,54,74,84,0,7,71,190,438,80,160,0,64,181,0
2023-04-09,60,0,66,526,72,69,673,0,277,266,53,82,95,74,75,265,85,213,306,538,89,52,92,95,0,87,70,206,498,93,181,0,56,197,0
2023-04-10,74,0,90,426,84,84,560,113,280,243,77,57,98,82,46,232,79,277,151,626,84,56,88,86,0,0,109,174,398,77,177,0,63,178,0
2023-04-11,61,0,105,385,65,66,459,0,226,215,61,65,94,72,73,214,85,178,219,435,65,63,81,99,0,0,91,146,423,94,129,0,69,132,0
2023-04-12,58,0,70,430,86,82,427,190,205,183,69,62,69,62,62,174,84,170,173,377,85,47,87,88,0,0,84,113,371,75,95,0,57,100,0
2023-04-13,56,0,100,346,67,97,296,67,186,153,63,84,86,61,56,168,88,162,233,502,100,62,74,83,0,41,65,118,322,66,97,0,67,95,0
2023-04-14,53,0,73,375,69,68,513,54,227,208,54,63,107,59,68,215,80,114,246,277,70,61,102,79,0,0,90,141,406,93,140,0,64,138,0
2023-04-15,61,0,85,475,84,79,553,124,261,223,75,60,74,87,50,241,79,194,204,535,46,47,99,82,0,187,83,165,516,90,165,0,61,174,0
2023-04-16,64,0,75,408,72,80,559,0,278,238,59,69,109,71,70,265,81,243,191,528,82,62,80,89,0,8,55,221,529,70,188,0,60,193,0
2023-04-17,54,0,63,631,68,78,532,0,278,219,60,43,81,67,47,255,82,212,292,587,43,39,92,75,0,11,76,185,576,86,174,0,76,174,0
2023-04-18,65,0,97,369,76,73,563,161,230,207,64,86,86,81,80,206,86,174,220,447,61,56,90,89,0,141,68,143,450,88,145,0,63,133,0
2023-04-19,59,0,81,337,75,78,426,0,200,163,81,63,107,59,62,174,77,111,231,476,59,46,99,89,0,124,61,116,314,82,107,0,70,99,0
2023-04-20,67,0,88,279,71,57,441,0,195,145,54,65,82,57,61,163,85,90,215,403,109,64,74,89,0,81,61,128,314,93,103,0,69,107,0
2023-04-21,48,0,70,432,84,80,555,41,225,218,68,83,74,67,46,203,82,149,195,383,117,43,89,89,0,141,84,133,408,92,137,0,75,143,0
2023-04-22,65,0,93,512,71,79,544,1,266,218,83,78,88,63,63,250,79,218,236,655,101,67,90,91,0,0,80,189,389,73,185,0,70,175,0
2023-04-23,73,0,81,527,77,81,545,32,293,245,72,77,101,64,75,274,82,220,285,466,108,53,86,87,0,98,71,219,561,86,189,0,61,200,0
2023-04-24,58,0,77,487,75,59,635,0,287,202,65,57,86,80,55,253,81,147,277,483,89,68,80,91,0,0,84,202,488,95,171,0,66,179,0
2023-04-25,59,0,69,316,73,64,379,0,227,189,81,68,103,82,47,207,86,176,237,486,68,68,82,81,0,40,76,141,401,82,137,0,64,133,0
2023-04-26,66,0,100,390,82,79,484,66,203,159,81,53,72,71,68,168,76,122,136,353,78,62,83,93,0,226,68,119,292,85,104,0,55,98,0
2023-04-27,56,0,100,384,75,65,460,157,186,169,78,76,92,84,85,166,79,137,177,373,85,60,97,80,0,0,85,110,328,80,102,0,64,105,0
2023-04-28,69,0,88,389,75,71,499,0,241,194,68,57,67,54,69,218,85,124,283,372,66,68,76,86,0,0,73,139,400,83,129,0,49,130,0
2023-04-29,55,0,79,514,70,76,720,61,258,236,62,90,89,71,52,241,86,242,265,560,89,58,96,96,0,0,74,192,559,92,169,0,64,169,0
2023-04-30,73,0,67,536,84,66,570,0,290,262,73,68,96,72,67,261,84,191,287,593,106,63,89,82,0,0,99,223,541,80,194,0,71,187,0
2023-05-01,55,0,89,478,76,66,494,132,261,252,70,68,90,77,67,248,81,245,247,585,105,70,73,89,0,86,58,189,553,88,177,0,54,180,0
2023-05-02,56,0,90,401,69,74,474,0,236,208,77,71,73,65,78,201,87,147,205,484,93,62,94,80,0,20,63,156,391,77,125,0,67,139,0
2023-05-03,62,0,71,408,71,73,428,59,191,172,69,47,107,68,68,174,80,214,188,293,89,59,94,93,0,26,97,114,421,82,99,0,64,108,0
2023-05-04,49,0,94,311,67,77,318,0,174,164,79,75,69,75,72,177,76,68,188,351,81,65,80,79,0,74,115,96,400,80,83,0,62,89,0
2023-05-05,74,0,111,404,78,86,493,35,237,172,72,57,92,71,76,202,86,154,287,439,99,71,80,97,0,6,60,157,346,90,128,0,62,143,0
2023-05-06,59,0,96,402,73,66,533,160,272,246,69,62,91,72,50,247,75,242,251,606,81,70,90,90,0,0,92,174,528,91,179,0,72,173,0
2023-05-07,54,0,99,601,80,78,721,42,293,260,69,67,89,64,59,267,81,235,240,567,89,62,99,83,0,13,76,219,482,76,199,0,63,190,0
2023-05-08,71,0,88,547,65,81,400,29,280,246,88,77,97,69,71,262,80,240,230,566,93,58,98,90,0,75,48,187,483,80,182,0,62,179,0
2023-05-09,58,0,107,391,80,66,327,28,226,195,63,56,78,72,76,198,90,175,248,474,81,55,80,82,0,62,66,141,468,88,137,0,67,139,0
2023-05-10,72,0,78,293,78,78,454,6,198,169,55,66,102,61,67,168,82,125,245,470,102,41,99,83,0,0,73,110,415,81,102,0,62,106,0
2023-05-11,55,0,85,266,60,80,469,0,190,133,72,66,112,77,51,175,78,178,125,383,100,62,86,86,0,0,87,120,407,86,99,0,72,98,0
2023-05-12,58,0,75,436,84,74,555,38,222,192,90,51,90,73,57,212,76,216,273,461,81,63,92,96,0,0,46,154,441,92,138,0,67,146,0
2023-05-13,56,0,96,550,86,62,551,307,273,233,63,68,104,74,57,239,87,260,193,492,88,56,85,88,0,138,70,197,398,84,176,0,59,179,0
2023-05-14,50,0,110,456,78,63,590,74,301,253,69,58,97,64,80,275,82,221,346,494,95,69,85,85,0,0,70,217,571,74,200,0,66,188,0
2023-05-15,57,0,103,405,64,75,606,0,275,252,62,56,97,84,51,241,84,170,217,565,88,64,88,79,0,64,75,170,500,90,165,0,51,179,0
2023-05-16,57,0,87,398,80,76,631,207,220,200,83,61,86,65,62,211,78,134,238,468,93,48,76,97,0,11,69,149,483,83,130,0,63,137,0
2023-05-17,58,0,111,384,73,82,297,105,204,181,33,66,76,66,76,178,83,148,214,426,101,51,79,83,0,123,83,109,326,84,91,0,55,103,0
2023-05-18,59,0,98,308,79,85,531,36,191,165,47,76,71,61,58,166,83,109,187,418,112,55,94,75,0,0,97,139,312,89,94,0,59,105,0
2023-05-19,66,0,113,318,87,82,415,0,220,176,82,56,96,77,58,207,85,237,190,467,96,50,99,85,0,0,94,181,415,80,139,0,67,129,0
2023-05-20,71,0,89,486,62,64,561,0,264,239,85,75,88,82,55,245,89,195,197,531,63,74,93,85,0,110,77,195,474,82,174,0,63,171,0
2023-05-21,65,0,95,584,81,80,692,23,291,258,82,56,83,72,67,271,83,231,320,666,75,56,86,88,0,154,51,213,590,80,203,0,69,195,0
2023-05-22,66,0,82,487,73,89,579,0,271,233,80,58,82,73,86,242,79,169,289,562,59,52,75,94,0,135,67,188,432,80,165,0,61,172,0
2023-05-23,59,0,93,531,71,54,391,67,226,250,78,59,107,73,75,207,76,197,195,486,82,66,86,88,0,0,80,133,498,91,132,0,66,137,0
2023-05-24,58,0,101,475,74,75,398,8,190,147,75,76,80,68,47,180,76,171,190,334,98,41,98,88,0,34,87,111,241,85,87,0,59,104,0
2023-05-25,69,0,98,316,79,78,349,0,195,142,63,65,79,74,72,160,82,89,271,225,60,67,79,93,0,0,71,125,332,85,101,0,56,102,0
2023-05-26,54,0,124,422,70,85,660,1,217,171,83,70,87,79,69,207,85,231,211,488,91,59,93,86,0,0,54,123,406,78,135,0,60,131,0
2023-05-27,70,0,61,501,85,53,534,71,266,221,51,51,90,70,48,249,92,176,288,602,102,65,97,94,0,77,111,173,569,93,164,0,60,184,0
2023-05-28,58,0,116,567,67,62,609,143,286,254,62,78,75,54,68,254,79,220,318,544,76,54,100,86,0,0,68,220,585,80,189,0,55,199,0
2023-05-29,60,0,108,481,71,69,673,51,271,231,72,53,85,77,94,246,87,164,250,634,104,51,88,87,0,115,64,185,431,80,159,0,63,184,0
2023-05-30,55,0,78,519,83,78,510,61,234,197,78,69,77,78,71,213,76,154,215,629,68,61,80,86,0,0,67,153,435,82,130,0,63,135,0
2023-05-31,67,0,104,455,64,77,607,0,199,135,72,69,77,65,64,175,75,114,175,420,71,57,90,86,0,0,88,117,390,89,92,0,67,99,0
2023-06-01,65,0,110,310,82,91,430,55,198,145,60,63,99,66,69,178,94,140,211,390,94,69,86,81,0,0,68,105,231,82,92,0,47,92,0
2023-06-02,62,0,84,533,79,60,532,0,239,207,72,65,113,69,63,215,78,143,284,384,63,52,80,84,0,24,72,160,484,91,135,0,56,138,0
2023-06-03,61,0,66,469,68,60,591,0,266,231,65,64,82,75,43,242,74,257,278,572,88,53,83,91,0,195,56,179,546,81,168,0,61,183,0
2023-06-04,49,0,110,530,76,80,593,61,291,263,59,75,134,81,57,274,82,234,253,533,67,58,90,84,0,36,77,214,414,76,197,0,54,191,0
2023-06-05,76,0,79,468,83,58,444,0,263,234,60,75,88,73,66,245,85,150,266,531,70,50,87,97,0,72,91,196,452,90,164,0,73,171,0
2023-06-06,55,0,75,376,63,77,530,45,235,205,65,77,105,70,62,207,80,208,188,415,103,72,88,86,0,0,99,138,397,84,141,0,61,137,0
2023-06-07,63,0,107,231,87,82,302,187,179,180,90,68,99,73,66,163,79,159,151,357,100,58,114,85,0,48,89,130,311,81,92,0,55,106,0
2023-06-08,56,0,93,426,73,77,468,0,189,173,63,66,96,74,62,176,83,143,188,427,59,46,100,86,0,0,67,123,334,93,99,0,63,97,0
2023-06-09,61,0,67,441,88,90,586,14,231,191,59,66,73,62,55,209,90,161,216,443,80,54,84,88,0,73,82,133,365,77,127,0,61,133,0
2023-06-10,56,0,88,476,63,92,662,0,251,231,101,81,86,74,75,245,77,220,399,521,82,61,102,74,0,5,49,186,508,73,172,0,49,178,0
2023-06-11,48,0,82,443,68,79,740,60,300,269,44,76,94,75,70,275,82,274,276,577,66,64,92,92,0,0,76,218,510,87,195,0,65,198,0
2023-06-12,64,0,81,539,75,85,682,0,272,286,56,66,81,75,64,257,82,274,261,438,69,60,84,87,0,0,78,211,616,88,170,0,58,178,0
2023-06-13,72,0,95,413,61,72,537,58,228,213,71,57,84,73,51,186,89,176,220,420,66,59,93,89,0,58,72,139,435,92,129,0,63,138,0
2023-06-14,64,0,87,295,78,77,410,0,180,153,71,58,77,88,83,190,74,101,203,276,92,50,85,91,0,101,86,95,338,82,91,0,63,104,0
2023-06-15,68,0,71,346,73,70,394,0,195,178,77,81,96,73,63,162,81,189,175,324,56,62,88,86,0,74,69,144,349,86,100,0,60,95,0
2023-06-16,60,0,97,354,90,70,564,0,220,176,57,69,110,69,50,219,87,169,242,480,95,59,87,93,0,232,59,133,474,88,133,0,69,136,0
2023-06-17,51,0,124,569,79,84,606,28,284,251,83,83,101,61,73,242,84,228,279,494,91,76,84,83,0,119,45,170,560,81,172,0,67,187,0
2023-06-18,66,0,75,523,68,76,550,0,303,273,69,69,75,78,56,275,78,244,257,667,100,56,103,84,0,14,88,227,487,86,198,0,57,192,0
2023-06-19,56,0,89,520,76,63,459,49,272,245,67,68,70,67,61,243,76,165,245,500,84,57,86,83,0,47,64,174,550,77,168,0,63,165,0
2023-06-20,65,0,82,414,81,75,653,234,229,187,52,63,86,64,48,206,84,149,216,407,112,58,86,94,0,82,86,166,549,81,133,0,65,148,0
2023-06-21,61,0,83,306,62,76,379,45,188,172,77,70,84,78,72,179,85,140,218,412,89,58,95,90,0,58,67,111,363,85,102,0,62,105,0
2023-06-22,59,0,82,176,92,64,303,0,200,156,67,66,88,75,66,162,89,141,101,369,74,43,95,85,0,100,106,115,323,82,98,0,69,102,0
2023-06-23,69,0,102,362,70,69,627,0,220,192,84,73,76,72,41,211,83,165,258,473,56,64,83,89,0,73,75,156,454,93,142,0,64,130,0
2023-06-24,57,0,81,500,71,75,577,239,275,263,55,75,99,62,49,248,75,221,215,529,68,45,83,78,0,39,98,171,496,72,160,0,69,172,0
2023-06-25,56,0,71,435,56,72,646,101,284,263,75,56,92,69,77,266,84,189,240,566,85,57,74,92,0,98,77,225,503,91,187,0,51,196,0
2023-06-26,59,0,116,434,74,77,668,1,274,224,59,89,86,80,59,252,87,251,214,523,92,71,90,87,0,94,76,204,663,88,161,0,63,181,0
