Date,RPQ,AKA,ZQL,ZWY,XQE,CCX,UVQ,BQV,VPG,YKT,JJQ,XWO,BKK,SDT,BWF,WQW,ACQ,CWN,YCI,TVJ,XEZ,YBS,SJE,WVA,WKL,WBK,UDD,VJV,TPY,TJN
2019-07-02,329,0,92,157,163,0,360,0,798,146,152,146,0,0,165,188,146,0,117,356,158,846,310,896,124,446,453,646,449,437
2019-07-09,268,0,125,143,99,0,382,0,955,146,140,235,0,0,176,164,180,0,125,334,156,727,282,888,109,557,447,857,468,411
2019-07-16,286,0,138,200,105,0,407,0,925,142,131,237,0,0,211,167,105,0,132,362,162,932,312,803,127,484,464,1177,429,402
2019-07-23,275,0,106,165,140,0,366,0,970,164,150,141,0,0,177,160,169,0,132,272,171,1026,312,735,125,580,266,1207,457,420
2019-07-30,313,0,115,155,151,0,362,0,924,155,144,174,0,0,179,185,137,0,117,258,155,1010,277,853,109,454,328,1247,421,423
2019-08-06,305,0,158,157,219,0,319,0,898,147,153,179,0,0,141,170,151,0,131,358,161,1024,352,854,129,470,339,871,474,425
2019-08-13,300,0,140,168,115,0,359,0,1067,141,135,152,0,0,207,206,141,0,109,303,166,1070,305,818,132,515,302,910,441,441
2019-08-20,344,0,139,85,166,0,366,0,952,140,144,164,0,0,210,181,175,0,124,242,161,1118,284,755,117,400,413,670,435,431
2019-08-27,269,0,112,182,187,0,474,0,855,154,134,137,0,0,198,186,218,0,130,332,161,820,297,813,117,602,385,895,467,417
2019-09-03,278,0,151,145,200,0,340,0,989,142,144,149,0,0,195,177,187,0,125,336,165,725,279,910,121,556,333,1139,462,448
2019-09-10,311,0,128,162,141,0,323,0,1106,153,141,169,0,0,221,194,109,0,126,242,158,1014,336,833,118,475,456,875,447,466
2019-09-17,332,0,119,191,160,0,388,0,883,153,125,187,0,0,210,193,131,0,126,383,160,688,328,779,123,482,267,911,455,418
2019-09-24,293,0,99,217,167,0,380,0,962,153,145,154,0,0,227,176,184,0,132,325,165,1077,309,791,121,491,474,934,452,427
2019-10-01,304,0,130,190,178,0,381,0,997,156,160,198,0,0,211,173,111,0,126,323,172,1010,300,888,134,647,313,686,491,417
2019-10-08,300,0,125,140,141,0,396,0,1089,146,148,136,0,0,184,185,217,0,132,297,164,1012,321,851,113,499,499,961,429,434
2019-10-15,295,0,107,172,151,0,301,0,1041,165,148,169,0,0,207,167,134,0,125,265,157,921,291,779,130,458,385,991,452,472
2019-10-22,292,0,90,149,88,0,354,0,1000,148,141,158,0,0,202,184,186,0,122,234,159,978,326,808,136,497,343,819,444,444
2019-10-29,321,0,119,154,102,0,368,0,950,142,152,248,0,0,140,169,191,0,138,259,168,944,344,909,117,466,391,1050,489,428
2019-11-05,318,0,141,180,136,0,442,0,1006,159,138,184,0,0,220,184,160,0,120,303,165,1117,301,752,126,499,348,782,462,440
2019-11-12,293,0,108,160,144,0,331,0,1030,156,156,103,0,0,178,192,206,0,137,245,160,1070,295,892,120,544,390,1133,508,432
2019-11-19,330,0,110,160,130,0,345,0,983,165,151,155,0,0,158,189,183,0,125,388,169,987,339,946,120,501,328,1036,437,449
2019-11-26,312,0,103,119,153,0,390,0,868,153,138,153,0,0,194,183,185,0,121,314,165,926,349,729,130,437,360,939,468,455
2019-12-03,288,0,117,143,119,0,395,0,992,158,160,163,0,0,150,180,160,0,137,274,170,1278,321,758,129,616,298,812,454,489
2019-12-10,321,0,166,220,191,0,416,0,1056,160,131,190,0,0,183,182,160,0,159,311,161,909,331,875,109,462,382,660,462,456
2019-12-17,350,0,119,109,139,0,396,0,882,159,152,152,0,0,183,176,166,0,132,335,159,940,291,858,124,433,328,996,480,458
2019-12-24,309,0,116,164,138,0,337,0,1047,156,149,181,0,0,192,174,207,0,128,269,170,902,303,930,126,509,441,1137,467,397
2019-12-31,296,0,127,172,211,0,374,0,940,164,149,179,0,0,239,187,233,0,132,282,168,959,332,816,137,477,555,1249,465,426
2020-01-07,320,35,102,104,153,0,410,15,965,151,142,94,0,0,162,186,164,0,131,294,162,1072,338,926,130,454,204,1069,473,426
2020-01-14,299,0,110,183,141,0,362,43,996,148,153,174,0,0,209,195,174,0,132,217,164,1123,312,878,133,574,379,918,444,457
2020-01-21,312,53,110,146,185,0,333,0,924,148,152,144,0,0,210,176,166,0,123,308,169,861,342,799,122,711,182,993,489,449
2020-01-28,313,0,98,153,195,0,289,0,1002,160,141,118,0,0,197,202,190,0,132,316,159,901,297,833,126,495,449,1234,476,471
2020-02-04,337,7,119,193,198,0,316,29,915,159,138,176,0,0,189,205,223,0,137,342,155,899,350,976,126,640,254,1087,450,437
2020-02-11,312,47,134,144,142,0,347,45,1080,161,152,177,0,0,217,170,199,0,140,222,167,1030,324,817,120,491,459,913,472,449
2020-02-18,299,65,127,156,156,0,418,14,1030,162,159,166,0,0,182,181,189,0,128,207,167,964,291,821,127,539,256,998,485,412
2020-02-25,306,0,109,161,193,0,433,0,951,152,148,165,0,0,151,181,210,0,119,332,168,956,347,723,138,572,398,1183,461,436
2020-03-03,341,10,151,165,159,0,345,0,970,144,141,188,0,0,165,189,211,0,118,181,170,838,299,804,121,522,437,835,475,437
2020-03-10,287,49,114,170,170,0,407,14,886,156,148,158,0,0,206,180,219,0,133,240,166,1004,317,719,115,472,491,1172,446,462
2020-03-17,304,56,146,166,113,0,331,25,934,160,145,197,0,0,180,205,152,0,134,273,165,922,293,769,139,557,427,695,467,418
2020-03-24,303,0,103,137,147,0,378,32,970,153,133,166,0,0,248,196,120,0,127,262,163,1058,327,790,118,648,386,1032,451,493
2020-03-31,305,0,108,151,215,0,340,48,976,150,156,135,0,0,174,178,212,0,132,369,151,1004,312,781,116,620,355,1457,437,401
2020-04-07,290,57,130,125,142,0,290,20,949,156,131,171,0,0,197,196,216,0,144,233,167,853,328,777,126,525,299,564,476,394
2020-04-14,319,0,97,175,166,0,304,15,986,159,141,128,0,0,220,195,161,0,141,235,162,824,312,858,138,556,432,972,473,455
2020-04-21,343,53,124,110,149,0,391,28,999,146,152,182,0,0,194,163,176,0,126,353,162,1026,329,758,126,533,391,738,450,433
2020-04-28,321,0,130,130,152,0,258,16,983,150,151,168,0,0,226,164,173,0,125,226,160,969,291,1028,114,507,253,905,464,411
2020-05-05,311,46,146,157,177,0,362,32,881,156,130,186,0,0,201,175,174,0,118,257,166,1197,321,906,136,489,235,867,443,439
2020-05-12,306,10,103,156,138,0,403,16,1008,154,148,207,0,0,178,177,160,0,119,291,163,934,335,860,119,501,521,992,459,450
2020-05-19,301,0,104,127,173,0,356,0,865,156,146,199,0,0,181,184,209,0,115,309,157,1227,300,843,112,482,267,1023,437,412
2020-05-26,273,31,131,164,131,0,340,75,896,154,125,166,0,0,185,182,176,0,122,258,163,870,288,815,115,522,432,1116,464,457
2020-06-02,287,77,123,149,165,0,380,80,933,147,160,198,0,0,221,182,179,0,119,314,170,983,335,887,129,382,444,1080,425,418
2020-06-09,266,10,93,147,149,0,333,7,968,158,142,208,0,0,189,165,167,0,123,260,158,769,300,768,119,510,279,878,455,417
2020-06-16,266,0,112,133,172,0,406,0,976,151,151,155,0,0,209,167,119,0,124,304,152,858,293,877,131,496,358,1223,409,396
2020-06-23,282,66,97,136,168,0,338,12,970,139,138,166,0,0,217,171,156,0,131,305,166,1076,322,970,125,423,183,945,440,457
2020-06-30,321,41,97,169,119,0,384,0,870,151,145,203,0,0,210,183,223,0,127,323,161,1089,323,716,114,538,356,771,463,414
2020-07-07,286,38,107,175,195,0,327,14,1012,157,133,94,0,0,244,191,109,0,130,313,161,1053,313,812,118,442,343,959,482,406
2020-07-14,308,0,109,232,98,0,361,35,987,145,146,162,0,0,176,162,165,0,120,251,156,1275,289,891,133,508,395,898,446,412
2020-07-21,283,61,132,135,154,0,384,49,970,145,141,207,0,0,144,185,175,0,120,387,163,798,329,850,109,477,350,1096,456,422
2020-07-28,320,21,113,141,149,0,389,9,927,150,144,120,0,0,183,190,219,0,126,252,166,1004,301,892,128,327,263,909,418,434
2020-08-04,279,85,139,97,182,0,336,67,936,153,151,205,0,0,228,188,221,0,122,348,159,826,286,859,122,529,412,806,442,457
2020-08-11,292,27,113,128,116,0,345,5,926,144,164,179,0,0,223,178,159,0,138,346,156,955,324,901,124,482,386,872,441,424
2020-08-18,261,48,168,173,175,0,343,0,897,167,133,206,0,0,170,176,181,0,120,233,167,984,309,812,120,457,405,1045,447,364
2020-08-25,283,12,157,122,207,0,451,108,1019,132,126,171,0,0,150,172,235,0,117,260,162,819,318,794,134,411,468,964,461,429
2020-09-01,294,56,126,128,78,0,394,0,975,147,145,103,0,0,206,177,146,0,129,264,168,791,315,862,119,547,402,1007,458,444
2020-09-08,313,46,125,165,146,0,335,49,838,143,157,196,0,0,183,174,167,0,129,387,157,1071,331,927,118,444,269,936,473,442
2020-09-15,304,0,139,156,173,0,378,71,848,145,140,153,0,0,185,191,187,0,129,166,158,1025,312,781,124,501,425,1036,438,401
2020-09-22,280,0,110,185,114,0,292,36,971,154,165,189,0,0,206,177,226,0,104,329,164,1130,351,811,122,458,364,930,456,438
2020-09-29,326,0,129,145,150,0,401,25,899,150,139,141,0,0,267,191,111,0,116,303,165,1200,288,942,120,410,440,1072,454,425
2020-10-06,267,37,92,157,186,0,336,7,867,152,123,126,0,0,181,158,178,0,131,323,160,1117,323,866,127,365,343,1170,453,435
2020-10-13,315,62,130,187,197,0,319,79,938,131,151,182,0,0,171,172,152,0,137,249,161,992,297,846,117,452,430,956,466,459
2020-10-20,288,29,146,93,204,0,369,19,1058,156,125,181,0,0,154,174,207,0,130,299,166,765,320,852,132,451,281,1018,463,448
2020-10-27,282,146,125,136,160,0,396,11,908,161,151,231,0,0,225,189,133,0,124,236,167,1050,318,812,119,527,440,897,469,434
2020-11-03,293,31,116,142,116,0,422,43,915,151,144,231,0,0,217,158,179,0,125,267,169,1053,346,813,140,504,373,946,469,426
2020-11-10,340,32,156,158,193,0,427,45,928,151,154,185,0,0,208,188,194,0,129,290,158,874,326,887,113,520,368,880,451,450
2020-11-17,305,9,104,170,181,0,330,19,990,152,151,115,0,0,186,185,164,0,115,128,165,971,275,901,135,479,331,731,476,420
2020-11-24,301,55,116,164,172,0,336,107,901,147,154,193,0,0,206,184,209,0,123,212,163,960,319,799,117,436,376,1058,457,464
2020-12-01,299,138,143,141,185,0,390,56,918,158,139,192,0,0,205,183,166,0,122,386,163,1272,332,905,135,681,322,1100,491,450
2020-12-08,304,75,119,142,179,0,473,70,856,141,150,132,0,0,175,200,159,0,121,275,175,1162,330,843,120,622,423,1314,448,422
2020-12-15,332,112,118,140,237,0,370,105,964,152,143,159,0,0,210,176,154,0,135,337,163,1173,330,896,124,384,267,882,462,454
2020-12-22,287,112,146,115,136,0,429,78,1019,154,148,178,0,0,222,176,192,0,121,201,166,1193,368,741,126,496,382,1078,472,428
2020-12-29,261,51,107,142,192,0,248,87,982,142,147,139,0,0,204,190,158,0,125,266,161,1172,326,819,134,633,285,1404,443,422
2021-01-05,318,24,0,153,156,55,425,86,957,160,152,174,34,0,0,181,175,0,132,384,157,968,370,865,124,515,456,898,475,474
2021-01-12,331,59,0,157,155,4,375,40,1033,150,144,140,0,0,0,156,198,0,132,239,166,1018,352,831,128,520,364,1147,493,459
2021-01-19,312,19,0,202,153,0,268,55,957,143,150,151,25,0,0,195,191,0,131,317,168,1058,374,925,119,517,391,914,456,423
2021-01-26,312,70,0,143,99,0,326,111,939,155,141,160,11,0,0,192,143,0,138,279,170,985,346,976,128,549,361,1028,482,415
2021-02-02,337,76,0,141,100,0,370,77,1014,157,150,140,25,0,0,189,118,0,120,332,162,734,331,919,141,493,481,941,458,481
2021-02-09,338,18,0,128,177,0,421,81,1049,144,152,141,44,0,0,185,150,0,140,259,158,1044,293,806,119,512,360,592,470,426
2021-02-16,336,0,0,111,140,0,448,72,885,150,144,163,0,0,0,187,167,0,128,351,165,1028,320,983,132,454,453,937,481,451
2021-02-23,309,0,0,165,131,47,380,0,949,161,169,173,37,0,0,178,196,0,137,279,163,1048,320,825,121,444,327,861,459,445
2021-03-02,266,118,0,124,132,92,373,25,955,148,146,148,29,0,0,198,232,0,122,351,165,1149,342,855,125,510,439,726,466,423
2021-03-09,281,12,0,171,160,81,459,61,1028,151,143,217,28,0,0,199,90,0,134,313,167,1077,295,673,134,526,340,1281,450,390
2021-03-16,297,26,0,145,150,75,296,24,972,137,141,213,33,0,0,189,165,0,123,230,163,998,323,814,120,522,506,730,459,447
2021-03-23,266,64,0,140,199,114,328,55,883,154,134,117,19,0,0,155,128,0,108,278,161,958,316,854,131,458,393,777,456,452
2021-03-30,321,50,0,147,134,53,430,96,1066,158,159,145,34,0,0,176,150,0,131,190,157,822,322,872,118,509,301,764,459,436
2021-04-06,307,32,0,138,187,53,377,100,989,152,145,207,48,0,0,200,203,0,136,227,161,978,321,845,127,595,520,695,444,410
2021-04-13,301,110,0,158,191,0,374,73,961,150,142,161,31,0,0,175,178,0,136,308,167,851,303,791,113,555,313,1086,462,433
2021-04-20,287,56,0,174,159,69,426,12,957,152,138,170,27,0,0,189,188,0,114,235,154,1170,329,884,125,453,251,967,466,439
2021-04-27,324,79,0,149,156,51,323,58,929,155,153,190,49,0,0,188,148,0,128,352,170,1179,337,927,130,520,354,900,452,412
2021-05-04,329,52,0,137,113,67,385,71,1025,159,149,177,48,0,0,177,163,0,131,302,153,751,294,804,125,503,307,976,471,423
2021-05-11,318,110,0,191,175,30,342,60,1009,159,152,144,28,0,0,173,153,0,136,286,165,1197,323,833,127,512,397,1135,454,444
2021-05-18,294,38,0,142,96,20,407,52,1026,147,132,177,53,0,0,188,185,0,134,439,166,1090,340,910,129,477,354,960,431,412
2021-05-25,271,7,0,139,179,38,481,57,912,145,163,210,10,0,0,184,161,0,124,268,156,991,307,757,117,510,438,1432,462,390
2021-06-01,316,81,0,158,163,0,485,69,920,142,128,121,40,0,0,185,164,0,117,374,162,898,291,895,124,385,297,1100,443,431
2021-06-08,307,24,0,123,148,0,366,27,954,150,132,181,45,0,0,156,149,0,125,231,156,662,338,750,124,563,283,792,421,438
2021-06-15,296,53,0,124,134,145,369,38,831,147,144,154,79,0,0,195,245,0,138,276,158,971,336,856,120,536,423,992,485,426
2021-06-22,270,50,0,138,175,110,346,62,974,143,155,164,28,0,0,188,159,0,119,347,165,970,311,911,119,436,299,1112,444,401
2021-06-29,357,42,0,122,135,200,391,77,879,159,146,166,70,0,0,185,151,0,120,304,160,857,316,724,122,426,435,815,426,432
2021-07-06,292,81,0,154,125,128,392,82,939,139,164,158,67,0,0,180,225,0,136,197,159,1020,307,842,124,503,368,986,432,419
2021-07-13,325,77,0,152,113,0,386,134,932,141,126,164,71,0,0,178,165,0,129,333,158,1298,326,935,133,460,367,1168,433,425
2021-07-20,298,96,0,143,132,93,356,35,885,128,135,128,92,0,0,191,135,0,112,264,159,1113,359,969,112,458,296,843,442,432
2021-07-27,302,80,0,158,154,0,387,116,1000,155,155,167,59,0,0,173,169,0,131,286,159,1044,321,818,122,498,444,819,441,397
2021-08-03,242,84,0,147,177,148,402,63,847,141,139,190,59,0,0,183,208,0,134,132,167,1034,305,851,125,424,348,1264,459,392
2021-08-10,285,30,0,166,177,0,323,17,931,161,149,193,80,0,0,179,127,0,130,297,160,594,314,822,106,519,401,956,459,449
2021-08-17,316,113,0,103,101,32,478,76,1006,140,131,158,55,0,0,174,155,0,105,380,162,1064,297,955,130,617,367,1074,460,443
2021-08-24,293,83,0,127,184,0,416,100,1062,151,149,219,111,0,0,185,132,0,125,282,159,1113,309,949,132,502,338,992,441,417
2021-08-31,312,0,0,181,168,0,321,113,923,132,151,182,70,0,0,171,182,0,130,356,158,1057,314,901,124,543,280,984,461,432
2021-09-07,293,39,0,139,189,6,383,100,904,141,152,206,64,0,0,186,138,0,124,384,160,1107,348,861,137,502,352,912,456,417
2021-09-14,318,0,0,164,156,177,466,119,853,148,148,189,80,0,0,186,146,0,136,289,159,787,311,865,126,450,452,965,462,415
2021-09-21,310,48,0,137,134,122,398,127,982,135,142,136,117,0,0,191,121,0,122,252,166,1111,290,878,112,379,420,1178,461,412
2021-09-28,282,33,0,185,113,142,384,58,761,137,138,164,87,0,0,176,189,0,140,285,162,1414,345,1020,133,426,310,972,463,430
2021-10-05,375,4,0,131,121,120,342,46,894,151,165,123,105,0,0,171,211,0,125,272,162,873,355,896,117,491,254,720,476,449
2021-10-12,293,59,0,162,175,180,409,144,1023,159,151,167,110,0,0,200,191,0,131,302,164,914,322,963,140,453,361,932,445,410
2021-10-19,337,102,0,150,215,101,327,113,941,151,145,179,94,0,0,174,150,0,126,224,158,1006,307,894,127,478,281,802,455,412
2021-10-26,312,88,0,148,215,0,420,93,987,158,143,143,112,0,0,187,184,0,131,484,162,1010,350,823,116,511,512,1150,459,463
2021-11-02,343,117,0,156,176,0,523,101,903,170,148,138,91,0,0,170,186,0,119,357,169,1354,319,857,124,540,316,1053,465,427
2021-11-09,321,138,0,163,157,89,275,119,948,146,142,143,162,0,0,187,114,0,142,236,160,1070,370,984,131,503,422,1066,484,420
2021-11-16,335,62,0,180,150,117,366,43,886,151,144,121,100,0,0,175,192,0,134,323,161,1057,305,877,123,430,359,1112,464,444
2021-11-23,309,69,0,170,158,80,312,51,867,152,147,133,107,0,0,211,166,0,120,283,163,880,326,903,144,585,556,1073,458,434
2021-11-30,319,64,0,150,165,111,341,73,969,162,143,182,112,0,0,192,138,0,137,273,171,1058,347,815,118,531,394,1107,444,422
2021-12-07,308,90,0,147,140,51,412,114,928,144,138,178,60,0,0,194,180,0,122,237,160,1446,333,825,120,554,332,942,445,469
2021-12-14,312,82,0,109,158,59,297,73,986,148,150,166,105,0,0,194,207,0,133,386,169,1295,356,878,133,559,424,877,457,435
2021-12-21,301,131,0,118,208,56,338,135,950,147,166,188,93,0,0,184,176,0,119,321,158,1077,328,823,118,622,391,859,464,425
2021-12-28,286,0,0,168,146,189,407,105,982,157,144,139,130,0,0,173,174,0,136,254,168,1053,367,960,127,508,325,1164,504,456
2022-01-04,303,69,0,163,154,0,398,89,1034,137,143,199,153,0,0,190,196,0,142,212,164,1073,352,895,130,413,443,953,466,437
2022-01-11,337,43,0,133,139,214,396,124,930,145,153,148,114,5,0,181,139,20,133,313,156,869,358,888,129,570,387,792,475,424
2022-01-18,292,135,0,113,174,171,263,95,994,145,144,208,131,5,0,173,186,70,129,317,167,906,307,833,112,536,370,1066,469,465
2022-01-25,357,89,0,171,163,198,418,57,927,145,149,203,120,20,0,193,179,0,125,340,166,1033,343,941,126,477,272,1127,454,403
2022-02-01,331,81,0,156,152,0,385,80,1039,148,137,218,120,39,0,163,113,46,132,385,168,1235,346,820,127,544,467,1172,484,441
2022-02-08,268,223,0,113,126,226,350,175,958,156,148,157,145,42,0,178,204,0,115,332,160,1072,328,949,133,520,405,832,443,438
2022-02-15,307,144,0,154,144,12,313,52,967,146,141,117,140,23,0,178,155,18,140,318,157,1184,331,1018,130,671,330,989,462,472
2022-02-22,307,168,0,193,157,92,373,136,1194,135,154,172,160,40,0,187,176,48,127,182,168,1030,328,682,116,599,412,860,461,434
2022-03-01,287,128,0,111,128,142,391,119,952,149,156,175,150,30,0,170,148,17,128,294,166,1162,331,972,130,663,506,1077,450,402
2022-03-08,336,80,0,179,190,153,336,165,942,144,136,138,112,35,0,204,183,16,133,345,155,1055,318,1024,123,541,277,869,453,409
2022-03-15,299,79,0,161,146,94,392,110,926,150,143,180,155,54,0,199,178,24,126,272,166,784,318,755,128,468,560,1092,467,432
2022-03-22,285,85,0,161,168,173,415,85,970,141,164,192,116,75,0,189,107,18,127,240,168,955,323,835,127,427,370,917,443,435
2022-03-29,320,5,0,68,182,96,480,89,995,152,127,228,156,62,0,183,175,93,112,311,157,866,343,845,126,462,321,1135,482,427
2022-04-05,273,3,0,169,191,136,377,113,937,145,147,130,145,69,0,178,251,10,132,330,162,833,336,938,150,570,346,1275,468,457
2022-04-12,317,153,0,125,135,74,333,132,989,151,151,163,171,63,0,187,210,84,131,172,169,1050,328,791,113,477,308,1138,441,445
2022-04-19,298,25,0,185,151,130,418,98,870,153,153,143,147,70,0,183,189,47,136,311,160,1070,320,937,107,451,319,1031,458,419
2022-04-26,340,85,0,129,112,73,434,107,838,151,153,118,166,59,0,169,197,46,129,255,156,893,339,996,124,493,396,1088,442,427
2022-05-03,288,77,0,153,147,124,454,130,916,155,144,130,164,80,0,189,224,41,116,286,159,1217,326,816,139,612,418,1354,444,408
2022-05-10,306,108,0,155,164,58,467,75,963,151,142,118,147,105,0,189,170,9,132,254,161,934,312,804,113,597,382,853,470,411
2022-05-17,335,97,0,159,95,9,461,153,1068,141,141,146,171,88,0,181,198,89,139,311,160,826,335,771,128,556,405,978,467,431
2022-05-24,324,76,0,167,131,95,461,106,1012,142,162,171,159,102,0,166,170,140,116,266,151,1113,307,867,124,477,350,960,417,407
2022-05-31,306,159,0,173,163,57,457,128,956,151,146,198,168,89,0,158,158,136,126,329,161,1077,345,889,124,477,360,949,478,426
2022-06-07,306,161,0,119,138,177,443,78,905,140,135,153,170,97,0,166,157,53,125,346,160,1182,325,809,124,497,339,928,447,410
2022-06-14,311,118,0,107,196,0,309,109,943,125,138,130,150,152,0,208,156,139,123,331,161,881,315,872,132,446,292,1349,448,392
2022-06-21,286,111,0,165,178,231,345,118,888,148,121,152,176,98,0,186,177,41,132,295,168,806,295,864,117,477,490,987,444,403
2022-06-28,320,63,0,182,154,231,454,144,746,145,139,171,177,95,0,186,214,78,139,322,156,1156,342,930,121,416,337,910,447,447
2022-07-05,312,127,0,117,129,200,458,133,977,153,155,238,209,120,0,191,162,143,132,319,154,842,332,998,128,556,377,1234,425,414
2022-07-12,342,68,0,145,173,0,335,148,880,159,160,123,169,119,0,173,184,118,116,235,161,1122,326,875,121,574,403,809,434,411
2022-07-19,292,108,0,129,158,204,326,102,918,143,147,159,173,137,0,176,154,126,120,279,169,1041,323,909,131,520,411,1287,459,397
2022-07-26,296,156,0,99,143,69,349,147,836,158,140,194,187,113,0,188,249,136,134,288,154,1306,308,918,117,451,264,1037,413,425
2022-08-02,337,110,0,151,121,66,391,174,963,142,156,123,193,144,0,174,210,147,140,280,155,1171,328,865,133,462,338,849,461,450
2022-08-09,287,89,0,155,138,119,287,109,943,136,139,184,171,147,0,203,176,48,120,437,144,1202,329,858,115,715,345,1185,442,402
2022-08-16,312,239,0,133,138,308,333,109,922,141,138,188,208,146,0,201,185,198,125,288,159,1027,340,812,121,489,312,845,449,370
2022-08-23,312,114,0,148,163,51,343,127,1005,149,154,202,190,183,0,188,129,190,116,371,157,1227,316,926,130,616,429,1224,439,434
2022-08-30,282,138,0,142,138,179,339,164,933,136,130,182,183,154,0,174,130,142,131,318,159,1428,359,967,136,514,360,1095,458,421
2022-09-06,296,61,0,112,162,244,348,156,1032,141,149,196,191,178,0,193,162,131,135,248,172,988,316,849,113,485,277,1041,471,427
2022-09-13,254,90,0,168,184,51,410,169,979,153,171,191,221,149,0,191,195,123,133,207,163,1199,311,999,127,509,468,1088,457,414
2022-09-20,326,101,0,120,172,310,432,97,1083,153,135,135,238,159,0,198,149,184,128,319,167,1083,306,804,135,430,326,1311,449,453
2022-09-27,314,85,0,152,164,106,397,124,926,144,136,186,187,182,0,206,147,165,126,383,162,1023,314,802,120,473,392,634,449,396
2022-10-04,273,64,0,129,151,300,390,117,1019,152,147,186,194,185,0,177,204,185,127,270,161,1001,330,961,140,489,328,1091,455,433
2022-10-11,321,202,0,188,136,274,422,96,900,134,159,160,216,219,0,196,126,162,129,244,157,778,348,821,126,442,358,794,445,418
2022-10-18,312,49,0,145,141,47,423,86,850,138,150,90,233,210,0,196,159,175,126,269,164,1076,332,934,116,361,482,851,458,455
2022-10-25,321,64,0,150,202,262,416,114,1183,138,144,186,202,201,0,196,203,131,143,366,166,1297,321,1034,131,468,365,826,477,389
2022-11-01,301,177,0,169,198,324,390,98,956,149,149,155,218,206,0,205,137,116,129,227,159,1193,331,813,128,502,426,1260,439,470
