Date,VSM,TSE,WYG,XSV,ATT,YYO,WMB,XML,OSG,QMD,TAP,YGY,UGJ,RGS,MAJ,NGB,CFG,ENY,EFN,SMM,SGA,VYZ,PAA,BTB,NMO,ZMS,WGR,ZSD,BZM,OMV,DZT,MUY,CNQ,QSN,UMU,PGL,NAQ,AEI,RAH,DTJ
2019-03-03,67,61,98,89,59,0,89,83,399,313,109,88,69,502,0,0,59,93,85,833,934,89,472,86,0,70,65,0,86,361,61,307,76,666,60,335,436,0,951,55
2019-03-04,59,98,73,85,70,0,79,73,415,497,57,63,71,515,0,0,63,85,88,947,980,64,568,78,0,65,63,0,68,387,62,357,71,829,81,517,379,0,1115,64
2019-03-05,72,87,67,87,69,0,79,75,479,516,80,88,74,497,0,0,75,84,84,970,1046,54,525,109,0,69,73,0,73,406,57,370,104,941,72,338,501,0,1045,56
2019-03-06,55,74,87,98,70,0,76,71,450,446,103,90,70,555,0,0,66,76,81,908,968,62,646,76,0,65,64,0,85,371,69,364,57,924,73,281,421,0,947,53
2019-03-07,67,91,84,92,61,0,73,77,400,326,97,80,81,500,0,0,70,92,78,856,996,63,538,70,0,67,76,0,79,341,49,306,75,1147,67,394,374,0,879,56
2019-03-08,67,86,96,83,51,0,122,77,401,436,64,76,85,404,0,0,69,84,77,780,893,84,433,63,0,56,65,0,75,317,61,273,64,733,78,333,351,0,881,66
2019-03-09,62,82,81,98,64,0,90,66,359,373,98,71,91,352,0,0,68,87,104,751,950,56,463,78,0,56,56,0,73,314,42,278,71,777,72,320,398,0,1011,68
2019-03-10,68,87,79,84,60,0,123,77,396,515,100,85,97,304,0,0,65,82,88,854,896,54,484,101,0,54,76,0,76,342,57,329,65,989,64,455,333,0,1071,68
2019-03-11,81,62,80,89,71,0,108,57,458,482,57,59,94,563,0,0,63,86,85,944,998,72,491,93,0,62,62,0,72,412,66,348,59,820,79,374,450,0,893,61
2019-03-12,77,98,64,91,68,0,75,81,464,561,69,66,66,471,0,0,73,95,87,956,1096,62,525,92,0,60,69,0,79,404,66,372,76,973,68,354,420,0,1038,66
2019-03-13,76,90,76,91,73,0,97,73,451,443,88,89,80,509,0,0,61,74,83,918,1037,53,541,94,0,58,65,0,79,384,68,347,65,1007,85,395,423,0,736,71
2019-03-14,57,91,85,89,61,0,100,66,417,330,116,62,84,445,0,0,75,84,84,811,837,65,541,84,0,68,51,0,69,333,54,304,60,857,58,318,403,0,913,53
2019-03-15,66,69,91,98,73,0,77,83,359,492,59,87,98,437,0,0,66,93,87,794,819,59,493,81,0,57,82,0,80,296,56,269,68,837,78,204,378,0,779,71
2019-03-16,69,90,84,89,36,0,95,75,337,377,80,85,69,380,0,0,56,82,77,774,1004,66,482,73,0,67,64,0,73,312,49,265,40,657,96,290,301,0,848,74
2019-03-17,72,91,75,108,59,0,56,78,440,402,76,67,81,449,0,0,65,84,77,854,933,58,394,75,0,65,58,0,81,339,67,309,71,921,84,395,400,0,952,55
2019-03-18,72,82,78,90,70,0,106,84,440,396,60,93,63,414,0,0,66,84,69,928,1105,67,616,88,0,75,61,0,69,386,73,361,62,678,79,450,436,0,906,70
2019-03-19,69,65,85,92,56,0,114,80,442,502,72,102,88,394,0,0,73,80,82,956,1096,70,541,64,0,53,69,0,83,406,65,378,63,1017,82,338,417,0,1238,61
2019-03-20,71,83,71,83,69,0,71,75,457,511,82,67,48,501,0,0,62,70,74,879,984,57,544,91,0,62,63,0,73,401,55,351,60,762,69,405,445,0,995,62
2019-03-21,74,88,86,86,62,0,112,65,419,397,83,91,75,425,0,0,65,87,80,850,938,58,375,69,0,56,61,0,81,345,54,313,69,881,73,325,397,0,867,70
2019-03-22,57,99,92,89,49,0,104,82,396,287,73,51,81,466,0,0,84,87,86,757,877,65,486,88,0,54,64,0,78,304,46,269,57,905,80,357,395,0,752,82
2019-03-23,65,86,84,93,60,0,72,83,370,401,78,85,114,313,0,0,63,74,83,784,910,68,477,79,0,66,66,0,77,305,63,288,76,864,59,313,300,0,945,61
2019-03-24,74,76,80,96,72,0,68,65,402,384,84,87,82,496,0,0,79,77,80,869,918,58,490,99,0,67,53,0,72,347,61,309,71,973,83,250,378,0,871,59
2019-03-25,73,86,73,84,60,0,120,83,450,426,101,80,87,531,0,0,65,92,92,933,913,65,546,63,0,68,67,0,64,380,56,350,65,778,89,383,399,0,792,55
2019-03-26,69,91,67,97,55,0,87,70,468,448,76,71,72,539,0,0,71,88,91,954,1156,60,414,84,0,71,52,0,93,408,71,368,61,1004,56,455,461,0,1117,72
2019-03-27,77,98,79,87,62,0,115,85,413,416,121,91,70,493,0,0,72,93,92,902,946,65,391,43,0,66,66,0,91,401,63,351,83,899,74,365,450,0,1005,56
2019-03-28,68,78,97,94,76,0,68,64,379,355,57,62,51,400,0,0,65,85,97,856,1091,63,257,61,0,59,49,0,76,354,65,328,91,822,52,352,337,0,1025,68
2019-03-29,58,73,81,92,70,0,107,84,392,409,78,70,68,485,0,0,70,91,84,771,788,51,438,80,0,56,72,0,72,302,66,271,53,915,52,404,359,0,874,65
2019-03-30,72,92,82,84,80,0,70,87,374,356,99,86,99,473,0,0,58,78,81,787,851,61,496,97,0,60,48,0,72,305,47,282,73,824,67,343,283,0,834,71
2019-03-31,90,99,74,93,71,0,83,75,423,413,86,95,74,395,0,0,64,78,76,826,978,59,431,62,0,63,57,0,68,344,47,307,65,925,63,276,438,0,1045,57
2019-04-01,64,96,67,98,47,0,79,73,438,538,76,87,63,555,0,0,65,90,90,961,1053,57,561,92,0,61,63,0,80,387,47,350,80,1120,67,484,463,0,1271,66
2019-04-02,75,56,106,79,72,0,97,71,465,466,90,62,85,466,0,0,57,84,94,966,945,54,509,76,0,72,70,0,75,418,41,356,65,958,68,372,389,0,1026,79
2019-04-03,77,82,84,97,77,0,97,65,449,482,118,76,65,554,0,0,57,78,83,902,1010,61,530,102,8,66,67,0,80,382,48,345,74,1157,84,473,463,0,1026,55
2019-04-04,70,94,89,91,57,0,75,68,398,410,72,84,96,558,0,0,70,86,80,848,900,65,306,81,42,56,63,0,74,352,53,320,65,927,71,364,366,0,873,67
2019-04-05,59,81,95,94,64,0,107,63,361,426,86,88,78,479,0,0,73,83,87,787,847,67,403,90,95,63,57,0,89,321,52,277,83,847,69,383,362,0,938,61
2019-04-06,70,75,86,98,69,0,91,76,364,457,92,91,100,496,0,0,58,88,89,787,794,65,340,93,0,64,68,0,96,310,56,271,41,872,64,305,387,76,793,63
2019-04-07,72,86,72,88,51,0,91,72,410,422,69,96,79,612,0,0,56,86,80,830,937,59,473,68,23,59,83,0,73,328,54,311,67,780,61,394,330,0,964,55
2019-04-08,71,93,97,95,48,0,83,70,455,531,78,64,65,606,0,0,65,81,76,932,1017,62,605,91,67,63,68,0,91,397,62,344,75,1071,79,407,422,29,1094,61
2019-04-09,70,80,84,85,71,0,69,78,489,513,59,75,60,398,0,0,82,90,88,965,1120,60,694,47,0,57,68,0,81,414,66,367,66,1207,75,404,510,49,1172,80
2019-04-10,76,86,72,90,56,0,92,75,454,512,97,91,38,493,0,0,70,82,66,906,1108,52,580,81,32,63,63,0,72,378,65,355,74,987,69,488,433,40,820,62
2019-04-11,77,71,64,91,55,0,136,83,403,450,102,58,101,447,0,0,59,82,75,876,1015,65,355,89,28,68,56,0,65,346,57,307,54,870,59,321,364,0,933,71
2019-04-12,66,87,85,91,62,0,91,79,369,466,90,88,76,402,0,0,62,82,92,767,949,65,514,83,22,60,51,0,88,339,50,286,81,728,67,402,311,0,960,61
2019-04-13,68,92,88,95,49,0,87,63,404,405,65,85,71,519,0,0,60,73,78,772,913,62,499,96,74,69,50,0,71,311,52,281,62,879,64,314,412,0,963,67
2019-04-14,65,93,62,96,46,0,94,91,396,578,43,77,68,483,0,0,74,89,96,832,1018,55,397,82,18,61,63,0,73,336,65,332,75,860,83,446,315,19,1075,67
2019-04-15,71,55,78,90,71,0,85,69,408,529,83,112,76,321,0,0,74,85,98,934,1015,63,537,77,0,64,58,0,66,389,50,361,43,916,71,336,412,0,1044,59
2019-04-16,70,97,83,102,66,0,79,75,469,445,110,92,81,550,0,0,62,87,88,975,1140,60,623,71,108,59,50,0,85,403,44,352,74,1096,61,489,468,0,937,71
2019-04-17,61,82,65,87,72,0,85,70,449,452,84,86,79,633,0,0,71,82,97,921,1048,59,606,67,72,59,48,0,68,384,60,352,80,860,68,363,339,0,1015,65
2019-04-18,63,82,61,95,50,0,87,63,408,377,76,71,53,405,0,0,58,90,82,848,996,60,491,61,53,69,65,0,81,358,71,315,50,771,82,345,452,104,966,59
2019-04-19,73,91,77,85,67,0,58,76,381,266,63,113,69,414,0,0,71,82,83,778,808,66,425,77,47,58,77,0,81,305,45,271,72,826,57,291,379,0,873,68
2019-04-20,73,79,86,96,67,0,81,71,364,354,105,89,101,422,0,0,67,93,70,784,962,59,453,57,0,66,63,0,73,315,61,270,50,586,67,353,323,64,876,66
2019-04-21,59,102,71,82,46,0,91,77,414,402,77,83,93,519,0,0,69,83,90,869,852,66,595,78,59,67,65,0,68,372,44,305,74,894,92,423,376,96,916,60
2019-04-22,66,66,86,92,44,0,84,78,431,438,93,47,68,648,0,0,77,80,91,922,895,62,647,61,0,59,56,0,76,378,66,345,87,924,64,317,415,28,945,68
2019-04-23,87,84,83,92,62,0,97,79,470,530,67,91,66,509,0,0,58,81,95,968,1121,72,574,88,8,64,52,0,71,405,59,365,62,1156,78,481,462,83,1010,65
2019-04-24,56,102,82,96,55,0,100,80,461,620,82,86,96,453,0,0,67,81,76,916,1054,64,676,97,134,64,50,0,72,374,65,355,87,1070,68,426,464,0,1026,71
2019-04-25,95,88,98,92,73,0,115,71,417,373,81,84,70,546,0,0,73,82,83,842,926,68,332,86,0,67,68,0,84,353,40,314,56,987,71,366,340,0,1003,58
2019-04-26,66,95,87,92,66,0,73,68,384,339,86,87,58,463,0,0,72,84,88,763,838,52,487,86,58,63,51,0,78,308,55,281,59,747,69,402,335,45,844,69
2019-04-27,74,74,91,89,75,0,88,62,376,410,100,57,59,462,0,0,74,89,73,787,855,69,574,103,0,57,59,0,68,287,58,270,68,727,61,314,372,0,784,58
2019-04-28,72,100,78,97,49,0,111,79,382,423,63,52,72,298,0,0,69,84,93,844,969,62,434,72,0,68,77,0,84,331,50,311,82,781,84,338,302,83,910,74
2019-04-29,74,83,83,99,65,0,115,84,428,446,106,60,80,258,0,0,64,80,87,928,956,54,538,101,0,61,61,0,74,371,65,345,62,987,53,478,390,36,1178,64
2019-04-30,85,72,95,88,51,0,96,76,472,462,85,59,82,517,0,0,65,87,71,945,1050,74,506,89,0,65,60,0,75,409,56,383,54,1032,76,475,571,0,1190,63
2019-05-01,75,70,84,92,80,0,64,64,439,396,72,73,55,627,0,0,64,87,84,913,1037,64,620,88,0,61,55,0,81,397,43,346,84,855,69,431,382,173,1061,62
2019-05-02,69,89,89,83,46,0,66,84,403,286,84,77,83,544,0,0,73,83,94,833,1009,55,534,86,0,67,63,0,77,341,47,312,53,499,83,293,417,41,861,51
2019-05-03,72,92,75,95,45,0,109,60,382,445,98,71,81,628,0,0,69,81,97,762,968,61,567,68,150,61,64,0,94,326,52,262,71,813,83,360,331,98,914,58
2019-05-04,66,89,79,102,64,0,79,75,360,446,74,90,63,324,0,0,65,78,93,767,754,68,562,62,0,63,63,0,70,320,65,293,54,853,77,292,349,0,746,75
2019-05-05,60,93,84,91,68,0,95,79,405,439,77,74,69,511,0,0,59,87,81,876,929,70,501,77,63,65,56,0,64,363,60,300,82,912,55,349,390,0,955,78
2019-05-06,63,64,78,85,51,0,105,77,463,562,95,105,73,510,0,0,75,93,98,919,986,57,424,82,9,55,64,0,79,390,54,350,53,781,77,436,425,0,1021,64
2019-05-07,67,93,91,91,56,0,108,83,497,525,90,68,47,500,0,0,73,80,96,980,1000,67,527,94,2,69,68,0,81,400,68,378,75,800,78,510,436,3,1139,69
2019-05-08,65,89,86,91,49,0,97,71,435,427,69,69,68,538,0,0,65,80,89,933,1066,49,599,95,114,62,51,0,67,381,62,347,64,923,80,466,427,92,941,62
2019-05-09,76,88,78,101,57,0,69,77,377,292,79,80,48,487,0,0,64,85,83,833,895,47,445,97,20,62,62,0,78,346,52,318,82,815,55,402,365,0,949,71
2019-05-10,81,96,90,85,57,0,73,64,392,471,66,92,97,516,0,0,69,81,77,764,879,55,429,84,0,64,77,0,78,340,49,270,85,885,86,389,355,0,860,66
2019-05-11,84,75,62,93,55,0,100,80,381,370,79,88,95,388,0,0,68,92,73,767,825,70,490,55,0,62,67,0,66,304,65,279,57,1063,88,313,359,0,896,54
2019-05-12,95,92,76,97,47,0,107,71,400,260,82,79,94,444,0,0,71,78,89,860,729,69,480,56,108,60,70,0,77,342,65,311,50,907,48,344,362,0,909,69
2019-05-13,79,76,92,91,66,0,106,74,422,525,104,93,71,516,0,0,82,88,73,953,950,56,606,56,67,63,68,0,72,386,47,344,64,958,78,310,376,0,912,68
2019-05-14,70,71,81,93,59,0,97,87,474,515,82,58,79,496,0,0,73,79,86,992,1030,65,520,64,0,61,50,0,72,423,48,372,53,824,70,419,431,175,1079,59
2019-05-15,64,86,78,88,57,0,105,62,440,529,110,73,81,613,0,0,80,83,84,917,947,60,723,77,0,57,62,0,79,411,61,358,45,1174,68,340,496,0,1125,69
2019-05-16,69,84,84,86,60,0,94,76,426,417,76,67,83,380,0,0,64,84,83,822,942,48,451,49,0,67,64,0,70,350,59,306,73,816,76,412,432,0,835,55
2019-05-17,75,94,96,105,75,0,89,78,356,352,78,75,63,640,0,0,69,88,75,785,782,65,498,81,85,64,76,0,88,314,73,286,53,811,69,515,323,71,985,70
2019-05-18,66,89,74,90,50,0,76,67,382,363,66,68,81,551,0,0,72,88,93,784,742,75,556,86,20,73,61,0,89,300,70,278,67,704,86,305,356,0,978,71
2019-05-19,57,88,66,81,73,0,86,74,431,315,70,76,88,449,0,0,77,72,82,809,836,66,544,82,76,65,54,0,76,347,52,308,75,974,77,327,315,0,916,64
2019-05-20,62,92,78,99,64,0,104,83,451,541,74,66,60,475,0,0,73,88,90,937,1086,67,489,76,0,55,63,0,74,404,51,356,75,920,63,372,371,0,1211,62
2019-05-21,90,73,52,92,60,0,76,69,429,508,99,53,55,534,0,0,85,86,85,974,1119,56,524,58,45,69,65,0,72,418,57,368,75,975,81,410,488,129,838,72
2019-05-22,71,91,97,88,42,0,122,75,443,579,86,103,78,432,0,0,65,88,74,921,1024,63,497,55,28,68,74,0,73,404,73,352,70,848,73,344,432,55,1177,60
2019-05-23,56,86,76,89,63,0,107,72,414,453,68,79,52,521,0,0,68,97,86,855,979,59,544,77,40,65,46,0,83,380,63,309,80,788,95,336,360,147,806,66
2019-05-24,58,98,89,97,59,0,134,77,389,392,81,95,79,337,0,0,71,80,97,790,891,51,424,98,1,54,62,0,66,318,62,267,68,641,61,279,397,16,1061,70
2019-05-25,58,73,76,98,77,0,75,71,397,465,79,92,73,594,0,0,68,81,84,773,871,55,536,56,53,60,71,0,89,324,64,292,70,995,47,378,313,138,945,55
2019-05-26,57,81,82,86,71,0,73,67,422,462,76,80,81,604,0,0,76,82,59,840,965,76,405,82,98,65,56,0,96,347,55,314,75,954,93,341,394,0,682,44
2019-05-27,59,86,78,86,55,0,63,92,430,377,102,84,64,548,0,0,62,83,80,957,1041,46,542,78,30,65,58,0,81,385,66,347,55,854,60,348,460,0,969,72
2019-05-28,74,92,90,95,49,0,90,68,439,414,54,78,79,570,0,0,68,81,81,956,1019,70,466,99,72,60,60,0,90,385,60,369,71,1063,60,512,420,39,1081,76
2019-05-29,69,81,85,93,68,0,110,71,477,421,59,94,60,555,0,0,56,84,100,911,1020,67,502,62,0,66,63,0,62,381,50,347,96,938,97,440,382,76,1030,69
2019-05-30,58,78,79,95,66,0,99,84,400,310,125,76,94,433,0,0,66,80,88,841,846,72,607,80,0,65,56,0,83,365,69,330,66,982,83,295,381,13,851,71
2019-05-31,80,86,77,97,67,0,93,78,397,458,88,70,76,560,0,0,69,90,80,759,856,75,439,77,14,61,56,0,78,331,56,276,87,762,47,344,347,48,964,68
2019-06-01,84,111,92,93,64,0,99,81,355,384,76,97,81,494,0,0,64,79,96,763,919,56,477,74,40,76,58,0,80,325,47,274,68,630,77,377,342,180,897,48
2019-06-02,84,94,83,88,57,0,108,74,394,330,52,56,72,455,0,0,77,90,79,854,993,69,480,66,0,66,56,0,79,371,63,309,69,756,81,422,396,16,994,59
2019-06-03,60,88,76,85,69,0,88,63,452,519,80,78,68,483,0,0,60,75,74,930,1050,71,635,99,0,69,59,0,68,388,56,343,56,1035,80,375,519,0,995,63
2019-06-04,68,76,83,92,57,0,67,67,449,571,83,60,79,407,0,0,70,84,83,968,1002,67,621,68,0,68,57,0,85,408,66,367,62,1141,72,478,493,0,1026,72
