Date,EEC,GNL,OTL,CNW,CGV,LLK,NLT,CTH,DHJ,DZZ,PFQ,IZX,RAN,QZF,DMN,DSA,ZMY,BSQ,HTF,EHT,BMF,LTU,YGE,END,YMQ,FZI,PLB,IFI,OZW,HZQ,NFH,AYD,HNV,XSB,AGN,FTW,EYS,DTO,RFY,GFA,MTE,MZO,ZSJ,CYK,ZYT
2021-01-12,872,91,80,63,802,87,65,57,88,55,86,87,1585,83,1201,986,0,728,103,70,777,57,60,105,0,71,80,79,84,66,76,0,64,0,0,70,842,93,1719,67,60,65,0,796,75
2021-01-13,820,88,60,70,935,84,74,69,76,67,68,96,1903,69,1603,1242,0,783,75,73,841,72,64,109,0,67,71,74,86,67,76,0,49,0,0,73,932,93,1894,63,55,68,0,552,59
2021-01-14,1153,81,73,70,804,77,66,61,92,57,75,93,1796,59,2293,1219,0,746,88,77,844,77,59,85,0,81,80,75,87,58,109,0,60,0,0,64,1063,83,2042,51,62,76,0,813,55
2021-01-15,993,81,89,72,568,79,62,61,92,42,77,76,2444,77,1844,748,0,760,98,73,911,91,66,101,0,73,67,83,94,71,92,0,56,0,0,57,1302,75,2139,70,69,65,0,725,87
2021-01-16,887,70,74,58,764,87,64,60,88,69,66,93,2450,77,1865,1042,0,847,112,74,925,74,58,65,0,91,95,78,99,62,58,0,64,0,0,76,968,88,2029,50,63,70,0,841,70
2021-01-17,852,76,68,75,879,90,68,55,92,65,70,72,1521,61,1517,1081,0,757,106,75,870,64,66,98,0,71,73,76,99,63,92,0,64,0,0,62,759,80,1950,64,55,78,0,705,58
2021-01-18,766,84,94,77,551,81,67,64,75,63,78,93,2124,89,1938,1081,0,742,81,78,752,80,50,89,0,73,80,79,90,63,86,0,63,0,0,74,661,88,1769,73,61,63,0,711,74
2021-01-19,929,67,82,67,605,76,57,62,90,61,60,87,2327,115,1769,1033,0,792,101,72,709,74,57,109,0,87,64,76,92,51,85,0,62,0,0,60,956,95,1814,44,63,76,0,603,85
2021-01-20,840,80,90,68,608,90,66,68,99,55,72,75,1991,105,1831,944,0,738,99,70,781,79,60,125,0,97,85,78,89,61,93,0,62,0,0,69,1088,84,1925,69,60,69,0,685,69
2021-01-21,939,53,70,63,808,84,61,62,82,61,69,89,2688,57,2222,956,0,798,82,78,902,72,68,96,0,73,92,79,85,65,107,0,55,0,0,55,1172,81,2063,67,65,65,0,877,63
2021-01-22,999,61,95,64,944,82,65,60,92,59,59,89,2094,64,2351,1320,0,977,105,75,946,80,63,92,0,71,88,90,75,56,98,0,68,0,0,77,914,74,2152,80,60,60,0,920,71
2021-01-23,877,71,103,70,750,76,61,60,80,61,67,97,1810,80,2027,791,0,794,103,81,908,85,56,70,0,78,102,77,93,68,71,0,60,0,0,73,1039,77,2108,68,70,76,0,721,64
2021-01-24,919,84,86,59,657,89,66,60,88,64,82,79,1677,59,1873,963,0,766,72,66,791,80,63,112,0,61,89,73,91,61,90,0,55,0,0,62,1072,90,1891,47,59,78,0,934,51
2021-01-25,874,67,88,68,721,82,69,63,93,69,62,86,1874,70,1419,1006,0,612,98,55,757,87,65,75,0,93,88,82,103,55,83,0,65,0,0,67,873,80,1727,55,63,61,0,442,36
2021-01-26,848,86,81,76,814,82,65,60,94,57,76,99,874,67,1778,1066,0,757,84,77,747,81,61,81,0,71,60,85,80,69,90,0,57,0,0,69,1016,63,1773,47,64,71,0,756,81
2021-01-27,871,66,74,66,625,82,68,63,79,52,64,92,2582,72,2176,902,0,767,96,83,761,80,54,99,0,89,89,77,103,68,92,0,58,0,0,89,1019,83,1912,69,57,73,0,715,71
2021-01-28,1049,63,82,73,800,82,73,64,90,62,72,88,2826,61,1663,1128,0,742,86,82,928,66,60,90,0,80,85,92,88,55,83,0,65,0,0,61,1051,76,2044,68,56,75,0,660,54
2021-01-29,946,98,73,64,827,79,71,59,92,59,72,97,1547,99,2050,1396,0,908,101,68,883,97,70,79,0,73,96,68,64,63,71,0,61,0,0,67,976,95,2162,63,67,82,0,678,56
2021-01-30,913,57,87,63,814,87,71,61,84,52,61,90,1869,99,1947,687,0,901,100,78,869,71,43,112,0,100,87,83,97,66,93,0,58,0,0,63,1205,98,2077,77,64,73,0,806,46
2021-01-31,933,71,72,69,731,91,75,68,80,59,76,69,1724,99,1218,1080,0,871,102,77,894,76,59,64,0,92,87,67,91,71,80,0,56,0,0,67,981,87,1917,59,65,65,0,741,91
2021-02-01,718,64,78,73,714,83,71,60,88,65,81,92,2217,59,1678,1115,0,658,85,75,736,81,61,82,0,79,84,82,87,63,79,0,58,0,0,65,1188,79,1750,76,56,64,0,683,54
2021-02-02,909,81,72,66,718,80,70,59,93,60,63,74,1712,64,1410,546,0,728,97,74,750,66,42,65,0,73,91,86,95,60,71,0,63,0,0,57,732,78,1766,63,70,69,0,728,59
2021-02-03,869,62,66,71,484,85,66,59,90,63,72,81,1787,74,1863,1001,0,745,88,73,810,87,64,71,0,83,70,86,98,60,95,0,53,0,0,70,695,72,1893,65,59,69,0,495,53
2021-02-04,980,67,84,68,1000,82,61,68,92,65,76,101,2120,77,2674,1225,0,785,89,67,838,77,61,93,0,82,67,69,89,68,97,0,65,0,0,59,1098,88,2065,67,62,67,0,660,63
2021-02-05,1090,83,65,62,798,84,73,59,78,55,86,105,1959,71,1547,1042,0,962,83,77,984,69,70,89,0,80,82,89,77,70,89,0,59,0,0,73,1171,71,2155,69,54,66,0,992,71
2021-02-06,943,88,75,73,827,83,66,68,94,58,52,79,1854,66,2167,800,0,837,90,76,840,87,67,73,0,70,78,81,84,58,82,0,63,0,0,75,1171,82,2091,54,69,74,0,849,82
2021-02-07,974,67,95,70,411,80,67,61,88,61,75,91,1456,85,1712,1228,0,802,77,70,842,78,45,65,0,89,88,84,105,75,85,0,47,0,0,68,862,87,1904,41,62,64,0,671,62
2021-02-08,809,95,88,64,569,78,69,64,92,64,68,80,1730,68,1921,883,0,668,91,79,752,70,66,92,0,77,88,71,101,68,78,0,63,0,0,67,1061,82,1744,57,65,77,0,745,49
2021-02-09,790,68,74,74,671,86,66,57,86,66,79,67,2826,75,2025,1038,0,600,94,72,706,50,70,117,0,82,103,88,88,61,86,0,81,0,0,70,917,82,1789,75,60,67,0,752,61
2021-02-10,870,77,59,65,806,87,64,54,92,60,68,91,1654,76,1602,927,0,777,76,77,813,72,76,58,0,89,68,83,100,67,76,0,49,0,0,66,1109,84,1908,65,63,70,0,625,62
2021-02-11,874,75,72,67,807,84,67,61,90,59,73,79,2911,59,2194,1260,0,865,92,71,881,75,52,97,0,95,72,78,88,67,113,0,60,0,0,66,1191,79,2047,47,55,68,0,777,79
2021-02-12,1027,64,90,64,818,81,66,66,92,58,63,81,2181,82,1666,775,0,839,92,74,922,63,73,75,0,85,87,77,73,68,97,0,61,0,0,55,772,89,2129,67,71,61,0,873,83
2021-02-13,786,75,80,71,616,81,67,67,81,63,76,74,2341,96,1855,1125,0,914,93,67,906,53,58,37,0,93,97,71,91,65,98,0,55,0,0,55,1145,84,2030,61,59,66,0,793,74
2021-02-14,827,62,70,61,732,82,67,64,96,67,56,102,1955,77,1333,1001,0,751,78,84,879,84,58,87,0,76,96,81,104,63,73,0,60,0,0,64,950,104,1959,78,58,66,0,611,68
2021-02-15,768,80,72,72,612,77,69,51,91,50,73,93,1895,55,2363,1018,0,652,85,64,628,75,66,103,0,78,77,80,80,58,82,0,62,0,0,60,883,76,1767,63,63,66,0,616,49
2021-02-16,737,65,85,73,767,86,64,60,85,70,76,81,1797,65,1839,756,0,769,82,82,794,87,73,96,0,70,92,80,96,66,77,0,63,0,0,72,895,95,1763,56,62,74,0,702,71
2021-02-17,976,87,86,69,671,85,66,61,90,61,76,84,1599,69,1701,1256,0,730,87,81,834,72,59,91,0,86,102,87,84,67,74,0,60,0,0,70,734,99,1899,54,61,68,0,484,69
2021-02-18,957,71,78,61,935,89,69,64,86,59,74,79,2194,69,1914,946,0,811,84,65,931,92,64,113,0,82,88,69,89,60,75,0,60,0,0,68,1149,94,2100,62,63,74,0,836,77
2021-02-19,893,63,73,69,749,83,73,63,88,59,69,71,1651,75,1990,1086,0,881,97,78,911,74,65,106,0,85,72,81,94,63,61,0,66,0,0,73,1020,87,2164,55,64,67,0,750,23
2021-02-20,1034,79,86,76,788,83,65,66,93,70,66,97,2479,90,2150,898,0,900,90,67,876,81,54,102,0,90,80,86,89,58,78,0,57,0,0,81,860,95,2056,62,63,69,0,848,60
2021-02-21,879,79,65,66,629,78,67,67,91,54,73,102,2490,56,1669,1142,0,771,71,64,728,87,57,81,0,63,81,72,93,69,72,0,57,0,0,66,1065,87,1849,69,54,74,0,443,50
2021-02-22,893,86,86,64,751,88,63,59,87,57,59,58,1548,85,1809,852,0,720,73,84,771,76,51,107,0,92,95,87,91,75,88,0,68,0,0,76,1104,73,1803,69,64,70,0,762,66
2021-02-23,912,66,85,68,646,81,73,63,87,65,75,88,1804,67,663,1058,0,760,77,75,737,65,61,114,0,63,84,73,85,68,85,0,62,0,0,68,1052,84,1742,78,65,70,0,384,69
2021-02-24,859,74,95,71,712,82,66,60,94,60,89,85,2027,89,1457,1238,0,712,109,77,786,74,69,71,0,91,73,84,102,60,80,0,59,0,0,68,974,92,1858,60,54,71,0,653,81
2021-02-25,966,92,79,67,778,78,59,70,85,58,54,77,1693,62,1471,909,0,680,86,71,937,75,62,92,0,72,74,85,64,50,104,0,47,0,0,61,1111,86,2050,61,64,72,0,1111,51
2021-02-26,928,78,81,65,825,87,71,58,97,60,74,78,2170,64,2230,1148,0,1006,86,78,1031,89,65,93,0,93,89,75,98,62,102,0,51,0,0,77,1061,79,2168,48,64,76,0,731,77
2021-02-27,855,83,64,68,766,76,64,65,83,66,73,72,1495,85,1863,1154,0,889,110,72,828,86,61,78,0,106,88,83,94,71,72,0,66,0,0,65,1122,71,2045,67,64,71,0,576,62
2021-02-28,862,75,85,75,616,82,71,63,82,58,76,80,1837,78,1910,856,0,812,94,63,832,85,66,108,0,95,85,76,97,64,77,0,65,0,0,63,1231,77,1931,58,71,72,0,679,55
2021-03-01,863,70,106,65,615,87,65,62,92,54,70,76,1965,71,1696,625,0,648,64,77,702,71,71,90,0,69,95,79,81,64,85,0,61,0,0,65,917,90,1745,65,60,78,0,554,46
2021-03-02,758,61,83,64,582,85,70,58,88,62,67,88,2187,68,1659,971,0,489,83,81,796,76,64,97,0,78,83,72,93,58,63,0,47,0,0,81,834,77,1770,62,59,66,0,760,55
2021-03-03,890,80,82,73,732,77,66,60,92,67,82,90,1941,60,2093,1105,0,774,91,78,767,84,62,102,0,66,78,79,93,55,85,0,73,0,0,70,870,78,1912,65,54,80,0,732,56
2021-03-04,1055,72,104,61,735,89,72,67,89,66,69,81,2799,62,2083,906,0,905,97,70,922,87,62,99,0,65,100,80,84,65,86,0,59,0,0,56,1219,87,2094,68,72,61,0,961,66
2021-03-05,1101,88,82,76,736,79,64,56,91,60,66,87,2552,80,1741,822,0,843,103,74,980,77,55,83,0,93,56,81,93,59,82,0,64,0,0,77,1018,81,2104,48,60,64,0,820,54
2021-03-06,983,62,72,60,791,87,67,68,86,74,82,83,2101,63,1770,1109,0,836,76,82,884,53,61,117,0,77,85,76,92,65,65,0,68,0,0,71,988,75,2091,73,65,71,0,940,68
2021-03-07,886,74,64,66,720,83,62,57,88,59,70,87,1799,78,1854,1261,0,848,93,70,735,77,59,100,0,85,90,83,106,70,100,0,50,0,0,68,1060,93,1927,63,59,75,0,507,55
2021-03-08,774,77,71,68,642,88,68,64,87,64,64,89,2528,60,1354,1204,0,852,87,73,824,91,65,98,0,61,75,79,90,53,85,0,57,0,0,71,821,90,1730,63,64,59,0,626,49
2021-03-09,832,74,82,63,613,83,72,65,92,59,62,85,1622,84,1216,917,0,607,91,67,740,94,56,61,0,79,103,80,91,66,83,0,59,0,0,76,717,89,1747,55,58,81,0,567,59
2021-03-10,880,65,94,65,858,77,63,61,82,59,82,85,2044,80,1730,895,0,788,68,80,764,80,67,61,0,76,82,72,90,57,101,0,60,0,0,66,1130,75,1931,70,67,69,0,514,95
2021-03-11,940,76,98,69,1017,94,70,62,87,64,64,102,1802,72,1998,1002,0,735,91,67,943,83,59,112,0,87,78,80,100,71,80,0,60,0,0,68,904,88,2047,72,59,72,0,731,70
2021-03-12,1069,68,84,69,850,86,63,62,85,57,69,96,1962,71,2251,1010,0,843,103,73,923,73,63,87,0,81,101,77,76,55,85,0,61,0,0,64,1189,93,2148,60,62,74,0,842,69
2021-03-13,1012,94,96,71,640,81,73,61,89,65,78,79,2704,85,2203,1185,0,850,71,80,844,76,50,97,0,72,78,80,80,61,85,0,66,0,0,68,1187,87,2050,42,56,63,0,714,54
2021-03-14,910,79,53,64,826,77,66,67,86,56,49,62,2553,70,1864,635,0,780,92,77,862,62,72,55,0,52,68,87,78,73,85,0,68,0,0,48,953,80,1877,40,66,72,0,847,46
2021-03-15,806,75,62,63,731,84,65,63,87,66,66,91,1789,82,1446,1186,0,685,105,70,689,73,69,103,0,79,68,69,96,58,102,0,63,0,0,71,849,92,1775,61,61,58,0,556,49
2021-03-16,901,64,70,67,618,75,67,54,89,48,78,82,1871,60,1538,880,0,877,81,77,794,92,65,88,0,58,71,86,74,68,99,0,63,0,0,74,870,87,1727,58,67,67,0,669,85
2021-03-17,937,85,87,65,893,89,79,62,88,59,86,88,2136,80,2136,718,0,737,88,75,781,80,65,97,0,57,96,74,102,61,81,0,55,0,0,67,1067,78,1879,67,62,72,0,801,72
2021-03-18,868,54,74,71,1035,83,60,58,80,58,87,83,2628,40,2066,731,0,896,74,72,960,79,62,133,0,69,70,80,93,70,80,0,59,0,0,57,1167,78,2083,61,57,72,0,783,91
2021-03-19,980,71,86,72,957,79,63,64,87,60,67,86,2647,79,2352,1136,0,789,92,74,917,84,64,94,0,75,74,84,91,57,94,0,53,0,0,71,1058,92,2093,53,65,67,0,614,65
2021-03-20,1034,65,86,63,902,77,61,65,84,64,69,89,1912,69,2127,1037,0,959,114,71,911,100,77,123,0,74,84,79,95,63,89,0,57,0,0,75,1124,80,2071,66,55,63,0,938,67
2021-03-21,957,88,82,73,623,86,68,66,90,64,69,86,1482,91,1446,1081,0,682,85,75,791,77,47,138,0,80,73,86,92,51,89,0,63,0,0,64,979,95,1942,61,66,79,0,1020,72
2021-03-22,774,66,71,67,478,84,67,57,75,60,86,75,2440,79,1717,802,0,782,83,80,718,85,59,80,0,84,86,72,76,63,87,0,55,0,0,73,794,80,1750,57,69,76,0,644,64
2021-03-23,822,69,95,60,684,81,69,64,81,69,62,89,2681,53,1311,809,0,651,92,70,753,65,58,84,0,68,89,70,99,67,74,0,69,0,0,67,769,102,1735,60,55,77,0,470,57
2021-03-24,780,66,77,66,810,86,64,63,88,54,66,96,2061,69,1545,741,0,627,85,75,877,82,51,97,0,94,83,87,93,45,93,0,49,0,0,82,895,76,1834,65,59,71,0,858,91
2021-03-25,934,69,75,70,801,88,67,58,96,74,71,83,2864,76,1955,857,0,898,78,70,897,64,67,65,0,86,77,78,90,64,73,0,46,0,0,59,1041,78,2069,86,65,63,0,934,79
2021-03-26,1009,99,65,65,1123,84,70,59,87,58,70,79,2702,64,1738,1014,0,913,78,76,917,68,76,106,0,82,73,73,89,62,74,0,58,0,0,64,1311,77,2137,63,62,73,0,775,73
2021-03-27,975,62,86,67,836,81,71,63,94,45,66,93,2418,106,2252,1170,0,696,81,66,870,60,55,118,0,56,86,80,97,66,90,0,51,0,0,61,1196,100,2091,65,68,73,0,799,72
2021-03-28,980,70,98,67,747,82,68,64,86,72,69,106,1521,64,2621,692,0,735,96,78,850,60,67,96,0,73,72,89,90,65,100,0,62,0,0,75,1041,89,1850,68,59,74,0,711,49
2021-03-29,753,60,110,84,630,79,61,67,90,64,77,99,1460,81,1418,858,0,688,64,79,715,84,61,72,0,91,67,74,96,60,76,0,57,0,0,66,854,75,1775,71,61,63,0,570,67
2021-03-30,864,89,69,63,633,89,66,52,88,61,65,98,1394,84,1581,865,0,606,71,80,659,75,69,112,0,65,99,76,104,61,71,0,62,0,0,65,1120,104,1745,52,73,67,0,835,50
2021-03-31,859,62,80,67,874,78,71,63,82,62,79,83,2130,57,1668,1271,0,742,79,71,835,63,48,69,0,82,71,80,77,69,106,0,62,0,0,52,1086,82,1868,79,54,75,0,496,58
2021-04-01,986,80,70,71,953,87,67,70,89,57,65,90,2418,55,2097,1172,0,858,90,70,925,66,66,104,0,71,94,79,87,59,87,0,57,0,0,63,961,93,2056,59,57,65,0,708,0
2021-04-02,1069,79,70,68,858,78,63,59,90,60,63,91,1780,73,1941,1196,0,979,96,64,960,84,76,111,0,84,98,79,96,65,85,13,63,0,0,73,1150,80,2104,69,66,79,0,824,0
2021-04-03,1084,67,61,64,904,88,72,61,87,58,83,81,1629,49,1984,1378,0,799,100,68,900,58,58,99,0,70,77,89,84,67,82,0,56,0,0,75,799,91,2077,65,52,66,0,737,0
2021-04-04,951,74,77,56,573,85,66,62,88,55,76,101,2439,74,1084,807,0,642,91,76,774,54,67,122,0,87,80,74,79,59,109,17,56,0,0,70,835,94,1855,67,69,67,0,922,0
2021-04-05,769,68,82,71,581,79,69,65,88,65,71,96,1784,87,1115,1093,0,799,100,80,771,79,57,98,0,72,56,75,90,63,78,0,62,9,0,72,966,99,1745,69,59,69,0,704,0
2021-04-06,658,59,99,65,635,82,71,63,89,55,68,68,2290,56,1126,678,0,632,88,81,751,80,64,129,0,89,76,83,93,60,91,28,54,16,0,80,785,84,1765,77,69,68,0,873,0
2021-04-07,819,85,101,65,616,87,61,71,89,65,63,76,2312,83,1997,1025,0,750,96,74,871,77,62,71,0,71,88,70,71,71,88,7,70,2,0,71,821,82,1900,68,58,76,0,849,0
2021-04-08,1028,78,73,67,995,80,71,65,88,56,77,92,2068,80,1652,1090,0,806,104,79,867,72,69,101,0,89,85,85,103,65,92,0,68,7,0,60,1097,90,2048,67,61,68,0,918,0
2021-04-09,987,77,77,68,789,84,72,58,88,67,75,75,2235,84,1694,1073,0,834,71,73,980,77,68,126,0,102,80,89,96,67,87,7,68,4,0,63,1210,80,2118,69,69,63,0,687,0
2021-04-10,935,83,68,58,863,85,63,60,92,61,74,83,2252,91,2100,903,0,945,91,77,859,67,55,93,0,71,76,77,96,65,74,18,70,23,0,71,1061,94,2036,71,59,68,0,1109,0
2021-04-11,871,68,89,75,704,83,72,59,87,59,80,87,1785,69,1763,860,0,932,68,68,828,78,64,64,0,84,75,79,90,64,85,33,58,4,0,61,1083,81,1863,69,61,71,0,812,0
2021-04-12,854,68,70,80,598,86,71,57,82,60,69,89,807,102,1436,920,0,580,90,78,771,85,61,88,0,68,62,73,98,61,67,0,67,0,0,69,819,74,1763,46,61,67,0,693,0
2021-04-13,773,72,84,62,733,82,61,61,92,61,63,63,2361,88,1170,1240,0,605,94,74,713,80,72,110,0,71,98,78,78,63,104,33,55,0,0,71,808,80,1741,59,62,65,0,596,0
2021-04-14,853,75,93,62,711,90,73,67,92,52,71,84,1710,63,1696,1112,0,917,76,72,843,80,52,81,0,94,73,75,105,63,90,1,52,0,0,74,891,92,1877,57,56,70,0,612,0
2021-04-15,1085,72,78,63,601,79,65,62,99,58,75,85,1865,91,2109,1092,0,934,70,70,821,74,67,81,0,87,87,79,98,67,94,0,59,14,0,81,1137,79,2067,55,68,70,0,1085,0
2021-04-16,920,69,72,75,941,88,72,63,91,60,57,83,2556,76,2297,1105,0,871,81,77,996,83,73,102,0,81,81,91,86,65,81,20,64,7,0,72,1005,81,2139,51,55,69,0,682,0
2021-04-17,967,63,90,63,563,80,64,58,97,64,72,82,1929,87,2101,930,0,802,93,73,835,68,63,111,0,91,78,75,96,68,94,17,67,23,0,71,1040,87,2072,72,64,67,0,652,0
2021-04-18,828,86,68,58,657,83,67,59,84,62,68,90,2604,82,1713,823,0,711,112,79,922,77,58,78,0,79,82,75,88,57,106,32,53,0,0,65,976,97,1838,58,70,72,0,561,0
2021-04-19,960,59,75,73,705,84,66,70,96,70,68,68,1727,72,1895,589,0,700,96,72,737,73,78,125,0,72,69,84,88,65,84,0,61,6,0,61,857,83,1731,45,57,73,0,492,0
2021-04-20,969,81,58,80,604,88,70,58,91,65,71,98,1979,76,1688,1054,0,625,68,75,706,60,63,119,0,90,84,74,91,66,81,24,66,0,0,73,977,73,1730,74,68,64,0,680,0
2021-04-21,906,74,82,72,712,68,71,59,92,58,68,83,2029,78,1935,806,0,883,76,69,875,47,65,101,0,86,81,77,99,64,114,0,54,21,0,70,970,88,1860,63,58,72,0,863,0
2021-04-22,970,81,95,65,777,85,66,68,88,64,68,87,1682,91,1871,1085,0,778,105,76,872,43,52,98,0,63,96,91,82,64,75,20,65,0,0,60,1038,89,2018,58,60,67,0,888,0
2021-04-23,957,71,67,69,769,80,66,64,92,55,62,88,2183,67,2250,987,0,951,74,84,835,69,55,118,0,74,90,80,90,71,96,37,56,9,0,74,1050,104,2120,71,59,70,0,871,0
2021-04-24,953,74,84,67,824,76,71,61,93,70,73,91,2219,74,1946,1056,0,796,76,73,923,64,65,102,0,71,77,77,92,67,83,0,62,25,0,68,1041,89,2007,73,66,75,0,754,0
2021-04-25,878,87,87,56,742,90,65,59,92,58,69,84,1937,65,1108,1247,0,678,102,75,861,63,73,105,0,72,70,69,97,65,90,19,64,11,0,68,889,87,1886,62,65,65,0,827,0
2021-04-26,837,79,63,69,592,93,72,57,72,67,61,89,1961,97,1723,1179,0,683,79,68,743,82,59,109,0,64,86,69,88,60,72,36,62,0,0,64,983,92,1767,70,61,71,0,449,0
2021-04-27,865,87,67,62,690,89,67,71,86,57,64,97,1661,75,1631,637,0,753,97,71,787,65,47,96,0,75,93,84,94,59,89,7,58,24,0,66,1069,90,1766,71,66,69,0,529,0
2021-04-28,770,67,76,59,517,85,70,59,86,68,76,91,1857,83,1827,1203,0,692,83,73,822,76,71,109,0,71,59,82,93,61,95,11,56,0,0,63,863,86,1886,51,61,72,0,720,0
2021-04-29,1088,69,70,75,902,89,64,62,87,61,74,81,2475,73,1813,868,0,871,86,76,857,58,56,91,0,78,84,77,93,65,94,10,61,0,0,63,957,82,2047,77,56,66,0,1102,0
2021-04-30,1001,65,82,59,949,88,69,58,101,63,74,99,2085,71,2695,1275,0,859,87,72,956,76,70,100,0,91,77,89,88,61,81,14,62,12,0,62,1036,101,2146,58,67,71,0,863,0
2021-05-01,982,53,95,71,792,81,72,66,88,59,81,89,2771,90,1782,1401,0,682,88,73,930,58,57,114,0,77,99,74,75,57,82,2,57,0,0,71,1172,98,2068,49,61,70,0,898,0
2021-05-02,909,84,74,61,653,84,66,60,88,58,60,71,2238,75,1879,1252,0,741,58,75,827,97,67,88,0,76,91,79,105,60,98,0,63,0,0,59,1052,90,1926,59,61,67,0,712,0
2021-05-03,929,68,77,77,852,83,67,54,96,64,68,86,1690,85,1792,1093,0,643,95,65,714,71,59,99,0,86,100,78,92,65,78,10,66,11,0,69,769,94,1729,73,57,65,0,494,0
2021-05-04,835,68,89,65,625,92,71,66,92,61,54,106,1667,68,1696,998,0,797,88,71,757,86,70,95,0,91,83,80,82,54,52,9,54,27,0,70,872,79,1769,64,61,70,0,688,0
2021-05-05,928,83,77,69,551,82,69,61,90,65,71,86,2110,58,1678,800,0,776,77,77,821,84,56,72,0,88,82,86,75,68,70,37,56,5,0,78,917,84,1915,62,67,71,0,707,0
2021-05-06,925,63,71,67,1009,83,68,65,91,58,84,99,1954,76,1749,1018,0,962,63,74,812,86,63,120,0,77,90,68,75,69,89,62,51,0,0,65,1097,88,2018,78,55,73,0,879,0
2021-05-07,1074,74,77,61,845,82,63,69,89,62,56,97,2003,72,2023,1420,0,933,89,82,1022,79,67,67,0,56,78,75,101,59,73,6,59,7,0,65,1251,101,2103,61,64,65,0,886,0
2021-05-08,895,88,86,70,627,77,73,55,100,64,60,72,2108,94,1973,751,0,861,76,81,989,78,61,95,0,67,80,80,82,62,85,14,63,17,0,74,1134,83,2071,45,63,67,0,658,0
2021-05-09,898,82,92,64,843,84,68,69,81,70,72,86,1654,86,2123,918,0,741,108,74,758,78,70,95,0,100,80,86,89,63,102,11,59,26,0,65,851,76,1869,52,69,64,0,740,0
2021-05-10,780,88,76,53,745,85,67,60,99,51,64,82,2226,85,1601,1105,0,728,77,69,691,71,60,93,0,81,75,83,78,65,86,12,60,5,0,67,874,101,1745,68,50,68,0,771,0
2021-05-11,870,83,77,62,727,87,62,63,91,63,71,87,1095,84,1400,781,0,648,78,80,813,64,51,85,0,75,67,73,97,68,88,24,67,19,0,70,794,84,1752,61,67,75,0,547,0
2021-05-12,921,58,74,65,866,84,72,59,88,71,70,75,2413,65,1618,936,0,761,82,72,770,86,70,94,0,61,81,82,81,63,89,5,66,20,0,65,860,73,1894,42,66,64,0,780,0
2021-05-13,1061,74,73,66,853,85,64,61,95,61,70,94,2456,88,1776,1324,0,964,84,71,993,72,69,91,0,60,69,74,91,61,97,32,57,11,0,72,1121,92,2049,79,65,69,0,675,0
2021-05-14,1120,74,83,76,761,84,67,61,98,62,67,86,2329,71,2064,995,0,931,88,80,892,63,59,96,0,76,77,85,97,58,87,0,59,1,0,57,1006,84,2126,70,59,71,0,825,0
