Date,VKP,ZWJ,QOU,YWC,UVL,UPM,GIN,GCC,XCM,WQK,VPA,SPC,BCD,VBO,WBY,RVP,WHI,WWU,YQR,AQZ,XKX,ZIG,VCF,FOX,RIK,WPT,RBZ,QUF,UJB,TBH,VVE,SJR,TVW,HOF,HWR,ICK,ZCW,FWI,IIU,AIO
2023-02-02,72,0,0,66,54,426,64,64,83,62,110,306,37,364,852,372,775,67,95,0,82,76,76,76,0,959,0,0,405,364,858,248,446,54,101,83,59,74,40,61
2023-02-03,59,0,0,82,70,513,62,48,92,65,91,415,69,466,979,252,898,56,86,0,78,65,68,68,0,1120,0,0,287,358,860,352,460,60,92,99,62,63,81,94
2023-02-04,40,0,0,82,91,426,50,61,80,67,69,589,60,488,1093,504,716,56,88,0,86,58,72,76,0,960,0,0,487,393,1031,326,587,57,94,75,75,70,81,88
2023-02-05,67,0,0,77,86,562,63,62,79,77,85,422,46,468,985,381,1115,51,86,0,83,67,75,65,0,1108,0,0,532,482,1051,340,523,60,90,92,62,61,105,95
2023-02-06,55,0,0,79,68,375,61,78,89,64,61,396,62,439,1021,460,893,41,87,0,81,79,66,77,0,970,0,0,549,348,1044,299,481,69,103,92,56,67,71,83
2023-02-07,60,0,0,85,58,370,50,51,89,66,89,334,54,450,932,417,602,48,83,0,96,81,74,74,0,770,0,0,350,347,886,285,493,55,91,101,71,76,84,89
2023-02-08,52,0,0,61,75,534,58,56,96,61,82,375,61,379,691,373,944,46,86,0,90,60,80,68,0,702,0,0,456,290,814,287,472,54,84,89,78,66,85,96
2023-02-09,54,0,0,76,74,338,65,64,85,72,54,381,57,410,892,398,725,62,92,0,87,49,73,68,0,879,0,0,377,321,840,293,467,69,104,87,54,62,69,85
2023-02-10,86,0,0,87,65,660,56,67,87,65,59,297,63,386,843,382,972,68,87,0,96,78,87,73,0,886,0,0,429,329,944,363,444,60,90,75,68,69,97,92
2023-02-11,59,0,0,82,80,503,58,55,80,70,100,308,72,454,1103,438,970,51,87,0,97,92,65,75,0,1075,0,0,458,292,1110,363,523,55,84,87,66,66,56,92
2023-02-12,66,0,0,75,64,393,54,74,94,69,70,458,70,487,1112,450,1020,52,85,0,80,83,70,73,0,1086,0,0,466,458,926,349,535,59,86,77,70,69,70,88
2023-02-13,73,0,0,84,74,615,60,60,77,69,81,471,52,485,942,280,961,56,83,0,99,64,65,81,0,1019,0,0,304,373,887,316,512,66,94,84,87,74,57,65
2023-02-14,69,0,0,84,88,352,55,55,85,65,103,312,58,439,744,330,969,44,93,0,82,89,59,65,0,1079,0,0,331,383,939,365,412,48,93,96,97,79,67,73
2023-02-15,67,0,0,70,61,615,56,70,91,60,97,338,52,404,844,408,630,67,80,0,57,82,84,70,0,821,0,0,359,324,810,226,458,59,98,88,73,73,84,94
2023-02-16,63,0,0,87,59,510,64,57,101,64,93,414,47,371,932,367,762,67,88,0,85,58,61,68,0,832,0,0,417,367,806,243,443,66,90,80,68,61,99,109
2023-02-17,58,0,0,62,81,377,61,58,71,71,98,215,48,456,857,392,1071,66,84,0,88,73,82,79,0,949,0,0,467,388,1037,284,434,66,94,88,58,67,89,81
2023-02-18,54,0,0,81,67,387,54,74,92,69,64,345,67,469,817,463,929,58,87,0,91,76,63,61,0,1065,0,0,329,409,1005,362,605,52,97,75,91,69,94,83
2023-02-19,70,0,0,77,87,611,58,58,84,65,97,472,48,495,974,499,885,75,85,0,86,79,86,75,0,951,0,0,521,442,1087,360,499,65,86,95,69,64,76,91
2023-02-20,47,0,0,82,64,484,59,75,100,67,58,347,59,461,1052,459,840,48,90,0,87,53,70,78,0,1053,0,0,516,344,1025,332,521,59,95,74,82,64,60,71
2023-02-21,50,0,0,83,68,521,48,61,82,73,91,464,64,434,901,381,825,74,77,0,89,78,64,68,0,939,0,0,468,273,835,288,425,60,92,90,74,65,90,101
2023-02-22,72,0,0,71,83,346,58,61,91,69,69,357,76,413,761,286,523,69,88,0,79,74,45,73,0,939,0,0,353,366,903,263,427,55,97,103,77,60,74,82
2023-02-23,61,0,0,84,74,482,58,60,79,68,86,515,61,352,879,242,839,50,96,0,77,66,67,77,0,688,0,0,390,315,929,294,387,66,93,88,62,80,65,103
2023-02-24,60,0,0,83,62,597,59,61,94,63,57,360,67,437,1053,293,854,65,86,0,83,63,87,70,0,920,0,0,318,386,903,291,469,57,101,81,79,65,76,85
2023-02-25,58,0,0,75,74,438,62,58,83,65,118,336,61,422,926,440,900,52,90,0,90,58,54,65,0,1065,0,0,479,379,937,320,553,65,93,88,65,69,55,96
2023-02-26,54,0,0,58,63,519,56,67,98,65,73,530,44,425,1180,430,997,41,89,0,80,67,88,70,0,1218,0,0,549,373,1061,351,557,62,80,83,69,67,64,94
2023-02-27,62,0,0,73,77,477,64,67,82,67,86,528,62,486,861,420,866,43,87,0,90,73,68,80,0,1025,0,0,412,335,1014,411,538,59,95,94,69,68,70,99
2023-02-28,73,0,0,76,75,618,55,62,94,73,68,369,51,459,1024,240,945,59,88,0,100,73,66,76,0,973,0,0,415,326,897,295,562,63,98,89,87,70,62,99
2023-03-01,49,0,0,86,65,452,63,58,86,74,95,391,57,411,898,362,450,45,80,0,68,81,95,70,0,949,0,0,385,308,842,250,473,52,92,75,67,68,81,97
2023-03-02,89,0,0,89,75,483,56,53,89,59,57,336,48,399,824,241,741,67,87,0,81,88,80,71,0,965,0,0,325,290,866,276,397,59,91,100,75,69,73,81
2023-03-03,58,0,0,78,78,452,56,60,104,64,74,333,46,418,849,440,962,28,90,0,78,78,65,69,0,807,0,0,335,268,918,338,501,68,96,88,80,57,59,101
2023-03-04,47,0,0,76,90,400,60,71,88,68,111,416,62,496,899,569,829,49,84,0,69,63,70,63,0,1042,0,0,433,338,990,391,448,52,95,76,44,69,83,90
2023-03-05,49,0,0,81,86,547,55,72,71,73,84,457,70,494,1055,420,975,55,95,0,96,80,64,75,0,1233,0,0,517,420,1149,363,555,58,91,92,62,68,91,88
2023-03-06,55,0,0,76,75,592,63,56,79,64,72,347,63,469,927,377,732,62,83,0,80,58,74,75,0,1111,0,0,462,314,936,320,531,64,90,86,73,71,88,75
2023-03-07,67,0,0,83,66,375,46,67,103,61,91,367,59,415,1086,477,695,63,89,0,87,53,62,77,0,1136,0,0,430,369,822,326,526,68,92,92,89,64,62,67
2023-03-08,82,0,0,83,61,760,64,54,82,72,80,349,42,366,797,314,641,54,80,0,98,79,62,77,0,948,0,0,419,195,925,218,501,58,97,82,59,68,84,89
2023-03-09,57,0,0,77,72,493,67,65,79,66,50,328,39,396,857,342,691,66,91,0,95,62,63,75,0,865,0,0,394,230,745,234,442,61,95,88,91,74,73,82
2023-03-10,62,0,0,71,76,339,57,77,98,66,113,438,59,433,927,307,673,73,86,0,82,97,69,65,0,1057,0,0,446,297,874,308,503,56,89,95,63,59,86,88
2023-03-11,65,0,0,85,69,553,53,59,85,66,78,436,48,476,1080,399,975,44,91,0,82,52,58,81,0,981,0,0,507,430,1037,342,520,71,102,80,60,75,71,85
2023-03-12,64,0,0,74,78,445,62,58,96,61,80,461,55,460,862,342,1009,52,81,0,76,64,74,63,0,1046,0,0,568,402,988,357,517,49,85,85,73,68,133,84
2023-03-13,45,0,0,84,59,451,59,54,80,71,72,394,63,470,1095,338,898,51,98,0,113,83,81,73,0,1083,0,0,439,361,1091,338,477,55,86,97,86,68,57,110
2023-03-14,73,0,0,64,68,430,56,69,96,71,81,421,57,420,1006,426,932,57,85,0,109,80,68,80,0,990,0,0,454,403,912,353,454,63,102,82,71,71,95,73
2023-03-15,66,0,0,89,67,427,51,51,86,68,44,286,56,394,859,292,998,43,88,0,89,66,59,76,0,1051,0,0,414,258,806,267,497,60,96,72,95,64,99,94
2023-03-16,68,0,0,69,61,425,58,74,73,66,90,352,65,418,837,366,989,54,82,0,84,70,78,70,0,982,0,0,406,221,873,297,477,56,92,92,72,66,82,80
2023-03-17,58,0,0,89,105,424,56,67,90,59,70,378,55,437,800,479,1176,61,91,0,84,79,59,79,0,922,0,0,379,309,950,274,484,63,90,87,70,73,55,94
2023-03-18,51,0,0,77,76,591,59,69,94,70,75,469,77,493,1100,384,1227,74,86,0,82,69,70,70,0,1050,0,0,425,386,1066,305,497,66,86,93,81,65,109,89
2023-03-19,72,0,0,69,82,470,60,56,82,68,89,412,82,494,994,390,865,60,85,0,89,54,82,68,0,1130,0,0,537,425,1087,396,455,56,102,94,45,65,84,92
2023-03-20,60,0,0,82,61,597,58,65,91,70,88,542,41,478,957,347,955,62,82,0,98,52,66,72,0,865,0,0,365,310,1017,300,546,61,92,85,51,68,71,82
2023-03-21,56,0,0,86,61,488,64,66,94,66,109,290,53,397,832,371,1015,49,91,0,112,63,75,78,0,860,0,0,418,312,1020,286,426,58,85,85,68,70,85,81
2023-03-22,75,0,0,77,54,518,60,61,76,68,82,323,48,434,674,354,658,72,90,0,85,87,63,70,0,984,0,0,382,390,826,245,376,52,96,81,67,71,70,97
2023-03-23,56,0,0,69,72,452,51,76,104,70,98,453,71,396,869,327,816,72,82,0,91,96,75,78,0,786,0,0,349,369,880,285,501,67,99,88,69,74,69,101
2023-03-24,54,0,0,82,62,347,56,60,87,65,66,439,57,403,767,431,1179,35,87,0,81,88,65,67,0,877,0,0,449,332,829,317,472,57,93,91,97,66,59,96
2023-03-25,59,0,0,80,58,555,60,53,81,59,97,408,77,473,1035,307,888,42,94,0,84,84,88,75,0,1215,0,0,472,450,953,319,545,67,90,74,86,67,70,84
2023-03-26,58,0,0,80,36,532,54,65,106,65,79,414,58,537,999,361,906,56,82,0,95,88,55,79,0,990,0,0,464,478,1015,399,457,53,87,82,72,62,87,125
2023-03-27,57,0,0,78,65,482,64,63,81,65,68,346,39,461,973,424,755,64,89,0,99,66,75,69,0,1071,0,0,386,390,1037,321,503,58,92,87,72,68,57,93
2023-03-28,66,0,0,89,76,306,59,62,81,76,78,356,66,441,982,459,835,51,82,0,92,80,62,63,0,1061,0,0,458,401,874,291,489,61,104,96,92,74,70,113
2023-03-29,64,0,0,75,79,487,58,65,102,65,90,294,38,396,828,358,790,57,94,0,94,71,82,79,0,783,0,0,343,220,943,312,437,60,87,89,63,72,90,82
2023-03-30,79,0,0,79,67,607,63,64,76,72,83,452,57,389,749,345,706,66,79,0,92,63,68,86,0,839,0,0,498,331,825,302,459,62,92,89,65,64,45,69
2023-03-31,62,0,0,72,88,390,54,60,92,60,70,449,58,427,959,463,864,78,92,0,78,71,69,66,0,965,0,0,420,321,869,309,511,59,97,75,64,71,74,98
2023-04-01,60,0,0,87,71,574,60,61,86,63,92,505,68,486,1036,330,849,57,76,0,73,49,60,66,0,1019,16,0,480,399,1074,371,478,70,94,101,64,63,67,86
2023-04-02,64,66,0,69,62,474,54,51,89,69,61,432,63,495,950,432,1057,67,89,0,86,71,57,78,0,1201,7,0,352,489,969,402,559,41,88,92,56,63,64,71
2023-04-03,57,28,0,86,70,422,58,68,80,59,79,456,56,502,847,457,1057,53,86,0,104,75,63,75,0,1116,2,0,353,317,1037,303,418,65,91,83,69,68,90,77
2023-04-04,52,0,0,77,61,508,61,64,84,75,93,426,59,384,859,382,747,42,94,0,90,61,57,74,0,1007,0,0,446,346,963,286,437,63,95,87,93,71,76,103
2023-04-05,69,10,0,84,69,438,54,67,88,64,90,353,41,405,784,420,722,74,92,0,83,55,81,66,0,971,105,0,425,334,826,272,439,61,100,86,71,71,65,91
2023-04-06,63,11,0,71,70,519,49,68,104,70,77,192,58,403,750,312,912,46,89,0,100,64,57,80,0,967,64,0,529,306,922,259,433,63,89,100,88,70,36,86
2023-04-07,65,84,0,88,79,428,57,78,86,69,70,417,57,426,921,371,760,53,81,0,88,73,64,63,0,899,57,0,433,323,929,286,472,66,96,72,85,63,83,87
2023-04-08,53,0,0,66,72,505,56,55,71,63,85,408,68,483,922,445,874,54,93,0,88,57,71,83,0,1125,56,0,538,414,978,318,540,69,91,93,72,65,89,94
2023-04-09,63,0,0,84,61,364,63,62,94,71,91,491,51,539,1003,298,929,56,87,0,84,60,54,63,0,862,69,0,495,318,1008,388,469,62,102,91,89,69,64,102
2023-04-10,71,0,0,86,48,457,61,58,101,65,82,445,55,478,1213,302,984,49,81,0,69,90,78,75,0,1042,3,0,411,448,976,336,500,62,93,93,75,66,103,91
2023-04-11,57,113,0,92,70,406,58,56,85,70,63,350,56,418,1123,389,844,63,90,0,100,68,65,78,0,933,0,0,440,415,1021,271,502,64,91,90,64,73,110,92
2023-04-12,59,0,0,72,71,520,66,64,79,59,101,418,58,406,890,341,765,60,85,0,78,68,86,73,0,808,69,0,402,354,847,273,391,54,80,83,79,74,71,102
2023-04-13,55,32,0,67,72,339,70,72,87,64,54,308,59,390,646,398,942,52,97,0,91,71,74,75,0,724,0,0,521,290,761,311,455,58,92,101,94,65,55,95
2023-04-14,62,39,0,82,62,589,55,62,88,72,88,308,50,453,809,281,853,82,88,0,79,52,70,75,0,867,21,0,409,268,951,266,496,58,99,78,65,69,78,96
2023-04-15,68,63,0,85,61,600,53,63,94,58,84,447,41,487,1105,363,788,73,91,0,91,73,57,64,0,1030,0,0,386,441,1100,369,517,63,85,83,61,63,84,88
2023-04-16,61,16,0,74,60,539,57,63,82,75,79,330,68,507,1162,483,1238,38,92,0,92,79,72,74,0,1188,0,0,376,477,940,392,514,64,96,95,91,67,74,96
2023-04-17,53,27,0,84,68,449,52,49,101,57,59,322,58,428,865,298,1146,57,93,0,89,72,70,70,0,1000,90,0,360,436,949,352,432,51,93,82,79,72,79,92
2023-04-18,61,19,0,80,59,489,56,72,86,60,81,402,47,412,730,383,721,43,86,0,90,78,68,79,0,816,0,0,499,407,827,292,457,62,101,96,73,69,91,84
2023-04-19,66,115,0,71,78,408,64,60,81,57,77,388,56,392,683,379,911,63,82,0,82,75,74,78,0,944,54,0,380,315,918,316,428,68,88,77,47,68,60,99
2023-04-20,44,70,0,63,76,523,53,69,91,69,88,240,66,387,648,347,707,60,81,0,87,76,73,71,0,791,16,0,337,335,895,270,456,62,93,92,88,69,95,81
2023-04-21,62,60,0,87,74,415,55,55,84,69,86,392,46,453,942,461,913,66,94,0,77,85,61,67,0,968,5,0,474,343,1030,299,451,61,100,85,72,70,110,77
2023-04-22,55,0,0,80,69,485,64,73,95,63,92,424,45,461,997,366,748,55,93,0,90,87,74,78,0,1017,0,0,527,331,956,338,473,73,85,97,61,65,66,82
2023-04-23,73,9,0,90,70,580,52,52,84,67,63,495,61,512,1271,558,929,61,85,0,94,85,66,68,0,1237,14,0,441,442,1010,350,589,52,94,107,101,67,47,97
2023-04-24,67,96,0,82,81,476,61,67,82,61,97,383,79,473,1044,341,895,75,88,0,80,86,70,75,0,939,114,0,400,382,940,343,497,60,92,81,80,65,64,85
2023-04-25,86,0,0,74,87,379,59,68,73,69,68,255,58,396,921,443,751,57,84,0,83,79,78,76,0,846,38,0,385,455,952,315,475,54,101,99,71,71,83,86
2023-04-26,42,13,0,77,78,440,59,57,100,62,88,321,69,429,932,387,859,59,86,0,74,55,65,69,0,948,0,0,388,325,820,296,449,59,92,81,51,68,113,78
2023-04-27,57,27,0,92,78,372,61,68,93,52,70,288,57,400,922,359,934,65,83,0,90,57,64,77,0,872,87,0,340,347,935,255,403,68,94,81,61,68,93,100
2023-04-28,62,0,0,81,67,511,51,59,58,64,94,473,61,431,955,244,858,46,85,0,83,80,83,76,0,1070,124,0,416,319,884,281,539,58,90,76,65,78,51,90
2023-04-29,61,0,0,68,76,516,56,66,87,69,70,446,69,480,864,422,928,50,85,0,92,60,76,67,0,1083,0,0,480,303,1070,345,455,58,96,84,96,62,59,83
2023-04-30,64,29,0,79,78,659,58,72,94,63,90,424,63,469,1023,449,1102,44,80,0,97,63,65,72,0,1050,0,0,504,380,856,408,592,63,86,77,74,70,73,85
2023-05-01,55,31,0,69,65,488,68,55,93,73,74,366,67,483,1206,312,928,44,85,0,93,76,79,77,0,1116,2,0,439,475,1093,337,509,66,92,94,63,67,74,88
2023-05-02,64,17,0,78,73,541,56,62,104,64,74,308,60,475,963,361,821,68,85,0,90,81,76,70,0,766,0,0,392,356,973,303,520,55,90,90,97,68,86,95
2023-05-03,63,75,0,84,69,512,53,53,86,72,87,275,59,401,841,217,867,57,83,0,78,83,55,72,0,913,2,0,277,301,872,317,443,56,95,86,77,71,55,98
2023-05-04,73,29,0,87,70,178,60,82,89,68,87,367,55,392,912,354,864,53,89,0,94,48,71,68,0,968,0,0,458,253,749,287,428,61,100,89,66,76,104,69
2023-05-05,41,52,0,68,74,513,59,57,97,72,73,429,69,428,939,360,944,68,81,0,86,83,86,73,0,969,0,0,226,342,1000,275,548,62,90,99,66,70,48,93
2023-05-06,63,44,0,77,84,520,60,60,78,66,81,380,57,479,936,337,817,52,91,0,88,67,77,79,0,1079,65,0,497,421,1001,404,444,68,92,83,71,61,95,93
2023-05-07,72,0,0,87,73,389,57,63,96,76,87,435,54,511,905,425,1099,46,98,0,98,82,69,63,0,1066,95,0,402,333,1054,339,498,76,82,97,69,77,78,95
2023-05-08,77,0,0,70,66,459,56,62,85,73,76,508,61,471,981,331,1054,57,90,0,99,70,77,72,0,993,0,0,457,347,999,355,504,50,98,82,69,65,71,91
2023-05-09,61,40,0,81,59,415,62,63,94,65,63,408,58,429,1138,421,919,72,79,0,75,54,68,73,0,979,207,0,386,285,922,314,387,47,93,82,67,68,86,97
2023-05-10,46,0,0,81,62,330,55,66,105,68,100,416,53,434,864,288,524,42,83,0,85,75,67,75,0,744,0,0,332,288,827,288,401,63,95,72,60,67,60,86
2023-05-11,55,72,0,85,72,301,58,53,83,65,77,342,60,401,634,385,751,63,81,0,81,56,72,75,0,945,0,0,322,287,802,251,349,71,91,86,76,69,95,97
2023-05-12,62,28,0,68,60,436,55,69,94,66,41,372,57,456,794,349,870,74,87,0,68,81,61,78,0,1074,191,0,466,346,920,327,553,58,98,81,66,76,65,74
2023-05-13,71,16,0,84,52,750,60,59,84,72,84,398,79,479,878,438,926,62,88,0,91,60,79,80,0,1181,28,0,449,411,1019,342,502,55,99,94,85,69,83,82
2023-05-14,53,0,0,91,78,589,61,66,83,68,60,440,50,491,1204,441,979,57,87,0,79,72,82,70,0,1027,0,0,536,500,947,383,510,63,88,91,77,71,103,71
2023-05-15,73,22,0,82,65,563,58,65,78,66,110,442,71,472,1092,391,907,46,95,0,84,86,74,66,0,909,45,0,380,412,1089,331,491,61,92,93,72,59,52,81
2023-05-16,64,0,0,73,66,412,54,76,84,71,82,284,66,459,794,389,846,47,80,0,85,96,59,82,0,988,34,0,522,305,807,347,404,51,93,86,90,71,63,94
2023-05-17,61,2,0,92,64,591,63,66,76,69,70,304,45,380,772,407,974,52,88,0,105,72,74,70,0,887,59,0,312,288,839,236,383,63,98,98,102,73,47,98
2023-05-18,69,0,0,82,61,348,52,68,90,62,78,388,69,404,747,455,577,61,92,0,81,75,58,63,0,859,0,0,394,360,986,242,465,58,86,88,87,70,89,88
2023-05-19,75,55,0,66,59,359,62,54,88,66,91,368,65,435,832,249,765,65,82,0,98,68,69,73,0,904,0,0,513,344,764,318,435,66,95,93,63,65,89,104
2023-05-20,70,24,0,95,78,731,59,51,101,64,83,470,71,433,1045,428,929,45,78,0,79,63,75,79,0,1151,0,0,498,415,1117,388,517,60,97,80,75,66,89,98
2023-05-21,60,100,0,75,67,433,53,58,97,67,54,447,53,495,1029,490,796,69,89,0,108,74,75,77,0,1119,19,0,260,439,1106,357,571,63,81,98,81,70,88,98
2023-05-22,76,32,0,77,69,626,60,71,84,67,89,519,62,467,824,410,796,61,90,0,77,63,72,83,0,1145,0,0,323,380,881,385,572,66,97,83,73,72,74,95
2023-05-23,50,23,0,78,94,460,59,56,81,72,76,387,55,447,861,313,937,47,90,0,79,77,76,75,0,937,0,0,406,296,1099,308,388,66,97,78,72,62,97,60
2023-05-24,63,0,0,81,71,465,59,66,94,70,77,214,75,386,812,308,884,42,91,0,76,72,69,78,0,1061,91,0,394,318,821,258,455,53,103,95,84,69,62,108
2023-05-25,68,64,0,68,77,443,59,63,95,67,67,298,69,406,724,325,508,64,89,0,94,62,84,69,0,838,117,0,354,238,884,297,469,61,87,90,85,73,94,81
2023-05-26,63,30,0,86,65,526,52,58,82,69,67,422,61,410,758,366,601,58,77,0,92,57,70,76,0,709,132,0,375,313,937,271,492,71,94,96,62,75,51,86
2023-05-27,85,0,0,84,76,503,56,65,74,69,77,453,55,485,970,307,882,44,93,0,98,87,62,76,0,1192,0,0,500,362,950,367,482,43,94,78,58,70,85,97
2023-05-28,65,0,0,76,73,468,57,75,89,73,92,480,67,498,957,529,663,58,88,0,89,62,81,70,0,1101,9,0,580,385,1152,383,543,63,85,95,85,63,53,88
2023-05-29,67,77,0,89,79,548,60,59,84,65,84,482,81,461,1172,358,853,62,86,0,67,63,71,70,0,998,0,0,391,313,1019,354,440,58,101,89,48,74,68,86
2023-05-30,58,10,0,79,66,507,59,79,85,66,50,315,65,433,1008,315,755,45,94,0,103,72,77,72,0,950,166,0,488,393,785,271,462,53,87,92,80,66,77,86
2023-05-31,73,36,0,74,66,409,57,65,95,66,87,390,68,398,892,362,699,58,75,0,98,76,57,66,0,944,90,0,337,290,855,305,460,57,97,83,57,74,66,88
2023-06-01,51,0,0,87,94,311,61,65,85,66,81,265,53,429,766,376,870,62,90,0,86,80,76,71,0,1026,9,0,418,237,917,310,411,66,95,86,80,63,68,69
2023-06-02,79,40,0,78,56,620,65,61,92,70,87,355,56,428,863,336,682,53,88,0,89,59,70,66,0,845,0,0,346,297,872,331,451,63,88,87,43,66,81,82
2023-06-03,63,15,0,77,70,472,51,75,93,63,53,377,49,494,926,409,900,38,87,0,94,73,59,76,0,998,28,0,260,434,1098,367,510,57,81,87,69,67,74,88
