Date,SDT,BKK,CWN,WQW,SJE,BWF,JJQ,WKL,VJV,RPQ,UDD,AKA,CCX,BQV,UVQ,ZQL,XQE,WBK,TJN,VPG,TVJ,ZWY,ACQ,WVA,XWO,YBS,YCI,YKT,TPY,XEZ
2019-05-28,0,0,0,166,320,177,158,97,800,276,348,0,0,0,239,110,141,429,428,711,225,125,174,908,99,954,133,188,405,170
2019-06-04,0,0,0,211,308,160,171,139,1041,277,344,0,0,0,438,112,148,549,438,779,238,141,171,818,120,971,134,166,405,121
2019-06-11,0,0,0,174,310,202,136,97,820,319,323,0,0,0,380,113,135,443,448,687,206,136,174,781,220,1110,132,173,454,154
2019-06-18,0,0,0,149,300,137,132,122,1186,259,375,0,0,0,430,121,143,551,450,750,283,141,171,959,166,953,117,215,486,181
2019-06-25,0,0,0,195,302,194,184,107,876,356,330,0,0,0,408,108,158,513,424,790,256,135,189,830,117,869,123,111,430,146
2019-07-02,0,0,0,207,303,201,101,90,805,280,349,0,0,0,274,121,133,539,484,983,275,141,176,819,133,1065,118,184,407,165
2019-07-09,0,0,0,188,306,192,148,115,907,236,370,0,0,0,428,110,132,508,420,725,324,130,183,775,142,1004,138,133,453,171
2019-07-16,0,0,0,176,311,181,99,135,751,253,347,0,0,0,455,109,135,310,435,835,261,152,183,866,164,1011,136,179,451,158
2019-07-23,0,0,0,179,317,164,167,111,746,331,375,0,0,0,447,115,141,296,515,610,246,135,190,807,145,877,135,152,407,140
2019-07-30,0,0,0,160,304,209,126,137,914,333,334,0,0,0,313,115,165,478,395,634,183,135,186,887,194,1046,121,179,470,189
2019-08-06,0,0,0,164,303,199,100,92,1207,271,364,0,0,0,503,118,140,564,452,787,269,136,189,941,172,1110,124,158,465,132
2019-08-13,0,0,0,192,315,191,181,111,1072,318,356,0,0,0,301,114,133,441,445,822,259,128,177,786,195,1062,140,141,437,127
2019-08-20,0,0,0,184,314,165,171,123,993,360,358,0,0,0,319,120,138,550,449,850,265,136,186,842,115,955,121,166,500,184
2019-08-27,0,0,0,181,317,221,149,113,1139,316,343,0,0,0,395,104,145,580,464,792,252,130,190,898,191,1044,118,192,382,157
2019-09-03,0,0,0,159,312,208,115,114,1113,379,366,0,0,0,453,118,179,476,413,797,269,144,171,859,134,956,139,128,438,157
2019-09-10,0,0,0,196,313,179,124,94,1015,238,361,0,0,0,327,123,157,431,414,924,285,141,169,809,176,1024,122,157,439,174
2019-09-17,0,0,0,182,320,186,160,110,963,323,336,0,0,0,373,115,160,435,469,810,274,128,185,822,177,1044,120,146,464,180
2019-09-24,0,0,0,156,311,224,194,109,859,280,392,0,0,0,497,115,114,539,431,715,278,134,191,856,164,879,136,176,417,142
2019-10-01,0,0,0,170,323,142,147,139,968,352,357,0,0,0,414,122,132,418,482,825,252,139,176,856,135,1105,121,156,445,205
2019-10-08,0,0,0,176,318,174,91,124,1001,278,369,0,0,0,452,118,147,433,442,852,288,139,166,840,175,926,122,187,465,151
2019-10-15,0,0,0,168,321,183,144,103,977,266,358,0,0,0,383,118,165,513,463,731,277,146,160,870,135,865,151,154,474,191
2019-10-22,0,0,0,175,318,167,122,117,1017,291,361,0,0,0,375,110,143,667,457,965,250,135,180,863,205,1040,127,206,464,144
2019-10-29,0,0,0,190,320,192,158,132,1011,272,375,0,0,0,319,111,149,463,446,868,249,146,195,897,204,1082,132,213,423,198
2019-11-05,0,0,0,167,326,184,109,112,1102,272,366,0,0,0,390,123,139,418,425,779,319,127,183,852,169,1038,135,160,458,184
2019-11-12,0,0,0,137,330,154,142,109,1058,340,371,0,0,0,476,129,169,415,452,935,285,134,169,866,130,1091,150,155,469,173
2019-11-19,0,0,0,176,323,220,197,99,1074,193,353,0,0,0,474,114,154,510,455,813,275,136,198,957,185,1058,125,174,467,180
2019-11-26,0,0,0,196,320,117,105,110,1041,339,365,0,0,0,394,109,137,504,451,987,250,150,181,815,200,1067,141,159,474,161
2019-12-03,0,0,0,167,326,149,162,112,1038,357,376,0,0,0,394,125,149,550,458,1051,333,142,176,874,178,1002,129,189,445,157
2019-12-10,0,0,0,209,330,164,108,91,902,353,387,0,0,0,383,130,139,654,462,769,273,144,173,895,113,1119,146,152,485,147
2019-12-17,0,0,0,173,336,267,124,137,939,373,381,0,0,0,388,117,118,401,455,1080,201,154,172,924,167,1004,137,206,465,141
2019-12-24,0,0,0,193,332,242,168,129,1139,252,376,0,0,0,359,118,158,508,480,898,281,138,184,863,187,951,113,160,483,161
2019-12-31,0,0,0,188,327,235,181,111,958,316,376,0,0,0,454,107,165,425,460,1139,296,140,192,827,117,1045,146,147,457,194
2020-01-07,0,0,0,160,322,152,134,123,916,301,378,0,0,3,358,125,158,528,493,819,262,150,148,936,213,1156,135,143,425,122
2020-01-14,0,0,0,196,332,249,157,107,1032,374,366,32,0,5,343,125,163,554,467,711,278,145,166,880,151,1068,134,163,483,197
2020-01-21,0,0,0,172,336,153,137,103,935,410,333,2,0,12,395,125,150,605,487,863,268,148,179,842,157,963,128,222,509,133
2020-01-28,0,0,0,189,330,172,89,115,1057,283,367,59,0,0,489,120,138,381,424,690,247,155,166,802,178,964,133,162,470,193
2020-02-04,0,0,0,165,323,173,178,131,943,386,383,139,0,0,434,123,179,453,478,856,267,144,188,860,167,1069,157,154,405,153
2020-02-11,0,0,0,164,321,120,159,125,1062,317,403,26,0,14,321,112,146,551,460,838,282,151,171,931,153,1121,146,172,467,171
2020-02-18,0,0,0,166,327,220,145,87,964,293,383,14,0,0,484,123,147,465,458,1022,316,143,193,767,165,985,122,184,493,106
2020-02-25,0,0,0,173,324,155,149,104,936,341,372,33,0,0,428,113,151,327,473,921,243,146,157,870,163,1029,122,164,441,189
2020-03-03,0,0,0,196,326,194,150,135,885,232,371,0,0,6,416,112,153,405,461,1078,269,149,201,875,114,1019,136,216,466,166
2020-03-10,0,0,0,167,326,222,147,102,1021,266,330,0,0,10,432,127,156,540,464,740,264,137,192,907,179,1013,142,146,464,189
2020-03-17,0,0,0,184,324,192,103,117,1187,353,371,90,0,11,352,116,124,559,470,763,260,146,190,873,151,1061,138,159,440,185
2020-03-24,0,0,0,166,331,198,130,147,919,354,376,252,0,5,275,114,143,483,487,867,291,146,167,937,144,999,114,154,475,123
2020-03-31,0,0,0,164,318,210,176,126,1008,256,386,0,0,17,473,113,150,430,448,630,275,145,181,827,207,1037,122,167,511,163
2020-04-07,0,0,0,170,323,140,116,125,912,314,366,28,0,6,382,133,139,634,450,704,271,145,164,961,152,1136,134,194,442,155
2020-04-14,0,0,0,184,321,172,127,153,944,318,366,0,0,22,374,118,145,522,443,1031,269,140,187,851,186,1019,133,135,432,138
2020-04-21,0,0,0,174,316,181,108,117,956,163,368,40,0,4,326,115,143,574,441,796,256,147,196,797,139,981,118,171,409,146
2020-04-28,0,0,0,181,322,206,118,120,911,286,353,75,0,23,352,105,158,478,451,941,243,136,185,844,181,991,112,176,487,197
2020-05-05,0,0,0,137,315,173,154,79,875,246,374,0,0,10,376,123,137,414,442,912,262,128,180,913,160,951,130,175,458,170
2020-05-12,0,0,0,181,315,240,176,103,989,332,365,162,0,20,320,118,146,520,418,751,253,140,190,845,114,1025,110,201,478,113
2020-05-19,0,0,0,181,310,183,139,120,1174,372,352,0,0,15,307,126,165,539,476,891,210,146,184,829,188,939,138,126,445,195
2020-05-26,0,0,0,171,317,187,99,103,728,314,375,0,0,20,323,108,130,415,434,669,258,129,180,829,192,981,115,174,408,170
2020-06-02,0,0,0,177,313,145,166,122,844,219,338,51,0,13,322,127,145,494,442,807,294,145,188,833,160,1008,125,186,468,145
2020-06-09,0,0,0,203,319,153,159,118,957,290,363,0,0,17,355,114,160,527,463,1029,292,138,188,844,118,1063,132,152,450,131
2020-06-16,0,0,0,195,317,178,190,97,974,255,369,33,0,12,512,110,151,421,421,668,281,146,204,829,185,1121,123,160,466,158
2020-06-23,0,0,0,178,313,226,110,104,967,221,348,0,0,28,462,121,140,531,428,879,277,142,170,900,170,1032,125,190,432,154
2020-06-30,0,0,0,184,308,214,171,144,845,296,381,0,0,29,361,108,125,550,453,785,281,132,140,809,193,991,133,207,425,146
2020-07-07,0,0,0,190,318,182,182,118,921,175,361,146,0,37,432,115,159,549,450,881,259,128,175,870,209,793,119,176,470,162
2020-07-14,0,0,0,180,320,167,95,120,1054,249,354,0,0,10,380,119,150,528,422,941,301,148,181,898,154,1087,130,215,493,156
2020-07-21,0,0,0,192,316,248,175,118,1004,209,335,129,0,21,388,104,155,466,471,1004,222,137,204,943,171,940,129,186,422,172
2020-07-28,0,0,0,189,315,153,77,134,990,345,371,19,0,32,415,118,141,516,423,736,280,153,205,837,151,929,129,148,491,150
2020-08-04,0,0,0,197,310,205,172,88,1044,213,349,12,0,30,343,123,154,462,407,862,235,130,166,857,202,1056,137,150,441,151
2020-08-11,0,0,0,184,321,189,129,113,930,290,392,97,0,15,400,116,136,526,456,927,268,141,161,803,185,1077,115,161,438,174
2020-08-18,0,0,0,209,324,119,158,137,581,252,340,0,0,38,390,100,149,560,477,909,244,145,165,805,147,944,119,192,437,185
2020-08-25,0,0,0,195,318,156,168,122,998,234,367,116,0,34,334,115,172,535,453,996,278,136,182,877,158,1096,142,141,423,112
2020-09-01,0,0,0,161,318,191,97,78,747,216,360,0,0,29,443,108,124,453,437,816,245,143,195,870,159,1021,103,178,495,190
2020-09-08,0,0,0,176,315,206,173,95,993,322,357,10,0,32,438,102,165,411,460,845,267,135,185,867,164,967,151,159,440,150
2020-09-15,0,0,0,176,325,172,126,115,1059,325,401,71,0,43,362,115,148,367,460,948,260,142,181,864,160,972,140,171,488,140
2020-09-22,0,0,0,179,324,200,172,129,1069,306,353,0,0,38,479,126,128,603,426,982,238,149,190,857,181,1097,116,175,464,172
2020-09-29,0,0,0,177,334,181,85,126,1004,301,377,126,0,40,420,114,167,377,454,979,281,134,170,943,169,936,122,163,471,142
2020-10-06,0,0,0,186,323,173,177,108,1107,353,378,0,0,41,517,122,177,455,409,913,256,140,208,912,141,1081,132,200,441,182
2020-10-13,0,0,0,188,337,152,175,123,987,323,383,73,0,29,556,108,159,554,443,797,261,139,180,863,185,1061,128,170,452,144
2020-10-20,0,0,0,161,331,157,150,118,1112,295,374,0,0,57,324,121,168,392,475,1102,318,142,158,832,192,898,119,199,513,157
2020-10-27,0,0,0,171,333,154,135,117,735,347,373,0,0,30,375,113,118,620,504,900,250,131,194,833,183,1057,146,148,452,155
2020-11-03,0,0,0,191,332,160,130,117,1151,235,357,49,0,43,376,112,157,565,422,1096,243,152,174,830,175,1128,118,151,440,134
2020-11-10,0,0,0,193,333,198,162,132,977,218,368,76,0,41,336,123,153,366,448,835,239,145,169,904,114,937,139,141,470,138
2020-11-17,0,0,0,178,333,241,89,129,1037,359,381,193,0,36,240,117,120,525,491,933,257,128,199,859,135,1103,115,221,465,132
2020-11-24,0,0,0,207,333,179,133,101,1169,345,365,6,0,50,342,117,141,566,461,989,270,143,203,929,239,1058,127,178,510,122
2020-12-01,0,0,0,191,337,192,110,127,984,388,398,119,0,32,236,120,154,441,483,1026,315,142,180,892,157,884,154,154,468,168
2020-12-08,0,0,0,196,341,191,159,125,819,303,372,0,0,51,470,136,125,483,467,833,247,146,180,821,156,1055,140,183,450,156
2020-12-15,0,0,0,174,337,190,159,102,999,269,406,0,0,55,433,122,157,594,443,804,252,145,187,837,212,1118,127,167,464,162
2020-12-22,0,0,0,184,336,188,182,108,898,207,376,0,0,47,418,126,165,613,486,894,292,142,181,919,185,1143,128,153,443,190
2020-12-29,0,0,0,188,341,172,138,110,925,385,345,0,0,49,300,123,134,473,447,879,292,154,180,886,185,1020,110,178,535,147
2021-01-05,0,0,0,192,336,0,194,98,1184,335,389,165,25,47,461,0,153,392,478,946,227,157,182,857,187,979,153,194,475,172
2021-01-12,0,14,0,173,329,0,123,131,997,241,385,175,9,46,360,0,160,622,463,878,254,132,203,957,165,1077,129,206,478,175
2021-01-19,0,66,0,204,333,0,114,137,1037,298,399,70,13,44,241,0,120,510,455,953,281,150,158,812,135,943,149,186,446,162
2021-01-26,0,13,0,156,338,0,126,116,883,272,392,144,19,49,353,0,183,645,468,853,233,138,201,865,211,1146,113,183,462,170
2021-02-02,0,27,0,200,335,0,146,143,1150,287,384,157,7,56,476,0,143,513,462,1020,241,148,172,918,176,1099,130,176,473,135
2021-02-09,0,18,0,196,339,0,116,154,921,343,368,0,20,54,333,0,117,485,491,1056,314,145,189,906,186,1040,115,190,475,160
2021-02-16,0,8,0,226,331,0,155,126,901,307,402,153,23,58,323,0,179,408,462,801,303,152,207,836,151,1001,130,176,510,179
2021-02-23,0,21,0,209,329,0,222,106,983,334,375,11,27,58,248,0,164,433,439,930,279,146,181,888,171,945,146,178,464,113
2021-03-02,0,0,0,178,323,0,168,109,961,344,369,204,40,48,384,0,157,403,441,992,268,142,213,945,179,1114,125,173,483,167
2021-03-09,0,55,0,201,334,0,216,93,1017,304,370,1,9,60,422,0,126,390,478,902,263,133,190,900,186,913,148,157,544,165
2021-03-16,0,0,0,181,329,0,160,127,1000,238,382,178,35,53,386,0,160,498,437,851,295,142,202,840,175,839,128,170,481,174
2021-03-23,0,44,0,209,326,0,151,106,810,403,360,0,25,47,510,0,147,625,441,1067,197,138,177,902,178,1102,123,230,466,150
2021-03-30,0,39,0,224,325,0,132,93,1057,262,390,31,37,69,394,0,153,499,482,758,251,145,190,836,193,1015,120,204,452,184
2021-04-06,0,96,0,184,322,0,170,111,713,318,360,182,31,50,315,0,164,561,449,780,279,140,181,884,182,1070,141,218,462,182
2021-04-13,0,13,0,193,332,0,138,111,956,375,389,0,21,56,386,0,144,507,442,950,270,138,189,860,172,979,123,184,481,160
2021-04-20,0,30,0,188,320,0,167,132,916,211,379,96,36,67,500,0,138,572,415,782,262,145,188,982,148,1109,124,159,503,150
2021-04-27,0,37,0,216,325,0,175,98,914,234,368,0,37,61,421,0,151,543,456,1079,259,131,188,777,136,1008,115,217,484,179
2021-05-04,0,51,0,188,329,0,70,111,868,301,337,0,53,56,431,0,150,287,460,737,240,151,201,863,133,1029,145,148,438,138
2021-05-11,0,32,0,168,321,0,129,120,1136,370,384,81,55,61,429,0,144,381,458,800,255,142,181,836,180,1097,145,156,449,150
2021-05-18,0,39,0,187,318,0,130,115,1001,378,368,51,37,47,460,0,181,554,431,941,287,149,187,852,150,993,109,201,495,194
2021-05-25,0,73,0,163,325,0,127,124,923,389,363,0,41,48,450,0,139,424,435,863,262,133,152,830,150,1069,110,175,401,130
2021-06-01,0,45,0,179,330,0,155,107,994,243,351,0,56,55,427,0,139,323,443,1076,242,141,209,860,185,947,138,178,458,165
2021-06-08,0,75,0,182,316,0,137,115,910,318,389,50,43,69,371,0,140,408,461,1017,241,129,201,912,174,1009,129,184,456,117
2021-06-15,0,30,0,214,328,0,119,120,819,222,372,54,69,65,261,0,152,483,476,1177,257,138,181,861,126,1005,143,162,471,161
2021-06-22,0,38,0,206,316,0,125,111,1118,271,347,126,59,78,297,0,129,637,413,718,257,150,190,918,173,1045,121,193,491,186
2021-06-29,0,90,0,165,319,0,143,105,1011,273,332,117,52,75,302,0,155,497,424,1035,277,133,178,730,160,1007,112,181,467,157
2021-07-06,0,68,0,166,326,0,140,131,977,327,358,72,61,50,278,0,144,449,422,950,246,148,178,886,168,1071,160,193,454,180
2021-07-13,0,46,0,178,323,0,139,143,838,351,381,107,66,54,421,0,147,436,446,863,298,133,174,845,164,979,130,177,494,146
2021-07-20,0,99,0,174,323,0,137,129,1046,231,369,42,49,72,408,0,146,611,445,729,284,140,198,932,183,935,140,202,487,187
2021-07-27,0,65,0,210,322,0,168,120,951,259,359,39,54,76,487,0,144,542,447,929,260,148,152,899,135,961,129,165,453,167
2021-08-03,0,48,0,192,317,0,112,150,887,304,375,0,70,81,272,0,151,357,418,691,275,137,190,881,185,1055,124,185,499,171
2021-08-10,0,71,0,173,324,0,109,123,1027,294,366,98,95,75,374,0,162,547,455,1050,247,135,199,893,167,972,111,170,517,117
2021-08-17,0,58,0,160,332,0,115,131,792,338,380,394,78,76,400,0,140,542,460,840,276,148,195,777,151,1042,122,187,463,141
2021-08-24,0,76,0,225,323,0,147,139,856,308,380,86,73,79,301,0,177,555,463,767,254,153,195,856,186,1095,130,153,464,112
2021-08-31,0,94,0,174,323,0,139,126,920,242,367,0,69,73,448,0,148,354,447,1005,261,149,165,847,160,1179,109,183,467,206
2021-09-07,0,98,0,177,331,0,161,112,915,360,388,0,77,59,260,0,141,592,435,792,283,128,175,880,189,1037,128,148,445,170
2021-09-14,0,90,0,177,327,0,149,116,914,283,394,27,74,80,313,0,142,549,457,829,274,142,182,856,222,1018,143,163,454,174
2021-09-21,0,89,0,173,337,0,93,125,918,331,363,78,77,94,371,0,146,413,437,1030,260,143,196,895,118,932,106,185,489,178
2021-09-28,0,101,0,168,334,0,73,122,1083,310,377,108,77,76,530,0,133,679,472,886,280,146,178,842,136,932,143,176,466,157
2021-10-05,0,89,0,186,330,0,130,103,899,251,357,45,76,75,342,0,158,496,450,902,259,146,194,912,130,1038,127,209,505,196
2021-10-12,0,62,0,206,335,0,152,101,883,314,409,9,72,80,408,0,167,593,449,934,258,142,189,926,143,997,144,185,499,151
2021-10-19,0,108,0,200,333,0,141,141,939,356,386,0,90,76,335,0,151,454,440,1045,279,143,170,802,182,1033,137,138,444,155
2021-10-26,0,110,0,184,339,0,150,132,981,298,383,128,79,87,354,0,137,473,484,922,270,153,158,957,163,1022,131,166,483,204
2021-11-02,0,147,0,200,333,0,63,104,913,175,375,210,89,91,314,0,149,550,433,893,236,148,180,872,174,1076,108,200,453,124
2021-11-09,0,101,0,186,346,0,162,148,777,320,394,109,95,66,430,0,149,588,453,773,253,145,191,886,157,974,128,193,473,159
2021-11-16,0,116,0,199,335,0,114,107,1123,347,376,0,93,87,364,0,159,525,451,1066,267,141,191,815,158,1164,121,198,528,155
2021-11-23,0,81,0,180,352,0,102,114,961,368,384,154,86,90,477,0,139,582,488,650,248,149,189,898,161,961,140,185,468,145
2021-11-30,0,131,0,183,343,0,173,128,865,223,368,215,99,102,396,0,158,369,441,1032,271,142,195,935,161,1087,105,226,488,160
2021-12-07,0,107,0,206,337,0,90,148,1055,359,409,0,80,87,501,0,156,542,473,868,241,140,204,918,170,976,149,146,451,167
2021-12-14,0,133,0,193,342,0,153,113,947,298,375,20,109,91,378,0,141,523,459,947,290,142,169,887,167,1180,143,215,490,123
2021-12-21,0,86,0,195,339,0,128,141,924,316,379,118,95,102,329,0,154,561,449,908,303,145,214,871,192,1011,121,203,481,164
2021-12-28,0,123,0,170,336,0,139,116,1053,316,399,137,102,98,449,0,174,536,480,835,300,146,177,885,130,915,123,202,455,142
2022-01-04,0,126,52,184,344,0,167,113,1032,270,393,30,106,112,357,0,150,590,448,1052,202,143,195,897,129,1102,139,179,507,135
2022-01-11,0,154,0,187,343,0,184,167,883,336,394,161,102,91,253,0,135,462,473,821,272,148,228,847,206,974,130,145,453,164
2022-01-18,19,108,49,173,341,0,163,105,951,366,424,98,109,105,424,0,190,626,487,838,304,143,185,988,157,1135,137,181,442,134
2022-01-25,28,108,0,192,341,0,139,100,1012,249,378,0,102,89,299,0,142,549,443,851,290,143,206,892,206,1032,140,183,448,187
2022-02-01,120,133,0,215,345,0,127,107,765,297,386,215,127,100,373,0,156,534,460,950,279,143,192,874,169,989,124,206,443,150
2022-02-08,5,145,87,175,349,0,133,154,942,357,336,0,129,95,401,0,158,579,478,1070,248,139,170,859,181,1070,134,197,509,143
2022-02-15,0,178,27,189,341,0,159,115,1163,235,409,201,132,87,341,0,156,551,450,907,256,150,180,861,187,909,117,189,503,153
2022-02-22,60,127,130,172,335,0,142,147,858,248,390,0,134,100,341,0,141,645,459,1001,279,147,207,891,167,1101,144,139,476,162
2022-03-01,57,136,209,196,341,0,123,111,642,255,373,114,135,113,267,0,117,484,432,766,281,135,168,851,163,1144,153,140,468,218
2022-03-08,67,122,254,230,336,0,111,125,1067,203,378,180,128,113,360,0,156,619,479,859,206,148,176,891,153,1083,132,177,505,139
2022-03-15,67,148,55,218,341,0,136,133,1129,150,406,5,117,115,317,0,129,580,445,799,230,144,169,822,183,973,136,180,468,179
2022-03-22,80,113,106,190,344,0,128,107,897,373,383,58,137,102,339,0,178,695,425,1011,285,140,202,888,170,1066,133,144,433,144
2022-03-29,74,188,99,210,329,0,151,88,995,248,364,99,127,99,335,0,138,513,444,912,244,147,187,901,167,793,131,157,460,191
2022-04-05,163,168,184,200,337,0,132,118,889,421,383,0,143,105,329,0,157,503,434,780,272,146,201,867,122,928,134,133,473,170
2022-04-12,42,148,0,195,332,0,158,117,1012,364,376,139,159,102,345,0,162,483,454,853,269,133,188,896,193,1112,132,124,506,146
2022-04-19,89,138,0,190,337,0,128,119,913,364,396,78,131,112,280,0,144,523,481,821,267,143,167,846,181,1093,110,114,495,118
2022-04-26,118,151,168,175,324,0,145,124,711,292,385,234,135,106,483,0,144,450,468,732,298,137,184,885,167,1033,129,150,471,153
2022-05-03,0,151,0,179,336,0,138,129,1043,292,377,161,138,114,532,0,175,489,416,929,246,143,184,1006,181,1058,128,175,489,120
2022-05-10,70,133,40,200,330,0,161,94,1244,298,376,211,140,109,268,0,147,627,456,1008,268,143,181,865,151,1044,125,200,543,172
2022-05-17,99,198,102,224,330,0,152,127,927,269,370,98,134,131,433,0,125,555,483,754,275,134,175,860,139,1044,113,157,459,164
2022-05-24,100,151,18,204,331,0,139,97,807,234,354,93,157,101,453,0,172,371,404,808,248,133,170,888,172,1025,144,134,488,147
2022-05-31,74,148,146,182,332,0,168,131,999,361,388,22,148,128,335,0,135,577,452,937,243,140,175,863,184,1074,97,169,455,200
2022-06-07,158,195,175,190,335,0,127,98,1031,315,372,58,143,102,393,0,130,593,435,1008,276,144,157,876,142,855,134,175,484,143
2022-06-14,103,191,33,208,326,0,150,114,998,415,352,35,131,111,307,0,165,435,396,973,200,138,162,821,164,992,104,184,513,137
2022-06-21,96,179,94,205,330,0,90,172,993,323,379,140,137,108,325,0,131,389,437,840,279,144,170,908,182,998,134,215,476,130
2022-06-28,195,135,0,194,326,0,139,108,843,230,371,215,164,114,365,0,147,578,423,656,251,145,177,786,185,1028,135,178,463,151
2022-07-05,120,175,36,188,332,0,164,83,921,335,390,144,157,116,323,0,152,475,424,1098,260,137,210,952,168,997,149,138,459,167
2022-07-12,89,236,12,183,327,0,145,98,1020,233,379,0,168,124,433,0,173,557,428,874,219,145,202,883,100,1101,132,155,407,149
2022-07-19,111,155,46,176,326,0,134,124,855,313,353,120,171,105,345,0,143,490,423,865,244,138,173,787,175,1058,118,177,548,193
2022-07-26,30,195,0,209,323,0,101,113,1023,192,374,250,172,128,424,0,140,528,436,950,225,146,195,912,124,1130,111,153,506,168
2022-08-02,102,148,206,187,332,0,154,105,859,280,378,9,167,112,376,0,120,524,451,886,245,141,189,822,132,1018,131,144,461,164
2022-08-09,298,178,58,213,338,0,172,113,791,275,388,6,161,119,382,0,167,502,441,739,258,143,191,922,172,982,128,208,471,118
2022-08-16,75,187,97,197,332,0,125,124,850,296,358,0,144,129,368,0,156,692,420,1085,274,140,184,858,148,982,142,173,452,166
2022-08-23,276,201,114,179,336,0,143,119,1026,226,384,185,168,121,454,0,167,552,424,991,205,151,179,899,134,880,138,222,448,166
2022-08-30,133,216,264,228,330,0,159,115,865,275,390,173,165,103,466,0,148,587,464,970,255,135,209,943,162,1013,128,160,497,107
2022-09-06,148,181,159,209,327,0,80,124,944,266,384,118,181,113,411,0,125,540,447,815,286,138,207,870,185,1090,143,190,505,179
2022-09-13,174,247,0,194,343,0,181,94,778,269,351,83,178,130,445,0,156,372,432,898,257,149,193,882,135,1150,134,177,496,137
2022-09-20,200,219,171,213,330,0,138,107,943,220,387,251,189,113,348,0,145,544,456,816,305,139,204,899,177,980,123,194,503,185
2022-09-27,173,157,140,187,342,0,129,114,787,263,393,147,169,122,469,0,160,489,475,859,251,144,190,854,176,1015,125,211,510,182
2022-10-04,267,207,114,193,346,0,109,131,1038,285,408,167,195,131,456,0,165,440,457,838,284,144,191,892,185,1018,122,136,497,179
2022-10-11,184,231,201,207,337,0,134,90,996,293,387,102,196,139,324,0,141,413,436,907,331,138,189,897,153,1049,146,196,426,142
2022-10-18,132,175,287,224,345,0,141,135,965,277,365,0,185,122,407,0,143,591,472,1074,302,138,194,889,222,1055,166,190,452,167
2022-10-25,190,234,74,206,342,0,127,119,917,371,386,171,190,134,420,0,156,630,424,1056,224,135,188,906,147,1064,144,178,508,188
2022-11-01,214,239,157,186,341,0,139,118,856,297,380,127,190,136,413,0,161,474,453,946,293,148,181,878,142,1136,124,183,473,138
