Date,RAN,OZW,EYS,FTW,DSA,CGV,LTU,YMQ,PLB,HTF,DHJ,QZF,ZYT,CTH,NLT,MZO,LLK,EHT,END,HNV,XSB,CYK,GFA,AGN,BMF,IZX,ZMY,OTL,HZQ,MTE,AYD,GNL,PFQ,IFI,ZSJ,BSQ,NFH,CNW,DZZ,FZI,RFY,EEC,YGE,DMN,DTO
2021-04-01,2425,94,875,68,1060,816,81,0,106,89,91,84,0,65,58,59,53,79,88,68,0,739,80,0,893,97,0,91,60,60,0,67,69,89,0,667,78,54,53,78,2263,997,64,1937,129
2021-04-02,1838,95,631,55,1124,874,65,0,72,100,99,84,0,62,63,72,76,68,91,70,39,634,63,0,907,97,0,79,79,60,0,92,78,89,0,759,72,78,61,80,2129,1028,68,2022,118
2021-04-03,2259,84,1020,74,1057,969,78,0,64,91,94,75,0,53,74,65,84,70,97,56,0,898,50,0,890,64,0,79,54,54,0,84,66,77,0,487,85,76,57,80,2135,976,55,1882,53
2021-04-04,2031,89,1207,63,986,731,80,0,72,84,90,86,0,69,68,69,78,71,92,56,0,918,83,0,813,98,0,79,86,44,5,74,44,49,0,703,84,61,44,79,1866,906,66,1845,79
2021-04-05,1803,84,844,76,899,517,74,0,106,85,99,73,0,74,76,65,56,68,77,60,13,649,58,0,745,110,0,78,90,59,2,83,86,70,0,629,69,66,54,75,1740,839,58,1751,89
2021-04-06,1079,94,1082,63,906,568,63,0,47,85,101,71,0,69,64,71,88,114,103,54,0,438,69,0,718,87,0,78,70,60,0,83,95,72,0,356,93,75,50,70,1821,829,62,1692,63
2021-04-07,2070,87,963,64,965,484,73,0,97,82,98,87,0,77,55,64,86,86,94,71,46,846,73,0,765,99,0,95,58,67,4,78,63,74,0,686,67,62,51,81,1950,893,71,1576,101
2021-04-08,2019,89,1166,51,1035,619,78,0,88,89,93,72,0,65,53,66,85,59,106,56,34,779,57,0,856,83,0,87,74,66,2,59,66,89,0,729,82,63,59,81,2040,1001,55,2030,89
2021-04-09,2809,85,1090,67,1084,923,88,0,99,76,87,85,0,50,65,60,92,69,83,52,30,926,58,0,925,92,0,77,62,67,0,82,71,81,0,834,54,52,54,74,2168,1022,81,2063,83
2021-04-10,2050,88,1082,55,1053,1008,72,0,103,88,97,52,0,59,54,70,64,59,84,51,5,1009,19,0,883,80,0,80,64,75,0,83,82,86,0,967,70,64,43,76,2040,994,63,2060,85
2021-04-11,2144,91,1182,62,984,638,68,0,70,87,105,81,0,56,68,72,65,90,113,71,9,684,68,0,827,101,0,73,53,32,6,89,67,96,0,696,103,64,74,74,1898,905,54,1916,109
2021-04-12,1841,86,849,62,926,529,75,0,108,84,102,83,0,52,72,57,100,90,79,64,9,586,72,0,736,90,0,88,66,49,1,78,92,80,0,373,91,72,49,75,1799,834,69,1629,93
2021-04-13,1342,83,954,68,904,638,68,0,96,77,97,55,0,69,56,63,85,68,91,59,0,802,37,0,701,67,0,79,67,65,10,102,55,82,0,478,79,67,52,63,1797,830,60,1676,65
2021-04-14,2017,90,1067,70,994,788,88,0,110,86,90,88,0,59,66,64,88,86,103,74,21,601,73,0,847,112,0,83,56,62,0,82,66,66,0,666,71,65,58,71,1808,904,52,1763,95
2021-04-15,2551,88,1477,70,1044,530,74,0,95,95,79,62,0,75,53,68,74,88,92,70,3,620,67,0,887,117,0,89,80,57,9,109,79,71,0,857,66,68,58,71,2188,993,71,2034,112
2021-04-16,2023,89,956,56,1087,671,76,0,102,92,79,69,0,56,57,63,80,82,72,68,4,828,58,0,889,88,0,82,76,58,1,80,94,98,0,825,76,78,53,82,2126,1012,63,1993,101
2021-04-17,2448,88,904,68,1061,791,68,0,100,94,76,65,0,70,58,59,88,90,99,66,9,885,47,0,917,101,0,72,44,58,0,75,90,79,0,841,72,64,59,77,2118,987,61,1918,94
2021-04-18,2080,84,1204,58,994,711,63,0,81,93,97,78,0,85,56,61,64,73,89,46,5,619,53,0,779,97,0,88,44,60,0,56,62,94,0,560,92,59,67,73,1931,899,73,1892,79
2021-04-19,1735,93,642,74,899,714,105,0,90,104,100,81,0,67,73,65,82,68,89,58,62,654,50,0,676,85,0,87,58,63,4,50,71,74,0,759,93,49,59,74,1679,833,63,1852,73
2021-04-20,2192,96,951,83,902,627,63,0,101,96,91,68,0,76,72,68,76,63,108,70,0,726,59,0,734,102,0,95,78,76,10,78,79,79,0,474,96,62,67,76,1728,830,84,1779,69
2021-04-21,2163,94,1043,63,980,524,87,0,114,73,108,88,0,71,55,63,56,93,99,56,0,747,71,0,812,94,0,81,71,45,8,91,72,74,0,584,127,66,64,76,1999,905,62,1927,105
2021-04-22,1777,88,731,68,1059,900,78,0,106,80,89,82,0,64,53,65,51,83,91,48,0,1193,57,0,908,95,0,87,55,36,6,111,70,82,0,817,79,75,52,73,2171,985,64,1996,76
2021-04-23,2415,84,888,67,1104,774,77,0,85,94,92,75,0,69,76,80,80,86,99,55,16,833,67,0,926,76,0,82,59,67,3,79,89,93,0,728,70,57,52,72,2107,1029,72,2156,74
2021-04-24,2304,95,861,71,1055,671,71,0,101,83,93,80,0,64,85,61,71,91,94,60,38,1027,53,0,891,104,0,89,65,58,3,65,79,88,0,990,85,59,51,70,2169,997,66,1903,93
2021-04-25,2367,86,761,69,957,1112,66,0,94,83,95,106,0,51,79,77,101,78,105,54,8,722,53,0,785,101,0,75,53,56,18,74,65,64,0,677,102,83,58,79,1855,903,73,1784,85
2021-04-26,1453,89,769,67,886,287,79,0,66,90,88,83,0,85,81,62,84,54,79,71,0,652,52,0,710,87,0,85,69,75,10,81,99,82,0,615,75,68,53,71,1882,830,66,1659,97
2021-04-27,1562,95,1250,60,916,724,61,0,73,83,92,83,0,72,63,74,94,55,104,45,35,830,63,0,717,75,0,77,55,54,10,79,78,82,0,866,77,71,52,83,1851,822,68,1674,90
2021-04-28,2025,84,1208,67,978,638,88,0,102,77,81,50,0,70,60,71,86,58,72,58,13,741,37,0,808,84,0,74,46,66,10,66,73,79,0,728,80,71,53,79,2032,896,62,1754,65
2021-04-29,2056,86,1097,79,1079,734,86,0,79,89,90,77,0,61,67,70,66,59,91,63,46,925,61,0,875,109,0,87,50,69,9,65,77,65,0,741,85,84,59,78,2122,987,73,1937,112
2021-04-30,2889,88,1084,72,1111,778,72,0,94,97,77,68,0,68,64,78,92,83,93,49,0,963,60,0,905,82,0,76,81,71,0,73,84,54,0,925,86,57,53,77,2215,1028,66,2046,105
2021-05-01,2430,100,757,61,1053,838,70,0,108,90,79,59,0,86,44,69,86,83,76,63,37,758,67,0,898,91,0,89,58,54,0,72,76,95,0,855,88,65,64,72,2231,994,78,1943,77
2021-05-02,2110,104,1164,66,982,671,74,0,91,93,91,79,0,44,82,68,74,90,75,55,0,648,60,0,785,73,0,84,72,57,13,80,76,79,0,692,69,59,58,70,1956,915,50,1709,93
2021-05-03,1376,87,1136,62,896,837,81,0,70,91,82,70,0,52,74,73,67,64,92,30,10,894,69,0,734,85,0,78,62,61,9,116,89,54,0,666,77,63,58,78,1773,826,67,1594,65
2021-05-04,2004,81,1132,64,899,603,65,0,85,90,94,62,0,51,84,72,78,86,97,82,14,770,70,0,754,90,0,72,61,57,7,53,58,93,0,527,99,70,56,73,1806,832,71,1670,119
2021-05-05,2335,93,1268,64,1009,596,81,0,75,86,87,73,0,75,63,78,97,90,100,55,54,509,59,0,780,82,0,84,72,69,14,89,61,75,0,637,71,66,60,80,1884,901,63,1761,103
2021-05-06,1769,85,1200,61,1043,665,57,0,97,89,91,82,0,68,56,79,87,71,103,78,43,851,81,0,879,97,0,85,58,82,11,84,55,79,0,1069,89,64,63,78,1983,971,72,1995,126
2021-05-07,2384,94,1200,62,1087,534,87,0,77,73,96,68,0,69,56,69,75,79,110,87,1,1013,61,0,955,82,0,79,60,60,23,95,81,73,0,848,73,72,54,72,2145,1021,70,1921,85
2021-05-08,1878,89,1166,53,1069,921,70,0,96,79,109,67,0,79,62,63,66,58,95,53,0,804,60,0,859,106,0,80,95,53,12,98,62,75,0,1056,69,80,45,71,2010,980,64,1982,98
2021-05-09,1973,92,904,61,984,947,76,0,81,77,74,61,0,79,50,65,99,83,96,38,30,784,72,0,787,86,0,81,79,71,20,64,78,75,0,810,105,73,66,82,1901,906,63,1837,107
2021-05-10,2085,88,842,72,903,527,70,0,83,93,93,67,0,72,59,70,70,73,72,50,21,557,45,0,720,81,0,80,69,55,20,94,59,74,0,666,80,61,60,74,1683,835,71,1703,98
2021-05-11,1968,89,946,61,910,776,82,0,102,71,86,88,0,74,64,71,69,64,91,68,19,692,44,0,769,88,0,82,65,73,17,72,62,105,0,528,75,51,60,76,1707,842,75,1654,76
2021-05-12,2403,89,1216,65,960,886,46,0,86,97,101,88,0,66,78,65,78,94,74,47,37,672,89,0,803,83,0,80,86,51,8,78,70,86,0,515,58,64,55,74,1950,910,57,1835,81
2021-05-13,2480,90,992,70,1069,712,79,0,101,89,89,75,0,65,31,72,65,74,108,46,0,797,73,0,888,83,0,91,85,52,9,83,102,91,0,847,99,61,52,74,1993,988,66,2038,81
2021-05-14,2230,89,1085,67,1093,540,84,0,69,90,89,83,0,56,62,64,65,69,92,54,26,869,60,0,895,100,0,79,55,67,11,89,60,69,0,794,89,74,59,75,2090,1026,63,2161,88
