Date,ACQ,JJQ,BWF,CWN,YCI,YKT,XQE,ZQL,AKA,CCX,TVJ,TJN,VPG,WQW,ZWY,WVA,BQV,XWO,UVQ,WBK,SJE,RPQ,UDD,SDT,BKK,TPY,VJV,YBS,WKL,XEZ
2019-03-26,219,160,160,0,119,161,168,135,0,0,192,417,1058,172,134,1002,0,167,379,556,315,293,366,0,0,429,980,1016,119,190
2019-04-02,157,148,199,0,120,157,166,118,0,0,303,497,978,179,136,641,0,119,387,504,305,255,367,0,0,453,1150,1046,110,153
2019-04-09,187,132,181,0,124,183,149,146,0,0,253,393,966,175,148,611,0,149,400,578,326,295,325,0,0,439,796,1039,135,170
2019-04-16,169,148,199,0,132,169,147,125,0,0,301,504,823,180,139,1067,0,163,391,488,315,288,393,0,0,442,873,998,119,132
2019-04-23,202,150,165,0,123,143,153,129,0,0,307,416,836,171,134,861,0,167,364,501,312,291,442,0,0,421,1005,1051,120,144
2019-04-30,168,155,189,0,118,124,160,140,0,0,221,467,997,188,136,1079,0,150,393,471,323,283,355,0,0,450,952,1051,136,160
2019-05-07,121,139,220,0,131,150,147,108,0,0,289,457,1051,170,130,999,0,174,364,525,330,283,211,0,0,435,1047,1013,106,175
2019-05-14,105,142,187,0,120,173,128,113,0,0,310,440,765,186,126,692,0,147,416,510,324,257,449,0,0,424,819,989,135,168
2019-05-21,209,147,178,0,134,162,143,128,0,0,246,415,1144,184,138,700,0,191,362,529,318,286,294,0,0,435,918,967,133,148
2019-05-28,182,140,156,0,122,165,139,127,0,0,267,442,981,172,135,788,0,180,370,550,310,299,435,0,0,428,1029,955,97,188
2019-06-04,167,151,187,0,115,152,137,107,0,0,244,407,856,182,132,620,0,158,366,588,306,279,247,0,0,427,840,1002,147,154
2019-06-11,155,155,195,0,121,159,150,93,0,0,290,461,845,197,145,870,0,172,394,514,313,319,311,0,0,452,861,986,129,152
2019-06-18,186,141,178,0,128,140,150,123,0,0,336,452,907,189,119,942,0,134,348,574,315,289,317,0,0,441,905,1044,117,165
2019-06-25,223,134,174,0,120,133,160,142,0,0,283,492,815,166,135,771,0,163,401,502,301,296,261,0,0,430,894,1035,131,169
2019-07-02,185,148,160,0,125,149,153,116,0,0,293,434,932,178,134,797,0,173,374,607,321,265,313,0,0,408,759,1068,144,146
2019-07-09,214,144,196,0,118,139,173,115,0,0,295,398,1015,180,140,876,0,152,386,500,294,263,264,0,0,426,1013,1038,118,179
2019-07-16,191,154,193,0,122,166,160,155,0,0,157,454,1054,169,121,794,0,210,356,560,312,273,332,0,0,456,944,1057,124,152
2019-07-23,117,147,202,0,129,117,139,112,0,0,283,412,835,176,136,667,0,179,408,480,318,281,250,0,0,419,966,984,109,167
2019-07-30,164,143,183,0,120,172,168,98,0,0,182,468,994,182,135,817,0,152,375,488,318,283,337,0,0,413,1003,979,113,173
2019-08-06,207,138,170,0,131,121,173,107,0,0,363,421,767,171,129,735,0,162,364,496,301,293,332,0,0,450,801,1000,131,161
2019-08-13,155,142,195,0,126,146,156,112,0,0,308,427,1005,192,131,696,0,165,391,549,308,270,389,0,0,406,841,1023,110,155
2019-08-20,157,151,192,0,121,156,148,130,0,0,206,441,1032,178,136,838,0,174,347,570,316,291,315,0,0,439,1018,913,133,165
2019-08-27,199,147,185,0,117,145,143,144,0,0,188,523,1092,178,144,898,0,171,369,610,319,279,328,0,0,449,877,1081,127,169
2019-09-03,161,132,199,0,126,128,147,119,0,0,292,438,977,179,139,1105,0,152,402,571,320,250,359,0,0,432,958,1066,131,158
2019-09-10,193,143,216,0,122,149,155,103,0,0,272,433,959,177,126,771,0,191,368,489,327,269,383,0,0,430,919,1066,110,158
2019-09-17,167,154,177,0,125,145,173,140,0,0,232,450,925,176,137,761,0,186,427,463,329,275,292,0,0,438,910,1026,114,166
2019-09-24,125,172,192,0,129,197,142,107,0,0,203,421,799,179,125,572,0,148,379,449,322,257,369,0,0,450,894,1043,137,170
2019-10-01,162,134,183,0,127,151,170,154,0,0,276,474,961,182,140,995,0,157,371,584,308,273,461,0,0,461,843,1046,146,153
2019-10-08,156,143,192,0,122,163,133,132,0,0,360,476,779,168,135,873,0,177,361,443,319,253,350,0,0,437,736,984,136,167
2019-10-15,254,152,176,0,121,131,153,106,0,0,223,458,1032,182,137,790,0,144,396,445,330,319,348,0,0,449,845,1068,125,151
2019-10-22,169,163,163,0,130,155,176,119,0,0,307,399,704,193,142,1193,0,157,378,439,326,316,448,0,0,433,1037,1119,121,182
2019-10-29,179,148,197,0,126,156,135,141,0,0,293,476,1014,190,129,1117,0,169,398,496,318,281,379,0,0,433,908,988,130,162
2019-11-05,137,141,205,0,128,145,169,120,0,0,155,496,952,166,146,666,0,167,410,620,333,304,310,0,0,432,1122,1101,139,160
2019-11-12,173,147,186,0,127,143,170,117,0,0,328,420,844,180,128,662,0,155,379,284,330,303,381,0,0,441,957,1058,124,169
2019-11-19,207,164,169,0,124,178,152,110,0,0,328,515,972,184,145,930,0,171,382,527,320,290,235,0,0,447,1048,1057,115,162
2019-11-26,177,143,198,0,128,150,168,132,0,0,244,450,1068,193,132,1014,0,157,419,537,323,290,337,0,0,450,1100,1022,144,138
2019-12-03,193,152,214,0,128,141,155,131,0,0,347,459,1126,185,140,1063,0,182,387,577,325,320,382,0,0,466,842,1085,121,156
2019-12-10,169,136,219,0,125,161,175,140,0,0,199,467,1053,211,135,640,0,193,390,592,333,307,451,0,0,428,834,973,138,173
2019-12-17,143,172,196,0,131,139,152,127,0,0,261,437,1104,182,125,816,0,177,404,554,329,306,399,0,0,471,881,951,124,172
2019-12-24,207,155,216,0,121,168,147,118,0,0,274,416,925,188,142,696,0,184,392,515,328,286,424,0,0,443,839,1011,143,162
2019-12-31,154,161,191,0,122,182,180,164,0,0,242,495,911,179,135,883,0,186,387,545,324,299,377,0,0,450,881,1027,131,177
2020-01-07,258,148,176,0,136,171,154,141,0,0,221,496,1020,183,150,1072,0,146,419,661,336,311,377,0,0,454,987,1039,150,172
2020-01-14,152,161,175,0,129,135,161,125,0,0,183,446,1218,173,132,796,41,172,381,510,324,295,477,0,0,458,1131,998,119,186
2020-01-21,143,157,175,0,122,142,162,137,6,0,242,465,815,164,128,844,21,188,407,530,337,306,340,0,0,465,907,1017,133,181
2020-01-28,146,133,191,0,128,168,155,139,2,0,340,456,874,187,140,977,57,197,379,547,335,278,296,0,0,427,984,1017,106,149
2020-02-04,202,157,169,0,125,196,157,130,54,0,255,450,754,174,129,698,0,167,386,478,329,303,337,0,0,442,884,996,133,177
2020-02-11,173,129,203,0,117,147,140,119,28,0,303,396,1345,200,148,958,3,168,386,497,316,295,476,0,0,467,859,970,138,163
2020-02-18,215,145,208,0,129,136,176,145,32,0,286,469,779,181,132,651,11,161,428,547,325,289,400,0,0,442,916,1099,109,172
2020-02-25,192,146,193,0,128,148,162,107,0,0,134,452,977,186,137,537,0,155,370,377,326,277,305,0,0,427,874,1089,142,187
2020-03-03,178,151,187,0,124,178,169,127,0,0,235,465,1090,179,131,830,137,193,399,456,336,310,376,0,0,448,865,1037,149,171
2020-03-10,130,144,180,0,137,150,161,152,38,0,292,444,864,174,135,717,74,129,389,508,319,288,388,0,0,458,1101,1074,107,159
2020-03-17,187,148,195,0,120,152,135,99,34,0,266,484,1008,188,143,837,0,152,399,533,328,260,218,0,0,444,898,967,128,162
2020-03-24,146,151,146,0,128,153,165,114,20,0,203,448,1091,186,131,921,0,142,365,538,332,317,346,0,0,456,1015,1102,137,173
2020-03-31,186,147,207,0,122,196,166,129,1,0,234,457,967,184,133,906,1,166,402,463,314,270,358,0,0,438,992,952,117,176
2020-04-07,195,147,189,0,132,168,181,98,5,0,282,479,885,175,132,952,0,127,420,465,329,219,292,0,0,426,871,998,134,155
2020-04-14,182,158,212,0,119,118,154,117,2,0,223,461,1176,187,137,737,110,142,370,443,326,282,383,0,0,436,841,1034,150,165
2020-04-21,130,147,200,0,131,163,149,137,26,0,248,438,914,173,137,744,0,160,327,559,319,265,334,0,0,409,988,1094,120,170
2020-04-28,182,150,172,0,117,186,145,145,8,0,243,447,840,182,135,856,0,170,376,458,306,269,328,0,0,437,760,973,116,152
2020-05-05,177,142,215,0,127,183,137,131,33,0,212,521,942,174,135,641,51,154,407,583,313,283,345,0,0,450,996,1007,140,169
2020-05-12,182,148,180,0,122,144,163,128,17,0,279,387,910,188,135,1122,0,167,399,626,331,266,423,0,0,447,969,1063,147,160
2020-05-19,204,147,189,0,131,157,187,103,40,0,321,461,962,177,126,1157,110,152,401,499,314,282,371,0,0,424,992,1009,104,179
2020-05-26,128,137,200,0,121,134,157,102,45,0,340,474,919,187,143,929,71,139,360,490,317,288,228,0,0,435,883,1001,113,171
2020-06-02,154,163,174,0,118,178,143,125,23,0,337,417,827,171,132,836,0,165,389,571,313,282,368,0,0,423,976,1091,139,143
2020-06-09,198,141,206,0,121,125,174,120,13,0,313,445,940,181,125,785,0,179,385,548,322,293,329,0,0,451,770,882,137,157
2020-06-16,178,148,226,0,132,159,154,132,38,0,292,473,1124,184,136,631,0,152,383,580,323,270,410,0,0,415,940,970,119,150
2020-06-23,173,149,190,0,123,195,140,154,34,0,244,387,931,188,130,905,0,153,382,536,321,254,290,0,0,416,963,1052,147,147
2020-06-30,114,127,170,0,122,128,164,128,24,0,224,441,1041,182,141,727,0,217,367,411,313,256,199,0,0,437,966,992,131,175
2020-07-07,156,153,183,0,124,148,160,146,6,0,275,473,856,182,129,856,0,158,381,506,310,277,247,0,0,424,1006,976,119,182
2020-07-14,203,165,220,0,113,148,148,107,14,0,275,442,1097,177,141,1002,0,153,346,438,318,303,336,0,0,437,1067,967,112,167
2020-07-21,141,145,183,0,123,167,174,147,20,0,224,464,901,179,135,539,0,167,404,468,309,295,284,0,0,441,948,1072,98,166
2020-07-28,176,135,173,0,127,151,154,123,18,0,301,426,938,178,129,1064,23,177,379,474,312,260,349,0,0,443,889,994,138,157
2020-08-04,168,149,166,0,119,120,152,126,42,0,288,464,972,169,123,931,66,176,395,552,314,269,389,0,0,422,838,1040,141,138
2020-08-11,200,156,215,0,130,166,165,132,0,0,315,425,967,192,132,711,98,169,394,467,310,292,457,0,0,425,1008,985,134,156
2020-08-18,169,150,178,0,119,162,149,106,30,0,258,447,1087,174,140,836,75,183,424,472,314,254,318,0,0,430,1036,1003,135,170
2020-08-25,229,163,205,0,125,132,155,123,26,0,293,406,929,176,133,865,110,197,388,400,320,294,455,0,0,424,1000,986,119,167
2020-09-01,156,137,182,0,120,161,157,106,13,0,286,484,815,187,132,1092,0,156,395,405,313,277,357,0,0,438,1010,1004,128,161
2020-09-08,143,142,228,0,126,153,134,138,17,0,299,418,1049,176,137,827,126,128,371,457,316,288,364,0,0,423,886,1083,140,178
2020-09-15,162,143,164,0,120,172,160,151,20,0,245,487,902,182,126,781,124,159,389,592,332,281,319,0,0,442,941,1030,144,162
2020-09-22,183,159,193,0,130,137,148,121,30,0,295,441,662,196,139,609,0,137,361,464,315,291,416,0,0,447,962,1080,132,139
2020-09-29,159,163,166,0,132,155,170,125,50,0,395,469,819,174,132,1247,48,186,383,453,322,288,345,0,0,442,1136,998,130,173
2020-10-06,130,150,205,0,124,161,157,128,48,0,302,413,1055,185,122,1029,12,149,356,519,325,264,299,0,0,450,987,1000,169,144
2020-10-13,154,136,187,0,108,173,169,146,18,0,260,453,879,192,137,588,65,146,423,528,324,317,395,0,0,439,777,1060,133,176
2020-10-20,139,138,215,0,127,157,162,122,23,0,289,513,920,187,147,784,0,157,391,539,328,259,376,0,0,436,804,1066,130,164
2020-10-27,189,158,199,0,124,157,149,135,36,0,284,447,1022,176,138,713,0,196,402,527,337,303,286,0,0,445,1098,1036,142,185
2020-11-03,164,158,193,0,128,147,169,128,83,0,297,434,803,189,131,992,41,168,384,560,340,268,299,0,0,432,1060,1057,117,151
2020-11-10,177,158,199,0,124,166,145,140,66,0,254,490,743,178,136,678,203,182,387,551,335,308,279,0,0,442,923,1036,129,180
2020-11-17,188,140,212,0,134,158,167,124,70,0,276,449,983,172,124,962,0,170,392,504,332,252,476,0,0,449,993,1000,117,166
2020-11-24,168,160,187,0,131,143,149,122,57,0,404,407,827,186,142,1091,65,163,406,497,329,282,282,0,0,453,896,1019,154,172
2020-12-01,163,170,209,0,121,175,154,104,97,0,317,490,912,195,140,514,40,149,376,473,338,293,439,0,0,464,924,1027,127,169
2020-12-08,155,148,185,0,128,147,150,122,51,0,234,456,982,158,128,780,67,176,419,613,330,315,419,0,0,443,863,1022,121,163
2020-12-15,137,155,176,0,135,200,158,141,35,0,258,517,920,191,139,729,50,164,403,617,324,284,300,0,0,447,832,1096,122,162
2020-12-22,180,152,198,0,121,159,165,137,43,0,316,447,996,185,136,716,72,165,410,549,330,277,324,0,0,452,1013,1038,135,180
2020-12-29,172,161,205,0,130,174,156,136,24,0,350,418,907,195,136,1284,164,158,400,605,335,334,373,0,0,481,907,1054,124,160
2021-01-05,159,149,0,0,128,176,180,0,51,0,336,473,827,191,143,687,99,158,368,537,323,300,293,0,0,424,983,1111,124,162
2021-01-12,126,152,0,0,129,176,165,0,79,82,278,528,1055,190,129,561,161,172,399,473,344,287,406,0,14,432,831,1090,131,179
2021-01-19,200,160,0,0,120,186,172,0,40,4,269,417,989,196,136,463,89,142,423,595,338,291,437,0,17,459,888,984,120,161
2021-01-26,176,157,0,0,121,126,164,0,97,0,282,440,1059,178,129,925,131,155,398,645,343,304,330,0,13,460,1178,1086,137,188
2021-02-02,197,134,0,0,130,158,162,0,42,51,242,486,1190,170,140,780,54,168,404,433,324,298,379,0,14,460,1018,1047,118,158
2021-02-09,162,144,0,0,124,164,187,0,90,8,361,500,1046,188,130,931,0,162,386,442,324,307,284,0,23,443,916,1047,142,160
2021-02-16,164,146,0,0,131,161,169,0,47,14,337,441,953,190,137,917,103,143,398,642,322,267,398,0,27,455,766,931,138,154
2021-02-23,142,155,0,0,119,166,167,0,55,0,283,431,771,193,141,676,145,182,406,419,335,324,396,0,18,436,917,1008,123,172
2021-03-02,181,147,0,0,126,153,161,0,34,0,216,454,1062,170,133,830,0,149,385,563,323,293,327,0,10,459,962,967,111,161
2021-03-09,121,151,0,0,131,146,176,0,80,35,252,469,1195,196,143,739,0,176,391,439,337,280,300,0,26,426,805,1093,133,164
2021-03-16,141,176,0,0,118,137,172,0,57,8,325,471,931,176,131,1167,114,179,385,541,323,268,474,0,6,435,817,1098,133,149
2021-03-23,176,145,0,0,131,139,157,0,44,41,304,471,980,181,139,693,64,154,400,381,317,288,318,0,44,451,876,1050,149,176
2021-03-30,143,143,0,0,122,168,146,0,49,48,307,476,995,189,129,1108,0,134,391,514,329,300,339,0,25,440,887,1028,134,174
2021-04-06,133,137,0,0,116,174,169,0,53,0,261,387,1007,181,130,749,0,161,392,389,337,291,323,0,28,438,1011,1038,138,172
2021-04-13,106,163,0,0,130,172,158,0,24,22,357,474,866,191,136,899,39,182,401,494,328,259,409,0,34,433,955,995,150,159
2021-04-20,171,140,0,0,127,121,161,0,56,35,214,455,1121,179,129,813,0,174,437,451,320,294,308,0,29,445,970,1071,118,183
2021-04-27,191,159,0,0,123,154,181,0,44,125,238,416,769,189,139,481,269,188,390,473,324,281,325,0,45,421,1016,963,117,144
2021-05-04,164,147,0,0,125,132,143,0,69,34,312,480,1040,177,136,679,100,142,360,533,329,264,410,0,38,442,930,967,139,167
2021-05-11,198,134,0,0,125,169,153,0,57,0,275,460,1055,176,126,744,44,165,367,528,324,276,339,0,36,429,850,1012,135,152
2021-05-18,173,158,0,0,117,166,130,0,64,28,308,464,925,178,128,856,36,193,394,508,315,288,315,0,49,394,790,979,107,173
2021-05-25,107,155,0,0,113,144,181,0,24,12,268,398,1011,183,132,869,103,160,421,461,310,316,307,0,57,451,944,1079,119,160
2021-06-01,161,165,0,0,133,171,173,0,44,0,343,467,1212,189,141,437,15,161,356,484,307,240,412,0,47,421,901,1038,140,157
2021-06-08,189,156,0,0,124,147,160,0,57,91,323,454,978,194,130,1078,103,151,367,579,328,282,452,0,63,436,1011,1068,140,174
2021-06-15,99,134,0,0,115,145,175,0,98,28,336,414,885,178,148,1013,58,154,423,583,320,269,322,0,49,444,915,910,142,193
2021-06-22,140,145,0,0,122,162,147,0,21,78,203,451,967,179,126,1125,165,127,366,546,307,273,390,0,54,422,986,980,129,172
2021-06-29,151,149,0,0,121,148,153,0,58,20,316,451,1077,169,124,825,38,150,344,478,320,249,337,0,47,426,731,975,139,156
2021-07-06,135,155,0,0,128,162,167,0,80,96,281,439,927,188,134,635,168,153,430,486,305,282,435,0,46,423,1098,1047,151,168
2021-07-13,193,139,0,0,118,153,135,0,69,36,371,468,1047,181,133,986,83,151,382,469,319,290,418,0,31,439,922,1064,141,166
2021-07-20,195,151,0,0,126,166,170,0,56,0,246,429,988,179,130,567,37,158,381,451,311,268,266,0,56,420,980,1055,133,159
2021-07-27,138,154,0,0,117,169,187,0,19,121,249,409,790,182,129,661,28,169,378,568,320,280,270,0,54,425,1050,979,127,171
2021-08-03,173,151,0,0,118,149,150,0,76,195,242,487,929,194,122,662,138,147,371,441,324,282,416,0,62,428,825,1046,111,165
2021-08-10,170,143,0,0,123,165,165,0,96,141,341,454,1167,167,127,748,92,171,402,486,312,259,465,0,78,439,1009,1059,126,157
2021-08-17,223,158,0,0,127,189,159,0,67,99,233,444,942,189,146,814,2,152,379,486,330,266,223,0,95,442,802,951,161,178
2021-08-24,160,138,0,0,120,159,127,0,101,47,337,374,958,186,133,718,0,177,364,384,329,255,315,0,70,428,798,893,136,168
2021-08-31,168,159,0,0,131,139,179,0,73,84,313,489,608,192,133,920,56,166,405,609,319,307,394,0,66,419,992,982,156,162
2021-09-07,219,163,0,0,118,134,170,0,78,35,297,455,898,168,124,478,50,180,428,526,325,277,370,0,65,445,932,1030,148,164
2021-09-14,142,135,0,0,126,158,168,0,140,73,192,476,1140,184,139,740,123,185,348,508,317,290,519,0,82,437,949,1035,131,150
2021-09-21,123,148,0,0,125,170,162,0,58,71,327,416,872,196,131,687,176,180,410,528,317,259,415,0,90,436,818,1033,158,149
2021-09-28,146,168,0,0,118,158,162,0,49,128,312,480,889,179,132,756,0,162,384,427,324,273,433,0,87,453,868,1121,129,165
2021-10-05,117,141,0,0,125,158,154,0,73,137,301,440,1097,181,121,794,58,154,419,507,323,275,230,0,81,450,842,1043,134,153
2021-10-12,174,162,0,0,125,151,174,0,76,65,338,456,852,188,135,715,24,168,397,491,327,286,356,0,104,426,1135,978,147,152
2021-10-19,166,147,0,0,129,172,165,0,57,86,288,451,1057,183,132,756,126,159,388,538,330,256,302,0,66,443,880,1121,137,167
2021-10-26,144,159,0,0,118,154,152,0,123,104,297,358,830,189,145,949,17,179,406,589,335,296,421,0,74,442,935,1104,118,144
2021-11-02,222,143,0,0,136,130,173,0,60,120,283,458,1015,186,131,869,48,175,387,515,331,287,281,0,94,446,992,1016,147,187
2021-11-09,180,155,0,0,122,145,176,0,64,141,312,448,1148,182,141,969,124,164,379,537,336,264,395,0,107,435,921,1040,133,182
2021-11-16,199,165,0,0,127,204,165,0,101,60,211,458,944,182,137,974,194,179,409,512,336,279,372,0,120,443,955,1153,137,171
2021-11-23,207,149,0,0,120,136,147,0,121,88,295,522,897,182,127,809,122,168,413,434,325,273,459,0,92,456,845,1112,166,158
2021-11-30,140,160,0,0,120,126,173,0,78,138,243,486,1037,202,143,819,143,151,387,585,335,267,358,0,123,481,877,1081,161,169
2021-12-07,187,149,0,0,124,201,165,0,87,74,268,516,876,184,134,757,120,159,420,456,340,310,279,0,101,444,997,1063,140,153
2021-12-14,178,144,0,0,129,166,145,0,67,29,226,477,1015,184,134,893,79,169,396,525,341,292,349,0,122,453,908,1100,145,155
2021-12-21,169,157,0,0,129,146,175,0,55,136,252,454,1050,184,135,714,100,185,432,550,346,301,387,0,121,447,875,1103,130,181
2021-12-28,184,167,0,0,122,155,172,0,92,48,352,463,1126,177,130,599,99,164,398,414,336,316,462,0,121,447,837,1042,161,161
2022-01-04,214,135,0,0,128,155,146,0,80,89,181,521,1166,193,129,1072,189,174,383,564,339,289,431,67,112,442,1035,1072,122,163
2022-01-11,157,164,0,125,127,192,132,0,107,7,308,471,903,193,144,1037,267,165,405,465,330,283,389,0,107,448,779,1062,147,174
2022-01-18,187,154,0,66,123,152,198,0,121,140,321,475,1259,179,130,927,129,154,423,549,339,276,381,39,131,438,1025,1059,141,184
2022-01-25,186,155,0,78,132,144,169,0,99,71,343,398,864,189,139,838,73,159,381,540,332,275,326,0,123,460,1174,997,128,159
2022-02-01,197,152,0,14,133,183,179,0,65,111,235,427,1023,192,127,776,45,195,420,500,344,273,273,95,123,459,777,1022,143,188
2022-02-08,230,166,0,63,123,151,152,0,76,199,220,490,1238,176,139,459,121,175,440,409,336,300,337,0,118,431,958,1077,131,161
2022-02-15,162,167,0,12,127,121,165,0,103,51,223,497,974,183,134,1100,105,155,381,469,329,303,327,167,150,460,836,984,132,148
2022-02-22,139,150,0,10,118,154,177,0,79,70,301,389,1059,194,146,830,1,166,389,429,328,280,312,54,96,438,1010,1019,136,168
2022-03-01,210,152,0,0,133,175,148,0,92,84,230,481,1034,185,127,992,60,156,418,543,330,293,273,38,135,452,918,1021,141,170
2022-03-08,154,156,0,91,123,156,165,0,84,40,284,491,985,189,121,980,90,157,363,457,335,298,325,79,148,442,889,1144,129,155
2022-03-15,173,151,0,40,116,164,182,0,67,105,362,425,1069,200,142,887,141,135,396,510,343,275,466,87,146,424,980,1115,144,180
2022-03-22,189,153,0,70,128,137,183,0,93,143,254,432,833,179,120,895,153,184,434,467,333,287,359,0,151,428,1044,976,111,159
2022-03-29,168,149,0,99,124,158,150,0,128,76,322,456,853,171,138,830,149,197,390,562,331,287,383,15,128,459,995,1047,149,175
2022-04-05,157,173,0,50,112,169,163,0,94,107,206,479,963,192,142,954,36,171,401,530,328,263,363,142,155,450,908,1093,141,156
2022-04-12,151,142,0,43,122,171,176,0,71,73,325,476,931,175,135,640,116,162,372,686,328,287,325,106,144,431,894,1052,98,185
2022-04-19,169,148,0,127,134,142,151,0,90,47,283,458,1069,204,132,684,126,183,411,471,315,272,336,137,131,417,999,1025,130,165
2022-04-26,178,138,0,29,137,168,180,0,68,114,225,436,810,159,131,836,0,143,359,418,310,302,375,158,148,450,878,1024,124,171
2022-05-03,143,162,0,48,116,142,158,0,108,140,367,443,964,193,137,829,92,166,398,488,327,303,279,71,148,446,1007,1059,138,162
2022-05-10,179,141,0,72,124,165,150,0,77,129,258,394,856,202,127,751,0,155,400,524,313,245,294,94,157,416,781,1026,148,167
2022-05-17,196,155,0,6,124,168,150,0,131,188,299,458,967,188,140,826,165,151,399,488,321,266,480,117,164,403,992,979,144,159
2022-05-24,137,149,0,0,116,136,185,0,74,200,287,447,993,185,123,990,30,171,372,426,323,245,175,130,174,441,946,934,146,166
2022-05-31,170,160,0,181,128,160,146,0,105,138,234,505,1006,185,131,586,238,156,416,537,315,265,264,160,165,434,955,1017,162,152
2022-06-07,153,152,0,95,118,138,172,0,56,64,286,456,974,164,128,900,122,157,429,361,320,267,448,102,152,431,860,943,142,161
2022-06-14,217,151,0,150,123,166,150,0,100,154,310,439,1028,183,140,978,89,176,388,517,336,279,279,136,191,429,1007,980,142,156
2022-06-21,179,153,0,121,113,151,166,0,78,122,283,407,1042,187,126,903,85,178,404,468,322,267,356,184,165,431,1026,984,127,167
2022-06-28,161,137,0,196,123,173,166,0,120,73,247,477,884,176,132,1149,76,150,391,606,320,267,309,55,170,425,879,1017,119,175
2022-07-05,146,170,0,106,126,189,126,0,132,196,316,401,1233,173,124,1107,212,124,374,444,317,287,254,191,181,421,825,1109,141,187
2022-07-12,203,166,0,138,122,175,200,0,75,210,190,452,926,194,132,772,34,171,352,528,322,299,305,199,173,438,933,1052,144,158
2022-07-19,220,146,0,0,123,176,169,0,106,93,388,516,1039,182,127,950,0,172,384,478,327,261,346,58,177,429,856,989,133,161
2022-07-26,229,148,0,46,116,163,158,0,99,168,209,436,1144,187,135,682,218,156,424,482,312,269,381,107,180,412,1024,1016,135,161
2022-08-02,203,141,0,62,128,163,171,0,91,169,287,447,1116,186,132,648,106,153,394,468,319,272,257,115,172,452,876,1133,146,170
2022-08-09,155,164,0,191,126,161,186,0,83,222,278,419,1140,184,130,823,198,177,363,543,320,265,365,112,199,429,941,1065,137,173
2022-08-16,139,147,0,88,117,182,151,0,96,118,273,451,961,179,117,977,128,170,375,536,323,249,397,135,184,427,958,1061,133,172
2022-08-23,200,143,0,268,133,168,156,0,117,162,272,440,848,176,138,899,66,152,437,554,316,276,381,107,197,447,898,860,144,163
2022-08-30,173,165,0,198,121,160,155,0,105,162,345,412,1127,187,133,1019,85,146,366,480,328,276,227,253,185,448,937,1072,122,164
2022-09-06,215,157,0,112,120,159,158,0,83,115,232,475,883,186,137,762,96,158,380,426,321,288,367,257,193,440,968,1045,138,155
2022-09-13,207,147,0,164,141,170,169,0,109,213,374,507,980,199,121,1114,244,164,421,597,327,263,303,148,208,434,995,1053,136,171
2022-09-20,165,142,0,78,130,160,158,0,111,199,170,470,987,180,135,966,46,169,385,513,327,278,403,104,211,410,859,993,137,165
2022-09-27,186,166,0,239,126,138,134,0,116,167,283,470,1058,182,138,1077,216,142,401,439,323,272,185,169,212,429,930,1084,137,163
2022-10-04,155,157,0,242,125,126,174,0,111,104,276,401,1005,184,122,769,272,189,399,592,338,278,402,112,210,467,966,1026,135,157
2022-10-11,204,169,0,168,120,120,193,0,137,204,365,417,715,175,128,812,193,171,375,537,336,297,381,203,175,448,727,1211,107,162
2022-10-18,164,162,0,178,126,158,174,0,147,226,222,456,1009,188,143,890,174,148,419,501,324,297,409,51,194,429,789,1008,138,163
2022-10-25,196,161,0,273,127,178,155,0,114,121,282,495,1117,190,126,749,57,182,403,617,327,262,304,252,203,438,1005,992,108,172
