Date,LLJ,MXL,URJ,XXJ,WRQ,XDV,VXB,NLQ,NRB,QRS,QXC,LXE,PFN,SXK,SRZ,UOR,VAU,PRK,OFF,RLH,PLY,KFO,VDM,UXT,LRT,RDX,VUJ,MFY,OXV,TLP,TDE,YRY,KLZ,ULW,WJG
2023-03-30,0,0,75,74,60,85,85,134,0,180,204,56,222,96,70,404,309,115,147,66,183,0,53,79,0,63,305,99,96,72,90,84,0,65,101
2023-03-31,0,0,76,76,53,102,103,166,0,228,164,58,447,80,86,636,455,131,197,70,209,0,64,67,0,60,564,135,136,87,80,75,0,81,76
2023-04-01,0,0,80,75,58,99,96,143,0,252,270,61,473,118,78,529,339,207,244,63,263,0,68,84,6,58,465,180,156,66,78,91,0,83,76
2023-04-02,0,27,55,72,63,89,91,225,0,277,258,58,609,85,91,546,696,228,237,64,307,0,68,73,0,72,604,184,200,79,77,75,0,61,89
2023-04-03,0,55,78,82,50,94,81,223,0,259,227,42,508,63,58,680,541,221,236,53,269,0,67,50,85,60,575,180,176,82,72,86,0,69,86
2023-04-04,0,0,76,75,55,95,102,171,0,213,199,53,329,104,89,420,437,158,196,46,223,0,76,71,0,61,391,136,139,68,65,92,0,76,96
2023-04-05,0,2,82,71,66,83,93,113,0,188,138,64,298,72,87,308,402,115,163,59,195,0,47,68,0,68,378,104,108,72,73,82,0,67,83
2023-04-06,0,46,83,78,74,108,90,120,0,179,154,61,304,95,106,448,308,84,152,67,206,0,80,60,105,50,410,114,97,86,93,83,0,76,72
2023-04-07,0,33,60,79,67,84,89,170,0,219,223,53,368,70,115,358,440,151,203,53,237,0,86,80,34,75,518,128,134,92,75,74,0,67,87
2023-04-08,0,8,57,73,54,94,101,206,0,263,225,57,471,84,89,496,494,229,243,67,243,0,66,64,19,59,575,165,177,74,86,78,0,69,85
2023-04-09,0,0,81,75,77,107,86,220,0,276,253,55,536,86,82,719,462,192,260,61,288,0,69,49,0,52,579,202,213,87,66,86,0,52,84
2023-04-10,0,2,67,73,56,104,96,219,0,257,218,60,462,99,92,477,516,206,234,59,281,0,53,84,0,71,571,167,174,81,83,79,0,62,81
2023-04-11,0,72,89,80,73,80,88,116,0,213,170,60,439,81,91,497,486,154,190,60,233,0,50,73,35,62,431,143,139,73,86,86,0,60,92
2023-04-12,0,0,82,74,57,102,108,128,0,190,176,61,277,59,112,330,245,126,169,40,211,0,55,75,37,67,473,118,103,69,76,79,0,60,85
2023-04-13,0,10,73,76,68,101,92,98,0,183,142,61,324,90,92,280,336,109,154,60,177,0,66,64,0,66,345,102,109,75,79,79,0,59,98
2023-04-14,0,0,69,81,63,111,93,133,0,209,195,70,489,89,105,402,441,168,203,57,244,0,62,58,41,58,500,129,118,78,81,84,0,65,79
2023-04-15,0,47,82,68,86,106,92,194,0,269,242,64,451,71,110,470,616,181,255,47,280,0,68,69,0,61,552,184,174,116,87,82,0,74,87
2023-04-16,0,0,71,79,68,96,97,208,0,273,290,61,514,108,99,669,553,190,256,77,275,0,73,69,15,52,550,186,182,94,80,81,0,60,87
2023-04-17,0,35,53,72,71,90,102,232,0,255,230,59,414,81,84,692,397,223,230,73,273,0,72,66,0,75,643,168,173,66,92,89,0,63,93
2023-04-18,0,0,81,79,63,99,84,197,0,218,191,62,440,81,80,469,473,152,210,48,210,0,77,82,17,69,473,122,143,65,92,77,0,64,89
2023-04-19,0,0,81,81,75,108,91,162,0,181,217,51,302,79,78,390,276,128,155,58,210,0,71,67,25,71,348,103,98,71,95,81,0,63,86
2023-04-20,0,5,64,77,36,96,89,132,0,191,153,70,303,91,98,372,356,125,157,47,208,0,56,74,69,68,416,99,99,69,84,91,0,71,83
2023-04-21,0,44,89,70,74,95,103,115,0,215,224,58,420,77,123,450,540,163,213,47,246,0,83,53,0,61,509,127,132,62,78,79,0,65,77
2023-04-22,0,1,69,85,38,94,76,214,0,253,284,54,502,73,97,698,566,190,226,51,237,0,79,65,0,69,486,192,173,96,88,80,0,61,89
2023-04-23,0,105,72,72,44,96,98,261,0,284,236,62,494,73,100,510,386,235,241,61,301,0,67,59,50,60,556,188,194,94,85,83,0,70,75
2023-04-24,0,42,69,76,73,84,100,244,0,259,225,71,454,70,69,684,597,212,243,38,260,0,53,72,28,74,562,170,186,98,88,79,0,71,93
2023-04-25,0,19,64,76,41,106,83,170,0,210,235,61,387,84,98,541,300,159,204,63,249,0,73,67,15,65,457,140,135,91,75,84,0,67,94
2023-04-26,0,5,87,71,69,93,98,120,0,196,161,61,321,76,102,429,458,135,170,48,173,0,75,66,43,67,357,100,94,95,101,84,0,70,86
2023-04-27,0,1,75,82,57,93,97,145,0,180,163,68,345,70,111,403,161,111,164,73,210,0,53,64,26,70,362,86,96,89,86,82,0,64,85
2023-04-28,0,20,72,69,71,109,84,163,0,216,254,49,321,88,96,356,472,153,187,53,235,0,71,70,29,69,463,136,139,85,79,82,0,70,85
2023-04-29,0,0,59,61,64,88,87,214,0,256,270,62,481,89,96,502,334,173,243,52,267,0,67,56,17,63,566,186,173,71,93,81,0,67,91
2023-04-30,0,27,87,75,67,96,86,231,0,269,261,63,506,95,89,528,493,207,261,67,283,0,66,62,0,56,545,193,195,74,86,80,0,65,89
2023-05-01,0,36,80,77,40,105,97,208,0,270,244,50,493,88,94,527,496,202,239,70,288,0,64,55,31,71,521,182,180,82,93,90,0,65,87
2023-05-02,0,18,59,76,58,86,88,184,0,214,186,59,365,109,79,303,440,163,204,65,240,0,70,73,14,63,423,116,128,78,77,85,0,71,75
2023-05-03,0,0,81,77,44,89,89,119,0,193,182,54,325,83,95,409,318,124,158,40,233,0,80,83,0,55,353,114,107,84,73,83,0,62,86
2023-05-04,0,9,83,79,83,113,93,159,0,178,214,55,297,66,100,322,412,128,159,64,214,0,55,79,18,64,393,108,84,76,78,88,0,65,99
2023-05-05,0,51,72,79,56,66,107,170,0,213,223,47,374,66,68,514,302,179,208,34,246,0,64,62,65,66,429,135,160,88,87,85,0,73,88
2023-05-06,0,76,75,86,58,100,118,199,0,257,272,67,503,88,61,619,475,182,232,67,274,0,72,65,0,67,571,165,175,80,77,82,0,79,83
2023-05-07,0,19,75,84,70,100,94,224,0,279,272,56,609,101,76,730,645,235,255,43,297,0,50,79,56,67,558,193,188,85,74,80,0,70,92
2023-05-08,0,0,66,73,64,101,80,169,0,257,250,66,490,76,107,606,649,219,238,53,286,0,46,78,7,73,573,173,170,71,74,79,0,63,86
2023-05-09,0,0,70,71,68,110,96,131,0,213,217,58,305,97,126,410,421,151,219,48,220,0,76,72,0,70,453,139,139,69,79,91,0,66,88
2023-05-10,0,8,61,74,78,101,86,179,0,184,203,56,313,82,102,496,357,109,173,56,194,0,81,58,47,54,403,106,90,86,85,87,0,58,71
2023-05-11,0,0,86,78,56,109,81,92,0,183,158,54,294,90,68,406,257,119,165,61,199,0,65,76,0,56,421,93,102,83,95,83,0,62,81
2023-05-12,0,12,81,75,56,111,87,145,0,221,178,62,366,72,99,291,524,155,204,39,250,0,71,80,23,61,511,142,133,77,91,93,0,72,101
2023-05-13,0,22,67,77,69,98,93,238,0,264,252,64,422,82,79,627,524,193,216,55,291,0,69,62,73,58,569,166,184,71,103,88,0,66,94
2023-05-14,0,75,76,75,85,117,87,204,0,279,278,59,566,89,67,752,477,235,257,61,296,0,42,72,0,60,553,198,192,84,71,86,0,68,99
2023-05-15,0,50,90,78,64,91,118,140,0,258,300,54,461,74,95,541,404,230,221,72,298,0,62,68,0,75,520,172,175,73,70,71,0,66,87
2023-05-16,0,70,77,87,69,96,81,159,0,216,210,63,390,85,78,439,472,143,198,60,254,0,53,79,26,58,446,142,136,85,75,83,0,54,88
2023-05-17,0,0,71,79,63,83,96,121,0,178,160,57,325,98,68,394,236,118,170,70,205,0,96,61,94,65,361,107,97,81,60,91,0,62,88
2023-05-18,0,44,97,74,77,89,102,145,0,184,199,61,364,77,89,405,391,92,150,61,227,0,59,58,0,62,397,96,88,77,77,81,0,71,92
2023-05-19,0,3,63,68,43,83,101,182,0,207,217,58,420,79,79,419,495,141,195,51,221,0,55,77,9,63,465,129,142,66,90,80,0,72,95
2023-05-20,0,30,74,68,67,78,90,224,0,261,275,60,457,101,58,664,496,208,245,50,262,0,103,63,45,66,525,185,177,88,97,89,0,70,79
2023-05-21,0,50,69,87,62,119,99,228,0,293,277,56,530,82,106,597,564,209,262,61,307,0,76,80,20,69,527,191,194,60,79,84,0,72,90
2023-05-22,0,17,78,68,56,111,99,161,0,258,285,65,496,75,88,705,464,182,222,68,265,0,83,73,0,63,592,171,175,87,92,92,0,70,87
2023-05-23,0,35,82,81,62,105,104,171,0,211,171,55,393,62,83,583,455,162,211,60,238,0,64,65,43,69,476,143,138,63,72,78,0,64,85
2023-05-24,0,0,84,76,73,83,107,161,0,175,177,54,365,84,102,502,405,117,142,55,212,0,78,69,20,59,358,89,104,73,89,85,0,63,87
2023-05-25,0,25,75,71,64,90,82,105,0,178,172,62,311,96,133,355,418,106,156,61,209,0,60,66,26,51,338,98,94,64,58,81,0,71,84
2023-05-26,0,38,77,80,57,104,77,176,0,216,210,63,438,87,79,426,381,150,181,60,230,0,82,56,34,66,488,142,142,74,68,79,0,69,80
2023-05-27,0,38,60,74,87,76,111,184,0,260,216,60,518,86,77,498,439,208,229,61,276,0,50,46,0,52,545,170,171,55,89,91,0,68,77
2023-05-28,0,27,67,86,60,75,87,217,0,277,283,58,526,73,80,523,513,192,268,66,301,0,73,73,76,59,584,197,200,67,88,96,0,59,75
2023-05-29,0,23,75,79,63,73,112,223,0,260,273,72,506,99,95,530,564,176,242,62,259,0,80,57,9,68,550,177,177,92,75,82,0,68,83
2023-05-30,0,9,80,72,48,113,84,169,0,219,177,60,389,118,69,401,451,115,208,41,232,0,65,57,0,62,457,134,130,81,80,76,0,71,106
2023-05-31,0,53,70,74,60,107,80,148,0,191,163,67,358,76,92,324,259,128,168,59,197,0,53,66,89,55,438,106,97,77,84,86,0,82,80
2023-06-01,0,6,75,70,56,102,81,128,0,183,178,62,281,68,92,448,386,111,162,58,181,0,59,84,5,66,359,97,109,77,83,79,0,61,93
2023-06-02,0,14,67,80,65,96,93,173,0,215,207,69,448,78,65,518,303,184,200,51,242,0,67,75,0,56,424,138,133,85,84,79,0,71,80
2023-06-03,0,58,77,69,51,113,78,207,0,253,225,52,462,90,70,611,686,195,250,54,247,0,41,65,51,64,458,176,174,79,59,81,0,61,92
2023-06-04,0,0,79,76,67,89,112,235,0,275,300,49,475,81,96,575,498,204,268,51,293,0,90,54,3,64,679,197,186,63,89,100,0,63,78
2023-06-05,0,44,86,77,83,114,87,204,0,256,260,60,527,87,58,552,429,166,240,69,256,0,54,74,39,65,502,170,189,93,79,86,0,67,95
2023-06-06,0,8,89,76,35,112,94,172,0,212,251,60,349,74,88,612,277,171,203,49,242,0,75,65,60,62,417,155,131,70,71,75,0,60,83
2023-06-07,0,37,89,82,83,68,77,164,0,188,172,58,376,63,95,344,345,102,159,62,202,0,70,58,3,59,368,101,99,83,79,79,0,73,86
2023-06-08,0,53,88,69,76,121,74,146,0,184,161,60,303,86,91,301,387,129,171,82,175,0,80,68,0,66,377,98,108,83,84,84,0,58,92
2023-06-09,0,68,76,77,59,97,84,158,0,204,225,71,398,66,77,388,422,142,199,55,210,0,84,73,87,60,468,136,131,83,82,81,0,74,84
2023-06-10,0,19,49,77,63,103,81,228,0,261,273,48,429,74,75,514,463,178,230,53,301,0,82,64,0,69,508,173,175,73,65,81,0,68,90
2023-06-11,0,34,57,76,64,84,86,254,0,274,252,57,555,104,84,552,687,214,261,32,312,0,73,75,40,64,537,191,195,75,81,87,0,62,88
2023-06-12,0,13,69,72,51,114,86,202,0,263,258,63,488,63,102,660,424,185,236,68,251,0,66,58,28,67,457,172,177,80,70,81,0,80,77
2023-06-13,0,34,83,77,53,100,93,137,0,223,206,61,405,89,79,474,396,172,201,52,247,0,82,68,59,73,511,134,128,87,79,76,0,56,86
2023-06-14,0,35,66,82,71,101,80,163,0,181,169,55,312,78,106,519,218,95,148,59,194,0,63,67,0,63,457,101,112,74,73,76,0,75,84
2023-06-15,0,0,67,72,73,88,100,110,0,182,157,55,264,77,64,275,393,128,163,58,226,0,65,71,71,58,461,90,92,98,73,83,0,66,88
2023-06-16,0,12,94,84,63,109,95,168,0,217,198,54,456,77,103,575,318,154,209,61,250,0,57,59,87,53,555,141,140,92,96,79,0,66,97
2023-06-17,0,30,69,71,58,93,101,211,0,257,274,65,418,102,84,648,456,177,238,55,289,0,68,92,20,53,552,186,162,76,84,77,0,60,90
2023-06-18,0,65,66,73,62,95,92,232,0,274,237,55,488,100,97,561,745,201,258,65,350,0,54,65,32,62,544,194,189,89,74,72,0,68,94
2023-06-19,0,38,59,66,35,107,85,197,0,251,259,62,476,83,79,689,349,173,225,50,274,0,65,60,45,54,607,193,168,83,77,81,0,71,95
2023-06-20,0,0,76,78,60,91,98,151,0,227,195,51,376,64,109,384,573,162,202,49,246,0,66,82,15,59,440,124,134,84,80,82,0,65,78
2023-06-21,0,74,91,85,70,76,89,110,0,173,244,68,377,80,76,366,306,116,160,63,204,0,78,86,19,64,408,97,106,93,91,84,0,65,95
2023-06-22,0,0,77,74,66,103,103,134,0,187,160,58,345,74,92,293,243,110,144,68,183,0,85,76,0,61,423,96,101,78,69,88,0,72,83
2023-06-23,0,40,82,78,72,101,109,198,0,214,254,64,448,108,89,553,394,147,187,67,233,0,67,83,0,67,479,125,149,90,68,94,0,65,90
2023-06-24,0,38,76,77,78,99,87,182,0,270,245,61,505,104,129,622,480,175,239,56,277,0,97,68,110,65,585,181,183,72,91,77,0,69,85
2023-06-25,0,80,69,69,65,92,100,242,0,280,265,57,522,79,79,651,462,200,262,56,266,0,100,54,0,55,625,194,197,68,77,85,0,65,95
2023-06-26,0,12,80,76,61,95,98,194,0,261,183,70,436,111,84,418,386,191,235,61,306,0,89,69,50,56,487,182,178,78,78,83,0,58,81
