Date,GIN,RVP,HWR,VBO,FOX,VCF,UJB,GCC,XCM,WPT,WQK,XKX,FWI,AQZ,UPM,SPC,ICK,VPA,UVL,SJR,VKP,ZIG,AIO,YWC,RIK,TBH,ZCW,VVE,WWU,WBY,TVW,RBZ,QUF,BCD,YQR,QOU,WHI,HOF,IIU,ZWJ
2023-01-17,59,399,93,490,68,66,434,57,84,912,67,76,82,0,501,329,75,83,72,391,57,73,78,92,0,330,75,1003,60,848,467,0,0,71,99,0,823,56,80,0
2023-01-18,64,249,80,385,84,68,496,67,124,890,67,70,64,0,474,374,87,90,67,256,71,77,75,71,0,296,73,883,60,783,375,0,0,62,94,0,719,48,87,0
2023-01-19,52,409,98,582,92,66,449,63,89,1044,44,76,82,0,494,247,76,63,76,334,73,72,61,75,0,316,73,596,57,797,378,0,0,63,93,0,721,52,72,0
2023-01-20,51,345,90,443,82,70,537,71,119,795,69,100,54,0,509,499,92,80,78,356,57,80,65,84,0,321,72,1016,48,867,459,0,0,59,49,0,760,54,79,0
2023-01-21,61,438,86,392,74,73,374,75,60,1276,55,76,70,0,540,360,80,67,71,313,55,68,74,73,0,349,67,851,51,938,455,0,0,60,65,0,846,64,77,0
2023-01-22,58,387,83,583,60,74,418,55,123,1106,67,85,62,0,611,331,81,95,82,389,64,68,85,69,0,423,85,965,52,1020,437,0,0,65,76,0,977,58,91,0
2023-01-23,52,486,82,630,69,69,444,63,127,1168,63,80,68,0,480,434,81,79,73,272,69,77,85,76,0,399,72,835,55,946,521,0,0,66,97,0,872,65,90,0
2023-01-24,63,302,84,584,72,67,438,66,75,904,69,76,72,0,515,461,71,62,75,360,66,65,86,109,0,348,75,1080,52,888,470,0,0,61,66,0,789,53,84,0
2023-01-25,51,263,98,200,78,74,267,60,100,834,60,86,80,0,471,312,76,89,78,342,65,70,96,88,0,291,71,1038,55,817,410,0,0,59,104,0,712,66,77,0
2023-01-26,58,371,94,408,77,65,346,59,96,866,70,84,60,0,484,400,80,78,74,303,62,69,83,88,0,287,63,880,62,768,349,0,0,59,83,0,743,53,83,0
2023-01-27,61,411,77,346,64,62,515,72,83,842,58,85,62,0,510,477,84,79,78,415,66,73,83,54,0,333,75,986,65,923,472,0,0,55,74,0,770,48,85,0
2023-01-28,71,386,82,510,93,70,579,62,90,1230,51,78,50,0,550,429,83,73,74,327,56,72,77,85,0,378,76,871,59,915,470,0,0,62,65,0,913,61,79,0
2023-01-29,44,367,86,501,76,71,489,67,84,1179,70,85,63,0,542,465,99,97,69,479,69,72,117,93,0,395,79,1129,58,990,479,0,0,63,49,0,948,56,86,0
2023-01-30,54,378,96,517,71,71,510,56,102,1159,59,82,81,0,610,424,82,84,72,408,70,68,56,77,0,401,63,965,59,905,451,0,0,59,112,0,876,58,72,0
2023-01-31,70,354,85,530,76,66,387,77,61,1115,56,107,75,0,471,303,84,77,78,244,63,77,85,77,0,326,78,905,61,823,438,0,0,67,82,0,783,54,91,0
2023-02-01,43,520,88,437,80,64,371,66,65,1126,75,89,82,0,513,296,81,67,77,288,79,73,61,67,0,290,71,975,56,801,447,0,0,58,97,0,719,60,85,0
2023-02-02,64,327,88,225,90,73,377,55,103,854,68,80,81,0,440,313,83,68,72,325,64,68,100,83,0,309,88,1056,57,826,389,0,0,63,77,0,683,49,81,0
2023-02-03,53,358,80,392,79,65,401,65,74,1091,67,75,57,0,585,476,79,57,74,399,62,66,78,79,0,331,78,740,58,1024,417,0,0,58,82,0,796,71,81,0
2023-02-04,70,436,85,549,66,73,463,59,87,936,62,86,71,0,542,369,84,73,67,455,62,75,92,70,0,397,77,943,58,922,481,0,0,64,72,0,864,52,78,0
2023-02-05,64,357,80,515,82,75,565,67,94,845,62,82,58,0,551,409,89,80,67,328,68,71,76,92,0,417,67,1325,60,915,452,0,0,64,89,0,961,58,89,0
2023-02-06,61,406,95,471,79,62,489,67,99,1062,57,84,52,0,522,345,81,67,65,424,61,73,76,79,0,375,75,1134,71,1039,467,0,0,51,101,0,881,60,77,0
2023-02-07,73,466,86,524,85,79,398,63,106,836,63,80,74,0,508,456,77,79,67,387,62,74,45,72,0,312,82,867,51,909,458,0,0,65,85,0,817,54,87,0
2023-02-08,60,236,82,359,71,75,556,57,77,795,76,89,71,0,387,396,84,72,69,295,63,72,59,75,0,315,70,712,63,851,437,0,0,63,92,0,736,63,85,0
2023-02-09,76,305,77,335,89,67,403,65,106,929,88,85,70,0,475,322,81,55,76,191,52,70,84,81,0,279,80,759,59,893,447,0,0,56,76,0,753,64,81,0
2023-02-10,54,340,68,504,77,65,459,62,74,817,57,64,58,0,495,294,88,75,74,312,67,72,85,91,0,338,78,1078,54,871,464,0,0,61,94,0,815,55,79,0
2023-02-11,61,396,91,402,72,69,496,49,76,1027,81,75,64,0,597,386,75,63,67,409,67,64,70,78,0,388,71,910,46,1086,480,0,0,63,117,0,904,63,85,0
2023-02-12,57,436,84,494,62,75,508,67,87,1048,51,84,72,0,583,372,89,86,66,394,57,67,99,81,0,421,80,953,62,994,479,0,0,66,106,0,897,55,77,0
2023-02-13,46,451,83,463,82,69,485,61,42,1027,59,75,69,0,606,328,78,77,72,326,64,75,109,80,0,388,69,965,68,998,488,0,0,55,80,0,895,57,83,0
2023-02-14,60,353,82,418,76,71,431,66,100,914,70,85,77,0,478,332,87,75,72,229,69,66,89,81,0,311,85,998,53,909,425,0,0,63,79,0,827,54,76,0
2023-02-15,42,297,81,389,71,70,377,73,99,640,87,75,77,0,473,256,98,66,74,267,63,72,98,75,0,305,67,554,61,805,406,0,0,54,73,0,726,52,81,0
2023-02-16,53,355,87,352,75,65,416,70,74,1133,78,80,75,0,423,290,83,82,77,248,73,74,120,91,0,336,84,888,53,816,389,0,0,61,105,0,747,65,84,0
2023-02-17,65,299,84,598,78,64,410,78,116,1135,67,90,83,0,587,377,88,96,68,261,63,67,95,79,0,335,62,787,55,888,390,0,0,57,93,0,841,68,93,0
2023-02-18,54,389,86,535,64,71,439,56,73,1083,64,70,67,0,504,503,82,77,75,370,57,78,85,79,0,373,64,1035,59,940,483,0,0,54,99,0,820,63,76,0
2023-02-19,54,400,88,616,86,63,476,54,92,1226,77,80,56,0,591,551,86,87,71,439,75,66,71,73,0,349,86,1156,57,969,501,0,0,56,83,0,967,59,80,0
2023-02-20,79,540,104,494,74,67,430,71,101,980,59,84,62,0,523,414,77,93,73,245,59,75,76,70,0,382,79,1038,62,931,543,0,0,59,94,0,888,47,83,0
2023-02-21,62,146,74,360,84,69,397,74,99,1041,69,75,76,0,485,253,90,73,74,315,63,76,90,78,0,345,73,758,58,943,464,0,0,61,97,0,804,57,86,0
2023-02-22,55,355,71,599,69,63,373,67,74,967,69,84,67,0,485,282,78,90,65,298,62,66,92,82,0,298,73,821,62,798,376,0,0,60,69,0,709,53,77,0
2023-02-23,60,274,89,510,80,66,513,55,136,978,56,70,85,0,402,282,82,70,80,259,60,58,71,82,0,334,77,936,55,755,421,0,0,52,87,0,763,65,82,0
2023-02-24,68,386,82,391,72,62,385,58,86,1083,66,97,73,0,536,357,87,79,74,310,66,68,105,90,0,337,78,806,58,910,430,0,0,58,91,0,804,57,80,0
2023-02-25,64,432,79,488,65,59,494,55,108,1053,72,94,59,0,569,452,83,79,72,342,73,66,85,86,0,372,66,871,57,943,433,0,0,61,73,0,859,57,87,0
2023-02-26,81,435,80,582,94,58,559,70,89,1236,52,76,58,0,613,415,77,92,79,392,66,81,113,74,0,433,79,1057,56,1025,512,0,0,58,86,0,922,59,75,0
2023-02-27,40,398,83,495,66,67,489,65,84,1101,65,79,53,0,563,279,79,97,71,396,65,71,77,95,0,383,108,1148,53,917,475,0,0,60,58,0,902,52,86,0
2023-02-28,59,378,85,417,81,77,433,70,85,1001,58,92,72,0,457,366,80,86,81,378,53,76,128,65,0,349,86,875,50,880,429,0,0,66,74,0,838,63,72,0
2023-03-01,43,338,95,423,94,64,455,55,76,997,57,69,74,0,507,388,81,65,77,186,63,77,100,87,0,295,83,793,55,864,424,0,0,54,73,0,748,56,90,0
2023-03-02,42,391,81,324,70,70,423,69,98,879,62,89,72,0,508,342,84,72,65,309,59,65,84,77,0,290,79,931,51,791,422,0,0,62,102,0,719,62,86,0
2023-03-03,57,400,84,570,66,76,540,69,96,965,68,101,59,0,481,428,78,69,69,335,65,71,71,85,0,334,55,1139,65,895,433,0,0,63,81,0,787,53,74,0
2023-03-04,48,302,86,520,73,62,450,57,74,961,66,74,63,0,495,367,76,72,78,431,65,74,100,89,0,376,86,776,52,919,451,0,0,54,89,0,868,65,90,0
2023-03-05,50,371,92,647,77,72,525,67,112,1070,57,82,74,0,605,524,85,74,82,292,61,73,77,80,0,373,76,997,60,956,549,0,0,54,74,0,954,63,82,0
2023-03-06,79,411,78,725,72,60,462,55,48,1077,60,91,63,0,603,478,88,71,74,298,67,55,92,75,0,387,79,1009,62,959,508,0,0,64,69,0,865,69,82,0
2023-03-07,53,316,87,401,75,67,449,72,67,913,63,80,73,0,417,401,80,79,68,355,65,68,90,94,0,287,72,983,67,938,446,0,0,65,76,0,774,64,85,0
2023-03-08,40,300,90,348,79,66,547,76,112,964,58,79,56,0,524,434,81,79,70,165,72,64,74,87,0,305,70,1029,60,802,375,0,0,66,92,0,742,64,79,0
2023-03-09,61,353,88,371,67,72,432,74,93,863,67,80,68,0,464,374,84,78,79,275,68,69,86,88,0,334,82,859,69,754,464,0,0,62,112,0,756,38,84,0
2023-03-10,56,411,84,423,75,62,434,59,104,1015,83,90,74,0,531,351,83,59,71,382,53,78,94,85,0,344,78,718,63,883,479,0,0,64,90,0,833,65,75,0
2023-03-11,65,424,83,423,87,70,405,64,58,955,56,73,67,0,543,598,81,61,70,431,61,78,126,77,0,358,77,836,68,1012,478,0,0,62,91,0,844,53,85,0
2023-03-12,61,443,77,495,66,70,335,69,107,1234,70,69,76,0,604,507,86,87,67,444,73,70,103,88,0,433,72,968,60,984,472,0,0,55,65,0,935,63,88,0
2023-03-13,58,282,90,565,74,63,460,51,75,1014,81,83,69,0,540,470,83,95,70,458,55,80,71,78,0,343,77,679,50,970,485,0,0,63,101,0,897,55,81,0
2023-03-14,46,387,97,371,81,72,479,70,119,1053,66,94,57,0,502,449,78,71,70,297,62,61,61,62,0,330,74,1046,67,843,449,0,0,64,96,0,795,70,83,0
2023-03-15,55,371,96,465,74,74,400,54,92,930,66,75,72,0,402,462,85,81,66,348,65,73,92,69,0,325,80,952,59,751,339,0,0,60,96,0,743,62,79,0
2023-03-16,54,263,85,503,87,61,213,57,92,693,67,83,84,0,489,372,89,91,78,329,69,73,66,90,0,285,78,882,62,852,430,0,0,61,62,0,754,61,86,0
2023-03-17,50,414,85,445,86,69,426,56,92,1011,56,82,86,0,498,292,82,76,80,404,63,68,71,98,0,329,73,1215,67,977,458,0,0,60,83,0,846,65,79,0
2023-03-18,42,425,83,441,67,69,496,60,94,1064,70,58,65,0,588,414,81,68,74,332,62,77,89,82,0,366,81,1073,57,905,487,0,0,61,102,0,877,55,93,0
2023-03-19,62,434,89,530,72,65,529,57,77,1135,78,106,73,0,612,463,78,55,71,379,60,65,103,69,0,405,72,688,67,981,551,0,0,64,61,0,983,51,88,0
2023-03-20,56,476,91,471,58,70,435,65,96,1232,61,83,58,0,538,444,66,69,73,363,65,64,88,68,0,412,67,1143,47,900,454,0,0,57,132,0,919,53,82,0
2023-03-21,52,347,90,559,75,58,507,63,74,1136,63,87,73,0,479,328,87,76,72,349,68,73,81,91,0,342,64,711,58,930,458,0,0,56,88,0,803,70,89,0
2023-03-22,67,312,81,461,69,64,324,81,100,1079,68,66,77,0,498,407,87,81,78,280,59,71,86,84,0,288,78,657,55,758,433,0,0,62,78,0,725,49,80,0
2023-03-23,51,339,76,337,74,66,293,65,91,885,73,79,66,0,491,346,77,65,77,312,68,67,91,73,0,294,80,784,58,783,389,0,0,60,101,0,772,54,87,0
2023-03-24,61,336,83,438,67,71,355,61,74,802,61,82,60,0,499,396,76,111,78,320,78,70,101,97,0,315,88,1038,65,885,419,0,0,60,114,0,803,60,85,0
2023-03-25,72,341,74,531,82,66,428,64,95,940,74,70,79,0,504,397,73,83,75,417,69,77,71,86,0,361,67,1141,57,1024,497,0,0,57,103,0,859,56,84,0
2023-03-26,70,548,86,567,66,66,581,65,97,973,71,85,75,0,618,477,81,107,78,415,68,67,85,85,0,422,90,1086,61,1125,498,0,0,56,71,0,941,55,83,0
2023-03-27,51,325,98,491,67,66,393,64,84,982,66,103,63,0,527,400,86,90,75,373,67,65,85,82,0,362,72,895,60,865,507,0,0,59,88,0,943,66,81,0
2023-03-28,62,399,85,374,74,65,353,54,97,978,78,90,71,0,471,525,78,65,64,357,73,74,70,96,0,349,85,857,62,809,388,0,0,59,62,0,811,47,81,0
2023-03-29,55,353,90,261,70,67,406,50,81,752,64,88,54,0,498,312,82,87,86,358,48,70,86,81,0,320,63,832,67,755,444,0,0,74,89,0,751,75,84,0
2023-03-30,56,340,88,477,82,75,354,50,114,883,52,83,78,0,529,379,77,73,67,298,65,71,57,87,0,285,78,775,69,820,436,0,0,68,99,0,751,59,77,0
2023-03-31,60,281,94,256,69,64,481,67,125,1041,64,95,72,0,492,433,92,82,71,453,60,65,99,86,0,346,75,1019,59,884,457,0,0,63,74,0,818,63,89,0
2023-04-01,41,355,84,627,52,60,473,71,77,758,55,73,77,0,506,419,81,52,76,408,69,75,113,86,0,376,52,1002,63,1027,493,6,0,54,87,0,884,66,82,8
2023-04-02,57,485,84,240,82,72,478,71,71,1079,76,80,48,0,631,381,86,97,70,407,72,69,89,72,0,405,73,1008,62,925,497,0,0,62,104,0,869,51,78,3
2023-04-03,51,400,83,530,69,68,449,53,78,980,63,81,82,0,540,494,92,82,78,348,57,66,75,94,0,359,72,1262,57,883,472,0,0,64,96,0,890,60,87,14
2023-04-04,50,311,89,363,98,70,463,65,112,1042,53,88,50,0,460,354,85,73,73,332,58,74,101,72,0,361,57,1181,64,907,404,6,0,57,93,0,816,52,83,5
2023-04-05,56,340,93,508,72,64,395,67,109,772,62,78,61,0,515,371,81,69,78,350,53,59,91,76,0,285,76,949,60,919,363,37,0,58,100,0,747,51,80,0
2023-04-06,52,306,89,318,86,60,470,67,107,902,65,83,69,0,432,256,83,67,83,263,66,70,98,97,0,275,66,805,62,761,432,26,0,62,73,0,717,62,76,3
2023-04-07,62,358,94,420,56,68,421,62,108,1052,52,70,65,0,571,323,85,85,70,350,63,76,105,83,0,333,71,831,63,808,484,43,0,63,88,0,828,58,86,9
2023-04-08,27,360,85,641,80,64,461,48,99,957,64,65,88,0,521,432,86,90,75,334,64,70,65,66,0,392,56,926,55,984,457,21,0,53,71,0,883,54,87,25
2023-04-09,73,456,85,515,89,74,500,65,89,852,62,85,72,0,536,465,95,65,79,447,69,76,103,96,0,404,93,866,61,898,473,38,0,65,85,0,938,48,77,12
2023-04-10,57,370,93,472,83,74,557,68,65,1193,72,88,89,0,597,518,84,70,71,343,61,71,103,75,0,371,76,1304,68,1010,481,47,0,62,84,0,928,59,76,0
2023-04-11,44,337,82,362,68,75,463,70,82,1104,54,73,62,0,516,376,85,87,74,420,67,73,89,75,0,341,79,668,47,939,475,0,0,55,83,0,821,59,84,0
2023-04-12,59,234,89,279,90,62,481,55,57,911,72,77,52,0,445,444,94,102,75,248,55,65,95,81,0,281,69,756,59,777,425,62,0,65,66,0,754,65,88,26
2023-04-13,59,461,82,422,62,70,392,62,46,929,74,63,79,0,468,368,76,61,71,352,63,75,63,76,0,289,90,916,54,809,398,0,0,56,79,0,732,53,77,0
2023-04-14,56,375,95,313,99,67,486,65,99,1055,66,73,75,0,569,441,87,89,76,230,63,65,69,88,0,347,71,920,59,727,428,5,0,62,92,0,806,58,74,25
2023-04-15,70,377,80,592,74,74,308,71,77,890,64,98,65,0,553,364,79,72,81,270,61,65,93,76,0,373,68,803,63,871,487,4,0,55,85,0,926,63,85,0
2023-04-16,53,473,77,549,68,62,416,58,93,1020,77,72,51,0,583,504,86,77,75,370,65,70,67,88,0,414,63,743,55,956,507,0,0,62,82,0,926,56,78,16
2023-04-17,45,360,82,412,87,68,457,68,83,1178,56,75,62,0,533,379,76,72,55,363,57,73,79,92,0,352,76,900,60,956,481,0,0,58,97,0,892,53,80,8
2023-04-18,73,383,77,402,73,65,362,61,94,1073,73,98,77,0,470,372,90,86,76,316,65,74,106,79,0,342,83,1115,57,902,449,0,0,64,78,0,820,67,79,17
2023-04-19,44,282,78,351,85,67,357,76,93,881,64,81,66,0,521,308,80,93,78,300,67,75,85,78,0,321,82,1084,58,905,415,0,0,54,96,0,720,68,84,23
2023-04-20,74,278,92,399,87,76,435,68,79,867,72,91,79,0,475,396,84,98,75,281,64,67,93,69,0,280,86,703,65,865,397,0,0,64,83,0,714,61,84,3
2023-04-21,54,429,79,344,79,61,451,65,104,919,63,92,81,0,472,298,90,88,63,313,62,67,82,93,0,336,70,1210,59,883,402,35,0,61,104,0,835,49,89,0
2023-04-22,50,465,92,619,81,67,434,71,75,881,75,90,75,0,606,469,85,68,70,349,57,67,122,78,0,376,78,986,61,944,475,0,0,53,55,0,905,60,82,12
2023-04-23,65,400,85,387,71,68,533,71,106,1127,78,82,57,0,485,420,79,76,78,307,62,76,86,85,0,406,69,1274,63,1034,496,11,0,58,86,0,955,41,76,14
2023-04-24,83,412,75,564,74,70,413,45,71,1182,64,96,76,0,623,386,78,79,70,432,64,70,102,84,0,382,94,1169,67,973,514,94,0,58,70,0,829,62,81,12
2023-04-25,71,335,79,444,82,71,510,55,113,1082,60,84,59,0,539,280,84,86,74,289,64,82,100,75,0,315,76,852,52,872,456,7,0,59,103,0,802,68,86,9
2023-04-26,53,308,92,527,66,75,303,57,87,1095,57,91,82,0,444,360,89,82,76,261,59,66,104,85,0,313,66,988,61,802,413,0,0,60,84,0,716,51,83,16
2023-04-27,74,369,85,372,81,65,375,63,86,999,69,92,87,0,484,295,96,70,69,251,65,58,87,77,0,292,73,1184,57,825,377,0,0,64,76,0,764,59,92,6
2023-04-28,38,337,92,541,81,65,503,53,73,707,65,87,54,0,511,448,85,66,74,295,61,68,102,91,0,311,67,1082,57,851,421,41,0,61,95,0,776,58,88,13
2023-04-29,65,395,75,516,70,70,518,64,107,1163,69,103,55,0,533,457,85,71,75,326,70,77,70,89,0,391,57,759,60,1003,444,25,0,63,95,0,888,60,83,15
2023-04-30,48,426,73,572,76,80,485,67,71,1015,69,90,66,0,570,490,87,89,73,387,56,64,69,96,0,430,88,849,58,1002,535,6,0,61,69,0,940,51,82,23
2023-05-01,62,444,88,474,81,67,454,63,74,1149,68,84,72,0,579,386,87,63,70,370,80,73,81,90,0,371,87,980,58,971,465,0,0,66,103,0,887,62,85,0
2023-05-02,64,428,83,527,79,72,194,64,103,903,74,95,82,0,458,395,79,79,72,345,68,59,89,79,0,325,83,883,57,858,446,38,0,60,97,0,837,57,89,17
2023-05-03,56,407,80,480,87,71,401,74,89,956,68,86,76,0,511,409,87,58,69,280,55,68,79,98,0,301,93,717,68,729,352,0,0,57,68,0,733,51,84,25
2023-05-04,51,382,86,364,73,79,501,58,93,909,67,77,72,0,523,292,80,72,71,320,59,69,97,87,0,305,77,821,53,811,439,72,0,63,89,0,782,55,76,0
2023-05-05,68,448,78,355,72,79,443,59,83,882,71,86,65,0,599,355,84,67,66,326,69,68,105,103,0,323,69,664,57,929,449,0,0,61,82,0,780,63,83,22
2023-05-06,66,430,95,440,85,69,512,51,97,1024,65,82,62,0,553,470,84,76,75,346,60,74,76,88,0,368,81,1094,62,900,495,0,0,56,64,0,866,52,73,18
2023-05-07,61,502,86,533,74,66,546,62,81,1228,69,77,86,0,624,519,85,67,70,441,66,75,105,76,0,411,85,951,54,994,487,0,0,57,60,0,953,57,80,23
2023-05-08,48,403,88,520,77,75,543,46,104,1073,60,92,80,0,647,372,81,82,70,380,50,70,95,81,0,347,74,1611,66,949,453,0,0,63,90,0,922,45,79,0
2023-05-09,69,362,90,473,68,62,520,55,81,1002,60,91,71,0,486,471,84,71,87,293,62,73,76,85,0,344,87,854,50,864,488,20,0,54,77,0,846,60,92,25
2023-05-10,64,316,82,376,76,66,435,58,82,973,57,85,72,0,494,323,88,91,69,380,52,67,92,69,0,298,73,612,56,831,455,40,0,60,74,0,729,74,85,22
2023-05-11,46,287,87,149,78,63,406,64,91,939,55,91,53,0,499,338,92,66,69,291,54,80,122,81,0,269,72,851,57,755,418,31,0,59,79,0,743,47,83,22
2023-05-12,66,375,86,472,74,67,416,68,96,935,66,76,69,0,534,388,95,58,80,338,76,71,101,94,0,357,83,576,59,866,458,40,0,59,83,0,802,58,79,6
2023-05-13,67,413,84,590,81,79,462,55,90,997,59,93,64,0,590,466,88,76,76,316,56,71,79,97,0,359,77,1438,56,970,448,66,0,62,91,0,903,62,81,15
2023-05-14,64,395,96,479,76,77,550,67,95,1172,67,68,72,0,580,535,82,71,64,484,75,65,97,93,0,395,78,1229,73,1083,515,21,0,63,106,0,923,47,86,16
2023-05-15,48,373,103,456,78,75,424,63,112,918,69,83,83,0,637,365,78,79,77,338,61,71,122,85,0,382,75,909,67,914,512,93,0,68,73,0,911,53,85,29
2023-05-16,49,422,80,468,69,65,485,67,85,883,67,89,71,0,429,378,74,72,79,406,64,72,110,98,0,360,83,917,62,846,409,7,0,56,70,0,788,56,79,38
2023-05-17,68,311,90,295,76,62,399,64,77,1003,75,82,63,0,433,303,83,71,77,232,65,61,71,102,0,275,71,888,57,878,432,10,0,66,96,0,724,59,82,19
2023-05-18,51,331,69,551,81,67,416,57,76,1075,74,75,62,0,501,477,82,78,79,250,65,71,128,85,0,310,73,996,51,799,387,116,0,55,72,0,805,61,88,21
2023-05-19,31,354,99,483,74,69,407,55,106,1072,71,97,54,0,493,418,84,105,75,259,63,74,62,69,0,313,81,698,59,818,467,18,0,69,65,0,816,54,78,24
2023-05-20,60,408,85,473,79,72,551,60,81,852,70,64,80,0,550,578,83,75,78,400,53,76,87,85,0,379,72,983,56,889,507,0,0,56,91,0,890,54,86,21
2023-05-21,56,339,85,706,97,63,408,68,91,1209,66,82,73,0,634,422,79,81,75,452,68,64,79,91,0,399,95,1254,67,1012,511,6,0,58,95,0,861,50,81,29
2023-05-22,63,453,78,447,75,73,459,60,82,1279,79,102,77,0,532,500,72,65,76,268,73,74,76,93,0,334,85,904,62,1042,474,54,0,62,87,0,847,54,69,21
2023-05-23,65,464,82,510,72,69,420,59,81,946,72,90,75,0,463,400,84,86,73,394,50,71,93,97,0,345,90,1133,62,880,392,0,0,62,76,0,791,54,75,2
2023-05-24,63,317,91,358,76,69,309,68,77,1101,75,62,46,0,443,313,90,72,75,340,50,67,86,88,0,305,81,668,58,816,381,34,0,59,95,0,670,62,95,21
2023-05-25,43,311,87,317,88,75,343,55,97,797,54,90,89,0,530,396,80,48,87,269,62,65,86,87,0,304,59,731,59,741,414,17,0,63,73,0,727,53,87,28
2023-05-26,65,378,78,490,75,72,403,70,67,923,75,81,80,0,443,362,84,79,70,241,64,74,102,93,0,350,88,1181,54,818,471,24,0,57,106,0,838,49,85,22
2023-05-27,74,416,77,452,77,66,468,57,89,1005,67,74,74,0,544,427,79,54,73,383,55,63,102,94,0,367,89,1021,58,947,509,60,0,58,69,0,923,63,77,9
2023-05-28,43,406,89,665,75,69,460,69,114,1155,60,103,58,0,615,427,93,68,73,404,70,74,82,102,0,378,99,956,55,1002,520,48,0,62,97,0,944,67,79,25
2023-05-29,44,362,90,488,68,70,491,57,97,1228,64,78,73,0,600,372,81,102,70,296,63,71,103,91,0,392,78,1017,59,927,501,6,0,59,105,0,913,63,80,26
2023-05-30,50,344,85,456,86,69,552,71,87,781,69,84,65,0,510,343,80,65,83,317,57,71,114,83,0,356,66,990,53,907,430,0,0,64,82,0,798,72,83,40
2023-05-31,53,308,82,437,84,80,439,65,90,914,68,66,88,0,479,287,88,98,80,366,61,75,95,89,0,304,92,704,51,745,385,0,0,55,102,0,682,65,82,30
2023-06-01,49,320,92,270,81,75,368,61,82,980,49,72,57,0,496,327,85,82,85,346,71,67,88,90,0,276,65,944,57,852,395,73,0,59,81,0,772,64,75,25
2023-06-02,57,305,93,527,76,64,481,58,77,1041,62,114,64,0,474,428,86,85,75,247,60,71,70,76,0,297,74,792,58,982,419,86,0,62,93,0,807,47,77,25
2023-06-03,75,333,93,528,72,60,425,70,100,1240,64,84,76,0,497,528,83,69,72,442,67,61,103,72,0,377,71,1244,72,907,424,86,0,61,104,0,916,47,84,9
2023-06-04,48,456,87,500,76,76,552,60,119,1087,63,86,85,0,593,447,97,74,76,451,65,71,110,81,0,399,89,1012,63,992,500,60,0,56,89,0,948,50,80,39
