Date,WQW,SDT,WVA,ACQ,XWO,BQV,AKA,BKK,RPQ,WBK,UDD,WKL,SJE,YKT,XEZ,VPG,ZWY,JJQ,YBS,YCI,CWN,TPY,CCX,ZQL,XQE,VJV,UVQ,BWF,TVJ,TJN
2019-07-30,178,0,760,182,124,0,0,0,277,532,215,108,331,189,138,867,164,133,1064,127,0,451,0,134,150,979,342,183,274,443
2019-08-06,177,0,775,203,206,0,0,0,287,514,279,115,317,177,158,904,123,147,923,141,0,431,0,140,135,917,453,142,273,443
2019-08-13,215,0,816,191,150,0,0,0,285,495,335,125,296,176,167,824,146,136,750,120,0,444,0,137,150,888,353,209,279,482
2019-08-20,198,0,785,178,138,0,0,0,280,524,263,116,319,190,132,845,135,112,1069,127,0,413,0,110,152,923,327,234,275,451
2019-08-27,181,0,878,172,131,0,0,0,296,388,381,142,326,194,151,942,157,135,1207,139,0,494,0,100,152,920,363,205,286,375
2019-09-03,158,0,820,159,170,0,0,0,277,504,363,126,318,212,162,856,139,127,1018,138,0,396,0,110,155,897,409,209,280,482
2019-09-10,199,0,809,155,169,0,0,0,286,529,406,100,323,183,122,871,151,162,1353,145,0,418,0,111,149,944,493,223,285,478
2019-09-17,181,0,784,184,201,0,0,0,283,410,237,82,328,143,159,887,164,147,1147,141,0,382,0,120,142,1025,448,165,283,392
2019-09-24,226,0,741,166,176,0,0,0,294,416,373,139,310,176,193,807,114,152,881,136,0,427,0,126,156,880,442,244,287,486
2019-10-01,150,0,748,186,120,0,0,0,294,477,373,136,326,154,127,837,143,129,1281,133,0,397,0,117,152,944,445,205,280,488
2019-10-08,202,0,819,206,202,0,0,0,293,513,332,150,340,144,160,836,154,120,805,130,0,407,0,140,145,1034,484,180,289,509
2019-10-15,174,0,917,172,183,0,0,0,288,419,371,118,322,152,169,859,133,147,1156,117,0,432,0,104,153,954,444,138,285,414
2019-10-22,176,0,863,185,194,0,0,0,300,447,386,119,321,199,131,795,150,130,1119,121,0,371,0,105,151,906,334,183,301,429
2019-10-29,163,0,786,198,221,0,0,0,292,560,375,131,336,160,176,912,141,141,1473,136,0,462,0,117,152,974,377,199,294,475
2019-11-05,188,0,854,189,199,0,0,0,299,473,277,127,328,172,139,840,159,133,1122,132,0,398,0,117,153,933,340,141,291,506
2019-11-12,186,0,831,189,199,0,0,0,288,466,378,115,329,181,145,925,125,140,1154,138,0,433,0,116,157,970,362,199,278,405
2019-11-19,187,0,805,182,186,0,0,0,307,515,416,110,328,145,162,908,160,187,1162,152,0,404,0,126,154,963,421,193,297,477
2019-11-26,203,0,824,198,148,0,0,0,295,632,315,146,339,151,148,873,154,147,813,123,0,463,0,150,148,936,425,190,294,519
2019-12-03,170,0,781,175,160,0,0,0,301,516,405,123,312,198,161,885,153,159,1014,121,0,464,0,134,155,980,415,209,275,442
2019-12-10,195,0,849,151,192,0,0,0,289,514,412,173,342,166,140,835,172,156,993,135,0,405,0,145,159,917,410,155,272,437
2019-12-17,215,0,856,167,133,0,0,0,289,423,466,124,330,162,168,949,140,136,1314,133,0,402,0,101,155,1001,383,155,294,499
2019-12-24,179,0,807,176,183,0,0,0,302,414,343,127,340,169,157,868,155,158,1135,133,0,425,0,124,153,963,446,155,297,461
2019-12-31,178,0,836,182,138,0,0,0,283,615,394,111,310,203,127,927,170,158,992,134,0,424,0,147,151,949,490,186,284,483
2020-01-07,171,0,872,196,204,0,60,0,301,449,295,101,353,178,165,868,183,155,650,133,0,372,0,126,150,987,405,151,284,450
2020-01-14,165,0,833,157,149,0,7,0,296,425,316,140,325,166,174,896,163,194,1260,127,0,391,0,110,151,854,515,207,291,502
2020-01-21,187,0,842,177,209,0,0,0,302,533,359,105,326,210,143,898,148,150,1113,117,0,443,0,90,156,978,453,151,281,434
2020-01-28,199,0,848,185,159,97,39,0,300,496,433,121,343,165,160,865,163,147,1100,120,0,435,0,139,164,947,483,146,302,484
2020-02-04,213,0,821,228,160,5,0,0,295,477,319,127,330,181,151,845,136,150,907,152,0,406,0,122,154,970,440,166,273,447
2020-02-11,187,0,769,155,161,0,23,0,280,441,452,131,335,191,165,889,125,141,1144,128,0,363,0,122,155,896,551,173,293,529
2020-02-18,170,0,800,196,162,0,0,0,286,558,390,103,322,167,155,924,134,139,695,141,0,421,0,139,150,949,397,190,291,458
2020-02-25,180,0,788,158,147,45,8,0,291,526,295,132,345,168,169,869,129,134,1276,120,0,491,0,154,152,980,364,204,269,452
2020-03-03,163,0,801,189,168,47,26,0,281,458,325,128,324,217,154,927,123,153,977,140,0,415,0,138,149,931,384,216,264,446
2020-03-10,202,0,801,171,190,114,88,0,286,454,378,126,303,127,187,799,161,152,1016,123,0,428,0,119,153,895,465,131,286,479
2020-03-17,180,0,768,169,134,0,10,0,295,480,348,102,349,199,153,912,149,140,1090,116,0,434,0,127,147,932,476,211,296,423
2020-03-24,181,0,820,180,177,0,0,0,285,520,323,84,318,137,158,910,163,167,715,142,0,418,0,118,157,872,434,176,278,478
2020-03-31,156,0,810,176,127,35,30,0,293,502,303,137,315,174,157,865,153,146,714,123,0,301,0,148,147,1011,403,180,271,491
2020-04-07,187,0,751,156,182,0,27,0,289,410,326,120,314,178,160,904,146,137,1083,133,0,382,0,117,146,1002,407,171,264,420
2020-04-14,212,0,695,160,168,0,9,0,278,447,397,98,329,190,157,902,131,164,1137,137,0,421,0,130,156,986,353,203,281,465
2020-04-21,169,0,824,149,171,0,0,0,292,499,310,121,305,164,150,853,151,175,1034,119,0,400,0,136,158,932,421,158,286,473
2020-04-28,169,0,740,173,143,94,53,0,296,362,253,107,327,204,132,840,164,126,987,116,0,474,0,106,149,941,444,224,289,464
2020-05-05,154,0,827,200,155,0,3,0,281,532,360,115,315,183,139,966,110,107,1058,114,0,465,0,144,151,897,419,199,275,480
2020-05-12,178,0,774,147,200,31,0,0,289,550,338,105,327,161,176,842,137,122,813,122,0,377,0,151,153,987,470,174,269,466
2020-05-19,257,0,820,170,244,98,11,0,284,500,336,122,324,139,151,843,151,160,1352,144,0,427,0,122,144,940,380,158,271,437
2020-05-26,146,0,810,185,162,0,0,0,284,485,308,117,310,187,158,833,130,152,823,123,0,426,0,128,161,948,403,186,285,451
2020-06-02,181,0,839,152,172,71,0,0,275,486,308,120,312,144,154,853,163,154,920,116,0,479,0,126,145,950,387,219,275,441
2020-06-09,167,0,812,184,204,71,0,0,283,432,379,100,304,159,158,899,156,152,806,138,0,409,0,113,151,946,480,226,277,492
2020-06-16,171,0,788,197,125,48,21,0,279,481,408,94,321,160,169,875,133,147,1287,118,0,445,0,111,151,940,370,158,276,457
2020-06-23,197,0,829,152,144,141,48,0,290,507,397,142,294,186,157,783,141,145,1016,134,0,468,0,133,153,1017,264,176,294,455
2020-06-30,113,0,785,168,151,79,0,0,278,432,443,113,325,184,159,870,181,123,999,126,0,442,0,124,156,935,396,192,267,449
2020-07-07,196,0,814,165,191,44,6,0,275,526,385,121,311,187,142,879,148,169,1026,137,0,423,0,120,161,940,399,139,265,426
2020-07-14,173,0,795,186,245,14,0,0,283,528,353,147,303,180,171,898,155,162,785,121,0,446,0,113,153,903,437,186,277,464
2020-07-21,189,0,786,156,175,0,49,0,279,466,349,114,323,153,136,885,126,109,956,113,0,465,0,134,149,906,433,201,253,437
2020-07-28,180,0,777,173,170,0,75,0,274,465,407,152,309,160,126,860,116,138,1114,125,0,399,0,129,142,945,377,231,278,488
2020-08-04,154,0,818,180,226,31,111,0,273,568,252,139,327,163,167,880,154,176,1157,132,0,337,0,158,147,919,360,169,280,466
2020-08-11,152,0,814,170,171,27,0,0,281,397,270,124,311,133,153,904,122,144,1079,143,0,519,0,142,152,928,409,220,269,417
2020-08-18,182,0,778,176,179,0,9,0,278,395,290,123,318,171,135,903,177,130,1238,135,0,387,0,113,158,889,389,196,267,455
2020-08-25,199,0,815,168,121,176,0,0,281,472,394,107,327,173,154,875,149,152,1011,148,0,453,0,164,151,901,399,174,279,445
2020-09-01,189,0,781,168,177,60,102,0,281,453,433,147,311,169,161,851,166,146,942,122,0,495,0,124,162,1006,483,149,285,457
2020-09-08,197,0,802,189,155,63,0,0,281,557,307,139,319,179,173,875,108,158,894,126,0,329,0,92,152,908,460,166,269,487
2020-09-15,221,0,818,160,161,0,43,0,292,613,338,152,302,198,168,814,118,132,1431,122,0,409,0,123,147,929,472,160,253,435
2020-09-22,207,0,825,157,161,0,0,0,286,432,375,134,329,190,149,921,134,148,963,139,0,452,0,134,151,982,435,198,277,472
2020-09-29,143,0,808,166,181,57,12,0,289,560,374,144,325,206,178,765,155,157,1089,123,0,403,0,133,148,949,430,216,279,484
2020-10-06,142,0,790,156,127,110,31,0,288,491,343,141,308,155,157,967,119,152,1320,145,0,492,0,118,154,947,251,167,290,482
2020-10-13,172,0,823,178,159,0,93,0,296,568,314,138,336,155,147,927,116,149,1032,121,0,414,0,111,165,973,438,178,292,465
2020-10-20,172,0,798,183,117,10,17,0,282,492,284,112,303,186,150,809,169,138,998,128,0,390,0,116,153,917,494,167,282,458
2020-10-27,172,0,803,154,150,14,85,0,294,549,360,133,338,190,162,851,165,158,1047,118,0,410,0,98,153,1046,450,155,297,464
2020-11-03,220,0,834,174,224,33,62,0,293,389,336,130,335,158,173,865,127,102,1123,125,0,442,0,137,161,934,391,199,290,507
2020-11-10,229,0,850,139,172,170,0,0,303,546,355,139,334,144,161,923,155,151,969,126,0,373,0,136,167,944,370,164,304,446
2020-11-17,213,0,775,167,152,23,35,0,295,394,408,126,315,201,147,897,162,150,1327,139,0,494,0,129,155,949,362,169,291,429
2020-11-24,170,0,798,192,191,35,101,0,295,640,352,99,329,169,185,898,132,128,1082,126,0,418,0,130,158,949,516,223,296,461
2020-12-01,157,0,836,163,165,0,0,0,293,646,359,131,351,196,156,913,163,150,895,138,0,477,0,147,156,988,326,204,296,514
2020-12-08,195,0,812,166,145,0,83,0,288,451,313,161,313,162,165,838,138,164,981,152,0,341,0,149,156,1022,468,202,277,495
2020-12-15,203,0,791,175,171,63,101,0,298,454,417,116,319,185,154,845,158,147,839,142,0,446,0,132,161,928,627,155,291,494
2020-12-22,180,0,838,185,189,14,62,0,293,431,375,108,335,207,141,894,152,150,1122,131,0,488,0,116,161,1014,456,134,283,476
2020-12-29,180,0,853,124,211,107,97,0,297,537,327,100,320,169,174,921,119,153,1283,123,0,424,0,111,151,967,451,212,280,492
2021-01-05,161,0,826,167,143,98,53,0,297,512,341,128,343,169,150,916,150,150,1148,142,0,459,0,0,158,940,542,0,273,479
2021-01-12,137,0,836,208,146,44,0,0,291,631,295,100,308,205,137,889,167,148,963,133,0,416,0,0,158,1012,449,0,297,446
2021-01-19,198,0,810,190,203,123,31,0,289,526,385,130,329,173,143,923,175,149,738,143,0,351,1,0,161,950,499,0,289,490
2021-01-26,178,0,813,157,103,55,55,15,297,523,409,140,326,172,163,924,156,154,956,135,0,426,201,0,162,912,410,0,288,513
2021-02-02,195,0,729,171,134,93,76,0,280,518,335,100,331,166,154,927,124,158,1064,119,0,483,0,0,155,912,515,0,290,434
2021-02-09,139,0,812,162,199,63,91,52,290,472,383,125,341,182,135,928,149,159,1195,127,0,494,0,0,162,973,446,0,296,498
2021-02-16,195,0,812,155,177,34,32,0,299,661,462,120,333,158,140,944,150,160,902,142,0,417,26,0,156,871,357,0,295,491
2021-02-23,191,0,824,180,158,0,110,10,297,472,378,124,329,216,170,922,161,140,967,123,0,417,0,0,157,996,430,0,268,399
2021-03-02,229,0,813,187,187,176,66,14,285,492,346,119,303,159,135,947,145,139,1162,135,0,524,122,0,149,923,401,0,279,471
2021-03-09,183,0,838,174,162,0,0,31,300,461,311,165,329,184,139,976,122,170,934,139,0,438,42,0,154,960,582,0,264,479
2021-03-16,168,0,863,186,144,240,3,59,278,546,397,124,331,198,142,857,156,131,1025,136,0,409,0,0,157,938,501,0,296,461
2021-03-23,105,0,771,155,164,37,140,54,275,600,374,112,331,195,125,877,178,145,524,124,0,437,119,0,159,961,439,0,275,449
2021-03-30,175,0,782,179,210,110,109,50,287,520,350,124,310,187,153,894,143,130,1223,124,0,432,0,0,159,937,480,0,287,477
2021-04-06,183,0,788,152,162,81,47,14,287,563,446,111,300,175,151,870,175,180,1182,140,0,354,44,0,162,1014,313,0,269,478
2021-04-13,190,0,776,174,191,67,80,31,288,576,374,120,327,160,158,897,135,121,899,125,0,396,53,0,155,1043,536,0,278,495
2021-04-20,169,0,832,172,143,103,76,71,275,531,338,108,330,151,165,879,105,157,1193,131,0,366,0,0,160,879,417,0,284,489
2021-04-27,202,0,775,187,192,0,101,46,280,557,324,148,300,155,142,892,151,148,1001,129,0,464,49,0,158,894,449,0,295,495
2021-05-04,207,0,829,214,134,149,119,27,290,493,343,169,319,186,118,899,149,146,1064,132,0,505,81,0,159,1022,510,0,284,443
2021-05-11,203,0,794,166,183,48,15,35,286,525,306,130,317,194,136,955,159,153,971,129,0,430,0,0,156,942,396,0,289,455
2021-05-18,193,0,831,181,188,233,43,48,274,472,371,94,311,179,156,869,146,141,748,135,0,425,24,0,149,890,438,0,276,465
2021-05-25,157,0,782,155,142,98,97,46,283,500,346,153,324,170,139,871,121,143,1199,132,0,423,314,0,156,969,384,0,272,500
2021-06-01,211,0,791,184,161,45,65,20,281,653,447,148,299,184,136,906,156,146,1004,116,0,370,0,0,159,903,368,0,294,512
2021-06-08,155,0,777,187,115,133,44,81,299,508,428,130,306,174,170,805,108,171,556,141,0,450,0,0,153,951,375,0,273,428
2021-06-15,193,0,750,169,102,0,169,84,273,517,313,89,309,172,166,879,142,155,1248,124,0,449,55,0,149,943,411,0,258,423
2021-06-22,181,0,856,185,121,71,86,82,276,478,489,95,320,173,164,883,172,154,982,117,0,414,75,0,155,944,452,0,292,443
2021-06-29,163,0,734,172,209,22,0,26,273,368,387,97,298,155,129,935,157,157,593,131,0,438,284,0,158,927,435,0,273,487
2021-07-06,197,0,848,151,161,290,46,66,267,515,351,137,310,155,143,875,172,166,1081,134,0,433,253,0,158,922,378,0,273,453
2021-07-13,143,0,767,186,193,0,60,88,282,527,354,125,314,175,145,873,147,164,993,136,0,415,128,0,157,929,224,0,282,441
2021-07-20,198,0,816,168,230,67,0,83,277,524,455,46,315,179,175,879,154,180,1320,122,0,430,304,0,155,877,538,0,245,476
2021-07-27,157,0,767,161,162,96,76,82,265,465,306,93,318,170,135,858,170,171,982,136,0,397,0,0,155,902,491,0,273,493
2021-08-03,190,0,799,193,195,44,59,59,282,392,366,149,316,141,160,900,146,158,750,133,0,405,46,0,154,897,465,0,271,441
2021-08-10,159,0,875,157,203,129,0,72,292,461,268,117,306,148,127,875,107,154,1332,115,0,465,181,0,147,939,430,0,263,457
2021-08-17,203,0,848,174,171,119,84,51,294,546,328,112,304,156,180,930,179,149,941,131,0,393,146,0,151,897,436,0,273,486
2021-08-24,159,0,807,177,195,77,11,88,273,419,283,116,318,164,150,818,122,169,1219,142,0,387,0,0,152,947,379,0,278,483
2021-08-31,213,0,798,198,150,28,128,113,275,496,283,126,321,188,116,881,126,147,960,121,0,401,79,0,165,903,430,0,269,476
2021-09-07,165,0,847,181,184,67,23,108,284,573,329,113,301,157,157,782,159,162,665,137,0,382,158,0,149,1004,442,0,290,448
2021-09-14,152,0,863,164,158,217,72,83,279,535,364,128,334,168,164,897,158,141,769,121,0,442,0,0,157,940,413,0,259,459
2021-09-21,189,0,831,149,182,119,78,71,295,602,356,119,298,155,155,948,110,144,1205,154,0,386,100,0,162,922,438,0,270,442
2021-09-28,170,0,803,198,178,45,143,89,284,497,266,118,325,203,132,886,165,161,771,124,0,447,115,0,159,903,432,0,268,481
2021-10-05,200,0,820,179,219,129,95,79,289,515,341,86,322,189,139,873,98,145,622,130,0,438,5,0,155,862,375,0,269,495
2021-10-12,181,0,805,176,194,0,96,64,283,498,473,162,314,144,147,936,118,139,1395,115,0,535,184,0,154,971,389,0,285,489
2021-10-19,173,0,841,162,232,56,110,94,293,452,400,107,320,192,129,880,140,155,971,134,0,464,0,0,165,969,389,0,286,434
2021-10-26,199,0,851,187,170,242,35,105,285,558,390,139,327,177,132,924,84,141,956,137,0,399,170,0,156,943,418,0,262,487
2021-11-02,159,0,824,175,139,106,94,130,270,397,429,110,332,189,134,873,178,147,1231,127,0,501,120,0,157,984,478,0,290,537
2021-11-09,189,0,865,194,171,166,61,73,292,422,351,90,328,151,152,953,125,153,941,136,0,462,71,0,152,912,418,0,253,460
2021-11-16,184,0,833,203,155,93,91,104,289,522,211,128,322,182,173,944,152,177,972,135,0,446,83,0,157,994,343,0,289,491
2021-11-23,157,0,787,169,180,24,119,106,295,496,407,103,314,204,155,976,132,167,1152,145,0,469,0,0,157,973,503,0,291,445
2021-11-30,206,0,758,166,190,123,70,137,291,508,456,100,338,172,162,891,171,145,1031,123,0,401,22,0,156,949,448,0,303,494
2021-12-07,174,0,782,186,207,57,29,149,289,561,399,84,326,142,171,882,140,156,1056,136,0,506,0,0,164,963,487,0,280,503
2021-12-14,150,0,868,188,184,98,82,120,299,544,439,86,325,176,104,937,134,131,1148,129,0,432,164,0,157,952,574,0,270,467
2021-12-21,212,0,803,141,169,144,13,90,285,503,296,112,333,146,166,919,170,163,815,131,0,431,52,0,158,961,486,0,282,548
2021-12-28,156,0,826,179,125,46,0,144,302,435,367,125,307,180,166,908,169,144,748,130,0,475,125,0,162,938,453,0,267,478
2022-01-04,149,0,838,187,174,194,70,127,286,612,331,126,302,174,153,928,152,190,1018,120,6,423,353,0,155,975,457,0,280,448
2022-01-11,176,0,737,182,183,159,189,112,304,549,404,129,337,132,151,947,149,178,1160,134,5,451,120,0,157,925,476,0,284,480
2022-01-18,188,47,834,199,187,191,53,139,291,456,414,120,341,175,154,908,160,170,1410,134,9,373,207,0,155,986,415,0,285,522
2022-01-25,186,105,770,193,206,61,71,136,298,548,344,132,341,157,151,881,135,158,686,144,21,410,299,0,165,870,437,0,289,413
2022-02-01,168,63,837,163,194,131,9,122,300,561,237,109,306,202,160,963,153,146,934,126,14,459,79,0,162,932,411,0,296,499
2022-02-08,213,98,862,162,137,185,122,138,277,487,408,116,343,168,153,863,127,139,832,128,44,444,0,0,162,920,503,0,286,506
2022-02-15,197,0,815,151,141,140,103,148,288,567,327,146,323,188,156,955,136,150,1124,145,37,458,0,0,160,982,388,0,282,486
2022-02-22,151,0,812,171,156,185,66,98,288,468,356,146,325,153,139,932,134,136,1005,129,31,403,71,0,157,936,391,0,294,426
2022-03-01,181,107,826,181,179,32,23,151,293,624,311,126,316,170,164,919,181,140,913,124,43,440,155,0,162,892,421,0,285,527
2022-03-08,202,57,802,165,253,118,71,141,281,512,343,127,321,126,147,872,153,168,910,139,57,468,93,0,158,935,475,0,278,516
2022-03-15,166,48,854,176,150,151,64,144,278,506,353,113,322,152,161,816,178,178,1118,147,31,415,270,0,161,944,481,0,280,488
2022-03-22,186,0,837,184,183,120,96,161,287,500,264,136,307,183,148,888,153,127,1461,128,64,348,198,0,156,922,356,0,307,448
2022-03-29,168,134,843,158,188,0,136,146,283,510,236,82,338,204,152,917,159,149,1211,133,52,451,213,0,157,908,459,0,274,514
2022-04-05,198,154,729,184,144,163,102,163,278,582,411,109,299,165,171,905,167,167,948,122,54,438,149,0,162,908,305,0,276,455
2022-04-12,159,0,766,163,227,46,77,139,271,458,298,89,315,180,184,940,161,168,1124,116,60,426,147,0,155,1040,470,0,267,471
2022-04-19,204,0,844,147,135,91,116,165,297,571,273,112,329,173,125,941,97,122,1048,130,74,404,42,0,159,881,422,0,266,498
2022-04-26,147,0,784,182,130,186,112,154,276,504,345,67,307,158,145,861,174,172,679,120,78,429,110,0,166,960,370,0,277,478
2022-05-03,196,124,831,168,118,79,62,169,274,533,489,97,315,197,178,888,134,152,1134,132,55,461,148,0,157,902,407,0,286,477
2022-05-10,200,196,731,183,142,94,99,210,279,528,321,116,316,211,133,907,167,182,1394,132,61,415,102,0,164,808,520,0,276,440
2022-05-17,188,101,823,171,220,147,156,163,273,459,255,126,304,195,158,898,145,145,978,118,65,444,0,0,156,926,436,0,268,457
2022-05-24,176,42,830,187,168,110,84,202,281,539,325,136,309,190,156,906,117,137,778,129,90,468,172,0,159,961,315,0,269,494
2022-05-31,166,63,790,154,212,117,101,177,279,446,370,123,299,182,159,898,185,140,1005,131,74,446,74,0,153,953,430,0,277,507
2022-06-07,180,38,784,166,168,66,168,181,277,455,275,138,323,161,141,857,126,154,1093,142,87,373,0,0,162,947,421,0,269,431
2022-06-14,139,38,787,170,151,146,114,140,271,482,239,130,296,211,155,988,157,167,1197,130,108,419,411,0,155,897,417,0,275,442
2022-06-21,176,46,777,138,190,68,51,162,282,436,263,114,316,189,122,864,169,163,1389,116,115,389,71,0,163,946,436,0,284,477
2022-06-28,183,0,763,183,202,172,118,208,275,520,223,107,294,159,156,1012,163,156,1474,136,100,369,197,0,157,881,325,0,263,493
2022-07-05,179,0,762,152,176,209,140,199,277,372,351,119,320,186,137,798,174,131,1134,113,138,291,75,0,156,957,515,0,276,479
2022-07-12,150,17,821,181,191,215,139,178,277,439,310,111,296,185,129,859,133,139,1097,134,110,358,264,0,166,942,508,0,260,455
2022-07-19,184,96,818,175,154,120,124,186,274,512,179,118,320,190,139,915,126,135,1155,139,118,475,139,0,161,885,394,0,292,502
2022-07-26,146,83,864,148,98,224,225,168,270,422,390,98,296,165,139,858,166,151,674,124,86,331,159,0,158,893,366,0,267,435
2022-08-02,171,95,770,163,212,100,35,181,286,456,256,123,307,225,163,855,110,127,1111,128,127,368,190,0,155,890,427,0,271,452
2022-08-09,195,110,811,160,199,129,148,189,275,516,368,120,323,199,184,959,139,132,874,120,132,381,123,0,151,982,497,0,260,483
2022-08-16,184,116,773,165,199,95,0,192,287,382,384,114,303,191,146,916,150,114,1129,131,139,403,218,0,168,971,339,0,261,457
2022-08-23,187,248,775,140,181,189,52,156,278,494,368,110,309,218,183,848,170,156,1319,127,125,384,109,0,156,891,501,0,285,477
2022-08-30,167,72,811,145,141,226,89,178,286,584,375,117,312,178,162,958,139,135,1031,134,141,434,278,0,154,989,344,0,283,501
2022-09-06,199,243,748,185,176,165,63,198,278,531,310,146,318,172,146,862,126,108,774,111,166,463,408,0,161,936,506,0,262,498
2022-09-13,167,213,825,148,216,56,45,180,279,499,239,133,298,206,142,877,128,141,1207,129,141,355,69,0,164,952,403,0,282,479
2022-09-20,169,166,771,156,205,183,171,186,291,538,352,94,334,170,153,937,151,158,1225,132,160,447,90,0,155,927,457,0,284,461
2022-09-27,214,205,787,164,205,94,114,201,292,487,401,151,301,205,143,836,179,167,998,136,147,412,166,0,163,977,571,0,271,478
2022-10-04,151,157,811,196,174,117,62,205,295,569,293,64,311,170,152,935,113,148,895,141,147,519,11,0,165,897,518,0,280,459
2022-10-11,219,112,839,169,195,127,136,241,283,497,267,89,329,168,165,990,169,140,1209,102,182,389,275,0,169,892,333,0,273,494
2022-10-18,160,149,776,174,172,72,98,222,281,552,349,116,304,169,150,866,168,160,789,145,183,474,192,0,156,920,413,0,280,498
2022-10-25,169,258,791,165,205,220,223,181,275,518,350,134,291,199,133,892,142,169,964,146,200,311,264,0,157,994,470,0,290,466
2022-11-01,149,211,849,193,125,147,88,199,284,571,375,97,322,178,131,991,158,148,791,123,160,359,159,0,161,984,474,0,279,545
2022-11-08,144,260,812,188,175,286,20,196,291,530,370,134,306,194,147,944,163,162,1026,137,190,383,155,0,166,975,547,0,280,461
2022-11-15,196,170,756,187,167,100,280,218,295,593,373,103,318,169,151,921,121,105,1109,134,174,430,182,0,161,976,465,0,297,470
