Date,QOU,ZWJ,VVE,ZCW,VCF,SPC,WBY,XKX,GIN,VKP,WPT,HOF,QUF,GCC,IIU,WQK,WWU,ZIG,UPM,VBO,RBZ,AIO,UVL,WHI,UJB,BCD,RIK,YQR,FWI,ICK,XCM,SJR,YWC,TVW,AQZ,HWR,FOX,TBH,VPA,RVP
2023-01-11,0,0,894,71,72,369,789,75,60,72,735,53,0,65,82,69,75,76,482,574,0,86,65,743,404,57,0,113,53,86,101,294,100,491,0,82,71,328,88,341
2023-01-12,0,0,890,63,66,326,871,85,55,62,864,50,0,55,79,57,69,66,458,480,0,92,83,832,362,64,0,90,64,96,69,217,63,391,0,81,52,292,75,290
2023-01-13,0,0,864,69,62,417,898,80,53,63,990,60,0,79,89,76,72,79,496,507,0,84,82,793,458,51,0,98,82,52,95,292,82,429,0,113,69,371,73,337
2023-01-14,0,0,1019,64,60,399,1019,83,56,79,1037,70,0,72,78,62,88,67,567,539,0,104,76,1060,469,48,0,104,73,91,76,391,77,426,0,97,82,365,78,383
2023-01-15,0,0,1102,86,78,486,1003,77,54,67,1160,48,0,61,81,57,55,69,598,454,0,83,71,883,489,65,0,91,66,96,100,345,93,552,0,90,75,379,83,398
2023-01-16,0,0,1158,64,63,482,1033,89,58,48,1223,67,0,68,77,59,84,63,492,489,0,100,77,1065,477,67,0,83,78,73,92,398,72,552,0,103,70,391,67,421
2023-01-17,0,0,996,90,62,379,869,78,55,61,1059,55,0,70,80,63,42,82,410,363,0,77,79,683,432,83,0,85,88,94,83,338,74,490,0,114,81,361,78,320
2023-01-18,0,0,772,91,71,376,866,75,58,52,833,69,0,73,90,60,47,69,389,375,0,97,78,791,375,68,0,97,59,70,93,263,78,464,0,75,77,237,75,303
2023-01-19,0,0,893,67,67,355,874,84,57,69,963,55,0,61,71,70,60,70,532,363,0,68,76,769,423,71,0,79,63,100,90,390,66,378,0,80,80,338,82,350
2023-01-20,0,0,990,63,73,368,915,80,57,51,1165,43,0,81,78,37,70,59,435,179,0,90,71,1044,390,40,0,83,73,74,61,225,77,414,0,76,70,330,71,304
2023-01-21,0,0,1136,78,79,404,974,74,65,58,1159,69,0,59,80,71,60,75,551,471,0,114,80,837,487,68,0,83,70,75,85,251,93,459,0,82,74,474,83,390
2023-01-22,0,0,1079,77,56,480,1037,82,54,69,1108,56,0,57,77,80,55,68,502,349,0,85,71,996,507,54,0,85,77,138,75,458,76,525,0,79,86,407,72,410
2023-01-23,0,0,1070,77,74,426,1003,91,67,68,1117,66,0,79,80,56,65,76,601,539,0,86,79,987,514,54,0,48,64,92,96,378,96,526,0,71,70,427,80,428
2023-01-24,0,0,870,74,63,418,901,78,49,77,942,55,0,60,89,83,70,61,397,643,0,65,77,799,382,64,0,78,63,78,120,232,63,449,0,101,68,380,73,340
2023-01-25,0,0,895,70,72,326,825,84,55,62,981,68,0,65,81,48,75,60,452,451,0,88,74,866,392,78,0,75,62,98,97,378,75,299,0,95,71,325,74,253
2023-01-26,0,0,876,74,63,392,841,80,65,54,1059,52,0,66,80,76,68,58,384,480,0,81,66,894,455,44,0,87,61,84,70,265,85,505,0,95,62,335,82,294
2023-01-27,0,0,1035,88,72,386,906,70,51,71,900,52,0,67,76,66,57,89,564,334,0,66,81,929,425,54,0,76,77,99,46,308,78,480,0,82,79,326,68,336
2023-01-28,0,0,1053,65,67,432,1008,87,65,64,847,72,0,79,78,59,44,57,464,592,0,98,75,911,455,69,0,86,81,67,77,315,91,484,0,62,74,423,81,434
2023-01-29,0,0,959,79,75,494,1047,84,55,67,1127,55,0,65,77,63,40,76,572,518,0,94,76,942,470,55,0,98,50,82,97,306,86,612,0,88,81,439,73,447
2023-01-30,0,0,1065,66,71,407,987,82,55,52,1227,55,0,67,73,53,43,72,589,441,0,84,81,1005,455,58,0,82,54,98,95,258,78,557,0,72,66,427,74,422
2023-01-31,0,0,1026,77,56,430,934,86,61,89,968,64,0,64,86,74,63,69,494,467,0,73,78,997,390,39,0,99,62,106,85,268,74,513,0,89,60,360,76,343
2023-02-01,0,0,972,90,67,365,828,79,61,51,926,60,0,62,70,62,67,54,428,239,0,87,94,574,414,66,0,66,47,75,109,198,69,429,0,84,74,371,81,323
2023-02-02,0,0,861,65,67,344,823,79,53,55,1107,57,0,69,82,64,84,72,457,340,0,86,79,755,402,70,0,90,73,74,94,330,77,437,0,80,79,263,86,313
2023-02-03,0,0,899,73,65,418,935,82,61,55,1021,62,0,70,89,58,60,65,477,438,0,82,51,713,396,77,0,85,75,63,107,332,86,601,0,75,78,394,75,320
2023-02-04,0,0,1013,76,80,427,999,83,60,69,1088,43,0,62,80,58,57,65,427,560,0,90,84,763,409,58,0,69,88,96,111,297,74,452,0,80,76,364,69,405
2023-02-05,0,0,1079,74,74,412,1020,77,58,61,987,62,0,69,81,51,46,55,542,507,0,82,75,787,462,57,0,108,62,73,78,312,95,471,0,87,70,486,78,420
2023-02-06,0,0,1140,69,69,435,986,74,53,52,932,70,0,65,73,65,57,66,505,514,0,91,74,940,499,56,0,87,54,87,83,369,77,408,0,91,78,321,88,395
2023-02-07,0,0,980,80,76,434,920,85,60,51,1003,56,0,64,81,69,67,76,487,224,0,90,74,1014,424,65,0,83,63,57,89,353,63,414,0,93,80,341,74,318
2023-02-08,0,0,835,68,70,338,866,85,53,56,957,51,0,74,85,60,35,74,352,531,0,90,81,767,421,40,0,60,62,80,85,197,97,452,0,96,73,298,77,313
2023-02-09,0,0,925,86,68,364,795,79,59,63,814,63,0,78,80,70,58,71,497,294,0,68,75,798,431,79,0,77,74,71,105,304,80,420,0,83,67,337,78,305
2023-02-10,0,0,797,69,61,387,917,85,64,42,919,71,0,60,81,45,75,78,518,362,0,76,71,833,482,71,0,62,63,101,66,300,59,437,0,86,75,393,73,340
2023-02-11,0,0,1043,76,72,449,1046,76,51,23,1127,56,0,62,76,67,69,83,626,496,0,93,78,701,470,66,0,59,78,89,91,314,87,552,0,77,74,340,79,408
2023-02-12,0,0,1010,66,68,442,1021,87,61,57,1124,50,0,76,86,74,74,61,558,596,0,77,84,1161,480,60,0,71,69,63,99,294,64,568,0,125,68,425,73,415
2023-02-13,0,0,995,70,65,493,1044,79,48,54,1166,47,0,54,72,50,76,69,534,525,0,104,73,678,476,71,0,113,69,102,69,327,94,478,0,89,79,367,78,325
2023-02-14,0,0,980,81,76,383,907,75,53,66,862,58,0,65,87,69,74,78,468,499,0,81,75,831,379,60,0,65,48,104,89,436,76,468,0,89,75,365,66,403
2023-02-15,0,0,943,70,60,349,837,90,57,54,877,60,0,82,77,71,46,78,399,363,0,70,71,787,423,57,0,87,53,90,88,232,85,529,0,95,65,266,78,350
2023-02-16,0,0,937,68,75,389,810,79,51,57,875,64,0,68,81,58,70,79,489,419,0,105,81,566,404,57,0,89,82,91,90,273,66,461,0,79,89,305,83,298
2023-02-17,0,0,904,62,69,346,928,77,64,69,979,57,0,64,79,71,64,75,454,442,0,72,65,952,531,67,0,66,74,104,118,264,89,431,0,87,63,398,83,361
2023-02-18,0,0,1075,63,81,474,1000,83,50,77,1021,69,0,66,85,58,60,56,408,533,0,102,77,1033,464,56,0,52,67,72,79,368,69,429,0,90,73,417,77,374
2023-02-19,0,0,1048,57,72,448,1037,87,49,53,1022,67,0,69,72,96,73,71,471,581,0,98,79,899,505,52,0,72,61,80,101,366,84,496,0,86,65,377,80,491
2023-02-20,0,0,1095,66,61,475,997,80,63,49,1005,58,0,69,86,75,49,77,583,580,0,74,63,747,483,64,0,81,69,79,79,298,83,565,0,92,84,259,67,410
2023-02-21,0,0,942,86,79,382,888,82,49,56,1045,50,0,67,77,65,53,62,483,574,0,104,69,705,460,47,0,65,73,120,99,339,93,481,0,77,87,368,81,311
2023-02-22,0,0,880,89,66,381,854,79,51,74,912,65,0,63,73,50,67,72,562,352,0,80,67,731,355,62,0,62,66,93,79,388,64,460,0,81,58,339,66,303
2023-02-23,0,0,823,84,65,317,868,84,57,62,967,72,0,60,82,60,76,68,475,458,0,100,76,559,416,62,0,55,76,78,91,240,100,361,0,91,64,314,81,281
2023-02-24,0,0,1055,92,64,405,920,88,47,52,1077,62,0,68,89,34,47,68,465,468,0,85,65,909,434,65,0,78,63,81,61,204,79,461,0,73,77,378,75,324
2023-02-25,0,0,856,62,79,468,971,76,57,66,1173,50,0,70,72,50,48,71,419,596,0,89,60,984,440,63,0,50,57,71,84,392,79,548,0,86,82,389,85,459
2023-02-26,0,0,1032,85,67,442,1073,86,54,61,1165,50,0,69,88,69,68,85,667,537,0,82,59,781,541,52,0,74,72,118,83,307,70,508,0,67,62,458,82,346
2023-02-27,0,0,1086,82,80,458,979,79,62,48,1114,63,0,70,69,69,80,78,462,545,0,102,80,1071,490,49,0,72,73,94,79,295,68,479,0,84,80,430,74,400
2023-02-28,0,0,969,92,53,398,949,76,57,74,988,55,0,82,87,57,41,85,398,428,0,82,71,815,457,59,0,52,64,109,81,222,93,397,0,95,62,379,82,372
2023-03-01,0,0,913,64,79,333,860,87,55,67,865,56,0,72,78,75,73,77,450,385,0,109,82,768,376,52,0,70,78,96,107,227,49,364,0,97,58,343,76,306
2023-03-02,0,0,971,80,62,382,819,88,62,53,919,63,0,73,78,61,88,69,393,313,0,81,57,914,400,70,0,74,61,92,96,323,82,442,0,97,64,296,71,304
2023-03-03,0,0,991,54,48,362,896,75,66,68,883,69,0,69,84,51,77,70,540,536,0,92,82,974,417,45,0,81,64,67,113,400,84,561,0,95,69,378,78,353
2023-03-04,0,0,996,73,79,483,1050,85,69,49,1094,56,0,73,85,71,71,69,519,465,0,81,69,782,497,79,0,130,69,80,106,379,82,513,0,70,69,453,79,424
2023-03-05,0,0,1065,86,70,420,997,91,52,55,1201,60,0,77,80,71,65,89,516,534,0,81,84,1027,510,52,0,90,71,105,96,287,79,508,0,83,63,290,73,408
2023-03-06,0,0,1211,64,77,423,971,86,49,82,1051,57,0,75,73,53,64,77,470,394,0,96,67,727,496,48,0,95,85,91,113,338,75,557,0,107,88,506,72,366
2023-03-07,0,0,930,70,65,415,931,85,57,64,1029,57,0,68,81,50,81,78,467,416,0,77,81,752,430,56,0,98,50,52,84,438,62,545,0,93,80,314,83,339
2023-03-08,0,0,825,57,83,392,836,83,53,42,944,51,0,64,78,63,56,56,448,229,0,101,62,669,420,76,0,104,71,64,86,232,70,419,0,86,88,306,92,314
2023-03-09,0,0,1032,80,75,305,831,90,51,55,855,66,0,70,89,75,70,73,506,255,0,85,66,658,387,65,0,56,51,83,77,203,84,484,0,95,81,264,70,327
2023-03-10,0,0,972,67,66,400,926,88,56,79,957,58,0,79,72,88,77,81,455,411,0,82,72,831,420,47,0,100,73,91,106,298,91,525,0,81,78,241,65,363
2023-03-11,0,0,1137,76,77,442,1004,86,63,66,988,51,0,82,78,71,31,79,543,525,0,89,66,932,499,84,0,72,76,91,79,434,87,495,0,89,69,426,80,407
2023-03-12,0,0,1066,75,64,480,991,81,57,69,997,62,0,76,86,67,67,63,517,415,0,95,88,1148,447,59,0,85,84,83,77,310,92,583,0,91,69,412,81,400
2023-03-13,0,0,967,69,66,471,1008,90,62,82,1109,63,0,65,76,48,61,77,557,488,0,102,89,1011,547,67,0,86,66,84,90,362,68,508,0,101,57,327,75,400
2023-03-14,0,0,917,71,75,375,930,81,49,68,1081,53,0,75,87,61,65,62,535,625,0,77,83,878,450,60,0,68,62,95,96,177,66,486,0,80,79,340,72,409
2023-03-15,0,0,796,83,66,349,870,82,55,82,855,70,0,67,83,61,60,69,346,482,0,69,80,678,427,67,0,75,67,84,84,285,75,575,0,87,72,243,76,329
2023-03-16,0,0,746,80,75,373,858,85,58,58,1027,51,0,69,74,58,54,68,485,424,0,104,89,682,429,68,0,55,55,102,92,240,65,405,0,86,89,301,75,263
2023-03-17,0,0,978,94,58,430,899,86,47,62,891,65,0,61,86,53,82,65,458,428,0,65,83,898,371,40,0,91,65,72,95,394,77,457,0,89,84,373,91,331
2023-03-18,0,0,1031,70,79,424,1040,84,57,74,939,71,0,66,75,64,57,67,491,576,0,79,68,995,485,45,0,70,84,86,66,311,96,456,0,93,75,347,68,392
2023-03-19,0,0,1003,62,82,458,1029,88,52,57,900,63,0,80,90,59,66,79,555,375,0,77,84,1131,508,65,0,85,54,98,111,389,82,558,0,106,77,469,88,388
2023-03-20,0,0,1053,83,56,435,988,80,51,67,899,58,0,73,74,69,78,64,452,379,0,74,76,865,495,82,0,71,53,66,74,255,76,526,0,68,61,410,75,404
2023-03-21,0,0,961,84,73,427,902,79,52,70,1051,68,0,77,98,56,69,71,486,524,0,88,87,981,456,45,0,66,62,94,87,378,63,424,0,99,69,329,71,383
2023-03-22,0,0,978,61,81,354,853,83,53,70,988,51,0,73,79,52,68,77,288,337,0,95,74,579,421,47,0,84,67,101,109,290,43,458,0,88,76,274,74,288
2023-03-23,0,0,901,101,70,357,824,80,56,61,893,63,0,60,82,57,62,65,527,350,0,92,75,822,401,66,0,96,58,83,99,282,78,495,0,99,84,226,74,305
2023-03-24,0,0,987,76,67,358,952,92,59,67,967,35,0,66,72,56,59,73,546,528,0,72,80,754,389,66,0,73,60,98,81,309,82,438,0,78,68,298,76,304
2023-03-25,0,0,981,75,55,466,990,85,65,63,1050,53,0,78,98,57,65,70,541,437,0,74,61,775,444,56,0,89,63,73,118,300,74,479,0,81,72,377,81,428
2023-03-26,0,0,1161,66,78,436,1015,85,58,55,1121,59,0,61,74,49,50,84,590,374,0,90,72,718,523,68,0,87,75,70,83,416,58,559,0,93,61,435,73,425
2023-03-27,0,0,1106,72,65,468,1007,76,55,58,1099,71,0,68,79,66,68,72,559,421,0,91,85,995,492,61,0,59,71,101,83,369,94,523,0,72,80,421,84,395
2023-03-28,0,0,1057,71,74,398,932,82,56,61,1053,55,0,71,82,41,79,65,438,381,0,99,83,628,410,54,0,68,70,86,73,261,92,417,0,94,64,255,67,345
2023-03-29,0,0,895,67,65,350,829,90,54,68,942,56,0,79,75,58,41,69,513,349,0,85,81,885,404,73,0,100,58,91,97,410,83,372,0,94,78,273,84,305
2023-03-30,0,0,840,68,82,330,889,74,59,62,813,52,0,64,80,69,57,81,397,546,0,82,80,675,429,51,0,88,68,107,72,319,78,434,0,93,78,398,78,342
2023-03-31,0,0,1081,74,82,393,909,84,53,73,1095,62,0,73,80,85,58,88,346,439,0,82,73,769,424,74,0,71,56,71,92,256,71,464,0,98,66,330,73,367
2023-04-01,0,0,1046,69,77,443,988,91,58,63,1022,58,0,73,71,53,68,69,512,389,15,99,95,1089,384,43,0,92,72,85,91,344,83,438,0,88,80,402,84,420
2023-04-02,0,7,1204,77,66,512,968,81,63,74,1184,70,0,66,80,55,51,78,519,622,0,78,82,701,547,73,0,55,63,87,96,394,63,552,0,82,67,434,72,400
2023-04-03,0,11,1047,80,69,400,998,84,57,67,958,46,0,84,89,65,41,77,442,518,1,107,79,906,393,57,0,78,90,89,104,366,79,461,0,78,79,399,87,386
2023-04-04,0,75,963,66,73,420,952,89,66,60,1043,67,0,73,75,71,68,77,471,534,34,99,60,1029,414,40,0,95,56,108,83,315,71,329,0,99,69,439,74,336
2023-04-05,0,0,977,63,70,375,859,76,56,59,893,51,0,66,84,55,54,69,458,369,9,71,73,799,350,54,0,79,51,100,106,301,82,445,0,96,87,298,81,302
2023-04-06,0,10,915,73,53,349,853,78,68,71,1014,60,0,75,84,52,42,65,380,482,0,66,82,956,359,68,0,92,60,81,76,283,81,464,0,87,72,332,73,345
2023-04-07,0,0,983,54,58,431,961,78,58,70,1084,66,0,80,76,57,58,78,470,452,25,90,63,792,416,49,0,116,72,63,144,374,79,446,0,83,66,387,85,380
2023-04-08,0,3,963,82,77,427,965,81,49,66,1134,57,0,69,85,62,52,67,431,370,0,98,69,996,466,74,0,76,81,73,105,411,69,545,0,102,78,430,77,367
2023-04-09,0,0,1052,82,58,430,1072,81,72,59,1127,44,0,69,80,46,70,83,500,502,0,90,77,909,474,71,0,102,55,107,104,407,104,571,0,89,73,342,69,423
2023-04-10,0,33,1133,80,74,457,976,88,63,74,951,59,0,78,82,67,70,75,440,312,0,76,74,856,508,59,0,65,84,76,107,403,83,439,0,103,67,289,77,384
2023-04-11,0,59,978,65,78,389,923,85,51,78,886,61,0,68,82,70,78,70,518,601,29,83,69,951,488,71,0,98,61,86,91,363,67,547,0,98,73,409,78,345
2023-04-12,0,0,908,87,66,330,843,93,57,83,917,64,0,67,85,61,46,85,396,339,52,79,68,612,367,43,0,78,63,50,76,218,68,481,0,94,73,329,74,319
2023-04-13,0,92,826,96,68,371,861,85,55,74,1031,66,0,64,75,62,66,72,468,510,0,90,60,860,388,53,0,96,55,91,84,289,97,573,0,94,79,335,79,305
2023-04-14,0,0,1009,51,84,394,911,78,67,82,1046,46,0,68,81,59,62,78,471,242,0,93,81,980,415,73,0,72,75,79,77,292,75,481,0,92,70,346,79,351
2023-04-15,0,4,940,89,70,438,1022,84,55,76,1146,61,0,65,84,71,67,71,536,622,4,85,68,1080,433,71,0,73,70,91,60,356,60,573,0,87,72,425,80,430
2023-04-16,0,56,1135,81,68,482,1051,90,47,55,1061,59,0,66,77,75,60,81,551,548,43,97,78,687,495,66,0,104,82,84,83,397,61,502,0,112,76,438,91,380
2023-04-17,0,0,1219,88,59,422,977,82,66,67,1057,57,0,66,79,65,75,60,515,473,5,97,84,1079,397,52,0,59,79,127,108,393,80,494,0,85,63,344,77,422
2023-04-18,0,10,892,59,74,414,957,85,61,55,1112,52,0,75,83,62,52,78,504,459,18,83,74,1075,424,88,0,110,73,106,93,254,76,447,0,81,84,378,77,403
2023-04-19,0,42,784,89,69,370,833,92,67,81,856,60,0,70,85,62,69,87,483,369,0,84,76,779,383,47,0,100,70,83,87,349,73,483,0,86,83,332,76,332
2023-04-20,0,0,959,77,70,377,817,84,60,75,870,62,0,66,84,52,58,59,507,375,58,104,79,653,362,59,0,104,63,88,92,369,67,475,0,75,70,422,81,284
2023-04-21,0,0,971,78,65,354,912,83,61,85,1028,60,0,69,76,62,67,70,514,534,0,72,78,898,483,65,0,93,89,81,85,343,76,531,0,83,70,266,71,350
2023-04-22,0,0,1134,66,71,446,1016,86,53,57,1082,59,0,70,75,61,57,84,546,399,31,104,68,1039,427,56,0,95,72,68,102,332,60,430,0,59,75,379,83,377
2023-04-23,0,42,1060,68,70,471,1081,74,63,66,1133,61,0,68,80,61,90,65,536,627,0,112,64,907,492,73,0,88,73,89,58,473,95,531,0,74,92,348,72,412
2023-04-24,0,63,999,83,73,432,982,81,57,48,1267,56,0,59,81,64,72,74,523,618,58,72,73,625,427,62,0,69,71,84,104,316,82,530,0,95,69,403,80,412
2023-04-25,0,0,999,70,71,385,906,77,64,53,1001,53,0,55,84,66,67,73,548,327,0,106,72,855,394,50,0,86,69,66,75,315,100,465,0,103,67,306,73,359
2023-04-26,0,0,997,85,65,374,825,87,57,64,1019,60,0,57,83,68,79,75,401,296,82,68,70,424,381,64,0,76,59,129,100,221,103,354,0,87,66,248,81,314
2023-04-27,0,109,780,79,72,421,867,78,68,73,1081,55,0,69,88,53,71,68,428,366,6,90,72,817,418,73,0,67,73,73,108,314,97,478,0,82,74,303,86,296
2023-04-28,0,0,998,67,74,364,934,86,50,80,1059,55,0,71,75,64,53,79,477,356,7,99,71,799,406,57,0,92,66,95,108,314,84,519,0,99,79,320,69,358
2023-04-29,0,0,1023,49,71,447,961,81,43,60,1057,63,0,64,89,69,51,64,565,443,0,92,94,736,438,49,0,85,70,107,82,352,90,525,0,81,75,270,78,390
2023-04-30,0,42,1147,90,80,445,1058,83,55,62,1252,68,0,66,74,62,55,75,509,569,28,97,62,753,496,62,0,64,75,78,74,355,82,528,0,106,72,368,87,403
2023-05-01,0,6,1047,80,69,464,1029,81,67,69,1236,56,0,72,82,66,44,74,559,528,0,85,60,986,476,72,0,75,68,77,75,343,81,568,0,86,71,424,67,426
2023-05-02,0,25,947,92,75,404,884,81,67,63,1103,48,0,59,84,65,61,76,498,443,0,93,76,1174,382,62,0,90,51,58,59,206,61,465,0,89,77,412,75,299
2023-05-03,0,78,909,69,56,366,885,78,53,48,857,57,0,65,79,49,68,77,442,189,8,73,74,692,403,76,0,97,68,70,117,344,95,365,0,88,76,343,81,365
2023-05-04,0,0,872,70,61,343,840,85,60,78,1008,57,0,68,82,46,71,72,387,363,113,85,75,895,401,67,0,74,76,99,101,256,75,523,0,70,68,299,83,305
2023-05-05,0,39,877,72,80,362,918,78,51,57,1058,60,0,59,87,63,48,73,428,440,97,87,97,648,419,73,0,88,77,103,86,260,111,457,0,95,85,372,73,383
2023-05-06,0,10,1043,81,65,474,1001,75,65,60,1043,69,0,70,88,47,59,83,474,509,55,89,85,1115,446,73,0,68,82,71,62,375,74,455,0,95,69,397,79,396
2023-05-07,0,0,1167,82,76,464,1067,89,59,64,1052,54,0,69,77,69,35,75,542,495,0,98,94,1263,475,76,0,83,69,73,114,358,98,477,0,79,74,451,88,478
2023-05-08,0,13,989,70,69,462,1011,74,58,56,959,59,0,79,94,79,62,80,494,564,7,83,80,876,465,61,0,64,61,108,94,380,89,587,0,98,67,467,74,421
2023-05-09,0,0,948,77,64,394,893,90,57,62,995,52,0,66,71,65,86,70,485,372,0,102,77,877,450,62,0,86,69,83,86,351,95,480,0,107,75,334,70,373
2023-05-10,0,16,961,78,79,354,884,80,66,71,848,53,0,63,80,70,77,66,320,266,101,66,72,1144,429,62,0,76,58,91,73,254,96,397,0,84,81,407,82,333
2023-05-11,0,0,992,72,66,340,848,80,49,69,905,62,0,78,88,70,60,63,462,249,0,95,82,729,422,66,0,52,67,80,77,221,89,485,0,74,63,310,83,321
2023-05-12,0,6,986,54,63,429,915,78,54,52,1096,63,0,67,82,90,65,77,564,562,147,72,88,878,382,80,0,80,78,76,75,326,99,459,0,67,81,259,75,389
2023-05-13,0,55,943,64,72,405,971,86,58,60,941,52,0,66,80,82,58,66,588,438,31,89,73,727,526,53,0,83,73,67,99,389,92,455,0,89,72,422,77,376
2023-05-14,0,22,1188,81,72,439,1054,80,64,56,1227,60,0,67,70,50,62,82,528,522,0,97,84,942,497,39,0,74,68,87,103,433,101,565,0,98,62,371,80,394
2023-05-15,0,0,1084,80,72,477,975,86,58,70,1013,69,0,61,95,53,64,69,484,554,36,103,83,655,512,58,0,99,68,90,85,311,89,482,0,93,78,387,70,378
2023-05-16,0,0,903,94,70,400,972,83,65,71,1023,54,0,72,80,70,42,73,536,383,10,113,73,821,424,48,0,77,83,88,109,307,78,525,0,100,91,396,85,343
2023-05-17,0,10,860,78,63,389,829,85,65,48,865,55,0,77,68,68,77,77,503,427,0,79,75,658,423,33,0,61,63,114,93,330,85,441,0,74,74,405,72,280
2023-05-18,0,80,874,71,84,300,877,81,63,59,1005,56,0,71,78,57,65,76,386,569,31,98,71,815,393,47,0,74,72,67,80,247,88,439,0,97,75,340,75,298
2023-05-19,0,0,936,62,61,385,914,86,59,57,1093,55,0,62,89,65,79,74,482,523,19,73,66,750,394,68,0,96,77,80,56,272,69,494,0,97,70,348,78,334
2023-05-20,0,0,1067,73,73,447,985,89,47,66,1147,54,0,66,89,65,60,68,518,472,47,102,67,936,451,64,0,70,55,75,107,455,82,502,0,82,67,351,85,377
2023-05-21,0,48,1101,53,76,483,1088,83,55,65,1137,60,0,66,89,65,55,86,623,696,50,69,66,721,516,69,0,67,66,94,98,389,86,504,0,100,81,422,73,367
2023-05-22,0,54,1120,68,57,377,981,77,57,55,1200,67,0,68,80,69,52,65,509,591,12,73,62,1065,542,57,0,80,68,107,109,292,108,499,0,80,72,356,87,413
2023-05-23,0,35,952,80,77,385,863,93,57,63,970,51,0,69,82,62,77,77,448,444,84,77,87,905,400,66,0,83,69,103,68,372,108,381,0,110,71,330,73,362
2023-05-24,0,0,865,60,77,365,834,83,51,51,983,61,0,67,77,63,54,63,509,426,4,92,76,724,400,62,0,93,67,66,84,127,80,448,0,75,79,331,84,355
2023-05-25,0,114,961,71,67,371,857,89,41,66,776,60,0,73,88,71,52,87,418,373,21,87,72,962,376,61,0,69,82,105,96,212,88,398,0,86,66,320,67,316
2023-05-26,0,0,988,88,59,415,932,78,66,53,968,48,0,84,77,48,53,64,489,462,0,95,85,649,436,75,0,90,75,98,76,244,78,514,0,93,81,408,81,413
2023-05-27,0,0,1011,76,63,433,1020,88,66,64,1123,68,0,75,88,64,24,74,517,544,13,110,65,814,460,58,0,66,70,101,108,303,63,519,0,85,74,435,78,390
2023-05-28,0,0,1017,78,74,484,1053,76,65,80,989,54,0,61,79,74,68,79,568,593,0,79,79,925,471,65,0,91,67,84,51,366,90,559,0,102,71,380,79,377
2023-05-29,0,30,1047,72,64,452,1009,85,56,62,1174,57,0,59,79,64,42,67,524,399,3,82,72,965,510,43,0,73,78,113,83,255,77,393,0,119,71,439,82,430
2023-05-30,0,0,922,82,69,427,934,84,66,54,898,55,0,70,71,88,58,80,466,371,0,64,84,753,409,68,0,55,64,83,65,387,68,437,0,104,75,390,78,357
2023-05-31,0,58,808,72,74,350,844,81,57,57,843,57,0,66,83,61,69,65,446,607,38,111,73,664,375,51,0,80,78,60,102,224,80,349,0,75,76,402,81,323
2023-06-01,0,0,931,80,74,363,868,85,54,67,888,67,0,64,79,69,62,69,433,314,45,84,57,814,416,74,0,104,77,92,116,291,74,439,0,79,74,429,73,293
2023-06-02,0,104,1003,79,81,381,937,87,50,67,938,59,0,74,86,60,65,77,451,530,0,120,74,894,441,73,0,73,94,91,85,285,58,460,0,88,79,297,83,345
2023-06-03,0,0,1055,83,66,506,997,82,45,52,965,75,0,60,80,79,43,74,570,581,42,78,60,1124,447,56,0,87,88,107,96,357,93,525,0,87,69,423,77,398
