Date,PLB,LTU,DHJ,YMQ,RFY,HZQ,ZMY,CTH,EHT,RAN,OTL,CNW,HNV,DMN,YGE,IZX,EEC,EYS,BSQ,DSA,FTW,LLK,NFH,MZO,BMF,XSB,QZF,END,DZZ,FZI,GFA,IFI,NLT,DTO,AYD,ZSJ,CGV,AGN,PFQ,MTE,OZW,CYK,HTF,GNL,ZYT
2021-01-11,84,83,86,0,1810,60,0,59,72,1568,62,64,48,1555,58,82,894,837,672,983,67,84,76,68,1011,0,70,77,52,69,69,95,56,58,0,0,619,0,68,59,98,433,98,72,70
2021-01-12,69,72,98,0,1705,73,0,67,67,2098,103,68,47,1533,55,81,614,847,758,930,69,71,86,75,855,0,72,87,56,90,59,89,68,83,0,0,618,0,76,63,76,786,97,66,76
2021-01-13,78,74,130,0,1766,66,0,64,77,1349,103,58,65,1681,59,83,815,938,719,1012,69,77,83,59,765,0,77,97,59,53,61,94,59,93,0,0,673,0,78,63,86,614,98,95,63
2021-01-14,89,104,63,0,2054,65,0,66,51,2630,71,69,55,1885,70,79,916,947,888,1044,61,87,93,72,914,0,70,104,62,80,65,115,51,78,0,0,719,0,85,58,87,868,96,80,61
2021-01-15,74,62,55,0,2194,59,0,61,68,2326,78,72,56,1980,70,80,974,1074,993,1077,74,78,81,78,1101,0,71,89,57,77,57,84,43,76,0,0,864,0,56,71,96,834,73,55,76
2021-01-16,89,56,110,0,2107,65,0,73,70,1439,114,67,53,1903,63,77,1036,834,797,1081,58,82,74,56,965,0,82,83,65,79,68,69,64,99,0,0,868,0,83,72,80,733,63,80,62
2021-01-17,73,73,67,0,1958,67,0,64,78,1852,79,68,65,1736,66,81,442,715,717,981,75,103,84,62,794,0,66,86,52,88,61,100,61,105,0,0,672,0,70,62,91,728,86,77,68
2021-01-18,84,92,81,0,1830,67,0,71,72,1613,58,70,58,1580,56,83,637,919,721,870,74,81,69,67,659,0,71,105,61,63,52,73,70,75,0,0,657,0,54,63,80,861,106,69,70
2021-01-19,86,73,65,0,1729,62,0,58,79,1554,80,75,55,1610,68,80,749,971,755,928,76,84,87,76,871,0,72,103,60,84,65,101,56,76,0,0,558,0,60,63,93,715,87,75,67
2021-01-20,80,78,104,0,2083,64,0,72,73,1747,72,77,64,1787,57,79,1078,964,864,924,65,82,79,79,808,0,69,105,54,80,68,59,52,90,0,0,700,0,81,59,80,852,88,84,57
2021-01-21,81,82,85,0,1918,58,0,65,65,2179,94,66,69,1892,71,80,720,982,1014,1066,57,77,80,67,993,0,74,83,56,83,61,70,42,84,0,0,746,0,91,67,98,891,88,51,69
2021-01-22,74,61,65,0,2165,63,0,67,60,1904,66,66,49,2034,74,82,981,1041,859,1106,75,69,76,72,988,0,67,63,55,84,61,78,73,62,0,0,818,0,62,64,91,1129,111,75,75
2021-01-23,87,94,109,0,2134,67,0,65,70,1960,99,66,59,1885,67,84,965,1170,788,1014,74,82,77,73,1034,0,68,85,66,78,58,89,86,83,0,0,703,0,66,61,98,900,81,68,74
2021-01-24,91,70,94,0,1826,59,0,66,72,1467,58,62,61,1641,71,84,780,654,562,979,81,89,80,73,952,0,70,109,58,87,68,100,53,86,0,0,594,0,68,56,79,775,92,82,66
2021-01-25,74,80,53,0,1845,61,0,68,88,1661,79,70,75,1445,73,75,754,838,693,999,66,96,84,56,817,0,77,71,60,53,57,45,65,99,0,0,655,0,71,69,94,367,88,80,73
2021-01-26,73,99,105,0,1903,57,0,77,70,1238,91,66,58,1670,71,85,705,956,678,895,68,77,89,66,733,0,69,92,59,74,68,77,63,77,0,0,610,0,55,59,97,757,109,86,61
2021-01-27,86,62,84,0,1835,61,0,59,93,2027,92,68,57,1676,62,75,757,1104,794,934,56,78,80,70,905,0,78,93,51,83,63,83,68,100,0,0,658,0,70,50,94,760,92,48,75
2021-01-28,87,75,108,0,1974,53,0,67,87,2704,106,70,52,1800,56,91,892,1056,955,1081,75,86,83,59,825,0,76,82,62,71,55,102,71,83,0,0,766,0,72,76,97,772,86,96,66
2021-01-29,71,57,67,0,2240,65,0,65,75,2297,86,72,64,1864,70,82,805,1164,880,1022,77,84,82,64,999,0,69,75,44,88,68,88,72,72,0,0,784,0,63,57,99,650,99,51,66
2021-01-30,88,93,84,0,2228,62,0,74,84,1920,74,62,50,1848,61,75,994,814,909,1119,58,81,77,60,791,0,73,89,56,83,64,101,56,75,0,0,803,0,57,64,78,794,67,95,66
2021-01-31,83,74,82,0,1883,64,0,63,85,1732,77,71,62,1772,56,80,795,850,575,958,66,79,79,47,779,0,72,37,62,89,62,72,63,102,0,0,627,0,90,69,81,849,85,80,73
2021-02-01,81,61,78,0,1706,64,0,70,74,1167,91,72,55,1585,74,84,652,708,608,888,70,64,83,80,554,0,83,59,64,78,63,98,61,76,0,0,649,0,64,52,91,847,81,67,67
2021-02-02,71,86,124,0,1773,71,0,64,71,1454,109,64,55,1575,75,75,861,683,707,996,72,79,84,76,840,0,80,95,67,82,55,74,79,75,0,0,585,0,61,62,76,822,79,87,60
2021-02-03,79,59,97,0,1860,60,0,68,58,1193,80,69,66,1649,71,80,927,841,899,1003,66,89,84,63,817,0,73,77,59,75,63,92,66,84,0,0,738,0,46,67,94,517,89,90,69
2021-02-04,99,83,78,0,2068,62,0,72,72,1913,95,70,53,1910,76,78,962,881,919,1032,78,78,85,57,1014,0,73,77,80,80,62,75,63,83,0,0,750,0,47,49,97,846,81,74,79
2021-02-05,66,78,86,0,2271,57,0,54,83,2202,68,63,51,2006,77,85,994,1106,972,1085,61,86,79,70,963,0,79,110,53,67,58,91,71,68,0,0,773,0,66,57,92,1004,88,50,57
2021-02-06,91,78,77,0,2065,67,0,68,63,2080,84,77,61,1747,64,85,1100,941,790,1055,73,80,86,68,1126,0,68,97,65,66,60,111,55,84,0,0,768,0,79,79,91,809,92,53,69
2021-02-07,83,83,104,0,1856,52,0,67,85,1782,116,62,78,1728,75,77,819,925,607,1067,76,83,91,86,944,0,71,107,51,79,69,56,45,83,0,0,751,0,55,66,97,684,98,79,71
2021-02-08,74,70,71,0,1961,60,0,67,74,1598,92,64,54,1592,60,82,735,882,797,882,67,83,81,63,590,0,78,100,57,106,56,83,49,72,0,0,586,0,76,55,90,739,67,91,77
2021-02-09,86,65,91,0,1685,63,0,71,63,1943,86,68,62,1615,63,90,803,715,925,935,68,92,82,72,745,0,61,102,66,91,63,84,66,82,0,0,523,0,69,67,104,823,107,90,72
2021-02-10,95,93,73,0,1859,72,0,68,83,2248,71,77,49,1742,64,71,793,915,897,981,57,84,75,56,647,0,76,100,69,77,65,71,65,92,0,0,690,0,52,60,91,722,94,66,69
2021-02-11,83,83,67,0,1977,66,0,66,77,1536,79,65,60,1958,55,80,784,1125,745,1020,80,74,83,55,1016,0,81,88,59,71,60,99,49,78,0,0,834,0,70,68,93,758,100,86,67
2021-02-12,63,91,69,0,2192,61,0,57,77,1976,89,81,68,1832,60,84,880,997,886,1078,61,86,79,71,1121,0,65,87,58,63,59,75,55,77,0,0,740,0,56,50,105,512,87,81,65
2021-02-13,67,71,78,0,2132,62,0,68,59,2120,84,64,55,1841,55,84,848,1022,1008,1072,77,106,79,50,906,0,78,82,63,73,65,101,50,88,0,0,779,0,66,72,76,943,90,60,65
2021-02-14,85,82,97,0,2041,61,0,70,81,1855,86,67,51,1737,82,84,881,1257,1010,990,68,81,82,70,781,0,68,105,50,64,64,81,54,84,0,0,709,0,66,74,69,636,88,77,73
2021-02-15,86,80,90,0,1980,65,0,72,80,1567,79,63,53,1582,55,76,832,981,714,915,69,76,84,75,847,0,82,93,52,83,70,88,56,84,0,0,509,0,76,79,112,753,69,79,69
2021-02-16,81,74,127,0,1822,64,0,71,87,1391,100,65,68,1523,69,80,812,909,491,927,68,81,84,69,954,0,72,88,54,83,61,69,62,72,0,0,638,0,88,63,77,774,101,94,74
2021-02-17,70,94,68,0,1826,61,0,71,69,1699,103,62,51,1710,67,72,647,857,767,981,68,86,83,71,794,0,66,80,55,71,62,68,54,68,0,0,743,0,57,58,93,671,63,83,66
2021-02-18,102,84,103,0,2203,66,0,67,64,2227,91,70,56,1886,61,84,896,1011,845,1027,71,83,75,59,885,0,73,91,53,69,59,68,61,93,0,0,864,0,71,67,96,691,90,90,66
2021-02-19,77,57,80,0,2237,64,0,59,75,2059,94,68,55,1924,63,83,965,1052,924,1070,67,89,71,73,950,0,68,87,57,63,65,90,55,70,0,0,807,0,50,62,75,840,78,90,65
2021-02-20,75,58,90,0,2101,64,0,68,67,2665,93,73,66,1790,57,87,921,1037,814,1110,65,91,89,81,1170,0,72,58,55,81,57,88,51,71,0,0,721,0,88,55,98,975,103,75,71
2021-02-21,89,96,76,0,1789,73,0,72,84,1831,79,68,63,1690,71,90,975,874,784,954,72,92,83,68,962,0,63,105,56,52,60,67,70,73,0,0,612,0,56,70,96,851,103,111,77
2021-02-22,77,61,104,0,1736,57,0,69,69,2159,93,63,65,1624,53,78,852,661,658,899,69,77,69,68,799,0,74,116,59,71,63,88,59,81,0,0,701,0,101,61,107,656,100,85,61
2021-02-23,69,84,74,0,1782,54,0,60,59,2205,92,71,55,1539,62,85,752,518,649,922,80,88,89,63,823,0,82,99,65,90,60,93,70,86,0,0,543,0,62,57,81,709,93,78,73
2021-02-24,88,86,79,0,1782,65,0,64,75,1916,89,70,42,1862,73,78,995,908,720,1053,66,99,80,61,961,0,79,95,57,49,62,86,62,91,0,0,718,0,44,69,75,1010,72,66,63
2021-02-25,64,97,71,0,2029,62,0,71,75,2124,86,67,65,1964,75,84,1091,1050,863,1051,69,86,79,72,961,0,65,83,66,70,61,79,58,103,0,0,872,0,81,60,78,1028,69,67,71
2021-02-26,82,64,88,0,2161,65,0,69,55,1926,88,66,58,1976,77,76,1092,1120,969,1111,67,66,85,67,1144,0,74,97,53,98,66,92,70,76,0,0,742,0,76,66,95,730,109,71,73
2021-02-27,82,69,105,0,2146,59,0,68,80,1868,103,71,57,1789,55,83,983,851,1049,1147,67,85,71,69,1060,0,83,92,54,79,56,76,62,88,0,0,737,0,64,65,90,951,69,68,70
2021-02-28,72,74,121,0,1934,63,0,64,80,1706,86,67,55,1629,56,83,1111,952,733,989,58,80,76,63,1064,0,66,88,59,87,68,101,54,84,0,0,628,0,67,69,73,1062,83,87,64
2021-03-01,77,59,102,0,1801,63,0,74,62,2207,88,66,55,1687,67,79,788,921,810,923,72,75,81,74,958,0,70,112,65,82,56,88,53,89,0,0,691,0,78,55,85,679,90,61,75
2021-03-02,93,86,87,0,1842,63,0,67,56,1746,91,70,60,1493,69,86,699,831,727,900,69,81,79,60,760,0,78,49,56,73,67,97,59,87,0,0,607,0,87,62,108,596,105,89,70
2021-03-03,73,107,62,0,1882,63,0,64,70,1773,106,68,57,1772,67,86,1020,1026,747,997,70,89,76,72,845,0,67,99,66,80,66,58,52,94,0,0,641,0,52,69,91,761,102,96,72
2021-03-04,82,83,81,0,2031,65,0,64,89,1649,65,63,54,1821,67,81,1114,823,989,1064,72,80,74,72,865,0,76,102,50,93,62,62,72,91,0,0,755,0,70,71,94,917,99,59,74
2021-03-05,88,76,99,0,2311,67,0,69,76,2538,66,68,59,2018,52,80,940,1207,812,1129,79,74,83,66,1152,0,79,87,71,72,61,88,61,88,0,0,777,0,63,76,78,750,94,68,70
2021-03-06,72,68,96,0,2000,62,0,76,71,2312,86,68,58,1987,70,84,898,914,817,1097,60,88,85,74,907,0,71,103,53,101,58,80,71,96,0,0,664,0,71,69,99,864,57,97,61
2021-03-07,85,70,93,0,1903,69,0,69,59,1203,70,71,54,1674,55,83,1087,702,838,980,81,87,86,62,990,0,74,107,53,81,57,64,60,84,0,0,699,0,87,65,94,764,88,69,79
2021-03-08,68,61,88,0,1984,64,0,63,74,2144,106,68,63,1562,74,76,842,867,802,911,67,76,89,62,880,0,65,88,59,108,68,95,52,95,0,0,638,0,77,76,76,761,91,63,65
2021-03-09,80,84,72,0,1697,65,0,60,75,1598,72,71,59,1491,75,79,710,985,836,900,82,94,77,72,550,0,73,73,65,80,56,78,62,100,0,0,656,0,64,75,93,596,96,69,80
2021-03-10,103,87,97,0,1811,64,0,68,85,1513,66,77,59,1699,57,89,799,1081,914,965,64,91,76,77,916,0,78,95,58,79,58,94,43,83,0,0,725,0,86,59,91,803,86,61,67
2021-03-11,74,60,95,0,2151,68,0,70,62,2131,118,68,61,1892,62,88,891,1016,767,986,63,76,74,65,1010,0,75,77,62,83,72,79,49,96,0,0,888,0,82,54,96,825,102,95,60
2021-03-12,82,81,71,0,2228,60,0,61,57,2754,61,62,52,1996,57,81,907,1125,914,1155,66,86,91,67,1017,0,76,99,56,109,60,80,67,66,0,0,847,0,58,61,83,896,109,57,66
2021-03-13,77,63,71,0,2061,65,0,65,68,1727,81,65,68,1842,57,84,1001,895,971,1087,57,76,78,62,835,0,73,99,56,89,57,78,71,91,0,0,672,0,79,67,87,694,96,89,75
2021-03-14,83,53,97,0,1989,59,0,71,80,1811,81,67,55,1746,66,80,731,821,873,1045,66,76,82,71,883,0,65,81,67,89,55,80,47,98,0,0,670,0,70,63,103,868,91,81,69
2021-03-15,92,69,58,0,1788,58,0,70,81,2297,84,63,44,1554,72,78,618,901,720,931,65,87,92,58,770,0,77,64,56,74,65,91,59,76,0,0,628,0,78,59,88,528,88,93,70
2021-03-16,93,84,79,0,1723,63,0,64,70,1188,81,73,59,1588,58,88,650,801,707,895,65,83,84,75,692,0,74,82,54,83,58,77,71,88,0,0,621,0,85,71,81,709,102,70,75
2021-03-17,81,81,97,0,1919,62,0,59,59,1693,70,58,77,1743,70,77,934,1154,667,939,73,72,92,67,861,0,68,89,55,87,60,85,72,85,0,0,675,0,98,63,91,878,70,79,66
2021-03-18,84,76,99,0,2135,60,0,71,74,2171,95,73,47,1812,55,82,1001,962,880,1067,66,65,81,75,947,0,78,89,67,75,74,45,58,78,0,0,803,0,60,70,100,735,72,95,67
2021-03-19,67,87,110,0,2219,64,0,68,83,1363,86,71,53,1976,73,80,1122,919,1038,1138,68,71,88,69,999,0,75,94,53,83,65,82,79,90,0,0,864,0,101,64,96,1081,98,53,69
2021-03-20,90,76,91,0,2117,60,0,64,85,1722,104,65,53,1869,50,79,1092,1050,854,1083,73,71,82,66,998,0,74,84,64,69,67,77,77,80,0,0,670,0,55,62,83,762,102,75,73
2021-03-21,85,56,58,0,1871,58,0,69,81,2362,74,76,53,1731,63,84,794,1048,731,1036,76,77,75,63,771,0,70,84,62,78,62,89,57,81,0,0,636,0,87,59,98,609,86,69,68
2021-03-22,91,80,88,0,1834,65,0,70,84,1511,57,67,62,1513,68,84,854,896,696,922,68,92,87,72,842,0,74,111,55,73,65,78,56,82,0,0,566,0,80,51,93,645,102,89,73
2021-03-23,71,82,110,0,1805,62,0,64,81,1507,96,68,45,1451,54,87,894,680,773,946,60,85,81,67,752,0,76,107,56,95,70,90,75,85,0,0,532,0,59,70,92,834,83,62,73
2021-03-24,79,62,116,0,2049,71,0,65,56,2064,87,62,58,1676,85,83,715,997,889,982,74,85,88,59,741,0,70,107,59,93,58,90,61,87,0,0,629,0,94,72,83,912,97,67,65
2021-03-25,71,72,94,0,2022,61,0,66,67,1810,71,71,52,1780,62,74,881,1031,847,988,62,71,90,75,1178,0,76,63,56,82,55,98,40,73,0,0,746,0,65,71,91,841,99,79,75
2021-03-26,92,75,92,0,2187,60,0,69,75,1170,78,65,53,1960,59,76,1144,1121,752,1155,73,75,87,61,955,0,70,93,63,70,54,86,61,83,0,0,813,0,63,75,85,698,87,69,80
2021-03-27,74,76,100,0,2192,64,0,71,74,1640,93,72,57,1842,68,83,1178,864,1010,1093,74,85,78,64,898,0,70,76,63,96,66,55,80,92,0,0,727,0,54,50,90,921,85,66,68
2021-03-28,96,59,114,0,1873,62,0,72,72,2385,93,66,59,1696,72,89,735,832,930,975,67,86,85,73,695,0,73,98,56,84,58,105,57,80,0,0,718,0,48,58,91,633,103,66,66
2021-03-29,73,84,104,0,1698,69,0,67,74,1883,86,69,64,1657,75,82,645,866,739,942,69,75,86,70,810,0,77,93,60,82,67,92,65,89,0,0,590,0,69,66,78,750,81,63,70
2021-03-30,87,88,86,0,1851,62,0,63,73,1756,93,67,66,1619,57,85,888,1137,806,892,72,81,85,70,886,0,68,103,60,74,58,94,46,81,0,0,590,0,77,64,96,544,103,66,73
2021-03-31,74,81,94,0,2010,63,0,68,91,1889,65,68,53,1786,62,68,792,936,631,1024,64,84,85,77,885,0,63,76,52,69,63,79,93,82,0,0,693,0,70,70,94,765,89,66,74
2021-04-01,82,87,58,0,2147,61,0,68,76,2190,95,65,56,1923,62,84,917,1137,682,1078,67,83,67,66,853,85,82,60,69,83,54,76,59,88,10,0,791,0,71,67,86,917,109,86,0
2021-04-02,88,77,96,0,2153,60,0,62,77,2501,71,66,54,1886,57,84,1066,1105,890,1119,56,63,82,68,1032,0,87,106,56,86,58,99,53,88,18,0,807,0,72,53,99,980,96,76,0
2021-04-03,79,77,68,0,2216,60,0,73,65,2098,112,71,65,1806,58,87,1075,995,785,1055,64,88,75,66,759,19,74,105,55,82,53,65,71,86,0,0,735,0,83,66,101,705,110,100,0
2021-04-04,69,93,91,0,1875,65,0,60,79,1745,94,74,51,1673,62,87,683,1098,848,948,72,87,79,62,890,31,75,81,60,91,49,73,71,83,70,0,860,0,88,63,99,704,106,75,0
2021-04-05,83,91,83,0,1745,70,0,64,80,1471,76,68,54,1664,57,78,971,824,807,941,68,69,84,74,769,0,72,107,66,83,65,82,48,88,0,0,624,0,88,66,97,737,93,77,0
2021-04-06,93,96,75,0,1773,62,0,72,87,1933,87,60,75,1487,50,79,842,806,898,989,66,90,77,92,750,0,79,84,56,78,58,74,76,91,0,0,647,0,77,65,81,605,112,64,0
2021-04-07,82,75,97,0,2023,62,0,57,56,1711,92,70,63,1777,54,77,937,1061,789,967,65,87,82,68,850,1,76,94,64,83,65,89,60,83,14,0,654,0,60,52,91,1071,85,71,0
2021-04-08,84,44,111,0,2210,62,0,73,60,1513,69,72,62,1992,69,87,1041,916,821,1034,74,84,86,71,817,0,78,86,58,73,55,89,85,78,0,0,724,0,51,62,85,992,102,64,0
2021-04-09,75,82,101,0,2155,63,0,59,103,2062,71,66,58,2034,58,82,1028,990,856,1111,69,87,83,68,927,0,67,83,68,79,68,81,75,91,0,0,846,0,92,58,85,954,96,65,0
2021-04-10,70,80,74,0,2056,63,0,69,67,2420,86,66,52,1884,73,82,850,1156,839,1094,80,91,86,66,1080,68,79,113,58,86,65,84,49,87,11,0,704,0,80,55,68,864,87,75,0
2021-04-11,58,101,86,0,1971,57,0,66,80,1852,74,70,51,1812,54,83,956,876,766,978,72,91,76,71,841,0,75,65,54,58,50,63,66,81,50,0,694,0,63,64,95,719,107,88,0
2021-04-12,74,80,68,0,1655,64,0,67,77,1826,96,64,52,1537,61,83,574,596,566,913,63,79,87,66,912,0,84,63,55,80,63,86,56,83,34,0,605,0,67,73,79,882,98,88,0
2021-04-13,86,104,87,0,1901,65,0,72,83,1972,113,69,66,1493,58,86,772,868,837,1004,64,75,81,72,756,28,73,77,66,84,71,86,62,69,0,0,695,0,70,67,102,556,81,98,0
2021-04-14,95,67,96,0,2161,57,0,64,75,1400,69,73,71,1662,68,81,710,895,607,942,76,90,83,74,799,0,77,83,66,77,55,101,47,81,55,0,645,0,76,49,97,546,76,87,0
2021-04-15,92,72,101,0,2036,63,0,68,84,1602,68,61,56,1889,59,79,1155,1138,758,1164,70,72,84,61,1066,81,63,89,55,78,64,82,63,102,25,0,787,0,69,70,114,888,77,82,0
2021-04-16,103,60,97,0,2127,74,0,66,59,2886,86,69,46,1944,66,93,1133,1138,1036,1048,68,74,79,71,1040,29,69,128,60,72,52,88,70,56,46,0,810,0,46,64,85,893,107,81,0
2021-04-17,74,97,106,0,2095,62,0,60,80,1725,91,71,60,1876,68,81,989,1070,922,1088,78,96,85,78,952,1,72,98,69,81,47,72,71,78,0,0,819,0,67,57,102,713,105,78,0
2021-04-18,89,64,106,0,2055,56,0,69,66,2347,78,70,62,1743,57,78,758,900,769,1013,77,82,83,75,785,44,73,71,47,72,65,77,45,80,0,0,756,0,72,67,72,1006,78,63,0
2021-04-19,92,85,95,0,1799,64,0,61,69,1623,103,60,54,1522,54,79,955,798,682,1035,68,68,80,65,944,0,64,86,65,86,62,95,66,75,20,0,576,0,78,67,90,481,100,94,0
2021-04-20,76,70,116,0,1731,66,0,69,71,1213,97,71,63,1600,77,76,747,907,678,902,67,73,74,67,837,116,75,111,60,69,65,86,42,93,18,0,587,0,81,63,92,646,88,96,0
2021-04-21,76,86,81,0,2019,63,0,66,63,2631,101,74,67,1799,57,80,868,922,581,999,71,91,75,65,797,0,73,95,64,81,59,64,59,88,66,0,625,0,53,71,101,1002,97,70,0
2021-04-22,87,72,87,0,2022,64,0,65,71,2418,70,61,70,1973,51,86,954,1170,803,1052,70,81,92,70,846,17,64,120,56,95,65,80,54,89,24,0,788,0,89,55,92,930,113,88,0
2021-04-23,82,71,81,0,2196,57,0,56,91,1657,88,71,50,1831,48,87,919,895,1059,1095,73,84,86,68,826,0,65,93,75,90,68,80,61,73,12,0,790,0,68,57,83,1021,96,55,0
2021-04-24,95,100,117,0,2170,64,0,69,67,2719,66,68,69,1858,61,76,1060,1196,1146,1001,77,77,81,57,780,47,69,94,61,87,62,62,56,79,0,0,800,0,45,66,89,834,80,66,0
2021-04-25,80,74,82,0,2009,65,0,75,72,2306,68,73,52,1680,62,82,1008,877,866,973,63,91,86,70,954,0,68,71,61,73,53,84,54,73,0,0,604,0,64,62,85,796,104,96,0
2021-04-26,73,61,69,0,1787,65,0,79,82,1304,64,65,71,1620,72,80,860,959,839,964,75,97,88,73,726,15,71,80,58,84,65,81,62,90,60,0,607,0,55,59,69,760,85,54,0
2021-04-27,65,79,102,0,1812,70,0,66,84,1668,103,66,68,1520,60,83,805,815,890,918,85,88,82,62,708,2,75,122,55,71,67,95,61,89,37,0,543,0,50,65,90,491,79,100,0
2021-04-28,83,98,107,0,2186,64,0,71,59,1785,66,76,57,1790,64,83,897,862,836,1047,64,64,88,65,895,12,79,104,62,81,61,93,73,78,9,0,641,0,81,64,96,808,98,86,0
2021-04-29,89,77,71,0,2190,63,0,58,84,2110,85,69,56,1794,64,79,899,1105,964,1063,78,91,81,72,842,148,71,48,63,74,71,79,51,63,0,0,717,0,48,68,91,672,86,79,0
2021-04-30,89,87,101,0,2159,59,0,61,60,2234,85,62,54,2007,64,80,1212,1001,805,1143,66,82,80,73,1100,0,73,67,63,80,52,95,43,68,27,0,800,0,66,69,88,993,109,76,0
2021-05-01,83,71,108,0,2206,61,0,60,88,2423,77,70,71,1938,53,83,930,917,957,1063,67,79,89,77,841,0,83,101,62,98,53,90,67,71,11,0,790,0,63,59,104,751,81,57,0
2021-05-02,77,40,88,0,2006,59,0,68,89,1678,71,66,44,1778,66,85,843,932,733,1024,63,75,90,69,899,0,71,92,69,78,64,84,68,108,32,0,652,0,48,73,77,736,106,67,0
2021-05-03,72,89,74,0,1860,64,0,68,65,2088,88,69,58,1605,61,78,713,747,696,974,75,79,76,74,815,67,62,89,56,70,62,83,52,75,40,0,625,0,83,69,87,664,94,64,0
2021-05-04,88,65,108,0,1808,70,0,57,73,1526,62,64,53,1592,62,84,616,799,609,920,79,74,83,67,708,52,74,99,57,85,64,100,66,96,27,0,608,0,88,56,87,614,92,87,0
2021-05-05,84,78,107,0,2006,63,0,70,80,1696,74,72,59,1750,76,87,706,1030,762,1035,84,77,91,63,978,42,75,84,62,92,54,75,51,82,18,0,580,0,88,68,95,522,64,51,0
2021-05-06,90,85,97,0,2015,57,0,62,78,2390,91,67,50,1872,58,80,807,1133,995,1053,71,91,76,64,775,81,71,95,57,83,61,55,40,96,0,0,618,0,77,63,84,510,81,59,0
2021-05-07,78,88,70,0,2205,65,0,68,70,2365,89,65,61,1950,82,83,962,848,1166,1174,66,89,79,63,924,0,77,84,67,88,64,79,46,86,45,0,793,0,64,54,82,908,92,68,0
2021-05-08,84,66,68,0,2250,64,0,72,72,1908,97,71,66,1936,63,82,914,1192,838,1089,76,89,82,67,913,12,63,106,62,93,58,54,65,66,0,0,827,0,87,73,93,818,89,79,0
2021-05-09,69,75,85,0,1947,64,0,58,95,2005,71,67,63,1659,64,82,730,985,794,980,72,82,86,69,934,0,74,71,56,68,66,88,65,86,45,0,660,0,54,68,91,543,87,67,0
2021-05-10,95,74,105,0,1886,54,0,77,72,1991,86,69,60,1439,53,85,758,884,873,970,75,84,74,62,561,99,84,104,53,80,64,103,50,78,26,0,519,0,56,65,93,770,85,75,0
2021-05-11,102,64,107,0,1885,67,0,64,80,2218,89,67,42,1514,58,84,1045,889,839,904,74,73,89,67,748,4,70,109,70,80,63,74,79,74,77,0,648,0,50,61,97,569,87,70,0
2021-05-12,89,84,81,0,2092,75,0,67,54,1986,74,65,55,1721,57,82,910,949,647,1026,78,86,80,74,807,0,74,101,69,67,59,96,57,95,0,0,773,0,71,52,87,748,68,77,0
2021-05-13,70,82,108,0,2067,56,0,61,70,1426,92,68,55,1905,61,82,1102,887,859,1079,69,94,82,63,1132,71,66,98,59,101,56,84,53,88,12,0,657,0,75,64,90,915,90,73,0
2021-05-14,82,86,94,0,2335,61,0,64,80,2481,86,70,67,1856,62,80,1041,987,827,1164,68,77,75,63,1095,0,71,99,73,59,66,69,68,98,32,0,756,0,73,63,74,702,84,71,0
