Date,JJQ,WKL,BQV,TVJ,YKT,XEZ,BWF,TJN,ZWY,RPQ,YBS,SJE,XQE,UVQ,WQW,CWN,WVA,TPY,UDD,ZQL,AKA,VJV,CCX,SDT,BKK,YCI,XWO,WBK,VPG,ACQ
2019-12-17,128,102,0,308,164,182,161,432,145,266,1003,314,142,424,178,0,839,424,377,103,0,878,0,0,0,134,191,612,973,164
2019-12-24,127,134,0,287,174,163,147,461,141,281,985,327,137,383,168,0,888,442,376,122,0,1024,0,0,0,131,187,568,833,186
2019-12-31,196,132,0,298,161,162,172,453,137,231,957,335,148,382,178,0,835,460,371,127,0,923,0,0,0,142,160,531,894,134
2020-01-07,164,145,25,255,151,168,167,457,141,296,993,321,152,385,216,0,881,466,348,99,0,973,0,0,0,140,201,476,881,138
2020-01-14,142,127,0,234,169,170,162,441,156,407,1091,354,152,384,90,0,855,387,353,118,22,999,0,0,0,133,154,491,896,225
2020-01-21,139,133,0,240,159,158,157,421,145,238,986,338,165,401,170,0,848,526,399,118,28,1008,0,0,0,123,128,444,852,183
2020-01-28,148,115,34,272,170,172,210,444,143,345,951,303,142,397,205,0,854,411,331,125,27,905,0,0,0,154,150,634,925,153
2020-02-04,126,108,0,308,151,169,255,460,142,211,1018,325,154,406,131,0,829,489,306,115,2,892,0,0,0,135,176,670,913,161
2020-02-11,190,134,0,310,160,175,194,450,144,274,987,330,156,432,163,0,834,434,406,127,11,852,0,0,0,126,196,515,872,172
2020-02-18,165,107,29,278,154,168,144,438,135,251,1013,364,156,396,189,0,868,449,393,110,0,862,0,0,0,133,205,412,826,167
2020-02-25,164,123,32,274,180,165,158,425,133,236,982,297,147,410,181,0,827,488,361,122,31,953,0,0,0,132,149,570,888,179
2020-03-03,152,91,0,256,151,164,177,444,145,342,1054,327,147,377,134,0,849,430,391,130,62,951,0,0,0,124,160,374,859,190
2020-03-10,151,112,0,329,144,153,130,410,134,298,944,335,154,370,160,0,841,413,416,133,36,989,0,0,0,140,180,575,888,208
2020-03-17,103,137,48,351,177,158,197,448,147,305,956,319,153,381,155,0,830,451,263,127,26,918,0,0,0,128,178,639,913,167
2020-03-24,162,113,18,348,167,165,152,453,138,309,1020,296,151,404,185,0,862,449,373,125,0,912,0,0,0,140,137,413,853,165
2020-03-31,185,145,5,238,161,167,179,410,137,328,970,306,160,417,210,0,827,438,445,103,46,936,0,0,0,132,191,396,848,167
2020-04-07,212,115,0,287,153,166,146,442,152,301,968,313,141,407,207,0,832,447,301,101,16,883,0,0,0,127,128,577,892,169
2020-04-14,185,111,36,324,185,171,190,428,142,317,997,341,154,416,172,0,837,446,376,131,4,897,0,0,0,135,162,484,857,191
2020-04-21,175,113,11,281,171,159,158,427,134,182,979,318,147,403,155,0,830,445,301,112,27,827,0,0,0,145,197,537,846,157
2020-04-28,167,120,7,256,161,168,179,441,139,313,1105,297,154,322,189,0,828,470,345,118,0,845,0,0,0,128,155,664,891,194
2020-05-05,175,100,5,299,158,154,189,435,129,338,905,329,158,370,184,0,804,448,335,121,30,898,0,0,0,127,194,354,867,193
2020-05-12,160,116,24,259,150,175,203,404,145,296,934,296,139,409,236,0,848,445,269,88,22,823,0,0,0,139,165,470,884,184
2020-05-19,177,109,86,297,146,162,180,452,143,288,1043,310,154,397,136,0,869,429,284,143,37,893,0,0,0,129,152,478,834,178
2020-05-26,163,122,13,243,149,170,169,419,142,350,1021,308,144,380,220,0,835,472,357,117,0,877,0,0,0,125,125,497,820,168
2020-06-02,118,117,0,326,143,163,168,413,140,377,919,318,162,369,149,0,809,489,413,112,40,869,0,0,0,142,185,393,895,205
2020-06-09,144,117,8,227,157,159,181,412,139,251,962,302,151,367,233,0,807,430,401,102,36,912,0,0,0,126,167,476,902,207
2020-06-16,100,151,3,243,171,152,143,435,127,233,979,317,149,388,205,0,872,390,354,70,12,937,0,0,0,152,174,425,885,185
2020-06-23,152,109,53,286,166,174,165,436,136,334,926,321,152,381,218,0,824,417,294,131,9,966,0,0,0,129,180,615,847,202
2020-06-30,158,127,2,332,146,161,171,423,134,264,959,329,147,330,136,0,798,388,346,110,37,862,0,0,0,134,187,411,879,252
2020-07-07,142,93,28,217,135,157,169,423,151,265,1051,288,150,379,238,0,828,419,350,136,42,869,0,0,0,131,197,410,934,157
2020-07-14,185,110,49,276,150,167,187,410,133,225,965,306,148,377,190,0,856,454,365,104,16,861,0,0,0,116,135,524,873,176
2020-07-21,125,118,51,309,155,150,167,437,134,308,965,325,147,356,102,0,803,383,327,88,41,851,0,0,0,130,169,474,883,179
2020-07-28,172,133,22,242,145,157,178,433,138,340,919,323,153,396,197,0,867,403,311,113,20,880,0,0,0,124,104,538,885,154
2020-08-04,173,144,9,371,152,178,211,427,145,305,946,311,139,386,174,0,821,434,348,123,1,963,0,0,0,125,225,547,882,191
2020-08-11,197,113,15,262,139,170,129,436,153,364,1027,331,152,343,228,0,797,459,229,107,18,916,0,0,0,138,208,669,940,255
2020-08-18,142,138,39,290,168,161,175,433,139,330,1001,320,148,399,142,0,816,382,334,132,5,897,0,0,0,132,180,685,895,125
2020-08-25,102,123,31,217,155,163,179,416,128,241,943,299,162,420,219,0,854,436,437,117,0,920,0,0,0,118,125,394,840,175
2020-09-01,173,116,9,324,163,167,178,398,142,291,893,293,148,393,166,0,832,431,392,99,46,922,0,0,0,136,153,498,926,145
2020-09-08,123,105,39,282,144,162,199,438,145,276,938,321,150,388,236,0,807,530,327,104,23,892,0,0,0,137,208,620,848,195
2020-09-15,167,111,32,323,180,184,164,433,142,231,958,313,148,403,161,0,825,410,338,95,24,892,0,0,0,141,135,509,909,174
2020-09-22,133,148,86,268,157,174,169,450,147,391,1053,331,151,346,226,0,844,449,417,132,0,937,0,0,0,128,191,431,858,154
2020-09-29,187,114,6,313,148,174,203,431,139,207,1006,328,154,381,152,0,843,424,285,124,43,886,0,0,0,140,188,535,913,194
2020-10-06,141,101,40,237,166,166,215,445,138,386,1125,315,148,352,247,0,868,463,369,134,19,872,0,0,0,132,196,332,900,109
2020-10-13,144,135,29,314,172,183,179,447,139,227,986,344,155,397,217,0,842,448,252,131,1,886,0,0,0,132,155,583,875,159
2020-10-20,192,129,42,308,190,153,151,436,141,261,1008,350,153,383,203,0,819,409,381,127,36,979,0,0,0,137,182,575,861,175
2020-10-27,190,124,54,312,176,165,168,437,143,392,1013,315,154,353,168,0,844,428,410,117,10,941,0,0,0,128,190,585,902,173
2020-11-03,150,128,32,252,178,160,196,418,138,287,942,322,146,383,148,0,866,520,305,112,61,990,0,0,0,129,160,382,884,150
2020-11-10,128,108,71,239,177,168,177,440,141,252,960,326,157,366,200,0,840,445,368,120,60,871,0,0,0,134,141,398,919,119
2020-11-17,158,123,43,263,152,165,149,465,147,282,971,305,142,394,156,0,829,426,397,112,79,958,0,0,0,140,166,597,906,137
2020-11-24,84,115,26,247,177,162,198,444,135,287,948,339,161,451,162,0,841,447,475,131,83,901,0,0,0,139,149,533,833,205
2020-12-01,127,150,57,259,148,168,171,422,143,293,1055,317,135,427,204,0,847,424,393,116,40,910,0,0,0,135,189,574,956,198
2020-12-08,174,130,44,295,169,172,215,449,144,379,949,333,146,435,199,0,840,462,432,143,68,884,0,0,0,132,189,486,869,188
2020-12-15,163,124,31,254,172,165,184,455,159,281,914,328,152,434,160,0,840,515,428,149,74,990,0,0,0,132,183,368,920,157
2020-12-22,167,113,41,324,146,168,161,463,154,303,1087,349,147,412,181,0,832,463,412,131,30,936,0,0,0,130,182,679,928,180
2020-12-29,79,124,0,304,182,181,213,443,140,247,1036,348,155,441,164,0,860,370,291,131,19,1018,0,0,0,139,154,533,901,178
2021-01-05,167,114,84,230,149,172,0,469,133,339,978,329,151,460,149,0,849,491,369,0,42,917,15,0,4,140,138,556,878,188
2021-01-12,121,100,75,299,172,157,0,419,145,286,1081,336,158,384,131,0,836,471,349,0,49,853,0,0,3,127,207,447,948,190
2021-01-19,109,116,105,283,166,171,0,429,158,264,959,320,160,420,169,0,863,419,335,0,117,973,0,0,22,126,199,508,888,200
2021-01-26,127,110,43,303,158,178,0,457,141,331,945,325,158,421,224,0,829,420,344,0,26,944,0,0,9,142,176,550,910,171
2021-02-02,143,109,36,316,169,178,0,442,138,299,1036,344,164,419,168,0,849,460,331,0,72,903,23,0,0,132,197,487,889,195
2021-02-09,190,117,68,325,164,169,0,457,148,363,1039,353,156,452,189,0,837,511,440,0,41,924,0,0,32,134,223,577,905,147
2021-02-16,146,83,14,243,165,159,0,466,135,254,911,330,156,407,208,0,847,454,404,0,11,982,41,0,10,133,147,659,866,228
2021-02-23,190,129,119,319,195,172,0,436,149,316,972,311,158,384,261,0,872,460,347,0,0,901,39,0,22,127,136,394,885,180
2021-03-02,123,156,40,229,168,144,0,433,143,271,1103,330,152,432,233,0,809,415,301,0,2,895,17,0,39,145,163,509,921,213
2021-03-09,166,136,37,266,172,165,0,443,150,314,944,323,150,413,210,0,840,422,363,0,69,924,46,0,27,126,153,570,948,174
2021-03-16,147,131,44,307,176,167,0,441,138,319,944,314,161,390,164,0,838,423,324,0,89,900,21,0,34,128,179,428,864,156
2021-03-23,192,94,54,293,148,165,0,408,145,207,1073,330,155,400,238,0,857,439,371,0,77,921,35,0,34,137,141,449,849,177
2021-03-30,135,126,58,351,193,182,0,465,139,368,931,324,159,432,219,0,829,464,442,0,82,889,40,0,38,128,180,574,905,146
2021-04-06,156,86,0,254,166,171,0,446,151,265,1019,317,149,397,233,0,832,486,388,0,56,907,12,0,21,136,177,436,912,155
2021-04-13,150,74,12,285,182,166,0,438,136,230,903,344,145,388,226,0,833,439,453,0,35,953,24,0,42,128,153,537,894,191
2021-04-20,209,133,79,302,154,157,0,403,132,301,954,334,143,352,217,0,793,494,337,0,55,852,3,0,52,133,183,611,875,189
2021-04-27,149,121,24,315,151,185,0,440,138,295,1007,332,159,395,202,0,831,411,272,0,76,949,51,0,33,131,187,623,866,149
2021-05-04,130,116,72,269,149,166,0,417,137,312,1009,320,166,390,165,0,825,390,359,0,74,822,38,0,55,142,163,455,865,169
2021-05-11,168,99,85,263,183,163,0,440,147,354,937,323,155,428,209,0,857,467,323,0,91,856,28,0,58,124,205,559,866,231
2021-05-18,172,121,86,377,161,149,0,427,135,286,933,307,158,407,146,0,785,445,335,0,121,981,56,0,57,137,159,447,889,167
2021-05-25,124,164,99,281,177,168,0,429,147,212,962,324,146,394,206,0,849,479,374,0,0,993,18,0,47,120,81,589,930,165
2021-06-01,138,122,39,262,160,154,0,432,149,303,947,334,154,386,189,0,822,456,310,0,68,1029,0,0,49,133,180,695,840,137
2021-06-08,179,143,75,270,175,175,0,429,133,351,1027,303,150,394,184,0,823,444,265,0,67,881,59,0,49,135,201,493,863,214
2021-06-15,136,67,91,278,175,175,0,430,141,283,974,311,145,386,195,0,817,455,332,0,86,866,64,0,39,122,114,404,918,183
2021-06-22,142,86,80,249,153,166,0,419,145,239,1017,307,144,400,191,0,839,447,338,0,62,938,117,0,65,137,148,504,855,209
2021-06-29,61,122,33,232,149,170,0,449,147,329,902,317,144,381,190,0,796,479,321,0,77,910,13,0,59,135,195,349,860,142
2021-07-06,167,111,33,219,173,149,0,416,139,305,1022,318,142,397,177,0,828,463,435,0,90,919,30,0,56,122,173,470,907,157
2021-07-13,154,109,110,324,163,157,0,429,144,282,909,324,159,333,251,0,826,413,282,0,67,906,30,0,62,141,140,512,899,170
2021-07-20,176,125,124,268,165,175,0,423,132,202,912,309,151,402,172,0,837,432,310,0,18,909,84,0,72,113,159,619,785,200
2021-07-27,148,114,44,318,156,172,0,412,139,288,1086,320,162,394,186,0,841,418,409,0,24,906,28,0,64,138,223,373,879,143
2021-08-03,182,139,108,229,161,159,0,438,143,310,911,336,147,363,176,0,822,420,309,0,105,941,36,0,61,123,131,619,900,154
2021-08-10,173,86,111,309,165,160,0,439,152,319,969,311,146,357,201,0,815,383,337,0,80,914,71,0,78,134,165,560,893,171
2021-08-17,153,149,80,311,164,165,0,430,139,302,857,342,155,364,198,0,823,456,442,0,36,1007,94,0,81,137,141,418,910,179
2021-08-24,141,114,11,231,155,164,0,420,139,322,1105,311,157,405,184,0,819,458,382,0,32,990,0,0,71,123,200,335,866,210
2021-08-31,146,94,36,320,179,170,0,415,149,293,885,349,146,367,184,0,856,461,299,0,110,917,66,0,78,145,147,360,920,170
2021-09-07,179,130,91,213,164,161,0,448,154,304,1031,328,149,449,170,0,821,483,340,0,109,997,73,0,76,119,148,521,867,180
2021-09-14,139,118,120,260,138,166,0,427,141,319,1013,315,147,382,244,0,848,513,370,0,69,891,69,0,91,148,179,467,841,158
2021-09-21,142,118,122,308,154,170,0,443,140,343,972,344,152,393,153,0,804,440,417,0,82,872,90,0,82,132,183,465,905,176
2021-09-28,155,129,81,353,151,150,0,428,136,228,968,318,162,433,194,0,861,460,360,0,76,1007,127,0,83,122,103,475,912,165
2021-10-05,163,108,90,288,144,180,0,429,145,381,1136,316,151,384,137,0,852,506,300,0,81,881,60,0,97,125,170,532,942,222
2021-10-12,144,104,85,253,173,180,0,457,144,273,937,310,155,383,188,0,827,490,375,0,68,862,67,0,95,126,209,468,872,191
2021-10-19,161,116,135,241,173,168,0,441,137,268,936,350,159,365,163,0,800,455,349,0,81,924,78,0,102,144,178,510,924,197
2021-10-26,158,150,63,359,182,163,0,462,150,275,964,332,151,417,161,0,825,410,399,0,16,1008,80,0,89,137,207,457,889,170
2021-11-02,201,110,150,317,153,158,0,447,136,232,894,342,159,366,188,0,857,454,363,0,87,970,84,0,120,134,177,665,858,153
2021-11-09,161,133,68,257,147,164,0,453,151,303,997,360,139,377,245,0,853,482,322,0,119,959,84,0,106,121,170,376,912,166
2021-11-16,154,136,57,305,150,169,0,443,145,325,1015,315,149,401,181,0,811,481,341,0,56,963,105,0,114,132,236,511,942,167
2021-11-23,148,130,104,367,173,168,0,429,155,384,1024,344,166,403,253,0,833,459,428,0,99,930,73,0,101,130,172,511,900,167
2021-11-30,138,121,105,207,179,176,0,461,131,271,934,332,168,403,203,0,850,530,316,0,87,875,132,0,103,132,145,574,871,211
2021-12-07,139,148,74,241,156,160,0,450,145,324,1084,324,154,388,217,0,808,457,343,0,86,870,66,0,112,138,229,436,964,206
2021-12-14,142,144,95,301,166,174,0,449,145,258,1123,348,151,421,92,0,871,488,329,0,88,889,136,0,123,148,127,747,907,202
2021-12-21,150,121,151,355,143,167,0,443,154,316,1000,350,151,412,132,0,848,425,353,0,82,962,85,0,116,134,220,469,898,181
2021-12-28,155,126,85,268,155,167,0,445,160,342,1039,331,144,441,131,0,848,479,484,0,83,863,93,0,123,121,197,585,872,163
2022-01-04,139,125,80,265,182,175,0,449,143,300,950,330,160,425,197,199,820,496,420,0,89,995,61,0,127,133,192,412,925,160
2022-01-11,200,107,122,331,181,168,0,459,145,334,1020,352,156,424,232,0,842,465,360,0,44,932,145,26,118,133,154,391,891,182
2022-01-18,171,98,67,293,171,169,0,437,139,283,972,334,167,434,191,0,860,475,417,0,95,954,66,0,138,151,140,433,954,130
2022-01-25,124,138,122,301,160,165,0,442,150,266,979,361,152,383,159,149,833,453,387,0,85,894,125,23,132,122,188,408,869,199
2022-02-01,166,126,115,251,178,180,0,466,141,363,946,338,162,378,178,38,839,447,340,0,109,913,92,34,135,138,216,655,940,155
2022-02-08,133,139,175,275,179,173,0,425,146,236,964,341,149,405,151,0,848,455,387,0,31,941,130,53,122,138,167,509,870,202
2022-02-15,155,140,91,258,158,165,0,456,153,341,1051,330,153,392,205,112,849,439,366,0,106,889,133,23,130,118,215,417,955,176
2022-02-22,131,154,108,282,152,173,0,467,140,301,940,327,157,399,184,147,843,460,418,0,81,981,165,25,126,137,142,660,875,207
2022-03-01,176,149,80,315,153,187,0,436,144,357,997,342,151,368,144,145,831,498,340,0,122,962,110,56,140,145,170,386,898,229
2022-03-08,150,105,131,391,170,169,0,443,151,264,966,359,161,423,272,194,819,451,282,0,15,911,82,22,143,122,176,701,892,162
2022-03-15,157,116,118,288,141,162,0,428,149,305,946,334,144,387,159,0,831,413,302,0,88,992,104,70,148,132,188,572,940,120
2022-03-22,137,121,73,208,157,166,0,445,148,329,979,322,155,396,222,0,820,439,416,0,85,840,126,66,122,131,138,404,910,131
2022-03-29,168,134,53,325,175,166,0,450,139,193,1021,326,162,388,201,154,836,476,409,0,77,992,77,23,142,141,123,477,875,117
2022-04-05,161,144,104,307,183,175,0,438,144,393,1020,340,158,407,191,92,825,349,328,0,64,971,192,58,162,127,197,401,835,160
2022-04-12,129,133,80,299,168,164,0,429,142,291,945,331,142,434,144,0,850,428,355,0,111,951,135,56,146,130,138,501,910,181
2022-04-19,200,97,136,303,147,162,0,449,148,287,987,312,161,409,157,198,776,420,367,0,104,932,83,99,143,143,238,547,900,170
2022-04-26,160,133,84,181,160,156,0,422,147,298,830,329,150,343,129,87,837,471,320,0,96,890,197,87,156,122,257,713,909,199
2022-05-03,186,119,129,313,185,176,0,428,143,307,984,326,153,424,189,65,854,412,407,0,126,924,109,116,167,142,169,391,900,183
2022-05-10,132,145,125,280,189,169,0,438,144,356,970,350,159,392,211,0,801,516,311,0,94,957,123,81,166,125,184,607,869,187
2022-05-17,176,131,104,280,166,168,0,437,139,281,986,315,153,366,194,178,816,386,327,0,134,876,127,75,161,133,200,453,910,180
2022-05-24,168,99,165,304,167,181,0,426,142,391,946,323,153,410,207,95,818,469,321,0,83,939,162,157,161,122,177,585,822,189
2022-05-31,159,154,118,320,164,172,0,413,151,319,958,333,145,404,187,28,857,461,327,0,107,876,126,80,155,127,146,556,861,153
2022-06-07,164,135,86,225,154,178,0,426,153,257,1031,345,144,415,128,1,819,421,389,0,90,920,142,70,183,133,153,641,875,196
2022-06-14,127,122,78,268,163,172,0,431,151,300,996,326,159,385,157,52,814,477,337,0,107,972,124,163,175,139,213,516,902,180
2022-06-21,194,113,127,302,170,172,0,424,146,269,948,334,153,369,169,138,833,422,380,0,104,837,143,101,174,125,184,585,856,165
2022-06-28,205,161,96,307,150,154,0,426,145,294,882,320,152,349,238,192,821,430,353,0,143,924,136,73,168,131,194,526,852,161
2022-07-05,94,112,113,332,150,172,0,432,142,318,1057,296,148,406,244,0,836,460,388,0,98,841,176,91,187,115,131,440,846,164
2022-07-12,177,120,154,318,169,167,0,433,141,340,991,330,154,454,279,106,805,434,337,0,126,880,77,124,185,129,173,563,891,199
2022-07-19,169,114,101,264,171,172,0,417,149,299,934,338,152,354,213,85,803,428,318,0,94,897,214,154,174,135,160,423,880,146
2022-07-26,124,120,65,372,173,154,0,431,140,351,915,335,154,419,154,222,851,458,326,0,122,892,173,149,194,138,156,420,885,202
2022-08-02,152,99,132,237,168,157,0,462,140,356,972,333,160,376,213,0,785,466,295,0,86,958,135,146,186,127,183,424,878,161
2022-08-09,205,136,132,290,147,167,0,432,137,285,932,304,141,401,180,210,826,410,297,0,130,896,132,129,198,139,155,614,931,169
2022-08-16,154,118,128,293,140,174,0,438,144,283,926,339,164,369,185,61,829,454,321,0,93,906,167,155,192,122,135,524,872,186
2022-08-23,125,142,151,321,163,176,0,432,146,291,949,309,151,392,165,127,816,464,375,0,93,918,178,179,199,142,198,432,870,186
2022-08-30,167,102,122,277,157,169,0,416,134,384,1013,326,148,384,219,46,789,454,400,0,86,965,175,214,207,127,160,638,895,225
2022-09-06,153,143,156,371,156,171,0,448,148,373,950,318,159,423,226,99,817,376,389,0,91,1057,166,177,193,129,219,406,899,175
2022-09-13,164,126,113,272,157,155,0,415,154,344,1048,354,151,372,208,39,848,517,337,0,89,930,227,165,209,127,187,543,923,160
2022-09-20,203,116,146,305,165,159,0,441,152,278,964,334,157,390,187,65,826,489,275,0,70,998,154,134,210,139,181,571,877,159
2022-09-27,130,124,124,315,157,170,0,457,141,339,1016,339,157,408,120,284,806,462,380,0,176,883,155,182,200,130,167,710,873,233
2022-10-04,122,159,100,321,181,162,0,427,146,259,921,333,149,426,230,46,835,393,410,0,73,897,111,197,198,139,143,610,914,135
2022-10-11,147,109,130,369,150,167,0,453,148,296,1020,329,153,370,214,281,859,397,440,0,99,953,192,193,220,129,152,493,931,200
2022-10-18,209,118,144,317,188,174,0,463,153,283,973,344,160,404,224,0,832,478,304,0,136,947,187,222,213,126,201,612,925,141
2022-10-25,153,121,155,263,164,172,0,440,143,315,1028,343,148,445,255,162,819,454,349,0,111,957,219,182,201,131,150,566,937,147
2022-11-01,133,117,103,348,169,168,0,443,152,294,970,368,163,436,192,159,822,415,399,0,114,1027,160,203,230,135,143,593,923,164
2022-11-08,141,104,122,218,186,159,0,437,148,240,922,336,152,433,188,361,874,505,411,0,98,928,227,177,218,128,186,497,948,227
2022-11-15,106,126,179,267,161,163,0,442,146,346,996,339,152,371,229,230,836,493,343,0,117,994,160,212,207,139,180,490,913,135
