Date,QJL,RDA,YRU,CWN,XPE,UFY,XXO,SJU,BEY,BQV,WFI,WRL,AWF,PXI,TLJ,WDZ,AXM,SPF,VRD,BKI,ZPL,PDT,ZFX,WXV,CQC,VLS,QRY,GLQ,ZLH,YVW,XJT,UZO,XLA,TRV,YDI,AEQ,XFP,YXF,DKS,ZJB
2019-02-04,244,498,68,242,80,69,71,530,202,0,87,81,196,419,93,89,69,501,70,0,64,292,84,90,156,63,300,49,93,0,98,86,85,75,0,0,73,52,187,0
2019-02-05,237,693,50,242,91,63,81,554,222,0,87,71,171,496,94,90,63,561,80,0,61,314,96,80,142,68,289,59,70,0,64,82,90,72,0,0,70,80,218,0
2019-02-06,256,637,83,238,80,69,82,572,194,0,85,111,157,446,78,89,61,482,56,0,71,306,93,84,233,65,246,62,71,0,71,74,89,86,0,0,69,82,192,0
2019-02-07,189,515,50,189,76,68,69,407,153,0,97,96,101,365,79,77,62,470,65,0,53,247,101,86,113,69,212,67,62,0,89,55,70,54,0,0,71,68,159,0
2019-02-08,171,451,77,156,76,65,95,342,114,0,82,94,89,340,40,85,70,373,60,0,56,216,91,93,126,56,187,52,65,0,77,71,101,72,0,0,68,66,118,0
2019-02-09,166,398,55,148,92,65,90,376,131,0,90,63,88,383,75,80,65,346,72,0,57,217,85,93,89,74,176,67,46,0,53,72,91,66,0,0,75,78,112,0
2019-02-10,230,540,67,202,81,63,91,424,149,0,84,96,101,407,75,89,64,439,85,0,54,244,99,102,109,47,235,52,51,0,84,69,100,76,0,0,68,81,149,0
2019-02-11,321,579,65,222,54,81,65,472,195,0,88,57,168,542,92,89,55,500,80,0,78,292,77,84,129,66,248,62,70,0,97,62,95,86,0,0,68,65,187,0
2019-02-12,227,595,57,236,71,55,101,585,206,0,85,79,197,483,70,84,62,585,73,0,76,314,78,104,183,77,296,52,78,0,72,89,72,100,0,0,70,58,206,0
2019-02-13,244,546,74,225,92,80,101,469,200,0,83,83,161,485,70,87,50,537,68,0,61,291,99,94,170,64,266,59,74,0,71,75,84,67,0,0,76,72,199,0
2019-02-14,257,708,66,186,76,76,68,440,168,0,85,84,122,433,62,86,55,428,53,0,58,243,92,90,158,60,260,73,33,0,84,81,85,94,0,0,70,78,151,0
2019-02-15,107,485,82,150,80,69,90,375,125,0,90,77,117,230,107,91,54,347,70,0,49,222,96,97,91,66,233,60,56,0,70,73,92,85,0,0,77,73,117,0
2019-02-16,190,412,73,161,71,60,100,395,150,0,83,77,84,322,76,84,75,358,49,0,61,222,96,84,104,66,174,62,68,0,86,66,84,54,0,0,69,88,113,0
2019-02-17,198,611,47,192,70,64,93,503,157,0,91,93,150,429,47,89,58,447,55,0,65,252,111,78,172,54,190,56,57,0,37,69,88,89,0,0,78,94,148,0
2019-02-18,278,578,53,229,75,64,83,494,217,0,91,64,167,454,69,90,39,515,49,0,73,296,89,96,210,51,268,63,61,0,98,58,89,83,0,0,67,61,191,0
2019-02-19,226,671,62,252,80,56,81,549,221,0,87,74,181,503,76,86,63,531,73,0,77,317,98,109,166,62,291,61,65,0,108,89,88,60,0,0,71,74,198,0
2019-02-20,238,467,57,238,62,63,60,523,198,0,93,86,141,541,82,92,67,534,57,0,53,277,89,96,176,66,257,63,82,0,74,83,79,69,0,0,80,67,193,0
2019-02-21,211,407,73,187,88,61,77,448,155,0,88,70,132,449,82,87,64,429,66,0,68,258,95,87,125,57,225,65,68,0,81,56,84,79,0,0,67,69,163,0
2019-02-22,164,502,66,158,81,58,68,309,139,0,79,73,84,368,74,83,81,363,69,0,60,213,78,78,72,70,154,50,43,0,56,62,79,69,0,0,66,77,113,0
2019-02-23,188,421,62,166,86,67,91,422,123,0,91,81,79,384,78,82,66,368,70,0,65,233,99,88,116,57,184,69,77,0,68,62,88,57,0,0,74,69,130,0
2019-02-24,190,370,76,185,73,64,70,426,161,0,85,89,132,381,117,88,55,453,72,0,51,242,97,82,120,50,224,59,95,0,83,76,85,69,0,0,80,61,151,0
2019-02-25,305,489,51,241,89,75,59,442,199,0,92,97,146,506,95,88,45,497,56,0,50,281,97,99,194,53,312,51,60,0,62,73,78,67,0,0,66,83,194,0
2019-02-26,307,557,64,250,98,60,115,636,226,0,83,106,178,599,97,82,42,590,53,0,61,317,84,113,163,55,228,47,80,0,56,84,85,69,0,0,63,74,204,0
2019-02-27,215,500,67,226,87,61,84,534,217,0,91,87,155,464,91,85,64,524,58,0,63,300,103,133,146,70,273,74,78,0,80,90,76,59,0,0,76,97,184,0
2019-02-28,213,385,63,190,80,73,102,374,151,0,84,65,134,371,105,93,62,486,64,0,60,256,93,77,165,63,191,69,75,0,97,50,83,80,0,0,73,87,146,0
2019-03-01,129,368,55,152,94,66,98,354,128,0,85,69,88,339,81,90,67,349,52,0,61,208,95,92,121,66,218,58,71,0,99,68,88,59,0,0,75,68,123,0
2019-03-02,154,598,76,151,77,71,81,343,126,0,82,80,116,300,63,86,56,351,62,0,54,211,93,85,109,58,186,52,86,0,87,83,105,84,0,0,77,60,115,0
2019-03-03,237,531,88,197,90,52,62,467,170,0,93,83,128,398,73,92,67,431,51,0,66,256,115,86,139,55,236,73,86,0,101,68,76,85,0,0,64,85,151,0
2019-03-04,234,585,60,231,80,66,88,507,202,0,90,70,163,488,76,85,42,548,63,0,65,286,103,88,173,54,298,57,53,0,59,73,66,75,0,0,78,75,192,0
2019-03-05,318,665,79,249,78,73,98,571,219,0,79,98,191,535,105,86,64,556,43,0,64,314,83,96,142,66,313,57,58,0,91,49,88,91,0,0,75,55,208,0
2019-03-06,245,635,65,224,83,71,110,551,207,0,91,85,163,474,86,85,48,547,51,0,61,291,104,90,158,65,231,70,76,0,80,71,99,83,0,0,71,71,188,0
2019-03-07,275,466,53,191,87,66,95,456,163,0,89,88,142,411,62,80,73,468,50,0,63,261,107,100,90,63,258,63,69,0,100,68,77,77,0,0,71,56,153,0
2019-03-08,236,327,72,151,90,80,108,335,124,0,90,75,97,385,76,93,60,382,69,0,63,201,77,93,83,68,209,61,77,0,53,70,98,60,0,0,75,90,114,0
2019-03-09,175,424,69,153,71,66,80,361,129,0,86,65,101,271,38,89,65,376,54,0,64,217,78,95,100,69,177,74,60,0,80,76,99,86,0,0,68,72,112,0
2019-03-10,171,463,57,199,71,66,98,465,155,0,89,102,111,479,82,86,57,391,45,0,62,259,95,85,190,64,186,56,39,0,98,81,93,70,0,0,77,94,152,0
2019-03-11,232,506,62,233,80,65,72,547,208,0,83,76,158,472,90,79,67,514,34,0,68,294,87,98,139,75,325,55,68,0,101,70,81,73,0,0,70,85,185,0
2019-03-12,290,631,67,242,81,92,105,582,214,0,86,69,200,549,76,89,49,530,52,0,75,323,94,95,167,65,306,48,62,0,82,62,84,82,0,0,69,60,210,0
2019-03-13,288,454,47,227,82,75,98,558,205,0,87,60,208,338,61,83,64,530,69,0,58,299,94,98,241,63,227,58,76,0,72,57,108,95,0,0,71,79,193,0
2019-03-14,251,424,57,183,76,77,88,459,170,0,90,50,140,390,74,91,69,457,51,0,85,251,85,91,126,66,201,68,90,0,88,59,81,57,0,0,74,83,165,0
2019-03-15,242,394,52,145,81,69,68,348,125,0,89,79,91,277,65,89,48,380,67,0,51,216,96,88,142,56,150,77,91,0,71,67,89,90,0,0,71,72,113,0
2019-03-16,176,238,71,165,65,70,86,332,130,0,86,63,81,277,60,83,40,355,46,0,50,217,104,87,72,67,183,56,43,0,95,88,109,63,0,0,68,75,123,0
2019-03-17,224,468,72,184,86,63,96,470,161,0,84,42,119,445,103,94,82,428,60,0,60,244,88,97,116,57,233,61,72,0,76,76,75,61,0,0,76,71,151,0
2019-03-18,236,563,85,230,81,65,65,530,201,0,83,68,189,480,78,87,34,566,63,0,58,295,83,102,173,61,227,70,86,0,66,71,75,107,0,0,66,65,191,0
2019-03-19,249,620,70,245,107,67,95,595,205,0,88,72,198,579,81,91,71,553,70,0,66,307,99,83,182,75,357,64,39,0,85,67,79,82,0,0,77,76,203,0
2019-03-20,246,514,60,242,85,59,81,500,200,0,83,71,159,506,49,87,64,512,58,0,59,286,94,81,190,65,193,45,68,0,87,63,96,68,0,0,77,67,199,0
2019-03-21,210,527,69,179,75,48,93,435,161,0,90,43,134,430,34,83,56,428,55,0,75,268,84,91,116,67,226,66,69,0,85,72,92,69,0,0,68,80,149,0
2019-03-22,213,399,64,160,65,75,77,430,122,0,92,65,123,234,78,93,63,361,59,0,64,214,102,90,177,71,204,64,78,0,84,70,92,60,0,0,67,78,119,0
2019-03-23,211,358,56,148,74,64,105,365,124,0,91,94,74,257,85,85,50,382,65,0,61,206,89,100,143,54,197,71,50,0,93,64,83,87,0,0,72,98,117,0
2019-03-24,228,544,62,172,76,63,80,419,153,0,90,55,123,351,86,79,65,472,34,0,53,259,92,104,154,57,226,47,55,0,61,77,86,112,0,0,78,68,149,0
2019-03-25,269,640,62,230,55,55,70,494,203,0,84,77,164,522,70,84,60,533,81,0,50,289,80,96,193,64,185,54,62,0,76,72,101,98,0,0,72,57,194,0
2019-03-26,290,575,51,261,74,61,92,571,225,0,79,109,219,469,119,90,67,555,78,0,61,330,95,86,199,74,325,68,85,0,66,83,100,92,0,0,83,92,206,0
2019-03-27,281,600,85,237,45,62,83,438,199,0,88,80,167,590,88,88,60,529,45,0,52,289,111,101,193,74,322,64,64,0,79,45,93,70,0,0,76,83,191,0
2019-03-28,199,468,72,196,76,64,79,414,155,0,89,75,132,387,95,95,74,433,43,0,49,239,95,97,114,58,246,52,65,0,59,84,104,90,0,0,77,71,154,0
2019-03-29,242,373,70,151,89,77,69,390,118,0,92,67,125,295,60,84,70,366,58,0,58,222,93,94,140,65,135,59,62,0,44,73,89,72,0,0,65,63,107,0
2019-03-30,155,404,63,148,91,51,90,325,123,0,87,74,79,282,107,80,79,362,71,0,67,223,76,82,102,74,211,62,73,0,95,54,89,71,0,0,69,77,121,0
2019-03-31,207,469,49,181,71,75,87,504,164,0,91,88,127,367,71,86,75,455,73,0,72,261,85,90,140,59,263,60,75,0,57,69,72,81,0,0,71,58,149,0
2019-04-01,319,616,66,231,82,65,118,508,196,9,88,66,184,517,80,90,73,535,60,0,63,291,78,100,157,72,304,62,65,0,75,65,83,85,0,0,65,61,190,175
2019-04-02,252,528,91,254,65,73,93,546,225,0,92,81,181,532,51,89,56,553,57,0,72,305,97,98,187,58,304,49,69,0,74,74,98,89,0,0,66,82,203,0
2019-04-03,237,710,64,236,82,70,78,514,207,0,88,90,167,511,95,91,68,499,54,0,67,294,90,89,232,56,274,71,66,0,88,70,96,88,0,0,71,84,201,10
2019-04-04,168,368,81,190,100,55,60,444,168,26,91,92,135,323,75,89,64,443,58,0,67,252,112,86,159,61,240,45,67,0,86,61,90,86,0,0,72,59,147,57
2019-04-05,150,554,50,150,80,72,96,367,117,0,87,62,101,354,68,88,81,396,74,0,78,224,96,100,126,54,166,67,75,0,95,83,99,75,0,0,74,88,116,0
2019-04-06,215,437,59,155,78,87,82,368,130,17,83,83,85,338,53,87,44,395,52,0,64,217,94,95,146,54,163,61,59,0,75,65,89,63,0,0,78,79,117,0
2019-04-07,233,434,41,179,92,66,106,427,170,50,86,75,139,348,88,78,57,449,65,0,65,255,85,83,186,57,230,54,70,0,82,81,73,110,0,0,73,88,153,9
2019-04-08,291,596,59,237,77,51,73,502,208,11,88,72,178,469,80,75,77,512,58,0,67,283,89,93,184,52,228,62,49,0,90,83,97,102,0,0,69,67,202,0
2019-04-09,316,589,56,247,88,67,79,488,232,0,95,58,176,567,61,85,78,549,77,0,67,324,88,104,179,64,271,55,70,0,98,76,82,78,0,0,82,87,210,0
2019-04-10,217,515,72,228,87,66,116,508,182,10,82,73,170,565,140,94,48,540,66,0,55,291,111,87,216,60,269,59,81,0,91,65,96,97,0,0,71,58,188,0
2019-04-11,210,367,54,181,83,60,66,508,177,0,92,85,141,373,60,88,62,379,39,0,70,248,74,97,150,66,236,57,61,0,91,65,79,93,0,0,67,71,150,0
2019-04-12,207,370,70,162,73,73,80,369,122,0,85,64,79,328,75,92,63,405,55,0,70,223,107,77,117,62,179,50,76,0,73,48,110,71,0,0,70,64,119,0
2019-04-13,146,340,53,148,85,57,67,358,124,33,89,74,85,319,77,92,64,392,45,0,60,212,99,101,92,56,151,59,55,0,84,66,89,93,0,0,76,105,110,80
2019-04-14,169,436,72,184,70,74,71,454,150,0,83,86,116,358,55,86,69,437,60,0,65,256,90,91,117,71,247,48,50,0,82,81,89,70,0,0,72,62,156,0
2019-04-15,296,579,87,222,79,71,58,504,203,19,85,65,184,468,87,87,61,520,72,0,59,286,92,98,200,67,285,59,60,0,70,60,80,88,0,0,77,72,187,163
2019-04-16,319,759,58,247,65,66,91,497,229,41,93,56,149,395,45,86,35,544,70,0,73,321,97,102,193,64,273,62,80,0,55,68,91,85,0,0,76,68,206,92
2019-04-17,209,630,59,237,59,61,76,520,208,0,86,71,150,543,101,81,69,505,54,0,63,295,91,90,151,62,240,73,92,0,58,70,94,101,0,0,62,78,193,0
2019-04-18,212,497,63,175,62,75,73,421,167,0,90,64,113,400,54,95,54,438,51,0,57,254,106,96,138,65,199,50,85,0,78,62,93,77,0,0,78,75,151,41
2019-04-19,128,464,40,154,76,63,50,405,126,10,89,81,89,328,77,86,66,400,63,0,70,218,81,89,93,63,202,56,54,0,60,67,81,60,0,0,77,87,110,7
2019-04-20,203,322,64,156,92,63,72,353,115,39,89,62,88,303,81,94,68,376,66,0,49,224,109,89,109,62,211,66,81,0,71,78,87,82,0,0,70,78,122,122
2019-04-21,247,425,63,194,70,69,49,436,165,69,91,65,144,433,70,83,60,412,58,0,62,243,97,88,175,77,225,61,60,0,88,68,80,44,0,0,69,96,154,0
2019-04-22,210,529,62,223,69,67,86,552,188,0,88,85,151,433,59,87,47,544,49,0,58,302,101,98,166,61,302,47,58,0,69,76,74,71,0,0,74,70,191,53
2019-04-23,262,446,59,253,54,72,87,588,211,0,80,97,185,615,53,85,81,579,71,0,68,306,93,86,220,63,258,57,94,0,95,63,95,84,0,0,75,60,206,17
2019-04-24,203,556,70,229,64,75,75,538,194,33,95,112,144,436,74,85,74,509,67,0,57,282,66,98,194,70,260,65,64,0,96,57,98,68,0,0,72,85,193,0
2019-04-25,176,366,81,194,70,57,96,456,155,0,87,82,151,348,81,83,60,435,50,0,46,257,83,101,121,65,147,55,57,0,99,74,84,78,0,0,72,69,151,21
2019-04-26,188,374,61,143,89,71,98,339,131,0,86,108,104,320,91,85,65,370,64,0,67,222,96,95,99,83,247,67,69,0,65,63,71,78,0,0,76,71,121,21
2019-04-27,208,419,87,161,63,48,75,363,119,17,88,67,84,286,71,87,78,374,58,0,61,212,87,91,101,60,183,70,79,0,107,79,92,98,0,0,72,75,110,34
2019-04-28,205,286,81,187,74,68,52,435,160,49,91,67,132,389,88,95,57,426,66,0,62,256,80,92,117,50,196,66,46,0,75,60,93,83,0,0,73,57,150,34
2019-04-29,237,529,71,220,66,84,95,553,203,35,86,79,172,352,99,91,70,521,42,0,73,296,78,88,135,60,193,58,55,0,71,57,83,98,0,0,74,54,189,38
2019-04-30,307,402,57,250,90,68,91,595,220,24,91,85,190,463,84,80,49,564,39,0,67,319,95,103,193,63,301,69,69,0,45,51,104,85,0,0,73,80,212,0
2019-05-01,262,628,51,228,68,75,74,491,204,19,90,83,154,547,69,89,45,523,44,0,82,283,82,90,181,61,220,62,83,0,90,56,77,103,0,0,74,94,192,41
2019-05-02,184,435,65,186,71,60,89,437,174,10,87,65,141,387,62,86,76,408,40,0,59,248,85,82,136,65,258,80,52,0,63,70,85,67,0,0,69,64,149,0
2019-05-03,113,398,73,154,83,68,106,376,126,26,85,74,84,407,85,84,59,345,63,0,64,223,87,112,76,57,171,58,84,0,84,63,92,83,0,0,76,53,118,0
2019-05-04,144,335,56,157,94,69,104,395,132,91,85,91,112,369,94,88,60,396,69,0,68,216,100,87,105,77,203,67,77,0,93,88,101,92,0,0,73,89,115,47
2019-05-05,258,507,70,175,81,79,90,450,164,10,92,82,141,387,80,84,69,455,47,0,61,250,103,65,113,66,216,49,44,0,66,68,73,77,0,0,71,77,148,0
2019-05-06,285,561,60,237,75,68,92,515,195,0,90,57,173,477,88,85,45,513,43,0,62,296,75,101,193,63,256,67,78,0,92,69,97,83,0,0,78,86,193,57
2019-05-07,275,647,63,259,78,64,108,573,234,0,85,82,195,595,100,87,71,529,53,0,57,322,112,101,209,74,301,61,80,0,73,68,78,74,0,0,68,56,209,0
2019-05-08,202,615,71,224,84,53,97,522,205,34,86,58,168,411,77,94,35,483,54,0,54,299,84,110,224,66,240,39,70,0,101,62,86,72,0,0,77,76,192,0
2019-05-09,231,627,58,191,82,69,79,425,169,48,89,76,84,346,70,92,63,461,64,0,68,247,91,85,154,67,200,75,78,0,78,64,79,96,0,0,73,76,149,0
2019-05-10,116,402,88,148,74,75,68,408,123,0,94,81,82,289,71,80,66,381,57,0,70,207,84,91,104,64,204,62,85,0,86,74,86,83,0,0,75,67,110,0
2019-05-11,161,373,39,150,95,79,70,334,127,47,84,66,101,241,66,87,55,362,54,0,51,224,105,86,52,64,201,77,50,0,50,63,89,88,0,0,76,56,116,0
2019-05-12,207,355,70,180,87,70,73,411,153,15,94,92,109,263,70,84,73,452,77,0,63,263,86,99,121,67,219,74,58,0,57,82,95,77,0,0,67,93,143,0
2019-05-13,231,578,74,240,73,60,105,534,215,0,87,93,165,455,59,84,31,524,49,0,66,283,98,96,163,63,270,68,73,0,79,90,96,68,0,0,80,82,192,141
2019-05-14,265,586,64,239,75,73,77,561,233,57,87,101,183,512,67,91,57,523,76,0,54,309,93,78,142,83,273,62,36,0,72,61,96,57,0,0,73,79,210,141
2019-05-15,224,648,78,230,99,71,73,471,200,0,85,72,193,411,67,83,37,532,55,0,60,299,86,98,205,63,220,60,71,0,87,59,82,90,0,0,66,83,186,154
2019-05-16,218,562,61,188,67,59,99,413,163,13,91,108,122,377,83,88,69,444,51,0,68,261,95,93,142,86,191,65,78,0,97,57,86,94,0,0,69,69,151,95
2019-05-17,142,453,56,144,81,66,65,355,123,19,92,101,102,377,102,88,82,365,73,0,74,214,89,90,86,52,213,59,58,0,101,74,100,56,0,0,78,56,121,160
2019-05-18,188,497,55,155,66,73,85,381,130,6,85,104,64,326,106,89,81,396,56,0,68,220,74,95,127,55,191,45,74,0,66,78,91,51,0,0,77,66,115,5
2019-05-19,207,460,46,192,74,75,94,442,151,56,90,65,109,345,75,87,57,508,69,0,60,255,95,101,143,58,220,49,73,0,94,64,100,80,0,0,74,76,153,86
2019-05-20,354,466,82,224,78,59,105,539,209,22,90,90,174,482,95,87,52,533,53,0,54,294,94,84,167,64,241,47,77,0,76,76,75,73,0,0,66,78,190,10
2019-05-21,205,633,74,248,75,67,76,549,213,0,89,78,162,557,66,95,62,533,56,0,72,315,97,110,200,65,324,54,65,0,75,68,83,66,0,0,73,87,206,0
2019-05-22,295,637,57,227,81,56,106,555,213,20,91,69,144,448,72,81,53,536,58,0,64,289,86,83,140,62,237,59,40,0,70,56,92,56,0,0,84,80,187,0
2019-05-23,252,419,72,180,79,78,110,444,154,69,84,111,109,368,50,96,69,426,44,0,73,256,105,94,137,73,183,49,64,0,94,69,84,97,0,0,68,86,148,55
2019-05-24,154,562,81,167,54,77,95,365,113,39,90,56,77,337,75,82,61,390,57,0,46,219,88,97,64,46,191,65,66,0,64,68,82,90,0,0,69,69,120,66
2019-05-25,229,317,89,148,74,67,93,372,122,34,88,88,100,285,76,85,69,374,68,0,72,202,95,86,82,67,215,63,79,0,83,65,80,79,0,0,69,71,110,0
2019-05-26,197,499,53,181,81,64,70,424,169,19,84,73,97,402,90,100,53,458,68,0,62,246,90,102,132,73,301,52,60,0,91,81,91,85,0,0,75,74,149,130
2019-05-27,286,472,70,236,74,80,104,501,213,18,93,90,165,505,101,82,58,458,63,0,73,296,92,79,151,64,241,47,69,0,76,78,78,83,0,0,70,84,190,0
2019-05-28,279,732,64,263,68,61,84,574,219,0,85,44,189,563,99,83,66,569,40,0,55,307,106,108,257,71,245,69,75,0,57,77,90,115,0,0,75,53,213,106
2019-05-29,279,495,77,229,96,64,91,599,202,68,87,99,155,530,58,93,44,535,64,0,71,304,96,81,175,59,331,70,76,0,102,61,90,78,0,0,76,85,189,52
2019-05-30,246,366,56,176,89,59,39,476,167,0,91,83,145,397,84,94,64,459,76,0,53,263,97,94,166,73,184,53,71,0,73,56,105,78,0,0,72,49,145,0
2019-05-31,134,315,70,145,81,75,103,414,117,8,88,99,100,366,96,84,57,362,47,0,53,220,80,102,115,57,216,66,67,0,109,89,104,76,0,0,68,59,116,72
2019-06-01,80,361,50,138,80,76,68,363,134,0,88,91,54,345,98,89,55,367,67,0,54,227,101,94,66,61,187,47,81,0,77,86,89,55,0,0,74,79,112,77
2019-06-02,248,324,59,193,71,65,105,457,164,54,95,70,128,359,72,95,76,447,69,0,62,257,102,89,144,66,206,63,69,0,52,70,83,85,0,0,87,67,145,0
2019-06-03,249,520,71,226,73,61,81,523,201,24,84,82,166,501,73,79,45,575,61,0,74,295,84,109,203,59,235,60,55,0,83,76,87,97,0,0,73,83,185,0
2019-06-04,236,708,66,236,78,69,77,546,225,64,89,90,185,480,78,91,62,533,64,0,63,310,98,86,171,56,276,48,66,0,87,57,83,72,0,0,73,74,213,83
2019-06-05,214,621,57,237,61,75,45,573,203,32,91,67,168,477,84,88,57,523,49,0,79,291,95,89,182,50,251,63,61,0,41,61,94,91,0,0,69,82,202,15
