Date,EHT,YGE,MTE,FZI,HTF,RAN,END,HNV,GFA,CNW,DHJ,AGN,BMF,ZYT,DTO,PLB,BSQ,NFH,LLK,ZMY,HZQ,CTH,EYS,YMQ,LTU,IZX,GNL,DZZ,DMN,XSB,OZW,RFY,PFQ,OTL,FTW,DSA,ZSJ,NLT,QZF,MZO,EEC,CGV,IFI,AYD,CYK
2021-03-10,79,60,74,71,91,2177,91,64,75,72,102,0,761,66,82,89,762,70,79,0,60,52,1202,0,91,87,59,75,2038,0,76,1879,73,73,64,851,0,71,86,84,995,766,80,0,728
2021-03-11,71,61,59,85,83,2284,98,59,64,76,120,0,465,90,50,87,797,82,76,0,64,62,1358,0,83,87,70,59,2471,0,121,2037,68,109,73,1101,0,65,80,79,889,772,72,0,848
2021-03-12,77,70,62,70,104,2271,89,65,84,59,93,0,586,43,70,75,872,83,71,0,72,67,1106,0,64,81,79,66,2109,0,85,2109,59,85,61,854,0,61,87,49,1072,945,86,0,856
2021-03-13,77,44,69,71,80,2174,86,62,53,74,81,0,791,74,95,88,911,101,89,0,68,73,1157,0,61,78,89,59,1518,0,89,2145,72,89,65,1047,0,78,55,103,852,613,73,0,805
2021-03-14,80,68,57,71,91,1984,95,61,56,65,101,0,901,45,104,91,707,107,76,0,58,49,756,0,84,90,78,53,1502,0,78,1711,72,73,69,936,0,52,75,46,939,674,92,0,646
2021-03-15,71,57,60,71,111,1953,83,63,58,72,115,0,903,83,78,89,761,90,76,0,65,64,769,0,73,85,79,47,1842,0,61,1808,74,81,78,952,0,62,68,70,747,667,71,0,691
2021-03-16,76,55,69,80,74,1988,94,62,57,66,108,0,1159,65,89,82,741,78,74,0,67,45,888,0,64,89,75,60,1901,0,93,1819,80,64,81,700,0,55,82,83,684,665,81,0,558
2021-03-17,77,83,62,81,89,2005,95,60,58,61,97,0,775,56,73,75,785,71,79,0,62,54,1154,0,50,80,78,49,1727,0,83,1649,75,51,73,1091,0,70,76,93,792,846,74,0,760
2021-03-18,79,92,54,83,84,2250,100,51,55,75,93,0,806,30,103,90,941,86,78,0,68,69,970,0,80,103,77,62,1579,0,76,2024,72,70,71,910,0,64,82,61,934,810,79,0,891
2021-03-19,78,88,62,74,92,2217,89,66,69,72,49,0,1020,57,76,91,981,92,84,0,59,56,1124,0,76,103,77,78,1626,0,95,2155,62,78,66,1065,0,68,60,63,924,977,67,0,806
2021-03-20,74,63,62,60,108,2279,87,61,68,62,88,0,1000,62,78,81,848,100,75,0,70,57,930,0,83,91,77,49,1619,0,89,2116,68,85,69,1053,0,53,77,70,904,701,84,0,784
2021-03-21,73,75,63,59,93,1959,95,68,67,82,89,0,626,59,77,85,755,91,90,0,51,63,1068,0,94,88,73,49,2209,0,95,1936,68,80,74,848,0,53,82,69,880,609,83,0,600
2021-03-22,74,79,67,60,78,1823,88,65,58,80,136,0,892,76,90,92,708,68,72,0,65,64,917,0,66,81,69,54,2271,0,88,1711,65,86,66,1046,0,64,63,78,720,840,86,0,658
2021-03-23,78,52,73,62,110,1958,94,63,58,64,118,0,901,87,93,87,695,82,70,0,85,45,883,0,81,88,76,82,1704,0,84,1807,68,94,75,756,0,75,73,55,917,267,74,0,599
2021-03-24,79,53,66,83,70,2018,99,59,74,74,59,0,1054,80,76,81,714,90,85,0,70,79,476,0,74,90,68,61,2037,0,112,1794,77,57,67,1181,0,63,78,59,803,669,83,0,726
2021-03-25,74,60,62,83,113,2257,86,63,55,71,107,0,635,67,79,89,854,71,74,0,50,80,1031,0,73,90,78,51,1642,0,77,2117,70,86,72,675,0,75,88,60,816,633,83,0,837
2021-03-26,77,63,66,77,95,2404,91,58,72,74,81,0,1031,67,70,79,982,75,89,0,58,67,865,0,63,77,76,61,2097,0,99,2295,84,57,69,1105,0,48,66,77,837,901,83,0,1075
2021-03-27,85,79,59,91,89,2289,97,66,65,65,102,0,760,41,87,100,817,85,77,0,60,46,1119,0,108,78,78,68,1968,0,78,2023,69,88,71,821,0,63,61,71,1080,848,80,0,679
2021-03-28,68,66,70,77,91,1964,80,63,63,76,65,0,750,52,67,81,716,97,71,0,60,74,1500,0,58,88,70,44,1570,0,78,1778,70,82,67,757,0,62,75,63,739,627,82,0,649
2021-03-29,79,52,50,91,106,2023,98,59,68,72,71,0,917,49,107,93,691,68,80,0,61,65,1016,0,64,78,83,52,1573,0,100,1795,68,59,62,840,0,81,76,84,850,605,78,0,542
2021-03-30,72,70,65,73,96,1941,105,57,65,76,77,0,832,52,96,76,681,80,84,0,85,63,954,0,76,75,73,55,1214,0,89,1688,82,62,77,803,0,73,57,73,661,486,71,0,610
2021-03-31,74,70,64,82,106,2071,89,69,66,69,96,0,793,59,68,91,719,77,90,0,60,55,806,0,88,79,74,49,1665,0,85,1909,70,107,71,896,0,57,84,96,853,556,91,0,870
2021-04-01,76,63,63,82,100,2247,89,63,77,67,111,0,956,0,69,77,821,70,81,0,66,56,1244,0,70,97,69,45,1805,0,100,1891,70,55,71,1134,0,65,84,69,919,801,80,9,648
2021-04-02,84,61,57,65,84,2274,93,60,59,64,84,0,1119,0,90,90,978,92,80,0,84,41,1058,0,77,85,82,47,2002,3,81,2221,82,58,65,1211,0,74,75,66,1031,717,95,0,893
2021-04-03,71,74,45,86,99,2205,95,63,61,88,112,0,995,0,78,89,897,85,68,0,73,57,849,0,82,77,78,59,1694,0,91,2117,66,58,73,1051,0,60,50,71,852,709,74,30,718
2021-04-04,83,69,54,73,97,1971,86,59,55,78,94,0,1169,0,89,78,723,102,65,0,55,51,828,0,76,78,78,63,1896,92,97,1942,68,84,74,1124,0,79,59,94,620,691,67,37,767
2021-04-05,72,68,58,90,86,1932,81,64,51,71,75,0,655,0,93,92,659,62,79,0,74,51,924,0,62,88,69,63,1214,35,88,1730,62,73,64,743,0,80,86,57,891,498,76,0,583
2021-04-06,71,83,70,93,89,1980,101,61,54,82,86,0,802,0,78,82,655,81,85,0,67,57,927,0,78,80,66,55,1209,0,110,1787,73,111,74,845,0,72,85,98,703,649,87,0,705
2021-04-07,70,61,63,103,106,2028,79,59,64,66,83,0,1145,0,101,79,842,65,86,0,68,46,1312,0,92,103,67,57,1846,0,86,1867,76,54,76,930,0,63,105,85,859,591,71,21,720
2021-04-08,75,66,60,85,81,2242,100,60,62,75,132,0,763,0,103,93,794,83,72,0,70,63,1234,0,59,92,70,57,2138,0,52,2024,71,76,69,943,0,66,76,54,885,879,89,0,675
2021-04-09,78,65,65,69,81,2230,100,64,58,77,88,0,900,0,76,90,880,83,79,0,74,66,1169,0,90,82,75,57,1972,0,84,2157,68,69,64,1190,0,73,57,72,918,893,83,0,822
2021-04-10,76,80,71,59,93,2197,87,63,62,63,64,0,1040,0,97,84,837,89,88,0,77,59,709,0,60,91,80,65,1824,30,94,1979,72,86,69,978,0,64,67,60,791,709,79,20,841
2021-04-11,79,74,63,100,85,2036,101,63,44,78,108,0,1025,0,57,76,823,66,77,0,65,58,1199,0,73,93,73,47,1798,0,105,1880,76,103,77,886,0,54,55,60,730,821,79,2,724
2021-04-12,77,49,59,87,87,2015,87,57,57,86,132,0,1005,0,72,91,652,86,72,0,66,63,926,0,74,83,59,56,1479,0,88,1734,69,90,71,979,0,73,80,59,707,748,70,52,584
2021-04-13,79,76,61,75,98,1872,93,64,74,77,81,0,555,0,75,74,733,93,78,0,72,44,638,0,76,96,77,61,1429,41,117,1688,86,81,74,720,0,66,66,62,763,578,86,8,698
2021-04-14,72,53,69,70,77,2011,83,66,60,70,100,0,840,0,93,88,846,78,69,0,72,61,897,0,55,88,75,56,1628,0,95,1931,67,72,73,997,0,77,72,74,939,507,92,0,624
2021-04-15,79,68,60,53,94,2197,97,61,61,72,96,0,932,0,116,85,719,90,77,0,64,68,1150,0,59,83,82,55,2283,0,80,1940,72,98,79,1138,0,63,79,64,870,891,71,2,824
2021-04-16,77,58,58,92,81,2313,90,62,68,79,98,0,1055,0,54,94,880,78,83,0,64,69,1062,0,78,94,72,75,1869,0,93,2239,76,87,63,1275,0,77,71,59,945,787,83,41,690
2021-04-17,76,68,61,86,71,2150,99,69,56,88,104,0,612,0,76,85,805,75,81,0,63,67,1103,0,64,76,84,50,1759,5,89,2050,65,82,81,956,0,49,99,90,934,819,68,61,742
2021-04-18,78,69,59,79,99,2148,83,58,44,66,82,0,1002,0,82,80,799,50,72,0,52,64,1098,0,61,83,63,63,1735,0,102,1856,76,77,61,764,0,78,53,86,808,836,87,0,741
2021-04-19,75,62,60,92,78,1998,90,70,64,66,73,0,723,0,47,86,709,105,83,0,44,58,826,0,90,81,59,51,1883,0,60,1795,69,80,81,1139,0,72,59,61,770,638,81,0,631
2021-04-20,88,69,54,76,78,1887,102,58,61,67,77,0,923,0,63,92,774,85,75,0,62,42,776,0,75,73,78,87,1632,230,97,1607,75,93,72,1070,0,59,79,73,544,644,75,0,626
2021-04-21,80,64,65,76,87,2066,87,66,53,62,84,0,866,0,74,85,799,70,79,0,68,56,1095,0,67,83,71,48,1923,0,68,2025,70,85,72,821,0,69,76,73,744,744,80,12,747
2021-04-22,82,68,64,83,81,2232,102,65,75,81,74,0,912,0,96,80,857,70,87,0,74,73,1078,0,79,83,80,63,1817,39,82,2044,64,94,74,878,0,60,50,107,911,819,74,0,880
2021-04-23,76,83,66,81,101,2300,78,64,56,71,90,0,1181,0,73,78,893,89,79,0,50,65,1166,0,72,81,67,47,1881,3,114,2027,70,66,70,1042,0,71,52,80,945,977,83,9,894
2021-04-24,77,66,59,81,90,2248,102,63,71,66,82,0,834,0,62,86,843,67,73,0,64,70,974,0,73,84,79,53,2040,0,88,2155,67,101,74,1003,0,69,70,90,834,769,91,0,808
2021-04-25,74,56,61,83,107,2060,83,62,61,74,100,0,801,0,79,83,807,80,66,0,68,55,787,0,60,105,68,57,1679,20,68,1802,56,83,63,1063,0,77,95,79,899,735,72,12,650
2021-04-26,73,64,56,75,87,1960,96,60,46,73,114,0,710,0,90,86,732,80,88,0,89,77,858,0,73,80,66,64,1912,95,76,1816,69,53,76,985,0,67,83,69,634,562,75,41,681
2021-04-27,81,66,68,59,92,1937,94,55,57,77,76,0,742,0,99,89,664,65,68,0,61,62,1428,0,77,94,82,57,1899,0,93,1726,60,76,73,816,0,60,67,57,741,562,79,38,580
2021-04-28,76,51,57,65,86,2060,88,65,62,80,90,0,1021,0,97,82,814,82,64,0,76,59,1100,0,73,73,78,56,1856,0,119,1760,70,105,73,1219,0,63,69,75,803,698,81,4,674
2021-04-29,71,72,68,77,106,2206,94,69,78,78,76,0,999,0,71,94,914,71,84,0,75,63,926,0,78,87,70,49,1931,0,79,2157,80,69,70,1004,0,69,77,65,848,729,90,75,842
2021-04-30,71,55,58,68,99,2174,89,60,64,71,72,0,942,0,88,88,850,76,86,0,63,61,1140,0,84,90,61,74,1851,0,104,2103,61,80,66,821,0,57,58,80,1001,748,68,8,658
2021-05-01,79,66,54,81,90,2339,99,70,71,67,105,0,757,0,79,83,870,72,92,0,59,56,978,0,75,97,78,52,1817,36,94,1995,74,83,72,1189,0,79,79,67,924,563,89,0,740
2021-05-02,72,64,63,63,96,2089,85,63,53,72,119,0,866,0,77,80,817,68,69,0,54,54,903,0,81,72,76,54,2004,143,93,1782,65,65,54,921,0,69,51,53,897,651,66,17,846
2021-05-03,72,76,66,76,92,1993,94,61,68,72,75,0,601,0,89,77,631,82,78,0,76,71,682,0,83,71,72,53,1280,154,106,1775,74,58,74,975,0,61,43,70,773,581,80,33,739
2021-05-04,80,63,58,44,76,1909,87,66,61,90,95,0,898,0,71,88,723,100,68,0,68,59,868,0,82,74,66,66,1518,62,100,1981,65,94,77,948,0,71,60,105,904,561,83,0,571
2021-05-05,64,63,52,83,83,2009,95,61,71,66,114,0,735,0,114,89,815,90,82,0,75,53,640,0,76,81,88,60,1542,104,89,1715,75,86,71,1075,0,70,83,81,907,462,85,23,681
2021-05-06,70,67,70,85,83,2185,94,57,56,61,94,0,1134,0,75,75,869,89,84,0,53,63,1257,0,79,86,65,51,2106,36,88,2011,66,91,72,881,0,64,56,68,961,859,80,0,875
2021-05-07,76,66,60,68,89,2315,97,68,67,64,101,0,862,0,85,89,945,81,74,0,75,70,1344,0,59,89,80,44,1813,196,91,2189,69,61,70,988,0,57,62,69,1136,797,81,14,973
2021-05-08,77,63,65,51,74,2201,86,63,56,67,106,0,931,0,76,86,770,81,79,0,63,59,768,0,91,91,72,71,2181,105,74,1968,80,83,67,992,0,79,76,80,937,838,97,19,895
2021-05-09,82,59,59,85,95,2084,87,61,59,74,95,0,732,0,87,102,830,87,96,0,55,59,697,0,67,98,73,61,1975,69,73,2019,66,76,73,961,0,60,80,60,746,815,67,16,755
2021-05-10,70,71,47,72,102,1930,95,65,35,68,97,0,846,0,54,81,686,83,79,0,67,75,611,0,84,91,81,65,1643,38,110,1527,66,56,68,789,0,89,84,63,652,676,69,84,612
2021-05-11,83,77,68,67,95,1765,97,66,61,77,87,0,1019,0,80,84,643,76,84,0,64,42,768,0,71,96,73,72,1589,0,74,1756,62,82,73,1106,0,69,72,91,735,672,81,19,753
2021-05-12,72,69,68,72,77,2061,98,57,70,65,80,0,719,0,107,83,784,111,72,0,66,70,754,0,69,100,74,55,1866,0,94,1978,71,43,65,829,0,72,87,76,764,605,85,33,720
2021-05-13,82,61,72,83,98,2180,78,55,64,60,59,0,827,0,76,87,831,88,78,0,71,54,1193,0,74,85,94,61,2013,23,79,1993,66,47,73,1252,0,64,73,89,958,847,83,31,688
2021-05-14,73,82,55,73,95,2293,96,69,63,81,109,0,908,0,103,83,889,61,68,0,63,46,990,0,74,83,67,47,2201,0,91,2235,79,90,73,1004,0,78,58,69,986,754,89,8,822
