Date,PDT,AEQ,QJL,XJT,AWF,YXF,CWN,QRY,TLJ,PXI,SJU,ZLH,BEY,ZFX,BQV,TRV,RDA,XPE,GLQ,XFP,ZJB,AXM,UFY,XLA,XXO,CQC,DKS,WDZ,VLS,YRU,ZPL,YDI,WFI,VRD,WXV,UZO,BKI,WRL,SPF,YVW
2019-03-07,169,0,225,66,110,45,189,229,79,472,534,70,166,102,0,67,475,88,49,68,0,57,63,87,105,142,141,86,63,62,67,0,89,57,52,72,0,91,318,0
2019-03-08,251,0,205,78,94,84,167,164,87,397,397,57,109,78,0,70,408,93,58,70,0,62,83,94,83,71,142,112,77,71,66,0,76,79,98,75,0,27,240,0
2019-03-09,163,0,195,72,95,68,151,194,85,326,398,75,134,97,0,74,423,80,56,74,0,73,62,85,92,143,116,85,88,67,66,0,87,44,104,69,0,75,423,0
2019-03-10,233,0,217,71,117,74,165,224,82,380,432,72,141,103,0,75,479,78,51,50,0,48,53,75,98,121,145,68,64,70,58,0,79,55,95,67,0,57,415,0
2019-03-11,357,0,248,66,194,73,238,269,89,537,560,73,216,89,0,80,559,78,84,61,0,54,66,75,82,193,169,80,69,77,71,0,92,68,101,72,0,96,524,0
2019-03-12,316,0,309,74,181,98,273,294,86,498,558,63,219,80,0,71,631,73,77,77,0,76,67,76,101,216,197,84,59,69,66,0,76,81,87,75,0,88,531,0
2019-03-13,384,0,219,80,150,77,235,280,81,483,561,72,224,114,0,73,566,71,63,42,0,57,62,89,77,177,194,70,56,67,52,0,77,68,78,56,0,67,558,0
2019-03-14,227,0,201,87,116,91,198,226,85,390,439,69,173,74,0,72,470,80,61,66,0,60,47,81,92,129,144,69,70,73,60,0,80,51,84,81,0,60,442,0
2019-03-15,213,0,207,73,96,50,153,195,81,437,390,75,79,84,0,67,377,70,86,70,0,58,68,80,96,100,122,86,55,57,74,0,90,73,82,80,0,95,423,0
2019-03-16,229,0,164,89,122,107,166,199,79,301,387,65,132,83,0,76,413,67,66,56,0,54,80,84,86,78,119,90,68,58,64,0,76,50,114,68,0,67,213,0
2019-03-17,256,0,224,76,123,69,191,216,82,376,427,68,199,93,0,73,494,79,76,63,0,51,63,80,99,139,137,86,50,65,67,0,94,52,89,90,0,77,493,0
2019-03-18,291,0,284,80,138,55,236,276,95,586,510,70,162,97,0,79,585,74,58,57,0,63,64,88,112,173,178,111,78,64,51,0,68,58,96,78,0,57,589,0
2019-03-19,416,0,251,75,160,72,278,290,80,547,533,66,219,77,0,71,624,53,56,51,0,49,55,78,93,206,223,76,80,69,57,0,83,53,83,75,0,102,584,0
2019-03-20,264,0,232,80,173,78,242,264,79,489,543,73,209,95,0,67,567,75,72,70,0,46,85,93,108,199,169,55,58,74,50,0,75,61,90,69,0,94,444,0
2019-03-21,222,0,213,73,159,87,175,218,86,365,433,76,179,95,0,77,484,69,51,56,0,56,72,71,98,85,132,80,44,51,71,0,88,53,116,63,0,85,287,0
2019-03-22,193,0,198,82,92,67,167,202,90,278,303,68,95,93,0,68,403,85,61,57,0,46,68,97,83,83,131,104,87,67,48,0,77,49,102,72,0,90,192,0
2019-03-23,196,0,185,68,89,66,157,205,84,342,371,70,166,79,0,72,399,72,66,76,0,59,49,80,84,89,115,79,60,64,56,0,95,66,113,77,0,96,382,0
2019-03-24,284,0,240,68,114,64,198,221,83,517,465,70,131,72,0,75,495,70,72,73,0,71,69,79,81,152,181,116,56,65,51,0,97,48,88,78,0,85,471,0
2019-03-25,211,0,236,81,163,66,260,272,82,524,528,66,216,103,0,80,546,66,65,56,0,54,86,85,98,164,178,70,41,58,56,0,95,58,74,83,0,80,520,0
2019-03-26,343,0,268,70,179,65,241,284,85,568,640,67,213,67,0,68,612,77,60,51,0,57,60,74,97,236,248,73,62,69,63,0,93,55,89,72,0,80,570,0
2019-03-27,320,0,231,64,164,53,222,267,90,519,589,65,158,114,0,77,571,53,48,62,0,58,58,79,88,187,206,83,57,48,47,0,92,77,84,77,0,90,534,0
2019-03-28,212,0,243,90,118,84,190,218,87,542,429,68,152,96,0,73,495,63,57,58,0,55,79,86,78,161,152,82,65,59,44,0,86,52,108,67,0,111,338,0
2019-03-29,214,0,192,80,92,80,174,203,79,309,374,68,110,88,0,71,461,68,52,54,0,55,74,80,112,59,111,83,61,62,63,0,96,67,99,69,0,67,339,0
2019-03-30,244,0,177,85,106,67,153,180,83,281,399,70,149,109,0,64,414,90,63,59,0,50,78,79,110,146,122,95,60,78,65,0,83,63,109,82,0,57,430,0
2019-03-31,230,0,206,77,103,62,189,220,85,387,478,75,117,81,0,74,488,62,65,77,0,65,73,82,75,121,172,78,63,62,87,0,64,49,95,67,0,95,440,0
2019-04-01,315,0,282,81,185,35,233,263,85,531,527,67,160,77,158,78,574,93,62,79,22,45,54,92,90,231,183,82,38,68,66,0,77,59,99,82,0,74,402,0
2019-04-02,352,0,266,70,187,77,276,298,89,497,543,67,190,103,0,79,614,68,66,54,0,61,70,71,117,213,230,91,60,70,63,0,86,78,99,64,0,75,640,0
2019-04-03,318,0,285,80,159,61,231,261,93,437,544,61,208,88,17,64,561,47,58,42,39,61,43,76,75,154,145,80,73,72,53,0,78,78,67,76,0,85,455,0
2019-04-04,333,0,215,92,111,67,193,233,82,334,477,70,130,86,45,76,476,68,57,89,0,54,76,86,115,157,143,74,77,59,76,0,77,53,96,72,0,92,364,0
2019-04-05,188,0,178,77,100,59,172,194,80,343,350,70,137,89,0,73,412,82,64,42,11,56,56,87,91,102,117,92,51,66,51,0,86,41,97,72,0,52,263,0
2019-04-06,274,0,208,72,59,66,175,199,83,342,394,73,118,101,0,75,413,92,54,82,0,67,68,77,99,123,137,91,60,56,71,0,75,62,106,69,0,86,380,0
2019-04-07,201,0,216,87,111,73,194,217,84,418,443,69,150,87,0,65,488,78,64,73,27,42,60,78,82,126,114,67,50,76,64,0,66,59,86,72,0,98,398,0
2019-04-08,296,0,285,86,184,89,203,266,89,460,545,68,218,94,83,78,574,82,64,66,0,56,66,83,85,144,190,100,88,63,68,0,67,63,90,95,0,77,406,0
2019-04-09,307,0,321,84,180,59,249,290,83,517,577,72,254,88,51,78,607,63,51,76,9,53,73,83,76,189,194,82,70,66,65,0,76,52,92,76,0,81,501,0
2019-04-10,323,0,238,76,170,66,237,275,86,491,530,68,196,103,147,71,552,85,40,58,49,56,74,87,101,230,199,76,69,63,52,0,84,75,88,64,0,79,395,0
2019-04-11,232,0,220,73,123,63,185,228,86,324,486,71,190,78,0,71,477,70,71,60,31,70,78,82,74,106,129,99,59,68,46,0,81,47,96,68,0,75,362,0
2019-04-12,286,0,211,72,111,91,146,186,85,416,322,69,137,106,11,75,403,70,57,62,1,66,62,94,90,131,97,91,77,60,64,0,94,62,73,76,0,74,378,0
2019-04-13,223,0,187,86,93,50,145,208,84,377,391,77,143,77,14,68,411,81,51,64,11,52,57,82,94,125,71,84,75,71,73,0,49,60,100,85,0,92,365,0
2019-04-14,215,0,239,75,132,82,176,224,81,395,463,70,157,90,0,80,486,84,58,66,0,59,51,84,98,148,159,68,51,64,67,0,68,41,62,72,0,62,362,0
2019-04-15,249,0,242,72,197,51,238,267,88,416,541,70,214,98,0,65,573,77,59,62,46,57,70,79,105,175,180,74,73,63,61,0,92,62,86,55,0,87,379,0
2019-04-16,354,0,300,89,172,72,234,297,87,558,583,63,243,78,0,79,626,66,48,64,0,48,58,86,102,218,214,93,57,62,80,0,94,58,91,70,0,90,457,0
2019-04-17,260,0,272,68,171,45,247,276,86,468,536,65,204,96,9,71,560,66,52,58,35,58,58,79,92,226,184,83,67,63,66,0,88,53,97,79,0,91,645,0
2019-04-18,222,0,255,79,127,54,174,231,80,426,439,65,189,94,167,76,496,57,46,89,2,65,69,85,85,131,156,95,55,71,62,0,77,53,105,74,0,77,536,0
2019-04-19,283,0,176,84,66,54,156,206,89,296,316,72,132,87,0,85,398,80,48,59,55,60,69,81,100,130,93,68,60,60,60,0,63,61,73,84,0,78,217,0
2019-04-20,161,0,169,87,82,86,154,180,88,404,381,77,154,94,59,69,439,77,56,55,0,47,64,83,92,81,124,96,65,68,77,0,88,69,111,62,0,84,353,0
2019-04-21,277,0,236,86,136,88,194,233,80,517,468,71,166,95,62,75,470,71,57,79,51,65,73,88,91,157,112,81,68,73,56,0,67,64,74,66,0,74,528,0
2019-04-22,289,0,276,74,164,88,223,249,94,391,516,67,238,80,0,73,571,71,87,79,0,54,64,79,96,198,174,81,63,66,62,0,80,80,107,69,0,73,414,0
2019-04-23,270,0,292,82,164,77,255,283,84,478,597,69,223,88,99,70,620,96,47,89,55,51,53,69,79,206,214,84,64,59,50,0,89,49,117,75,0,110,504,0
2019-04-24,303,0,229,81,176,75,234,273,82,409,518,67,226,94,0,73,589,76,69,75,0,65,81,79,101,180,157,83,62,64,62,0,82,58,104,76,0,71,540,0
2019-04-25,314,0,216,77,124,80,192,236,84,399,454,65,121,100,44,73,477,66,57,67,33,74,61,79,100,195,183,75,65,64,76,0,71,72,98,67,0,69,424,0
2019-04-26,250,0,209,57,92,73,149,199,79,338,343,64,137,91,0,66,419,92,71,64,47,65,62,81,92,133,124,57,57,67,53,0,96,62,90,68,0,80,371,0
2019-04-27,245,0,222,67,74,90,184,211,90,465,370,69,111,75,41,70,437,68,73,64,0,59,73,81,91,124,86,88,67,65,50,0,79,59,94,66,0,87,308,0
2019-04-28,251,0,239,72,126,62,167,229,88,232,413,69,187,100,3,70,476,72,70,63,85,63,62,88,89,128,171,92,71,60,63,0,77,59,68,73,0,67,454,0
2019-04-29,260,0,296,72,179,72,252,276,81,482,517,74,225,96,48,79,557,84,51,72,44,51,62,78,79,178,173,97,71,69,60,0,103,54,101,71,0,88,425,0
2019-04-30,227,0,274,78,184,83,249,288,84,497,598,63,229,91,1,75,621,96,57,71,19,72,67,77,83,209,194,82,64,58,55,0,78,76,72,83,0,85,559,0
2019-05-01,268,0,278,79,173,52,226,265,91,545,526,70,239,80,0,72,574,51,86,69,0,71,51,84,90,173,196,112,63,67,62,0,69,47,85,79,0,77,455,0
2019-05-02,197,0,228,67,119,86,174,220,77,401,439,74,158,94,0,67,490,86,68,81,116,68,56,87,100,139,147,88,55,71,66,0,75,60,90,63,0,65,448,0
2019-05-03,200,0,177,75,103,79,174,177,83,381,373,65,114,100,68,72,445,66,81,38,0,61,61,85,119,67,108,89,74,64,62,0,80,67,79,85,0,76,318,0
2019-05-04,262,0,188,72,67,67,159,223,89,327,403,68,116,82,78,75,421,70,55,60,0,52,77,78,110,120,111,70,67,75,55,0,89,58,101,73,0,82,500,0
2019-05-05,266,0,233,75,125,68,197,229,87,296,467,73,152,96,27,71,480,98,50,74,0,41,79,90,70,182,160,74,72,66,72,0,81,64,95,77,0,68,303,0
2019-05-06,246,0,302,97,166,71,241,260,85,385,540,61,196,115,22,74,569,85,58,59,0,55,49,77,104,175,209,81,76,51,57,0,85,53,94,71,0,74,561,0
2019-05-07,295,0,278,75,195,71,247,284,93,509,536,70,199,67,0,75,607,62,62,78,0,66,61,75,94,178,223,102,48,66,80,0,68,95,80,82,0,75,537,0
2019-05-08,382,0,286,78,169,84,224,260,85,506,490,70,197,85,23,77,574,80,66,65,55,47,56,89,83,185,203,87,70,68,70,0,72,74,88,72,0,70,518,0
2019-05-09,288,0,218,87,112,82,203,234,85,344,471,69,135,96,9,73,494,73,70,64,0,58,67,77,97,165,174,76,60,51,71,0,73,75,76,69,0,86,533,0
2019-05-10,165,0,201,82,112,70,142,194,82,228,413,73,147,80,79,71,408,76,63,70,0,62,67,83,100,99,103,83,82,62,69,0,86,55,89,65,0,83,315,0
2019-05-11,311,0,182,77,91,74,146,195,84,391,376,65,145,96,78,64,434,68,59,84,57,62,69,80,78,70,101,94,77,63,64,0,76,65,91,55,0,80,314,0
2019-05-12,274,0,215,82,115,59,173,229,84,290,413,69,160,95,62,71,473,101,56,49,0,54,58,82,101,135,150,128,63,74,72,0,85,55,84,67,0,71,382,0
2019-05-13,348,0,292,70,164,72,241,265,86,408,521,59,200,97,86,76,587,73,77,70,30,74,77,88,109,230,208,101,56,72,72,0,76,58,91,74,0,97,466,0
2019-05-14,312,0,273,91,176,78,267,288,86,549,557,72,220,66,0,80,604,58,64,69,33,60,47,75,98,225,204,89,66,64,54,0,85,50,69,70,0,73,415,0
2019-05-15,345,0,246,90,167,70,243,272,83,425,523,73,199,102,88,74,568,80,59,75,0,56,65,81,72,227,139,66,76,65,59,0,72,48,85,66,0,81,464,0
2019-05-16,200,0,213,75,128,67,150,246,85,469,470,76,160,99,23,70,500,81,60,54,51,48,63,67,87,109,142,80,62,59,57,0,77,54,78,60,0,74,296,0
2019-05-17,138,0,195,90,70,55,160,193,89,370,386,74,131,104,43,76,441,72,69,68,0,54,72,83,79,96,113,95,71,53,46,0,88,37,89,68,0,77,283,0
2019-05-18,218,0,195,95,90,72,163,197,88,434,377,62,147,78,26,76,410,86,76,55,53,50,75,80,114,139,100,81,66,73,47,0,74,55,103,63,0,76,326,0
2019-05-19,303,0,270,84,129,78,188,239,82,387,412,73,158,101,101,70,490,76,71,64,1,46,64,85,105,131,149,104,67,66,71,0,77,42,97,54,0,85,343,0
2019-05-20,294,0,256,81,185,68,239,267,88,465,506,64,234,75,37,68,578,68,70,87,11,66,62,84,76,178,173,69,62,74,67,0,93,82,101,72,0,62,432,0
2019-05-21,351,0,273,85,182,39,248,285,82,611,616,71,241,91,26,75,634,71,83,72,15,63,71,84,102,229,169,88,47,67,52,0,87,51,84,73,0,80,408,0
2019-05-22,302,0,256,74,201,70,222,275,88,519,607,69,196,101,12,76,576,53,62,85,0,43,59,102,78,182,186,111,72,65,86,0,78,44,109,77,0,108,484,0
2019-05-23,278,0,217,78,135,88,197,234,84,339,465,73,194,84,0,73,489,69,59,67,31,59,44,75,92,124,123,103,63,64,78,0,79,58,93,72,0,72,467,0
2019-05-24,197,0,210,69,89,57,147,204,88,251,446,69,129,102,54,72,400,65,64,60,41,53,66,95,109,60,135,95,70,63,76,0,80,67,85,78,0,77,353,0
2019-05-25,224,0,164,81,102,88,140,192,92,281,390,64,146,83,47,77,413,75,72,72,13,66,61,87,106,101,133,94,59,70,63,0,84,57,86,66,0,77,329,0
2019-05-26,252,0,218,76,123,68,208,236,87,361,460,79,147,78,80,68,515,75,63,51,83,55,58,85,94,172,124,61,63,59,67,0,94,59,74,73,0,91,363,0
2019-05-27,310,0,298,75,155,68,245,269,81,394,539,69,230,89,110,82,570,76,69,79,39,59,68,70,87,155,193,95,60,68,64,0,77,62,89,73,0,71,373,0
2019-05-28,262,0,330,82,152,75,243,297,85,429,581,65,206,113,0,68,583,78,73,66,5,63,61,78,90,192,190,84,56,57,63,0,59,53,89,69,0,110,457,0
2019-05-29,277,0,279,71,162,87,238,265,83,560,552,59,207,94,0,73,582,80,67,61,17,59,72,81,93,202,202,115,56,70,69,0,99,73,106,83,0,79,486,0
2019-05-30,307,0,230,77,107,71,184,236,89,368,452,77,215,82,0,69,499,72,62,75,16,52,76,77,89,162,142,106,69,66,58,0,71,81,101,70,0,68,416,0
2019-05-31,221,0,213,73,97,90,167,190,95,278,361,65,130,104,174,73,431,70,64,66,12,53,74,58,98,129,124,62,53,57,67,0,76,56,104,66,0,93,272,0
2019-06-01,148,0,221,74,84,69,150,183,74,269,348,74,148,71,0,67,438,77,60,82,33,50,65,77,105,164,91,83,55,61,67,0,102,56,122,66,0,72,224,0
2019-06-02,198,0,199,79,128,92,209,225,84,483,441,77,158,99,61,75,505,82,48,62,0,55,66,78,86,174,153,83,60,61,47,0,84,62,92,69,0,83,548,0
2019-06-03,293,0,314,80,163,61,248,280,92,474,554,73,205,99,10,74,559,72,61,66,9,61,66,82,94,202,192,78,65,63,63,0,91,73,84,76,0,70,553,0
2019-06-04,347,0,298,69,203,66,257,289,84,491,541,64,198,85,10,79,613,78,51,80,40,58,77,80,98,220,158,70,69,65,46,0,67,49,88,58,0,83,617,0
2019-06-05,346,0,243,91,151,76,250,276,86,445,504,73,232,99,0,81,573,63,43,71,13,50,70,82,86,161,192,68,58,65,62,0,90,57,96,75,0,74,555,0
