Date,SDT,UDD,CCX,EWU,YCI,DKS,FQK,HJH,SJE,WQW,GCO,FIZ,BWF,TPY,TJN,KXT,IXL,JDG,JJQ,WKL,ZWY,WVA,HDW,YBS,ECH,DQC,CWN,BQV,VJV,TVJ,XQE,AKA,ACQ,WBK,VPG,XEZ,UVQ,IRB,XWO,BKK,GRT,RPQ,GXE,YKT,ZQL
2021-02-06,0,819,63,73,56,71,54,74,479,108,82,79,102,821,1026,52,71,68,95,49,61,1082,66,2159,69,65,0,0,1950,0,70,61,86,864,2059,71,859,56,95,0,101,0,62,73,53
2021-02-07,0,754,68,92,74,86,62,105,736,80,103,80,81,964,974,82,83,75,89,60,80,928,82,1969,75,84,0,0,1575,0,87,65,81,894,2021,90,739,67,83,0,92,0,61,75,58
2021-02-08,0,748,68,75,74,86,68,79,620,80,96,80,90,1075,804,65,79,67,81,60,65,783,69,1842,55,67,0,0,1936,0,76,53,92,790,1779,86,680,71,79,0,81,0,52,75,59
2021-02-09,0,582,81,76,71,90,54,97,641,57,92,75,84,898,792,73,83,64,69,65,72,1042,72,1822,54,91,0,0,1885,0,69,72,77,1217,1422,82,620,79,74,0,99,0,60,83,61
2021-02-10,0,779,84,84,79,74,65,78,530,90,76,64,89,674,880,56,80,59,81,70,80,986,70,1934,72,70,0,0,2070,0,76,68,110,1030,2011,68,910,75,108,0,83,0,63,69,58
2021-02-11,0,828,59,76,72,86,68,92,470,78,99,82,112,829,1006,51,77,87,52,42,62,1053,81,2120,67,60,0,0,2150,0,76,58,78,1353,2638,96,778,75,72,0,99,0,55,76,60
2021-02-12,0,754,98,80,60,106,59,86,591,83,97,69,110,623,1046,58,91,59,94,64,64,1118,66,2252,56,67,0,0,2068,0,87,66,88,1094,2501,88,1031,80,74,0,71,0,62,77,60
2021-02-13,0,792,71,79,68,100,72,91,641,88,61,75,78,1003,985,50,71,70,56,43,74,1061,77,2144,69,74,0,0,1878,0,73,68,80,1018,2249,79,1048,73,64,0,94,0,51,61,59
2021-02-14,0,780,55,76,57,91,44,90,521,88,86,67,87,809,893,73,63,62,88,59,70,1049,79,1963,62,77,0,0,2186,0,77,68,82,737,1821,82,767,62,88,0,80,0,65,83,57
2021-02-15,0,713,63,70,70,84,74,98,361,77,97,72,82,929,873,61,83,70,66,69,64,914,68,1806,47,69,0,0,1797,0,68,59,81,573,1818,73,688,73,100,0,104,0,56,81,58
2021-02-16,0,760,59,65,69,78,79,74,838,101,70,69,84,848,822,50,93,82,45,60,75,1063,73,1855,58,91,0,0,1678,0,82,74,86,863,1577,78,735,74,93,0,73,0,60,83,63
2021-02-17,0,771,74,84,62,89,66,94,695,105,92,78,93,605,883,75,91,57,90,64,64,942,77,1940,56,80,0,0,2206,0,70,62,87,809,1707,86,722,80,77,0,98,0,63,87,62
2021-02-18,0,940,58,72,75,102,62,85,851,107,100,74,88,1075,997,59,79,63,78,74,75,939,82,2154,64,82,0,0,2024,0,82,69,76,966,2027,73,872,63,73,0,82,0,56,82,55
2021-02-19,0,1079,75,74,67,107,58,80,651,99,106,72,96,900,1087,65,80,53,70,58,67,1211,71,2196,67,72,0,0,2006,0,75,63,93,968,2170,84,812,73,73,0,80,0,55,75,61
2021-02-20,0,728,77,70,65,91,63,87,614,70,80,76,84,840,961,73,72,70,66,49,73,1048,71,2090,81,79,0,0,1828,0,83,73,87,1165,2006,53,907,74,96,0,89,0,66,73,56
2021-02-21,0,764,85,88,58,75,74,88,690,86,112,63,83,1111,856,63,84,44,74,54,73,983,72,1910,64,96,0,0,1558,0,72,66,85,909,2058,78,596,61,96,0,87,0,50,75,56
2021-02-22,0,536,60,91,78,83,60,95,454,89,112,75,76,695,764,56,90,62,78,58,63,838,72,1787,60,73,0,0,1825,0,87,57,86,1016,1907,78,996,71,71,0,80,0,63,69,62
2021-02-23,0,556,54,63,73,91,57,97,761,92,93,74,103,930,826,69,76,49,85,56,77,903,80,1783,56,67,0,0,1660,0,69,64,89,1062,2029,71,980,78,80,0,93,0,59,72,62
2021-02-24,0,862,79,64,71,83,64,78,861,83,100,63,87,1066,933,68,81,76,65,66,69,940,87,1975,63,86,0,0,1911,0,74,63,84,1112,1735,89,834,73,73,0,80,0,63,72,55
2021-02-25,0,753,76,80,56,93,47,94,730,84,84,71,82,847,972,78,72,61,55,50,73,1046,70,2142,62,75,0,0,2461,0,83,67,84,866,1657,83,915,73,117,0,91,0,51,81,66
2021-02-26,0,815,65,87,75,90,52,88,916,83,94,69,86,732,963,35,98,52,67,62,67,1131,65,2145,64,83,0,0,1763,0,73,66,86,1021,1910,72,902,60,78,0,108,0,62,78,59
2021-02-27,0,773,79,62,72,79,54,82,633,86,88,64,101,967,924,51,74,45,80,57,68,1119,62,2125,67,70,0,0,1942,0,81,62,89,954,2363,92,913,74,79,0,80,0,60,71,53
2021-02-28,0,584,62,73,64,94,65,91,916,78,105,75,88,688,856,57,86,68,70,60,73,980,82,1935,58,87,0,0,2109,0,71,63,80,966,1987,75,822,70,68,0,68,0,64,80,59
2021-03-01,0,707,81,79,70,96,77,92,454,75,89,65,94,461,855,75,70,60,63,67,68,897,72,1856,64,87,0,0,1596,0,84,51,90,670,1800,67,793,81,48,0,90,0,53,74,65
2021-03-02,0,609,61,75,62,93,67,89,569,111,83,79,89,831,838,56,85,47,50,60,73,989,81,1808,76,65,0,0,1991,0,69,81,105,963,1929,79,726,64,80,0,72,0,64,64,58
2021-03-03,0,836,77,70,75,83,44,100,683,84,77,73,76,783,870,75,91,70,84,53,67,939,74,1944,69,79,0,0,1636,0,75,63,96,876,1848,93,919,73,95,0,105,0,53,83,59
2021-03-04,0,755,68,77,68,102,70,82,948,104,102,79,63,1024,978,73,80,36,79,50,73,1040,68,2138,88,86,0,0,1804,0,86,69,91,949,2248,54,706,67,69,0,96,0,65,82,55
2021-03-05,0,771,55,81,59,74,62,89,781,83,96,77,99,681,1018,53,68,46,87,74,55,980,61,2180,60,69,0,0,2177,0,70,67,85,1188,1969,85,876,71,96,0,82,0,61,74,58
2021-03-06,0,984,62,87,69,73,55,73,872,79,92,72,89,1126,979,68,86,51,79,46,80,1093,72,2135,68,66,0,0,2150,0,75,52,97,854,1883,83,707,59,91,0,93,0,56,80,65
2021-03-07,0,905,58,75,74,87,65,105,758,80,97,76,90,758,873,38,103,62,80,63,67,1006,83,1945,74,83,0,0,2045,0,82,63,94,781,1842,65,733,82,94,0,85,0,51,69,50
2021-03-08,0,696,68,76,72,96,50,74,707,83,106,75,109,901,792,73,66,44,69,64,72,928,78,1854,65,67,0,0,1541,0,76,66,75,858,1530,89,633,75,97,0,85,0,65,62,58
2021-03-09,0,898,84,67,62,87,65,97,610,111,91,82,99,828,779,86,57,54,77,61,69,957,77,1838,69,71,0,0,1710,0,90,60,75,776,2093,114,843,70,72,0,77,0,68,71,62
2021-03-10,0,743,59,85,80,80,65,70,532,73,88,72,87,697,923,55,96,43,81,62,80,979,82,1973,59,93,0,0,1852,0,75,65,97,1062,1948,68,660,78,96,0,90,0,51,70,65
2021-03-11,0,756,78,77,61,71,71,96,741,101,81,79,82,1127,1096,60,59,55,88,41,68,1085,70,2095,71,73,0,0,2285,0,67,70,90,1157,2253,81,745,62,81,0,87,0,65,72,56
2021-03-12,0,705,83,82,66,78,59,88,615,92,90,75,95,1035,970,66,87,57,62,62,70,1213,71,2214,58,68,0,0,2043,0,71,63,90,1103,2002,103,971,75,81,0,93,0,58,88,63
2021-03-13,0,733,59,75,78,86,62,93,884,84,104,80,104,1143,903,65,91,46,70,60,61,1119,78,2082,68,85,0,0,1594,0,79,64,86,1111,2096,69,890,70,99,0,83,0,56,82,55
2021-03-14,0,741,79,70,60,102,57,75,923,84,78,70,81,908,887,63,67,70,82,64,74,962,70,2045,84,54,0,0,2079,0,80,75,88,1172,1758,76,897,70,78,0,82,0,63,85,63
2021-03-15,0,767,88,89,60,69,66,96,549,74,102,72,76,842,706,59,83,49,70,59,76,887,74,1782,68,88,0,0,1591,0,77,67,87,812,2185,76,715,78,75,0,86,0,55,66,55
2021-03-16,0,790,83,93,72,86,88,103,541,66,89,67,100,920,870,54,85,59,85,65,67,894,72,1791,77,79,0,0,1421,0,78,74,77,817,1819,67,877,65,97,0,89,0,59,85,60
2021-03-17,0,727,80,80,78,83,70,72,849,93,88,70,86,705,860,69,76,54,78,63,67,884,82,1939,71,76,0,0,1793,0,75,64,88,936,1549,91,646,77,65,0,87,0,55,65,61
2021-03-18,0,821,75,79,70,78,60,92,793,99,96,72,90,832,1003,54,96,70,69,56,70,1117,70,2089,67,61,0,0,2134,0,90,58,80,1108,2263,85,788,72,102,0,93,0,58,88,51
2021-03-19,0,851,71,88,59,86,69,97,942,94,89,74,83,1004,1026,63,68,40,62,61,76,1070,96,2232,67,58,0,0,1600,0,75,66,103,1235,1929,51,965,59,93,0,78,0,61,75,61
2021-03-20,0,740,58,81,70,84,53,81,679,67,90,75,100,1017,946,70,95,76,77,57,64,1235,63,2137,79,62,0,0,1835,0,72,67,100,816,2193,89,890,75,90,0,91,0,69,64,63
2021-03-21,0,911,85,64,67,79,73,79,863,53,93,61,112,914,965,52,83,50,67,54,73,857,71,1938,61,69,0,0,2259,0,76,61,87,950,1625,85,921,77,77,0,92,0,56,74,57
2021-03-22,0,691,66,67,58,77,58,97,582,126,93,72,98,705,842,71,74,79,94,68,73,876,70,1841,58,76,0,0,1756,0,79,69,90,1064,1431,83,736,71,106,0,104,0,56,88,61
2021-03-23,0,540,56,80,73,92,68,98,650,102,88,71,85,633,824,65,64,67,85,47,68,840,65,1781,69,82,0,0,1560,0,72,64,86,686,1573,90,703,70,78,0,95,0,55,79,59
2021-03-24,0,622,82,83,63,80,58,81,712,102,94,68,96,765,820,64,79,80,78,66,71,1078,84,1928,86,83,0,0,2064,0,71,61,77,1136,1917,89,732,74,74,0,97,0,56,65,58
2021-03-25,0,940,53,72,69,95,53,82,917,70,103,70,91,966,966,83,88,64,75,59,76,1158,63,2145,76,72,0,0,2347,0,82,78,77,964,1683,86,801,66,65,0,67,0,62,72,67
2021-03-26,0,637,61,76,68,79,69,100,806,98,84,83,81,1079,984,70,71,32,78,58,68,1092,76,2180,77,66,0,0,2111,0,74,51,97,1304,1865,60,804,61,91,0,72,0,68,82,60
2021-03-27,0,837,56,64,73,87,68,77,781,82,90,80,79,868,931,57,83,53,73,52,59,998,77,2153,56,86,0,0,1930,0,65,72,98,869,2304,86,881,79,73,0,100,0,54,76,56
2021-03-28,0,758,81,91,72,92,51,82,400,65,95,74,81,818,923,66,65,77,80,62,73,920,82,1989,79,84,0,0,2436,0,76,64,78,834,2392,80,945,66,81,0,67,0,57,71,63
2021-03-29,0,686,86,73,64,82,60,91,763,83,87,72,93,818,836,72,93,64,84,61,72,991,70,1818,68,81,0,0,2173,0,83,62,95,911,1897,89,682,75,80,0,89,0,56,68,60
2021-03-30,0,840,66,75,65,86,63,91,443,111,99,63,108,975,848,78,85,84,80,69,77,1025,70,1806,80,67,0,0,2026,0,80,65,93,948,1596,68,706,81,66,0,97,0,60,70,60
2021-03-31,0,776,73,82,74,96,77,99,474,73,80,75,81,868,828,44,86,58,58,48,73,876,73,1948,64,80,0,0,1706,0,81,63,78,944,1624,94,582,71,81,0,109,0,58,74,56
2021-04-01,84,656,0,71,63,90,56,86,795,58,101,75,87,830,1036,54,80,55,68,66,55,1058,85,2174,73,77,54,0,1939,0,81,71,87,995,1718,82,804,70,97,0,101,0,65,70,60
2021-04-02,0,930,0,80,75,76,52,88,611,84,124,75,92,1180,969,58,62,71,61,51,76,1112,68,2160,62,77,0,0,2236,0,78,81,104,949,2186,107,995,70,81,0,83,0,53,91,58
2021-04-03,0,967,0,73,68,102,69,77,988,66,73,74,101,858,1003,71,90,66,98,78,67,1131,66,2092,63,62,0,0,2349,0,72,71,86,1016,1845,72,808,68,90,0,91,0,60,80,65
2021-04-04,30,820,0,70,70,88,70,80,716,91,91,76,75,917,942,62,75,65,58,51,73,987,84,1947,63,88,0,0,2116,0,77,68,76,860,1411,76,735,72,89,0,76,0,56,74,61
2021-04-05,30,584,0,80,64,85,62,89,482,87,91,69,65,716,761,51,83,71,65,55,66,862,63,1830,39,82,26,0,1523,0,80,55,106,990,1716,93,964,71,59,0,81,0,64,73,58
2021-04-06,49,669,0,74,66,82,61,92,680,84,80,80,99,863,821,60,81,54,76,61,67,1008,77,1861,85,73,0,0,1741,0,82,73,87,719,1993,94,919,63,91,0,93,0,57,89,54
2021-04-07,122,834,0,71,72,77,60,88,623,61,119,74,104,771,959,47,61,27,60,60,73,968,75,1961,64,90,0,0,1819,0,76,78,93,687,1810,102,754,72,94,0,86,0,63,79,70
2021-04-08,0,855,0,70,75,84,79,87,674,76,70,83,112,956,1044,67,89,71,68,71,70,1075,64,2134,62,94,20,0,1931,0,73,57,85,917,2104,85,910,80,55,0,80,0,58,82,57
2021-04-09,52,793,0,88,63,81,57,81,502,77,83,80,78,785,1071,58,96,68,61,57,86,1261,86,2243,71,72,22,0,1849,0,82,67,84,1300,2111,90,850,74,97,0,70,0,56,66,56
2021-04-10,164,797,0,77,77,74,65,91,739,89,94,58,59,698,898,66,72,54,88,52,80,1229,68,2078,75,81,2,0,2240,0,77,58,87,1193,2050,87,722,62,72,0,77,0,60,89,56
2021-04-11,14,849,0,80,68,70,77,92,809,107,99,77,87,682,888,53,55,67,77,50,61,981,71,1941,67,76,36,0,2299,0,75,71,77,854,1902,94,844,78,93,0,83,0,65,82,63
2021-04-12,186,666,0,81,61,87,55,76,809,91,87,71,103,823,826,53,67,78,51,70,72,1068,74,1836,79,59,0,0,1139,0,69,83,92,1145,1122,77,696,72,101,0,101,0,55,69,55
2021-04-13,0,920,0,89,78,94,75,90,608,77,78,66,76,775,805,89,69,48,78,61,78,943,70,1835,77,97,6,0,1985,0,76,72,91,623,1903,67,746,76,89,0,75,0,60,82,66
2021-04-14,0,627,0,88,67,78,58,87,781,92,107,71,100,850,810,58,93,67,84,43,73,949,80,1947,80,49,43,0,1890,0,82,62,86,1188,1584,66,874,76,85,0,86,0,56,64,65
2021-04-15,0,887,0,94,66,84,60,89,586,71,97,72,89,950,987,90,75,58,57,64,53,1090,64,2138,83,86,20,0,1878,0,79,67,86,1085,1925,79,968,65,100,0,93,0,56,84,61
2021-04-16,0,883,0,75,62,101,67,112,867,81,84,71,89,1054,1004,68,83,71,72,60,67,978,81,2230,64,68,0,0,2174,0,64,65,95,1062,2486,113,850,82,89,0,87,0,57,68,56
2021-04-17,0,686,0,81,72,83,57,95,862,77,98,73,67,874,929,75,80,66,89,65,72,1047,61,2112,71,84,0,0,2042,0,72,69,90,1201,1989,94,1062,69,70,0,82,0,62,77,59
2021-04-18,44,683,0,83,60,87,64,89,775,99,85,76,87,519,877,70,97,48,58,73,65,956,78,1980,70,69,23,0,1923,0,71,58,81,1003,2049,66,748,71,79,0,106,0,57,84,63
2021-04-19,197,828,0,79,76,94,50,87,545,87,76,69,91,908,878,51,82,57,80,53,74,909,81,1819,66,91,4,0,2021,0,74,59,92,1188,1390,75,489,68,71,0,70,0,62,77,61
2021-04-20,153,739,0,79,74,92,60,72,805,81,93,67,95,903,810,47,85,76,63,68,66,904,63,1831,83,94,19,0,2729,0,69,65,77,943,1392,71,984,58,83,0,90,0,58,72,56
2021-04-21,0,714,0,72,64,82,59,90,498,104,86,74,90,854,898,66,99,89,61,59,74,1002,53,1930,75,89,26,0,1842,0,76,62,107,651,1572,72,754,68,86,0,80,0,68,73,54
2021-04-22,0,537,0,74,77,93,76,98,766,89,97,80,91,914,946,63,81,38,76,82,67,1206,68,2138,63,69,47,0,1834,0,75,53,89,990,2016,92,636,87,106,0,68,0,58,74,59
2021-04-23,15,948,0,82,65,82,58,90,944,96,81,83,115,1087,1032,47,92,57,70,62,59,1181,68,2155,49,86,16,0,2094,0,72,70,100,759,2001,72,975,76,78,0,90,0,57,84,60
2021-04-24,0,817,0,61,72,89,70,107,769,83,95,72,99,953,1075,57,103,44,70,54,78,1042,72,2131,51,93,0,0,1960,0,68,78,81,1035,2096,76,1184,61,84,0,74,0,58,80,62
2021-04-25,0,768,0,87,59,99,52,102,665,82,83,67,101,892,899,56,82,50,68,57,68,957,75,1945,78,76,16,0,2192,0,85,50,86,969,1441,91,589,80,77,0,78,0,54,74,63
2021-04-26,97,673,0,81,69,81,93,102,504,86,98,69,111,1033,869,44,87,59,75,60,81,999,84,1853,86,76,11,0,1554,0,84,59,92,717,1574,87,560,78,93,0,79,0,60,75,58
2021-04-27,0,498,0,82,73,79,80,84,641,91,121,64,101,539,876,78,78,52,65,72,77,867,80,1765,74,82,0,0,1834,0,77,64,101,1038,1657,77,840,71,76,0,103,0,56,79,65
2021-04-28,176,943,0,77,76,79,56,68,521,97,78,78,94,1049,907,68,87,67,88,79,70,986,84,1937,88,88,20,0,2336,0,78,70,92,899,1972,67,855,68,105,0,101,0,58,74,61
2021-04-29,0,708,0,72,69,94,71,102,984,65,91,74,87,974,975,59,64,70,68,58,80,1130,80,2120,68,85,15,0,2555,0,72,73,83,787,2326,90,804,78,96,0,95,0,60,76,62
2021-04-30,0,1097,0,88,67,82,62,95,743,51,86,73,96,738,979,68,61,67,59,49,74,1162,72,2187,89,82,34,0,2288,0,71,55,70,1162,2326,88,991,87,74,0,107,0,59,73,55
2021-05-01,0,738,0,75,69,84,60,87,859,113,91,60,83,1177,980,54,83,71,73,48,75,1243,70,2139,81,74,0,0,1772,0,76,53,84,1090,1904,83,803,63,87,0,87,0,61,78,53
2021-05-02,17,483,0,67,66,97,66,89,706,101,97,69,68,783,900,73,89,59,63,58,76,961,70,1927,60,67,19,0,2347,0,80,58,93,797,1785,85,658,64,66,0,66,0,64,89,70
2021-05-03,0,853,0,97,74,81,64,89,726,91,104,72,112,902,742,64,71,67,81,78,64,909,80,1814,64,104,31,0,2277,0,77,52,67,890,1894,82,823,65,80,0,79,0,56,70,57
2021-05-04,0,809,0,58,64,80,68,71,407,93,101,63,69,1098,699,73,85,81,74,51,80,958,70,1855,84,79,16,0,1769,0,84,69,76,957,1627,84,454,71,57,0,101,0,65,68,60
2021-05-05,107,857,0,79,74,91,67,84,637,94,105,70,109,955,880,70,78,36,83,53,59,924,70,2008,78,87,42,0,1870,0,80,63,72,726,2234,82,936,81,78,0,97,0,56,73,62
2021-05-06,0,707,0,80,63,73,66,83,793,91,113,89,96,911,1034,55,81,59,56,60,80,969,72,2079,72,74,1,0,1793,0,80,65,67,1153,1966,73,981,73,66,0,86,0,58,68,63
2021-05-07,0,1041,0,87,69,93,76,79,708,81,92,65,71,893,969,81,57,64,79,62,71,1005,74,2219,56,73,11,0,2062,0,77,58,81,1419,2138,92,997,58,75,0,102,0,59,82,61
2021-05-08,90,886,0,76,79,66,59,80,761,79,83,74,118,1087,1017,52,78,59,71,66,68,1078,73,2172,86,77,24,0,2460,0,74,76,87,832,1924,65,791,75,85,0,83,0,59,76,57
2021-05-09,71,869,0,73,66,81,58,84,681,104,81,74,92,1135,866,59,80,63,89,52,81,1047,77,1914,66,79,33,0,2005,0,84,65,100,709,1711,81,848,82,87,0,76,0,54,73,52
2021-05-10,6,650,0,76,58,86,68,75,431,103,92,76,97,760,859,71,88,76,74,53,62,833,64,1812,62,80,10,0,2037,0,78,63,85,937,1759,91,885,69,78,0,95,0,47,79,63
2021-05-11,0,781,0,82,75,84,44,80,479,67,73,70,104,739,791,89,70,41,96,68,80,996,83,1824,80,75,19,0,1334,0,80,60,77,822,1167,88,695,89,82,0,80,0,58,64,65
2021-05-12,48,781,0,67,62,81,59,94,695,75,104,78,85,927,911,84,83,37,80,49,65,981,73,1929,87,71,1,0,2021,0,70,69,84,1114,2139,63,691,79,95,0,92,0,61,79,59
2021-05-13,258,936,0,71,70,70,69,74,819,69,81,77,82,1111,1011,44,88,37,72,48,74,1144,86,2115,62,64,10,0,2074,0,76,74,87,1041,2015,84,787,69,82,0,76,0,59,79,50
2021-05-14,31,668,0,71,74,77,66,88,937,73,99,77,93,868,1100,62,62,53,51,57,82,1093,73,2225,85,77,14,0,2176,0,71,52,106,1000,2530,79,899,67,94,0,98,0,62,80,64
