Date,RPQ,JJQ,VPG,BKK,CWN,WQW,WBK,UDD,CCX,XEZ,SDT,UVQ,ZWY,ACQ,XWO,BQV,YCI,AKA,XQE,ZQL,TJN,YKT,WKL,SJE,WVA,TPY,TVJ,BWF,YBS,VJV
2019-12-31,334,154,787,0,0,171,499,363,0,148,0,394,132,182,199,0,138,0,139,133,497,157,126,304,928,446,267,164,925,920
2020-01-07,255,149,882,0,0,180,459,343,0,173,0,355,157,179,173,38,124,0,157,131,440,158,112,282,896,458,322,162,1087,923
2020-01-14,309,148,894,0,0,173,537,364,0,163,0,463,184,158,159,0,120,12,163,107,442,162,132,347,916,484,277,168,999,987
2020-01-21,264,170,1129,0,0,191,555,353,0,172,0,474,146,183,201,0,143,143,117,130,442,166,101,288,876,500,227,160,1104,1002
2020-01-28,289,156,948,0,0,195,510,389,0,174,0,436,183,192,181,17,144,7,147,104,494,165,126,276,875,428,294,171,984,1135
2020-02-04,263,163,776,0,0,182,480,344,0,170,0,458,128,196,174,7,143,58,147,122,479,164,127,318,686,380,252,174,960,973
2020-02-11,286,174,830,0,0,175,650,385,0,167,0,421,119,164,204,0,151,83,160,124,392,173,132,288,765,403,228,173,1023,993
2020-02-18,266,168,637,0,0,170,565,325,0,163,0,296,107,157,166,57,137,0,128,124,391,165,119,313,770,392,280,186,1160,1035
2020-02-25,325,146,993,0,0,176,519,353,0,169,0,278,145,175,198,56,119,22,121,101,416,157,128,264,804,386,258,168,1007,1084
2020-03-03,376,191,914,0,0,184,665,369,0,169,0,379,155,176,182,0,123,0,164,125,384,165,154,317,986,448,292,161,1012,1040
2020-03-10,256,159,981,0,0,192,485,367,0,173,0,378,145,166,167,17,140,6,177,137,490,156,101,339,844,436,371,154,880,932
2020-03-17,348,172,988,0,0,177,503,342,0,165,0,397,159,176,187,25,115,7,160,135,448,161,126,302,880,469,236,168,1127,1005
2020-03-24,277,173,1012,0,0,180,476,332,0,178,0,359,151,184,170,21,128,20,121,142,483,158,123,247,820,401,303,178,979,1012
2020-03-31,292,141,796,0,0,163,486,367,0,166,0,467,147,186,166,0,147,209,156,136,456,162,115,338,911,444,235,142,952,1073
2020-04-07,299,149,969,0,0,169,445,383,0,158,0,382,165,174,139,11,129,62,138,109,495,150,124,265,821,458,325,176,1007,918
2020-04-14,381,155,1040,0,0,183,592,322,0,165,0,412,139,188,198,53,127,0,133,127,380,157,121,283,926,452,345,175,1055,1007
2020-04-21,317,163,832,0,0,188,569,353,0,164,0,522,145,156,174,0,127,0,166,130,447,167,120,345,846,395,259,176,1013,987
2020-04-28,348,141,1044,0,0,183,500,357,0,168,0,402,130,175,172,0,143,35,167,87,443,166,106,294,798,313,252,161,1110,955
2020-05-05,306,157,935,0,0,166,549,333,0,165,0,316,122,220,155,62,123,70,166,99,448,165,138,290,863,384,275,158,967,1034
2020-05-12,219,145,684,0,0,179,441,358,0,169,0,443,161,209,170,67,139,0,145,118,441,158,105,353,980,393,290,166,958,1116
2020-05-19,295,181,1072,0,0,163,582,324,0,165,0,336,146,175,166,25,161,0,132,145,417,152,102,315,758,383,227,167,862,1014
2020-05-26,274,148,931,0,0,167,496,366,0,171,0,388,141,179,179,25,139,42,131,131,503,149,125,308,955,376,210,177,1046,970
2020-06-02,183,140,725,0,0,174,528,362,0,162,0,385,168,161,184,35,137,0,86,128,497,166,115,273,849,406,254,160,1048,984
2020-06-09,313,132,806,0,0,160,482,338,0,153,0,273,135,144,187,0,87,142,125,130,275,161,137,332,856,431,339,166,897,897
2020-06-16,360,165,916,0,0,180,543,341,0,184,0,378,168,196,150,38,123,0,124,137,494,160,118,333,938,402,277,152,1066,1031
2020-06-23,344,167,1185,0,0,180,492,323,0,149,0,281,137,187,170,13,129,0,138,123,330,158,103,313,920,425,242,170,1127,989
2020-06-30,191,138,1019,0,0,164,549,336,0,164,0,373,138,199,162,30,111,34,140,147,438,161,105,280,926,466,282,169,846,1052
2020-07-07,155,133,1092,0,0,177,475,355,0,175,0,429,143,192,169,63,131,87,154,109,421,160,130,218,944,374,257,154,929,915
2020-07-14,296,169,688,0,0,157,550,342,0,155,0,490,124,152,156,75,139,137,144,118,389,153,131,299,792,379,258,189,1093,923
2020-07-21,352,160,932,0,0,191,525,331,0,154,0,438,136,162,172,46,120,32,168,113,510,158,107,273,886,408,205,157,1010,1046
2020-07-28,296,151,951,0,0,178,470,381,0,173,0,370,122,137,165,0,135,39,144,124,380,155,132,318,841,400,258,149,913,967
2020-08-04,238,143,852,0,0,191,455,327,0,174,0,416,108,191,173,42,136,131,141,116,407,160,91,330,947,424,244,171,944,918
2020-08-11,283,181,767,0,0,170,595,356,0,169,0,317,165,171,179,41,103,68,157,128,346,161,117,352,921,441,281,180,935,938
2020-08-18,270,122,1022,0,0,168,556,350,0,160,0,406,128,164,191,24,124,157,141,128,408,160,116,272,796,351,209,150,1008,1025
2020-08-25,267,154,1009,0,0,186,516,338,0,148,0,354,164,192,166,68,136,0,143,136,478,156,121,250,861,436,266,162,997,1089
2020-09-01,287,122,655,0,0,192,515,316,0,170,0,517,143,162,185,41,144,0,158,141,518,153,120,357,894,406,350,163,851,1020
2020-09-08,401,132,866,0,0,177,498,364,0,164,0,366,157,209,177,12,136,94,164,132,460,170,111,333,755,471,332,183,1070,1018
2020-09-15,266,157,866,0,0,169,548,374,0,165,0,357,141,172,176,37,89,39,148,108,438,149,122,210,796,457,261,145,1000,987
2020-09-22,410,149,725,0,0,179,536,335,0,172,0,374,97,164,159,0,155,0,166,123,473,161,132,299,990,411,232,145,1073,945
2020-09-29,314,151,999,0,0,190,481,383,0,167,0,505,173,164,166,14,137,0,154,120,424,174,127,307,1000,418,236,163,930,902
2020-10-06,204,137,630,0,0,178,600,330,0,181,0,493,163,157,190,72,94,98,135,102,415,168,125,374,818,411,268,165,1041,1046
2020-10-13,324,158,979,0,0,186,509,362,0,166,0,397,120,172,180,27,140,0,167,122,407,152,115,300,907,407,179,160,1027,966
2020-10-20,297,133,904,0,0,172,533,332,0,189,0,296,157,197,184,98,140,0,152,101,534,170,132,367,846,367,282,166,1045,1102
2020-10-27,302,137,1129,0,0,175,496,363,0,163,0,406,125,169,196,83,128,0,150,136,437,157,141,282,780,439,310,160,1049,1070
2020-11-03,236,168,879,0,0,179,569,388,0,174,0,445,166,198,187,100,121,0,108,120,507,159,115,316,817,449,238,157,944,883
2020-11-10,184,167,940,0,0,189,586,353,0,170,0,454,141,200,155,44,149,0,142,127,413,163,126,260,853,411,263,171,1001,987
2020-11-17,354,146,1126,0,0,187,554,359,0,162,0,358,155,153,198,98,140,49,164,124,382,157,138,356,929,429,389,173,1042,971
2020-11-24,328,183,1194,0,0,164,521,377,0,160,0,404,146,162,178,37,115,130,156,123,404,156,147,292,952,438,312,192,1286,1103
2020-12-01,406,148,871,0,0,201,506,340,0,172,0,440,134,171,191,4,152,0,123,128,473,171,128,296,949,475,213,151,1143,932
2020-12-08,352,154,1168,0,0,179,512,362,0,166,0,313,183,192,183,48,125,176,156,118,357,163,124,354,775,460,320,188,857,987
2020-12-15,282,169,594,0,0,182,573,362,0,176,0,377,157,171,154,102,118,101,159,123,541,162,141,319,916,395,241,182,1008,1056
2020-12-22,339,106,823,0,0,189,481,323,0,179,0,402,139,178,182,15,137,112,140,107,464,165,121,251,861,390,339,156,1061,1021
2020-12-29,350,205,913,0,0,189,559,411,0,166,0,348,179,186,179,83,115,105,166,99,340,158,118,347,839,404,244,168,1031,1057
2021-01-05,357,184,978,0,0,185,548,382,46,177,0,346,164,182,172,56,144,0,145,0,424,153,139,352,790,409,215,0,1081,1051
2021-01-12,254,160,800,0,0,176,628,336,0,177,0,373,166,191,177,67,102,0,158,0,415,162,123,266,761,426,271,0,1089,955
2021-01-19,359,149,1160,19,0,191,641,393,0,167,0,385,147,158,167,29,142,0,141,0,417,158,134,325,887,395,308,0,954,992
2021-01-26,333,151,645,45,0,204,596,353,0,160,0,448,148,176,192,68,160,107,152,0,493,160,140,283,887,396,253,0,983,978
2021-02-02,389,152,1059,58,0,153,501,385,214,176,0,511,139,233,185,62,130,0,163,0,353,162,127,366,887,378,277,0,838,843
2021-02-09,378,173,845,13,0,173,490,362,1,176,0,290,180,203,175,93,101,0,127,0,442,165,122,373,1066,476,215,0,959,1063
2021-02-16,384,177,999,118,0,182,566,369,0,179,0,358,170,179,168,52,136,142,113,0,390,161,116,257,813,409,211,0,982,934
2021-02-23,304,157,652,36,0,201,625,343,0,171,0,462,179,167,172,46,125,0,170,0,398,165,136,303,910,392,343,0,1047,1144
2021-03-02,319,171,809,23,0,175,467,379,0,165,0,480,145,193,171,49,158,52,138,0,473,165,111,285,845,466,287,0,980,1031
2021-03-09,355,169,707,4,0,161,577,368,85,177,0,400,137,267,189,125,145,60,154,0,399,165,131,305,999,396,298,0,969,1044
2021-03-16,305,142,1125,122,0,197,521,353,139,166,0,514,161,212,189,22,116,0,160,0,469,163,109,291,822,411,225,0,903,852
2021-03-23,309,164,966,0,0,174,516,326,0,176,0,380,156,180,184,75,141,21,150,0,417,154,115,292,1018,379,319,0,1060,910
2021-03-30,214,178,966,0,0,178,533,383,49,160,0,329,131,160,158,57,149,0,132,0,434,158,111,351,977,456,313,0,1102,957
2021-04-06,344,158,1038,45,0,184,476,340,6,169,0,489,123,186,172,113,127,41,148,0,357,152,124,251,957,413,254,0,912,1060
2021-04-13,291,156,953,122,0,195,511,383,37,172,0,353,119,160,160,83,135,153,146,0,375,156,110,256,857,448,352,0,995,1007
2021-04-20,329,201,830,0,0,175,448,350,49,163,0,308,156,143,167,53,152,0,142,0,331,165,118,364,886,436,205,0,837,1055
2021-04-27,264,188,1203,298,0,192,562,334,0,161,0,288,126,225,168,51,113,73,137,0,413,144,132,309,920,394,312,0,1112,977
2021-05-04,292,118,631,0,0,175,492,356,0,173,0,411,153,159,166,65,134,269,130,0,455,161,132,409,756,398,197,0,1013,922
2021-05-11,238,137,925,94,0,188,465,339,0,180,0,365,126,212,180,43,135,216,151,0,380,180,133,295,989,454,231,0,962,946
2021-05-18,358,166,666,0,0,186,562,349,0,178,0,317,113,167,180,125,125,0,147,0,478,166,127,221,873,368,232,0,1033,999
2021-05-25,295,162,1057,60,0,166,595,382,65,162,0,472,160,182,174,52,112,55,178,0,450,149,124,260,880,425,296,0,1082,871
2021-06-01,270,160,773,120,0,182,511,342,128,158,0,346,164,201,162,50,137,0,122,0,476,157,102,358,834,437,271,0,872,990
2021-06-08,346,121,754,81,0,167,548,309,45,164,0,433,136,164,159,77,142,0,182,0,488,163,106,312,873,357,190,0,1116,956
2021-06-15,328,149,937,132,0,181,603,358,38,170,0,396,130,170,164,56,142,0,175,0,312,155,122,285,764,433,291,0,965,940
2021-06-22,351,187,850,44,0,163,469,359,0,165,0,409,180,191,153,53,143,61,128,0,371,164,115,325,799,486,239,0,917,977
2021-06-29,334,120,992,47,0,149,434,367,53,170,0,348,144,155,183,63,101,0,124,0,495,149,107,325,850,414,295,0,958,912
2021-07-06,263,133,868,115,0,164,553,354,0,175,0,254,150,199,171,103,127,0,129,0,460,157,139,233,901,415,327,0,979,931
2021-07-13,321,139,1186,86,0,169,537,344,198,187,0,377,167,217,177,55,155,56,149,0,341,151,119,354,899,404,243,0,1004,1116
2021-07-20,308,129,568,91,0,162,610,356,165,165,0,300,141,233,169,112,141,0,147,0,392,152,132,248,787,391,190,0,886,1097
2021-07-27,299,182,1097,124,0,200,475,346,166,174,0,392,129,178,163,62,119,0,152,0,299,152,124,328,970,401,218,0,1050,941
2021-08-03,265,128,778,94,0,185,581,320,0,158,0,464,164,149,147,62,150,35,117,0,390,153,129,274,768,396,272,0,1103,1077
2021-08-10,321,161,905,131,0,161,553,359,110,175,0,408,135,135,178,102,131,0,153,0,374,157,131,339,916,399,262,0,940,930
2021-08-17,310,150,989,158,0,181,536,321,211,160,0,367,154,209,153,62,127,66,154,0,362,162,139,316,737,493,232,0,941,898
2021-08-24,277,175,920,3,0,172,602,352,2,165,0,443,137,170,166,114,116,0,157,0,347,169,121,339,852,363,253,0,961,942
2021-08-31,314,152,806,81,0,175,480,371,120,182,0,367,141,168,206,37,153,121,163,0,454,167,107,312,836,419,261,0,979,1034
2021-09-07,293,158,871,218,0,181,474,349,80,173,0,410,152,144,172,105,122,0,170,0,395,158,110,250,811,407,309,0,918,990
2021-09-14,243,156,900,0,0,183,562,384,61,166,0,398,94,184,170,116,132,118,150,0,479,159,122,282,921,402,262,0,1055,1014
2021-09-21,314,156,1140,175,0,169,520,368,193,181,0,355,160,197,185,73,145,0,100,0,382,154,129,357,780,428,284,0,1022,997
2021-09-28,330,113,919,126,0,202,495,356,146,165,0,415,164,199,154,50,131,102,126,0,398,165,134,277,808,454,239,0,917,969
2021-10-05,309,116,1008,70,0,166,494,334,36,152,0,354,145,187,185,135,124,100,127,0,428,165,132,254,950,418,258,0,1015,1101
2021-10-12,349,136,798,119,0,154,580,393,0,178,0,452,175,185,176,143,139,175,117,0,373,149,120,272,834,484,290,0,984,1010
2021-10-19,374,159,1032,35,0,177,524,336,73,187,0,519,160,208,164,73,140,0,160,0,508,156,119,316,949,403,274,0,985,1082
2021-10-26,308,148,980,108,0,177,513,386,58,176,0,400,149,145,195,59,129,92,153,0,543,160,136,327,890,424,262,0,1033,1022
2021-11-02,351,141,957,138,0,151,565,337,0,169,0,393,170,215,185,109,135,46,158,0,426,161,112,237,893,380,279,0,953,1117
2021-11-09,299,160,694,89,0,178,571,390,104,157,0,415,135,192,165,76,150,44,132,0,406,149,121,358,827,468,333,0,1109,959
2021-11-16,346,181,723,146,0,186,583,414,0,180,0,391,160,184,183,84,122,60,144,0,433,158,146,324,916,456,215,0,956,1018
2021-11-23,376,172,861,70,0,174,613,323,122,169,0,391,158,174,203,105,143,0,148,0,420,171,141,358,1094,406,276,0,968,1122
2021-11-30,411,162,807,143,0,192,565,343,186,184,0,366,148,187,183,111,124,149,186,0,441,158,122,298,889,397,288,0,1010,978
2021-12-07,323,136,856,160,0,173,545,384,47,180,0,282,126,185,171,107,136,0,144,0,425,170,127,320,931,406,247,0,1085,1051
2021-12-14,405,138,1056,35,0,166,500,386,188,179,0,375,168,210,164,87,144,86,152,0,364,167,142,324,918,442,253,0,937,929
2021-12-21,357,183,656,75,0,178,651,313,91,161,0,364,149,176,172,106,129,43,132,0,406,155,145,328,779,411,233,0,990,1010
2021-12-28,241,147,796,119,0,175,562,367,119,172,0,422,146,197,196,62,144,61,132,0,336,146,143,304,905,381,283,0,1053,1043
2022-01-04,340,155,775,201,100,169,627,358,307,172,0,412,149,223,179,121,148,52,174,0,483,183,97,357,939,447,266,0,1015,1041
2022-01-11,313,188,856,59,35,186,539,366,158,167,4,452,155,203,194,81,128,121,138,0,489,155,125,303,988,442,295,0,1000,1078
2022-01-18,375,141,909,65,94,185,528,361,111,187,31,442,141,191,184,122,129,0,176,0,446,160,128,387,1032,424,290,0,1112,983
2022-01-25,327,159,962,98,58,168,420,372,29,180,48,321,127,192,197,105,135,187,140,0,489,163,121,349,880,362,257,0,1165,1105
2022-02-01,309,136,1062,138,0,176,444,339,159,185,31,304,152,158,149,103,156,156,115,0,332,161,135,359,877,384,327,0,928,1043
2022-02-08,285,167,851,133,28,184,594,375,39,165,77,568,103,170,167,117,128,31,161,0,408,160,150,423,914,395,315,0,982,1102
2022-02-15,338,130,802,115,0,169,595,355,235,179,0,502,151,176,162,92,138,48,165,0,501,166,127,398,842,411,372,0,913,1037
2022-02-22,298,157,745,161,0,169,532,361,32,174,0,381,160,141,176,138,130,0,155,0,487,155,132,309,903,448,246,0,1027,944
2022-03-01,370,127,944,122,14,194,636,353,58,178,14,312,119,204,168,94,130,115,120,0,449,151,123,281,990,404,361,0,945,938
2022-03-08,329,136,1067,172,75,189,480,362,115,169,35,400,146,248,163,149,145,0,155,0,358,165,121,296,806,398,238,0,1059,1085
2022-03-15,262,137,1094,197,56,201,484,356,132,167,119,410,142,155,170,80,119,115,138,0,350,164,136,293,755,386,288,0,947,957
2022-03-22,260,179,998,258,30,165,441,371,193,166,0,420,160,168,153,127,143,0,144,0,379,154,144,264,857,419,233,0,1055,902
2022-03-29,335,173,1112,208,0,177,706,353,37,173,12,426,144,169,187,79,150,129,120,0,455,161,124,265,980,417,329,0,1017,1013
2022-04-05,255,133,772,111,167,179,528,368,226,170,17,331,141,175,189,139,134,46,153,0,456,148,131,339,749,435,304,0,966,1035
2022-04-12,219,183,817,46,0,177,574,370,0,183,0,398,159,169,206,131,115,0,156,0,394,155,116,351,945,406,289,0,1005,857
2022-04-19,316,175,1148,192,0,180,536,338,119,180,32,538,200,191,160,105,153,51,180,0,526,159,128,273,860,384,291,0,991,937
2022-04-26,293,129,777,266,136,170,533,345,105,174,86,443,125,128,177,125,108,62,133,0,397,157,133,229,960,382,279,0,969,880
2022-05-03,230,171,725,211,0,179,447,354,89,159,0,321,174,137,168,100,129,140,147,0,314,154,118,313,898,397,254,0,828,1005
2022-05-10,320,137,1367,183,119,186,588,362,141,180,182,367,153,201,151,143,131,168,133,0,362,157,93,376,903,383,285,0,1189,908
2022-05-17,306,141,730,96,15,197,596,359,210,168,57,387,162,167,173,98,145,68,180,0,493,161,123,344,779,359,304,0,977,1035
2022-05-24,361,159,1071,113,59,164,526,344,55,173,35,370,145,208,167,80,145,152,128,0,443,165,117,270,935,408,359,0,931,986
2022-05-31,313,108,886,100,88,162,474,335,8,163,186,370,153,175,160,134,132,79,172,0,441,150,118,260,857,415,234,0,915,1013
2022-06-07,357,151,853,112,224,201,528,331,0,178,80,456,129,164,161,120,112,207,137,0,558,167,128,283,909,443,317,0,868,1112
2022-06-14,380,132,978,219,80,177,533,335,134,169,92,321,123,208,179,118,146,0,122,0,509,144,127,291,828,398,301,0,1061,1002
2022-06-21,252,136,699,168,202,176,558,351,257,184,51,425,85,185,187,173,136,97,159,0,382,163,115,361,988,400,322,0,1004,967
2022-06-28,236,141,886,188,63,181,401,358,16,178,78,360,140,149,181,105,135,164,160,0,416,157,166,284,946,414,288,0,925,1016
2022-07-05,340,118,1114,186,59,184,537,380,296,163,92,483,116,191,152,81,132,246,168,0,425,152,132,312,783,377,323,0,984,1026
2022-07-12,257,144,935,224,185,183,664,357,118,180,99,361,113,205,174,183,112,27,181,0,411,166,126,294,977,426,249,0,930,999
2022-07-19,314,131,728,134,32,183,636,363,0,168,165,470,126,156,174,75,126,211,158,0,390,148,118,330,897,400,263,0,1071,1053
2022-07-26,407,130,829,141,23,164,490,392,239,174,113,401,124,169,192,185,120,190,130,0,434,156,115,287,909,389,203,0,956,962
2022-08-02,252,180,990,227,146,164,505,334,83,168,210,435,127,228,154,131,139,151,152,0,433,168,144,269,787,399,295,0,919,947
2022-08-09,325,173,1092,156,47,174,547,338,0,173,176,523,149,169,169,88,111,265,145,0,396,157,124,315,853,460,211,0,929,982
2022-08-16,326,193,1207,281,210,190,478,321,92,175,216,403,177,178,193,99,144,88,156,0,497,157,126,214,823,430,328,0,978,1026
2022-08-23,299,167,952,164,89,164,610,331,146,168,97,380,111,182,166,138,143,222,153,0,404,154,105,311,757,410,293,0,1039,974
2022-08-30,316,102,607,140,342,168,585,341,269,174,69,415,163,193,185,150,135,58,155,0,373,155,137,301,859,421,282,0,882,1081
2022-09-06,193,176,832,165,212,184,543,340,326,184,159,347,175,169,186,93,144,288,157,0,457,152,129,333,1012,468,312,0,993,1004
2022-09-13,372,142,841,238,197,178,519,364,0,156,176,369,158,177,183,148,107,117,143,0,401,157,124,338,830,451,240,0,1018,1046
2022-09-20,417,143,812,215,208,168,515,324,333,191,232,386,75,156,147,151,155,123,154,0,432,154,124,312,939,459,226,0,1040,975
2022-09-27,317,122,701,212,31,162,555,374,142,170,210,464,159,206,162,126,130,155,152,0,374,158,131,311,957,378,287,0,929,1014
2022-10-04,307,171,1256,299,224,151,466,376,197,183,128,327,131,171,178,92,144,54,157,0,344,173,118,214,1014,356,278,0,955,1088
2022-10-11,269,158,1272,316,115,185,464,352,261,176,174,320,124,197,179,133,151,151,164,0,485,166,120,356,804,385,165,0,1087,1052
2022-10-18,281,124,563,286,350,169,634,340,261,166,238,351,163,184,185,166,129,41,128,0,465,153,133,401,983,473,306,0,900,1025
2022-10-25,227,140,1103,145,323,188,480,353,198,188,257,481,153,132,160,151,143,23,141,0,432,156,123,281,826,354,361,0,1029,1050
2022-11-01,314,167,772,219,212,177,501,359,173,173,181,445,165,165,173,197,135,100,158,0,354,151,122,341,790,388,283,0,1009,1079
