Date,WKL,TVJ,YCI,VJV,XWO,TPY,YBS,CWN,RPQ,UVQ,ACQ,JJQ,XQE,AKA,WVA,ZQL,UDD,BWF,BQV,SJE,WQW,XEZ,ZWY,VPG,SDT,CCX,BKK,WBK,YKT,TJN
2020-05-12,121,278,141,938,156,422,995,0,247,379,148,166,142,36,859,114,304,171,94,298,189,196,136,879,0,0,0,469,157,518
2020-05-19,137,285,111,1056,174,436,981,0,289,405,181,164,164,0,860,123,346,172,0,314,215,236,131,1008,0,0,0,496,158,404
2020-05-26,125,280,136,844,183,440,981,0,284,384,154,156,156,7,860,129,334,181,0,289,180,172,127,912,0,0,0,476,151,356
2020-06-02,118,274,127,717,158,416,977,0,294,425,169,145,150,33,848,105,340,184,0,315,172,154,140,620,0,0,0,476,158,424
2020-06-09,100,290,134,1068,194,415,973,0,253,381,145,182,150,93,868,122,368,171,63,294,203,129,136,1121,0,0,0,486,157,440
2020-06-16,107,265,116,1111,187,436,986,0,320,367,176,156,138,7,851,116,308,174,0,266,163,207,143,836,0,0,0,444,156,335
2020-06-23,100,281,122,533,148,443,984,0,254,411,176,171,157,28,868,119,367,182,0,304,181,189,134,1162,0,0,0,483,145,420
2020-06-30,106,282,131,807,182,447,986,0,376,371,175,162,155,0,879,114,305,168,77,298,167,175,149,815,0,0,0,450,162,454
2020-07-07,98,290,136,988,185,430,979,0,271,364,157,176,162,72,857,111,380,167,90,308,184,160,133,799,0,0,0,469,157,407
2020-07-14,136,279,123,790,184,421,971,0,277,338,161,148,172,91,846,115,353,166,7,292,171,169,134,756,0,0,0,434,156,409
2020-07-21,119,269,121,940,170,433,987,0,283,396,173,144,141,0,842,110,373,174,0,302,193,199,144,645,0,0,0,437,154,444
2020-07-28,111,286,120,1027,162,439,983,0,270,363,175,150,158,0,873,124,324,169,104,297,210,164,139,1074,0,0,0,496,151,421
2020-08-04,115,273,122,912,172,431,977,0,307,372,164,181,156,38,858,112,336,175,0,303,167,232,152,707,0,0,0,463,151,534
2020-08-11,98,266,129,740,162,421,973,0,290,373,170,140,151,0,872,118,383,176,81,306,179,126,141,814,0,0,0,464,150,462
2020-08-18,126,291,125,867,182,434,984,0,283,434,160,110,152,59,856,114,341,175,0,325,174,224,148,1036,0,0,0,470,163,442
2020-08-25,119,291,130,908,161,425,984,0,308,360,178,104,152,53,848,119,315,176,74,301,167,164,128,965,0,0,0,480,156,409
2020-09-01,128,282,134,961,188,433,993,0,268,326,179,136,164,94,855,111,363,172,26,303,160,218,141,794,0,0,0,451,164,406
2020-09-08,98,290,134,895,163,434,992,0,304,413,156,158,159,0,861,107,374,172,51,308,198,147,146,1018,0,0,0,487,159,389
2020-09-15,120,283,120,586,156,430,988,0,278,346,177,179,150,31,858,126,348,174,63,300,181,164,150,961,0,0,0,464,161,425
2020-09-22,95,286,120,1115,175,433,994,0,368,411,141,153,158,24,867,95,343,183,36,296,168,79,132,713,0,0,0,470,152,461
2020-09-29,113,287,135,1078,198,417,1002,0,248,387,176,130,149,57,873,120,313,171,146,307,147,210,144,896,0,0,0,485,161,418
2020-10-06,129,288,136,902,167,453,1007,0,331,280,180,157,172,50,877,137,378,178,0,308,187,241,138,504,0,0,0,476,150,497
2020-10-13,123,283,130,721,182,439,1000,0,296,411,176,156,148,0,868,117,347,180,35,292,200,166,144,1002,0,0,0,461,155,426
2020-10-20,113,282,117,848,171,431,1012,0,293,412,153,132,159,49,869,113,384,167,76,305,195,206,143,964,0,0,0,464,164,498
2020-10-27,117,301,141,963,191,418,1003,0,288,343,194,141,152,0,859,118,375,178,219,313,180,132,141,1018,0,0,0,505,158,499
2020-11-03,137,288,115,819,161,468,1014,0,330,348,174,155,151,23,869,123,305,170,387,307,192,246,144,842,0,0,0,476,156,542
2020-11-10,114,292,141,791,184,462,1020,0,395,408,166,155,143,67,872,121,391,175,63,316,166,159,137,1139,0,0,0,481,153,404
2020-11-17,111,279,121,969,194,444,1016,0,222,362,164,130,172,42,862,112,374,178,93,311,191,145,135,965,0,0,0,515,157,394
2020-11-24,138,294,131,936,211,426,1019,0,253,347,175,181,160,15,864,110,351,190,0,327,167,190,131,906,0,0,0,460,161,420
2020-12-01,107,302,135,1168,172,440,1012,0,254,332,172,163,157,0,881,121,381,180,0,315,193,150,138,749,0,0,0,539,159,483
2020-12-08,100,286,116,775,183,464,1023,0,351,394,150,159,156,52,872,125,381,177,0,304,161,187,148,958,0,0,0,451,164,426
2020-12-15,135,289,129,793,195,432,1026,0,363,401,170,154,159,44,883,111,326,177,41,315,196,206,138,855,0,0,0,508,154,402
2020-12-22,119,305,132,991,212,458,1016,0,283,378,179,192,157,61,876,127,361,176,0,318,191,180,146,624,0,0,0,485,164,441
2020-12-29,113,300,127,682,180,434,1014,0,302,366,180,115,148,117,880,126,390,182,116,328,192,199,144,1047,0,0,0,479,161,399
2021-01-05,105,282,141,831,186,461,1025,0,252,384,186,145,160,44,876,0,372,0,66,321,168,190,141,677,0,0,9,489,157,460
2021-01-12,127,297,133,841,197,434,1022,0,281,327,165,151,163,50,877,0,377,0,75,296,191,225,144,593,0,39,16,483,157,456
2021-01-19,134,293,125,1193,164,447,1022,0,313,440,179,158,158,42,882,0,373,0,0,322,182,125,131,699,0,0,10,459,162,442
2021-01-26,128,295,149,894,168,457,1018,0,310,361,169,167,176,37,882,0,417,0,87,309,191,151,124,785,0,32,18,476,162,448
2021-02-02,136,280,108,786,193,414,1020,0,369,394,176,162,154,0,875,0,359,0,18,310,194,177,137,808,0,0,20,484,152,464
2021-02-09,111,296,139,938,164,467,1013,0,309,415,160,133,157,18,873,0,364,0,52,325,175,107,140,888,0,83,24,493,161,423
2021-02-16,112,289,128,891,191,439,1019,0,325,434,184,166,144,5,869,0,353,0,0,303,173,151,148,725,0,4,24,478,157,406
2021-02-23,113,304,127,913,186,443,1010,0,341,313,160,167,159,43,881,0,369,0,106,313,190,210,131,1015,0,103,26,483,162,394
2021-03-02,125,297,132,920,188,443,1004,0,258,415,193,173,167,45,883,0,343,0,0,317,168,114,138,590,0,43,27,463,155,378
2021-03-09,122,276,131,672,193,456,1011,0,288,341,167,119,153,22,865,0,398,0,0,300,182,195,142,882,0,0,34,495,157,415
2021-03-16,131,293,127,1048,167,457,1005,0,359,338,153,138,151,15,874,0,367,0,74,320,178,175,133,984,0,71,27,463,152,508
2021-03-23,118,275,125,792,189,440,1006,0,392,267,185,178,165,51,874,0,327,0,43,297,190,155,137,1052,0,12,39,479,166,465
2021-03-30,118,291,129,1016,183,444,1001,0,268,347,181,153,139,66,876,0,342,0,46,309,199,183,148,1097,0,69,35,496,157,360
2021-04-06,116,294,135,643,181,443,1001,0,325,409,161,144,170,43,854,0,372,0,86,313,170,192,142,948,0,56,32,452,160,386
2021-04-13,124,292,126,819,165,416,1003,0,290,317,171,138,157,109,849,0,386,0,0,316,191,172,138,893,0,0,44,493,164,444
2021-04-20,113,282,123,822,191,435,1001,0,327,387,141,146,155,3,862,0,330,0,88,297,160,164,134,841,0,25,34,461,159,410
2021-04-27,114,284,115,915,176,421,989,0,248,360,174,127,165,85,871,0,372,0,0,296,176,182,143,960,0,56,44,468,166,504
2021-05-04,149,292,135,1002,195,427,988,0,267,284,173,124,174,47,861,0,369,0,69,295,195,175,147,943,0,16,46,474,159,418
2021-05-11,101,287,121,1132,177,434,989,0,253,341,184,140,154,0,850,0,420,0,0,300,169,194,137,902,0,61,49,444,156,419
2021-05-18,111,270,130,784,210,421,994,0,282,337,180,179,145,81,857,0,341,0,261,289,158,137,149,836,0,73,54,460,152,420
2021-05-25,128,301,123,623,179,427,993,0,258,446,162,124,153,101,865,0,305,0,0,310,178,131,137,602,0,0,43,479,153,413
2021-06-01,94,273,133,863,179,427,992,0,243,433,191,157,163,96,853,0,344,0,82,312,182,107,141,796,0,91,63,424,153,288
2021-06-08,115,271,130,1204,174,424,978,0,374,350,160,143,142,28,864,0,331,0,120,307,179,165,133,568,0,0,54,483,167,413
2021-06-15,99,281,107,763,181,440,977,0,295,398,164,106,168,31,864,0,382,0,0,297,186,162,140,961,0,0,54,469,161,400
2021-06-22,115,304,130,982,191,434,986,0,317,353,169,171,139,0,874,0,335,0,85,297,177,152,141,874,0,91,62,471,161,402
2021-06-29,121,276,134,1082,169,412,983,0,308,350,194,179,161,91,866,0,352,0,111,289,189,163,149,948,0,0,65,436,154,441
2021-07-06,132,273,134,1119,184,407,998,0,288,402,169,174,154,59,851,0,408,0,0,282,200,169,143,761,0,79,61,462,150,436
2021-07-13,133,273,121,882,168,424,993,0,284,448,166,153,155,112,868,0,306,0,50,286,218,238,143,1150,0,143,69,459,152,436
2021-07-20,129,289,121,694,171,439,982,0,378,364,173,116,171,84,875,0,337,0,28,287,177,161,147,743,0,0,66,464,152,425
2021-07-27,128,273,122,728,153,429,991,0,349,346,147,172,147,72,854,0,391,0,105,291,181,168,144,669,0,66,69,435,159,432
2021-08-03,120,286,134,915,178,423,982,0,305,311,176,181,139,117,855,0,313,0,0,294,166,146,144,786,0,39,76,457,159,387
2021-08-10,126,283,129,747,170,423,990,0,299,325,177,147,161,68,838,0,378,0,152,309,173,198,134,1054,0,66,75,487,150,412
2021-08-17,128,292,121,1222,174,431,987,0,284,395,176,151,157,43,863,0,442,0,102,323,172,167,140,833,0,15,85,481,157,452
2021-08-24,104,278,132,816,173,441,987,0,257,320,161,159,155,40,883,0,351,0,261,304,171,112,138,796,0,108,79,472,166,441
2021-08-31,122,293,129,1223,181,423,997,0,289,378,172,136,168,97,872,0,338,0,150,280,180,177,144,896,0,36,82,452,162,429
2021-09-07,98,286,114,776,179,457,994,0,341,395,193,161,163,56,863,0,295,0,0,296,178,154,149,970,0,108,86,460,152,472
2021-09-14,115,280,127,850,160,423,997,0,290,358,155,135,148,73,867,0,365,0,113,308,170,202,136,900,0,129,90,487,153,393
2021-09-21,114,291,130,822,176,444,1005,0,396,418,174,159,136,31,890,0,362,0,61,293,186,146,144,916,0,59,92,451,146,415
2021-09-28,126,278,110,1113,170,440,992,0,293,346,179,145,155,132,878,0,442,0,0,295,164,237,141,1098,0,69,82,420,156,365
2021-10-05,116,295,144,844,179,446,1010,0,354,283,159,127,159,63,869,0,374,0,109,302,187,170,146,591,0,63,96,488,157,372
2021-10-12,124,299,145,903,183,432,1012,0,297,483,191,122,161,56,874,0,316,0,0,302,174,186,142,670,0,142,101,464,161,478
2021-10-19,128,289,126,932,186,442,1001,0,357,358,177,160,163,2,872,0,386,0,75,314,204,249,151,1020,0,27,99,486,155,395
2021-10-26,110,281,129,935,176,454,1022,0,301,304,204,145,163,127,860,0,322,0,115,318,171,160,130,1070,0,60,102,479,160,421
2021-11-02,109,303,130,1033,198,445,1005,0,311,327,173,133,173,106,868,0,327,0,41,315,185,176,149,965,0,15,107,462,160,376
2021-11-09,127,286,127,916,152,412,1020,0,339,316,177,158,159,107,881,0,400,0,46,305,176,125,143,927,0,72,108,492,158,394
2021-11-16,122,304,124,766,186,437,1019,0,288,404,147,183,160,164,881,0,343,0,214,315,182,155,142,952,0,150,113,467,167,488
2021-11-23,119,293,125,936,187,436,1027,0,319,333,167,190,156,36,879,0,396,0,100,316,181,178,138,850,0,102,107,498,156,470
2021-11-30,125,286,143,599,185,440,1024,0,310,394,163,152,160,38,867,0,443,0,348,317,202,206,154,713,0,134,117,461,150,390
2021-12-07,122,300,130,864,180,456,1023,0,350,387,185,194,163,33,883,0,400,0,26,314,168,191,147,921,0,164,115,513,159,479
2021-12-14,107,315,148,860,181,461,1029,0,358,328,179,133,147,109,873,0,355,0,57,295,183,169,146,832,0,95,123,469,161,468
2021-12-21,105,283,122,784,186,448,1030,0,358,413,181,151,169,25,881,0,422,0,0,324,190,188,157,785,0,162,125,503,157,444
2021-12-28,106,295,132,775,184,462,1018,0,386,412,163,100,162,100,883,0,365,0,86,299,166,171,151,754,0,151,127,453,160,417
2022-01-04,108,294,126,659,207,415,1026,7,300,336,189,174,169,105,897,0,365,0,48,301,184,188,150,851,0,120,123,471,170,489
2022-01-11,125,300,133,969,217,433,1025,0,369,415,166,145,151,127,880,0,353,0,91,321,198,136,149,1136,29,139,123,488,164,365
2022-01-18,130,299,113,732,187,421,1025,49,310,450,154,177,158,42,904,0,312,0,24,317,183,172,139,950,62,115,135,454,159,451
2022-01-25,120,290,138,1073,185,436,1026,0,322,363,200,149,164,97,884,0,369,0,220,322,184,201,147,1054,0,33,135,479,163,389
2022-02-01,122,282,136,986,173,446,1028,12,329,418,196,178,161,116,880,0,423,0,251,305,172,210,146,1063,62,55,134,494,165,468
2022-02-08,139,297,132,1064,176,430,1024,53,293,437,158,160,147,59,868,0,350,0,0,310,196,167,143,903,90,0,147,495,159,411
2022-02-15,98,299,129,965,163,451,1027,0,294,327,188,188,168,110,884,0,330,0,59,297,199,180,141,844,141,99,136,471,156,436
2022-02-22,113,302,126,945,181,445,1023,82,288,361,166,96,163,166,877,0,272,0,151,317,156,206,147,872,38,162,137,475,154,434
2022-03-01,114,292,120,1050,206,425,1018,13,362,393,157,145,153,71,873,0,359,0,39,318,194,146,151,895,16,63,139,486,159,447
2022-03-08,107,292,136,1046,172,459,1013,90,237,388,201,153,174,97,861,0,351,0,259,308,174,158,136,1044,6,146,143,459,162,446
2022-03-15,101,299,124,822,185,433,1013,62,349,395,165,179,150,55,875,0,383,0,131,303,192,158,146,1021,111,30,147,483,155,399
2022-03-22,115,297,147,690,167,419,1012,39,341,420,179,171,171,65,875,0,369,0,207,303,195,218,137,853,0,112,143,465,165,427
2022-03-29,107,286,119,833,182,441,1008,55,324,318,198,99,160,129,874,0,352,0,274,297,178,174,145,821,0,177,158,469,156,411
2022-04-05,126,283,121,749,185,421,1007,16,255,410,162,173,150,75,863,0,381,0,141,290,162,207,129,1036,83,122,153,482,153,385
2022-04-12,114,301,127,779,187,442,994,39,298,476,172,153,159,154,879,0,407,0,251,297,188,189,147,919,0,157,145,458,148,398
2022-04-19,112,287,133,874,172,437,1006,50,307,399,202,132,164,84,862,0,382,0,63,301,193,181,143,1064,1,165,157,483,151,446
2022-04-26,106,282,133,796,182,431,997,98,327,328,148,144,143,95,874,0,332,0,127,289,182,128,148,804,143,99,160,446,161,429
2022-05-03,136,288,154,1104,163,441,999,36,259,308,167,165,159,104,881,0,397,0,0,299,180,176,160,987,170,182,151,464,154,402
2022-05-10,128,304,131,699,174,424,986,78,233,405,148,147,159,68,881,0,407,0,27,281,151,94,133,775,28,122,163,455,154,342
2022-05-17,107,288,134,936,177,412,994,113,339,317,180,157,169,82,867,0,405,0,74,307,191,185,124,895,118,118,163,443,153,411
2022-05-24,96,287,125,977,164,432,998,108,298,378,179,146,155,105,871,0,373,0,247,300,181,218,141,941,8,140,164,497,150,421
2022-05-31,110,296,119,805,171,417,986,103,258,339,176,145,155,81,875,0,362,0,47,296,199,171,139,688,35,154,158,434,157,401
2022-06-07,134,293,117,893,177,430,991,72,209,396,142,140,134,165,883,0,343,0,97,295,211,197,137,946,180,126,172,455,145,440
2022-06-14,95,283,133,971,174,408,992,97,217,420,181,99,173,103,874,0,335,0,135,287,180,202,150,976,93,131,173,426,160,364
2022-06-21,105,291,127,677,153,428,982,86,347,379,175,161,167,38,863,0,403,0,34,300,193,218,138,993,60,153,173,458,154,408
2022-06-28,124,273,113,900,174,435,992,86,345,423,189,159,156,124,859,0,347,0,32,301,190,167,149,868,151,183,177,450,147,421
2022-07-05,114,267,127,809,169,437,986,33,286,309,177,150,145,49,867,0,328,0,197,288,196,121,138,910,10,149,176,442,157,386
2022-07-12,112,286,122,538,165,401,993,144,253,404,169,172,172,27,858,0,399,0,246,274,178,144,137,917,91,133,180,458,149,343
2022-07-19,120,280,130,1039,190,435,988,158,285,450,204,173,156,73,866,0,353,0,112,283,208,159,136,581,129,203,181,459,152,396
2022-07-26,124,273,118,801,194,418,988,99,395,316,176,175,155,60,873,0,327,0,66,293,183,223,149,838,159,116,184,473,153,412
2022-08-02,128,281,129,893,168,414,983,129,207,401,155,158,156,104,868,0,401,0,17,309,168,178,142,806,108,135,192,448,158,395
2022-08-09,123,279,104,898,174,431,999,103,248,341,188,147,150,122,864,0,363,0,79,289,164,160,142,875,233,205,195,459,143,392
2022-08-16,111,288,126,966,183,402,1005,89,371,423,181,134,172,61,852,0,343,0,0,303,189,180,139,821,180,150,188,442,153,417
2022-08-23,136,282,122,657,168,412,1002,121,347,380,161,137,156,139,869,0,379,0,55,293,215,134,136,944,0,250,188,473,160,387
2022-08-30,124,291,141,844,165,412,1001,158,322,372,148,138,145,179,872,0,319,0,199,284,149,282,137,983,247,65,198,446,159,368
2022-09-06,121,286,132,1042,184,419,1002,168,289,401,164,135,158,101,868,0,376,0,62,287,156,180,137,1078,223,148,203,476,150,443
2022-09-13,105,282,135,622,199,443,1007,128,282,316,190,163,161,116,876,0,385,0,36,313,183,155,151,845,218,95,201,450,161,393
2022-09-20,116,293,129,1041,170,424,1002,114,303,379,161,146,162,173,871,0,361,0,176,310,170,180,139,874,63,162,210,505,147,370
2022-09-27,136,290,137,927,176,453,1003,165,274,329,174,146,158,136,863,0,393,0,55,287,211,149,133,1086,140,165,207,452,154,420
2022-10-04,113,294,130,595,175,431,1004,160,288,296,163,171,163,116,888,0,376,0,123,321,174,176,139,955,219,280,203,466,159,449
2022-10-11,112,301,126,945,168,430,1005,194,277,293,185,167,163,138,869,0,357,0,0,292,183,179,147,776,169,134,212,475,151,423
2022-10-18,108,291,120,900,201,436,1018,151,338,426,158,122,157,47,875,0,370,0,95,298,185,224,149,800,128,114,212,435,153,380
2022-10-25,130,285,130,973,188,438,1018,212,266,300,160,149,144,140,879,0,388,0,37,303,178,153,142,899,76,206,220,458,148,464
2022-11-01,112,295,139,705,181,433,1022,129,294,421,199,130,165,150,890,0,353,0,236,299,163,187,138,1010,204,166,217,473,158,444
2022-11-08,115,307,117,852,186,440,1022,84,332,389,158,125,169,145,859,0,382,0,56,301,181,152,138,1017,342,174,220,474,153,392
