Date,BZM,UMU,ENY,VYZ,WGR,TAP,AEI,OMV,RAH,NMO,YYO,QSN,CNQ,XML,ZSD,MUY,DTJ,YGY,EFN,NAQ,PAA,MAJ,QMD,BTB,WMB,UGJ,NGB,SGA,VSM,TSE,OSG,XSV,DZT,SMM,RGS,ATT,PGL,ZMS,CFG,WYG
2019-02-09,72,74,82,70,46,89,0,306,1033,0,0,630,48,84,0,272,71,84,89,359,456,0,386,74,77,89,0,865,66,90,318,62,63,988,363,56,238,64,47,72
2019-02-10,76,51,77,63,71,70,0,219,950,0,0,779,80,76,0,322,82,68,95,397,440,0,463,88,65,51,0,1128,79,93,452,92,58,510,443,60,324,59,64,85
2019-02-11,83,86,68,65,84,74,0,431,1013,0,0,1131,66,91,0,376,56,92,87,423,534,0,478,93,79,69,0,776,60,87,362,72,67,1004,464,61,266,57,87,80
2019-02-12,78,75,97,64,46,79,0,487,1244,0,0,713,70,49,0,386,64,72,94,441,544,0,500,85,92,68,0,1035,74,87,655,84,65,948,513,47,310,59,62,86
2019-02-13,64,78,73,67,58,89,0,353,1055,0,0,849,51,81,0,362,51,75,97,438,519,0,469,86,85,85,0,950,67,75,433,92,59,1027,503,73,428,68,74,93
2019-02-14,80,65,101,58,51,78,0,299,1020,0,0,797,69,84,0,295,61,91,88,391,437,0,431,73,82,71,0,1039,67,79,353,101,60,1109,455,49,243,63,87,72
2019-02-15,79,79,85,77,65,74,0,278,883,0,0,784,83,75,0,297,50,89,86,341,487,0,403,72,92,52,0,789,76,85,431,112,64,886,419,44,286,63,87,74
2019-02-16,72,71,59,58,71,81,0,325,871,0,0,815,60,86,0,298,61,72,88,341,506,0,392,82,80,56,0,637,67,84,436,95,58,1155,370,51,333,54,54,88
2019-02-17,81,69,93,63,44,63,0,334,1106,0,0,536,55,79,0,350,67,82,91,387,423,0,400,78,77,61,0,890,70,97,466,97,68,869,395,51,329,50,75,71
2019-02-18,76,73,74,73,64,81,0,348,924,0,0,753,66,80,0,396,87,80,97,441,572,0,485,88,97,88,0,1106,65,85,451,96,52,1094,461,52,308,59,79,85
2019-02-19,75,59,94,72,66,84,0,397,1204,0,0,1097,75,89,0,385,60,72,88,463,711,0,497,78,96,70,0,1162,73,93,614,115,63,975,489,69,351,51,71,104
2019-02-20,73,81,64,65,58,81,0,388,1036,0,0,897,74,87,0,360,74,80,84,425,572,0,483,84,107,60,0,1101,65,90,573,84,62,803,556,62,354,62,83,63
2019-02-21,76,72,102,65,75,83,0,360,1074,0,0,859,71,83,0,315,92,86,86,368,557,0,452,92,90,71,0,1164,66,103,371,75,72,991,503,53,317,76,58,101
2019-02-22,74,78,72,68,43,52,0,268,871,0,0,907,56,60,0,292,63,86,95,366,422,0,404,86,76,67,0,1167,76,89,347,55,60,846,480,54,328,44,55,87
2019-02-23,77,74,69,63,80,84,0,319,806,0,0,620,64,86,0,319,59,81,86,351,536,0,405,87,80,72,0,788,71,86,441,80,54,855,437,56,306,59,85,60
2019-02-24,78,63,100,64,62,73,0,266,1136,0,0,1145,46,52,0,336,89,74,90,403,517,0,437,87,81,60,0,889,68,92,418,109,49,933,346,61,372,58,28,78
2019-02-25,82,75,80,56,51,75,0,324,1059,0,0,1054,65,60,0,387,66,68,96,422,478,0,484,84,59,86,0,1138,69,76,499,70,53,938,523,54,409,58,81,76
2019-02-26,78,74,66,69,61,80,0,351,1280,0,0,576,57,72,0,406,59,84,86,455,615,0,507,84,90,60,0,1152,67,100,406,81,57,1115,482,84,542,57,77,80
2019-02-27,72,72,47,74,66,77,0,391,1110,0,0,741,65,74,0,354,70,78,96,414,631,0,483,97,80,76,0,956,67,91,480,89,53,1001,467,36,349,62,64,88
2019-02-28,74,74,93,66,82,77,0,265,1001,0,0,787,56,79,0,332,61,83,79,381,376,0,445,81,98,70,0,797,66,92,419,66,62,1010,472,57,462,45,83,78
2019-03-01,83,75,83,70,52,86,0,290,942,0,0,697,46,63,0,323,76,87,103,358,491,0,425,81,111,69,0,819,74,97,534,71,67,986,368,55,376,57,73,71
2019-03-02,75,66,76,77,59,77,0,255,1040,0,0,723,59,50,0,262,87,83,84,366,502,0,404,83,91,66,0,869,65,91,342,61,65,768,343,53,338,72,63,63
2019-03-03,75,73,101,65,63,89,0,358,944,0,0,441,70,103,0,341,73,72,94,384,634,0,437,85,83,75,0,960,71,77,468,67,63,883,387,56,364,68,78,71
2019-03-04,72,79,84,67,50,81,0,412,966,0,0,723,71,66,0,342,64,92,89,414,563,0,481,80,104,79,0,994,63,97,478,73,63,933,466,67,419,67,81,89
2019-03-05,74,60,55,56,92,94,0,422,1210,0,0,825,64,91,0,415,75,79,87,440,508,0,493,81,81,73,0,1346,55,88,552,104,65,1071,556,61,548,58,63,64
2019-03-06,85,84,75,60,64,88,0,392,1115,0,0,689,74,66,0,355,67,73,90,435,456,0,465,79,63,86,0,1070,67,89,645,98,49,1034,504,63,401,52,72,90
2019-03-07,73,63,78,70,54,70,0,335,1010,0,0,880,62,73,0,332,54,71,88,379,516,0,441,81,83,81,0,1192,67,87,480,109,57,939,481,52,302,43,73,85
2019-03-08,75,73,94,64,60,92,0,268,980,0,0,868,54,80,0,293,71,76,100,354,517,0,418,69,101,82,0,673,71,93,386,113,70,646,412,65,268,67,74,86
2019-03-09,76,77,78,64,76,70,0,310,934,0,0,767,71,67,0,321,73,90,88,367,578,0,404,88,90,98,0,1121,71,74,422,52,46,1012,379,57,297,65,50,80
2019-03-10,78,74,81,70,65,67,0,329,923,0,0,652,53,83,0,318,62,78,90,363,438,0,414,92,84,78,0,776,67,85,500,96,49,726,424,59,338,62,90,89
2019-03-11,78,66,82,67,76,84,0,363,1100,0,0,961,56,68,0,376,39,66,86,437,620,0,480,75,94,85,0,1281,60,80,558,91,64,924,456,68,424,58,83,72
2019-03-12,78,75,67,63,71,75,0,333,1090,0,0,1064,82,63,0,429,76,79,87,469,451,0,502,87,73,82,0,964,61,78,430,96,72,1041,522,66,358,59,57,80
2019-03-13,78,67,56,70,61,68,0,467,1022,0,0,947,50,60,0,389,70,78,89,432,514,0,492,89,102,74,0,953,68,87,408,87,50,1038,545,55,397,48,43,94
2019-03-14,74,77,104,63,59,89,0,322,1018,0,0,634,71,89,0,332,79,73,95,396,553,0,438,80,87,81,0,887,75,89,356,93,71,969,481,68,212,67,72,80
2019-03-15,81,69,56,66,65,60,0,272,823,0,0,828,56,91,0,290,84,80,93,397,449,0,398,78,101,72,0,813,72,90,407,91,63,563,428,59,410,61,53,73
2019-03-16,75,69,55,72,56,80,0,297,837,0,0,919,63,82,0,270,67,82,85,355,341,0,407,79,83,78,0,696,79,90,444,86,54,734,349,44,320,55,74,83
2019-03-17,81,81,66,65,66,74,0,346,808,0,0,953,58,92,0,333,66,81,95,378,466,0,440,95,103,95,0,981,72,92,560,79,64,951,473,59,276,56,66,78
2019-03-18,70,66,82,59,66,82,0,348,1034,0,0,844,59,62,0,337,54,87,95,428,498,0,495,83,81,73,0,1245,66,77,405,117,59,1035,510,61,299,63,77,86
2019-03-19,75,78,83,71,60,82,0,400,1236,0,0,919,70,65,0,393,82,87,94,452,519,0,500,77,73,87,0,1094,69,61,404,95,53,1043,522,57,364,63,78,83
2019-03-20,79,69,139,58,73,78,0,401,1102,0,0,713,60,71,0,362,89,79,86,422,615,0,475,81,69,74,0,888,69,83,465,101,68,1008,486,65,437,68,61,76
2019-03-21,83,66,83,74,58,76,0,415,1041,0,0,618,56,76,0,310,68,88,82,386,510,0,434,88,66,73,0,1082,63,80,384,78,58,714,446,60,323,67,68,95
2019-03-22,79,76,70,60,51,86,0,391,996,0,0,908,70,80,0,308,64,86,97,359,485,0,419,79,67,74,0,832,67,86,252,71,59,743,406,53,256,71,68,95
2019-03-23,71,80,87,67,43,80,0,273,828,0,0,724,70,83,0,307,54,87,91,359,441,0,400,87,85,67,0,792,71,86,452,94,58,796,402,60,376,54,56,76
2019-03-24,81,72,78,64,56,71,0,320,1025,0,0,795,71,91,0,325,65,90,93,377,609,0,445,83,100,81,0,1005,74,86,493,79,68,788,499,75,255,55,66,78
2019-03-25,76,72,68,69,46,77,0,396,1133,0,0,897,66,76,0,404,76,63,95,429,539,0,486,83,88,88,0,767,74,91,443,63,53,1028,496,51,421,60,79,64
2019-03-26,75,58,91,66,61,81,0,351,1133,0,0,956,63,96,0,389,73,83,89,452,519,0,491,89,102,76,0,960,66,71,401,58,58,1068,624,57,349,64,68,91
2019-03-27,75,74,66,72,44,86,0,447,1198,0,0,723,62,82,0,379,62,77,94,441,542,0,501,83,83,69,0,1307,70,88,532,100,60,905,444,54,429,44,56,83
2019-03-28,79,78,72,63,67,87,0,358,897,0,0,991,48,65,0,319,71,84,89,368,478,0,438,87,93,71,0,1183,79,91,333,77,58,984,448,54,298,66,82,88
2019-03-29,86,74,52,80,74,77,0,315,770,0,0,777,59,88,0,296,62,80,91,358,464,0,399,86,95,73,0,1060,74,86,430,83,61,527,433,61,187,59,69,66
2019-03-30,75,71,93,68,60,70,0,325,989,0,0,970,67,63,0,271,85,83,84,354,346,0,405,77,103,80,0,898,73,89,303,91,62,700,407,55,413,70,79,94
2019-03-31,68,74,98,63,67,71,0,279,994,0,0,667,57,50,0,325,68,89,95,378,507,0,439,89,94,72,0,1125,71,82,447,99,62,1004,445,63,314,51,56,83
2019-04-01,81,70,70,60,35,83,97,418,1076,52,0,497,48,64,0,346,70,84,89,436,550,0,469,75,99,75,0,919,66,70,330,102,66,1042,552,43,344,61,83,78
2019-04-02,80,75,75,69,70,82,0,418,1056,0,0,895,56,100,0,397,66,71,95,448,550,0,486,85,85,72,0,1086,76,83,506,100,64,1206,574,61,418,70,64,85
2019-04-03,74,68,80,58,67,92,46,362,1244,45,0,578,53,53,0,383,54,82,85,425,576,0,486,84,81,82,0,1125,64,82,601,77,59,762,503,63,415,60,90,106
2019-04-04,74,84,103,74,59,71,0,294,1027,114,0,1017,62,74,0,320,83,84,90,359,524,0,447,78,90,57,0,613,64,90,398,85,60,1025,461,67,331,53,78,86
2019-04-05,83,74,60,68,53,76,0,301,832,0,0,637,67,72,0,313,69,80,91,339,440,0,418,90,83,61,0,786,60,82,298,83,63,769,371,56,280,63,79,71
2019-04-06,76,73,122,67,81,78,0,370,878,0,0,865,50,66,0,300,69,81,99,335,373,0,386,81,64,71,0,631,67,91,243,64,60,693,444,52,333,59,63,82
2019-04-07,75,70,94,68,63,80,161,345,1093,0,0,727,55,83,0,313,58,85,90,391,437,0,444,81,98,82,0,806,71,78,321,114,44,957,433,67,469,76,102,91
2019-04-08,77,69,107,63,71,73,0,368,1121,128,0,860,67,74,0,391,97,88,91,440,619,0,473,83,81,59,0,1028,76,74,570,86,55,807,469,60,275,60,62,67
2019-04-09,79,71,80,64,53,90,74,407,1189,7,0,883,64,55,0,381,75,82,85,433,414,0,513,89,72,88,0,1241,63,90,414,63,54,1015,529,42,398,70,89,68
2019-04-10,77,65,101,60,70,67,0,419,1185,0,0,937,61,68,0,365,73,89,95,434,448,0,468,93,90,92,0,901,77,74,488,101,52,1166,644,65,418,79,50,83
2019-04-11,78,70,94,69,68,71,0,415,944,0,0,545,65,64,0,335,73,75,91,392,451,0,479,84,77,81,0,922,67,79,381,96,59,1047,480,53,455,64,66,72
2019-04-12,71,69,98,69,70,67,12,218,879,26,0,1014,56,72,0,268,46,78,92,329,510,0,411,84,84,65,0,693,65,90,336,77,66,1009,438,63,160,77,77,85
2019-04-13,78,79,92,68,62,75,66,289,1015,102,0,910,74,74,0,296,70,81,92,359,546,0,376,86,86,71,0,727,71,88,449,96,57,952,415,55,337,50,67,74
2019-04-14,83,60,103,64,49,85,145,308,994,7,0,968,68,66,0,340,65,72,88,391,527,0,435,86,77,91,0,941,65,89,460,112,61,947,444,50,423,64,53,82
2019-04-15,78,73,85,70,73,80,0,411,1065,15,0,1064,44,84,0,375,63,78,97,421,525,0,482,85,104,80,0,1117,63,76,373,65,68,939,477,73,473,62,64,67
2019-04-16,75,71,68,68,72,77,0,459,1228,89,0,1214,64,65,0,406,66,75,90,446,542,0,500,82,67,68,0,967,70,94,515,68,58,978,529,51,622,61,61,96
2019-04-17,69,75,89,64,62,89,36,390,983,15,0,1074,57,63,0,378,56,73,88,427,530,0,473,80,79,61,0,1134,71,85,467,106,54,1035,548,47,408,70,80,93
2019-04-18,76,79,68,72,55,75,0,416,960,18,0,733,62,79,0,321,70,83,85,391,439,0,446,86,91,53,0,1079,66,96,383,82,62,770,406,63,282,56,61,79
2019-04-19,76,68,74,56,81,68,70,312,827,94,0,680,74,61,0,293,55,81,97,380,349,0,399,81,97,84,0,979,69,88,500,98,65,877,427,66,254,53,77,71
2019-04-20,81,84,102,66,62,75,9,304,940,161,0,868,60,60,0,305,77,74,91,342,550,0,411,86,93,65,0,971,66,90,432,94,65,878,417,60,446,72,76,88
2019-04-21,82,66,108,72,53,76,0,397,1067,63,0,425,69,84,0,354,73,72,90,383,415,0,458,89,87,84,0,1010,68,90,355,81,61,974,467,36,392,55,76,62
2019-04-22,73,66,102,60,54,86,48,283,1162,87,0,828,40,52,0,355,64,75,82,424,592,0,478,78,80,76,0,1198,75,87,364,72,63,1145,447,51,458,67,84,96
2019-04-23,74,60,66,68,68,81,79,406,1102,38,0,732,55,99,0,405,51,85,95,452,610,0,504,90,69,94,0,1045,65,90,420,109,62,944,546,64,316,68,62,83
2019-04-24,80,87,59,71,64,70,74,412,917,7,0,740,54,64,0,359,78,82,95,425,514,0,468,83,79,54,0,993,64,80,354,112,55,1004,504,53,240,56,51,89
2019-04-25,80,67,92,70,61,85,25,378,1005,85,0,773,57,56,0,296,70,88,92,398,427,0,444,85,88,63,0,971,65,95,491,98,55,1090,431,58,381,55,56,78
2019-04-26,80,79,52,68,54,81,0,328,911,0,0,752,74,71,0,290,68,86,80,346,533,0,399,81,80,71,0,974,67,85,470,115,58,900,472,52,324,66,54,99
2019-04-27,72,60,93,65,69,82,21,269,1008,36,0,813,54,82,0,311,68,76,99,347,431,0,425,82,90,84,0,1086,71,95,418,98,50,715,395,66,416,57,64,84
2019-04-28,77,74,97,70,68,76,46,292,958,0,0,958,63,42,0,336,77,81,97,366,527,0,433,79,78,76,0,858,72,81,521,88,68,936,422,47,289,66,58,89
2019-04-29,74,73,60,66,62,79,0,375,1114,29,0,937,58,93,0,377,73,87,99,442,467,0,467,79,74,83,0,1287,62,80,397,55,60,1294,463,61,362,56,47,70
2019-04-30,81,81,88,67,64,77,107,418,1181,116,0,986,66,42,0,414,66,82,90,458,451,0,507,83,119,79,0,1090,72,86,554,52,56,943,511,61,321,66,94,60
2019-05-01,75,65,86,61,61,76,0,358,1148,54,0,814,53,85,0,333,50,88,89,413,591,0,477,88,110,72,0,1292,65,97,489,120,65,1064,583,43,293,54,80,58
2019-05-02,80,87,56,66,59,83,146,416,1059,78,0,884,64,79,0,335,64,79,89,391,587,0,436,80,98,60,0,938,72,96,366,85,60,1233,438,62,393,67,57,78
2019-05-03,74,74,79,67,60,73,83,274,992,66,0,1004,64,87,0,317,57,79,82,334,471,0,419,91,93,82,0,791,69,85,331,81,55,752,443,71,304,53,76,85
2019-05-04,85,79,68,69,52,77,0,342,917,53,0,767,74,84,0,302,83,72,93,364,492,0,428,79,101,72,0,896,67,92,237,121,63,774,460,53,381,62,63,76
2019-05-05,75,77,105,71,65,68,119,286,1004,0,0,859,74,102,0,339,65,83,97,406,468,0,442,89,88,83,0,977,65,90,271,112,55,967,478,43,289,71,75,94
2019-05-06,76,71,53,61,98,79,37,436,1138,46,0,895,50,71,0,390,56,75,103,423,570,0,460,83,106,78,0,1155,70,93,458,98,63,1027,537,70,304,59,49,80
2019-05-07,77,68,83,67,49,83,71,393,1241,16,0,1108,55,68,0,399,54,73,90,412,643,0,501,79,106,91,0,923,63,84,455,68,64,1290,466,66,489,70,57,91
2019-05-08,74,74,78,74,51,82,18,439,1119,0,0,1044,72,74,0,347,71,78,91,439,425,0,466,85,67,71,0,831,73,92,431,97,52,948,528,74,454,62,65,103
2019-05-09,82,71,83,65,61,66,10,333,924,9,0,683,57,52,0,358,75,77,90,401,418,0,448,86,101,79,0,898,65,89,543,66,56,985,366,63,402,51,68,85
2019-05-10,71,76,57,73,64,90,29,294,959,63,0,868,64,91,0,283,66,77,93,344,459,0,368,79,86,82,0,749,70,90,417,101,70,894,460,67,343,59,74,90
2019-05-11,80,74,71,65,68,82,9,258,1125,0,0,776,54,75,0,315,78,76,94,365,450,0,418,77,67,60,0,670,68,89,266,95,61,835,410,50,258,70,63,59
2019-05-12,68,79,85,69,57,69,0,372,987,0,0,602,49,72,0,310,66,76,92,378,647,0,456,83,115,52,0,1004,67,88,474,83,57,1046,466,70,318,61,82,74
2019-05-13,77,65,92,64,46,87,68,381,1208,0,0,584,52,66,0,396,59,81,87,418,481,0,487,85,64,83,0,1059,76,97,516,121,55,1042,450,50,354,62,74,81
2019-05-14,80,70,84,61,82,72,0,429,1108,0,0,917,53,65,0,379,59,90,89,436,644,0,495,80,105,80,0,1276,68,94,402,91,56,984,534,45,482,58,50,70
2019-05-15,85,78,90,70,62,85,0,369,1079,0,0,906,51,76,0,380,92,75,94,435,538,0,492,87,64,75,0,982,59,79,486,84,68,808,509,65,452,49,71,91
2019-05-16,73,74,79,73,73,96,0,325,908,0,0,669,68,81,0,343,55,74,94,400,499,0,420,84,96,65,0,754,70,95,465,108,52,1181,459,59,414,63,92,100
2019-05-17,74,74,91,66,55,88,8,342,823,0,0,612,74,78,0,298,72,84,106,344,511,0,414,90,87,86,0,1052,67,84,402,79,53,952,441,75,317,59,76,87
2019-05-18,82,67,105,68,71,72,51,289,871,0,0,556,57,54,0,276,75,80,94,342,412,0,423,79,88,82,0,888,74,89,351,83,71,809,450,55,244,65,79,73
2019-05-19,73,73,69,66,58,66,6,330,1001,21,0,788,70,97,0,345,51,82,90,383,386,0,429,87,81,76,0,740,58,83,389,73,62,745,423,54,435,64,49,84
2019-05-20,77,81,69,61,55,69,118,397,1178,0,0,1355,58,49,0,376,60,76,87,438,586,0,500,91,105,72,0,1082,69,71,514,75,69,1095,477,52,278,60,65,71
2019-05-21,85,75,101,67,64,75,19,409,1000,45,0,1188,59,75,0,389,80,81,85,431,537,0,503,77,75,92,0,1142,76,92,422,84,60,905,545,61,394,57,95,80
2019-05-22,74,72,80,72,76,80,31,379,1105,168,0,619,71,67,0,400,62,73,97,460,664,0,482,75,78,51,0,970,63,97,400,56,59,1067,503,44,356,72,91,79
2019-05-23,74,77,99,63,83,68,0,284,998,0,0,1069,50,82,0,307,77,81,89,377,562,0,442,85,77,75,0,1160,68,78,448,83,62,906,292,66,435,48,84,72
2019-05-24,77,67,75,65,75,85,5,367,987,155,0,616,73,75,0,290,68,80,90,361,389,0,408,91,84,77,0,1023,71,85,378,96,56,1236,404,75,222,75,106,81
2019-05-25,78,80,71,72,66,81,0,259,838,106,0,517,56,71,0,327,78,84,91,347,338,0,398,79,82,94,0,1116,70,85,485,119,63,620,362,44,235,53,56,66
2019-05-26,81,65,92,60,60,73,72,305,1061,0,0,752,59,74,0,327,63,80,84,368,409,0,451,79,90,72,0,896,67,90,495,121,66,930,414,71,393,61,81,98
2019-05-27,70,75,74,69,61,70,0,401,1120,97,0,1085,59,87,0,370,56,91,94,439,625,0,482,80,86,67,0,891,66,86,454,98,66,1006,446,58,384,49,52,72
2019-05-28,77,61,64,68,66,87,0,379,1021,64,0,1482,73,93,0,369,54,81,96,425,643,0,489,89,99,63,0,1123,69,91,471,101,74,1177,507,42,471,63,89,87
2019-05-29,74,69,61,71,58,72,2,340,1227,0,0,928,62,86,0,384,73,75,91,446,565,0,492,92,97,80,0,1134,62,91,586,69,74,1018,436,59,330,62,57,93
2019-05-30,83,77,69,67,53,80,0,370,1083,0,0,809,60,68,0,365,52,79,89,378,398,0,447,80,96,73,0,965,74,96,408,57,53,875,449,76,458,62,76,60
2019-05-31,76,71,75,69,58,81,39,310,875,68,0,974,60,63,0,289,69,77,93,346,403,0,397,84,77,75,0,830,76,78,426,83,45,885,377,49,327,73,75,89
2019-06-01,71,80,63,64,60,76,168,324,977,0,0,642,56,101,0,301,70,79,95,341,582,0,387,86,64,96,0,1074,67,94,328,82,66,873,323,51,269,73,68,79
2019-06-02,80,74,57,68,51,69,28,330,844,0,0,815,46,84,0,318,89,82,90,398,527,0,449,85,94,72,0,618,64,83,474,97,58,1061,463,64,337,63,83,70
2019-06-03,81,67,126,68,88,83,0,369,1025,3,0,1054,58,54,0,366,41,73,96,411,450,0,496,78,88,79,0,1224,58,77,425,118,68,911,548,49,513,53,68,84
