Date,LTU,CNW,IFI,RFY,HNV,LLK,PLB,YMQ,IZX,QZF,PFQ,OTL,DMN,NFH,EYS,DTO,RAN,HTF,MTE,MZO,HZQ,DZZ,FZI,GFA,NLT,YGE,END,GNL,BMF,DHJ,EHT,CYK,OZW,ZYT,AYD,DSA,AGN,XSB,CTH,ZMY,BSQ,ZSJ,EEC,CGV,FTW
2021-01-21,78,81,75,2550,61,72,90,0,92,78,66,89,1659,95,996,91,2196,88,58,69,79,56,76,60,59,70,95,87,940,72,77,892,101,59,0,1066,0,0,66,0,943,0,986,791,73
2021-01-22,80,79,95,2227,56,85,84,0,87,78,62,77,2036,89,1049,91,2281,90,76,65,69,67,86,56,67,55,93,72,906,98,75,854,82,78,0,1243,0,0,64,0,920,0,851,776,75
2021-01-23,66,61,85,2457,66,82,75,0,96,69,79,77,1932,89,994,87,2298,83,62,74,65,44,78,63,68,70,109,86,1201,86,84,792,97,64,0,1017,0,0,69,0,897,0,912,769,67
2021-01-24,82,74,84,2149,58,87,93,0,77,71,80,81,1887,86,946,82,1793,107,54,65,56,50,71,29,70,65,76,72,754,82,78,820,95,61,0,950,0,0,69,0,770,0,1014,632,67
2021-01-25,70,55,81,2070,52,82,78,0,80,74,74,70,1863,78,888,60,1826,70,58,69,44,49,82,55,64,63,88,72,803,100,75,676,87,68,0,943,0,0,72,0,528,0,758,652,74
2021-01-26,74,74,87,1846,66,83,60,0,85,84,67,92,1559,92,853,75,1826,83,56,73,49,70,74,59,69,61,78,70,645,82,72,657,98,71,0,977,0,0,61,0,419,0,771,568,76
2021-01-27,75,82,83,1710,56,76,100,0,89,88,68,73,1652,96,935,75,1691,84,60,79,58,59,95,67,74,48,90,79,938,98,74,848,89,71,0,969,0,0,62,0,768,0,845,730,78
2021-01-28,68,69,76,1865,64,98,81,0,77,77,64,72,1728,84,1026,92,1711,86,63,65,66,71,95,65,62,84,88,82,962,73,82,817,83,61,0,1158,0,0,71,0,1029,0,1142,795,76
2021-01-29,79,63,86,2184,47,85,80,0,99,74,60,81,2399,71,1042,97,2054,81,50,78,61,43,88,49,68,57,89,71,906,93,72,852,98,78,0,1055,0,0,51,0,1101,0,953,799,71
2021-01-30,57,69,81,2356,72,69,90,0,79,74,76,75,1949,99,1058,81,2019,84,60,66,64,88,78,67,65,75,93,77,947,92,86,779,94,59,0,1043,0,0,53,0,877,0,752,783,66
2021-01-31,71,75,79,2087,71,82,82,0,80,60,68,72,1732,80,920,80,1639,91,59,71,75,66,77,57,76,54,82,81,1061,104,78,759,87,58,0,1006,0,0,67,0,543,0,819,718,71
2021-02-01,76,66,76,1809,52,79,77,0,106,72,62,88,1287,99,870,86,1591,84,71,67,66,50,86,55,66,62,99,71,652,83,72,728,95,57,0,931,0,0,59,0,649,0,772,601,63
2021-02-02,68,74,93,1721,53,66,70,0,87,72,77,75,1840,88,835,103,1664,86,68,66,52,61,82,73,64,57,84,74,663,88,78,695,95,69,0,975,0,0,60,0,726,0,659,621,74
2021-02-03,77,82,67,1551,63,74,94,0,90,74,69,64,1806,83,958,69,1964,94,62,65,65,62,73,43,63,85,81,81,835,81,75,751,88,54,0,1070,0,0,42,0,600,0,836,660,64
2021-02-04,68,90,95,1930,59,84,100,0,83,85,65,79,2190,99,999,93,2125,84,51,72,73,60,81,52,73,50,87,77,968,114,70,925,93,76,0,1088,0,0,77,0,838,0,894,737,66
2021-02-05,82,77,85,2035,60,79,83,0,95,77,66,89,2577,86,1047,89,2143,79,61,79,52,41,88,41,68,62,73,72,1081,85,69,858,86,66,0,1039,0,0,83,0,865,0,1156,796,68
2021-02-06,81,84,74,2352,63,83,88,0,80,74,68,71,2459,97,1013,105,2817,103,61,83,71,58,95,59,64,54,101,80,809,65,78,833,97,81,0,1042,0,0,62,0,758,0,983,752,68
2021-02-07,76,77,92,2062,58,83,76,0,91,88,72,68,1878,95,927,77,2142,79,70,80,58,77,63,68,68,74,98,69,944,99,80,729,84,72,0,1039,0,0,51,0,867,0,1165,675,70
2021-02-08,85,75,71,1380,64,73,73,0,76,75,63,86,1956,77,863,79,1729,81,56,69,78,52,70,61,59,57,92,77,499,108,73,670,91,80,0,970,0,0,96,0,744,0,674,613,65
2021-02-09,85,64,83,1535,51,76,71,0,81,83,71,77,1460,113,840,80,2078,90,55,65,89,70,79,60,68,73,83,77,729,78,67,635,93,97,0,905,0,0,69,0,719,0,747,631,66
2021-02-10,70,73,83,1247,68,89,88,0,81,86,70,72,2265,80,897,103,1741,86,62,74,72,37,80,51,69,79,81,65,744,81,84,790,96,37,0,955,0,0,36,0,718,0,869,687,68
2021-02-11,90,68,80,1355,63,81,78,0,70,82,66,87,1955,83,992,69,2612,107,62,72,64,83,85,55,66,56,84,81,731,83,82,892,93,53,0,1135,0,0,62,0,1037,0,857,792,67
2021-02-12,77,66,91,2062,69,88,56,0,76,73,62,71,2214,87,1050,77,2190,87,76,69,56,51,85,32,73,66,81,74,1039,109,66,860,96,61,0,1060,0,0,72,0,770,0,1010,754,74
2021-02-13,75,74,90,2540,56,74,83,0,92,88,73,72,1768,78,1005,78,2051,84,68,70,54,55,80,57,58,52,75,71,932,88,85,877,85,55,0,1130,0,0,50,0,791,0,1006,743,69
2021-02-14,79,75,72,2248,73,85,73,0,62,71,77,81,1659,88,922,83,1965,90,69,75,62,69,76,31,72,61,84,78,977,67,71,734,102,70,0,1027,0,0,76,0,902,0,959,720,56
2021-02-15,56,71,95,2218,56,79,81,0,90,72,58,93,1417,82,841,85,1617,85,60,68,73,54,85,78,62,63,101,78,728,94,73,675,92,59,0,871,0,0,68,0,559,0,673,609,70
2021-02-16,74,62,81,1529,60,86,68,0,61,94,76,66,1641,87,876,97,1602,85,47,72,72,57,94,55,74,57,91,77,716,103,83,699,86,73,0,846,0,0,73,0,417,0,880,606,68
2021-02-17,62,66,84,1865,59,83,91,0,93,74,57,76,2002,90,938,86,1877,94,55,63,60,56,83,63,73,44,96,70,790,72,74,708,87,48,0,1044,0,0,58,0,712,0,719,654,67
2021-02-18,69,73,91,1777,60,82,64,0,89,67,77,70,2252,80,1001,84,2151,75,55,70,70,69,74,56,66,67,87,81,1006,96,79,855,97,67,0,1072,0,0,84,0,950,0,1032,791,65
2021-02-19,82,79,86,1837,62,80,66,0,84,79,71,83,2072,107,1048,81,2246,86,50,61,59,42,62,71,65,76,98,70,1027,82,70,878,89,66,0,1149,0,0,73,0,1031,0,1101,840,73
2021-02-20,72,66,66,2139,60,76,78,0,87,75,66,64,2085,101,1009,87,2092,90,73,65,64,25,78,74,62,74,99,82,946,100,73,828,92,77,0,1047,0,0,42,0,766,0,826,735,74
2021-02-21,78,71,82,2239,57,82,79,0,82,84,69,81,2090,93,938,77,1700,88,58,58,56,60,88,53,76,59,96,83,790,88,75,805,93,83,0,1032,0,0,61,0,476,0,685,666,72
2021-02-22,71,73,75,2237,60,79,96,0,99,78,83,84,1368,88,838,87,1738,80,65,72,63,70,66,61,65,69,101,80,697,55,86,650,78,67,0,891,0,0,76,0,636,0,914,633,69
2021-02-23,81,71,86,1696,58,83,87,0,91,91,74,61,1628,77,881,82,1445,93,57,70,55,66,73,59,63,70,96,75,800,90,90,679,93,81,0,987,0,0,66,0,718,0,612,624,66
2021-02-24,76,68,89,1965,68,81,71,0,69,80,76,81,1802,91,934,71,1718,84,60,65,70,49,92,57,74,49,109,78,769,85,64,754,104,55,0,966,0,0,56,0,971,0,729,701,68
2021-02-25,70,79,82,2209,54,84,95,0,86,83,66,92,1926,93,1007,83,2238,77,72,78,78,53,78,70,73,72,92,68,941,86,71,913,92,66,0,1117,0,0,39,0,886,0,1043,797,74
2021-02-26,84,65,96,2104,65,75,79,0,68,83,70,72,1987,88,1036,95,1841,90,64,70,62,102,79,76,63,70,92,79,958,89,69,892,101,69,0,1159,0,0,83,0,1084,0,945,841,77
2021-02-27,70,81,68,1542,58,87,78,0,82,68,71,81,2157,105,1021,103,2299,81,64,67,53,60,81,74,70,56,74,78,915,91,88,799,106,83,0,1002,0,0,85,0,913,0,714,738,65
2021-02-28,70,73,81,1496,70,79,81,0,104,93,73,73,1848,98,913,72,2007,87,59,65,76,58,113,46,66,71,98,76,1019,99,73,732,84,69,0,983,0,0,55,0,830,0,665,666,71
2021-03-01,76,66,87,1317,58,89,72,0,75,89,71,76,1855,79,857,75,1560,87,66,72,52,63,85,58,65,65,77,67,634,111,74,705,84,63,0,947,0,0,54,0,755,0,926,660,65
2021-03-02,66,76,87,1974,57,88,59,0,85,74,63,69,1597,74,844,82,2078,83,59,70,50,64,101,58,71,59,85,82,1104,111,78,654,80,91,0,1017,0,0,78,0,538,0,893,629,77
2021-03-03,80,75,85,1458,66,85,78,0,67,65,62,78,1884,74,908,90,1824,92,57,72,64,62,78,64,66,68,99,82,914,68,71,764,93,86,0,956,0,0,53,0,802,0,984,714,64
2021-03-04,77,72,97,2030,54,88,60,0,88,87,62,82,2484,92,963,75,1328,80,63,69,66,68,79,48,63,58,95,79,934,95,75,859,100,81,0,1024,0,0,82,0,762,0,1084,770,74
2021-03-05,76,67,78,1701,70,83,66,0,80,78,66,75,2339,111,1087,99,1824,83,61,78,62,64,74,48,70,62,100,74,874,83,85,916,90,78,0,1119,0,0,61,0,962,0,1114,837,64
2021-03-06,87,73,88,1908,58,76,81,0,71,74,61,82,2422,90,997,80,1974,86,59,67,50,54,78,50,74,70,102,78,736,87,69,836,92,54,0,1144,0,0,59,0,673,0,1005,744,73
2021-03-07,64,81,84,2036,62,84,81,0,95,68,79,77,1647,96,888,106,2075,81,79,66,72,69,74,42,71,58,85,74,1059,88,71,796,91,79,0,961,0,0,58,0,715,0,839,673,76
2021-03-08,62,83,82,1938,75,83,114,0,74,59,59,77,1013,87,849,79,1510,88,72,68,67,64,73,70,68,90,90,73,814,98,78,674,93,75,0,955,0,0,66,0,562,0,770,633,63
2021-03-09,71,57,71,1416,67,81,79,0,93,91,65,81,1508,78,860,75,1929,70,49,75,49,67,91,59,65,57,85,78,880,84,75,649,97,62,0,1032,0,0,69,0,738,0,726,628,79
2021-03-10,71,77,87,1654,51,80,75,0,72,71,57,92,2006,98,931,75,2091,89,56,65,51,48,66,63,60,62,83,74,760,85,75,791,94,78,0,1014,0,0,80,0,843,0,876,683,64
2021-03-11,86,84,81,2630,67,78,66,0,62,79,76,76,2209,82,981,60,2120,96,54,68,63,42,76,62,79,57,74,75,926,92,88,783,89,56,0,1048,0,0,50,0,950,0,985,753,68
2021-03-12,82,72,81,2268,63,80,89,0,79,78,74,74,1840,78,1003,81,2022,72,54,70,60,48,62,63,64,58,84,82,758,75,75,921,93,75,0,983,0,0,70,0,914,0,970,822,70
2021-03-13,75,70,92,1270,54,83,66,0,75,81,80,72,1903,97,1002,95,2068,85,51,77,57,67,73,53,70,76,81,77,1039,91,69,819,97,56,0,1105,0,0,80,0,717,0,1045,722,73
2021-03-14,74,80,90,1705,47,79,64,0,71,81,62,76,2038,79,937,89,2207,87,69,69,87,68,87,72,67,65,95,75,854,106,86,770,83,67,0,1080,0,0,47,0,678,0,954,710,68
2021-03-15,80,80,83,1990,55,69,91,0,88,85,65,65,1693,72,868,100,1725,87,62,69,81,38,88,69,67,63,85,74,623,124,74,678,98,74,0,781,0,0,81,0,683,0,912,635,67
2021-03-16,62,82,80,1857,69,87,93,0,85,76,76,85,1241,78,862,75,1832,94,57,69,67,52,75,64,68,85,89,72,801,62,66,692,94,70,0,953,0,0,50,0,584,0,751,612,78
2021-03-17,73,67,83,2052,61,76,85,0,66,62,67,73,2065,91,929,99,2251,78,58,64,57,35,74,42,67,78,81,80,1037,85,79,863,94,60,0,1079,0,0,78,0,719,0,1020,690,62
2021-03-18,72,82,71,2188,61,84,76,0,101,88,64,78,2010,97,991,72,2137,87,57,75,65,81,70,73,75,54,103,78,799,77,74,765,86,51,0,1043,0,0,56,0,764,0,914,752,69
2021-03-19,72,64,79,2178,63,82,81,0,103,67,75,64,1887,90,1052,79,2400,91,69,68,55,74,63,58,67,57,92,73,1142,95,78,946,100,74,0,1054,0,0,61,0,884,0,949,818,76
2021-03-20,80,62,89,2079,59,80,80,0,81,77,63,77,1705,91,989,98,1936,80,60,74,53,44,93,70,63,81,58,81,962,111,77,844,94,65,0,1101,0,0,66,0,733,0,872,765,65
2021-03-21,68,76,91,2120,51,88,82,0,87,84,65,77,1842,98,939,85,1465,90,61,65,71,61,90,66,65,77,79,75,916,81,69,725,89,63,0,1075,0,0,85,0,789,0,852,666,72
2021-03-22,81,53,91,1957,67,92,82,0,85,70,73,85,1689,94,875,74,1687,84,58,76,56,54,76,67,66,61,98,72,697,85,78,642,92,60,0,902,0,0,51,0,768,0,807,624,80
2021-03-23,89,77,76,1788,67,75,88,0,72,74,66,83,1481,96,849,84,1682,76,61,61,65,51,95,55,67,57,75,81,829,79,81,713,97,70,0,891,0,0,45,0,530,0,1061,637,72
2021-03-24,74,63,87,1826,50,86,82,0,84,87,67,95,1384,86,935,83,2294,92,47,70,60,67,93,61,70,70,86,72,727,101,76,851,81,70,0,975,0,0,82,0,911,0,654,716,71
2021-03-25,77,63,77,1690,64,88,71,0,76,74,75,66,2114,82,1034,81,2013,86,66,75,76,62,72,55,70,64,95,76,1109,80,84,845,98,70,0,1185,0,0,57,0,898,0,903,810,71
2021-03-26,73,62,83,2599,51,78,74,0,99,70,70,72,2116,86,1028,79,2151,94,69,69,72,72,88,58,68,63,86,78,957,91,77,818,91,81,0,1099,0,0,69,0,983,0,1072,798,68
2021-03-27,75,65,84,2327,69,81,72,0,87,80,69,82,2046,80,1026,101,2403,87,56,78,56,52,96,68,72,76,96,70,885,98,74,819,96,45,0,971,0,0,66,0,735,0,945,759,66
2021-03-28,78,72,84,2069,63,83,73,0,68,97,70,73,1721,72,957,80,1639,87,64,64,54,65,99,57,63,63,88,83,719,92,74,702,99,66,0,1040,0,0,60,0,718,0,821,673,70
2021-03-29,83,69,78,1903,63,93,104,0,73,68,62,66,1783,100,860,72,1604,76,70,76,68,60,94,52,75,68,98,72,736,80,72,744,108,65,0,912,0,0,61,0,834,0,733,622,71
2021-03-30,65,74,80,1682,59,93,66,0,69,73,76,79,1579,63,837,86,1817,88,51,62,39,72,112,56,66,53,79,71,881,107,84,684,93,83,0,918,0,0,77,0,845,0,890,643,57
2021-03-31,76,70,74,1423,64,89,79,0,99,84,72,96,1743,82,916,90,1873,86,63,70,81,60,94,65,65,60,98,83,893,80,62,778,87,38,0,995,0,0,59,0,856,0,774,707,71
2021-04-01,70,66,89,2068,54,83,84,0,79,88,61,70,2330,85,1024,94,2212,86,63,70,65,38,85,48,70,66,88,70,939,108,81,789,90,0,38,1113,0,0,57,0,857,0,973,751,74
2021-04-02,82,83,98,3013,70,87,85,0,100,82,74,78,1962,81,1035,84,2030,92,59,75,76,43,78,79,69,78,105,63,1236,75,76,900,91,0,0,1202,0,0,69,0,697,0,1044,830,67
2021-04-03,66,75,90,1966,54,79,97,0,101,85,65,86,2236,89,998,77,2217,87,61,62,68,46,93,59,71,54,87,75,1151,94,83,840,84,0,6,1012,0,16,78,0,1099,0,912,777,63
2021-04-04,83,78,79,1800,62,84,90,0,93,82,58,77,1812,80,947,73,1869,76,66,71,55,50,77,56,67,75,79,75,822,91,65,749,93,0,32,968,0,11,58,0,700,0,972,651,68
2021-04-05,72,71,82,2421,50,81,94,0,81,87,79,72,1695,93,835,90,1542,86,56,69,72,60,80,65,66,77,84,67,767,85,76,727,80,0,0,926,0,27,50,0,744,0,756,646,73
2021-04-06,90,78,78,2140,58,83,87,0,88,76,78,81,1895,86,854,61,1842,94,58,75,68,61,91,53,62,63,107,77,963,90,82,741,89,0,42,970,0,0,78,0,785,0,762,589,71
2021-04-07,73,70,84,1950,54,75,95,0,70,80,66,76,1916,79,936,95,2127,95,48,67,81,58,92,64,66,63,87,81,974,93,76,708,95,0,196,979,0,0,89,0,668,0,803,714,80
2021-04-08,77,59,98,2440,59,86,65,0,82,69,71,91,2124,100,992,95,2032,85,64,74,65,57,112,69,67,62,83,71,908,83,73,919,92,0,94,1068,0,48,78,0,679,0,1043,777,68
2021-04-09,65,80,86,1872,51,87,84,0,96,75,61,77,2470,87,1039,91,1966,88,61,68,76,41,65,53,68,72,98,73,1140,83,73,828,104,0,171,1070,0,64,59,0,945,0,992,806,69
2021-04-10,75,60,96,2134,68,74,90,0,81,77,66,73,2240,90,975,75,1830,83,67,70,68,51,94,49,76,79,91,74,727,101,81,839,102,0,114,1090,0,0,65,0,827,0,868,737,71
2021-04-11,66,69,81,1262,67,83,93,0,98,80,70,74,1931,81,916,70,1405,86,51,74,58,55,80,46,66,57,90,79,960,89,70,774,95,0,131,995,0,0,55,0,572,0,939,715,80
2021-04-12,77,73,78,1672,68,83,85,0,80,80,71,74,1332,93,859,103,1490,81,61,64,70,68,97,51,68,69,101,76,810,80,77,656,106,0,115,950,0,37,77,0,615,0,614,605,69
2021-04-13,90,69,85,1499,66,81,77,0,93,85,68,82,1802,90,861,89,1640,102,66,72,74,59,82,65,67,54,102,76,592,92,74,614,99,0,71,919,0,15,68,0,670,0,956,599,75
2021-04-14,76,68,98,2077,70,84,82,0,96,71,70,86,1802,91,918,85,2039,94,70,72,63,55,90,73,69,67,82,70,782,68,82,796,94,0,73,958,0,0,69,0,822,0,851,691,69
2021-04-15,68,73,86,2391,65,87,93,0,79,80,67,71,1796,85,998,74,1872,88,53,65,53,62,58,53,77,54,115,79,940,90,77,903,85,0,0,970,0,55,83,0,812,0,937,808,65
2021-04-16,72,56,94,1820,63,78,80,0,91,80,76,73,1943,74,1049,102,1916,91,61,69,52,58,82,56,67,66,86,77,899,86,72,863,85,0,44,1109,0,1,74,0,858,0,913,826,59
2021-04-17,79,79,88,2216,59,77,89,0,98,69,67,77,1971,80,1050,74,2157,85,49,73,69,79,61,79,69,66,94,83,962,113,78,829,93,0,73,1012,0,17,74,0,730,0,1049,777,71
2021-04-18,72,87,81,1899,59,91,69,0,81,80,66,83,1782,85,923,67,2353,84,58,73,54,63,73,53,66,69,91,75,760,92,77,779,89,0,0,1011,0,20,68,0,783,0,975,692,74
2021-04-19,78,70,80,1271,65,75,75,0,72,92,59,80,1663,92,850,87,1836,84,59,73,64,47,116,62,68,49,90,80,698,94,72,606,90,0,0,987,0,0,58,0,581,0,782,617,67
2021-04-20,70,64,80,1887,59,90,69,0,93,69,76,71,1864,91,864,87,2386,80,57,63,65,47,85,45,68,65,92,80,946,97,82,676,93,0,70,995,0,0,53,0,666,0,691,614,73
2021-04-21,73,76,85,2124,68,76,66,0,100,76,76,83,2258,100,927,83,2117,90,77,70,59,61,77,56,66,69,89,71,878,82,72,751,90,0,28,1008,0,67,60,0,745,0,892,704,68
2021-04-22,74,71,84,2294,64,84,96,0,77,78,78,72,1787,71,996,86,2260,87,56,74,64,57,91,44,67,79,72,76,1030,93,74,834,91,0,88,1060,0,0,50,0,893,0,755,808,65
2021-04-23,77,83,80,2007,58,80,91,0,89,91,72,89,2068,90,1019,82,1931,81,68,80,84,61,98,55,69,65,102,80,985,85,76,913,90,0,0,1185,0,0,64,0,1113,0,1153,864,74
2021-04-24,74,80,81,2575,67,79,95,0,91,59,69,74,1879,85,1010,85,2070,83,58,71,50,50,76,70,64,66,105,70,1033,94,75,849,101,0,56,1058,0,27,70,0,791,0,970,802,70
2021-04-25,74,56,82,2054,64,88,80,0,87,86,61,71,1797,68,937,90,1874,85,57,66,65,51,82,62,70,43,92,80,993,101,81,762,101,0,20,1022,0,0,77,0,630,0,685,719,77
2021-04-26,75,56,97,1424,63,78,91,0,98,82,66,80,1739,93,846,65,1529,88,54,67,72,58,85,75,65,55,103,74,724,91,75,653,86,0,100,947,0,0,45,0,462,0,733,612,71
2021-04-27,75,69,75,1785,58,85,99,0,90,94,71,87,1496,98,819,94,1792,87,45,70,54,62,98,55,71,78,81,70,904,84,80,692,97,0,14,849,0,31,73,0,504,0,884,583,71
2021-04-28,76,69,96,2327,58,83,67,0,87,66,65,72,1581,87,902,91,2191,78,48,62,41,44,81,52,58,66,84,80,930,96,74,752,89,0,45,1041,0,82,69,0,824,0,1051,712,62
2021-04-29,80,77,85,1803,61,82,84,0,88,74,62,75,1815,74,1003,90,2712,87,67,69,65,85,70,55,68,59,91,76,953,85,69,885,89,0,39,1097,0,0,54,0,857,0,942,805,70
2021-04-30,66,75,89,2085,69,78,88,0,94,84,73,93,2196,86,1043,74,2394,90,55,72,52,43,67,71,72,68,76,73,911,99,80,823,97,0,202,1111,0,38,60,0,746,0,890,809,68
2021-05-01,79,66,88,1768,63,80,98,0,101,57,66,80,1892,92,994,68,2180,86,56,75,83,45,104,80,69,58,104,71,866,77,77,874,99,0,126,1044,0,0,76,0,871,0,953,832,63
2021-05-02,78,69,88,1874,74,94,97,0,103,83,72,73,1816,102,893,93,1733,81,58,64,84,46,85,57,73,55,94,85,1082,76,82,716,96,0,19,1007,0,0,82,0,709,0,904,686,75
2021-05-03,65,69,68,1545,65,79,73,0,86,85,72,75,1744,91,839,80,2375,89,52,75,67,55,95,60,62,56,75,76,950,109,69,686,92,0,100,850,0,0,71,0,425,0,649,627,74
2021-05-04,82,85,91,2004,70,77,50,0,82,96,77,76,1688,81,879,92,1474,91,57,69,40,52,81,67,67,65,77,76,903,97,72,700,91,0,151,959,0,12,61,0,644,0,895,610,69
2021-05-05,75,63,87,1220,59,87,87,0,94,70,66,97,1602,93,908,87,1530,84,57,87,62,67,81,62,75,50,85,79,939,76,76,744,90,0,41,990,0,31,80,0,801,0,712,717,80
2021-05-06,81,65,90,2438,72,76,91,0,80,67,62,90,1808,94,999,86,2215,73,51,73,55,57,101,63,60,69,101,78,802,101,77,812,101,0,149,1121,0,22,68,0,384,0,873,765,63
2021-05-07,73,76,84,1919,50,87,86,0,75,72,75,82,1855,102,1046,81,1747,77,66,71,77,54,80,43,72,54,85,82,1247,98,78,898,83,0,93,1076,0,22,69,0,991,0,1099,770,70
2021-05-08,69,76,80,2543,73,92,92,0,77,76,67,69,2158,65,1019,86,1433,88,53,77,58,61,88,55,72,46,83,67,1111,80,80,849,97,0,0,1038,0,6,78,0,899,0,973,791,66
2021-05-09,78,64,102,1484,60,75,78,0,86,90,66,62,2210,92,946,90,1699,89,52,67,63,75,99,68,78,79,96,71,856,114,80,711,111,0,0,1037,0,0,60,0,639,0,977,688,67
2021-05-10,83,77,81,1840,58,83,85,0,82,90,66,55,1361,94,863,80,1956,96,66,66,71,67,72,39,68,54,102,63,644,86,70,679,82,0,0,877,0,66,81,0,560,0,929,623,74
2021-05-11,72,80,80,1760,56,73,80,0,71,79,73,80,1429,74,825,82,1499,81,66,66,57,69,89,41,67,60,72,80,948,82,79,662,91,0,36,991,0,37,55,0,369,0,725,668,68
2021-05-12,73,69,86,1958,69,79,78,0,102,79,66,83,1716,104,905,91,2340,77,68,75,68,54,87,49,57,61,88,72,950,76,71,770,99,0,63,1032,0,0,65,0,587,0,995,727,71
2021-05-13,75,74,84,1952,69,89,95,0,90,79,76,82,2010,89,1003,85,1960,73,61,68,62,66,106,70,60,74,81,85,1068,96,74,866,95,0,0,1073,0,10,70,0,895,0,810,753,72
2021-05-14,85,64,75,2967,68,79,78,0,88,70,64,80,1944,114,1019,80,2097,81,63,68,73,72,80,74,79,63,86,77,919,106,77,869,110,0,90,1058,0,28,69,0,765,0,934,819,67
