Date,UZO,XLA,WDZ,BKI,ZFX,QJL,XXO,PXI,AWF,BQV,VRD,XPE,SJU,RDA,CWN,TLJ,AEQ,WXV,YDI,WRL,YRU,ZPL,CQC,SPF,PDT,QRY,WFI,XFP,ZLH,DKS,BEY,ZJB,UFY,GLQ,VLS,YXF,XJT,AXM,YVW,TRV
2019-02-21,68,69,83,0,82,212,118,367,115,0,52,70,434,421,180,84,0,77,0,91,60,70,126,445,247,189,81,66,63,127,156,0,49,58,72,76,90,65,0,64
2019-02-22,74,85,92,0,87,195,98,331,100,0,57,73,430,413,148,82,0,70,0,88,68,65,111,372,218,188,78,72,84,105,137,0,63,65,61,76,72,63,0,87
2019-02-23,75,82,79,0,118,160,109,316,95,0,39,77,137,463,140,67,0,94,0,78,58,65,97,380,225,153,82,73,65,64,113,0,68,56,69,80,85,63,0,80
2019-02-24,46,80,92,0,76,206,92,422,117,0,59,70,490,422,165,82,0,94,0,86,57,58,130,452,249,229,86,65,70,115,195,0,70,63,71,67,82,51,0,87
2019-02-25,60,88,68,0,87,218,86,543,168,0,41,74,584,637,228,76,0,91,0,79,65,60,170,525,286,238,79,71,71,196,201,0,67,63,77,79,84,66,0,71
2019-02-26,64,79,90,0,97,304,97,523,195,0,57,64,741,693,287,83,0,62,0,83,70,55,202,566,312,290,89,78,73,211,230,0,77,60,66,79,86,52,0,72
2019-02-27,75,74,93,0,87,238,103,530,169,0,70,72,567,547,266,96,0,109,0,106,60,59,158,525,268,233,74,71,74,203,190,0,57,70,70,78,89,75,0,85
2019-02-28,79,87,93,0,75,231,94,411,134,0,76,72,541,459,197,96,0,98,0,84,72,58,139,453,252,216,68,65,71,170,165,0,62,55,70,70,73,53,0,72
2019-03-01,53,76,98,0,101,151,82,317,88,0,58,64,435,462,196,93,0,96,0,82,65,60,97,367,211,200,86,71,68,115,102,0,58,67,65,67,90,64,0,77
2019-03-02,74,77,85,0,105,169,113,270,75,0,63,76,443,416,130,81,0,109,0,86,58,59,91,374,219,169,84,62,72,135,136,0,69,70,58,81,74,62,0,62
2019-03-03,68,87,86,0,93,252,90,410,135,0,53,76,460,495,167,81,0,107,0,84,62,45,145,456,244,228,82,74,65,148,184,0,61,63,66,81,91,69,0,82
2019-03-04,65,77,95,0,106,263,97,527,170,0,69,66,490,584,174,92,0,101,0,82,59,75,191,527,294,268,89,69,67,193,218,0,60,62,67,78,90,55,0,95
2019-03-05,72,96,93,0,88,281,95,509,196,0,48,74,718,645,241,63,0,103,0,87,62,66,184,567,306,289,79,75,56,171,205,0,66,53,62,71,83,56,0,69
2019-03-06,67,80,77,0,96,262,95,476,161,0,37,72,549,567,208,76,0,77,0,71,64,54,189,525,271,278,87,69,76,180,232,0,73,63,68,64,78,62,0,97
2019-03-07,62,79,84,0,90,234,81,379,142,0,71,81,364,442,159,75,0,105,0,75,65,62,130,450,251,210,91,64,73,136,161,0,68,58,62,91,78,51,0,83
2019-03-08,68,76,87,0,101,142,101,354,88,0,53,72,309,379,154,99,0,99,0,80,61,68,108,371,206,185,76,77,67,90,198,0,71,63,66,59,90,53,0,101
2019-03-09,49,72,98,0,110,178,99,306,84,0,40,65,265,444,190,92,0,94,0,80,73,56,80,381,198,184,84,65,73,148,115,0,69,61,68,80,86,66,0,81
2019-03-10,63,85,78,0,101,145,109,424,126,0,81,62,388,513,174,83,0,103,0,84,64,54,105,446,247,200,96,68,69,147,134,0,63,69,69,79,79,53,0,78
2019-03-11,57,89,84,0,87,278,81,492,173,0,47,67,542,528,274,85,0,65,0,73,65,58,190,524,291,238,61,72,66,195,192,0,66,59,72,66,81,57,0,78
2019-03-12,64,72,73,0,75,263,83,545,196,0,61,78,659,608,270,80,0,92,0,82,66,71,193,574,301,288,77,59,72,221,241,0,78,61,60,80,84,58,0,64
2019-03-13,89,79,87,0,105,208,115,474,187,0,71,71,499,541,257,67,0,75,0,69,51,55,176,525,290,273,92,69,71,189,200,0,65,55,68,77,83,63,0,81
2019-03-14,64,80,77,0,97,202,107,462,131,0,63,80,402,501,146,102,0,113,0,77,59,67,147,449,237,198,78,68,71,110,177,0,66,64,70,81,76,61,0,90
2019-03-15,67,84,72,0,118,147,85,325,105,0,65,76,425,438,156,81,0,81,0,76,61,64,99,372,228,205,79,70,67,129,153,0,62,60,65,73,87,59,0,86
2019-03-16,70,85,81,0,80,185,80,291,99,0,75,68,374,383,183,78,0,73,0,87,69,63,105,383,206,191,78,74,61,122,107,0,64,64,72,69,85,60,0,76
2019-03-17,71,93,111,0,117,230,103,422,114,0,61,74,338,350,131,74,0,104,0,88,62,53,128,448,257,193,87,73,67,121,156,0,71,68,63,73,82,69,0,85
2019-03-18,69,74,89,0,90,223,75,552,163,0,69,72,571,555,238,82,0,106,0,79,58,62,198,526,273,261,78,76,71,144,177,0,65,53,75,82,83,58,0,94
2019-03-19,82,75,90,0,92,296,107,548,179,0,67,78,595,530,257,91,0,102,0,78,65,60,165,581,307,293,89,75,66,201,204,0,67,67,57,75,85,49,0,84
2019-03-20,76,80,89,0,76,254,97,540,170,0,68,76,534,516,251,95,0,81,0,71,59,62,163,527,290,252,89,67,62,193,209,0,72,63,76,63,84,57,0,79
2019-03-21,90,88,96,0,89,164,98,378,122,0,64,69,368,455,189,81,0,124,0,81,67,62,136,443,269,223,83,66,67,136,176,0,65,64,65,87,73,60,0,57
2019-03-22,68,77,88,0,77,187,100,362,84,0,69,69,260,476,196,76,0,100,0,90,58,52,114,374,205,167,102,74,71,109,114,0,62,65,64,87,92,58,0,71
2019-03-23,63,76,93,0,73,235,103,378,97,0,56,74,559,321,190,92,0,92,0,74,50,58,119,385,209,185,98,66,69,115,149,0,75,55,66,76,88,51,0,83
2019-03-24,74,78,88,0,77,197,101,395,127,0,54,74,415,480,207,86,0,95,0,87,61,74,123,444,255,204,87,74,67,145,164,0,64,70,61,74,81,69,0,66
2019-03-25,90,81,81,0,94,334,79,516,175,0,69,71,544,627,302,73,0,83,0,80,60,65,162,528,293,278,91,70,73,230,214,0,71,56,67,69,82,61,0,82
2019-03-26,75,86,84,0,96,305,106,514,196,0,51,73,553,527,278,86,0,103,0,84,61,61,229,573,306,266,81,64,68,239,213,0,67,57,69,78,69,55,0,86
2019-03-27,83,81,80,0,121,222,103,448,166,0,65,71,447,533,276,80,0,102,0,73,59,57,174,542,295,280,82,76,69,190,209,0,70,72,68,86,89,51,0,86
2019-03-28,69,80,87,0,111,226,112,449,141,0,57,78,601,497,214,103,0,106,0,85,73,65,159,446,268,211,65,70,66,143,137,0,59,62,72,72,89,47,0,72
2019-03-29,67,71,80,0,100,206,101,307,93,0,56,75,319,415,149,74,0,96,0,74,62,71,73,377,221,192,98,71,70,135,150,0,54,64,61,71,79,49,0,74
2019-03-30,71,88,90,0,99,232,112,461,118,0,51,71,477,393,182,77,0,116,0,86,65,65,92,378,209,204,68,71,73,138,149,0,65,62,71,69,91,50,0,85
2019-03-31,68,86,91,0,98,180,73,406,128,0,63,73,343,547,222,82,0,119,0,87,62,69,145,454,252,210,75,69,73,132,194,0,66,59,68,74,82,56,0,84
2019-04-01,59,76,75,0,93,237,82,490,179,8,62,76,592,543,236,96,0,86,0,74,66,72,168,526,289,244,96,72,75,248,228,24,80,59,68,84,82,52,0,88
2019-04-02,69,87,75,0,90,278,94,508,180,21,66,77,494,633,204,70,0,87,0,67,67,64,197,559,295,253,77,69,72,220,230,62,75,58,62,72,78,64,0,79
2019-04-03,71,83,95,0,67,280,78,501,177,115,55,76,530,565,257,81,0,79,0,76,69,69,184,533,286,293,97,74,65,176,229,39,74,66,68,75,69,54,0,74
2019-04-04,63,77,83,0,98,225,117,368,129,10,71,76,365,536,244,96,0,90,0,80,65,62,110,455,243,195,87,71,62,195,183,5,65,65,68,78,93,61,0,61
2019-04-05,71,68,64,0,92,190,118,294,87,0,56,78,318,357,136,76,0,74,0,83,67,66,82,368,203,175,76,70,61,121,114,0,67,59,68,74,94,66,0,78
2019-04-06,68,85,90,0,87,145,101,324,93,8,54,75,580,392,120,95,0,81,0,81,58,67,105,392,238,163,75,69,63,140,114,0,69,57,67,88,86,53,0,76
2019-04-07,84,85,92,0,89,183,114,462,120,15,75,73,259,491,206,91,0,93,0,75,65,68,150,437,238,228,77,81,66,125,162,0,68,65,74,63,82,55,0,65
2019-04-08,60,79,107,0,98,217,97,522,153,0,45,72,546,536,236,74,0,74,0,74,62,57,186,527,309,244,63,73,75,251,228,0,75,69,63,73,85,53,0,64
2019-04-09,75,82,79,0,117,258,104,513,176,0,74,75,611,580,265,86,0,97,0,84,60,70,193,568,307,281,100,60,73,252,191,0,59,60,70,80,84,59,0,72
2019-04-10,69,74,84,0,102,284,111,509,154,0,41,64,372,546,196,78,0,93,0,90,65,59,208,528,307,231,86,71,69,191,179,50,74,63,68,83,82,58,0,75
2019-04-11,71,89,66,0,112,214,113,332,126,35,47,67,418,507,217,82,0,94,0,80,64,62,144,446,241,238,69,54,73,152,159,0,75,58,58,76,89,61,0,89
2019-04-12,82,73,91,0,99,151,78,360,86,0,55,70,543,410,189,86,0,118,0,79,68,70,105,380,201,169,72,73,85,149,153,29,64,58,63,73,101,49,0,75
2019-04-13,68,86,91,0,95,172,96,371,95,0,64,78,359,457,142,84,0,81,0,72,58,66,82,367,222,156,75,76,73,91,122,30,57,67,64,78,91,70,0,88
2019-04-14,69,83,101,0,110,180,110,418,132,0,79,72,515,523,172,77,0,98,0,77,62,64,126,457,256,224,85,78,63,141,137,0,70,64,70,67,88,51,0,61
2019-04-15,72,76,85,0,93,270,116,433,175,0,55,77,489,602,223,86,0,105,0,85,66,64,160,540,301,267,80,68,75,200,229,0,67,57,80,76,82,64,0,74
2019-04-16,58,79,88,0,97,270,103,526,208,3,68,77,706,582,214,84,0,77,0,92,65,76,194,570,311,249,90,73,72,224,227,66,72,70,70,81,67,56,0,81
2019-04-17,76,74,79,0,100,173,98,443,183,0,42,72,416,529,206,70,0,81,0,76,63,63,186,543,280,281,75,75,63,214,199,71,63,60,69,75,89,64,0,82
2019-04-18,67,79,76,0,81,204,91,450,107,7,80,75,481,485,191,70,0,76,0,87,55,67,147,461,251,220,66,68,71,114,169,0,64,58,70,82,74,56,0,91
2019-04-19,71,87,94,0,89,176,91,311,108,0,17,68,233,420,157,89,0,109,0,88,66,51,85,387,217,199,80,83,78,131,132,0,63,65,68,75,76,50,0,68
2019-04-20,70,92,87,0,97,166,88,337,84,62,50,67,502,449,214,79,0,85,0,80,62,79,93,385,200,158,77,72,69,89,124,38,59,62,61,74,71,63,0,71
2019-04-21,74,74,84,0,110,171,110,414,128,54,60,66,507,576,216,62,0,79,0,83,64,74,132,451,256,226,91,67,65,158,188,71,66,58,75,85,95,53,0,71
2019-04-22,59,73,79,0,101,225,113,460,149,0,52,71,553,529,200,75,0,110,0,83,61,67,176,540,289,224,79,70,67,220,249,0,68,74,68,71,84,61,0,96
2019-04-23,91,80,88,0,114,298,73,468,199,4,51,71,551,637,255,81,0,104,0,83,73,68,225,579,301,286,76,61,68,221,279,0,79,61,67,73,77,65,0,83
2019-04-24,74,80,90,0,86,264,115,464,167,86,65,75,456,571,253,85,0,76,0,81,62,58,178,535,291,261,68,76,67,209,257,33,64,56,73,72,93,48,0,71
2019-04-25,64,76,70,0,93,186,107,426,139,8,62,68,473,530,190,89,0,68,0,87,63,59,157,446,244,243,79,79,75,164,185,0,63,63,68,77,72,59,0,74
2019-04-26,63,85,87,0,103,199,72,305,100,95,72,74,402,354,215,94,0,94,0,84,56,49,116,385,228,180,86,67,68,97,151,39,69,62,69,70,88,44,0,90
2019-04-27,74,73,88,0,71,190,88,411,96,50,69,59,420,452,187,70,0,93,0,92,70,70,100,388,206,152,71,68,64,123,137,51,64,53,62,79,86,73,0,80
2019-04-28,71,83,110,0,111,190,89,430,122,0,66,65,465,503,189,87,0,77,0,78,61,58,168,449,246,222,68,66,71,120,193,0,71,61,71,79,92,68,0,68
2019-04-29,68,85,97,0,116,247,102,599,169,0,57,66,365,577,269,71,0,89,0,73,65,70,204,533,299,242,85,74,57,182,226,0,64,62,69,74,84,58,0,80
2019-04-30,65,75,86,0,95,271,113,492,212,14,54,76,530,579,281,62,0,84,0,69,58,61,215,571,300,285,87,70,69,181,200,0,67,64,66,81,88,49,0,79
2019-05-01,71,84,109,0,79,268,136,487,171,11,60,76,523,517,272,90,0,105,0,95,64,56,173,542,289,268,82,61,77,201,159,3,72,70,61,67,83,49,0,76
2019-05-02,71,79,93,0,94,223,79,504,119,46,66,73,396,524,207,93,0,99,0,85,65,54,157,449,246,215,99,76,69,115,176,56,73,61,72,89,80,63,0,72
2019-05-03,81,74,84,0,79,187,109,400,85,37,60,69,462,473,192,75,0,87,0,73,71,74,104,382,213,206,75,73,71,133,156,49,59,59,72,65,89,62,0,81
2019-05-04,69,80,79,0,102,159,92,320,107,37,55,67,397,399,131,76,0,82,0,67,56,64,97,400,207,168,85,70,65,115,94,51,64,71,69,89,78,61,0,69
2019-05-05,65,84,90,0,94,211,95,419,113,55,46,71,425,578,280,90,0,104,0,83,62,62,155,445,242,218,87,80,74,146,146,55,65,60,62,73,80,48,0,88
2019-05-06,52,87,74,0,97,309,117,522,172,0,42,65,510,535,247,81,0,95,0,75,62,55,184,532,278,232,76,67,69,187,220,0,75,62,71,65,92,57,0,97
2019-05-07,65,93,83,0,91,268,104,487,191,22,79,73,486,579,266,85,0,91,0,93,62,58,203,566,316,252,90,73,68,225,254,0,79,54,61,78,74,56,0,83
2019-05-08,77,74,92,0,94,276,79,463,181,0,69,70,558,564,259,64,0,141,0,87,70,62,178,535,286,262,74,63,74,169,193,45,61,63,68,83,89,66,0,64
2019-05-09,75,70,89,0,119,219,95,454,133,0,75,74,644,585,165,78,0,90,0,90,60,66,139,455,260,218,72,79,71,195,129,1,67,74,72,68,84,62,0,87
2019-05-10,52,83,70,0,93,189,97,377,110,167,69,70,440,397,145,81,0,92,0,95,66,60,94,381,202,187,81,64,72,133,119,49,73,63,69,81,99,54,0,83
2019-05-11,56,77,89,0,71,182,103,321,94,59,77,79,283,355,189,95,0,94,0,89,61,61,109,389,221,183,70,71,64,95,123,0,67,67,73,70,81,66,0,72
2019-05-12,74,84,82,0,99,206,107,393,121,25,36,71,550,401,199,70,0,101,0,71,61,67,120,459,262,189,79,74,74,150,133,32,64,67,64,83,66,52,0,70
2019-05-13,87,77,95,0,98,251,121,534,166,58,49,70,470,606,253,98,0,86,0,73,64,65,192,532,288,271,85,64,67,205,220,10,79,67,74,84,91,60,0,87
2019-05-14,64,90,97,0,72,310,92,490,191,0,60,73,542,615,264,91,0,75,0,71,60,55,193,580,310,278,81,72,67,224,210,0,78,60,67,72,101,61,0,84
2019-05-15,83,72,87,0,105,232,43,533,165,44,62,67,590,608,220,96,0,79,0,90,58,59,210,528,290,269,75,79,69,232,235,83,67,58,64,81,74,68,0,82
2019-05-16,65,80,95,0,108,163,83,399,125,68,70,74,473,463,216,84,0,73,0,77,68,62,164,459,239,206,80,67,60,163,180,61,60,60,69,73,79,54,0,79
2019-05-17,65,74,76,0,98,160,93,356,104,30,50,74,354,415,136,81,0,111,0,81,63,61,105,374,210,199,71,73,69,147,136,0,67,61,72,71,78,53,0,96
2019-05-18,79,80,97,0,89,191,115,337,112,16,79,70,443,417,183,92,0,105,0,73,72,68,124,386,241,156,79,76,76,102,140,12,72,60,66,83,89,42,0,87
2019-05-19,70,76,87,0,77,250,106,480,120,0,60,71,610,524,139,83,0,89,0,86,59,57,152,468,243,231,79,65,69,182,162,0,67,53,69,70,73,65,0,77
2019-05-20,70,80,80,0,93,279,101,477,176,3,71,71,614,606,256,85,0,97,0,72,64,71,165,537,286,284,77,78,70,135,194,11,62,59,63,78,85,49,0,73
2019-05-21,72,83,93,0,105,280,105,493,188,50,64,71,733,653,293,99,0,93,0,87,54,60,204,572,304,251,65,64,68,198,259,45,75,57,71,82,94,53,0,92
2019-05-22,77,91,93,0,96,240,103,468,172,37,48,69,475,570,223,77,0,104,0,77,67,57,187,530,284,246,78,72,70,227,203,0,66,58,66,69,75,63,0,78
2019-05-23,87,78,78,0,81,177,106,438,122,57,84,76,437,533,197,81,0,102,0,87,64,68,123,465,232,256,79,79,75,155,160,83,65,69,68,83,89,51,0,64
2019-05-24,60,78,92,0,119,155,97,339,82,131,49,65,450,399,84,93,0,91,0,81,61,56,109,381,226,168,77,64,65,143,141,93,71,62,72,66,77,61,0,79
2019-05-25,75,80,94,0,110,173,99,279,96,66,54,77,446,421,223,85,0,129,0,79,68,68,107,394,221,139,80,72,76,170,154,54,65,59,65,73,89,55,0,75
2019-05-26,75,78,82,0,108,179,93,376,129,210,46,75,271,411,195,71,0,102,0,68,63,64,137,454,256,236,90,65,66,149,165,25,65,58,66,79,99,60,0,84
2019-05-27,70,79,93,0,65,217,107,486,157,60,74,73,700,553,264,85,0,93,0,79,57,70,189,533,294,244,79,73,68,157,185,48,67,66,76,83,77,57,0,70
2019-05-28,71,91,94,0,110,273,112,517,199,0,73,65,511,560,247,61,0,89,0,78,63,65,216,571,302,284,81,70,65,223,225,35,75,56,69,82,84,53,0,81
2019-05-29,61,80,86,0,104,272,90,541,182,0,54,71,533,555,239,76,0,114,0,79,61,61,181,538,297,242,77,75,69,247,187,17,59,76,69,80,79,57,0,74
2019-05-30,82,78,88,0,107,243,83,430,119,4,75,73,470,513,148,80,0,116,0,77,64,67,163,458,262,235,86,72,64,150,171,0,57,59,70,77,90,69,0,105
2019-05-31,74,74,86,0,89,218,93,424,93,0,66,69,434,379,211,65,0,99,0,89,64,57,97,391,217,179,81,67,72,108,147,12,74,52,67,78,79,63,0,89
2019-06-01,72,79,87,0,105,197,102,355,93,0,64,74,488,483,224,78,0,81,0,73,62,51,124,382,208,178,84,76,52,137,137,77,73,67,71,78,85,41,0,81
2019-06-02,65,74,96,0,95,206,93,460,140,129,58,77,527,485,172,103,0,105,0,81,67,70,134,440,244,213,65,68,66,179,173,32,66,59,61,65,85,69,0,87
2019-06-03,77,85,80,0,92,297,71,500,195,68,80,69,620,579,224,88,0,100,0,85,57,62,172,539,293,251,83,75,76,184,208,24,67,67,68,79,76,68,0,83
2019-06-04,73,75,83,0,97,270,115,529,193,38,54,77,566,587,251,80,0,91,0,79,69,65,213,590,328,275,76,71,61,221,189,73,71,62,64,81,82,59,0,65
2019-06-05,67,76,98,0,76,247,86,533,157,88,42,66,513,512,192,70,0,76,0,77,55,52,165,549,291,275,84,66,66,233,198,0,61,54,69,85,83,62,0,80
