Date,BEY,XFP,YXF,UFY,YRU,AXM,UZO,PXI,YDI,YVW,BKI,ZFX,WFI,TRV,RDA,GLQ,QJL,WDZ,SJU,AEQ,WXV,DKS,ZPL,SPF,TLJ,QRY,PDT,XPE,XJT,AWF,ZLH,CWN,CQC,BQV,XLA,WRL,ZJB,XXO,VLS,VRD
2019-02-13,216,58,68,73,66,44,67,564,0,0,0,99,93,72,526,76,220,73,361,0,69,207,46,421,68,288,256,80,83,177,62,244,181,0,88,87,0,80,61,60
2019-02-14,177,71,66,56,63,55,62,469,0,0,0,87,84,61,478,58,227,67,468,0,100,177,69,475,76,276,273,83,74,120,71,193,158,0,73,87,0,83,67,62
2019-02-15,138,77,72,57,72,59,76,403,0,0,0,83,98,60,392,42,172,92,375,0,94,174,57,260,111,180,188,81,81,99,69,167,89,0,98,84,0,86,69,67
2019-02-16,116,80,87,59,84,58,66,252,0,0,0,96,79,57,432,60,148,89,353,0,70,107,49,368,89,131,252,77,79,111,74,175,124,0,66,41,0,91,88,63
2019-02-17,118,68,58,55,58,63,65,500,0,0,0,88,95,62,452,63,221,85,395,0,107,172,54,432,64,197,275,66,77,132,65,200,137,0,66,72,0,84,62,65
2019-02-18,228,59,79,57,76,51,68,507,0,0,0,92,98,74,529,47,255,91,551,0,110,221,73,526,69,313,325,78,74,143,71,245,179,0,90,100,0,89,58,78
2019-02-19,217,68,70,73,56,61,69,440,0,0,0,95,89,87,570,60,252,91,346,0,112,237,73,526,88,353,277,70,77,212,69,261,195,0,84,60,0,90,43,53
2019-02-20,232,77,79,61,51,67,70,411,0,0,0,84,87,60,568,44,265,75,502,0,113,208,59,519,84,273,219,76,80,178,61,240,203,0,55,64,0,87,58,57
2019-02-21,148,69,73,54,66,47,73,393,0,0,0,92,94,67,499,64,191,100,400,0,81,174,44,437,88,235,223,75,75,150,70,194,135,0,69,123,0,86,68,46
2019-02-22,145,73,65,52,50,57,64,354,0,0,0,90,94,78,373,63,167,85,447,0,71,138,54,371,74,259,267,76,74,99,76,170,90,0,61,72,0,81,63,64
2019-02-23,141,68,69,68,75,64,73,267,0,0,0,97,91,62,352,57,168,47,486,0,82,94,69,340,65,197,208,84,79,76,65,175,135,0,90,72,0,84,82,71
2019-02-24,120,74,78,43,61,48,77,317,0,0,0,106,94,72,431,70,214,67,473,0,106,155,43,539,77,235,193,72,86,119,63,203,140,0,97,66,0,90,71,41
2019-02-25,213,69,75,48,61,62,66,479,0,0,0,86,90,45,539,43,240,93,681,0,85,150,58,607,84,192,363,76,72,172,65,235,198,0,75,98,0,80,76,65
2019-02-26,218,77,72,54,67,55,68,459,0,0,0,87,83,56,636,64,265,81,564,0,101,215,59,518,63,241,316,85,69,194,76,267,195,0,64,115,0,82,46,63
2019-02-27,220,69,58,55,62,43,71,435,0,0,0,100,92,63,555,62,266,72,517,0,100,207,71,412,86,238,288,79,76,182,64,239,218,0,95,76,0,91,62,48
2019-02-28,166,75,78,72,65,51,67,354,0,0,0,89,111,79,484,63,209,85,375,0,107,174,56,468,86,314,280,83,76,158,80,200,137,0,80,69,0,86,60,63
2019-03-01,133,65,82,52,71,74,65,300,0,0,0,81,77,67,410,76,146,83,392,0,93,150,88,340,63,212,251,78,83,89,72,174,104,0,89,111,0,91,88,61
2019-03-02,145,62,70,50,59,64,73,287,0,0,0,85,73,81,397,54,186,81,479,0,99,159,50,427,92,219,196,76,71,93,71,167,101,0,89,89,0,91,68,67
2019-03-03,174,75,74,59,71,71,63,453,0,0,0,91,93,79,425,39,210,74,419,0,97,98,47,394,82,177,280,76,82,130,70,193,121,0,73,78,0,81,61,49
2019-03-04,211,73,82,71,76,53,74,516,0,0,0,92,88,59,573,58,257,94,573,0,70,212,71,536,85,215,283,71,88,179,67,242,195,0,96,89,0,86,72,50
2019-03-05,226,73,69,71,65,53,81,584,0,0,0,95,87,68,549,68,242,73,675,0,135,186,54,565,78,254,278,70,72,192,71,271,216,0,98,64,0,90,63,42
2019-03-06,126,63,73,55,54,66,74,476,0,0,0,90,95,81,586,86,249,48,594,0,100,185,79,437,96,305,219,81,68,171,69,233,197,0,73,90,0,85,71,57
2019-03-07,147,61,72,62,60,77,61,317,0,0,0,96,106,102,485,77,198,88,585,0,120,174,44,534,105,258,235,71,86,113,78,202,125,0,77,86,0,89,65,49
2019-03-08,114,75,75,57,68,63,70,216,0,0,0,85,94,77,389,57,157,84,312,0,104,108,66,341,72,206,221,69,69,90,66,174,128,0,84,84,0,83,83,56
2019-03-09,98,66,68,66,56,57,67,392,0,0,0,72,65,103,414,43,188,97,545,0,104,191,69,308,77,235,224,74,76,79,71,164,105,0,69,86,0,84,60,62
2019-03-10,160,75,71,60,72,48,68,454,0,0,0,99,94,73,474,58,199,76,499,0,137,122,52,360,83,138,241,77,82,108,74,202,135,0,66,62,0,77,65,56
2019-03-11,238,70,84,48,55,42,72,531,0,0,0,72,84,97,512,59,268,95,654,0,106,189,62,344,95,296,307,77,73,165,65,250,178,0,55,92,0,89,69,54
2019-03-12,236,64,72,75,60,54,58,498,0,0,0,99,86,81,557,54,250,86,553,0,99,228,60,508,89,319,296,74,78,201,50,263,219,0,53,94,0,86,64,50
2019-03-13,194,58,72,62,68,53,79,542,0,0,0,99,76,76,547,58,247,84,527,0,90,216,66,503,70,280,272,93,61,154,72,243,188,0,88,81,0,90,55,80
2019-03-14,195,62,64,73,56,79,69,450,0,0,0,89,113,80,442,49,223,116,439,0,74,103,53,328,73,286,171,76,67,151,59,196,154,0,90,82,0,87,62,68
2019-03-15,151,71,79,65,36,58,69,373,0,0,0,88,85,72,474,64,169,97,519,0,102,139,51,282,66,163,203,72,75,90,47,168,85,0,85,68,0,83,47,49
2019-03-16,188,64,56,78,52,54,69,397,0,0,0,84,101,67,342,43,156,81,412,0,87,117,43,199,90,113,196,92,78,74,66,165,79,0,80,106,0,85,66,73
2019-03-17,184,55,68,72,62,56,72,356,0,0,0,86,79,77,386,50,209,78,395,0,125,170,62,538,88,283,274,84,79,128,59,200,144,0,89,77,0,81,61,60
2019-03-18,167,64,68,49,57,48,73,453,0,0,0,90,83,68,564,52,226,82,502,0,97,206,69,389,64,331,274,73,85,170,70,244,194,0,72,120,0,88,63,60
2019-03-19,238,68,65,70,79,49,66,561,0,0,0,101,89,55,555,59,272,103,698,0,75,216,74,589,80,244,321,81,78,188,65,261,225,0,98,85,0,89,56,69
2019-03-20,193,66,70,92,85,32,74,550,0,0,0,81,74,70,533,51,251,73,528,0,106,190,82,574,88,265,279,75,77,162,60,245,162,0,53,75,0,85,70,86
2019-03-21,172,65,75,70,50,64,71,435,0,0,0,90,91,83,398,67,181,63,686,0,92,188,56,399,101,275,212,66,80,132,77,203,174,0,58,112,0,86,57,50
2019-03-22,97,57,60,76,62,66,70,271,0,0,0,91,108,86,405,74,179,64,350,0,91,129,50,265,72,200,165,69,78,87,68,175,124,0,114,53,0,84,64,64
2019-03-23,108,62,76,49,65,64,64,307,0,0,0,90,89,60,359,70,183,80,371,0,92,104,65,358,106,197,235,71,87,103,65,167,97,0,102,63,0,83,64,37
2019-03-24,154,72,56,53,59,56,66,359,0,0,0,73,90,57,436,57,206,69,405,0,103,116,60,536,66,266,190,86,84,147,45,200,147,0,67,56,0,88,56,71
2019-03-25,208,67,68,52,68,61,71,490,0,0,0,84,71,77,515,73,269,81,622,0,79,199,68,317,93,296,298,76,77,200,72,246,165,0,58,109,0,93,53,41
2019-03-26,260,68,57,52,83,76,75,581,0,0,0,94,113,80,607,52,249,60,558,0,105,231,51,576,98,338,327,78,71,183,61,259,198,0,93,80,0,86,59,61
2019-03-27,205,59,78,60,63,44,66,325,0,0,0,87,83,84,639,69,259,110,633,0,111,217,65,551,84,253,313,79,88,212,63,241,186,0,69,67,0,91,71,67
2019-03-28,167,68,73,58,49,60,73,342,0,0,0,83,98,86,424,63,180,68,635,0,81,129,54,320,79,178,254,76,69,130,61,211,164,0,78,99,0,78,74,64
2019-03-29,139,68,74,34,62,73,76,370,0,0,0,92,82,54,510,54,182,67,361,0,101,96,50,337,96,125,268,80,86,86,70,173,111,0,81,90,0,86,65,38
2019-03-30,108,82,78,63,73,51,62,325,0,0,0,95,97,69,416,70,167,67,373,0,82,120,55,539,83,198,170,85,75,94,64,171,92,0,86,83,0,91,57,62
2019-03-31,127,66,70,68,74,72,70,429,0,0,0,89,103,73,490,69,213,69,484,0,115,120,40,364,90,100,220,80,76,104,79,200,125,0,72,57,0,88,71,74
2019-04-01,233,64,66,71,43,51,74,474,0,0,0,79,100,80,624,77,238,61,643,0,87,181,60,453,89,281,309,68,75,154,53,245,179,4,50,98,0,85,68,57
2019-04-02,242,74,70,48,50,44,66,654,0,0,0,97,86,82,537,73,273,87,621,0,92,205,57,559,52,198,307,88,75,190,75,264,179,5,69,66,3,91,72,100
2019-04-03,200,67,73,75,80,69,77,590,0,0,0,98,67,66,502,30,259,110,596,0,94,186,61,302,94,249,226,61,86,191,63,254,198,0,73,67,19,86,52,82
2019-04-04,137,68,66,46,56,51,72,302,0,0,0,94,95,74,492,52,196,65,474,0,76,130,54,391,86,229,225,69,72,146,71,203,167,0,88,84,4,79,62,47
2019-04-05,130,61,58,66,76,46,68,290,0,0,0,93,57,67,349,57,157,101,529,0,116,110,70,306,79,184,196,90,75,101,60,169,96,8,82,109,5,89,72,64
2019-04-06,136,71,69,48,61,70,71,298,0,0,0,93,94,73,409,55,174,84,401,0,106,153,61,371,59,155,208,80,76,75,68,168,92,7,99,82,0,89,67,68
2019-04-07,176,64,70,55,72,60,63,424,0,0,0,90,75,62,457,68,183,98,455,0,117,168,69,348,76,213,228,87,83,144,69,213,131,0,88,75,13,85,64,42
2019-04-08,167,78,70,62,58,57,72,533,0,0,0,97,92,63,498,66,242,56,447,0,99,211,54,391,101,282,325,79,74,180,65,243,192,0,99,73,14,88,60,63
2019-04-09,231,63,79,45,53,40,75,583,0,0,0,97,86,68,575,65,263,87,606,0,99,174,53,616,74,221,307,63,74,185,67,262,218,0,114,87,0,88,68,46
2019-04-10,221,66,72,50,70,46,70,584,0,0,0,87,100,67,534,56,232,62,556,0,88,172,58,422,95,286,304,75,81,174,64,233,183,14,87,87,0,84,58,58
2019-04-11,163,62,67,62,87,54,67,407,0,0,0,86,75,81,460,62,219,100,574,0,85,144,61,592,65,205,194,86,69,137,72,201,153,9,92,92,0,96,60,56
2019-04-12,109,79,79,46,65,52,65,359,0,0,0,92,87,71,438,38,161,98,450,0,90,102,63,369,86,129,195,71,89,79,73,170,110,0,71,83,16,85,74,46
2019-04-13,118,66,79,63,51,58,76,410,0,0,0,101,95,89,455,59,170,60,286,0,68,162,62,408,94,196,204,84,78,61,66,169,138,8,54,74,0,82,87,53
2019-04-14,201,61,76,61,75,60,70,432,0,0,0,90,89,90,455,40,198,69,435,0,69,192,75,565,83,183,260,81,76,99,72,196,150,6,74,89,0,83,82,61
2019-04-15,184,76,65,86,89,48,61,513,0,0,0,84,81,81,497,68,259,73,519,0,127,208,57,627,74,198,338,66,83,175,70,248,158,0,91,61,16,83,60,73
2019-04-16,248,66,62,79,76,56,74,509,0,0,0,91,84,71,586,78,261,73,612,0,99,245,63,589,79,178,346,83,75,176,61,266,216,3,96,77,4,90,71,59
2019-04-17,200,65,72,56,71,66,69,500,0,0,0,87,100,75,508,73,251,90,473,0,75,182,70,513,83,212,267,72,73,167,67,245,202,13,70,49,8,88,73,60
2019-04-18,177,73,59,79,75,44,73,414,0,0,0,83,87,87,418,62,192,71,455,0,83,217,60,435,72,231,276,81,60,144,69,205,135,0,80,78,0,89,83,48
2019-04-19,112,65,89,68,67,50,72,395,0,0,0,93,69,62,387,59,171,95,420,0,133,88,48,273,94,261,228,74,84,119,71,169,104,10,92,83,1,87,72,60
2019-04-20,137,70,76,77,75,61,70,443,0,0,0,94,97,69,439,62,180,86,370,0,78,150,55,395,79,169,257,79,77,75,62,167,138,6,88,108,2,81,85,48
2019-04-21,162,62,83,64,71,54,70,373,0,0,0,100,67,78,464,68,186,81,508,0,79,150,49,479,66,240,249,69,81,151,71,202,150,15,79,77,8,97,63,81
2019-04-22,178,67,75,71,73,45,64,414,0,0,0,87,78,54,518,48,247,86,667,0,114,122,70,497,92,274,247,76,93,138,69,243,176,3,101,82,3,82,86,48
2019-04-23,174,72,73,63,59,40,73,511,0,0,0,83,93,77,513,36,256,100,631,0,79,231,62,546,101,227,300,63,69,180,70,274,234,16,72,92,15,91,75,59
2019-04-24,245,63,76,57,45,49,67,377,0,0,0,85,77,69,554,45,237,97,497,0,92,206,47,474,81,236,287,89,80,160,65,237,196,18,85,80,2,88,62,49
2019-04-25,178,76,64,66,89,66,84,354,0,0,0,94,76,68,443,53,196,79,500,0,99,164,67,432,87,187,276,79,88,113,75,215,125,6,96,78,3,91,68,59
2019-04-26,152,58,80,58,63,60,56,373,0,0,0,83,92,69,325,44,175,73,332,0,55,146,63,517,83,188,268,83,68,92,74,165,157,11,82,53,12,82,64,53
2019-04-27,108,73,83,63,56,69,73,371,0,0,0,93,101,69,372,36,184,123,505,0,104,153,57,350,86,173,222,73,86,126,68,179,109,17,84,72,9,91,44,73
2019-04-28,163,74,73,81,58,58,72,410,0,0,0,94,84,66,479,70,205,66,545,0,116,197,62,413,65,236,295,72,73,145,69,212,145,0,90,115,0,84,66,41
2019-04-29,228,68,67,78,67,69,73,503,0,0,0,87,95,75,527,47,266,107,422,0,99,218,67,521,87,241,275,85,83,179,62,251,194,9,72,92,7,90,62,55
2019-04-30,200,63,63,68,56,50,57,605,0,0,0,88,84,90,648,65,249,84,677,0,107,296,52,582,67,225,288,76,81,196,77,262,190,8,90,94,9,86,58,62
2019-05-01,224,65,77,58,71,67,71,490,0,0,0,90,89,52,568,54,243,68,450,0,86,200,57,584,110,319,235,73,89,174,62,248,185,5,75,94,17,88,66,62
2019-05-02,217,70,60,64,59,73,71,555,0,0,0,92,72,42,415,88,200,82,529,0,88,116,54,421,83,240,216,83,79,121,76,202,145,12,54,53,17,84,58,64
2019-05-03,122,72,65,58,52,54,82,311,0,0,0,85,83,74,369,58,181,85,388,0,128,138,65,314,91,244,268,82,67,97,60,163,126,3,94,107,14,80,60,56
2019-05-04,137,77,82,70,53,38,66,187,0,0,0,96,86,86,404,57,194,74,398,0,75,81,69,421,97,119,246,75,77,61,64,169,130,2,86,82,2,83,76,46
2019-05-05,150,66,72,69,81,67,70,372,0,0,0,93,96,104,557,72,203,91,522,0,96,148,44,452,85,250,242,71,67,126,69,206,142,15,65,103,17,97,73,53
2019-05-06,205,59,90,45,62,52,64,387,0,0,0,85,89,73,509,57,233,64,500,0,96,210,64,463,93,333,302,79,86,180,64,250,202,26,83,51,26,88,75,57
2019-05-07,250,61,73,60,78,67,71,466,0,0,0,99,105,79,612,63,266,84,720,0,101,256,54,576,90,318,352,79,70,173,77,258,193,16,71,63,17,87,71,58
2019-05-08,195,73,83,61,48,39,69,411,0,0,0,91,97,87,539,57,265,55,487,0,105,211,82,421,82,256,275,88,94,189,58,260,192,18,82,91,13,80,74,44
2019-05-09,164,72,74,63,69,60,75,611,0,0,0,89,103,114,447,62,194,77,367,0,82,183,62,335,83,210,218,74,72,109,69,205,159,8,82,82,10,87,51,59
2019-05-10,135,64,67,62,76,44,74,449,0,0,0,92,96,73,389,50,181,85,384,0,74,118,55,427,103,199,209,80,89,74,62,168,142,12,69,74,6,88,70,70
2019-05-11,166,77,80,59,75,67,70,319,0,0,0,94,88,75,439,68,177,90,267,0,107,101,56,394,80,183,213,78,80,106,65,173,120,0,80,86,5,86,68,47
2019-05-12,164,62,72,62,82,68,66,438,0,0,0,97,103,82,408,54,194,85,406,0,100,204,81,419,84,146,254,78,78,131,68,196,137,8,97,76,26,82,64,63
2019-05-13,221,67,70,58,53,41,65,455,0,0,0,85,81,90,532,61,279,90,615,0,92,265,77,361,55,267,301,65,63,137,70,243,170,14,72,82,10,93,65,72
2019-05-14,197,62,70,64,66,65,73,655,0,0,0,92,78,53,582,50,286,75,492,0,102,175,47,481,100,309,280,86,81,166,62,256,219,12,63,88,12,95,67,58
2019-05-15,241,72,68,59,57,57,71,550,0,0,0,87,96,76,484,62,235,96,536,0,93,169,53,642,76,250,297,80,80,195,53,246,161,13,133,89,14,80,63,60
2019-05-16,162,71,78,76,60,69,68,462,0,0,0,93,103,57,386,57,203,88,451,0,109,130,55,472,76,221,251,70,75,138,59,209,134,19,59,79,4,84,71,61
2019-05-17,148,68,74,48,71,37,78,318,0,0,0,95,104,89,418,69,160,82,374,0,115,112,42,421,75,144,217,84,75,129,52,163,116,12,74,90,25,96,82,70
2019-05-18,127,65,70,61,47,58,65,403,0,0,0,81,94,63,381,77,168,76,285,0,96,179,70,140,73,242,289,76,81,103,61,176,129,24,82,88,30,88,50,56
2019-05-19,152,69,83,50,42,34,69,372,0,0,0,88,100,48,450,76,221,65,532,0,123,180,58,399,84,225,247,79,58,97,59,207,150,13,97,66,7,87,72,45
2019-05-20,204,77,82,50,81,50,69,483,0,0,0,83,85,60,515,48,233,90,574,0,79,174,55,450,91,308,299,79,89,157,73,243,152,29,99,72,21,84,62,61
2019-05-21,201,61,78,63,74,55,74,498,0,0,0,102,72,101,522,68,273,84,537,0,113,255,63,606,82,281,347,69,87,177,70,265,208,15,103,74,6,76,71,59
2019-05-22,144,65,72,62,65,45,68,497,0,0,0,85,93,66,616,45,257,116,612,0,110,181,66,602,97,258,273,84,76,177,71,244,170,7,84,86,0,87,65,52
2019-05-23,164,73,69,78,67,53,72,451,0,0,0,89,94,89,380,52,194,81,427,0,105,157,70,132,92,302,179,83,95,145,76,205,119,15,84,55,17,91,70,41
2019-05-24,114,67,76,69,85,64,65,367,0,0,0,87,75,70,365,56,182,103,442,0,71,152,57,399,80,193,206,77,76,109,73,179,123,15,76,68,17,91,83,71
2019-05-25,122,63,64,71,75,56,77,388,0,0,0,88,84,49,359,45,176,92,327,0,111,144,73,499,88,142,228,81,82,96,67,170,102,11,87,99,9,90,66,78
2019-05-26,125,71,67,65,73,61,68,351,0,0,0,79,88,63,483,62,191,55,480,0,87,185,65,440,93,172,235,70,74,140,65,204,147,13,89,73,21,91,70,66
2019-05-27,215,68,73,55,48,52,82,539,0,0,0,83,94,70,527,64,244,104,511,0,77,165,56,507,92,281,350,81,80,187,78,253,155,19,70,80,14,80,62,61
2019-05-28,215,79,71,57,64,73,71,509,0,0,0,100,116,86,576,67,254,91,675,0,84,170,78,441,82,273,313,92,81,198,73,263,173,11,67,94,23,80,73,59
2019-05-29,216,75,72,65,67,54,66,410,0,0,0,86,100,63,584,65,252,90,624,0,99,169,60,468,88,336,287,78,80,196,72,245,203,24,77,71,16,91,66,69
2019-05-30,162,73,62,69,67,69,71,440,0,0,0,85,75,70,481,46,221,70,472,0,91,199,69,435,76,252,231,80,80,104,69,205,143,20,111,83,19,84,77,57
2019-05-31,147,73,88,74,67,62,64,324,0,0,0,88,77,99,409,49,169,94,488,0,88,140,49,455,95,215,238,74,84,119,68,176,124,15,75,82,11,92,73,44
2019-06-01,108,72,79,62,69,50,62,378,0,0,0,85,97,46,381,55,182,84,359,0,89,99,52,239,65,65,261,70,68,102,75,171,95,13,98,104,5,90,55,65
2019-06-02,126,57,64,76,45,54,75,549,0,0,0,90,83,79,489,54,214,76,372,0,92,160,56,389,67,212,245,80,70,131,66,215,158,25,80,95,18,87,65,47
2019-06-03,213,67,79,76,57,37,62,486,0,0,0,87,88,77,546,61,229,94,658,0,110,186,67,543,61,224,320,77,77,167,64,253,218,21,87,90,35,89,63,65
2019-06-04,184,63,60,74,84,41,69,489,0,0,0,97,98,60,606,58,283,75,463,0,91,210,42,500,72,298,284,81,78,197,59,269,207,16,72,97,5,87,64,58
2019-06-05,182,73,72,56,50,48,70,592,0,0,0,82,81,78,469,54,231,89,550,0,78,224,46,586,77,267,287,74,78,178,72,239,192,33,58,99,17,86,62,64
