Date,BWF,BKK,XEZ,ZQL,RPQ,WKL,CCX,SDT,ACQ,BQV,UVQ,YCI,WVA,AKA,CWN,ZWY,SJE,YKT,VJV,TJN,WBK,UDD,WQW,JJQ,XWO,XQE,TPY,YBS,VPG,TVJ
2019-07-02,178,0,144,105,301,137,0,0,175,0,343,114,867,0,0,113,355,145,1003,410,480,407,151,140,150,138,408,1058,942,312
2019-07-09,188,0,164,113,294,124,0,0,169,0,393,133,881,0,0,147,274,165,771,452,537,303,138,163,204,142,424,856,928,261
2019-07-16,184,0,148,92,245,103,0,0,183,0,290,124,867,0,0,142,335,184,1140,399,457,342,190,155,158,144,482,860,900,312
2019-07-23,178,0,155,113,305,108,0,0,170,0,398,120,874,0,0,101,336,163,1158,497,495,370,186,122,155,145,478,942,926,173
2019-07-30,210,0,158,106,322,104,0,0,172,0,290,124,835,0,0,52,236,173,972,432,554,308,135,113,185,146,403,1054,912,315
2019-08-06,165,0,160,104,242,122,0,0,161,0,453,139,859,0,0,106,344,160,713,486,492,366,142,140,150,146,373,953,919,245
2019-08-13,138,0,141,129,340,115,0,0,184,0,230,96,861,0,0,171,334,167,1160,433,481,255,174,155,177,138,319,936,942,154
2019-08-20,190,0,164,125,365,136,0,0,182,0,400,136,874,0,0,155,333,181,1071,426,553,374,225,148,187,149,425,876,916,309
2019-08-27,178,0,161,133,312,126,0,0,169,0,374,112,885,0,0,174,331,160,954,504,485,420,210,165,170,146,390,1076,911,266
2019-09-03,228,0,139,61,340,112,0,0,174,0,420,112,865,0,0,140,341,174,1055,463,487,265,225,151,171,139,413,961,918,342
2019-09-10,159,0,121,96,271,128,0,0,174,0,392,134,867,0,0,164,356,173,885,377,517,286,154,181,166,138,421,892,903,252
2019-09-17,169,0,146,113,368,113,0,0,173,0,379,99,904,0,0,157,332,159,936,485,479,416,226,143,160,147,491,1030,945,268
2019-09-24,127,0,151,104,263,128,0,0,182,0,386,124,868,0,0,174,287,163,1112,462,516,276,151,161,180,147,460,963,905,231
2019-10-01,194,0,161,118,299,116,0,0,173,0,324,141,870,0,0,124,307,134,1248,445,538,218,177,185,133,145,459,973,929,271
2019-10-08,200,0,160,135,306,152,0,0,164,0,424,116,875,0,0,127,330,181,1102,467,475,302,197,155,168,144,444,988,921,175
2019-10-15,159,0,163,110,261,142,0,0,177,0,450,140,877,0,0,140,357,158,995,353,529,349,169,125,177,147,478,959,927,190
2019-10-22,158,0,165,125,250,165,0,0,186,0,421,125,872,0,0,87,306,151,1119,509,529,288,145,171,180,143,410,924,906,215
2019-10-29,175,0,146,116,338,125,0,0,177,0,451,126,866,0,0,136,268,188,1219,500,553,369,206,119,176,143,433,1002,912,296
2019-11-05,199,0,165,122,243,153,0,0,173,0,329,123,893,0,0,145,309,164,1019,484,504,224,202,212,182,157,418,967,952,258
2019-11-12,147,0,158,111,334,122,0,0,173,0,371,146,904,0,0,142,253,173,1080,445,506,354,169,96,122,142,476,965,938,296
2019-11-19,183,0,159,156,313,133,0,0,176,0,368,124,877,0,0,120,327,166,1193,482,500,435,186,161,204,144,384,953,933,302
2019-11-26,200,0,182,123,304,128,0,0,173,0,452,150,874,0,0,119,265,157,1151,397,585,386,206,145,190,147,480,989,953,302
2019-12-03,160,0,147,147,292,144,0,0,164,0,421,129,854,0,0,113,343,147,1020,503,505,438,130,150,180,146,382,1053,936,332
2019-12-10,211,0,149,142,321,109,0,0,190,0,243,125,898,0,0,171,296,166,982,465,507,334,197,137,201,150,450,1153,928,281
2019-12-17,173,0,164,131,327,101,0,0,174,0,437,128,881,0,0,166,348,186,802,421,556,402,119,171,170,154,382,1012,935,285
2019-12-24,158,0,151,136,378,126,0,0,181,0,391,133,883,0,0,140,284,156,1098,463,503,418,156,152,147,147,438,1171,954,136
2019-12-31,205,0,163,127,275,144,0,0,173,0,276,132,896,0,0,165,259,162,1311,488,567,293,213,193,194,145,402,1048,946,266
2020-01-07,175,0,152,145,367,115,0,0,175,0,420,114,876,0,0,151,262,157,945,465,447,300,189,171,160,148,400,943,935,330
2020-01-14,164,0,157,128,375,116,0,0,166,93,302,123,882,0,0,107,387,140,921,514,587,437,141,171,177,149,483,1050,946,257
2020-01-21,141,0,166,124,355,84,0,0,175,0,431,135,889,29,0,120,331,170,1165,488,610,282,230,149,172,148,448,1051,943,282
2020-01-28,202,0,168,126,347,127,0,0,180,85,452,128,863,4,0,121,271,183,1011,521,507,416,159,149,208,147,392,937,922,327
2020-02-04,182,0,158,106,278,113,0,0,179,84,499,139,898,25,0,97,301,164,980,490,551,356,219,183,177,154,474,924,958,264
2020-02-11,157,0,166,132,337,138,0,0,182,0,383,122,886,0,0,170,328,155,971,475,571,370,152,161,167,157,419,1011,935,210
2020-02-18,150,0,132,126,390,133,0,0,175,84,468,124,903,0,0,140,310,157,1049,476,544,380,214,149,172,144,473,1001,935,360
2020-02-25,198,0,138,99,326,135,0,0,170,0,485,113,875,54,0,127,336,155,1076,482,515,375,115,142,169,147,434,1014,932,229
2020-03-03,225,0,124,120,328,125,0,0,182,0,463,137,889,11,0,142,322,170,1071,507,529,339,155,157,139,156,398,959,935,348
2020-03-10,156,0,162,124,323,130,0,0,173,0,435,116,871,21,0,169,308,168,934,481,558,333,156,168,202,148,435,944,952,269
2020-03-17,157,0,155,141,333,133,0,0,172,9,354,129,865,0,0,131,314,151,1088,465,548,328,227,145,183,148,453,878,920,302
2020-03-24,170,0,158,91,362,126,0,0,165,142,471,126,898,0,0,150,270,154,890,395,519,430,117,169,172,146,464,830,909,317
2020-03-31,199,0,168,129,277,112,0,0,180,0,357,130,877,0,0,120,418,164,1047,431,550,405,153,136,163,141,349,924,947,252
2020-04-07,148,0,151,120,255,115,0,0,181,19,431,118,855,7,0,84,277,151,1127,418,580,332,119,97,153,139,479,986,902,263
2020-04-14,156,0,149,137,290,98,0,0,172,32,318,98,877,17,0,166,299,159,1002,449,640,371,180,178,190,150,451,970,916,331
2020-04-21,223,0,148,133,313,116,0,0,178,0,349,122,897,11,0,118,273,144,1152,503,470,346,180,115,175,156,407,797,932,243
2020-04-28,173,0,158,124,302,105,0,0,172,59,366,146,887,0,0,138,379,163,920,422,439,337,141,169,174,144,450,782,910,316
2020-05-05,163,0,145,110,390,127,0,0,165,0,338,140,854,0,0,140,442,163,1328,452,567,320,178,159,140,139,386,1017,914,260
2020-05-12,147,0,162,158,354,106,0,0,177,0,377,120,855,26,0,150,334,170,859,439,453,354,135,128,158,149,346,986,886,292
2020-05-19,165,0,143,130,272,131,0,0,175,11,386,111,835,0,0,175,290,168,836,353,461,237,206,167,156,144,473,962,925,254
2020-05-26,217,0,166,126,380,100,0,0,167,0,165,106,878,0,0,166,302,169,968,417,566,293,167,148,132,150,510,999,901,257
2020-06-02,133,0,156,87,276,109,0,0,172,73,448,123,865,0,0,70,342,184,1138,466,484,232,204,92,194,142,389,957,923,321
2020-06-09,186,0,135,147,324,126,0,0,179,0,344,128,879,30,0,152,270,170,846,511,516,377,196,128,144,146,468,915,898,265
2020-06-16,199,0,161,96,296,105,0,0,166,43,410,130,879,70,0,126,346,149,1071,451,494,337,210,140,163,152,429,1032,908,212
2020-06-23,183,0,168,123,304,106,0,0,173,116,290,131,873,5,0,117,307,164,1159,462,490,331,164,151,172,154,386,883,930,251
2020-06-30,172,0,145,139,241,120,0,0,165,18,305,108,870,21,0,131,256,185,876,455,534,301,158,147,184,149,491,916,915,245
2020-07-07,113,0,134,103,317,119,0,0,160,28,380,135,853,66,0,111,223,174,798,413,554,317,168,205,166,144,474,869,907,311
2020-07-14,196,0,133,134,348,146,0,0,179,0,381,117,860,24,0,135,328,152,1064,435,518,310,117,162,182,146,356,841,879,239
2020-07-21,146,0,172,128,220,141,0,0,171,47,298,111,878,0,0,124,337,161,1008,456,532,332,200,124,196,143,363,988,921,298
2020-07-28,193,0,158,131,289,134,0,0,171,0,487,119,858,0,0,155,279,146,1144,482,500,300,161,132,188,150,396,1022,903,270
2020-08-04,151,0,177,151,293,102,0,0,169,7,497,134,880,78,0,122,262,172,1050,449,413,264,208,97,190,147,379,825,902,427
2020-08-11,181,0,149,133,300,132,0,0,172,0,381,120,855,42,0,175,319,154,656,491,447,449,194,158,203,143,444,1150,896,216
2020-08-18,177,0,160,145,292,138,0,0,165,28,432,118,861,1,0,148,320,158,1081,467,524,421,210,164,179,147,347,868,914,393
2020-08-25,178,0,180,143,304,102,0,0,180,105,476,111,908,0,0,108,339,156,860,464,535,351,130,200,183,145,441,943,927,370
2020-09-01,217,0,137,146,289,106,0,0,169,0,360,129,861,21,0,118,362,170,956,425,539,313,213,118,186,149,382,957,912,331
2020-09-08,175,0,146,149,238,133,0,0,174,0,371,102,882,31,0,139,339,145,1071,420,451,371,205,108,205,147,325,905,917,286
2020-09-15,169,0,138,106,277,137,0,0,179,0,378,116,862,1,0,142,322,170,975,391,617,305,234,178,159,141,432,1098,910,351
2020-09-22,139,0,158,157,359,143,0,0,175,24,416,117,876,1,0,168,304,137,1040,471,528,306,202,192,158,153,384,978,926,174
2020-09-29,146,0,151,131,296,132,0,0,164,0,469,129,873,0,0,151,306,152,1136,467,512,365,197,166,186,152,372,956,908,215
2020-10-06,213,0,167,125,353,91,0,0,172,40,409,121,886,58,0,138,269,153,1139,487,558,366,239,127,179,146,443,1016,901,281
2020-10-13,175,0,153,153,255,124,0,0,180,30,353,122,881,90,0,176,404,174,1052,479,537,362,137,135,202,148,370,810,904,247
2020-10-20,170,0,182,101,301,125,0,0,174,177,359,124,876,27,0,136,336,163,1064,431,425,323,238,124,161,156,503,922,928,242
2020-10-27,174,0,163,127,336,155,0,0,181,0,372,122,850,59,0,146,337,153,939,460,597,363,158,184,170,149,449,938,928,361
2020-11-03,142,0,149,105,314,163,0,0,169,33,430,150,877,67,0,160,294,138,996,418,629,347,104,119,168,149,438,1000,916,456
2020-11-10,207,0,145,141,266,146,0,0,175,103,344,129,862,34,0,206,310,177,1043,457,454,384,198,170,182,153,479,763,940,262
2020-11-17,183,0,159,135,311,141,0,0,167,139,412,133,872,54,0,177,330,145,812,526,427,407,200,156,202,152,407,942,929,292
2020-11-24,160,0,140,134,271,158,0,0,171,0,401,146,896,0,0,145,324,156,1167,448,477,416,132,174,181,145,447,1052,943,290
2020-12-01,114,0,136,135,351,139,0,0,182,119,431,116,881,50,0,157,394,163,1025,503,480,275,197,160,181,151,464,1092,935,291
2020-12-08,196,0,150,96,292,143,0,0,178,142,433,130,903,31,0,117,353,149,1197,502,574,417,180,166,132,157,411,904,908,276
2020-12-15,191,0,141,128,349,139,0,0,174,37,380,101,886,0,0,107,291,161,974,470,526,336,163,148,176,151,507,1076,942,146
2020-12-22,163,0,179,145,241,161,0,0,172,43,361,121,868,59,0,69,306,134,929,421,424,388,200,159,193,152,454,968,921,313
2020-12-29,163,0,156,148,332,149,0,0,172,81,421,108,877,57,0,100,271,180,1040,379,485,346,190,169,170,151,413,942,935,382
2021-01-05,0,0,183,0,353,109,0,0,174,0,434,118,908,47,0,123,296,174,883,487,476,305,162,177,194,152,470,954,917,302
2021-01-12,0,46,152,0,280,159,93,0,171,0,353,163,907,54,0,128,284,150,1200,466,545,342,158,76,160,147,468,1057,935,293
2021-01-19,0,0,169,0,265,125,52,0,180,73,418,107,899,32,0,151,356,177,830,447,502,310,174,180,190,152,406,933,925,250
2021-01-26,0,0,173,0,264,105,184,0,181,168,388,130,902,77,0,162,253,172,1170,398,498,334,223,128,176,154,402,898,930,306
2021-02-02,0,0,158,0,345,140,254,0,175,73,429,123,878,68,0,102,228,170,1168,485,503,378,167,158,188,155,449,1072,930,162
2021-02-09,0,13,154,0,387,114,78,0,173,124,474,136,868,99,0,93,421,125,1104,495,573,357,152,138,163,157,445,929,926,362
2021-02-16,0,0,164,0,314,131,111,0,168,98,300,107,872,48,0,138,286,182,950,436,591,352,183,135,182,148,462,1087,917,305
2021-02-23,0,65,128,0,394,93,81,0,173,99,371,131,867,24,0,151,192,134,1005,496,519,377,193,186,140,159,424,871,907,312
2021-03-02,0,123,153,0,321,138,0,0,169,0,347,131,879,74,0,175,316,153,1107,419,559,434,143,142,180,154,463,918,932,274
2021-03-09,0,21,161,0,255,139,183,0,167,14,418,115,856,19,0,108,277,163,1224,454,584,437,236,166,194,151,479,1063,921,291
2021-03-16,0,87,173,0,279,86,0,0,178,24,371,127,884,62,0,119,381,177,1070,396,531,356,149,143,199,153,479,886,914,299
2021-03-23,0,38,130,0,291,138,0,0,182,110,363,125,862,23,0,136,285,154,901,410,497,386,162,144,168,150,496,1005,901,289
2021-03-30,0,0,163,0,286,146,74,0,169,290,362,146,868,50,0,166,239,179,969,515,540,414,220,159,181,150,426,1087,922,264
2021-04-06,0,83,146,0,357,83,134,0,158,44,484,120,890,0,0,149,378,171,1040,388,530,260,177,138,179,151,424,891,924,268
2021-04-13,0,0,181,0,283,108,0,0,177,0,447,101,878,102,0,169,337,166,1156,528,559,311,216,214,182,152,418,926,903,295
2021-04-20,0,65,157,0,268,121,92,0,166,0,468,129,881,90,0,123,248,159,1071,447,529,312,261,135,136,153,346,878,902,259
2021-04-27,0,7,152,0,311,117,0,0,182,16,387,136,879,83,0,155,316,170,871,452,564,356,245,115,153,152,424,953,894,252
2021-05-04,0,121,146,0,302,117,123,0,163,0,440,115,884,33,0,132,271,173,994,409,602,266,124,163,163,145,464,940,905,377
2021-05-11,0,28,159,0,275,128,139,0,170,0,351,121,876,29,0,171,280,136,989,410,571,376,188,115,150,147,397,869,910,251
2021-05-18,0,0,166,0,309,112,0,0,168,143,376,111,864,1,0,102,298,166,803,414,459,377,191,163,175,149,403,961,913,202
2021-05-25,0,66,152,0,342,132,56,0,170,12,455,128,868,0,0,115,396,165,1168,456,530,391,114,83,185,153,479,1048,872,336
2021-06-01,0,157,133,0,375,130,0,0,184,164,363,107,859,56,0,148,311,169,849,413,536,373,170,155,185,147,440,885,916,321
2021-06-08,0,0,156,0,342,123,295,0,167,47,351,127,833,86,0,179,254,136,884,479,493,332,190,129,209,140,417,919,896,283
2021-06-15,0,42,124,0,302,104,61,0,159,53,422,137,890,44,0,139,261,175,1053,445,533,334,205,161,162,153,424,883,902,326
2021-06-22,0,30,157,0,350,89,0,0,171,123,410,118,855,61,0,132,253,160,913,431,545,335,152,138,184,148,448,969,916,286
2021-06-29,0,179,132,0,324,141,50,0,179,66,377,111,866,19,0,88,340,196,1072,474,475,433,191,121,183,149,458,915,911,276
2021-07-06,0,43,148,0,278,129,0,0,170,0,342,117,865,116,0,197,270,169,1025,415,486,361,183,153,171,150,425,818,888,254
2021-07-13,0,0,143,0,374,141,0,0,171,53,326,129,859,7,0,129,243,139,714,419,490,374,202,135,163,149,408,944,898,341
2021-07-20,0,0,163,0,310,127,126,0,165,32,386,104,870,65,0,131,280,160,1065,462,548,272,178,131,202,148,406,1108,879,240
2021-07-27,0,53,143,0,444,147,0,0,171,0,324,123,849,40,0,143,291,160,1217,508,542,477,170,127,197,156,345,869,895,355
2021-08-03,0,137,151,0,240,119,217,0,166,161,352,125,865,88,0,166,311,142,1153,416,536,359,231,126,181,154,430,966,907,325
2021-08-10,0,111,151,0,339,118,48,0,171,170,407,129,885,64,0,118,335,177,1066,465,577,336,182,136,188,151,417,831,908,233
2021-08-17,0,164,136,0,271,118,56,0,169,53,403,122,868,0,0,130,263,146,1012,484,372,349,199,141,196,153,434,1042,919,272
2021-08-24,0,22,144,0,277,115,62,0,164,179,368,118,878,52,0,159,291,149,1164,455,559,384,256,134,186,151,435,759,879,278
2021-08-31,0,205,162,0,344,123,0,0,170,81,473,114,865,27,0,163,304,173,1308,492,472,305,161,161,170,155,442,1084,891,225
2021-09-07,0,76,150,0,291,102,1,0,175,155,386,104,889,35,0,88,331,157,1132,396,508,333,211,99,170,154,431,1098,898,319
2021-09-14,0,97,160,0,274,128,52,0,172,122,421,118,869,102,0,154,311,154,1049,505,528,325,200,150,174,145,389,848,900,264
2021-09-21,0,52,184,0,278,152,16,0,179,149,405,133,861,129,0,70,292,163,1033,488,515,390,180,138,150,155,446,901,918,344
2021-09-28,0,53,185,0,347,135,58,0,168,62,331,127,874,105,0,113,318,163,1238,410,555,299,191,141,199,154,458,1068,892,289
2021-10-05,0,30,172,0,383,121,152,0,171,0,295,139,862,90,0,152,272,154,1075,449,508,457,206,87,178,151,443,969,927,297
2021-10-12,0,81,149,0,289,124,25,0,166,105,381,112,874,127,0,154,340,174,1131,471,499,420,242,199,195,154,502,867,909,296
2021-10-19,0,117,150,0,295,135,1,0,173,112,519,114,860,99,0,125,228,177,1021,499,600,406,209,198,188,156,449,869,914,363
2021-10-26,0,86,130,0,338,140,175,0,168,30,356,127,898,51,0,92,249,155,941,458,486,333,167,144,180,155,374,991,918,323
2021-11-02,0,120,180,0,311,113,123,0,169,109,367,140,873,103,0,171,348,171,962,369,521,307,225,159,186,155,411,1011,911,348
2021-11-09,0,34,158,0,349,115,134,0,174,134,390,127,900,63,0,149,287,152,937,485,566,424,176,123,186,154,426,850,915,309
2021-11-16,0,99,144,0,326,104,179,0,180,29,373,128,884,114,0,148,276,163,1027,494,595,518,195,131,169,150,431,978,908,375
2021-11-23,0,10,133,0,308,85,63,0,169,166,366,132,913,51,0,58,335,170,768,547,544,345,246,115,193,156,482,835,929,295
2021-11-30,0,146,180,0,343,147,67,0,176,28,329,127,914,149,0,138,282,153,1048,480,446,403,192,131,172,154,498,1038,915,176
2021-12-07,0,195,154,0,333,107,37,0,168,0,457,127,883,92,0,115,246,162,970,451,522,384,249,159,178,153,440,979,935,299
2021-12-14,0,141,153,0,384,142,52,0,169,0,409,108,892,28,0,119,311,174,1204,468,608,361,225,169,170,150,428,992,930,257
2021-12-21,0,164,159,0,369,146,188,0,175,205,408,110,879,90,0,176,323,162,1185,450,524,270,227,119,188,158,418,1070,961,312
2021-12-28,0,112,156,0,320,158,241,0,177,210,444,112,887,60,0,108,301,170,975,406,559,311,203,153,203,158,349,1030,932,285
2022-01-04,0,95,167,0,347,115,0,0,168,57,277,124,898,61,17,132,310,153,863,445,552,285,160,133,179,155,420,934,929,257
2022-01-11,0,83,136,0,265,91,102,16,176,40,390,129,893,151,145,148,324,177,1114,442,543,352,222,147,177,152,435,916,918,326
2022-01-18,0,130,171,0,357,101,118,23,182,2,394,114,862,75,80,118,301,155,1234,457,508,431,166,100,167,157,409,953,901,144
2022-01-25,0,195,149,0,329,142,68,87,174,199,383,126,915,65,0,158,311,162,982,461,556,404,218,139,205,158,465,851,934,364
2022-02-01,0,168,163,0,346,138,0,0,177,109,483,139,880,90,0,114,284,178,1107,468,449,342,176,65,181,155,475,916,899,196
2022-02-08,0,173,149,0,383,126,0,51,169,65,450,126,858,90,0,150,285,147,1107,404,530,288,191,101,184,153,433,963,926,344
2022-02-15,0,74,163,0,338,119,174,0,173,116,313,104,885,95,107,125,354,174,1125,371,583,355,185,147,149,151,478,1087,910,273
2022-02-22,0,215,142,0,395,144,52,15,165,137,482,134,895,99,20,165,263,161,957,419,563,419,179,139,199,157,441,974,903,370
2022-03-01,0,211,162,0,328,117,184,48,166,116,348,115,847,108,76,194,346,147,866,467,537,347,131,163,180,162,423,963,910,212
2022-03-08,0,247,166,0,261,138,134,83,178,216,344,139,884,113,117,167,279,175,1021,432,594,406,177,137,192,160,488,1030,907,346
2022-03-15,0,147,160,0,289,119,0,33,159,142,443,116,886,83,75,128,349,147,1227,472,547,400,205,147,176,153,405,930,901,252
2022-03-22,0,151,119,0,327,117,144,0,178,0,416,134,910,49,53,131,255,182,1103,386,528,286,183,195,207,144,470,990,907,299
2022-03-29,0,220,184,0,353,156,26,136,162,56,485,115,894,71,0,134,311,154,953,386,542,407,176,126,169,153,509,1057,911,210
2022-04-05,0,180,154,0,335,86,156,160,171,202,365,140,878,18,162,207,220,175,1064,455,556,287,196,107,156,155,434,840,912,222
2022-04-12,0,186,141,0,335,161,125,126,173,58,348,124,888,124,0,160,265,154,969,440,475,453,194,129,195,156,428,728,902,291
2022-04-19,0,60,152,0,340,126,80,139,174,136,333,117,913,67,132,135,230,134,1025,461,481,347,170,108,205,159,389,909,887,333
2022-04-26,0,142,150,0,349,132,193,51,173,86,379,122,865,62,50,175,355,164,862,469,512,364,209,151,143,142,446,1015,908,243
2022-05-03,0,272,152,0,324,128,0,68,174,33,323,134,877,52,129,150,310,161,1194,442,486,443,188,104,187,156,337,869,894,326
2022-05-10,0,161,167,0,244,114,212,116,171,117,380,112,871,59,0,64,418,171,1217,406,535,391,170,100,210,160,449,1023,902,237
2022-05-17,0,137,144,0,346,112,0,119,166,123,382,110,853,128,8,135,294,162,1220,488,469,263,203,113,146,153,424,880,867,303
2022-05-24,0,177,145,0,266,123,147,124,161,148,387,120,874,109,223,141,229,169,930,385,568,428,238,137,209,154,418,868,887,249
2022-05-31,0,162,165,0,281,94,212,121,172,276,363,104,885,55,114,139,280,175,1173,427,492,435,167,148,176,149,450,812,882,226
2022-06-07,0,250,136,0,356,111,80,106,165,0,387,133,867,102,179,187,241,158,1030,311,540,340,213,127,161,154,404,884,886,253
2022-06-14,0,103,159,0,270,158,157,129,163,23,370,114,861,114,206,144,264,142,1195,414,533,239,179,153,176,152,471,843,887,277
2022-06-21,0,234,160,0,350,128,41,125,169,118,332,121,857,78,155,125,264,183,1236,392,448,304,235,139,176,155,466,974,905,256
2022-06-28,0,129,134,0,289,106,0,108,169,70,290,110,888,60,96,161,308,160,1053,423,472,340,228,128,187,152,404,975,878,287
2022-07-05,0,84,160,0,276,100,111,161,180,313,255,135,866,148,67,165,233,135,821,444,573,409,146,182,201,147,403,1057,893,188
2022-07-12,0,163,156,0,363,108,106,166,162,174,433,111,876,126,148,169,284,133,1148,427,505,288,166,146,172,156,439,851,903,325
2022-07-19,0,133,145,0,422,143,289,139,168,68,298,140,877,5,0,158,314,154,991,471,561,305,192,162,177,155,391,905,903,282
2022-07-26,0,195,140,0,386,103,163,148,167,160,341,114,861,65,127,165,252,168,804,514,494,381,201,163,166,159,394,871,876,248
2022-08-02,0,187,166,0,245,116,217,83,171,124,350,117,855,170,122,103,291,145,992,396,519,378,267,155,192,151,350,1028,900,304
2022-08-09,0,141,187,0,289,115,150,122,166,183,360,95,875,98,167,176,322,171,1132,436,453,307,216,141,204,155,465,854,878,203
2022-08-16,0,197,163,0,314,120,188,166,174,124,348,126,877,62,166,140,264,155,1019,457,519,409,224,137,185,153,384,1094,903,314
2022-08-23,0,146,154,0,325,162,110,150,164,137,451,118,881,114,35,149,263,164,1185,449,565,339,240,197,167,155,466,884,889,358
2022-08-30,0,179,134,0,296,116,146,237,174,131,371,117,883,113,49,183,322,161,1164,407,503,409,211,165,173,156,366,1011,902,242
2022-09-06,0,289,160,0,300,111,185,185,162,192,359,132,888,133,189,102,277,163,1083,417,507,239,224,131,164,153,494,1009,877,266
2022-09-13,0,252,167,0,335,125,0,213,161,75,468,121,867,92,119,179,319,178,1031,465,546,415,236,176,184,150,452,1008,918,334
2022-09-20,0,245,164,0,316,141,0,153,173,251,321,102,900,119,50,167,360,163,1053,507,542,428,164,130,193,164,440,1007,906,364
2022-09-27,0,210,194,0,211,118,100,183,167,180,342,122,845,189,258,135,288,157,1198,458,498,290,237,142,185,151,398,1034,886,269
2022-10-04,0,214,141,0,268,117,134,107,174,206,383,130,882,167,110,162,336,200,1080,389,606,366,224,122,185,157,366,908,919,272
2022-10-11,0,122,117,0,337,123,71,207,177,141,395,115,893,130,237,139,244,151,1085,456,530,293,135,151,156,152,404,954,904,206
2022-10-18,0,201,142,0,277,127,87,200,169,184,352,127,877,95,54,136,254,153,1150,406,579,367,176,126,206,160,380,985,899,312
2022-10-25,0,238,156,0,311,109,240,199,169,252,282,124,864,153,355,103,336,164,1093,428,519,333,158,155,204,157,412,902,908,316
2022-11-01,0,213,158,0,361,121,62,165,158,63,433,123,882,140,177,116,234,167,917,475,476,356,139,197,168,163,493,853,891,285
2022-11-08,0,253,158,0,282,133,199,208,176,86,368,112,876,155,216,157,271,163,1020,451,566,364,173,152,207,162,420,893,922,335
