Date,ZLH,WFI,YDI,XFP,YRU,YVW,DKS,BQV,WRL,BEY,AWF,TLJ,CQC,AEQ,QJL,UZO,BKI,ZFX,YXF,VRD,WDZ,GLQ,QRY,RDA,VLS,XXO,ZJB,WXV,SPF,UFY,XJT,XPE,TRV,CWN,PXI,PDT,SJU,ZPL,AXM,XLA
2019-01-17,65,96,0,76,58,0,155,0,68,176,113,75,167,0,210,72,0,79,55,67,80,62,222,478,50,82,0,71,489,65,95,67,86,169,414,240,462,58,48,90
2019-01-18,65,87,0,70,60,0,111,0,66,93,114,90,83,0,272,61,0,83,86,60,94,63,196,428,50,120,0,98,347,62,81,68,74,148,325,215,414,40,62,97
2019-01-19,75,81,0,71,76,0,119,0,97,150,83,79,67,0,144,82,0,81,73,75,80,66,182,416,76,108,0,78,337,78,73,79,69,143,344,218,399,56,38,69
2019-01-20,63,80,0,78,58,0,147,0,81,168,101,92,139,0,189,87,0,84,87,47,93,73,210,503,60,92,0,123,369,57,97,77,86,149,406,222,470,55,42,65
2019-01-21,45,90,0,84,48,0,183,0,85,200,175,77,215,0,255,71,0,74,67,46,77,64,279,578,51,79,0,87,512,75,76,69,60,260,492,296,548,56,57,59
2019-01-22,86,93,0,70,66,0,200,0,67,246,161,76,192,0,219,69,0,93,62,52,73,69,276,642,68,77,0,105,380,65,84,69,66,230,527,314,606,58,81,88
2019-01-23,53,80,0,68,57,0,194,0,67,218,175,87,154,0,184,67,0,84,77,53,94,63,258,594,66,117,0,46,559,51,76,91,89,226,495,298,553,64,68,73
2019-01-24,55,87,0,51,73,0,166,0,99,211,121,79,148,0,163,77,0,84,66,59,68,50,230,486,42,79,0,87,592,64,65,67,71,157,415,253,469,53,57,62
2019-01-25,61,91,0,79,64,0,119,0,101,118,99,92,95,0,179,71,0,95,85,62,77,66,183,434,78,104,0,115,343,67,96,67,88,182,345,218,409,60,42,80
2019-01-26,75,86,0,64,57,0,110,0,71,98,87,85,89,0,184,64,0,90,70,60,92,57,194,434,47,80,0,80,292,65,90,92,84,156,334,217,401,63,61,66
2019-01-27,72,88,0,45,60,0,143,0,79,171,145,78,117,0,246,60,0,79,70,62,80,61,207,514,54,127,0,70,442,76,100,71,89,160,411,276,459,48,67,65
2019-01-28,75,85,0,75,73,0,195,0,59,222,148,84,189,0,227,61,0,91,68,75,70,57,275,592,73,103,0,89,503,54,64,73,76,188,494,292,558,51,65,68
2019-01-29,69,81,0,58,65,0,193,0,73,208,170,80,200,0,263,71,0,77,70,71,88,61,279,619,63,87,0,96,482,60,81,67,88,305,528,312,591,57,50,85
2019-01-30,66,91,0,61,66,0,204,0,75,184,88,80,203,0,267,80,0,93,69,58,70,70,265,582,69,83,0,104,529,54,70,73,80,280,497,292,531,62,41,76
2019-01-31,68,90,0,46,61,0,150,0,85,161,133,86,179,0,203,69,0,96,61,59,79,62,234,494,70,83,0,54,456,62,85,71,66,176,406,259,453,54,58,96
2019-02-01,64,95,0,82,57,0,108,0,100,168,75,85,164,0,220,71,0,84,87,59,82,54,186,438,65,61,0,100,412,62,94,85,86,165,346,211,422,63,69,115
2019-02-02,74,84,0,65,61,0,118,0,81,173,62,76,104,0,157,65,0,84,91,75,96,42,193,418,71,91,0,105,390,56,77,74,77,98,335,214,401,53,63,84
2019-02-03,72,91,0,81,53,0,164,0,108,175,113,91,112,0,178,71,0,79,56,66,72,68,215,485,57,104,0,93,371,71,76,69,86,152,408,247,469,55,49,77
2019-02-04,80,89,0,67,70,0,198,0,76,187,160,79,176,0,334,70,0,94,70,71,87,65,253,583,71,93,0,86,497,73,81,68,72,250,488,302,551,53,64,125
2019-02-05,70,87,0,68,57,0,216,0,75,231,200,86,211,0,254,77,0,77,68,63,75,60,272,614,72,110,0,85,540,68,61,57,73,266,532,300,581,55,54,78
2019-02-06,58,89,0,72,67,0,191,0,84,186,175,91,174,0,279,81,0,88,74,70,82,62,270,581,59,64,0,103,319,61,85,67,76,206,490,298,564,59,65,77
2019-02-07,76,84,0,73,64,0,143,0,82,150,114,80,146,0,182,66,0,86,92,58,84,68,213,502,75,95,0,103,374,61,81,76,76,128,407,259,479,63,50,78
2019-02-08,61,79,0,77,61,0,108,0,82,155,85,99,133,0,151,68,0,87,75,71,64,57,194,446,70,96,0,97,331,66,89,81,85,103,339,213,405,62,59,89
2019-02-09,78,87,0,77,66,0,117,0,60,124,99,81,69,0,262,73,0,92,62,60,99,59,182,421,84,88,0,80,583,72,82,50,75,115,340,244,398,56,60,61
2019-02-10,72,95,0,57,56,0,150,0,77,186,133,79,164,0,232,60,0,86,70,55,89,61,225,517,50,92,0,73,351,65,79,86,78,206,414,242,474,57,68,83
2019-02-11,62,90,0,49,65,0,197,0,82,246,166,88,195,0,232,75,0,84,65,56,76,62,264,583,69,69,0,98,412,81,74,77,83,250,494,273,539,73,44,93
2019-02-12,62,91,0,68,65,0,221,0,89,264,175,84,186,0,268,80,0,83,69,69,67,64,261,632,71,93,0,82,534,68,93,74,82,278,533,334,601,67,48,87
2019-02-13,75,87,0,55,63,0,189,0,97,202,172,80,177,0,272,68,0,98,71,71,89,62,270,559,61,80,0,104,545,76,110,78,62,205,499,294,544,66,57,104
2019-02-14,71,86,0,74,65,0,145,0,68,139,110,83,140,0,199,66,0,76,50,65,89,66,222,494,56,77,0,77,362,68,62,74,65,215,403,251,487,67,71,89
2019-02-15,82,90,0,45,55,0,106,0,95,97,90,77,116,0,114,78,0,78,79,60,78,76,182,456,57,45,0,64,416,61,89,74,76,136,329,205,413,56,46,72
2019-02-16,90,83,0,93,71,0,109,0,87,110,91,82,108,0,211,64,0,91,80,65,95,64,189,424,65,75,0,108,248,63,92,81,73,205,342,206,412,63,59,65
2019-02-17,66,91,0,60,69,0,151,0,90,164,158,75,181,0,186,69,0,86,80,67,76,71,219,508,77,123,0,110,370,58,78,73,69,176,402,254,477,62,63,90
2019-02-18,56,81,0,82,59,0,201,0,77,192,169,73,157,0,277,79,0,89,77,60,82,59,270,575,56,127,0,75,418,45,109,83,91,215,495,280,550,64,81,94
2019-02-19,79,84,0,52,76,0,217,0,67,245,155,80,159,0,272,68,0,87,55,49,72,54,293,620,66,91,0,97,460,62,67,77,93,264,534,313,591,57,69,62
2019-02-20,70,90,0,72,67,0,185,0,86,181,156,82,132,0,224,75,0,82,72,53,78,58,265,591,67,94,0,56,546,76,71,80,64,270,491,298,543,57,32,101
2019-02-21,108,86,0,75,65,0,156,0,42,187,165,92,147,0,210,65,0,94,72,60,96,69,216,478,58,93,0,110,393,71,75,67,83,141,415,262,465,54,59,93
2019-02-22,83,81,0,66,75,0,120,0,78,147,118,76,131,0,207,72,0,87,83,63,74,72,189,447,65,101,0,72,354,64,94,83,85,209,342,218,423,53,60,64
2019-02-23,68,88,0,62,63,0,108,0,63,115,99,90,122,0,199,80,0,87,63,66,86,47,197,425,58,88,0,72,314,75,70,68,65,167,346,223,412,52,44,100
2019-02-24,73,83,0,82,62,0,147,0,49,193,118,77,87,0,227,63,0,87,68,63,79,68,217,490,60,123,0,87,478,77,70,44,84,175,415,250,477,49,50,85
2019-02-25,58,86,0,71,59,0,200,0,83,215,132,72,201,0,272,80,0,74,70,54,88,62,259,596,71,113,0,74,493,64,88,82,88,256,500,280,552,60,42,109
2019-02-26,69,97,0,63,53,0,207,0,68,219,192,94,162,0,231,61,0,74,69,49,72,79,284,628,61,96,0,56,681,75,84,69,78,203,532,320,594,64,62,69
2019-02-27,84,89,0,65,59,0,196,0,67,237,147,72,154,0,273,63,0,95,72,53,81,72,274,592,73,51,0,93,464,65,90,81,82,238,502,296,542,59,61,60
2019-02-28,71,84,0,62,59,0,142,0,81,159,129,84,163,0,216,73,0,97,79,58,97,50,212,470,74,107,0,86,514,63,76,91,67,206,407,246,454,56,66,89
2019-03-01,73,96,0,62,56,0,133,0,83,117,78,81,98,0,179,80,0,86,69,55,69,64,182,432,77,83,0,106,326,57,64,64,69,129,352,225,401,55,50,104
2019-03-02,61,84,0,72,62,0,113,0,88,130,69,93,133,0,162,63,0,84,86,66,91,64,178,445,69,103,0,87,490,68,92,80,76,208,341,224,417,65,40,84
2019-03-03,81,86,0,96,62,0,144,0,69,166,123,73,150,0,196,87,0,86,71,43,82,54,221,515,55,94,0,80,587,63,90,81,67,204,413,279,469,72,54,65
2019-03-04,55,89,0,52,55,0,190,0,83,188,195,91,187,0,239,72,0,83,78,75,73,60,278,590,57,86,0,86,448,69,82,67,69,238,495,295,551,66,73,69
2019-03-05,63,95,0,64,66,0,197,0,74,221,174,81,192,0,304,62,0,80,67,48,92,64,279,645,52,95,0,84,506,67,67,84,79,255,531,309,585,72,56,82
2019-03-06,78,84,0,64,65,0,203,0,95,190,145,75,197,0,297,62,0,107,47,65,72,74,267,579,55,84,0,85,420,55,84,59,65,226,498,289,564,66,58,90
2019-03-07,70,86,0,32,74,0,155,0,71,162,121,84,113,0,148,80,0,76,60,63,69,65,212,501,66,79,0,79,485,78,99,79,75,167,406,257,467,60,61,83
2019-03-08,74,84,0,59,66,0,112,0,71,137,92,81,112,0,203,64,0,85,77,62,78,61,196,442,55,139,0,97,384,59,76,85,80,158,346,208,400,71,63,79
2019-03-09,55,82,0,85,49,0,112,0,58,142,79,93,132,0,113,58,0,76,79,64,78,67,179,425,66,104,0,80,355,66,80,67,88,114,339,199,411,65,74,83
2019-03-10,69,89,0,72,68,0,145,0,87,197,152,73,166,0,250,82,0,95,68,53,67,63,226,495,57,99,0,106,486,66,89,76,89,172,413,258,468,51,68,77
2019-03-11,59,98,0,72,58,0,188,0,82,244,177,90,156,0,251,70,0,94,82,66,84,71,271,593,56,76,0,120,523,67,80,86,78,198,495,291,570,65,50,92
2019-03-12,74,91,0,66,65,0,208,0,85,211,172,79,203,0,325,66,0,73,81,67,71,63,278,601,69,99,0,86,518,56,93,65,89,270,523,305,615,59,48,67
2019-03-13,80,98,0,91,76,0,185,0,87,226,185,76,172,0,228,72,0,92,75,64,88,55,268,576,60,98,0,64,606,79,71,53,69,233,492,306,571,64,62,78
2019-03-14,64,88,0,80,52,0,156,0,71,188,117,83,135,0,175,77,0,80,72,63,80,56,221,493,52,118,0,52,401,59,83,71,43,194,406,241,461,69,56,79
2019-03-15,68,87,0,66,52,0,115,0,83,159,58,75,122,0,114,67,0,84,78,72,95,70,183,427,60,86,0,98,395,75,69,70,84,182,345,196,406,61,47,102
2019-03-16,76,92,0,68,71,0,110,0,76,146,124,84,99,0,194,57,0,101,76,64,87,64,189,443,53,78,0,92,244,67,110,77,73,150,346,218,411,55,56,86
2019-03-17,60,89,0,81,68,0,153,0,80,167,120,88,114,0,277,74,0,78,97,46,85,53,209,497,65,106,0,93,377,60,79,94,82,165,417,252,470,65,66,72
2019-03-18,83,90,0,50,73,0,194,0,69,211,134,75,175,0,264,79,0,103,86,73,75,63,278,576,64,63,0,82,517,66,76,82,92,232,488,307,547,65,62,89
2019-03-19,85,97,0,78,58,0,219,0,87,207,161,88,214,0,272,53,0,89,64,46,69,64,284,648,70,77,0,89,608,67,110,74,64,251,528,312,584,62,73,90
2019-03-20,63,84,0,62,59,0,186,0,91,198,132,95,201,0,255,72,0,84,60,52,80,65,278,586,49,72,0,80,339,66,86,70,69,207,489,299,557,68,60,101
2019-03-21,70,85,0,79,57,0,148,0,78,163,157,74,136,0,182,85,0,69,81,56,72,49,219,519,58,95,0,76,435,70,86,65,90,214,406,253,491,59,45,80
2019-03-22,52,90,0,62,56,0,115,0,87,114,87,86,152,0,198,64,0,79,87,65,80,60,185,419,54,130,0,94,498,66,78,78,65,148,340,223,402,58,61,122
2019-03-23,72,89,0,53,64,0,104,0,97,147,53,82,91,0,132,70,0,78,63,65,98,49,167,432,65,116,0,104,260,57,68,81,69,180,338,220,391,63,59,73
2019-03-24,53,88,0,80,75,0,146,0,61,156,81,81,112,0,210,71,0,93,77,64,104,56,228,505,75,76,0,88,480,51,84,89,90,140,415,258,475,57,54,97
2019-03-25,77,88,0,74,58,0,194,0,86,196,201,80,173,0,222,73,0,88,81,63,103,69,276,573,64,69,0,82,511,66,62,86,70,227,489,288,537,53,60,76
2019-03-26,73,90,0,79,61,0,209,0,89,246,189,77,182,0,274,61,0,79,72,60,88,67,283,627,59,75,0,71,368,62,73,72,69,286,536,321,597,70,60,82
2019-03-27,58,88,0,60,79,0,195,0,82,221,186,72,210,0,280,72,0,90,73,56,65,66,255,587,69,98,0,75,449,63,96,70,70,297,485,285,554,67,45,56
2019-03-28,72,91,0,55,62,0,146,0,89,169,143,87,200,0,159,78,0,97,82,57,88,82,226,492,51,106,0,87,548,77,106,83,87,136,412,251,466,59,49,74
2019-03-29,57,88,0,70,68,0,115,0,60,127,71,82,119,0,222,64,0,81,76,71,96,59,197,435,50,72,0,89,416,66,84,80,74,140,347,228,422,60,69,104
2019-03-30,59,87,0,83,53,0,124,0,62,131,68,89,72,0,181,80,0,74,74,48,76,69,186,436,44,96,0,52,333,81,68,65,70,137,342,211,399,51,57,86
2019-03-31,63,88,0,64,55,0,138,0,67,141,138,73,105,0,201,66,0,91,78,46,79,63,221,507,70,119,0,98,455,75,85,61,91,160,413,266,474,63,59,94
2019-04-01,78,89,0,67,55,0,191,0,61,246,164,89,208,0,257,66,0,87,67,56,93,62,260,574,65,83,0,96,524,60,64,60,67,275,496,296,553,70,41,78
2019-04-02,63,87,0,95,72,0,217,44,104,233,207,83,187,0,257,80,0,88,87,73,80,68,278,623,73,88,23,68,694,79,73,85,68,228,538,297,585,62,62,65
2019-04-03,62,93,0,55,60,0,201,0,88,198,163,81,224,0,285,67,0,86,71,56,74,68,271,597,46,110,40,88,380,59,71,78,53,270,492,299,561,49,76,83
2019-04-04,68,83,0,82,66,0,146,20,67,152,93,77,181,0,202,70,0,95,60,58,74,57,219,498,62,95,5,87,340,67,96,59,85,158,412,261,474,67,55,62
2019-04-05,71,90,0,55,50,0,118,0,87,143,132,85,76,0,206,67,0,82,84,50,87,62,196,449,56,112,60,104,448,56,95,75,57,169,351,212,406,62,38,108
2019-04-06,77,90,0,62,74,0,123,0,74,115,65,83,93,0,135,66,0,103,73,46,93,68,176,427,84,83,19,101,335,55,70,68,84,143,343,215,429,66,52,85
2019-04-07,57,89,0,55,74,0,147,0,60,148,39,88,105,0,251,66,0,76,81,50,79,50,226,497,61,92,0,83,533,65,86,86,78,233,421,266,466,63,54,93
2019-04-08,55,82,0,75,77,0,193,0,64,224,168,83,159,0,257,73,0,78,68,55,99,62,262,589,56,79,5,82,454,79,79,67,83,191,490,288,559,77,64,65
2019-04-09,51,96,0,75,61,0,203,12,80,252,172,79,242,0,241,78,0,77,61,59,74,71,281,615,46,79,44,97,439,69,76,90,65,277,533,301,614,70,56,70
2019-04-10,73,96,0,53,52,0,181,0,74,210,142,79,151,0,217,83,0,97,60,54,68,74,277,602,68,76,0,122,539,81,79,85,80,219,497,297,542,68,60,67
2019-04-11,104,84,0,63,58,0,146,78,79,203,130,76,141,0,271,74,0,97,51,58,69,69,217,504,48,97,0,70,268,70,94,77,83,192,413,270,463,56,47,76
2019-04-12,77,94,0,86,68,0,125,38,79,139,110,85,87,0,219,65,0,89,67,52,85,72,187,435,55,88,0,75,351,70,81,85,58,149,340,212,412,65,38,53
2019-04-13,66,87,0,74,66,0,103,84,57,124,90,78,127,0,223,67,0,80,84,64,89,66,199,425,47,95,0,79,315,64,79,57,68,155,342,216,408,65,49,75
2019-04-14,68,84,0,84,65,0,155,0,83,189,127,82,158,0,134,74,0,87,69,68,102,68,212,519,60,107,0,51,353,56,68,69,61,194,406,253,472,60,65,76
2019-04-15,58,92,0,61,59,0,212,43,78,224,178,86,177,0,233,72,0,76,88,74,81,73,258,583,60,90,0,119,618,66,103,77,66,224,502,287,571,66,50,79
2019-04-16,71,98,0,62,74,0,204,0,81,248,175,84,228,0,297,72,0,84,60,46,84,69,270,598,53,101,63,100,466,58,73,81,78,282,528,314,598,60,63,73
2019-04-17,45,87,0,86,58,0,186,74,76,169,173,90,181,0,222,55,0,80,68,54,82,66,270,595,63,68,0,75,430,60,105,55,66,254,491,308,564,59,57,85
2019-04-18,85,90,0,52,61,0,143,47,86,171,144,83,135,0,172,65,0,92,71,83,80,67,228,501,52,85,45,90,383,70,82,79,91,187,402,256,475,62,59,74
2019-04-19,68,93,0,67,57,0,95,0,99,150,53,76,112,0,178,73,0,78,83,64,84,65,188,454,62,125,0,122,478,77,77,80,69,124,344,221,410,56,53,90
2019-04-20,63,86,0,86,71,0,130,40,75,181,91,81,128,0,117,61,0,90,72,67,78,66,193,455,65,111,0,78,404,67,71,73,63,161,344,202,414,54,44,77
2019-04-21,66,88,0,63,70,0,143,72,76,168,140,84,164,0,210,72,0,90,74,53,88,74,212,486,65,82,0,79,407,56,77,66,83,159,410,252,472,58,39,85
2019-04-22,77,90,0,61,59,0,201,2,72,191,141,77,182,0,255,73,0,89,73,49,93,57,272,589,75,98,82,75,570,51,94,60,71,189,487,308,570,72,48,92
2019-04-23,89,90,0,59,68,0,208,16,88,238,204,89,199,0,321,64,0,82,65,50,73,65,281,629,49,89,20,67,610,63,65,67,72,252,533,321,582,60,63,58
2019-04-24,52,85,0,66,58,0,193,0,72,208,120,81,203,0,272,82,0,78,63,55,84,70,269,581,76,75,0,60,349,63,78,82,76,241,499,285,546,56,39,118
2019-04-25,61,88,0,75,71,0,139,0,69,195,87,76,78,0,256,54,0,101,60,41,69,53,212,498,74,100,27,69,483,61,94,64,70,226,409,268,493,73,71,49
2019-04-26,76,89,0,73,59,0,125,17,86,108,92,85,158,0,183,81,0,86,74,78,83,62,189,422,48,94,0,98,496,69,75,82,64,222,343,207,408,63,64,84
2019-04-27,67,89,0,49,47,0,121,0,67,108,76,76,128,0,186,62,0,80,75,70,69,57,195,442,74,101,21,79,504,65,85,74,82,131,338,212,392,63,52,108
2019-04-28,66,85,0,73,69,0,142,0,42,165,82,80,135,0,241,77,0,86,66,57,86,60,212,509,61,93,117,95,350,64,99,60,73,219,411,264,483,56,51,75
2019-04-29,67,84,0,70,72,0,191,0,47,216,153,84,172,0,270,64,0,85,83,45,81,64,264,588,49,110,158,119,407,82,83,77,88,213,493,288,551,64,70,90
2019-04-30,69,92,0,69,67,0,225,14,72,246,173,98,255,0,246,55,0,79,75,43,74,50,285,624,70,66,55,52,478,61,85,89,85,263,536,313,574,63,55,93
2019-05-01,67,91,0,78,73,0,188,75,94,225,131,74,137,0,233,90,0,72,52,70,89,66,269,601,50,113,45,95,434,61,114,69,65,228,500,308,551,60,49,93
2019-05-02,53,90,0,65,51,0,141,40,79,159,121,81,157,0,195,61,0,84,82,63,85,67,228,493,59,80,89,111,418,64,81,76,80,180,407,241,482,70,44,70
2019-05-03,79,86,0,63,66,0,98,49,104,120,86,78,103,0,142,74,0,81,83,59,78,55,186,443,54,114,103,79,248,66,82,70,71,150,338,228,395,64,58,72
2019-05-04,81,87,0,66,78,0,118,46,71,145,99,70,100,0,137,52,0,86,80,58,83,77,187,428,47,105,53,93,346,72,100,64,77,177,345,218,426,51,62,88
2019-05-05,66,88,0,102,66,0,155,38,65,177,112,82,144,0,173,91,0,93,79,57,78,65,210,495,69,98,133,94,402,65,88,74,79,148,403,252,471,60,68,85
2019-05-06,80,91,0,67,54,0,192,0,90,240,135,78,172,0,255,73,0,80,84,62,91,67,261,561,58,59,130,92,503,71,108,78,64,248,495,292,587,70,46,60
2019-05-07,73,91,0,59,56,0,219,8,89,209,231,91,171,0,259,63,0,85,82,49,73,55,291,641,56,115,142,79,487,60,103,85,78,242,533,324,583,66,41,90
2019-05-08,62,82,0,71,65,0,199,9,77,184,167,84,207,0,224,72,0,83,66,78,81,84,267,587,64,115,92,77,465,62,77,70,73,213,498,287,552,59,76,71
2019-05-09,70,90,0,90,74,0,143,1,69,187,139,88,181,0,243,85,0,86,76,76,71,71,231,497,45,88,29,92,333,62,99,71,80,161,414,269,465,71,53,52
2019-05-10,55,95,0,80,57,0,108,0,78,89,99,78,89,0,225,57,0,85,56,69,89,76,187,439,64,102,0,137,352,56,77,79,71,188,342,216,419,64,75,71
2019-05-11,83,86,0,48,67,0,121,114,94,125,95,83,83,0,203,72,0,98,69,60,60,76,183,454,68,79,7,80,250,74,71,77,63,124,349,216,394,55,62,81
2019-05-12,64,92,0,53,64,0,148,0,72,163,127,90,141,0,204,62,0,84,66,83,85,71,223,490,72,103,174,89,440,72,64,102,82,201,403,256,484,65,64,84
2019-05-13,61,92,0,50,56,0,174,59,67,209,156,77,162,0,276,76,0,80,60,67,69,71,259,585,49,91,10,103,515,70,66,74,75,212,503,306,562,60,56,70
2019-05-14,54,90,0,85,70,0,215,6,86,262,184,86,188,0,209,61,0,73,67,58,89,53,284,650,71,90,40,78,563,60,96,79,75,251,531,302,600,61,66,103
2019-05-15,67,96,0,72,54,0,186,0,66,200,122,78,217,0,198,74,0,97,79,42,64,67,272,571,50,45,0,104,592,67,72,65,78,250,488,306,568,53,44,97
2019-05-16,69,89,0,77,64,0,156,78,77,136,133,89,150,0,243,76,0,80,69,58,75,52,216,503,66,60,28,84,488,67,78,82,71,181,413,237,455,68,61,94
2019-05-17,56,90,0,74,71,0,130,6,62,103,100,76,166,0,136,46,0,96,83,74,85,68,186,464,66,117,97,111,343,68,90,77,69,183,347,229,408,68,26,90
2019-05-18,72,83,0,62,66,0,115,0,56,113,82,82,97,0,152,77,0,89,65,65,90,63,178,437,55,107,0,93,488,71,70,76,63,148,344,224,399,54,45,88
2019-05-19,80,91,0,67,67,0,146,55,97,161,137,97,153,0,202,85,0,79,71,69,105,68,230,486,64,117,0,79,311,66,89,59,72,180,407,260,491,55,74,82
2019-05-20,73,90,0,78,64,0,187,88,83,197,165,84,186,0,206,69,0,86,82,54,79,66,272,592,77,108,0,77,380,62,73,69,65,216,507,293,566,56,54,75
2019-05-21,83,90,0,65,66,0,212,41,72,245,123,86,195,0,278,67,0,99,76,48,87,50,277,642,55,61,0,81,536,59,89,79,85,200,540,300,579,58,48,68
2019-05-22,75,92,0,85,63,0,175,1,105,218,162,86,138,0,258,56,0,92,78,55,74,62,260,590,56,100,0,73,405,70,67,77,73,217,489,311,544,52,41,101
2019-05-23,61,84,0,79,63,0,152,73,58,168,129,75,160,0,235,82,0,92,72,49,85,70,228,505,61,61,25,104,420,68,79,66,73,260,410,254,476,73,68,100
2019-05-24,77,92,0,70,73,0,110,70,86,150,57,86,126,0,179,72,0,90,51,76,82,66,198,433,86,112,69,89,424,51,107,65,62,182,346,213,403,54,70,69
2019-05-25,81,94,0,64,50,0,115,0,95,157,73,87,76,0,214,85,0,89,83,47,80,61,191,427,80,85,105,67,281,74,85,78,64,153,349,244,406,64,38,92
2019-05-26,61,85,0,82,47,0,152,58,60,145,95,93,144,0,234,61,0,76,89,60,65,73,223,515,65,94,0,99,537,66,110,60,80,169,409,255,475,60,47,102
2019-05-27,64,92,0,64,63,0,196,37,62,209,212,83,152,0,304,79,0,94,61,49,70,64,256,589,58,100,32,126,515,72,92,77,79,251,497,293,576,60,63,102
2019-05-28,81,95,0,73,69,0,229,12,95,236,173,81,154,0,227,55,0,71,67,61,79,59,277,610,57,126,0,67,557,68,72,88,64,240,531,307,594,58,70,78
2019-05-29,68,101,0,74,55,0,190,1,53,233,165,71,173,0,260,73,0,78,73,46,86,65,264,582,46,84,100,77,435,72,83,65,81,281,489,285,568,62,54,113
2019-05-30,63,89,0,90,57,0,143,9,103,177,138,81,200,0,189,76,0,78,63,80,73,59,225,522,61,78,0,107,293,73,75,61,82,210,409,240,477,72,55,83
2019-05-31,76,87,0,72,64,0,119,2,68,135,58,72,117,0,182,64,0,69,73,47,98,69,179,431,68,105,0,101,285,77,75,83,80,157,345,228,409,57,45,88
2019-06-01,82,87,0,88,77,0,119,72,83,137,82,69,91,0,162,80,0,94,84,52,83,63,195,430,57,115,123,89,347,79,73,65,68,183,342,222,417,50,55,68
2019-06-02,61,87,0,72,59,0,146,0,84,143,132,83,162,0,224,63,0,81,66,62,89,65,213,507,79,95,75,102,399,83,102,80,82,191,419,265,479,49,59,83
2019-06-03,67,89,0,69,51,0,187,9,77,201,185,83,209,0,284,83,0,74,89,86,80,69,273,579,73,90,110,73,562,69,83,49,81,239,490,288,570,57,59,99
2019-06-04,54,84,0,54,50,0,211,11,100,257,216,91,234,0,300,68,0,93,59,71,88,64,293,634,53,80,60,61,587,66,86,82,83,244,539,322,585,66,57,73
2019-06-05,84,96,0,65,58,0,197,60,75,191,182,76,161,0,256,60,0,86,76,63,100,77,259,574,59,56,0,74,413,75,71,67,64,245,493,290,566,64,44,94
