Date,WQW,TVJ,CWN,RPQ,ACQ,JJQ,TJN,SJE,TPY,XQE,ZWY,AKA,BQV,CCX,YCI,XEZ,SDT,BWF,WBK,VPG,VJV,YBS,WKL,UDD,UVQ,YKT,ZQL,WVA,XWO,BKK
2019-06-11,151,336,0,217,156,146,429,388,508,152,98,0,0,0,120,191,0,184,547,901,1064,931,126,356,412,122,130,851,159,0
2019-06-18,194,217,0,318,153,164,426,296,446,146,126,0,0,0,129,149,0,183,431,877,916,1030,93,387,249,212,116,864,199,0
2019-06-25,182,348,0,261,169,140,375,318,521,154,145,0,0,0,112,157,0,186,491,864,890,911,119,320,409,139,118,787,170,0
2019-07-02,183,274,0,339,161,136,424,283,489,149,123,0,0,0,127,146,0,191,501,895,1043,1125,118,358,422,189,106,846,150,0
2019-07-09,170,211,0,420,143,144,513,265,505,147,62,0,0,0,127,210,0,177,447,886,863,1032,129,320,385,127,127,830,198,0
2019-07-16,178,253,0,274,185,159,404,271,403,147,119,0,0,0,127,199,0,179,477,889,1019,915,91,299,290,173,128,925,184,0
2019-07-23,187,228,0,329,213,153,393,215,425,147,144,0,0,0,128,164,0,185,442,882,974,1113,130,323,370,153,115,701,162,0
2019-07-30,195,215,0,372,151,143,490,476,589,151,131,0,0,0,137,173,0,189,485,879,927,903,144,341,579,124,141,866,176,0
2019-08-06,173,298,0,385,157,158,435,247,492,156,140,0,0,0,125,163,0,184,482,905,1007,991,145,332,424,158,99,875,146,0
2019-08-13,167,296,0,258,147,138,397,321,504,144,126,0,0,0,137,124,0,177,409,890,1136,942,117,328,320,199,97,797,181,0
2019-08-20,176,206,0,271,167,136,516,288,523,150,122,0,0,0,131,86,0,174,451,889,998,689,115,341,368,201,125,824,199,0
2019-08-27,194,244,0,323,206,148,451,399,419,146,153,0,0,0,124,173,0,190,549,877,984,866,129,391,437,155,114,868,175,0
2019-09-03,177,356,0,362,191,153,435,316,470,152,119,0,0,0,137,107,0,185,496,903,956,986,105,266,405,121,129,845,183,0
2019-09-10,181,260,0,365,225,131,482,283,486,148,136,0,0,0,126,163,0,184,445,890,950,1076,137,340,443,150,118,783,188,0
2019-09-17,175,264,0,323,209,156,550,311,459,150,192,0,0,0,131,171,0,185,554,900,931,1029,105,348,367,161,101,775,173,0
2019-09-24,189,337,0,248,188,153,491,279,499,153,154,0,0,0,137,186,0,184,454,896,1010,888,113,347,336,150,115,818,196,0
2019-10-01,202,292,0,286,156,148,532,306,496,150,149,0,0,0,134,209,0,189,577,894,973,1035,135,394,421,186,119,752,163,0
2019-10-08,176,303,0,335,135,151,428,362,478,158,133,0,0,0,128,206,0,192,502,904,877,953,109,362,434,131,129,859,201,0
2019-10-15,172,313,0,202,176,165,432,300,511,145,154,0,0,0,122,187,0,188,449,908,955,1091,132,399,523,138,138,842,174,0
2019-10-22,185,322,0,305,179,130,465,292,511,152,124,0,0,0,124,152,0,175,484,904,873,1044,112,361,321,180,138,751,173,0
2019-10-29,183,300,0,326,190,159,409,345,428,160,127,0,0,0,137,203,0,184,475,920,1219,898,108,367,450,163,143,799,170,0
2019-11-05,191,257,0,290,188,144,483,260,456,149,104,0,0,0,132,134,0,189,489,927,938,986,107,350,330,172,97,822,147,0
2019-11-12,179,342,0,330,179,146,468,414,537,148,93,0,0,0,141,168,0,182,477,913,892,903,136,380,470,149,122,846,197,0
2019-11-19,182,320,0,373,164,150,420,283,466,149,113,0,0,0,130,161,0,185,480,914,736,914,144,361,342,178,146,725,207,0
2019-11-26,184,275,0,289,149,151,481,244,498,155,107,0,0,0,128,144,0,185,518,900,992,1006,147,390,450,153,134,783,168,0
2019-12-03,192,270,0,275,175,147,495,298,468,163,115,0,0,0,135,177,0,184,525,902,973,945,107,359,400,182,111,852,202,0
2019-12-10,180,294,0,260,169,161,508,348,419,150,123,0,0,0,130,191,0,188,451,929,988,1167,128,334,344,155,109,849,196,0
2019-12-17,184,235,0,328,155,139,402,472,464,144,101,0,0,0,135,181,0,189,435,912,1005,952,127,304,570,137,98,814,182,0
2019-12-24,200,298,0,249,192,154,456,328,481,155,104,0,0,0,116,168,0,190,457,901,1008,982,108,380,362,195,103,910,157,0
2019-12-31,193,248,0,342,175,144,422,308,513,157,137,0,0,0,128,166,0,188,506,907,1014,1093,138,355,397,132,122,798,182,0
2020-01-07,183,328,0,365,127,137,485,318,505,147,125,85,46,0,130,96,0,185,471,923,1131,1048,133,345,398,163,96,831,161,0
2020-01-14,193,237,0,256,166,152,439,314,519,160,125,0,3,0,129,134,0,181,552,926,1027,924,121,369,515,167,148,747,188,0
2020-01-21,177,265,0,363,174,152,495,286,470,151,175,39,19,0,123,130,0,178,429,908,1072,835,131,403,358,210,117,972,183,0
2020-01-28,165,329,0,289,163,168,539,331,425,155,148,0,0,0,143,184,0,194,624,919,841,958,121,416,347,162,136,837,163,0
2020-02-04,189,251,0,369,182,144,411,342,487,147,138,6,61,0,136,122,0,186,396,914,1051,984,117,377,200,190,115,736,180,0
2020-02-11,186,285,0,296,179,136,401,283,504,156,136,0,21,0,130,146,0,192,513,896,982,1101,133,343,345,193,120,892,215,0
2020-02-18,193,269,0,360,177,151,485,475,443,149,172,77,11,0,124,180,0,192,509,919,1058,985,112,308,286,171,102,764,176,0
2020-02-25,194,246,0,390,202,163,537,333,493,166,112,0,5,0,133,176,0,183,522,918,915,898,140,368,383,111,128,897,147,0
2020-03-03,194,259,0,285,153,137,426,356,493,151,180,155,40,0,136,196,0,179,403,909,991,784,115,386,439,170,145,836,131,0
2020-03-10,192,333,0,289,145,155,367,257,522,142,139,26,69,0,136,233,0,176,449,897,938,1160,124,302,362,160,108,768,170,0
2020-03-17,180,226,0,259,173,155,479,310,481,159,121,40,16,0,137,186,0,183,506,895,966,913,130,377,588,121,123,821,186,0
2020-03-24,180,254,0,308,197,150,430,285,482,147,138,93,8,0,119,180,0,183,424,897,987,939,121,388,379,138,141,877,169,0
2020-03-31,168,305,0,299,149,132,411,292,526,149,127,0,0,0,134,169,0,184,359,914,1071,944,133,366,347,153,118,842,188,0
2020-04-07,195,284,0,259,161,149,498,383,533,145,140,0,19,0,114,133,0,190,513,892,983,987,144,368,463,182,128,854,170,0
2020-04-14,181,242,0,229,162,155,446,286,507,160,87,0,32,0,136,97,0,174,527,906,871,989,124,357,408,154,106,879,173,0
2020-04-21,182,212,0,304,183,151,411,293,484,150,121,41,24,0,119,171,0,193,494,898,1012,879,120,364,499,151,139,745,183,0
2020-04-28,199,246,0,355,122,156,522,362,457,143,124,7,0,0,127,171,0,185,454,896,1118,1028,126,380,286,185,137,851,167,0
2020-05-05,174,316,0,274,174,160,454,292,491,159,124,0,0,0,132,136,0,185,338,899,848,1003,143,318,322,160,105,802,171,0
2020-05-12,192,249,0,290,174,146,424,420,481,146,147,30,15,0,123,146,0,175,447,888,945,1047,112,390,553,211,125,845,194,0
2020-05-19,185,224,0,255,152,137,486,193,434,151,163,25,1,0,130,207,0,176,501,886,1059,908,134,309,375,177,125,820,176,0
2020-05-26,182,310,0,343,146,127,619,329,413,143,150,13,16,0,133,173,0,191,390,908,900,903,125,385,565,156,91,925,171,0
2020-06-02,190,134,0,384,165,142,469,287,472,153,158,15,13,0,138,110,0,176,432,872,858,1034,134,326,438,177,121,899,162,0
2020-06-09,182,288,0,340,165,148,471,365,432,143,201,43,12,0,116,142,0,179,548,901,1071,1031,112,333,220,127,139,802,177,0
2020-06-16,180,249,0,270,146,151,350,292,485,151,154,164,46,0,128,179,0,186,600,881,750,981,96,363,463,175,134,874,132,0
2020-06-23,186,297,0,290,188,167,418,284,476,148,143,13,20,0,136,166,0,174,442,874,1086,1017,126,357,456,166,124,808,228,0
2020-06-30,183,216,0,322,175,144,421,300,529,154,154,23,11,0,122,141,0,184,469,887,1056,1002,111,336,468,178,113,852,177,0
2020-07-07,179,248,0,264,156,133,376,341,492,146,148,60,0,0,128,132,0,173,545,865,850,887,123,371,431,158,129,841,177,0
2020-07-14,176,297,0,307,187,125,403,416,484,154,136,0,64,0,141,155,0,186,460,877,1024,970,122,314,362,167,134,793,157,0
2020-07-21,198,293,0,294,179,152,447,285,453,150,149,0,37,0,123,177,0,179,405,883,1018,1060,113,357,384,178,113,817,176,0
2020-07-28,191,252,0,286,195,151,438,302,509,145,170,135,40,0,125,138,0,177,474,880,908,903,90,312,316,160,120,794,157,0
2020-08-04,186,203,0,274,160,138,445,230,497,148,149,38,35,0,128,179,0,172,373,883,1050,1051,127,362,435,137,110,765,173,0
2020-08-11,177,218,0,230,203,135,461,388,499,151,162,0,21,0,125,165,0,175,487,885,950,988,125,369,481,165,119,823,171,0
2020-08-18,175,227,0,300,189,152,476,264,506,144,109,0,40,0,143,170,0,184,491,898,1199,908,149,297,384,160,104,849,178,0
2020-08-25,189,288,0,277,206,158,475,417,477,157,121,46,4,0,128,216,0,177,480,888,994,854,109,356,360,184,132,878,198,0
2020-09-01,186,310,0,315,176,134,406,350,478,148,180,183,72,0,131,175,0,180,498,905,940,1088,128,336,414,179,116,800,203,0
2020-09-08,189,230,0,273,188,142,424,341,497,148,154,0,4,0,101,149,0,189,457,889,1019,989,119,345,459,130,134,787,156,0
2020-09-15,181,258,0,232,164,150,453,341,467,153,136,0,58,0,132,153,0,185,593,913,864,873,106,351,519,167,128,825,184,0
2020-09-22,177,291,0,407,201,151,416,272,469,149,144,106,52,0,132,215,0,179,504,890,1103,946,137,361,502,163,131,856,140,0
2020-09-29,193,257,0,358,197,152,321,366,482,148,159,27,48,0,122,151,0,175,511,908,917,1113,133,369,467,100,142,883,178,0
2020-10-06,200,193,0,295,198,153,503,272,451,153,133,2,65,0,137,191,0,190,408,886,893,1207,119,342,224,166,128,814,169,0
2020-10-13,170,229,0,284,181,149,376,360,591,159,190,71,40,0,136,182,0,176,412,899,825,896,128,381,419,153,106,899,144,0
2020-10-20,195,221,0,414,216,155,436,406,494,153,131,29,41,0,124,173,0,184,509,911,858,1012,116,370,435,122,112,806,189,0
2020-10-27,187,324,0,327,194,163,426,283,426,145,184,74,56,0,125,178,0,196,472,901,905,975,134,338,436,189,134,785,205,0
2020-11-03,189,287,0,249,186,146,409,330,487,154,144,0,49,0,125,210,0,171,361,909,1007,939,120,392,323,205,120,831,221,0
2020-11-10,199,302,0,312,176,149,585,386,479,150,130,0,37,0,130,209,0,180,510,905,1009,1080,115,407,438,188,110,853,187,0
2020-11-17,174,373,0,435,142,150,431,338,439,158,172,86,18,0,135,203,0,190,495,906,932,978,106,372,416,170,132,875,174,0
2020-11-24,195,247,0,317,189,145,415,290,520,144,184,30,49,0,127,147,0,188,522,912,1141,1073,133,381,359,177,109,831,174,0
2020-12-01,193,257,0,274,172,150,489,316,489,157,124,66,81,0,137,162,0,182,511,886,990,1001,151,327,466,160,111,937,164,0
2020-12-08,190,357,0,231,145,157,501,256,405,157,92,0,41,0,131,193,0,184,446,907,837,982,126,348,392,137,132,846,207,0
2020-12-15,204,338,0,225,188,148,483,268,470,147,129,11,68,0,136,129,0,190,478,911,1107,1042,127,361,356,132,133,872,202,0
2020-12-22,185,289,0,282,189,147,478,319,525,162,130,98,46,0,142,177,0,172,504,923,936,952,145,413,320,159,106,839,184,0
2020-12-29,188,278,0,399,126,158,502,321,461,151,151,0,17,0,139,126,0,179,473,905,898,1094,123,393,460,153,123,868,165,0
2021-01-05,189,232,0,215,175,172,476,350,477,143,115,50,89,21,121,170,0,0,449,920,1061,988,119,386,345,178,0,754,206,100
2021-01-12,189,288,0,248,191,164,583,301,421,154,202,10,78,1,145,169,0,0,552,914,978,1011,119,374,384,170,0,808,169,0
2021-01-19,189,315,0,327,194,155,441,378,571,159,174,163,43,10,124,165,0,0,442,903,928,937,125,407,438,170,0,816,196,0
2021-01-26,201,265,0,351,212,148,439,305,539,149,123,251,73,1,133,182,0,0,596,911,1136,1007,151,369,573,133,0,916,170,48
2021-02-02,183,295,0,366,169,143,498,355,462,146,141,43,55,28,126,203,0,0,457,925,865,1121,132,368,452,196,0,886,176,0
2021-02-09,198,205,0,298,206,159,485,303,516,158,133,14,65,25,130,94,0,0,473,933,1019,989,110,315,339,112,0,815,176,53
2021-02-16,184,266,0,312,161,151,351,238,516,155,166,34,24,36,132,119,0,0,452,897,1179,969,119,377,456,169,0,818,182,0
2021-02-23,189,201,0,359,170,151,336,394,528,149,156,108,59,18,121,125,0,0,451,902,1030,1072,123,376,523,141,0,836,184,6
2021-03-02,189,331,0,304,180,159,460,371,504,139,96,82,74,17,137,192,0,0,385,895,982,941,140,440,421,134,0,903,174,209
2021-03-09,200,302,0,336,218,143,430,358,534,158,147,16,68,23,140,112,0,0,527,908,812,1103,111,376,295,144,0,840,168,0
2021-03-16,190,183,0,314,148,178,415,249,501,148,172,23,88,21,124,209,0,0,463,902,827,943,113,438,422,186,0,885,182,0
2021-03-23,183,242,0,416,176,145,519,328,516,153,133,96,43,35,135,232,0,0,465,908,1001,1144,136,363,485,136,0,864,208,188
2021-03-30,186,325,0,337,179,158,409,397,479,148,137,73,66,25,132,147,0,0,519,905,933,1045,123,316,432,176,0,827,185,0
2021-04-06,175,245,0,317,207,151,475,339,439,161,122,53,77,29,122,155,0,0,496,889,1221,1000,131,346,432,83,0,830,179,76
2021-04-13,185,250,0,345,175,147,504,293,491,148,156,46,65,30,126,170,0,0,400,902,944,984,120,361,429,182,0,865,172,0
2021-04-20,205,326,0,343,212,137,449,342,542,145,95,0,89,24,137,153,0,0,462,872,930,906,107,300,388,146,0,844,160,0
2021-04-27,190,285,0,308,202,153,571,213,473,144,144,12,61,28,116,132,0,0,517,896,837,825,114,371,351,145,0,820,174,90
2021-05-04,183,261,0,270,200,143,510,302,470,158,197,20,80,39,137,196,0,0,361,897,841,1002,132,331,346,192,0,800,177,102
2021-05-11,186,281,0,375,179,146,477,248,478,149,167,90,65,46,130,157,0,0,498,889,949,996,118,306,285,145,0,810,150,154
2021-05-18,193,298,0,277,173,137,500,228,526,142,94,198,66,45,134,175,0,0,430,898,964,1073,129,373,293,135,0,807,182,0
2021-05-25,191,283,0,384,148,161,399,438,456,155,148,73,50,36,141,213,0,0,557,879,1149,1013,108,404,363,190,0,915,214,50
2021-06-01,174,323,0,315,193,141,523,388,483,142,150,120,72,37,146,140,0,0,503,886,864,1037,103,369,362,153,0,895,174,243
2021-06-08,181,162,0,351,179,146,432,286,476,147,82,78,78,55,126,172,0,0,502,881,764,1109,131,354,363,203,0,832,188,114
2021-06-15,193,216,0,268,176,144,486,263,540,151,152,0,82,43,127,200,0,0,370,862,950,987,120,396,308,169,0,787,160,112
2021-06-22,207,291,0,260,157,139,450,342,442,148,111,44,75,50,138,160,0,0,405,877,1005,937,143,342,385,175,0,781,208,22
2021-06-29,178,253,0,157,180,152,323,270,538,148,152,195,74,56,125,152,0,0,383,874,1066,893,113,359,476,175,0,763,155,11
2021-07-06,183,277,0,304,142,150,414,325,445,137,129,97,102,59,132,89,0,0,480,885,1163,952,126,386,297,188,0,802,206,44
2021-07-13,197,250,0,252,164,153,409,260,510,158,140,47,63,43,130,183,0,0,439,901,928,911,117,366,333,195,0,839,174,1
2021-07-20,181,291,0,188,170,152,578,285,521,139,131,0,63,59,129,172,0,0,476,874,975,975,113,370,451,126,0,907,147,140
2021-07-27,198,304,0,335,175,143,416,353,479,153,155,52,108,53,132,175,0,0,510,880,930,832,145,349,340,145,0,813,173,114
2021-08-03,180,280,0,340,183,154,530,277,483,149,118,176,80,67,129,220,0,0,511,884,743,1026,126,296,386,118,0,875,153,1
2021-08-10,177,245,0,300,152,145,515,314,507,145,120,79,59,59,129,132,0,0,361,880,1008,1068,116,356,431,146,0,769,154,139
2021-08-17,198,332,0,301,170,148,441,469,448,156,162,31,90,63,132,192,0,0,565,881,988,1193,119,390,447,158,0,798,183,35
2021-08-24,193,308,0,397,161,143,481,249,506,149,128,99,53,72,129,193,0,0,410,893,1100,990,117,352,374,181,0,892,159,136
2021-08-31,173,321,0,249,176,135,498,289,478,159,97,118,84,72,142,250,0,0,365,877,790,938,121,356,470,205,0,804,189,105
2021-09-07,194,291,0,333,211,152,444,214,501,141,162,97,96,69,118,186,0,0,476,889,1059,919,141,391,432,152,0,880,163,185
2021-09-14,193,251,0,328,171,146,536,225,444,144,132,188,47,70,128,199,0,0,468,895,936,985,136,318,400,168,0,827,222,192
2021-09-21,195,329,0,350,166,144,385,331,394,153,128,0,67,82,133,141,0,0,380,886,899,962,128,432,394,166,0,815,168,113
2021-09-28,194,230,0,324,173,157,510,301,480,145,125,43,97,80,127,198,0,0,444,891,900,952,139,389,437,191,0,886,165,0
2021-10-05,193,238,0,210,149,167,427,294,485,155,151,119,110,65,143,120,0,0,409,904,1199,992,136,412,390,184,0,842,190,20
2021-10-12,189,221,0,345,152,139,494,320,488,141,118,160,88,84,134,199,0,0,499,910,904,1088,120,370,386,181,0,768,186,0
2021-10-19,180,202,0,310,158,161,477,372,513,154,102,119,123,89,146,157,0,0,555,912,900,1021,134,356,379,190,0,819,185,1
2021-10-26,204,225,0,413,170,167,507,431,515,155,167,190,53,87,126,135,0,0,468,904,978,976,117,414,333,132,0,892,167,137
2021-11-02,202,275,0,295,197,135,431,345,491,152,131,97,67,91,144,193,0,0,475,903,1002,1178,135,363,437,135,0,781,233,166
2021-11-09,176,256,0,253,174,161,451,440,534,146,108,163,83,91,120,109,0,0,469,899,1112,1129,107,351,297,183,0,787,162,0
2021-11-16,191,238,0,280,189,138,502,250,504,151,209,63,97,75,132,96,0,0,531,892,875,971,136,394,445,152,0,842,163,44
2021-11-23,218,262,0,358,198,166,456,378,537,152,132,65,96,98,121,175,0,0,459,903,873,1067,128,399,411,172,0,877,197,136
2021-11-30,187,258,0,347,198,176,456,269,488,157,125,176,100,97,130,168,0,0,436,889,1064,1003,136,355,443,165,0,806,218,0
2021-12-07,182,230,0,361,170,127,508,360,505,147,148,55,115,110,156,196,0,0,582,912,970,917,132,350,410,160,0,896,191,165
2021-12-14,205,312,0,358,174,158,547,317,482,152,173,203,91,83,131,177,0,0,482,927,890,1074,117,336,365,160,0,785,182,163
2021-12-21,187,272,0,343,191,174,477,290,500,157,131,239,87,106,130,211,0,0,485,914,1020,1076,131,386,364,171,0,898,130,157
2021-12-28,199,241,0,324,195,182,522,351,508,149,138,101,90,113,148,201,0,0,491,904,1042,940,145,363,389,179,0,751,178,149
2022-01-04,181,276,90,428,150,164,508,285,489,154,150,119,98,114,128,158,24,0,519,891,899,1028,120,381,374,116,0,864,220,202
2022-01-11,198,271,0,217,172,168,529,298,491,150,132,220,95,102,142,219,19,0,551,899,972,1057,143,361,473,180,0,821,204,283
2022-01-18,206,323,0,306,209,141,449,354,568,167,138,62,100,107,133,220,16,0,458,918,1027,1052,134,356,161,142,0,910,168,0
2022-01-25,192,292,71,401,178,144,432,386,523,144,110,28,135,105,145,168,26,0,530,931,922,1137,108,350,369,174,0,846,176,0
2022-02-01,199,289,0,336,185,142,453,423,476,142,208,39,80,114,156,176,24,0,383,915,1014,1079,129,461,409,208,0,738,204,127
2022-02-08,184,293,0,203,178,148,469,404,490,156,114,141,95,127,134,206,34,0,410,902,931,1008,147,320,384,161,0,846,179,126
2022-02-15,186,214,147,297,188,140,600,371,477,150,160,74,120,121,128,199,30,0,387,903,991,971,123,396,338,143,0,816,196,197
2022-02-22,193,244,0,285,214,153,446,322,451,159,148,210,76,120,152,169,43,0,448,912,981,1094,135,360,426,194,0,914,203,168
2022-03-01,188,153,0,357,180,167,384,369,478,150,176,164,101,110,129,176,45,0,544,909,1078,943,114,396,328,152,0,776,135,149
2022-03-08,202,233,0,351,179,145,484,322,553,148,120,13,62,133,138,190,46,0,523,904,870,1044,123,404,328,223,0,838,171,172
2022-03-15,192,198,91,340,176,147,481,358,514,149,136,180,155,116,137,175,48,0,448,898,938,1094,131,388,411,158,0,831,204,41
2022-03-22,208,257,0,349,198,163,535,366,459,148,147,99,108,123,136,124,54,0,470,900,1095,925,117,320,425,169,0,870,191,247
2022-03-29,188,255,23,410,168,151,448,380,578,155,118,111,131,140,139,168,62,0,500,895,964,861,122,405,319,141,0,893,154,208
2022-04-05,179,217,31,369,164,142,474,356,483,148,186,150,170,126,145,175,68,0,321,888,838,1075,108,353,361,155,0,816,171,123
2022-04-12,199,291,4,308,169,145,504,490,469,158,146,52,102,127,145,209,69,0,513,876,1070,1061,122,417,373,146,0,819,212,92
2022-04-19,201,179,0,228,186,142,481,320,473,139,134,159,98,130,141,163,74,0,614,897,818,1082,142,409,392,139,0,913,204,359
2022-04-26,186,279,0,369,147,130,449,316,484,144,126,135,108,135,131,227,82,0,450,893,934,1112,120,354,361,182,0,831,191,213
2022-05-03,194,292,47,380,185,139,543,253,517,151,150,161,94,138,123,114,85,0,445,889,965,971,139,380,441,148,0,784,183,167
2022-05-10,196,268,0,293,229,159,443,451,481,153,150,97,144,145,140,175,89,0,366,876,1056,1116,143,389,346,155,0,758,181,159
2022-05-17,205,211,0,449,218,145,525,302,527,150,124,86,124,139,128,138,95,0,460,865,964,889,112,340,419,162,0,758,179,144
2022-05-24,177,229,141,378,145,150,600,287,471,146,178,191,157,135,106,224,95,0,488,877,836,1020,113,412,446,182,0,805,185,121
2022-05-31,195,240,116,299,182,170,431,379,517,147,100,93,136,131,123,138,110,0,433,894,953,1030,126,363,271,193,0,921,178,0
2022-06-07,183,300,14,246,171,141,491,305,463,149,160,64,152,150,132,211,101,0,523,874,1093,1033,120,380,298,183,0,756,199,290
2022-06-14,201,262,300,360,170,153,350,312,511,158,151,64,134,151,131,85,111,0,377,874,823,892,122,380,308,186,0,682,173,107
2022-06-21,189,259,126,323,178,168,502,291,520,149,138,27,155,160,138,140,116,0,412,874,1070,1116,139,329,447,187,0,823,183,153
2022-06-28,209,283,0,313,181,170,461,415,488,144,192,143,100,142,124,224,112,0,449,873,872,917,121,396,443,182,0,772,194,188
2022-07-05,171,303,126,226,185,148,425,473,460,138,151,160,137,160,127,195,127,0,487,884,973,1067,121,329,318,204,0,916,175,200
2022-07-12,185,206,0,326,187,153,432,355,505,148,167,122,119,147,138,175,127,0,530,887,903,1073,117,333,455,157,0,916,173,73
2022-07-19,195,274,110,267,210,142,483,260,510,156,106,38,149,152,121,182,138,0,410,876,902,949,135,355,382,145,0,795,177,284
2022-07-26,201,274,107,333,161,156,424,353,471,144,164,222,185,154,120,109,147,0,434,872,979,1044,110,366,410,164,0,749,201,242
2022-08-02,191,267,124,326,186,153,515,322,509,144,199,0,84,168,131,166,141,0,559,875,916,1226,126,345,463,154,0,805,156,271
2022-08-09,184,282,33,255,181,160,486,360,502,152,137,133,103,166,139,216,155,0,412,886,1062,914,118,408,428,167,0,813,166,230
2022-08-16,190,265,0,162,215,143,453,319,500,141,86,104,120,159,134,210,156,0,298,876,1085,992,105,381,392,164,0,868,170,255
2022-08-23,202,246,322,346,155,141,511,229,449,148,153,17,97,167,128,154,159,0,502,880,985,1025,129,394,380,180,0,762,178,241
2022-08-30,198,310,178,363,153,140,497,338,546,153,82,221,170,169,125,189,159,0,485,890,1068,979,114,413,405,161,0,872,166,223
2022-09-06,210,295,60,300,151,164,412,334,529,152,169,59,122,174,125,204,164,0,484,887,1008,954,127,433,424,188,0,726,215,224
2022-09-13,190,324,253,451,168,152,484,321,459,153,208,108,138,167,134,180,179,0,360,892,995,1130,145,379,370,156,0,807,176,228
2022-09-20,193,186,226,394,168,154,471,252,497,143,163,99,124,183,150,165,176,0,439,884,806,917,135,377,190,128,0,853,194,215
2022-09-27,197,293,139,315,181,161,519,417,514,161,100,120,139,169,133,158,184,0,478,894,963,1019,129,384,479,157,0,894,187,176
2022-10-04,200,312,239,320,177,162,541,263,510,146,112,218,137,194,132,161,191,0,418,904,1070,1130,140,355,355,125,0,848,172,163
2022-10-11,184,257,373,300,182,160,562,416,536,153,162,33,124,174,131,173,192,0,501,895,1041,935,123,342,451,177,0,839,178,305
2022-10-18,195,294,165,359,148,158,596,346,472,150,180,27,133,195,136,167,201,0,413,900,1058,1094,128,388,451,185,0,850,186,121
2022-10-25,186,359,273,324,141,149,423,305,551,142,113,83,149,192,140,199,201,0,444,905,772,1226,152,343,372,156,0,850,213,218
2022-11-01,208,279,249,285,164,157,479,285,453,164,139,151,146,187,138,156,202,0,414,897,987,985,106,372,454,110,0,911,202,44
2022-11-08,192,260,235,438,180,162,455,293,527,145,164,135,115,189,141,189,209,0,453,907,866,1135,116,464,460,148,0,879,159,349
