Date,DAK,SQZ,IOE,FGC,UCU,WKG,YCD,RWK,UEM,XOG,DIU,TWU,ZID,HGL,EUZ,YKN,DOF,HAZ,WCE,XUR,UKW,VUJ,CUQ,VOZ,FAR,WCT,IGT,XWJ,WIO,UQH,VWB,XQY,GOW,CAC,EOM,YIW,VQQ,IUO,GUH,ZOQ
2021-01-19,103,67,0,71,381,111,63,65,80,428,65,94,1179,0,58,72,66,273,695,677,68,439,64,279,0,60,0,96,350,73,55,89,0,86,73,449,66,484,0,960
2021-01-20,70,67,0,90,482,61,83,69,82,482,74,76,809,0,83,78,67,307,898,863,68,462,91,361,0,56,0,84,423,87,36,80,0,46,75,441,62,398,0,794
2021-01-21,104,78,0,80,488,99,82,50,95,640,56,66,1043,0,43,80,63,339,1028,994,64,562,82,441,0,74,0,88,448,89,58,80,0,66,85,517,54,455,0,952
2021-01-22,101,81,0,86,465,102,60,46,81,477,71,69,1335,0,54,88,60,305,1004,1217,67,343,93,460,0,73,0,72,422,95,42,85,0,74,75,533,68,299,0,1099
2021-01-23,107,67,0,73,427,106,88,39,87,473,60,89,1004,0,73,79,84,381,910,895,58,547,68,402,0,61,0,91,495,80,65,98,0,63,75,522,71,342,0,956
2021-01-24,56,46,0,103,365,113,87,40,101,425,58,69,1100,0,58,63,61,347,757,786,68,384,73,357,0,58,0,96,398,79,53,78,0,71,84,448,86,178,0,862
2021-01-25,108,61,0,80,353,99,70,53,65,519,71,87,960,0,88,67,79,211,690,703,71,336,64,214,0,73,0,100,373,88,54,98,0,84,88,426,78,237,0,888
2021-01-26,78,71,0,70,398,109,57,56,99,403,75,94,944,0,44,87,34,301,604,719,71,460,82,297,0,73,0,76,337,81,53,93,0,56,69,423,75,320,0,923
2021-01-27,84,77,0,80,402,104,64,47,91,748,61,65,1113,0,51,70,59,287,838,895,72,337,73,277,0,57,0,85,395,103,67,97,0,61,69,486,57,389,0,895
2021-01-28,97,58,0,87,457,81,77,43,89,642,60,75,1146,0,42,71,49,402,932,995,63,528,68,346,0,55,0,98,411,78,48,94,0,78,80,497,76,390,0,914
2021-01-29,96,55,0,69,468,89,62,43,70,494,59,86,1216,0,38,79,83,460,954,940,63,477,81,503,0,62,0,105,430,77,82,107,0,79,78,507,46,496,0,1004
2021-01-30,74,69,0,68,395,69,64,71,63,446,73,66,1275,0,50,81,59,236,917,858,71,489,82,431,0,63,0,93,454,82,69,83,0,61,75,523,54,471,0,1094
2021-01-31,95,82,0,84,403,68,83,53,85,397,68,88,1035,0,51,67,54,422,807,938,60,534,74,338,0,56,0,103,458,75,78,95,0,75,71,462,68,359,0,902
2021-02-01,75,58,0,59,353,64,89,33,68,446,63,97,952,0,68,80,44,180,712,722,78,449,78,240,0,86,0,91,330,92,68,89,0,63,78,412,78,313,0,989
2021-02-02,100,56,0,81,333,101,92,65,94,435,60,82,988,0,47,74,49,322,765,676,64,530,65,250,0,68,0,94,352,84,52,78,0,73,81,456,84,428,0,858
2021-02-03,100,85,0,83,411,82,80,54,70,326,63,81,1180,0,29,74,84,342,775,1113,66,390,77,363,0,62,0,92,406,82,66,106,0,84,78,437,52,359,0,890
2021-02-04,98,56,0,80,449,98,76,70,72,392,68,78,1154,0,42,87,73,304,961,847,70,555,78,477,0,62,0,86,465,87,50,93,0,89,76,523,98,458,0,1049
2021-02-05,124,54,0,86,491,107,81,60,79,466,65,63,1242,0,61,67,80,474,916,818,72,551,75,474,0,72,0,85,408,91,71,107,0,60,66,515,92,516,0,1014
2021-02-06,101,73,0,79,385,77,71,67,86,534,67,72,971,0,59,83,53,396,778,888,69,453,85,419,0,66,0,81,416,87,67,82,0,77,77,540,65,384,0,1034
2021-02-07,106,72,0,76,405,118,87,51,75,474,59,76,1331,0,42,71,48,332,876,1310,67,494,67,314,0,62,0,71,367,81,75,96,0,44,81,469,70,291,0,709
2021-02-08,111,76,0,92,360,74,79,75,90,467,68,86,1093,0,55,63,58,187,722,791,68,323,79,246,0,50,0,97,310,90,49,81,0,74,79,414,98,362,0,634
2021-02-09,71,91,0,70,407,102,73,55,90,385,65,70,797,0,78,76,71,359,764,728,66,476,64,249,0,74,0,74,398,85,44,112,0,67,69,425,83,254,0,862
2021-02-10,75,64,0,72,386,106,74,66,55,601,62,101,1073,0,32,72,74,310,887,731,68,445,73,319,0,69,0,91,346,80,72,84,0,63,80,447,83,406,0,1039
2021-02-11,74,71,0,84,414,83,64,61,88,498,72,84,1118,0,59,74,73,478,794,1003,70,586,82,397,0,54,0,90,447,84,63,107,0,80,76,481,86,378,0,980
2021-02-12,101,74,0,87,495,91,79,52,58,520,57,68,1181,0,57,77,54,322,894,853,64,468,86,435,0,44,0,93,465,91,59,91,0,57,57,540,83,489,0,971
2021-02-13,69,56,0,90,431,74,67,67,71,395,65,81,974,0,66,72,72,346,985,1042,76,560,74,400,0,53,0,84,456,78,66,88,0,79,78,523,52,332,0,1126
2021-02-14,109,84,0,71,343,97,71,67,88,532,67,100,1172,0,62,74,52,257,771,647,60,473,92,405,0,59,0,69,378,81,97,88,0,55,74,454,64,309,0,841
2021-02-15,107,74,0,86,366,92,87,59,72,355,72,98,1152,0,63,84,64,358,801,727,72,502,79,288,0,51,0,82,459,84,69,81,0,84,71,417,58,380,0,712
2021-02-16,91,67,0,80,385,104,82,62,96,459,65,64,1046,0,56,66,75,242,747,563,78,356,63,371,0,75,0,79,308,89,84,89,0,86,81,455,68,213,0,877
2021-02-17,48,64,0,90,374,79,82,53,66,528,68,76,720,0,72,72,67,311,771,1136,71,528,72,386,0,63,0,95,352,82,47,104,0,80,79,463,44,316,0,755
2021-02-18,76,61,0,84,417,122,79,62,55,455,64,90,919,0,47,81,72,398,998,1025,74,449,73,427,0,65,0,85,421,92,64,96,0,73,77,498,76,358,0,1009
2021-02-19,96,64,0,100,467,94,70,49,43,632,65,96,988,0,63,72,69,364,912,1223,73,413,79,473,0,77,0,92,513,80,69,104,0,42,94,534,70,396,0,870
2021-02-20,107,77,0,105,483,87,73,62,67,493,66,75,1043,0,53,77,66,349,943,936,66,340,78,418,0,53,0,93,409,83,81,110,0,82,76,495,62,331,0,983
2021-02-21,77,74,0,78,356,71,75,52,69,336,59,96,764,0,39,79,61,369,784,917,68,548,69,326,0,61,0,78,362,82,73,78,0,61,87,440,56,286,0,781
2021-02-22,105,60,0,78,279,100,75,74,74,532,63,55,1007,0,60,93,64,290,785,672,66,356,82,231,0,46,0,95,380,92,76,88,0,63,76,444,72,248,0,887
2021-02-23,99,49,0,79,340,59,69,45,82,420,62,81,1042,0,27,73,67,255,762,734,62,430,65,289,0,64,0,102,311,79,68,89,0,77,69,430,76,316,0,803
2021-02-24,95,68,0,86,439,74,99,60,95,449,68,73,963,0,68,66,56,371,751,901,64,419,81,322,0,58,0,93,407,91,66,93,0,61,82,466,63,433,0,889
2021-02-25,75,81,0,88,474,104,86,47,64,549,65,46,1316,0,45,83,55,318,925,963,70,454,75,315,0,52,0,70,380,84,69,93,0,73,85,572,69,368,0,1072
2021-02-26,75,79,0,91,412,80,49,85,57,529,63,95,1244,0,48,85,74,238,903,949,65,336,85,384,0,63,0,85,473,81,75,87,0,55,76,532,66,413,0,1189
2021-02-27,64,53,0,74,432,111,72,70,76,514,66,69,1203,0,63,75,59,272,823,1045,70,639,79,286,0,73,0,69,499,89,68,102,0,67,76,523,71,380,0,815
2021-02-28,75,77,0,97,385,89,95,50,88,433,62,104,1114,0,81,65,54,248,924,869,73,491,74,398,0,57,0,83,350,89,40,109,0,88,73,451,56,235,0,843
2021-03-01,97,70,0,95,317,86,85,43,70,418,66,80,1052,0,58,89,54,216,658,988,62,573,89,319,0,62,0,97,266,81,61,91,0,66,77,468,94,220,0,932
2021-03-02,82,59,0,89,322,65,94,79,52,301,70,78,1018,0,49,66,63,279,746,755,69,404,78,224,0,60,0,102,403,89,59,78,0,74,82,436,66,276,0,947
2021-03-03,100,55,0,95,356,79,80,59,72,432,70,91,1147,0,71,84,54,270,711,1121,64,325,63,413,0,37,0,97,397,82,59,77,0,91,80,490,64,332,0,900
2021-03-04,84,68,0,74,496,60,56,60,47,446,61,81,1370,0,51,99,45,245,911,920,68,406,69,421,0,55,0,90,440,89,66,92,0,57,94,502,67,351,0,1013
2021-03-05,90,64,0,79,537,94,65,61,83,524,70,65,1118,0,65,81,58,387,1061,1044,64,692,82,398,0,55,0,76,539,80,54,101,0,59,63,530,83,443,0,1103
2021-03-06,121,73,0,90,461,67,88,44,80,502,55,92,1152,0,50,87,55,324,931,942,63,476,67,358,0,66,0,98,408,82,63,96,0,78,69,535,75,444,0,1067
2021-03-07,102,76,0,85,332,115,75,69,72,525,69,58,1175,0,27,73,62,241,708,682,63,524,64,327,0,47,0,90,453,89,67,97,0,60,81,465,84,314,0,971
2021-03-08,95,95,0,89,418,106,97,58,74,409,62,69,825,0,59,65,48,337,843,926,68,426,69,335,0,68,0,76,291,69,75,95,0,87,72,415,68,353,0,802
2021-03-09,81,51,0,80,359,98,75,42,78,465,70,75,758,0,56,86,62,272,765,1030,70,404,73,343,0,72,0,65,399,79,44,83,0,56,77,449,69,356,0,915
2021-03-10,78,63,0,78,425,61,68,46,50,481,62,83,1243,0,76,76,87,245,782,1001,72,434,71,372,0,52,0,97,365,88,85,109,0,83,76,514,65,330,0,895
2021-03-11,80,69,0,82,393,69,91,52,88,564,71,64,1084,0,55,81,61,324,930,1068,63,413,70,438,0,58,0,87,439,95,64,81,0,62,88,490,75,411,0,1016
2021-03-12,93,57,0,93,423,97,78,47,82,480,60,63,1313,0,74,76,72,277,1007,880,69,574,76,404,0,59,0,85,438,86,58,101,0,62,66,524,62,305,0,1089
2021-03-13,91,61,0,79,421,61,88,62,77,507,64,75,933,0,56,85,65,319,823,1095,71,534,83,304,0,71,0,87,451,88,58,86,0,71,63,501,90,400,0,989
2021-03-14,102,64,0,91,365,94,95,50,70,429,52,90,1179,0,55,73,77,330,819,947,66,474,68,362,0,69,0,85,440,82,72,104,0,80,84,466,64,436,0,999
2021-03-15,89,48,0,89,414,88,76,58,71,446,61,75,895,0,55,80,48,211,730,802,61,473,82,376,0,68,0,99,313,89,74,91,0,60,84,455,90,384,0,922
2021-03-16,93,54,0,101,414,84,98,37,86,408,64,86,980,0,58,69,60,374,728,825,72,237,79,469,0,62,0,96,363,93,70,94,0,79,67,388,80,332,0,938
2021-03-17,126,60,0,62,455,128,83,65,56,433,69,93,1163,0,74,85,85,350,851,984,72,376,68,353,0,58,0,91,391,98,67,84,0,67,73,478,73,391,0,897
2021-03-18,73,61,0,81,398,85,88,67,66,673,65,88,1067,0,71,71,89,402,920,845,77,569,98,405,0,75,0,85,399,91,71,100,0,72,82,478,79,390,0,1051
2021-03-19,102,63,0,83,442,94,77,82,50,559,62,70,1325,0,84,80,49,357,916,1046,67,557,72,441,0,62,0,75,472,78,55,96,0,82,86,516,77,310,0,985
2021-03-20,83,74,0,65,446,83,56,68,76,585,65,85,1029,0,55,81,54,239,897,1054,68,576,89,454,0,63,0,88,401,77,72,86,0,66,75,475,55,335,0,870
2021-03-21,82,67,0,79,372,72,91,51,60,588,66,68,1083,0,60,75,73,368,883,934,65,557,82,280,0,54,0,97,399,74,78,70,0,55,79,464,86,357,0,927
2021-03-22,109,70,0,90,344,78,95,38,93,310,61,102,1031,0,66,72,54,238,770,640,66,451,77,329,0,64,0,102,388,86,70,96,0,80,75,422,76,327,0,898
2021-03-23,78,67,0,76,389,116,81,66,74,330,64,69,870,0,34,75,52,160,793,752,65,422,86,294,0,64,0,88,336,81,79,96,0,68,82,441,70,360,0,926
2021-03-24,74,56,0,83,399,88,64,65,74,598,62,93,1059,0,65,87,70,196,888,875,71,390,62,344,0,59,0,73,343,84,82,99,0,76,49,458,96,353,0,1071
2021-03-25,102,46,0,82,440,111,69,45,77,383,64,74,955,0,70,76,68,327,1027,926,66,520,65,392,0,52,0,100,458,89,56,113,0,60,84,497,48,340,0,1039
2021-03-26,64,73,0,84,478,84,60,72,70,322,63,70,1093,0,66,71,73,351,924,1071,69,482,69,479,0,43,0,87,351,83,76,88,0,75,75,500,72,490,0,1119
2021-03-27,124,74,0,93,429,58,77,66,90,601,65,94,1208,0,46,75,60,350,828,1108,84,487,73,354,0,54,0,80,350,86,69,84,0,68,78,511,61,361,0,1103
2021-03-28,102,66,0,83,328,98,94,56,70,412,64,67,1034,0,56,77,77,281,825,875,64,498,79,347,0,52,0,99,392,82,82,95,0,73,70,458,73,308,0,950
2021-03-29,128,70,0,77,425,105,53,60,83,546,64,110,648,0,47,75,81,302,769,664,70,491,66,188,0,73,0,89,392,97,67,96,0,80,69,427,99,184,0,965
2021-03-30,114,58,0,86,385,64,88,43,68,509,68,72,983,0,34,82,67,328,766,1131,62,440,68,382,0,57,0,85,416,83,62,100,0,97,79,459,61,411,0,934
2021-03-31,91,67,0,62,329,78,77,46,82,569,62,66,1082,0,38,66,64,367,841,1281,71,503,80,438,0,61,0,88,406,97,69,86,0,85,84,434,64,337,0,945
2021-04-01,85,79,0,85,491,114,73,59,68,525,64,57,1017,0,56,82,58,318,951,1108,70,591,70,357,0,63,0,83,439,77,65,98,0,72,84,485,57,348,0,1048
2021-04-02,103,59,0,80,419,95,84,63,90,754,55,70,1208,0,40,79,51,300,932,1011,67,665,54,394,0,72,0,84,525,86,59,93,5,71,92,479,81,483,29,1044
2021-04-03,91,42,0,81,430,94,100,49,65,587,56,104,1255,0,39,82,67,373,905,1007,67,518,65,422,0,79,0,90,369,84,81,90,0,82,82,537,74,431,48,939
2021-04-04,113,61,0,79,427,84,74,62,87,514,66,87,906,0,68,61,74,279,811,989,61,604,68,315,0,53,0,70,425,78,50,92,79,68,72,468,81,408,60,1037
2021-04-05,131,53,0,70,303,118,79,44,41,354,64,78,885,0,45,73,72,331,770,1006,70,335,84,346,0,60,0,99,339,89,67,86,104,69,76,436,70,331,42,939
2021-04-06,145,80,0,84,349,87,86,59,81,379,55,85,784,0,59,70,41,369,882,809,60,389,78,407,0,63,0,99,325,83,64,91,202,80,85,423,60,241,106,802
2021-04-07,107,58,0,74,400,104,78,84,71,552,65,68,1364,0,59,71,40,308,772,1146,69,530,63,474,0,68,0,97,498,93,74,96,0,64,69,504,53,407,0,991
2021-04-08,108,61,0,85,480,75,59,60,71,445,63,91,1183,0,62,83,74,392,800,849,71,492,83,373,0,54,0,82,384,86,68,97,19,72,80,489,69,319,48,868
2021-04-09,80,48,0,92,475,77,80,52,78,535,77,77,1092,0,54,69,76,366,1036,842,69,440,72,364,0,64,0,80,471,80,77,90,0,63,65,520,80,317,0,978
2021-04-10,95,74,0,86,441,83,90,53,90,578,62,84,1238,0,74,70,55,269,907,867,68,628,70,350,0,61,0,92,431,83,81,85,159,76,85,544,60,357,14,1072
2021-04-11,49,66,0,89,432,95,83,69,72,487,67,74,1185,0,60,65,56,289,890,834,70,476,86,277,0,60,0,76,469,71,81,95,25,68,88,441,73,469,0,983
2021-04-12,90,74,0,77,342,87,77,55,80,417,62,102,938,0,58,70,57,235,852,547,68,392,68,363,0,73,0,82,343,75,78,80,47,89,75,437,67,279,109,851
2021-04-13,122,69,0,76,342,87,91,71,92,531,69,90,1103,0,77,76,47,251,816,912,73,381,81,295,0,40,0,102,360,87,56,91,21,66,72,381,69,338,0,968
2021-04-14,83,53,0,76,331,103,69,63,70,416,66,96,1021,0,51,82,44,252,758,713,76,492,63,384,0,50,0,94,380,83,74,95,97,50,86,468,49,306,0,1011
2021-04-15,119,67,0,78,471,118,89,59,95,410,69,83,1306,0,51,75,44,382,989,894,65,505,73,286,0,66,0,83,409,83,82,112,200,72,65,500,87,318,73,1051
2021-04-16,98,65,0,74,444,97,72,58,76,556,66,89,1241,0,72,82,53,381,980,779,66,615,76,516,0,65,0,98,435,79,76,79,19,54,79,563,79,474,0,1043
2021-04-17,110,62,0,62,414,102,78,43,90,369,58,73,1409,0,53,85,81,355,835,957,71,479,75,380,0,59,0,83,448,91,41,90,89,70,84,517,67,247,0,1147
2021-04-18,80,55,0,74,361,102,57,77,69,360,62,71,1218,0,61,85,47,318,844,880,61,433,83,384,0,63,0,86,416,93,61,104,8,46,71,475,90,444,136,694
2021-04-19,90,84,0,98,406,114,69,57,58,359,57,67,1153,0,39,77,71,299,730,1084,72,552,63,405,0,66,0,108,344,86,73,77,10,71,82,425,79,297,0,914
2021-04-20,103,69,0,78,367,92,73,60,62,531,73,99,1210,0,59,74,65,190,811,1034,71,318,74,411,0,60,0,72,321,80,55,96,0,81,74,436,64,252,0,899
2021-04-21,78,82,0,81,459,79,72,87,77,520,60,98,1341,0,64,62,49,290,906,1027,73,449,76,364,0,56,0,79,395,71,44,99,35,67,68,431,64,241,53,879
2021-04-22,94,46,0,74,400,86,73,53,71,484,69,56,1132,0,57,69,42,238,870,956,58,472,73,411,0,74,0,101,475,83,59,87,29,68,78,481,78,451,103,999
2021-04-23,97,73,0,85,464,89,91,62,79,524,59,76,1320,0,59,74,66,363,941,835,68,639,71,375,0,74,0,80,422,95,59,99,0,83,84,521,53,304,0,1017
2021-04-24,108,74,0,63,460,97,88,51,90,488,68,80,1093,0,69,76,47,340,851,1076,73,543,74,363,0,53,0,89,416,92,57,81,6,75,76,515,87,383,0,1065
2021-04-25,78,62,0,71,344,132,74,40,49,486,69,70,927,0,54,76,72,325,867,913,72,526,65,362,0,58,0,91,471,91,65,105,0,53,80,456,53,362,23,996
2021-04-26,99,62,0,85,336,89,101,78,65,443,65,87,847,0,80,88,62,313,812,726,74,497,75,326,0,51,0,82,359,87,62,85,41,79,76,438,69,201,138,873
2021-04-27,88,71,0,86,353,127,83,73,91,508,68,57,1198,0,63,85,63,236,746,606,69,403,60,411,0,66,0,102,359,89,49,77,0,69,78,394,68,221,0,834
2021-04-28,92,50,0,70,345,109,55,50,88,382,64,42,1220,0,53,74,74,334,773,992,66,494,87,431,0,74,0,83,390,84,57,90,0,61,83,439,89,295,0,863
2021-04-29,98,76,0,76,449,75,105,58,73,509,58,76,1068,0,45,80,68,422,913,974,68,462,82,420,0,59,0,83,398,82,56,96,0,73,85,516,73,366,0,1153
2021-04-30,61,74,0,81,409,117,80,68,82,559,65,64,1317,0,58,83,72,327,896,1057,71,472,66,446,0,66,0,87,466,79,51,98,7,70,72,524,67,423,137,937
2021-05-01,80,78,0,96,421,84,88,58,97,412,63,78,974,0,75,78,54,269,861,1135,64,439,82,356,0,59,0,95,416,92,64,95,0,57,73,534,55,483,0,973
2021-05-02,104,66,0,79,378,114,53,68,87,572,71,67,1233,0,70,73,63,230,643,1090,72,471,69,316,0,66,0,81,363,84,81,75,93,68,81,446,79,353,159,730
2021-05-03,86,49,0,80,355,103,68,81,91,572,62,82,1061,0,64,69,86,213,842,702,76,383,63,338,0,80,0,91,383,91,45,99,5,88,75,419,58,295,71,891
2021-05-04,81,66,0,74,357,87,57,56,46,301,69,84,1014,0,55,99,44,366,675,865,66,422,67,367,0,63,0,89,365,71,52,95,0,52,78,426,61,303,5,846
2021-05-05,61,75,0,91,439,39,105,61,81,251,68,62,1005,0,59,89,72,262,772,823,69,505,82,390,0,56,0,83,465,82,78,95,37,66,78,440,80,353,0,986
2021-05-06,89,56,0,80,461,98,84,57,68,466,67,77,1184,0,44,70,71,410,845,795,67,509,79,344,0,56,0,94,428,87,56,101,88,60,80,510,73,289,65,897
2021-05-07,92,82,0,75,406,81,92,70,77,509,67,78,989,0,73,78,59,361,911,1259,70,506,89,412,0,55,0,82,452,79,68,69,22,59,75,532,79,377,94,1096
2021-05-08,45,59,0,70,416,92,89,56,89,570,62,82,1002,0,53,89,89,381,881,710,70,571,70,365,0,71,0,79,401,90,75,91,0,73,83,509,75,332,106,1002
2021-05-09,119,59,0,77,376,78,88,65,74,432,72,84,1067,0,75,88,62,382,833,983,66,452,76,269,0,54,0,110,367,84,57,113,1,53,86,453,69,358,0,925
2021-05-10,98,53,0,87,337,124,64,73,70,489,67,85,877,0,63,70,64,319,910,627,66,401,55,339,0,62,0,76,326,88,81,77,48,78,70,420,61,356,0,873
2021-05-11,95,60,0,85,347,68,88,71,81,387,64,75,1004,0,85,78,64,322,738,901,76,527,65,404,0,64,0,94,378,87,72,105,0,71,86,426,100,230,173,932
2021-05-12,62,62,0,87,378,133,89,75,63,494,64,79,880,0,59,70,53,322,806,1084,64,502,63,394,0,49,0,80,397,82,63,95,95,94,76,460,60,336,4,904
2021-05-13,125,77,0,66,439,93,65,30,74,491,70,90,906,0,44,75,79,284,950,805,73,595,79,371,0,65,0,86,413,88,68,87,3,71,72,497,64,322,0,989
2021-05-14,93,64,0,51,431,91,101,61,79,530,59,57,1130,0,46,67,48,287,1017,973,77,598,77,368,0,57,0,98,404,95,83,90,0,83,65,503,70,449,48,973
2021-05-15,96,80,0,66,490,102,86,75,69,617,64,87,1108,0,56,82,52,417,854,883,66,511,69,374,0,66,0,84,486,79,58,75,0,79,84,517,68,335,0,1014
2021-05-16,93,73,0,78,380,91,83,55,103,417,63,94,983,0,58,96,53,316,756,1057,64,478,74,453,0,68,0,84,306,92,65,80,33,75,80,447,74,340,10,797
2021-05-17,65,41,0,93,334,82,85,57,67,454,65,72,1045,0,65,80,62,242,699,924,69,387,76,171,0,67,0,93,406,85,81,86,53,83,86,410,101,253,46,966
2021-05-18,107,82,0,85,417,93,79,72,85,402,69,81,1194,0,50,83,76,263,810,803,67,427,79,310,0,65,0,82,380,87,53,78,10,84,70,430,62,355,147,1012
2021-05-19,90,78,0,87,389,104,78,47,83,486,62,92,1213,0,67,84,56,286,782,956,76,396,82,391,0,59,0,67,364,96,61,99,32,56,84,448,88,306,0,875
2021-05-20,124,70,0,74,446,84,65,63,56,492,63,78,1217,0,67,79,70,363,919,789,61,455,79,426,0,48,0,95,351,79,71,80,0,77,76,512,67,398,0,1061
2021-05-21,83,65,0,70,496,54,85,53,80,694,56,89,1287,0,70,81,50,434,904,1154,69,547,79,374,0,63,0,89,429,88,61,97,96,75,74,523,87,411,0,1203
2021-05-22,92,73,0,70,466,84,81,64,89,530,65,63,1178,0,63,75,46,447,845,621,61,450,61,382,0,53,0,83,415,74,93,97,0,82,80,523,101,422,47,950
2021-05-23,97,65,0,75,421,105,56,69,70,588,67,91,1102,0,52,77,47,253,794,1028,70,471,78,413,0,79,0,91,375,92,61,91,101,65,67,475,90,279,92,1000
2021-05-24,98,76,0,70,422,51,65,60,71,646,64,78,923,0,72,80,63,323,858,606,77,441,86,382,0,47,0,89,296,74,63,100,118,86,74,440,59,295,0,986
2021-05-25,78,70,0,79,337,89,92,39,62,381,65,100,974,0,59,77,69,283,761,920,63,361,72,278,0,66,0,105,411,81,42,87,67,80,88,404,88,195,0,789
2021-05-26,85,55,0,99,410,64,81,89,80,533,61,75,1081,0,57,73,90,308,811,637,73,541,70,367,0,55,0,101,293,79,70,105,0,79,83,472,62,299,0,940
2021-05-27,92,54,0,82,439,82,63,68,81,468,63,71,1318,0,63,80,40,311,805,1158,62,435,70,508,0,65,0,75,396,86,58,86,0,81,77,482,67,462,0,893
2021-05-28,118,86,0,58,495,96,90,65,86,352,67,89,1054,0,80,82,60,466,998,1111,67,659,73,372,0,46,0,98,397,80,54,96,0,74,79,544,58,431,95,948
2021-05-29,78,48,0,68,416,90,79,13,75,449,70,80,1023,0,61,87,58,330,866,880,72,499,70,405,0,63,0,71,396,92,82,91,26,78,82,517,74,453,173,1117
2021-05-30,120,51,0,91,407,86,90,69,80,531,59,87,990,0,61,83,50,275,840,1050,68,513,74,341,0,76,0,98,362,89,82,86,58,65,80,447,63,434,8,834
2021-05-31,106,73,0,85,405,100,75,83,76,406,70,85,925,0,78,73,60,221,820,1035,73,389,69,272,0,47,0,90,441,88,71,95,107,79,73,438,91,266,20,878
2021-06-01,79,57,0,98,340,118,96,60,71,472,64,79,1120,0,50,82,75,247,829,963,74,414,78,343,0,63,0,79,347,81,64,95,98,87,86,429,74,337,13,686
2021-06-02,96,82,0,76,425,86,85,62,80,563,60,84,1162,0,58,81,83,271,855,736,63,369,64,476,0,49,0,68,470,83,67,106,0,96,73,472,87,373,31,954
2021-06-03,59,59,0,70,499,73,88,40,51,441,63,53,1492,0,48,70,48,475,778,884,70,556,87,453,0,72,0,74,451,85,64,83,37,86,69,487,84,378,0,1107
