Date,NAQ,BZM,MUY,PGL,ZSD,SMM,VSM,SGA,PAA,YYO,CFG,ZMS,WMB,TSE,WYG,WGR,EFN,VYZ,YGY,DZT,UMU,TAP,ENY,OMV,QSN,BTB,DTJ,RAH,UGJ,QMD,XML,CNQ,RGS,XSV,AEI,NMO,MAJ,ATT,NGB,OSG
2019-02-26,441,87,382,406,0,1016,69,1112,542,0,86,53,93,84,83,57,87,54,100,67,70,76,88,422,1063,69,60,1326,63,599,78,62,564,91,0,0,0,60,0,514
2019-02-27,438,65,436,388,0,955,73,1030,536,0,78,59,74,95,83,66,37,59,86,65,67,81,74,381,992,81,57,1279,81,470,54,60,519,87,0,0,0,61,0,390
2019-02-28,284,77,318,350,0,745,75,948,487,0,81,65,60,81,93,59,65,77,82,51,63,89,76,343,995,81,50,770,92,464,80,57,562,101,0,0,0,62,0,363
2019-03-01,343,83,253,332,0,845,60,873,453,0,62,69,73,80,69,59,103,63,78,62,72,84,91,365,507,83,49,556,80,434,83,65,457,91,0,0,0,61,0,456
2019-03-02,313,84,336,320,0,863,74,862,445,0,68,69,72,79,84,65,92,70,87,65,78,81,70,420,929,91,47,1070,79,334,79,60,310,92,0,0,0,61,0,555
2019-03-03,456,72,256,345,0,960,61,962,485,0,80,60,110,78,84,64,79,41,66,50,79,79,86,422,599,74,68,1114,82,537,58,71,464,84,0,0,0,64,0,312
2019-03-04,482,87,346,359,0,1043,69,1000,524,0,53,65,73,89,83,60,111,72,70,72,63,74,91,366,1216,71,80,1410,71,429,79,58,433,96,0,0,0,58,0,411
2019-03-05,492,73,350,417,0,943,80,1015,562,0,65,60,109,90,81,65,81,55,71,56,69,78,106,451,833,81,81,1179,55,498,58,66,495,94,0,0,0,55,0,444
2019-03-06,435,71,458,392,0,1002,64,1012,535,0,80,62,100,77,103,54,103,55,94,67,65,81,80,298,1156,87,59,939,81,492,64,57,288,89,0,0,0,68,0,407
2019-03-07,444,68,377,363,0,751,77,904,491,0,66,59,88,93,72,66,94,83,74,48,72,82,74,368,816,100,63,1202,91,364,58,63,396,98,0,0,0,56,0,270
2019-03-08,364,90,277,317,0,929,83,853,447,0,80,72,76,75,101,58,87,64,78,61,73,77,84,314,624,60,56,922,95,395,90,68,450,104,0,0,0,57,0,351
2019-03-09,306,72,207,303,0,771,59,864,452,0,54,63,106,98,89,65,110,74,100,63,78,75,63,226,874,72,55,1011,64,427,71,67,522,89,0,0,0,62,0,387
2019-03-10,340,78,403,342,0,825,64,962,475,0,73,60,87,106,84,68,66,58,82,63,85,76,81,501,1097,73,48,946,71,313,78,58,456,87,0,0,0,59,0,434
2019-03-11,510,71,441,390,0,892,98,1070,534,0,87,54,89,74,81,57,59,53,82,57,56,63,79,392,1010,88,68,996,60,525,60,59,413,100,0,0,0,66,0,547
2019-03-12,449,85,320,415,0,901,88,1043,544,0,77,63,85,65,86,66,95,87,79,61,53,92,68,435,956,81,62,826,99,471,62,62,387,91,0,0,0,54,0,501
2019-03-13,474,68,384,373,0,949,90,1042,528,0,95,54,83,89,76,55,126,64,93,64,67,80,53,400,914,67,64,1087,72,522,62,64,457,91,0,0,0,65,0,457
2019-03-14,435,77,293,334,0,898,68,946,491,0,67,48,67,88,84,67,71,68,78,52,85,79,98,374,638,83,78,1096,96,508,66,66,407,84,0,0,0,54,0,383
2019-03-15,338,79,231,302,0,775,84,849,453,0,73,67,82,102,70,58,77,65,79,62,78,79,87,300,776,84,67,777,75,491,62,69,443,100,0,0,0,63,0,351
2019-03-16,339,89,302,333,0,666,76,775,453,0,74,63,77,90,83,66,84,70,102,62,63,89,87,374,713,73,68,857,76,407,76,61,618,92,0,0,0,69,0,397
2019-03-17,270,71,430,362,0,1041,69,881,486,0,58,50,107,81,100,60,76,80,83,60,89,78,86,386,734,86,53,534,77,376,63,57,413,90,0,0,0,61,0,432
2019-03-18,513,80,340,402,0,837,64,1000,535,0,71,67,94,91,78,60,85,67,83,62,61,76,82,349,1079,63,69,1304,98,575,77,70,493,90,0,0,0,57,0,484
2019-03-19,447,76,433,423,0,1163,65,1066,546,0,85,51,109,93,82,60,117,83,82,63,84,87,102,391,757,85,63,1250,85,563,62,60,336,107,0,0,0,62,0,675
2019-03-20,410,73,256,385,0,941,65,1003,534,0,77,62,90,85,89,66,82,59,75,60,93,82,95,354,1132,91,74,1375,72,494,84,64,614,93,0,0,0,54,0,483
2019-03-21,426,72,331,361,0,838,78,896,486,0,78,67,85,85,77,67,109,71,83,60,55,77,89,340,931,76,61,1187,82,450,60,62,429,91,0,0,0,56,0,507
2019-03-22,346,78,385,341,0,807,61,871,450,0,62,59,76,100,95,61,92,62,67,64,83,78,57,370,752,75,51,761,82,429,65,64,441,91,0,0,0,59,0,341
2019-03-23,334,82,345,338,0,833,55,885,458,0,69,55,93,70,75,60,91,54,69,58,75,74,65,442,710,80,83,982,84,543,69,61,445,94,0,0,0,63,0,515
2019-03-24,391,75,313,336,0,871,51,923,485,0,87,43,74,91,90,52,81,71,83,58,82,86,82,357,814,86,51,1219,80,490,63,65,417,87,0,0,0,62,0,467
2019-03-25,354,79,336,410,0,944,56,1068,535,0,58,63,78,64,86,60,74,72,82,63,65,76,55,387,933,60,67,399,58,441,62,61,434,108,0,0,0,57,0,459
2019-03-26,557,90,373,418,0,960,62,1058,549,0,72,68,67,83,82,67,76,65,89,53,78,77,79,463,1139,87,57,1130,73,492,79,67,629,93,0,0,0,57,0,630
2019-03-27,481,75,437,375,0,965,71,1010,534,0,62,67,75,73,76,69,87,65,71,59,85,80,76,452,1007,78,76,1101,72,559,78,64,517,99,0,0,0,65,0,485
2019-03-28,402,75,295,341,0,929,76,875,492,0,83,65,88,81,90,64,100,60,80,64,93,76,80,343,820,78,48,849,87,432,76,62,509,80,0,0,0,60,0,430
2019-03-29,292,80,284,313,0,719,87,866,454,0,85,55,95,92,99,55,95,65,70,55,76,83,78,333,995,87,62,1097,90,350,89,61,372,92,0,0,0,54,0,256
2019-03-30,316,83,288,325,0,875,84,867,461,0,55,51,87,84,78,65,92,62,79,60,75,74,85,410,726,91,72,1098,70,446,76,59,273,88,0,0,0,62,0,419
2019-03-31,381,64,420,370,0,974,63,920,475,0,78,59,100,83,97,58,61,51,88,58,79,78,74,420,962,73,80,969,80,432,64,65,442,83,0,0,0,63,0,400
2019-04-01,385,74,368,404,0,927,60,1060,541,0,67,60,83,87,65,70,86,64,90,66,64,90,96,440,1197,75,55,890,82,446,68,71,559,96,0,0,0,60,0,425
2019-04-02,483,77,446,402,0,995,67,1030,548,0,82,68,95,78,88,55,107,73,73,66,60,77,97,333,1098,80,79,923,85,539,75,62,590,102,69,15,0,57,0,596
2019-04-03,499,75,387,422,0,1028,77,928,529,0,87,60,80,65,56,63,83,82,72,53,80,80,91,300,997,82,67,1138,76,536,72,58,504,88,2,24,0,62,0,414
2019-04-04,286,74,331,365,0,786,50,968,482,0,77,66,84,82,85,55,100,74,82,52,78,78,63,380,801,107,70,937,83,443,83,60,543,95,0,0,0,56,0,386
2019-04-05,367,81,298,326,0,895,83,886,456,0,70,59,88,74,81,63,98,42,76,64,77,77,92,257,553,103,55,779,70,549,85,71,509,91,101,0,0,61,0,446
2019-04-06,409,80,270,303,0,896,90,932,462,0,78,68,92,90,95,59,71,78,93,63,71,79,67,215,691,89,57,924,68,439,99,59,445,84,0,10,0,63,0,482
2019-04-07,406,68,323,359,0,911,60,883,482,0,60,49,75,86,82,69,91,83,69,68,92,70,84,325,552,69,54,904,87,419,79,62,364,79,49,0,0,57,0,507
2019-04-08,386,87,347,400,0,1005,74,989,526,0,68,69,94,80,96,71,99,73,61,55,69,91,92,400,713,116,53,1145,74,454,71,63,552,91,0,0,0,44,0,463
2019-04-09,428,68,352,431,0,989,60,1008,553,0,64,59,112,81,91,55,89,70,76,61,69,69,74,464,899,84,63,1227,73,428,74,67,522,90,0,52,0,54,0,466
2019-04-10,377,68,360,422,0,916,65,999,540,0,84,63,92,86,91,64,87,88,79,60,71,81,70,405,941,63,63,980,81,391,67,61,514,92,124,74,0,59,0,337
2019-04-11,384,77,334,365,0,851,72,926,480,0,77,65,93,72,70,63,79,55,71,50,74,78,93,393,709,70,83,1003,74,339,70,69,536,100,0,0,0,59,0,402
2019-04-12,380,88,371,335,0,823,49,904,453,0,70,53,62,77,122,61,103,58,58,69,80,94,82,239,1062,83,61,482,81,372,59,73,362,89,0,0,0,50,0,348
2019-04-13,472,74,372,321,0,831,68,889,461,0,96,66,97,87,111,69,97,57,82,54,58,75,75,385,575,57,72,1018,50,474,64,63,466,91,68,0,0,52,0,452
2019-04-14,307,84,294,385,0,912,74,948,496,0,80,72,86,81,85,54,98,89,95,66,80,75,97,353,710,89,52,1011,99,436,74,61,468,96,102,22,0,62,0,461
2019-04-15,411,77,349,390,0,933,53,1019,525,0,78,59,96,86,75,59,100,74,95,54,83,75,67,377,797,83,67,897,57,515,54,63,470,93,81,17,0,61,0,526
2019-04-16,477,74,389,392,0,1042,81,1041,548,0,72,57,76,79,89,64,99,68,78,65,72,84,73,388,706,82,63,1146,63,559,63,64,504,88,61,0,0,61,0,530
2019-04-17,346,92,351,411,0,954,99,976,535,0,85,53,76,94,59,68,70,50,69,58,68,74,85,358,951,101,52,1292,69,421,77,64,539,89,0,75,0,60,0,475
2019-04-18,381,81,307,351,0,848,64,920,496,0,89,61,87,100,77,60,102,76,72,50,78,92,106,324,865,94,65,683,83,398,61,66,598,92,45,139,0,58,0,431
2019-04-19,336,72,322,309,0,896,62,906,467,0,62,58,82,74,74,64,108,71,98,64,75,85,96,327,756,79,59,588,76,403,79,62,484,97,31,0,0,62,0,351
2019-04-20,315,73,281,306,0,758,66,830,451,0,81,60,96,83,96,58,99,70,71,63,72,72,81,324,691,82,53,621,87,519,76,59,213,87,0,0,0,57,0,442
2019-04-21,440,66,282,358,0,906,61,958,488,0,73,62,68,98,77,69,88,51,82,63,76,79,78,345,837,90,66,1009,72,432,85,68,495,104,54,0,0,64,0,440
2019-04-22,453,79,445,424,0,1083,85,1049,530,0,76,60,51,85,88,56,102,62,71,59,48,84,88,439,1047,58,65,1102,72,489,74,61,563,91,96,78,0,60,0,442
2019-04-23,406,88,463,421,0,968,56,1027,548,0,100,70,98,95,91,65,114,72,82,69,76,70,57,382,847,77,67,942,78,496,80,62,479,107,89,56,0,61,0,570
2019-04-24,363,76,422,383,0,926,68,1014,526,0,67,73,96,89,79,52,89,37,79,58,52,79,73,388,1036,72,65,1189,53,567,74,70,450,87,0,40,0,58,0,384
2019-04-25,324,72,312,352,0,839,73,960,496,0,71,57,74,91,89,65,113,67,88,53,67,74,79,470,866,106,67,1118,39,453,92,66,410,90,34,0,0,61,0,504
2019-04-26,485,73,329,310,0,885,73,825,454,0,57,47,77,86,74,68,79,58,78,59,74,72,66,270,1005,108,58,1348,74,387,94,59,351,89,0,49,0,60,0,411
2019-04-27,406,61,347,333,0,819,55,861,456,0,59,69,66,81,90,70,98,54,70,70,75,65,74,246,574,88,51,803,58,425,67,55,467,96,0,0,0,55,0,504
2019-04-28,383,78,327,371,0,905,77,963,500,0,78,58,100,88,83,66,63,71,77,49,64,83,77,273,893,50,42,849,78,485,86,70,454,88,15,77,0,57,0,575
2019-04-29,398,83,372,402,0,922,65,989,528,0,74,48,91,89,97,60,92,62,84,65,66,80,67,423,928,87,82,972,73,398,83,69,484,91,0,30,0,68,0,423
2019-04-30,502,80,525,410,0,822,68,1042,548,0,72,63,104,82,85,66,95,54,77,68,64,78,94,499,1048,65,66,1342,62,586,67,62,559,95,52,6,0,58,0,440
2019-05-01,401,76,394,387,0,978,63,1018,535,0,92,62,101,76,94,59,80,57,88,59,86,79,93,355,859,90,66,1114,69,589,74,61,560,93,0,77,0,57,0,497
2019-05-02,394,80,376,353,0,884,79,909,497,0,73,63,70,87,78,59,105,59,70,53,81,76,110,387,804,80,63,1241,61,479,97,63,362,89,40,48,0,65,0,557
2019-05-03,434,77,234,339,0,762,66,874,467,0,75,63,99,76,107,60,101,71,90,52,75,75,93,339,794,79,56,903,63,393,66,65,368,96,31,0,0,62,0,422
2019-05-04,449,69,248,327,0,905,71,900,464,0,78,72,86,73,91,61,116,75,90,62,74,75,91,368,618,89,67,783,75,386,97,65,313,90,69,0,0,56,0,436
2019-05-05,257,82,368,345,0,868,54,906,491,0,68,56,95,75,90,52,43,53,69,66,64,79,71,310,879,100,60,1036,59,333,91,76,507,102,0,0,0,70,0,567
2019-05-06,377,89,342,412,0,960,69,981,534,0,84,62,84,74,66,60,92,62,80,63,79,75,78,297,1066,89,61,1001,65,504,76,63,495,89,13,0,0,63,0,498
2019-05-07,480,74,359,419,0,1067,42,992,550,0,89,56,94,87,85,67,106,84,62,53,67,76,94,498,881,74,71,920,74,414,77,57,516,91,0,64,0,59,0,598
2019-05-08,423,72,464,388,0,964,70,1042,525,0,89,67,88,99,79,64,115,66,98,63,83,77,101,387,1057,95,55,975,54,527,75,59,557,83,44,26,0,63,0,484
2019-05-09,453,91,320,363,0,925,75,918,496,0,76,54,104,81,98,55,102,74,70,75,81,73,93,331,762,99,63,880,88,501,52,72,468,94,0,0,0,56,0,499
2019-05-10,335,79,173,351,0,795,56,855,461,0,70,72,101,84,74,63,82,80,82,61,78,80,91,311,826,54,60,1089,76,404,94,60,356,99,0,0,0,60,0,309
2019-05-11,290,69,287,338,0,755,71,831,458,0,77,61,137,74,115,63,68,64,86,60,69,89,92,360,993,72,64,798,81,465,84,66,322,87,52,9,0,54,0,432
2019-05-12,326,70,283,362,0,873,65,925,498,0,76,57,91,85,61,61,82,58,81,61,54,83,92,388,905,97,65,1056,57,525,87,60,488,90,0,45,0,57,0,508
2019-05-13,375,77,338,383,0,898,79,1030,537,0,67,63,83,90,80,62,97,58,75,58,63,74,73,437,986,85,59,910,90,547,64,66,462,95,0,26,0,62,0,511
2019-05-14,506,72,412,397,0,1087,70,1032,546,0,52,59,107,87,97,62,97,55,89,64,66,77,64,376,1159,85,73,1062,73,490,84,61,456,89,20,5,0,56,0,414
2019-05-15,428,81,400,396,0,946,61,1009,528,0,82,52,75,82,76,63,110,63,68,63,50,82,104,462,944,84,73,923,83,560,62,67,521,96,0,64,0,59,0,356
2019-05-16,333,79,331,348,0,924,77,990,502,0,58,68,55,73,72,62,63,62,84,64,82,87,89,320,824,78,62,936,97,479,75,65,442,87,0,100,0,58,0,412
2019-05-17,374,77,267,321,0,957,54,885,453,0,75,78,83,94,91,70,81,54,96,61,69,76,109,256,771,42,63,1095,62,461,73,68,453,94,13,37,0,55,0,428
2019-05-18,410,70,268,324,0,868,79,878,460,0,59,60,59,92,99,58,89,72,65,47,53,78,87,350,735,87,70,1107,70,420,86,57,530,93,29,0,0,57,0,504
2019-05-19,422,85,392,368,0,851,76,931,486,0,67,52,110,82,85,59,75,66,89,49,69,82,87,331,946,92,53,1192,57,430,66,70,423,94,11,28,0,55,0,448
2019-05-20,450,70,352,384,0,1003,60,1076,536,0,87,61,99,78,100,64,81,57,80,78,54,76,59,435,1027,70,71,850,82,404,72,60,514,86,46,7,0,58,0,572
2019-05-21,402,83,417,427,0,1139,68,1078,544,0,61,61,98,86,88,74,119,45,74,66,74,77,59,380,932,86,61,1085,69,435,65,65,508,96,4,5,0,55,0,479
2019-05-22,491,73,383,358,0,1034,74,1030,535,0,62,58,99,89,95,60,96,52,85,54,70,82,93,431,845,81,65,875,98,434,83,57,590,92,0,12,0,56,0,644
2019-05-23,427,77,313,361,0,847,85,889,502,0,88,56,88,100,76,66,116,59,78,54,78,85,86,320,854,57,63,870,76,466,72,65,449,97,0,0,0,65,0,427
2019-05-24,281,78,352,313,0,730,73,778,457,0,69,56,95,76,113,70,52,48,72,51,76,92,74,351,847,79,69,724,69,500,97,67,637,93,140,0,0,62,0,555
2019-05-25,320,79,249,305,0,890,80,864,457,0,78,67,73,82,86,62,85,74,82,52,61,77,79,186,692,86,61,1027,62,409,80,67,309,90,0,0,0,73,0,474
2019-05-26,360,66,299,350,0,962,59,947,489,0,75,55,87,72,69,58,90,48,87,66,84,83,59,335,638,85,76,1148,69,490,79,57,473,85,0,103,0,59,0,542
2019-05-27,396,87,371,397,0,947,67,1014,529,0,78,69,102,90,93,62,87,71,74,72,64,75,62,261,1223,82,61,1031,76,503,78,64,549,98,73,29,0,64,0,506
2019-05-28,547,83,425,415,0,1072,75,1031,561,0,73,61,78,90,101,56,91,65,68,65,72,94,80,392,1366,68,59,863,78,466,66,68,526,84,0,53,0,59,0,520
2019-05-29,448,75,289,392,0,1017,48,1037,535,0,99,51,119,65,95,64,63,64,90,67,75,73,67,456,895,75,50,1375,90,404,69,56,500,96,127,84,0,52,0,464
2019-05-30,344,71,292,370,0,890,67,917,490,0,80,62,96,75,94,55,92,62,94,61,76,72,67,357,984,84,55,1017,77,368,81,69,419,89,0,105,0,60,0,505
2019-05-31,396,65,302,335,0,756,78,863,456,0,57,66,63,84,86,65,84,63,79,51,77,97,67,331,630,87,75,470,76,331,69,63,575,94,0,0,0,59,0,524
2019-06-01,240,89,305,340,0,863,61,870,462,0,67,54,89,87,75,57,92,80,77,70,70,72,75,302,722,60,63,720,83,363,57,72,507,98,0,0,0,62,0,391
2019-06-02,322,76,261,353,0,849,65,915,498,0,80,65,86,83,96,58,81,73,61,60,70,74,74,441,932,80,65,1188,50,514,78,57,532,89,53,0,0,71,0,367
2019-06-03,472,82,286,393,0,1010,55,980,544,0,72,63,88,84,72,47,91,73,86,67,69,72,95,360,649,76,86,1116,65,443,81,67,576,86,0,11,0,54,0,452
