Date,YKT,WKL,BKK,TVJ,WBK,VJV,UVQ,JJQ,XWO,ZQL,WQW,RPQ,ZWY,WVA,ACQ,TJN,YBS,SDT,BQV,YCI,BWF,UDD,TPY,VPG,CWN,XEZ,CCX,XQE,SJE,AKA
2019-10-22,194,156,0,263,562,969,430,150,171,123,190,318,126,859,168,356,885,0,0,125,169,337,373,717,0,151,0,146,302,0
2019-10-29,138,136,0,250,553,929,371,158,183,112,183,315,152,796,125,445,903,0,0,142,153,368,493,925,0,168,0,147,315,0
2019-11-05,131,118,0,291,541,872,493,153,183,96,179,310,170,800,192,453,1154,0,0,137,163,345,396,925,0,181,0,159,306,0
2019-11-12,160,76,0,332,522,1116,404,132,175,114,200,312,127,902,192,474,968,0,0,148,172,350,385,901,0,166,0,156,303,0
2019-11-19,174,70,0,280,523,844,333,159,180,118,180,319,143,843,161,382,1198,0,0,133,155,447,449,974,0,148,0,139,327,0
2019-11-26,200,137,0,331,542,685,392,169,185,123,172,312,84,951,148,615,1271,0,0,149,133,322,482,917,0,144,0,156,323,0
2019-12-03,143,101,0,277,552,961,399,162,177,116,185,326,154,962,138,494,1063,0,0,140,143,412,504,763,0,193,0,137,317,0
2019-12-10,164,104,0,244,550,302,372,144,181,117,213,318,140,820,134,504,1225,0,0,113,161,380,530,791,0,123,0,145,329,0
2019-12-17,169,94,0,252,547,903,419,155,174,99,198,313,175,881,140,341,974,0,0,137,184,382,464,881,0,239,0,128,309,0
2019-12-24,157,119,0,309,561,1042,474,177,188,131,187,315,159,907,179,377,1066,0,0,132,177,333,559,969,0,170,0,156,313,0
2019-12-31,168,141,0,265,525,696,392,142,176,130,192,314,118,812,209,366,1111,0,0,141,162,351,392,880,0,195,0,156,322,0
2020-01-07,173,136,0,301,506,857,388,149,184,107,183,303,117,808,148,426,1005,0,0,113,173,358,387,741,0,153,0,144,333,104
2020-01-14,119,117,0,270,549,909,474,158,182,107,200,332,126,919,203,365,1101,0,24,137,185,324,397,924,0,194,0,124,319,282
2020-01-21,162,80,0,286,568,1061,455,142,179,100,222,306,124,817,164,444,895,0,28,126,174,384,395,734,0,169,0,151,324,5
2020-01-28,125,77,0,329,590,946,353,132,183,111,174,309,125,889,152,438,1150,0,57,140,157,378,484,944,0,164,0,162,303,40
2020-02-04,155,125,0,239,527,1180,445,153,178,85,189,315,119,817,220,489,1208,0,6,131,169,374,447,763,0,164,0,140,301,14
2020-02-11,185,131,0,316,511,982,380,173,172,106,209,324,137,805,133,413,1022,0,0,130,189,327,479,910,0,170,0,127,333,0
2020-02-18,110,123,0,271,538,1049,457,153,181,114,200,307,175,870,111,489,1180,0,22,128,194,344,332,874,0,177,0,135,301,115
2020-02-25,176,115,0,206,541,1020,347,162,184,92,201,325,119,892,151,350,934,0,5,141,167,355,480,852,0,171,0,136,323,40
2020-03-03,138,175,0,298,532,782,283,166,184,135,192,315,146,777,172,523,1115,0,31,148,216,359,396,805,0,169,0,159,318,0
2020-03-10,161,121,0,249,524,1297,441,151,173,138,212,312,162,757,141,357,1143,0,82,146,206,415,444,1017,0,181,0,140,326,95
2020-03-17,128,90,0,220,553,800,265,158,189,142,170,302,152,812,150,498,1233,0,4,125,156,402,456,920,0,162,0,151,305,7
2020-03-24,179,107,0,280,546,903,402,160,181,106,198,311,155,860,190,464,1052,0,0,141,175,338,516,829,0,148,0,140,317,163
2020-03-31,154,161,0,303,567,1119,400,139,176,115,188,298,171,862,119,521,926,0,74,140,177,404,397,981,0,174,0,163,310,293
2020-04-07,173,126,0,254,530,1201,361,158,175,91,205,309,136,847,181,443,1306,0,29,115,160,374,591,716,0,179,0,159,290,0
2020-04-14,121,106,0,292,514,916,374,158,178,96,184,319,147,853,153,457,903,0,0,137,185,346,416,991,0,171,0,149,317,0
2020-04-21,160,153,0,306,499,961,361,170,179,114,196,312,126,785,156,556,1209,0,0,134,184,215,434,985,0,185,0,146,310,0
2020-04-28,95,118,0,274,546,1005,450,120,176,76,196,300,131,836,144,310,811,0,40,129,170,363,434,1026,0,163,0,138,304,96
2020-05-05,134,89,0,240,506,1131,377,158,186,115,152,311,121,801,120,513,1259,0,13,126,178,291,507,946,0,203,0,151,317,0
2020-05-12,136,119,0,275,522,956,318,163,169,121,190,310,137,863,170,395,991,0,29,133,172,367,414,810,0,152,0,148,311,13
2020-05-19,167,103,0,303,521,977,376,130,184,117,197,289,146,816,134,451,766,0,20,124,206,338,550,968,0,159,0,153,296,74
2020-05-26,86,79,0,285,576,690,477,166,170,126,174,288,141,872,178,512,1059,0,0,132,203,334,427,878,0,192,0,126,297,0
2020-06-02,138,146,0,287,519,644,357,178,181,128,200,295,119,775,158,420,1014,0,33,105,186,330,326,939,0,164,0,163,322,0
2020-06-09,154,91,0,317,525,1050,379,142,177,127,189,304,141,781,140,521,1121,0,101,136,150,396,400,796,0,122,0,130,291,9
2020-06-16,159,111,0,192,480,906,445,147,183,117,201,284,156,803,54,397,767,0,8,138,185,359,423,867,0,152,0,130,307,0
2020-06-23,163,102,0,307,527,972,419,158,178,105,203,316,138,802,140,453,991,0,34,122,174,366,457,874,0,141,0,143,312,0
2020-06-30,161,101,0,239,528,660,383,120,170,88,182,307,121,861,178,342,959,0,0,122,178,330,340,913,0,156,0,145,306,156
2020-07-07,160,109,0,236,515,449,419,144,175,108,184,296,185,868,176,463,838,0,43,133,156,304,501,849,0,166,0,152,312,0
2020-07-14,166,124,0,283,553,832,495,146,187,137,184,313,141,812,162,524,1150,0,17,123,184,457,447,952,0,200,0,156,287,0
2020-07-21,158,127,0,331,554,795,395,158,176,131,201,296,176,853,144,371,1280,0,43,116,179,369,495,658,0,215,0,129,287,122
2020-07-28,202,94,0,246,503,1205,376,155,175,87,216,296,156,783,118,263,742,0,0,136,179,286,376,828,0,163,0,146,300,77
2020-08-04,179,147,0,281,493,1063,430,161,177,129,168,290,141,884,140,461,949,0,98,131,173,384,435,759,0,89,0,136,292,0
2020-08-11,193,119,0,297,583,898,377,181,176,130,178,305,107,941,147,432,970,0,0,155,186,402,484,774,0,144,0,139,294,0
2020-08-18,154,159,0,243,533,1158,443,138,177,115,194,297,115,903,88,455,1015,0,69,129,137,312,413,743,0,79,0,122,292,77
2020-08-25,146,119,0,325,491,942,378,174,172,105,202,287,135,917,116,415,1207,0,105,142,178,329,379,854,0,173,0,123,294,0
2020-09-01,195,110,0,213,510,868,483,154,179,92,197,316,176,830,154,580,980,0,49,127,230,341,330,891,0,205,0,140,323,156
2020-09-08,147,118,0,303,567,918,420,143,184,121,190,305,128,844,173,461,1063,0,60,124,203,255,399,749,0,146,0,134,292,0
2020-09-15,145,110,0,356,508,1207,409,136,170,104,181,304,152,837,173,542,986,0,42,138,199,404,390,572,0,209,0,154,312,99
2020-09-22,132,77,0,297,569,812,434,155,184,127,192,322,147,964,200,468,795,0,73,128,194,450,498,1124,0,165,0,141,299,143
2020-09-29,188,132,0,319,520,1039,349,143,180,104,201,304,124,840,144,542,1159,0,12,121,202,329,474,968,0,129,0,149,305,160
2020-10-06,191,152,0,286,508,751,394,162,183,105,200,291,123,880,199,369,882,0,32,128,191,299,432,1078,0,161,0,128,318,0
2020-10-13,93,82,0,250,582,1069,347,145,190,99,179,307,157,822,169,511,898,0,27,139,179,347,483,1074,0,226,0,136,314,56
2020-10-20,167,129,0,303,507,922,414,155,173,148,220,316,120,806,173,479,986,0,60,139,209,372,498,815,0,128,0,149,306,49
2020-10-27,175,136,0,296,555,1219,489,146,177,109,186,322,124,825,140,430,847,0,27,137,172,374,517,958,0,124,0,149,306,26
2020-11-03,93,84,0,162,561,811,465,152,182,128,197,321,136,769,175,398,1060,0,17,138,193,276,453,769,0,218,0,139,316,0
2020-11-10,135,83,0,246,554,1304,308,152,185,121,207,297,123,895,180,403,632,0,33,150,179,373,437,817,0,159,0,138,305,0
2020-11-17,141,105,0,245,536,751,453,162,176,108,197,324,128,948,168,496,1010,0,36,139,173,364,398,883,0,141,0,136,326,113
2020-11-24,204,111,0,294,550,686,465,141,181,127,171,323,168,833,147,486,1106,0,69,132,206,421,476,763,0,204,0,156,306,0
2020-12-01,164,111,0,277,558,1212,460,154,184,109,197,306,148,898,163,391,1129,0,0,136,181,319,459,777,0,185,0,154,322,101
2020-12-08,167,95,0,295,535,834,411,162,180,93,198,322,119,802,140,421,1174,0,108,125,180,394,479,781,0,164,0,138,335,0
2020-12-15,120,104,0,269,514,752,362,157,183,126,193,329,205,915,181,434,1327,0,52,126,199,406,530,1101,0,196,0,163,306,64
2020-12-22,186,96,0,289,561,871,397,139,183,126,208,319,150,727,174,433,1022,0,8,120,187,441,417,1042,0,161,0,151,312,108
2020-12-29,185,131,0,339,552,807,366,160,172,99,206,323,149,807,187,476,1081,0,51,138,168,358,448,814,0,174,0,149,312,187
2021-01-05,151,101,20,337,554,981,482,145,191,0,184,312,144,898,165,478,1070,0,105,128,0,352,373,1025,0,211,0,149,319,185
2021-01-12,162,127,91,347,569,1103,343,168,188,0,205,325,137,834,197,498,990,0,100,135,0,355,457,915,0,184,47,147,318,15
2021-01-19,166,94,0,331,528,1002,411,162,174,0,180,307,182,838,170,451,854,0,9,144,0,388,496,753,0,183,0,142,312,29
2021-01-26,173,88,12,324,566,941,454,179,190,0,210,325,163,817,161,449,1059,0,37,136,0,333,437,967,0,141,30,141,336,33
2021-02-02,164,119,32,265,581,809,407,163,184,0,196,306,146,794,174,482,1064,0,89,147,0,396,461,997,0,134,11,146,314,177
2021-02-09,136,125,16,294,555,706,479,143,181,0,183,317,153,839,159,350,932,0,53,119,0,363,513,877,0,161,58,156,332,0
2021-02-16,116,108,98,316,547,926,345,138,178,0,220,323,147,840,173,470,1081,0,8,134,0,409,381,713,0,238,6,166,319,0
2021-02-23,165,149,0,299,524,1185,340,138,181,0,194,323,144,908,156,479,1019,0,74,139,0,414,521,1056,0,139,68,162,327,111
2021-03-02,75,133,189,274,551,907,483,166,185,0,190,309,139,862,161,394,1096,0,69,137,0,424,446,1071,0,152,0,150,326,0
2021-03-09,154,105,0,247,548,1135,382,166,179,0,199,318,165,889,140,449,1149,0,117,143,0,317,430,841,0,164,0,153,322,39
2021-03-16,189,137,0,339,552,944,372,154,174,0,204,318,173,890,202,543,1185,0,69,118,0,372,429,787,0,237,0,136,321,23
2021-03-23,168,122,91,274,550,1152,411,135,180,0,187,310,153,846,165,530,991,0,50,123,0,288,428,959,0,209,117,144,311,107
2021-03-30,216,131,0,235,520,865,454,179,179,0,215,302,127,872,195,412,797,0,18,140,0,328,453,1020,0,181,0,148,325,0
2021-04-06,166,86,129,306,566,1163,416,164,188,0,189,308,118,865,109,410,1205,0,0,123,0,264,433,858,0,143,0,161,293,263
2021-04-13,189,135,0,319,487,1060,423,184,173,0,189,304,154,786,169,564,852,0,71,123,0,366,339,855,0,208,0,131,300,88
2021-04-20,171,107,0,304,531,676,403,148,191,0,198,304,176,898,177,404,1188,0,102,117,0,383,497,967,0,150,221,131,319,0
2021-04-27,124,110,121,304,561,743,368,167,175,0,193,302,156,836,126,408,1132,0,67,123,0,428,417,949,0,156,102,143,313,115
2021-05-04,96,96,128,275,568,554,375,157,175,0,205,305,128,771,199,431,800,0,72,132,0,408,401,808,0,166,88,142,308,0
2021-05-11,118,147,77,311,553,1004,409,133,177,0,180,294,158,857,167,541,858,0,100,127,0,298,470,925,0,189,102,137,309,21
2021-05-18,116,107,156,220,522,796,489,158,181,0,213,313,145,870,133,550,925,0,97,140,0,306,404,913,0,148,0,139,302,102
2021-05-25,150,101,148,215,528,908,442,145,184,0,188,311,120,846,206,447,1023,0,74,132,0,397,373,839,0,232,34,131,310,42
2021-06-01,169,100,111,304,537,890,279,149,180,0,194,293,153,894,142,581,1164,0,127,146,0,395,461,835,0,166,160,154,302,160
2021-06-08,156,113,15,270,505,859,367,179,172,0,192,297,152,888,66,454,1068,0,49,137,0,419,452,735,0,128,163,131,310,42
2021-06-15,96,102,91,221,500,947,453,151,178,0,193,294,107,902,136,599,1036,0,121,129,0,327,425,986,0,171,47,164,314,0
2021-06-22,130,116,63,296,534,1016,394,161,180,0,192,294,125,877,112,413,998,0,171,132,0,293,497,801,0,220,0,154,300,164
2021-06-29,189,105,103,283,547,917,419,128,186,0,182,299,152,795,247,583,893,0,66,113,0,441,379,945,0,116,9,135,301,0
2021-07-06,183,100,1,226,566,770,307,143,171,0,180,299,164,922,125,366,860,0,116,124,0,371,446,930,0,179,103,116,300,269
2021-07-13,200,135,124,333,504,1062,423,155,187,0,190,303,118,835,112,554,1006,0,52,120,0,315,537,821,0,165,26,137,317,0
2021-07-20,174,94,49,278,532,758,376,134,174,0,176,287,148,855,177,438,775,0,10,139,0,333,431,829,0,184,51,150,292,295
2021-07-27,164,123,51,288,563,1066,356,166,176,0,225,287,125,863,144,396,873,0,12,120,0,379,487,1013,0,219,16,112,305,101
2021-08-03,163,114,154,192,504,1102,390,171,181,0,199,312,136,908,189,415,1296,0,13,134,0,397,417,878,0,155,145,145,314,180
2021-08-10,172,102,38,302,509,986,385,157,177,0,202,314,153,892,154,501,1021,0,126,134,0,409,410,824,0,160,22,146,304,108
2021-08-17,187,90,0,345,551,952,440,158,185,0,188,314,142,881,170,441,770,0,12,125,0,379,404,845,0,191,102,127,295,71
2021-08-24,172,106,201,263,580,1174,408,148,184,0,200,306,135,956,164,442,1313,0,97,153,0,334,418,1004,0,158,0,131,299,57
2021-08-31,116,75,31,249,534,850,390,157,181,0,172,306,94,922,106,490,997,0,104,143,0,316,411,941,0,201,147,156,320,170
2021-09-07,145,107,19,209,518,1078,408,154,176,0,191,301,145,883,144,415,907,0,135,124,0,415,369,917,0,157,19,136,299,0
2021-09-14,168,126,115,322,516,741,432,154,189,0,167,309,145,868,154,479,727,0,88,131,0,386,502,851,0,109,79,130,295,187
2021-09-21,120,78,39,262,567,1122,433,165,170,0,204,310,159,909,185,615,1134,0,106,140,0,317,444,820,0,167,125,135,299,0
2021-09-28,167,113,58,319,514,1043,386,169,187,0,182,311,125,824,176,481,1178,0,62,111,0,310,389,680,0,140,53,153,297,12
2021-10-05,157,133,76,265,554,624,454,149,183,0,190,315,176,852,137,385,1071,0,74,114,0,323,441,1009,0,169,44,118,310,0
2021-10-12,187,95,226,281,554,969,360,173,178,0,186,306,118,861,151,427,1107,0,101,140,0,363,430,749,0,185,139,135,308,87
2021-10-19,181,124,116,306,555,985,398,155,178,0,166,306,134,835,167,462,1112,0,75,131,0,362,435,877,0,198,0,134,319,0
2021-10-26,158,149,23,330,539,621,479,157,187,0,212,301,116,938,156,424,984,0,90,137,0,352,442,780,0,170,132,142,305,56
2021-11-02,188,77,26,304,581,945,396,164,182,0,184,305,148,940,199,466,1126,0,149,138,0,366,383,955,0,92,96,127,311,58
2021-11-09,171,123,154,245,580,1460,455,179,180,0,197,318,157,785,198,477,1016,0,55,118,0,405,507,812,0,186,146,139,339,0
2021-11-16,147,126,57,312,515,885,390,141,179,0,184,322,141,888,136,485,1132,0,99,135,0,347,325,995,0,128,72,153,312,45
2021-11-23,192,97,114,294,552,716,417,150,178,0,194,308,170,893,193,639,613,0,92,132,0,357,496,1045,0,217,0,141,325,193
2021-11-30,216,128,193,333,553,1209,455,163,188,0,205,302,160,916,135,485,1113,0,82,136,0,311,444,854,0,125,85,146,301,0
2021-12-07,230,110,97,277,583,732,393,156,190,0,169,321,121,949,161,471,1047,0,99,134,0,390,498,955,0,189,95,160,296,128
2021-12-14,162,88,106,337,554,1111,408,166,179,0,200,329,163,895,133,361,933,0,112,155,0,366,428,824,0,196,0,149,320,123
2021-12-21,178,132,140,236,604,816,410,167,184,0,174,318,166,958,163,485,926,0,131,144,0,386,432,831,0,142,106,119,325,193
2021-12-28,124,129,57,312,549,731,453,169,182,0,193,318,179,881,183,448,1008,0,139,125,0,385,464,916,0,185,231,133,318,154
2022-01-04,156,93,118,245,517,890,483,126,184,0,186,308,135,860,110,509,1195,16,88,137,0,348,487,870,20,223,53,128,327,40
2022-01-11,160,131,0,320,536,1266,418,153,177,0,190,329,162,841,143,597,956,0,92,140,0,342,380,968,0,223,144,122,338,46
2022-01-18,192,94,297,321,587,711,399,172,190,0,208,317,177,829,152,368,1258,43,117,134,0,375,377,814,41,188,35,134,323,195
2022-01-25,191,124,84,282,546,1141,392,140,190,0,183,327,143,912,160,544,1018,0,98,161,0,275,537,970,61,167,0,161,311,39
2022-02-01,191,158,76,278,539,715,396,180,180,0,181,306,126,913,161,629,911,84,70,132,0,405,511,899,12,125,199,134,320,49
2022-02-08,192,86,168,313,578,1168,428,190,173,0,178,300,149,875,186,426,1119,0,123,125,0,378,535,849,131,174,77,141,311,159
2022-02-15,135,107,225,265,582,1027,371,171,183,0,187,325,170,770,157,443,905,1,79,132,0,373,420,985,109,166,14,158,312,170
2022-02-22,169,125,0,295,521,973,468,169,183,0,192,293,134,895,152,381,898,82,103,128,0,366,327,828,34,132,178,146,314,118
2022-03-01,135,91,131,256,599,909,456,154,189,0,190,317,143,836,203,430,1099,0,139,113,0,323,393,1000,0,216,0,139,319,109
2022-03-08,135,133,128,300,503,879,373,164,183,0,207,320,129,901,144,496,1010,44,148,140,0,359,508,1008,35,143,181,118,309,188
2022-03-15,166,104,191,311,554,859,424,149,191,0,196,324,171,874,143,589,1036,84,43,129,0,363,428,1140,25,224,104,167,305,127
2022-03-22,214,128,213,303,560,831,410,140,179,0,178,307,149,863,163,444,998,17,150,133,0,382,388,1034,121,180,53,128,295,61
2022-03-29,166,103,205,274,472,762,339,156,186,0,188,303,158,820,85,440,956,38,137,143,0,421,503,1055,0,148,102,133,309,121
2022-04-05,150,139,120,199,555,1018,391,135,178,0,188,311,145,905,196,417,779,94,127,136,0,396,383,768,18,232,184,115,321,89
2022-04-12,191,97,125,323,522,1028,345,164,194,0,194,313,133,804,172,534,1022,106,89,126,0,345,444,1033,162,163,175,129,319,0
2022-04-19,154,92,154,270,532,695,459,163,180,0,162,308,132,895,146,431,1044,43,115,135,0,359,370,893,4,189,142,131,296,74
2022-04-26,167,123,144,248,549,696,441,158,186,0,194,301,176,976,167,553,1261,14,39,126,0,350,509,970,102,189,303,135,307,202
2022-05-03,197,76,133,301,587,949,462,153,175,0,197,309,116,917,120,461,1159,89,121,150,0,443,410,682,0,220,194,138,318,118
2022-05-10,140,125,108,313,579,928,382,175,182,0,160,301,107,894,171,371,838,103,161,130,0,365,499,807,147,139,60,144,311,48
2022-05-17,172,119,329,320,590,850,357,159,171,0,224,283,129,899,133,525,1054,99,104,135,0,350,444,1070,74,183,131,147,318,132
2022-05-24,140,117,187,305,539,659,352,150,176,0,212,319,140,832,159,366,800,126,163,124,0,376,411,958,168,142,109,161,304,77
2022-05-31,134,129,151,314,524,1033,431,178,179,0,218,304,147,771,148,319,738,81,86,132,0,425,399,855,15,171,211,156,324,220
2022-06-07,187,105,65,260,543,1017,354,161,186,0,163,292,150,858,170,465,907,79,154,128,0,357,526,930,0,186,70,150,290,110
2022-06-14,95,76,154,340,558,510,380,152,174,0,182,309,144,860,199,420,861,143,96,137,0,425,393,750,109,215,132,141,306,53
2022-06-21,165,118,80,255,547,926,422,175,176,0,215,306,117,912,127,574,1064,102,160,134,0,374,375,912,169,137,180,139,305,168
2022-06-28,145,123,215,235,549,1120,486,176,188,0,191,297,203,906,143,448,896,88,102,112,0,438,347,903,177,155,169,133,310,152
2022-07-05,139,120,177,215,505,1171,411,165,176,0,193,314,134,816,150,542,947,164,7,145,0,368,456,1019,2,184,310,146,310,0
2022-07-12,141,111,97,293,515,771,355,163,181,0,203,292,130,795,171,518,1096,123,129,135,0,367,433,873,215,132,147,164,314,103
2022-07-19,207,121,213,290,541,880,396,167,189,0,188,302,156,891,147,492,752,89,125,136,0,385,424,837,137,150,323,145,321,148
2022-07-26,129,187,156,325,545,974,462,156,174,0,181,313,143,946,162,439,1023,80,192,134,0,361,383,996,25,144,123,141,307,0
2022-08-02,222,72,73,243,550,700,458,162,183,0,201,303,145,882,174,496,938,140,119,124,0,419,302,1001,157,206,146,150,312,224
2022-08-09,135,105,131,304,585,1153,421,154,174,0,202,302,162,892,146,568,936,188,147,135,0,511,451,798,108,191,63,123,310,0
2022-08-16,117,123,230,258,531,849,385,161,182,0,213,311,195,746,112,443,985,161,93,121,0,449,482,787,189,148,156,147,319,53
2022-08-23,180,108,172,330,521,1216,462,161,172,0,212,301,174,866,122,576,1005,209,198,125,0,365,402,890,179,212,212,160,294,134
2022-08-30,128,142,193,267,544,819,403,163,183,0,201,305,167,772,156,575,983,154,81,125,0,387,506,1097,85,179,236,136,316,0
2022-09-06,185,129,230,285,548,873,384,166,181,0,171,298,136,836,125,533,1135,182,149,125,0,416,433,1047,177,214,188,158,309,191
2022-09-13,126,133,155,322,573,927,361,162,186,0,218,306,187,865,168,366,1137,181,133,145,0,398,454,1061,194,157,166,147,302,208
2022-09-20,204,112,169,239,545,857,418,170,186,0,186,302,155,846,188,577,1097,151,175,128,0,352,438,840,232,210,265,148,313,0
2022-09-27,164,73,278,352,567,840,390,144,187,0,202,316,141,867,117,470,1236,150,111,125,0,377,394,832,120,146,72,129,315,123
2022-10-04,114,111,159,275,546,1292,370,167,183,0,186,310,151,929,90,438,1019,187,140,130,0,304,467,899,71,183,115,137,308,175
2022-10-11,211,126,214,266,580,1097,484,162,178,0,187,311,157,866,178,514,1039,172,98,137,0,325,365,1009,93,186,207,129,318,0
2022-10-18,177,142,170,232,556,887,427,176,189,0,215,314,161,929,194,592,966,198,37,132,0,421,390,816,181,195,283,135,318,211
2022-10-25,188,130,182,290,541,1010,370,154,179,0,198,318,129,912,144,495,1034,209,157,135,0,422,420,1048,185,219,273,149,318,126
2022-11-01,214,142,100,275,590,710,353,160,190,0,196,301,149,928,145,420,1163,153,88,121,0,329,390,863,98,154,235,137,320,222
