Date,RPQ,BKK,ZWY,SDT,TJN,VPG,BQV,SJE,XQE,YKT,WBK,TVJ,XWO,CCX,BWF,TPY,ZQL,WQW,YBS,WKL,YCI,UVQ,UDD,ACQ,VJV,CWN,XEZ,AKA,WVA,JJQ
2019-05-14,310,0,188,0,430,935,0,336,146,129,493,292,142,0,172,444,120,176,1079,142,135,397,277,216,806,0,174,0,811,140
2019-05-21,281,0,209,0,478,930,0,331,144,195,520,291,169,0,165,436,123,170,917,98,127,367,329,222,746,0,165,0,776,136
2019-05-28,294,0,193,0,451,928,0,374,149,145,344,281,184,0,179,443,161,183,965,99,152,373,296,198,933,0,175,0,926,151
2019-06-04,288,0,136,0,417,918,0,348,140,148,480,282,166,0,180,442,111,164,1308,131,143,384,374,193,857,0,210,0,936,146
2019-06-11,288,0,202,0,437,925,0,329,137,142,575,274,185,0,187,437,88,152,897,111,131,383,323,119,742,0,130,0,798,136
2019-06-18,282,0,148,0,450,922,0,327,139,115,463,278,167,0,176,435,118,173,813,100,144,386,305,229,1000,0,185,0,1020,140
2019-06-25,273,0,195,0,429,929,0,292,144,174,507,282,185,0,173,436,91,169,744,108,117,390,359,216,955,0,186,0,836,145
2019-07-02,300,0,128,0,436,912,0,317,139,154,594,262,169,0,182,437,152,195,1024,126,165,394,286,133,855,0,192,0,881,143
2019-07-09,286,0,166,0,416,909,0,333,140,149,365,278,185,0,203,439,155,183,857,126,145,365,354,122,371,0,177,0,842,142
2019-07-16,276,0,130,0,451,917,0,364,154,154,559,286,167,0,167,440,137,170,1087,128,120,373,392,162,817,0,143,0,844,142
2019-07-23,293,0,126,0,433,931,0,300,138,161,448,295,176,0,190,436,128,182,871,142,124,390,284,140,1102,0,210,0,825,146
2019-07-30,294,0,172,0,454,887,0,346,146,141,400,269,162,0,172,439,129,157,987,136,132,402,236,195,909,0,145,0,921,140
2019-08-06,269,0,96,0,457,940,0,300,146,134,531,293,167,0,168,444,130,182,849,115,135,376,383,152,968,0,160,0,1034,143
2019-08-13,285,0,160,0,436,940,0,332,150,140,417,269,183,0,197,443,133,167,1003,119,114,380,364,194,801,0,179,0,850,143
2019-08-20,280,0,171,0,454,912,0,336,136,153,473,293,205,0,172,447,98,175,934,111,113,398,443,149,1017,0,216,0,691,143
2019-08-27,296,0,144,0,468,906,0,318,136,167,513,280,163,0,188,441,138,172,975,98,139,388,366,180,1308,0,212,0,931,149
2019-09-03,288,0,159,0,459,930,0,326,149,143,544,296,187,0,162,440,121,177,972,93,121,381,316,165,925,0,176,0,924,152
2019-09-10,319,0,125,0,429,936,0,300,143,168,676,286,169,0,196,444,146,177,1049,107,134,390,304,189,1021,0,112,0,1024,141
2019-09-17,288,0,151,0,469,928,0,339,140,131,441,283,186,0,185,449,111,174,1193,126,143,392,329,168,1087,0,159,0,818,146
2019-09-24,324,0,178,0,446,918,0,382,146,156,585,261,171,0,172,453,103,161,826,105,103,395,219,168,1049,0,230,0,824,147
2019-10-01,308,0,116,0,456,951,0,321,145,143,453,295,164,0,177,446,90,182,1030,120,162,373,254,185,804,0,154,0,765,142
2019-10-08,315,0,174,0,442,951,0,345,147,169,670,284,167,0,188,453,153,174,1022,121,109,396,343,198,1325,0,149,0,994,144
2019-10-15,288,0,162,0,435,923,0,317,146,141,623,311,183,0,182,448,106,171,860,123,155,392,290,208,708,0,159,0,1061,143
2019-10-22,290,0,148,0,451,950,0,299,145,153,611,298,205,0,173,449,152,181,1167,106,145,397,126,179,734,0,186,0,696,146
2019-10-29,315,0,122,0,442,925,0,350,141,141,546,284,209,0,198,449,165,186,1152,95,132,395,295,158,957,0,139,0,834,155
2019-11-05,333,0,109,0,480,959,0,339,140,153,519,280,171,0,161,455,125,163,1044,132,125,396,282,201,774,0,178,0,860,153
2019-11-12,313,0,150,0,467,946,0,337,150,180,494,294,174,0,181,456,142,176,1037,145,127,401,335,120,970,0,165,0,993,140
2019-11-19,326,0,132,0,468,973,0,297,137,167,446,289,177,0,189,451,101,189,1120,118,151,409,362,140,840,0,170,0,831,148
2019-11-26,305,0,181,0,469,954,0,356,143,157,564,303,154,0,185,458,174,159,1208,106,129,407,307,148,874,0,162,0,767,144
2019-12-03,306,0,129,0,454,950,0,319,149,182,454,300,191,0,193,455,104,192,990,118,124,392,426,157,1098,0,131,0,985,151
2019-12-10,306,0,138,0,437,956,0,336,145,168,706,280,162,0,183,456,120,161,904,128,141,406,469,185,1139,0,220,0,1004,145
2019-12-17,306,0,122,0,482,972,0,352,146,146,413,307,193,0,194,464,145,183,848,112,142,400,385,207,1175,0,179,0,1072,144
2019-12-24,304,0,162,0,453,964,0,335,144,149,468,280,202,0,176,458,154,179,1075,111,125,389,373,144,822,0,133,0,909,159
2019-12-31,294,0,127,0,465,962,0,347,147,129,569,307,221,0,167,460,140,177,942,99,124,400,414,162,674,0,179,0,800,141
2020-01-07,294,0,129,0,461,963,0,384,142,141,503,262,157,0,199,450,130,176,983,115,143,395,393,153,1251,0,175,163,674,148
2020-01-14,297,0,137,0,464,973,68,324,144,153,487,289,167,0,203,454,141,171,1190,139,112,397,481,125,1367,0,151,0,877,145
2020-01-21,334,0,161,0,472,936,45,343,148,158,646,284,173,0,183,458,135,183,783,114,135,403,345,192,1138,0,164,0,858,152
2020-01-28,300,0,132,0,434,959,0,325,139,141,528,297,167,0,179,458,125,196,1151,118,150,405,404,200,962,0,148,0,728,152
2020-02-04,304,0,222,0,434,952,74,347,157,154,556,296,180,0,186,455,117,174,1184,138,155,401,419,193,907,0,149,0,928,145
2020-02-11,309,0,144,0,464,956,87,321,142,120,567,274,201,0,191,446,113,170,1173,128,119,416,379,172,784,0,133,0,1033,148
2020-02-18,321,0,106,0,447,961,0,297,143,137,437,317,172,0,181,446,84,171,1060,103,154,398,269,196,1196,0,171,13,890,155
2020-02-25,326,0,172,0,440,963,38,323,153,154,522,271,180,0,170,457,120,188,923,104,114,402,241,178,964,0,200,43,638,149
2020-03-03,296,0,163,0,457,960,34,358,141,139,477,273,200,0,183,454,139,171,1200,133,139,412,443,173,901,0,167,0,778,145
2020-03-10,329,0,167,0,466,932,155,307,134,144,537,290,165,0,201,448,115,160,1026,120,122,387,340,214,880,0,154,26,798,151
2020-03-17,319,0,156,0,457,933,0,374,140,171,648,292,185,0,164,458,143,181,892,127,142,391,459,151,1042,0,158,0,963,149
2020-03-24,296,0,174,0,470,977,87,308,151,159,580,285,201,0,173,450,115,175,731,111,146,378,366,194,744,0,131,0,844,142
2020-03-31,301,0,136,0,455,936,0,361,161,160,488,273,219,0,192,456,139,177,778,116,130,408,303,217,965,0,185,0,935,145
2020-04-07,286,0,116,0,454,942,88,373,145,151,414,288,208,0,184,448,139,188,1101,150,128,402,355,173,850,0,191,84,951,149
2020-04-14,316,0,97,0,431,948,0,349,134,134,720,302,159,0,178,450,150,177,913,101,148,381,411,196,1111,0,173,76,864,142
2020-04-21,311,0,160,0,434,931,0,366,135,141,405,282,141,0,178,453,94,181,1070,104,119,399,416,201,987,0,173,0,791,147
2020-04-28,272,0,146,0,428,927,73,327,144,168,548,277,165,0,193,445,104,163,928,143,149,393,376,146,1056,0,154,0,762,146
2020-05-05,288,0,167,0,456,940,0,328,145,139,462,287,145,0,170,449,131,177,978,104,82,388,239,136,746,0,156,0,907,156
2020-05-12,300,0,152,0,465,915,50,292,146,135,520,297,187,0,189,453,152,180,818,88,128,389,382,184,1336,0,167,0,862,145
2020-05-19,281,0,125,0,462,946,0,351,140,140,462,278,184,0,193,448,73,169,1133,94,146,385,464,128,857,0,157,0,780,142
2020-05-26,293,0,145,0,444,925,37,304,134,154,570,272,178,0,168,436,150,167,985,106,123,390,260,102,1182,0,206,12,834,145
2020-06-02,298,0,117,0,434,923,30,304,140,148,515,278,193,0,183,436,103,183,1074,127,128,392,380,169,953,0,156,40,879,146
2020-06-09,268,0,122,0,435,927,157,339,138,149,481,300,176,0,194,446,162,173,838,104,118,388,294,169,745,0,185,0,921,147
2020-06-16,314,0,77,0,421,951,0,289,133,151,453,272,165,0,171,452,134,178,789,110,136,388,323,219,715,0,165,0,1051,147
2020-06-23,283,0,155,0,428,936,0,264,145,157,542,275,157,0,198,441,174,157,935,115,139,389,300,145,865,0,197,0,1017,142
2020-06-30,289,0,114,0,452,946,5,303,148,155,496,270,210,0,188,439,121,179,1007,110,120,396,428,203,756,0,147,26,1025,148
2020-07-07,295,0,175,0,415,951,0,313,143,161,489,306,176,0,178,443,111,178,695,134,127,381,348,173,882,0,166,0,815,140
2020-07-14,294,0,167,0,452,932,94,292,146,136,437,291,154,0,184,434,149,175,835,116,123,375,370,174,1007,0,145,48,1034,145
2020-07-21,305,0,157,0,424,932,92,330,144,134,599,265,171,0,172,438,135,167,899,121,121,377,202,196,961,0,179,4,899,158
2020-07-28,293,0,121,0,436,920,2,326,126,145,439,293,161,0,200,446,103,182,832,103,138,380,290,174,951,0,144,0,1122,137
2020-08-04,280,0,190,0,456,955,0,349,144,130,480,272,171,0,174,438,142,170,952,109,127,399,263,150,1237,0,151,67,817,144
2020-08-11,287,0,126,0,421,941,169,332,143,129,411,295,180,0,176,441,124,169,883,115,114,383,375,196,973,0,173,0,654,147
2020-08-18,291,0,118,0,465,938,73,314,154,144,505,304,194,0,180,442,146,172,1075,143,142,398,393,160,1169,0,166,12,964,145
2020-08-25,301,0,135,0,434,947,43,377,137,143,589,281,172,0,182,450,96,177,895,116,117,391,295,121,710,0,194,53,726,146
2020-09-01,304,0,162,0,450,941,54,337,143,143,536,296,209,0,193,446,135,174,1033,121,132,412,317,211,916,0,157,130,896,152
2020-09-08,305,0,143,0,447,958,98,332,137,161,486,276,171,0,182,448,151,192,805,125,132,400,345,140,927,0,177,0,988,141
2020-09-15,299,0,138,0,441,966,234,313,146,140,551,280,167,0,187,443,133,174,777,129,120,392,289,189,837,0,140,39,908,149
2020-09-22,286,0,124,0,479,961,190,295,142,139,519,266,188,0,167,438,110,172,1030,118,122,385,331,159,1107,0,185,5,817,151
2020-09-29,291,0,163,0,466,975,70,322,143,150,434,306,173,0,192,452,158,175,975,104,143,393,295,199,860,0,148,0,850,142
2020-10-06,306,0,141,0,435,955,127,326,138,157,547,310,217,0,193,450,96,174,1118,98,118,386,420,158,1010,0,150,168,945,152
2020-10-13,318,0,193,0,429,963,0,311,136,151,562,320,212,0,184,448,150,177,772,118,142,394,374,211,801,0,188,140,867,146
2020-10-20,307,0,165,0,493,951,0,336,138,150,464,287,183,0,166,457,124,170,1142,122,135,403,217,148,893,0,202,0,797,155
2020-10-27,319,0,167,0,449,965,30,347,153,163,587,303,177,0,182,446,132,189,868,140,132,414,353,166,802,0,202,8,924,145
2020-11-03,311,0,101,0,451,952,0,340,146,165,603,284,185,0,200,463,152,169,884,135,141,413,324,164,1281,0,92,93,1021,145
2020-11-10,293,0,151,0,432,957,207,330,142,157,360,282,165,0,176,451,121,182,1012,126,136,400,299,212,687,0,176,87,737,155
2020-11-17,321,0,125,0,452,950,0,266,143,152,679,293,155,0,188,464,167,158,719,138,128,400,394,151,969,0,157,0,960,140
2020-11-24,274,0,151,0,426,960,0,321,145,147,524,301,196,0,206,457,149,189,1031,121,150,400,367,161,811,0,136,136,800,157
2020-12-01,305,0,132,0,480,957,0,352,147,163,623,317,164,0,187,459,145,176,1184,148,147,402,380,175,936,0,135,53,958,142
2020-12-08,284,0,132,0,470,992,0,346,136,144,563,294,193,0,171,457,100,177,982,127,127,392,294,179,788,0,158,14,777,155
2020-12-15,328,0,123,0,445,949,61,337,141,151,502,284,194,0,195,462,136,177,1188,132,142,426,347,191,898,0,114,79,938,151
2020-12-22,295,0,164,0,459,977,98,339,140,166,572,295,194,0,173,456,143,180,1020,128,159,393,421,132,1035,0,205,10,889,149
2020-12-29,309,0,158,0,471,977,0,302,139,149,698,284,159,0,201,470,167,182,1243,115,151,416,373,163,651,0,157,39,631,143
2021-01-05,306,0,174,0,469,971,0,355,146,148,598,313,189,30,0,454,0,191,967,92,143,420,450,200,968,0,132,96,684,155
2021-01-12,332,81,184,0,478,987,1,328,149,152,536,275,186,0,0,460,0,180,1051,113,149,380,372,219,976,0,155,0,999,153
2021-01-19,332,0,157,0,448,963,10,394,145,153,461,303,182,0,0,464,0,164,1047,123,124,415,363,155,849,0,170,74,968,152
2021-01-26,314,0,135,0,459,959,56,350,142,147,487,311,183,20,0,470,0,197,1082,133,145,418,343,141,1106,0,187,42,913,151
2021-02-02,296,0,157,0,467,1004,0,347,148,163,575,291,200,27,0,459,0,181,913,113,136,407,339,221,1013,0,181,111,957,152
2021-02-09,310,0,131,0,434,998,30,325,138,160,521,287,172,23,0,469,0,168,941,137,131,407,420,169,998,0,115,56,776,150
2021-02-16,315,26,139,0,456,961,70,359,142,161,578,313,191,18,0,457,0,189,908,137,122,420,300,144,755,0,142,0,754,156
2021-02-23,327,0,132,0,468,967,194,339,144,157,583,287,190,15,0,463,0,176,1183,117,129,412,420,176,958,0,211,116,1014,148
2021-03-02,317,74,127,0,439,952,0,319,148,175,519,280,198,51,0,462,0,178,987,94,134,392,366,183,874,0,168,0,977,150
2021-03-09,297,25,166,0,457,973,19,312,141,153,447,300,169,22,0,459,0,171,1152,86,135,416,366,194,951,0,188,0,1117,152
2021-03-16,306,42,146,0,454,951,144,343,140,151,570,282,171,30,0,457,0,171,983,124,117,374,387,171,873,0,155,0,1032,147
2021-03-23,319,72,133,0,430,961,5,297,153,163,434,303,206,30,0,454,0,173,1007,126,131,398,326,174,592,0,177,90,890,151
2021-03-30,282,0,138,0,460,986,131,337,147,168,657,281,213,8,0,458,0,184,925,124,122,397,446,158,998,0,128,0,836,142
2021-04-06,290,180,165,0,433,962,69,342,140,153,576,278,160,48,0,450,0,192,960,114,111,398,352,245,909,0,106,0,869,153
2021-04-13,290,22,144,0,431,991,92,326,138,168,451,296,172,40,0,453,0,176,816,106,127,395,318,231,944,0,123,0,833,154
2021-04-20,275,0,126,0,463,958,252,363,135,148,497,287,184,41,0,446,0,177,1206,109,114,407,345,131,845,0,205,102,728,146
2021-04-27,304,0,152,0,432,957,213,321,132,133,607,313,215,53,0,441,0,175,1057,126,121,393,381,187,954,0,163,11,944,143
2021-05-04,292,21,178,0,469,959,159,319,145,152,589,260,169,4,0,451,0,173,830,118,173,392,270,133,764,0,178,0,1038,151
2021-05-11,303,35,139,0,423,950,190,344,135,165,622,276,211,45,0,444,0,174,835,119,133,393,489,164,903,0,110,0,800,141
2021-05-18,310,79,151,0,401,947,255,357,147,144,500,298,162,50,0,446,0,156,799,109,126,403,282,158,1015,0,176,110,714,150
2021-05-25,314,98,194,0,436,966,161,300,140,147,424,280,193,61,0,436,0,181,1093,109,141,405,330,172,1010,0,118,36,947,143
2021-06-01,291,71,136,0,472,941,105,357,144,175,423,283,181,57,0,444,0,182,1022,117,115,386,266,179,977,0,237,155,878,152
2021-06-08,293,122,89,0,425,936,97,288,135,119,509,282,178,16,0,453,0,170,988,96,156,412,343,188,871,0,127,98,954,148
2021-06-15,284,37,134,0,420,931,0,325,138,141,387,285,206,67,0,446,0,188,1015,96,143,390,266,224,927,0,188,42,764,151
2021-06-22,295,162,144,0,431,958,136,326,136,145,560,267,209,65,0,448,0,156,808,106,148,371,333,171,785,0,186,0,960,149
2021-06-29,288,24,143,0,479,941,60,312,138,157,444,294,186,89,0,455,0,185,837,110,157,398,413,184,977,0,103,10,875,151
2021-07-06,302,0,178,0,417,935,10,380,143,137,533,271,179,39,0,446,0,174,990,92,156,392,425,175,1108,0,169,0,1001,146
2021-07-13,305,102,111,0,421,946,309,310,121,169,506,292,204,76,0,447,0,172,1015,131,147,404,438,169,724,0,161,9,728,136
2021-07-20,288,0,169,0,460,967,120,345,136,146,538,277,185,56,0,446,0,174,1104,118,144,387,340,103,959,0,163,43,1032,153
2021-07-27,304,156,160,0,430,941,79,337,138,118,443,284,195,66,0,447,0,203,932,112,121,401,252,142,610,0,165,176,829,155
2021-08-03,287,0,129,0,451,955,167,337,136,156,519,280,195,50,0,434,0,180,1129,123,117,380,339,135,1225,0,180,119,745,149
2021-08-10,277,59,156,0,443,959,98,359,140,144,569,260,204,63,0,447,0,157,974,119,148,392,240,170,880,0,169,0,597,145
2021-08-17,284,0,155,0,462,970,58,317,137,153,560,312,195,76,0,437,0,166,1102,127,165,404,367,133,1145,0,134,76,887,153
2021-08-24,297,164,177,0,401,967,50,340,150,143,500,296,173,92,0,444,0,182,1032,110,135,385,360,147,1029,0,150,133,903,147
2021-08-31,286,186,151,0,426,969,92,345,138,134,613,282,174,62,0,444,0,147,964,123,134,390,383,240,934,0,160,92,928,138
2021-09-07,282,160,147,0,470,967,135,315,138,149,489,289,168,65,0,455,0,173,1136,117,131,397,347,142,1138,0,219,0,850,151
2021-09-14,310,279,145,0,430,958,0,342,138,162,402,282,188,59,0,449,0,170,955,112,147,414,422,198,810,0,165,126,793,155
2021-09-21,285,110,145,0,402,971,158,307,143,140,430,290,201,92,0,455,0,181,737,102,139,402,344,151,639,0,134,180,984,144
2021-09-28,289,111,97,0,474,971,132,319,143,145,623,281,202,89,0,454,0,196,1096,117,151,409,446,176,947,0,202,300,1047,155
2021-10-05,309,238,173,0,447,980,49,343,138,178,384,296,168,87,0,454,0,188,1134,106,139,392,483,188,806,0,220,85,869,152
2021-10-12,299,192,172,0,448,979,50,321,140,158,536,279,161,65,0,449,0,180,1009,115,138,404,414,167,1561,0,108,20,1021,145
2021-10-19,275,188,153,0,467,960,122,303,139,143,555,278,142,74,0,461,0,172,1086,124,113,413,322,145,835,0,137,126,809,153
2021-10-26,283,225,153,0,484,980,162,337,146,153,565,305,154,113,0,462,0,171,1165,99,135,403,341,205,813,0,177,186,871,153
2021-11-02,300,0,149,0,419,970,43,325,138,128,516,293,173,117,0,460,0,177,730,112,160,404,276,178,1016,0,171,99,848,144
2021-11-09,312,125,112,0,471,979,0,337,141,181,489,311,166,85,0,470,0,182,1238,97,129,396,420,161,1281,0,199,0,914,157
2021-11-16,296,53,154,0,460,982,97,347,140,167,600,278,166,83,0,454,0,177,976,148,160,419,397,147,421,0,180,208,1075,151
2021-11-23,292,192,170,0,431,981,0,365,143,153,556,292,192,97,0,459,0,195,1010,93,106,408,392,163,1051,0,173,78,916,152
2021-11-30,312,92,130,0,462,982,105,343,138,150,467,288,197,98,0,460,0,164,619,102,113,403,260,172,849,0,163,138,927,152
2021-12-07,331,0,151,0,444,1009,144,365,149,160,620,304,158,107,0,474,0,186,749,107,135,418,420,151,689,0,171,67,881,154
2021-12-14,315,69,113,0,429,1006,56,349,138,157,551,310,184,122,0,462,0,185,1002,101,138,427,288,143,916,0,134,37,691,151
2021-12-21,300,75,147,0,450,965,185,330,154,163,623,291,209,115,0,470,0,184,984,135,147,417,307,229,997,0,145,45,777,152
2021-12-28,286,260,151,0,469,995,0,354,144,157,497,288,175,98,0,462,0,173,1057,132,129,412,371,172,1134,0,146,34,898,158
2022-01-04,311,285,193,10,455,979,248,318,145,149,783,281,185,97,0,462,0,190,885,94,146,403,359,158,1115,29,191,28,733,155
2022-01-11,288,132,131,0,471,993,50,334,143,140,633,316,182,92,0,469,0,186,918,110,118,416,347,183,715,0,165,19,1112,149
2022-01-18,335,255,183,99,477,992,26,319,143,159,382,295,222,128,0,467,0,174,1047,127,135,419,459,218,1124,0,164,134,782,148
2022-01-25,313,174,133,127,460,978,224,311,153,147,507,305,188,153,0,466,0,170,1116,130,130,413,450,170,1001,11,166,0,864,162
2022-02-01,311,231,108,112,444,987,107,363,140,138,437,293,175,91,0,465,0,177,1083,126,111,391,453,149,773,44,157,0,1013,150
2022-02-08,333,0,166,8,458,1015,70,335,139,128,606,281,155,112,0,462,0,173,1075,110,133,416,475,170,1181,50,208,73,1145,147
2022-02-15,291,74,205,14,428,1002,166,349,149,157,605,306,190,133,0,467,0,194,874,129,110,422,346,144,1045,13,139,0,896,153
2022-02-22,281,139,118,95,471,989,102,326,143,157,722,296,220,113,0,454,0,187,977,99,109,404,292,174,625,36,156,177,674,153
2022-03-01,315,95,201,7,411,990,210,337,148,156,532,290,203,118,0,464,0,169,847,138,130,413,424,147,1026,50,155,52,702,150
2022-03-08,291,148,134,17,473,989,85,363,129,144,390,279,201,134,0,462,0,191,950,109,149,413,475,171,746,53,122,89,954,155
2022-03-15,332,0,149,42,468,986,21,325,139,112,482,298,208,125,0,463,0,209,977,116,128,392,378,198,913,35,202,196,902,157
2022-03-22,295,249,118,174,462,976,201,317,135,130,544,289,191,133,0,459,0,179,844,133,126,405,277,179,594,68,135,193,837,154
2022-03-29,335,191,151,0,394,956,92,339,141,137,572,289,191,121,0,454,0,176,978,116,165,419,370,195,1009,49,176,0,916,149
2022-04-05,290,149,186,135,456,966,95,312,143,152,538,296,167,154,0,457,0,183,1151,91,98,409,313,179,1154,83,166,252,744,141
2022-04-12,305,120,143,8,419,980,74,301,139,154,562,271,210,115,0,455,0,183,975,123,129,399,484,131,1236,57,193,0,876,152
2022-04-19,304,80,146,71,446,967,0,346,144,168,599,297,186,148,0,447,0,185,969,109,123,407,250,160,1037,60,200,239,962,158
2022-04-26,301,204,164,0,445,978,60,298,141,144,674,264,177,128,0,448,0,185,813,118,134,390,353,194,888,57,151,0,964,154
2022-05-03,312,23,144,162,443,981,276,305,132,152,423,320,182,172,0,446,0,175,942,100,128,409,374,144,1031,56,144,52,655,149
2022-05-10,290,197,144,0,426,970,155,318,145,150,604,281,160,142,0,458,0,183,1031,123,128,410,431,181,976,90,148,127,962,152
2022-05-17,304,193,173,15,480,969,85,289,137,151,518,273,211,151,0,460,0,161,930,120,158,401,364,217,902,92,153,65,1050,145
2022-05-24,299,188,99,67,419,967,0,340,139,169,576,283,167,140,0,444,0,181,856,122,116,412,434,173,924,101,124,161,815,153
2022-05-31,301,189,128,81,420,981,146,273,131,134,553,296,168,157,0,446,0,161,1164,111,131,396,260,119,925,76,199,190,768,145
2022-06-07,316,256,170,35,464,970,214,351,138,156,598,281,179,157,0,455,0,177,813,109,142,384,334,148,765,93,132,236,910,155
2022-06-14,298,49,156,185,463,970,150,307,144,161,530,287,161,146,0,437,0,177,1001,143,119,388,359,199,819,95,139,0,907,148
2022-06-21,316,194,157,104,396,980,21,357,139,134,564,268,185,141,0,448,0,174,1053,125,160,416,359,155,1027,126,169,0,788,153
2022-06-28,313,137,148,37,415,978,158,299,139,132,655,298,160,173,0,448,0,188,961,110,131,386,360,171,932,100,185,223,904,145
2022-07-05,288,210,152,192,448,966,0,306,141,128,559,277,185,146,0,437,0,165,886,104,147,392,265,152,1062,79,202,142,875,151
2022-07-12,282,322,103,158,409,971,3,310,140,144,696,263,191,165,0,451,0,186,1033,119,106,402,274,175,1168,136,160,89,634,151
2022-07-19,297,102,153,98,430,983,92,316,140,127,648,293,174,149,0,448,0,168,971,99,140,388,363,155,1202,89,108,240,798,152
2022-07-26,294,246,191,40,445,977,67,327,139,154,459,286,170,182,0,448,0,165,859,121,138,390,314,174,1208,150,201,130,862,152
2022-08-02,309,176,144,81,415,987,320,305,139,144,428,293,182,137,0,452,0,190,1007,121,125,395,412,204,1021,121,154,0,935,148
2022-08-09,297,119,148,103,453,986,18,333,133,144,487,272,168,181,0,450,0,176,937,109,171,402,389,141,1391,142,155,121,767,147
2022-08-16,289,231,139,171,457,961,150,337,146,136,692,301,189,182,0,453,0,175,925,106,133,409,331,222,1118,119,166,0,832,156
2022-08-23,298,261,149,129,457,960,47,336,137,159,483,289,210,163,0,453,0,180,983,125,146,400,357,184,940,145,197,61,797,150
2022-08-30,314,173,167,41,426,974,192,327,140,130,447,275,175,152,0,454,0,172,783,131,142,401,407,170,980,162,132,56,917,145
2022-09-06,316,66,112,79,451,972,57,366,133,144,522,285,168,183,0,449,0,179,977,101,143,401,321,174,863,191,179,163,991,146
2022-09-13,308,214,137,81,454,975,161,315,136,120,448,297,177,165,0,456,0,185,994,121,130,404,334,168,999,179,128,36,929,149
2022-09-20,307,196,148,237,422,980,254,351,132,137,641,290,179,209,0,456,0,188,731,148,126,404,286,172,919,144,178,69,857,155
2022-09-27,295,338,121,57,454,966,207,353,145,142,448,292,189,149,0,451,0,185,1068,109,142,411,431,191,844,143,172,148,762,155
2022-10-04,321,356,140,51,433,976,97,281,146,129,596,293,207,172,0,455,0,181,1044,110,142,421,366,182,1077,166,182,159,935,147
2022-10-11,284,0,171,240,451,987,148,371,133,168,579,284,166,205,0,462,0,169,1021,116,135,430,362,135,1089,158,158,77,749,153
2022-10-18,310,292,166,209,453,1029,176,329,136,143,540,274,157,199,0,458,0,181,941,115,128,407,387,201,1024,201,158,101,880,157
2022-10-25,304,276,171,369,398,977,168,343,138,159,571,292,187,192,0,465,0,167,1221,134,145,389,443,218,1383,165,162,179,921,155
2022-11-01,325,176,186,235,449,1007,171,300,142,137,607,301,202,188,0,472,0,191,789,145,130,421,455,164,1210,169,120,54,893,163
2022-11-08,296,108,157,155,474,994,210,340,141,142,492,287,200,184,0,460,0,171,882,140,146,398,408,195,1014,178,156,59,788,149
