Date,VUV,AOJ,DGG,RBO,EUI,ZGP,OSG,SZY,OAQ,TNB,TTL,ZOZ,AUT,UAF,NMN,DAT,NGD,NSY,SHI,CUB,WUC,BAL,MAJ,VOK,LME,VIY,QHZ,QNM,WAN,UHQ,COQ,MGT,RNT,BGW,RTE
2023-01-22,0,61,49,83,103,52,584,99,541,0,60,95,89,0,587,101,548,281,0,73,214,62,253,218,207,238,78,81,202,0,63,311,0,93,90
2023-01-23,0,60,56,96,84,65,540,76,501,0,56,104,84,0,495,90,585,271,0,62,223,61,216,186,211,213,84,86,167,0,51,292,0,96,61
2023-01-24,0,67,70,68,108,65,332,84,427,0,66,78,69,0,457,105,470,220,0,70,146,55,188,174,257,161,74,81,110,0,49,178,0,79,82
2023-01-25,0,89,77,73,94,64,296,74,350,0,58,101,75,0,336,82,481,165,0,67,96,53,130,146,136,99,89,80,100,0,52,270,0,73,76
2023-01-26,0,57,85,62,98,60,495,70,355,0,58,101,92,0,359,65,383,147,0,70,86,47,142,101,228,143,86,95,96,0,69,338,0,74,66
2023-01-27,0,76,70,76,84,68,459,61,439,0,81,76,102,0,443,53,436,215,0,59,95,68,179,121,279,168,87,74,129,0,48,256,0,82,78
2023-01-28,0,74,60,36,94,57,612,110,510,0,58,119,84,0,516,94,488,242,0,68,177,51,212,169,180,201,96,87,170,0,64,357,0,75,80
2023-01-29,0,75,70,72,93,59,563,66,541,0,65,116,87,0,587,67,560,272,0,74,240,56,248,239,326,208,88,84,205,0,72,256,0,75,70
2023-01-30,0,72,55,75,84,66,509,61,511,0,67,105,95,0,499,73,466,258,0,73,167,74,235,160,180,239,82,83,161,0,51,249,0,72,86
2023-01-31,0,89,61,73,101,56,424,97,425,0,66,77,96,0,394,71,527,210,0,72,156,67,189,147,199,136,72,81,123,0,61,272,0,80,74
2023-02-01,0,50,69,88,96,60,412,62,347,0,63,81,88,0,360,99,409,197,0,66,93,68,147,133,154,138,91,76,86,0,44,162,0,86,79
2023-02-02,0,60,67,88,91,70,373,84,355,0,66,86,98,0,377,92,393,176,0,73,112,72,132,96,137,105,78,90,96,0,54,207,0,73,65
2023-02-03,0,68,57,58,90,52,409,73,421,0,55,85,79,0,428,86,475,207,0,69,144,53,197,151,273,151,89,68,125,0,54,262,0,88,81
2023-02-04,0,91,66,52,95,79,436,98,504,0,59,85,87,0,534,66,549,238,0,71,159,80,229,195,295,207,77,87,197,0,47,231,0,70,85
2023-02-05,0,76,76,62,84,70,539,91,542,0,66,106,79,0,567,88,583,288,0,64,248,58,256,196,289,232,94,73,185,0,69,269,0,72,74
2023-02-06,0,74,76,50,84,58,554,100,499,0,58,94,97,0,548,103,598,238,0,75,184,53,212,212,255,194,79,93,176,0,54,214,0,86,71
2023-02-07,0,62,70,79,89,49,398,79,418,0,51,129,87,0,420,90,556,213,0,65,102,71,207,148,179,153,87,80,118,0,52,317,0,80,79
2023-02-08,0,74,45,65,104,64,476,85,338,0,68,103,80,0,344,101,443,174,0,72,106,81,142,101,203,115,87,76,100,0,70,181,0,79,76
2023-02-09,0,80,61,65,113,58,388,68,348,0,54,86,94,0,388,80,449,174,0,71,95,82,156,69,155,163,87,96,94,0,77,260,0,87,68
2023-02-10,0,83,42,74,102,56,441,92,431,0,81,108,75,0,421,98,500,227,0,63,149,67,185,188,232,144,81,70,125,0,67,277,0,75,75
2023-02-11,0,58,46,94,89,52,459,95,504,0,50,109,94,0,550,77,523,257,0,71,167,85,220,171,233,203,86,88,163,0,57,361,0,76,80
2023-02-12,0,80,64,57,93,64,560,76,556,0,54,90,85,0,484,84,507,266,0,69,197,54,250,239,254,216,81,70,175,0,67,293,0,93,72
2023-02-13,0,84,55,90,104,70,571,74,493,0,65,110,108,0,566,94,582,239,0,63,177,65,223,180,297,190,90,99,177,0,48,247,0,81,85
2023-02-14,0,64,69,65,96,47,509,90,412,0,49,105,86,0,382,84,530,205,0,72,149,70,176,220,219,167,101,85,120,0,65,233,0,80,73
2023-02-15,0,75,52,55,80,67,312,111,363,0,68,113,74,0,393,81,389,166,0,68,106,80,154,124,259,133,87,68,97,0,59,170,0,65,77
2023-02-16,0,61,70,85,95,59,378,105,332,0,51,85,84,0,379,103,429,187,0,69,92,74,181,114,156,102,82,83,94,0,54,185,0,72,90
2023-02-17,0,74,68,47,89,65,463,89,431,0,47,98,89,0,429,95,436,200,0,70,161,51,188,121,201,147,76,75,131,0,65,311,0,78,82
2023-02-18,0,80,88,56,82,58,590,80,514,0,56,82,76,0,492,88,473,275,0,75,164,72,229,171,175,193,79,86,166,0,58,283,0,80,76
2023-02-19,0,71,47,71,96,56,588,97,529,0,53,98,95,0,564,102,596,261,0,60,194,53,255,181,222,217,70,92,192,0,56,231,0,91,70
2023-02-20,0,78,82,118,92,64,524,93,503,0,57,83,102,0,547,81,601,248,0,72,189,89,249,242,280,229,87,90,171,0,54,358,0,72,77
2023-02-21,0,70,59,85,91,70,358,89,427,0,65,80,87,0,399,82,484,201,0,71,159,64,181,165,180,153,88,88,125,0,37,248,0,72,75
2023-02-22,0,55,49,71,93,61,452,132,344,0,51,85,86,0,389,71,516,172,0,70,48,83,140,103,160,169,90,71,109,0,79,194,0,85,71
2023-02-23,0,81,85,72,101,47,415,77,349,0,71,91,80,0,369,79,376,178,0,71,122,57,162,91,177,153,89,87,83,0,62,92,0,96,88
2023-02-24,0,84,45,70,86,70,247,80,416,0,62,69,74,0,432,84,365,192,0,66,148,68,164,182,123,158,81,94,121,0,65,180,0,81,76
2023-02-25,0,72,74,70,93,55,449,79,503,0,72,99,85,0,593,89,665,239,0,72,125,56,216,176,212,212,92,75,185,0,60,341,0,67,84
2023-02-26,0,55,92,74,89,66,520,85,553,0,59,81,87,0,505,95,562,276,0,66,200,88,257,194,335,217,75,85,185,0,78,364,0,81,79
2023-02-27,0,76,49,55,102,50,565,105,495,0,50,69,88,0,498,100,560,249,0,79,170,79,228,165,297,194,86,98,171,0,49,300,0,67,78
2023-02-28,0,71,61,68,75,58,572,74,433,0,59,102,97,0,428,59,486,210,0,68,142,77,174,146,211,179,95,66,119,0,52,252,0,82,83
2023-03-01,0,81,66,90,73,68,316,66,342,0,62,95,89,0,329,81,387,173,0,63,119,81,143,111,183,115,84,86,104,0,58,236,0,66,82
2023-03-02,0,86,76,74,109,70,397,110,358,0,58,84,77,0,392,72,281,182,0,65,120,59,152,130,195,121,79,92,90,0,40,166,0,99,82
2023-03-03,0,57,57,83,102,71,399,77,419,0,65,85,61,0,424,100,465,226,0,72,171,68,190,188,178,170,87,80,118,0,74,249,0,74,75
2023-03-04,0,79,57,55,79,44,583,93,494,0,57,97,79,0,560,89,570,246,0,63,204,60,211,164,166,224,85,94,173,0,38,292,0,74,81
2023-03-05,0,82,53,82,91,63,630,75,536,0,67,117,78,0,579,94,652,262,0,73,182,53,243,243,272,199,94,81,168,0,62,330,0,89,87
2023-03-06,0,69,60,63,90,53,573,86,496,0,49,96,87,0,524,93,478,239,0,61,166,60,238,160,344,228,73,77,166,0,65,263,0,78,77
2023-03-07,0,76,62,37,96,59,492,93,416,0,63,37,82,0,443,76,504,195,0,74,146,55,178,175,236,148,85,66,132,0,67,250,0,74,89
2023-03-08,0,74,49,51,80,71,324,111,337,0,42,88,84,0,345,95,332,160,0,71,101,64,166,139,158,132,89,76,100,0,65,228,0,72,85
2023-03-09,0,70,66,69,98,65,304,118,345,0,58,91,83,0,346,100,450,174,0,68,87,66,152,121,234,150,81,83,108,0,53,174,0,61,69
2023-03-10,0,68,48,67,75,69,332,102,425,0,60,115,83,0,422,85,413,206,0,73,165,63,175,158,155,133,93,86,141,0,66,252,0,84,87
2023-03-11,0,81,66,79,104,63,604,79,515,0,61,90,101,0,492,73,607,261,0,64,181,50,244,176,250,216,83,84,157,0,54,237,0,91,74
2023-03-12,0,84,51,61,96,58,504,68,546,0,60,116,88,0,515,101,672,265,0,72,183,97,247,199,250,171,77,98,181,0,44,296,0,90,79
2023-03-13,0,67,52,62,88,54,472,62,498,0,54,108,102,0,525,89,448,247,0,68,196,68,208,190,177,238,90,76,177,0,58,227,0,76,70
2023-03-14,0,65,53,75,86,60,487,94,418,0,75,93,92,0,434,80,501,210,0,69,126,39,180,201,258,131,90,73,114,0,61,258,0,80,87
2023-03-15,0,64,68,83,89,57,394,74,350,0,60,80,89,0,369,95,341,178,0,72,120,52,157,129,212,119,96,94,97,0,74,178,0,69,71
2023-03-16,0,77,38,68,110,66,424,108,354,0,63,77,78,0,345,103,496,186,0,66,90,70,153,126,241,138,82,82,101,0,68,290,0,82,74
2023-03-17,0,83,68,77,90,84,370,82,420,0,64,96,103,0,484,97,385,211,0,67,137,56,182,171,214,198,82,100,132,0,22,190,0,84,85
2023-03-18,0,72,57,77,89,69,438,80,503,0,60,115,99,0,452,89,565,260,0,70,163,61,233,153,276,217,99,87,172,0,59,383,0,66,76
2023-03-19,0,85,60,62,104,79,631,103,541,0,53,71,110,0,582,70,608,254,0,76,212,60,247,189,260,216,74,97,193,0,58,407,0,84,78
2023-03-20,0,78,50,66,84,64,543,79,509,0,69,58,86,0,498,92,526,250,0,68,183,68,236,156,249,228,83,91,168,0,55,267,0,80,79
2023-03-21,0,76,81,61,87,58,546,87,419,0,45,84,90,0,397,70,488,190,0,62,140,75,178,146,195,159,79,83,142,0,50,223,0,85,76
2023-03-22,0,86,65,40,105,62,428,77,349,0,69,83,85,0,355,83,428,195,0,74,96,57,160,93,194,111,83,93,98,0,64,209,0,68,71
2023-03-23,0,71,73,91,89,63,360,95,341,0,55,84,92,0,406,104,385,177,0,68,109,53,169,135,233,138,79,84,92,0,53,206,0,82,68
2023-03-24,0,68,54,55,81,57,419,89,421,0,56,83,74,0,430,94,364,200,0,75,143,51,187,157,194,162,87,95,116,0,74,323,0,90,80
2023-03-25,0,74,51,79,83,53,553,67,494,0,77,78,71,0,466,65,607,257,0,72,153,67,210,150,252,234,86,93,155,0,65,331,0,77,76
2023-03-26,0,75,67,59,88,62,495,126,531,0,42,86,81,0,613,96,619,260,0,67,218,52,237,208,239,193,82,99,192,0,52,273,0,73,79
2023-03-27,0,82,75,69,77,70,503,71,503,0,66,120,80,0,525,64,577,252,0,73,197,71,246,178,227,206,91,83,144,0,57,254,0,83,80
2023-03-28,0,83,61,79,99,61,387,106,427,0,57,104,96,0,487,82,438,219,0,61,182,56,178,113,164,199,100,73,118,0,64,264,0,83,83
2023-03-29,0,64,62,80,84,53,286,75,339,0,53,82,98,0,347,79,411,177,0,75,93,62,145,121,146,108,81,104,86,0,53,221,0,75,74
2023-03-30,0,67,67,70,83,58,435,102,342,0,76,101,96,0,396,103,433,183,0,71,120,49,160,108,147,127,87,89,80,0,52,209,0,69,89
2023-03-31,0,68,53,92,84,65,445,72,418,0,59,84,93,0,395,89,416,197,0,82,128,70,200,160,172,142,89,92,124,0,79,282,0,84,68
2023-04-01,55,77,68,68,95,69,505,95,500,0,62,117,101,0,446,79,491,249,0,73,213,56,225,213,248,228,89,85,176,0,54,312,0,85,82
2023-04-02,0,70,61,71,80,65,560,92,539,0,48,88,70,0,607,84,591,263,0,75,200,66,239,205,287,219,77,87,187,0,63,248,0,72,89
2023-04-03,0,71,53,84,83,64,535,87,500,0,57,86,89,0,493,102,561,254,0,77,188,57,207,174,256,190,88,88,173,0,74,308,73,80,72
2023-04-04,0,71,60,80,87,55,400,92,398,0,56,75,85,0,389,92,485,198,0,71,149,58,198,123,215,156,84,65,124,0,63,292,0,83,75
2023-04-05,13,73,59,88,86,69,386,96,352,0,75,97,84,0,389,91,414,176,0,72,90,67,157,130,236,134,81,93,80,0,67,212,0,85,74
2023-04-06,0,81,81,65,91,56,299,80,359,0,67,105,101,0,359,83,415,161,0,73,114,49,152,140,166,141,82,80,88,0,73,273,0,72,76
2023-04-07,0,75,69,72,76,62,485,94,420,0,47,100,88,0,422,99,514,205,0,78,114,47,201,146,184,147,85,95,151,0,34,234,31,77,76
2023-04-08,58,85,70,86,84,56,530,62,517,0,47,77,109,0,476,101,535,245,0,68,198,63,223,221,237,213,102,80,176,0,44,290,23,89,82
2023-04-09,132,73,74,69,87,61,500,113,532,0,53,96,79,0,550,94,563,254,0,74,182,68,234,219,193,234,81,67,210,0,62,207,67,68,78
2023-04-10,71,67,44,59,88,61,625,87,512,0,75,102,75,0,513,71,564,251,0,70,203,70,225,202,255,250,86,82,189,0,59,176,43,78,91
2023-04-11,0,75,93,73,91,59,426,88,398,0,51,83,96,0,458,90,484,200,0,73,143,54,180,177,266,144,86,94,122,0,75,259,149,85,77
2023-04-12,0,67,51,67,97,58,313,87,347,0,57,76,86,0,383,88,380,154,0,69,115,61,143,130,190,94,89,87,94,0,76,220,64,75,81
2023-04-13,0,55,54,68,94,51,404,99,347,0,54,101,87,0,348,88,369,160,0,62,117,56,164,124,123,119,87,74,90,0,58,186,220,82,75
2023-04-14,99,80,60,82,86,72,460,91,414,0,65,106,83,0,432,91,515,238,0,64,96,65,209,148,265,169,84,74,147,0,79,257,0,83,77
2023-04-15,0,84,85,48,109,58,593,71,493,0,62,56,103,0,546,80,523,239,0,67,190,74,218,191,214,223,82,108,177,0,47,224,28,67,77
2023-04-16,0,67,74,70,86,60,447,94,542,0,52,96,88,0,521,88,569,273,0,73,190,96,253,242,273,199,79,86,200,0,76,313,21,94,86
2023-04-17,0,65,48,85,88,55,570,104,511,0,54,78,79,0,467,100,600,248,0,68,195,54,249,159,233,217,79,76,169,0,54,276,65,73,80
2023-04-18,5,66,68,77,86,58,398,83,432,0,65,83,95,0,446,103,411,215,0,69,173,84,185,143,243,184,88,84,129,0,74,297,4,95,73
2023-04-19,45,81,43,59,91,59,394,94,329,0,59,64,112,0,357,82,416,179,0,75,95,64,142,127,151,130,88,69,77,0,50,219,38,83,79
2023-04-20,18,73,55,76,88,68,339,103,353,0,63,106,92,0,406,80,492,182,0,75,127,61,166,129,191,112,80,79,98,0,58,251,60,79,61
2023-04-21,200,110,47,98,82,73,465,86,407,0,75,93,73,0,490,95,405,204,0,70,130,79,184,132,213,152,87,72,120,0,44,188,0,72,73
2023-04-22,0,64,75,79,96,69,629,115,514,0,59,91,90,0,523,58,566,248,0,71,169,75,207,209,222,216,91,89,187,0,65,325,37,75,80
2023-04-23,66,75,60,71,102,64,576,111,538,0,66,72,84,0,564,68,560,281,0,73,216,55,266,168,203,232,82,78,208,0,50,246,0,74,71
2023-04-24,0,73,56,63,90,67,477,78,510,0,60,77,78,0,481,99,661,255,0,74,213,88,240,184,245,186,95,97,177,0,55,349,0,74,81
2023-04-25,14,69,75,54,87,51,343,102,411,0,66,74,77,0,439,89,405,217,0,65,117,65,179,140,186,133,85,84,116,0,55,199,0,90,75
2023-04-26,87,82,62,51,84,73,324,91,337,0,40,100,89,0,308,108,337,176,0,70,103,58,153,106,169,148,101,88,99,0,53,259,42,75,82
2023-04-27,0,66,79,68,88,53,437,82,352,0,50,92,93,0,340,76,303,180,0,76,133,68,166,129,221,149,92,85,98,0,43,263,150,71,87
2023-04-28,70,53,81,59,95,58,416,125,411,0,52,83,82,0,422,73,513,216,0,76,106,66,184,103,249,196,102,85,112,0,84,378,0,80,81
2023-04-29,113,57,70,44,105,63,477,110,493,0,55,105,96,0,530,110,577,255,0,68,199,60,225,196,251,203,78,83,168,0,47,262,0,85,55
2023-04-30,0,58,68,53,91,55,579,94,536,0,57,78,86,0,541,100,634,261,0,72,180,65,248,192,292,209,87,87,193,0,58,403,12,77,75
2023-05-01,54,66,80,84,87,61,528,88,490,0,67,95,74,0,542,91,411,258,0,73,160,70,239,200,245,179,80,74,170,0,51,353,0,78,91
2023-05-02,30,93,58,72,86,51,246,74,418,0,51,98,98,0,417,95,529,213,0,77,172,57,172,153,232,159,86,79,124,0,47,289,0,72,94
2023-05-03,0,78,48,71,91,52,426,107,342,0,64,102,89,0,374,89,449,187,0,74,65,67,162,109,168,131,80,77,89,0,62,134,0,81,74
2023-05-04,74,75,67,78,90,57,470,99,355,0,65,85,113,0,340,78,438,177,0,73,99,49,150,152,125,119,73,91,104,0,54,218,0,85,74
2023-05-05,0,79,43,77,88,70,440,64,420,0,56,89,85,0,453,109,410,215,0,59,162,62,162,81,230,160,87,101,107,0,62,267,5,67,77
2023-05-06,0,70,64,51,91,67,571,94,511,0,62,90,85,0,556,103,583,243,0,69,179,74,220,180,194,203,80,75,165,0,60,347,93,90,75
2023-05-07,0,81,64,65,88,56,585,110,541,0,77,73,91,0,512,109,627,273,0,74,230,74,239,206,347,265,81,97,199,0,71,285,57,71,75
2023-05-08,14,80,53,62,80,58,415,90,491,0,52,104,82,0,517,79,520,259,0,70,188,63,198,212,222,219,80,91,170,0,42,212,51,86,78
2023-05-09,98,75,61,46,98,58,438,80,424,0,65,103,95,0,381,77,516,205,0,72,130,80,201,170,228,191,76,81,127,0,70,259,5,71,82
2023-05-10,38,86,52,68,96,57,386,61,342,0,54,81,85,0,371,72,355,180,0,68,74,59,157,126,155,156,90,95,96,0,58,316,0,91,73
2023-05-11,0,77,83,78,96,50,438,97,336,0,58,99,93,0,366,105,358,167,0,66,72,71,161,152,199,151,98,91,99,0,59,210,0,76,69
2023-05-12,23,65,56,53,88,55,436,87,386,0,59,96,106,0,368,79,531,218,0,74,112,52,179,153,166,140,75,90,127,0,71,178,0,82,76
2023-05-13,0,64,64,76,91,75,585,70,509,0,42,91,79,0,470,103,502,250,0,70,156,64,228,155,270,218,93,76,182,0,54,262,0,71,77
2023-05-14,78,87,41,64,98,58,588,117,535,0,46,88,70,0,532,107,663,270,0,60,210,82,232,165,267,210,88,93,202,0,50,396,213,84,74
2023-05-15,87,75,71,63,90,80,418,91,502,0,75,94,91,0,485,80,523,253,0,70,172,67,232,165,281,149,91,115,165,0,68,302,71,67,82
2023-05-16,0,58,60,51,84,83,459,103,407,0,45,86,88,0,403,101,548,211,0,67,120,51,212,202,199,169,82,84,137,0,63,311,46,86,77
2023-05-17,159,71,67,100,98,67,454,130,359,0,73,93,86,0,304,104,357,167,0,73,81,63,175,102,229,114,97,85,96,0,53,215,50,76,85
2023-05-18,0,95,53,56,91,73,358,118,360,0,76,98,104,0,322,106,371,166,0,78,103,33,164,134,201,107,73,92,87,0,87,171,13,81,91
2023-05-19,126,84,60,61,88,57,448,106,416,0,44,84,86,0,403,88,550,210,0,71,124,69,170,113,135,160,92,79,122,0,63,291,0,85,77
2023-05-20,66,70,49,86,89,74,502,84,497,0,47,97,84,0,492,82,497,242,0,72,175,77,219,185,222,202,101,96,184,0,62,265,0,82,85
2023-05-21,0,74,73,38,112,55,567,76,537,0,42,99,91,0,544,86,517,273,0,71,191,73,238,181,322,261,87,76,178,0,54,346,0,80,86
2023-05-22,0,66,69,83,83,49,570,98,492,0,76,79,92,0,496,76,528,256,0,59,212,51,230,223,236,243,84,88,185,0,50,271,0,74,85
2023-05-23,0,74,63,76,96,61,432,58,411,0,64,104,76,0,446,67,497,209,0,74,119,52,195,176,198,170,88,87,116,0,55,185,0,75,71
2023-05-24,32,74,74,79,90,63,191,101,360,0,61,77,70,0,350,89,403,146,0,63,87,42,169,165,221,112,78,85,110,0,56,210,133,84,82
2023-05-25,59,75,92,83,94,65,408,100,345,0,58,97,89,0,326,84,357,196,0,67,104,81,176,107,162,115,94,73,97,0,64,158,0,79,80
2023-05-26,53,83,50,58,96,53,495,101,415,0,48,100,98,0,399,97,365,211,0,65,111,51,197,115,281,158,78,71,127,0,64,300,69,76,67
2023-05-27,120,63,53,54,94,73,477,121,490,0,56,83,100,0,543,68,550,246,0,74,134,58,233,201,255,185,86,86,164,0,49,301,131,89,80
2023-05-28,30,80,84,74,78,72,559,65,530,0,62,80,92,0,546,117,722,267,0,79,148,58,249,206,276,187,86,90,184,0,63,335,79,67,89
2023-05-29,0,75,62,52,73,58,598,72,495,0,71,115,95,0,519,77,638,243,0,72,164,74,240,209,241,188,87,87,177,0,59,196,66,87,77
2023-05-30,15,69,64,89,97,64,409,87,419,0,59,81,83,0,407,99,431,225,0,77,100,53,173,180,205,176,86,83,123,0,55,174,0,74,70
2023-05-31,121,70,60,66,89,67,334,85,341,0,63,108,96,0,331,92,338,169,0,78,116,59,144,117,163,116,90,93,84,0,54,214,12,91,81
2023-06-01,31,80,83,69,86,60,317,104,350,0,56,92,79,0,353,92,414,177,0,71,77,71,163,78,231,129,94,83,99,0,57,134,9,81,62
2023-06-02,0,69,60,62,92,64,448,88,411,0,49,77,73,0,448,105,539,196,0,70,156,60,183,144,195,168,102,98,134,0,44,281,89,80,69
2023-06-03,50,70,56,65,98,54,507,91,500,0,56,94,106,0,435,86,468,262,0,64,168,72,230,98,201,241,90,78,168,0,56,275,58,68,82
2023-06-04,0,72,82,65,88,64,597,84,527,0,46,66,89,0,551,103,644,273,0,74,161,70,252,206,195,226,96,97,192,0,63,345,57,69,88
2023-06-05,0,59,61,85,101,63,463,106,493,0,63,77,100,0,508,82,538,256,0,66,181,75,240,192,304,237,95,85,175,0,64,252,59,88,77
2023-06-06,0,78,44,67,85,63,435,88,414,0,80,96,81,0,430,100,403,206,0,75,157,68,194,164,149,163,84,91,152,0,62,220,0,106,76
2023-06-07,27,67,83,80,91,54,493,86,334,0,60,119,90,0,446,78,448,182,0,80,139,72,167,119,155,125,95,80,100,0,80,233,95,87,84
2023-06-08,78,74,58,50,111,66,359,84,346,0,57,70,88,0,298,79,331,180,0,74,64,60,167,99,242,147,77,96,92,0,69,228,102,73,83
2023-06-09,50,75,64,61,101,60,341,129,408,0,51,94,95,0,422,100,544,212,0,68,108,90,224,107,167,185,79,83,136,0,52,284,47,94,70
2023-06-10,135,64,72,58,103,47,550,110,508,0,42,109,84,0,511,76,516,243,0,67,157,66,216,189,238,183,92,96,157,0,61,254,66,70,74
2023-06-11,0,71,49,55,100,43,669,116,543,0,58,105,97,0,569,99,583,269,0,69,195,56,233,187,255,194,77,92,166,0,62,332,31,92,75
2023-06-12,79,81,62,49,86,61,579,101,497,0,66,104,93,0,532,87,559,248,0,68,166,56,230,166,222,159,104,72,173,0,58,254,120,72,59
2023-06-13,166,70,55,76,93,68,403,99,415,0,55,87,76,0,433,94,461,221,0,70,149,47,194,133,250,139,88,91,138,0,69,322,0,79,74
2023-06-14,154,71,79,62,95,60,418,93,337,0,68,74,103,0,327,91,457,174,0,73,97,77,143,136,158,137,89,82,92,0,76,178,80,73,76
2023-06-15,268,91,97,60,89,57,320,89,340,0,49,99,77,0,361,68,264,180,0,75,117,48,134,126,189,125,81,67,75,0,43,249,0,81,82
2023-06-16,93,67,61,70,101,57,456,88,415,0,54,108,91,0,463,102,443,196,0,67,112,33,185,163,206,145,93,81,131,0,27,247,0,74,72
2023-06-17,0,78,60,79,83,64,565,62,510,0,56,89,93,0,579,94,538,238,0,68,163,51,234,203,211,230,88,78,174,0,48,307,0,79,86
2023-06-18,202,72,64,59,92,69,476,87,538,0,83,88,98,0,540,90,605,281,0,78,222,74,257,203,295,194,99,93,185,0,63,230,26,81,79
2023-06-19,59,60,66,98,79,75,502,79,499,0,41,79,75,0,584,85,569,246,0,75,180,63,232,180,209,217,82,93,183,0,67,232,49,68,80
2023-06-20,0,76,70,51,101,49,325,104,399,0,71,73,102,0,376,96,557,207,0,72,82,73,200,135,264,144,93,85,138,0,73,287,11,69,71
2023-06-21,0,67,51,71,85,47,402,85,339,0,65,96,89,0,329,86,449,185,0,75,68,46,148,147,144,133,92,84,90,0,67,178,63,80,79
2023-06-22,96,89,72,81,88,59,383,97,349,0,60,85,89,0,331,83,418,173,0,69,92,82,145,90,229,143,88,81,101,0,52,221,0,76,76
2023-06-23,0,75,54,59,81,61,385,94,395,0,62,75,80,0,399,94,453,202,0,74,96,39,182,184,189,166,89,77,129,0,54,211,76,71,82
2023-06-24,94,71,71,87,87,67,520,94,500,0,58,103,90,0,458,91,515,262,0,64,170,47,231,253,334,182,84,93,162,0,60,255,0,71,80
2023-06-25,0,50,62,62,87,61,551,105,537,0,66,99,99,0,569,80,619,299,0,70,134,55,262,248,275,243,87,87,200,0,69,268,70,67,78
2023-06-26,139,59,64,85,92,59,572,99,482,0,57,88,98,0,521,77,619,249,0,74,177,60,217,179,187,184,93,73,158,0,56,260,39,96,74
