Date,QRS,VDM,PRK,OFF,WRQ,KFO,MFY,WJG,PLY,XXJ,MXL,VXB,TLP,RDX,SRZ,ULW,LLJ,QXC,VUJ,UXT,NRB,RLH,VAU,UOR,TDE,PFN,OXV,URJ,KLZ,LXE,NLQ,SXK,LRT,XDV,YRY
2023-02-08,215,47,121,172,59,0,93,76,219,77,0,98,57,68,77,82,0,180,423,71,0,58,227,380,87,333,112,68,0,68,87,83,0,92,72
2023-02-09,202,69,129,211,66,0,92,65,284,75,0,84,93,58,78,58,0,188,249,63,0,65,260,378,88,309,122,76,0,64,131,85,0,97,78
2023-02-10,163,45,137,220,61,0,115,71,217,92,0,103,79,60,91,63,0,226,533,67,0,64,468,407,90,482,128,77,0,61,136,74,0,84,70
2023-02-11,308,70,214,200,70,0,176,98,287,74,0,88,91,64,101,59,0,286,653,70,0,64,460,546,85,454,194,68,0,70,231,91,0,82,71
2023-02-12,277,73,202,244,69,0,197,83,359,79,0,101,69,67,89,59,0,246,565,59,0,75,496,597,89,582,209,75,0,54,195,86,0,93,77
2023-02-13,269,63,209,255,65,0,166,79,295,88,0,85,70,55,93,62,0,255,487,66,0,66,504,581,93,483,178,68,0,53,220,83,0,87,82
2023-02-14,235,66,132,200,54,0,138,70,316,64,0,103,93,58,108,67,0,243,500,78,0,56,415,532,88,371,150,69,0,57,142,95,0,96,87
2023-02-15,167,68,134,182,60,0,93,81,219,85,0,86,69,65,69,64,0,208,332,66,0,46,227,446,86,389,100,70,0,60,122,76,0,104,92
2023-02-16,186,91,123,157,66,0,104,95,223,72,0,99,65,70,64,77,0,191,409,73,0,61,398,420,88,308,110,78,0,70,139,83,0,88,50
2023-02-17,263,48,165,175,63,0,133,76,247,90,0,90,76,62,82,66,0,298,539,67,0,63,322,384,86,442,163,73,0,54,135,73,0,80,82
2023-02-18,292,65,192,235,66,0,171,77,329,72,0,94,63,62,87,63,0,314,707,64,0,68,593,566,83,497,179,60,0,62,179,90,0,87,83
2023-02-19,292,62,217,222,63,0,185,92,391,73,0,91,90,61,129,73,0,337,536,70,0,70,623,613,88,592,230,74,0,82,245,98,0,88,71
2023-02-20,274,76,178,304,65,0,159,84,267,74,0,86,61,60,68,70,0,235,550,70,0,52,477,456,91,491,182,75,0,57,193,89,0,86,100
2023-02-21,232,61,172,137,61,0,127,78,219,72,0,94,95,64,103,77,0,153,406,63,0,63,474,477,78,417,155,74,0,59,174,81,0,86,80
2023-02-22,165,63,115,157,76,0,105,95,266,76,0,87,59,59,86,66,0,261,423,69,0,65,346,394,86,347,125,89,0,63,91,85,0,95,75
2023-02-23,256,68,115,177,60,0,99,72,208,76,0,100,86,65,91,76,0,168,364,72,0,65,362,428,89,324,103,75,0,67,185,81,0,89,58
2023-02-24,204,71,151,165,66,0,129,62,209,86,0,98,70,59,83,64,0,248,480,71,0,53,379,426,88,415,162,69,0,57,140,89,0,88,69
2023-02-25,199,69,175,227,58,0,177,73,297,72,0,86,97,60,82,72,0,360,614,62,0,41,499,506,93,515,189,62,0,60,213,82,0,88,83
2023-02-26,314,55,217,293,56,0,198,78,391,76,0,102,84,71,87,68,0,223,552,70,0,55,567,582,85,500,203,86,0,60,208,78,0,81,86
2023-02-27,290,70,190,239,60,0,175,72,224,88,0,88,113,59,88,72,0,271,699,69,0,59,496,574,87,511,182,85,0,64,239,94,0,94,89
2023-02-28,181,74,179,158,70,0,132,81,289,72,0,90,77,61,82,64,0,140,476,66,0,59,372,512,87,441,141,66,0,68,131,93,0,97,88
2023-03-01,214,51,150,187,64,0,101,68,255,71,0,96,101,56,84,60,0,245,384,78,0,55,343,397,83,314,122,59,0,54,141,88,0,89,50
2023-03-02,152,62,104,224,58,0,86,71,217,82,0,99,78,72,84,62,0,170,324,57,0,63,307,353,90,391,112,85,0,57,120,96,0,85,76
2023-03-03,173,85,147,162,58,0,110,71,231,87,0,90,101,57,81,64,0,219,475,76,0,68,426,502,91,381,137,77,0,62,153,90,0,91,74
2023-03-04,180,74,211,260,66,0,175,94,387,69,0,87,83,60,96,73,0,316,648,68,0,60,542,487,87,395,175,73,0,53,196,87,0,81,71
2023-03-05,348,81,210,234,62,0,186,77,285,69,0,101,52,53,92,58,0,277,547,64,0,62,456,650,80,556,203,73,0,64,227,86,0,91,71
2023-03-06,188,69,186,256,61,0,169,92,285,79,0,92,80,64,113,69,0,256,399,68,0,63,524,535,90,525,179,75,0,61,215,84,0,88,96
2023-03-07,207,48,153,173,64,0,141,72,242,85,0,88,40,64,87,57,0,218,481,80,0,60,378,459,79,476,145,83,0,56,132,83,0,87,58
2023-03-08,268,54,116,160,66,0,103,61,269,75,0,96,87,70,111,67,0,149,371,57,0,63,373,356,92,366,124,69,0,64,130,93,0,95,95
2023-03-09,175,80,128,151,69,0,100,83,239,77,0,103,88,62,94,69,0,180,378,69,0,64,428,459,88,361,89,68,0,54,95,80,0,92,42
2023-03-10,197,50,157,181,62,0,138,95,245,97,0,88,61,54,63,60,0,231,640,64,0,67,448,443,89,458,144,97,0,61,151,77,0,82,79
2023-03-11,212,57,191,238,59,0,172,75,325,65,0,86,59,59,95,62,0,270,500,70,0,58,478,613,90,481,189,74,0,53,217,90,0,95,89
2023-03-12,319,62,226,228,67,0,193,85,256,79,0,101,53,67,89,57,0,247,555,77,0,56,462,579,85,535,206,80,0,55,247,82,0,87,72
2023-03-13,235,80,174,241,60,0,173,85,209,82,0,83,88,58,98,70,0,259,582,74,0,53,468,553,88,510,184,84,0,55,220,78,0,87,100
2023-03-14,217,74,160,219,61,0,118,73,310,71,0,104,78,65,100,55,0,253,480,77,0,63,386,435,80,423,162,81,0,50,138,93,0,77,59
2023-03-15,197,74,121,150,59,0,95,43,197,69,0,82,66,66,114,67,0,205,525,77,0,66,395,269,92,341,99,61,0,57,117,76,0,97,89
2023-03-16,166,78,141,166,68,0,99,84,155,61,0,101,81,60,93,58,0,223,544,74,0,70,262,464,90,332,99,81,0,62,108,86,0,96,64
2023-03-17,231,62,157,175,79,0,131,75,310,80,0,103,92,65,89,78,0,198,585,67,0,66,443,448,83,408,149,84,0,57,156,85,0,84,66
2023-03-18,230,82,186,200,67,0,172,60,286,80,0,84,91,54,100,55,0,254,665,63,0,64,490,581,89,497,190,69,0,73,210,87,0,93,54
2023-03-19,339,72,231,262,62,0,186,76,316,88,0,98,79,69,67,74,0,364,552,63,0,58,586,625,77,598,203,60,0,54,239,84,0,91,103
2023-03-20,249,58,178,225,60,0,184,70,335,68,0,78,96,64,82,62,0,269,557,76,0,62,412,543,94,493,170,60,0,55,176,81,0,84,90
2023-03-21,167,67,168,218,65,0,151,80,286,88,0,94,55,64,76,62,0,235,470,71,0,64,404,428,89,437,133,75,0,66,150,85,0,84,56
2023-03-22,224,89,116,147,57,0,86,90,148,74,0,100,74,50,116,71,0,192,342,76,0,66,292,393,82,314,118,53,0,58,105,75,0,92,85
2023-03-23,191,55,125,79,51,0,101,92,191,74,0,109,88,63,79,62,0,230,361,70,0,59,350,413,91,374,102,86,0,50,103,91,0,92,97
2023-03-24,191,70,150,222,64,0,126,95,238,71,0,91,92,64,93,68,0,237,454,67,0,56,437,481,84,380,144,69,0,65,127,74,0,85,101
2023-03-25,226,61,211,174,60,0,165,91,313,79,0,103,64,70,106,77,0,335,610,65,0,52,455,523,92,505,167,98,0,62,168,101,0,94,110
2023-03-26,243,66,200,269,59,0,189,81,315,83,0,90,83,59,103,67,0,236,755,73,0,65,536,562,88,526,198,87,0,59,205,78,0,92,83
2023-03-27,238,67,207,200,56,0,169,72,235,105,0,94,68,54,78,59,0,191,607,72,0,62,496,582,88,508,202,67,0,49,180,89,0,88,86
2023-03-28,234,57,128,192,64,0,135,81,236,69,0,88,86,65,76,66,0,273,480,69,0,65,405,506,84,478,155,66,0,64,134,82,0,91,70
2023-03-29,248,57,133,170,58,0,103,97,236,68,0,103,87,63,109,76,0,142,460,64,0,60,349,420,84,330,110,79,0,69,140,79,0,80,68
2023-03-30,229,59,128,185,52,0,93,74,222,82,0,87,67,66,84,74,0,156,405,62,0,67,288,425,95,307,112,67,0,61,143,86,0,87,61
2023-03-31,129,72,153,172,62,0,132,63,303,79,0,91,61,71,91,61,0,236,445,65,0,62,433,451,82,523,161,72,0,47,178,91,0,93,45
2023-04-01,171,76,177,233,63,0,164,77,316,78,16,103,89,65,84,61,0,271,598,69,0,63,504,491,88,518,185,54,0,69,207,106,81,84,68
2023-04-02,309,65,206,269,65,0,196,97,316,77,0,110,48,66,74,66,0,263,622,76,0,71,501,565,81,514,210,88,0,65,189,82,0,91,86
2023-04-03,251,64,207,257,63,0,165,110,242,85,57,98,80,64,101,74,0,233,627,61,0,70,516,493,89,484,188,61,0,51,203,83,6,95,64
2023-04-04,154,89,146,208,77,0,141,86,276,69,0,89,73,57,120,69,0,241,442,66,0,66,439,397,91,415,133,65,0,60,174,81,82,85,100
2023-04-05,226,58,103,184,55,0,98,95,235,80,52,82,57,62,99,60,0,153,374,71,0,50,214,455,85,321,120,84,0,63,132,81,0,91,67
2023-04-06,136,60,110,142,62,0,107,85,217,87,5,91,74,61,99,58,0,281,345,67,0,57,294,484,87,300,103,55,0,65,120,75,77,93,78
2023-04-07,249,62,166,151,77,0,130,83,248,79,19,88,56,68,75,59,0,231,468,70,0,71,389,529,91,406,157,67,0,65,123,85,126,94,83
2023-04-08,318,75,175,232,70,0,168,84,253,95,0,78,78,54,79,53,0,179,477,68,0,58,562,553,94,526,173,88,0,70,209,92,91,91,90
2023-04-09,233,66,206,209,64,0,200,56,305,73,35,106,77,66,75,73,0,343,631,71,0,58,523,521,85,580,204,85,0,58,224,85,26,88,93
2023-04-10,257,69,214,213,64,0,148,83,386,78,0,107,75,57,97,69,0,256,553,69,0,71,540,524,89,481,184,67,0,59,205,70,183,99,66
2023-04-11,239,73,165,185,64,0,144,54,272,81,46,91,72,68,82,69,0,198,423,68,0,53,474,451,85,416,144,65,0,56,140,80,0,82,103
2023-04-12,158,79,137,184,56,0,87,77,166,74,54,66,87,65,86,67,0,151,427,68,0,64,403,360,91,352,86,84,0,54,122,80,223,88,99
2023-04-13,146,69,149,151,66,0,97,97,205,70,0,100,73,64,104,58,0,174,538,59,0,66,315,396,89,257,106,72,0,48,89,77,0,89,82
2023-04-14,178,65,159,206,66,0,115,59,284,91,39,104,63,56,88,71,0,187,481,54,0,55,424,470,90,399,162,67,0,54,152,81,55,88,68
2023-04-15,222,70,201,237,67,0,170,88,283,81,0,102,66,61,84,75,0,337,542,64,0,68,517,573,84,466,188,74,0,57,225,82,3,88,96
2023-04-16,320,60,202,256,69,0,195,81,278,77,78,96,97,61,100,60,0,261,667,73,0,71,551,484,84,567,217,81,0,85,254,73,47,94,93
2023-04-17,272,62,214,274,67,0,168,73,341,77,0,88,59,62,102,64,0,269,585,60,0,50,521,515,91,477,190,70,0,65,176,81,42,93,83
2023-04-18,178,63,130,229,60,0,131,94,260,74,40,103,105,54,64,63,0,263,519,73,0,64,325,433,90,477,143,69,0,63,146,82,3,85,83
2023-04-19,162,58,127,133,56,0,89,74,252,63,0,111,88,60,76,66,0,170,384,71,0,62,267,350,84,365,129,65,0,73,122,94,0,87,83
2023-04-20,132,92,88,122,63,0,97,95,219,85,0,99,90,68,68,74,0,252,455,63,0,56,357,434,77,341,111,73,0,64,105,74,28,93,106
2023-04-21,264,78,167,220,62,0,126,81,292,79,0,73,80,60,104,59,0,284,420,73,0,66,447,377,89,457,138,80,0,66,162,88,0,79,91
2023-04-22,269,61,225,200,59,0,178,70,360,77,0,83,68,59,92,75,0,271,567,71,0,67,680,564,89,549,170,59,0,56,237,86,0,84,88
2023-04-23,301,54,216,252,68,0,196,102,332,85,3,93,81,62,100,59,0,282,600,74,0,57,487,627,93,502,222,67,0,56,200,98,0,92,121
2023-04-24,270,74,200,178,67,0,157,82,252,75,0,105,66,72,105,78,0,272,442,68,0,58,459,455,87,523,193,67,0,60,175,85,51,84,53
2023-04-25,181,65,167,240,58,0,128,101,241,84,87,89,83,66,100,69,0,264,457,66,0,70,457,429,96,445,144,77,0,60,152,71,140,86,82
2023-04-26,237,77,110,165,56,0,107,80,262,69,54,80,77,62,98,82,0,123,421,70,0,60,357,347,92,436,114,70,0,58,164,73,57,98,73
2023-04-27,169,62,137,191,65,0,87,61,190,68,76,96,101,63,83,79,0,234,333,69,0,63,374,355,87,374,107,58,0,58,132,83,23,86,71
2023-04-28,196,58,153,161,58,0,122,69,277,83,46,102,81,65,93,59,0,233,431,72,0,72,457,409,81,408,122,60,0,59,126,87,0,92,95
2023-04-29,178,79,189,212,60,0,181,84,228,91,1,95,59,53,93,81,0,197,705,67,0,67,552,541,92,489,188,67,0,65,223,87,101,79,85
2023-04-30,331,76,204,308,63,0,189,64,224,84,79,95,66,56,114,64,0,298,681,69,0,62,532,570,91,525,207,75,0,54,206,82,48,87,64
2023-05-01,187,61,159,220,67,0,154,51,340,86,0,82,83,58,91,74,0,278,538,62,0,59,593,522,89,523,189,88,0,62,201,63,182,87,87
2023-05-02,211,83,144,191,61,0,134,97,269,85,24,106,76,65,91,75,0,238,345,76,0,67,341,396,87,400,152,71,0,64,184,67,37,95,90
2023-05-03,188,64,121,126,74,0,109,74,217,63,73,100,86,56,104,85,0,251,374,78,0,62,416,420,85,367,116,75,0,77,145,86,46,79,46
2023-05-04,166,64,133,131,61,0,88,74,222,72,4,88,71,49,92,55,0,222,346,74,0,56,390,420,89,368,118,75,0,68,112,83,0,88,86
2023-05-05,226,66,164,207,66,0,131,85,169,77,14,94,61,57,90,77,0,212,388,68,0,59,460,507,84,356,138,53,0,63,175,95,22,83,107
2023-05-06,268,66,205,217,67,0,185,77,248,64,28,108,56,67,100,72,0,308,592,59,0,55,448,532,89,506,197,64,0,56,208,90,0,90,54
2023-05-07,265,57,219,249,63,0,184,76,331,72,0,84,46,65,93,50,0,267,651,79,0,56,577,576,80,467,202,76,0,65,217,94,82,88,85
2023-05-08,226,56,194,246,66,0,180,77,375,71,28,96,63,60,85,72,0,260,548,65,0,65,575,470,98,497,182,66,0,63,237,87,97,83,80
2023-05-09,176,57,162,225,54,0,138,102,295,69,38,87,54,62,77,69,0,254,524,71,0,71,486,471,90,470,147,50,0,63,144,78,0,85,75
2023-05-10,211,54,115,156,69,0,97,104,197,79,35,98,86,64,100,61,0,244,586,57,0,64,340,377,90,328,118,74,0,51,116,92,0,86,61
2023-05-11,206,65,139,152,52,0,88,89,233,74,0,93,78,62,90,73,0,180,380,71,0,67,333,475,82,318,137,76,0,55,127,97,0,101,74
2023-05-12,164,61,156,256,59,0,122,55,206,81,58,92,87,67,88,77,0,96,558,69,0,58,288,429,90,444,133,62,0,51,190,75,125,94,79
2023-05-13,229,75,203,204,63,0,171,87,289,91,6,111,55,66,87,78,0,246,597,73,0,54,391,550,89,550,180,88,0,55,200,79,176,86,70
2023-05-14,273,57,226,285,62,0,189,62,309,69,0,76,65,62,90,83,0,254,472,65,0,59,505,541,89,496,190,64,0,70,216,83,91,84,61
2023-05-15,203,78,202,210,63,0,189,85,263,66,41,89,64,58,88,74,0,314,612,64,0,69,468,553,84,482,171,82,0,61,205,74,3,76,76
2023-05-16,207,81,144,208,64,0,137,70,275,75,0,104,84,69,73,63,0,246,380,78,0,61,460,488,92,434,145,65,0,56,157,86,4,99,71
2023-05-17,152,70,114,184,65,0,91,110,233,68,57,107,53,64,117,70,0,99,272,67,0,57,338,410,89,406,118,77,0,67,121,78,82,94,104
2023-05-18,159,59,134,144,55,0,100,97,240,78,58,86,109,68,106,69,0,207,472,76,0,63,301,493,86,343,114,74,0,58,125,69,0,87,68
2023-05-19,245,50,138,172,68,0,126,99,285,68,28,87,73,55,89,71,0,236,421,70,0,58,397,474,85,380,148,70,0,55,161,80,95,90,79
2023-05-20,208,75,213,206,55,0,178,91,343,83,38,91,52,57,92,67,0,237,470,65,0,63,430,529,86,530,181,71,0,52,187,87,38,89,83
2023-05-21,288,66,220,292,53,0,189,83,242,88,44,107,80,57,88,60,0,257,668,69,0,61,582,662,88,505,215,74,0,62,243,93,0,87,91
2023-05-22,293,65,199,226,65,0,179,93,313,85,8,89,76,57,99,73,0,249,537,74,0,60,528,612,93,541,195,86,0,73,187,82,0,105,63
2023-05-23,267,62,153,185,63,0,127,75,265,65,0,87,87,60,73,60,0,213,550,64,0,64,371,549,87,375,145,76,0,55,165,87,0,89,90
2023-05-24,170,73,114,181,67,0,90,77,143,83,84,108,71,73,60,71,0,176,385,72,0,64,302,277,82,349,106,72,0,69,107,67,25,85,77
2023-05-25,206,53,116,107,59,0,108,63,217,81,35,89,83,54,91,72,0,182,294,73,0,60,380,364,88,370,114,64,0,54,144,69,77,84,81
2023-05-26,234,78,169,195,58,0,127,86,282,75,3,80,89,69,96,57,0,196,413,67,0,57,514,529,90,455,133,73,0,62,152,97,0,90,83
2023-05-27,183,68,187,182,67,0,178,98,287,88,0,98,57,68,96,78,0,258,703,75,0,67,460,546,98,475,201,81,0,64,219,86,65,89,44
2023-05-28,309,61,208,278,56,0,191,85,360,69,25,91,93,57,97,69,0,379,707,71,0,68,530,491,86,493,200,68,0,66,238,72,100,86,76
2023-05-29,288,70,211,216,66,0,169,81,252,75,0,100,73,62,73,66,0,315,579,63,0,57,497,509,81,512,183,73,0,59,210,83,144,90,94
2023-05-30,215,66,143,188,66,0,122,75,256,92,74,100,72,55,82,74,0,195,549,74,0,60,351,478,92,459,153,65,0,76,159,75,9,98,85
2023-05-31,195,68,142,129,59,0,108,80,245,88,0,91,84,61,86,69,0,203,493,64,0,61,368,347,90,354,113,71,0,66,130,73,18,92,74
2023-06-01,184,69,100,186,64,0,97,58,227,77,41,96,57,57,76,64,0,163,428,77,0,67,365,329,85,321,110,70,0,67,122,78,92,93,100
2023-06-02,217,77,162,107,68,0,139,72,276,80,0,78,64,65,90,61,0,242,367,64,0,60,480,427,84,456,131,99,0,66,125,76,121,90,67
2023-06-03,292,67,212,246,65,0,172,78,318,77,58,93,80,58,107,69,0,232,532,61,0,52,618,475,90,482,200,77,0,65,217,89,159,83,66
2023-06-04,251,67,208,221,54,0,187,77,250,74,0,97,70,55,65,72,0,338,483,65,0,69,603,506,90,590,208,65,0,47,201,94,0,83,102
2023-06-05,265,59,187,205,62,0,159,77,224,81,54,97,103,65,90,74,0,241,615,66,0,61,464,554,95,421,180,88,0,51,212,74,0,81,63
2023-06-06,230,61,133,175,62,0,126,102,245,92,0,96,87,61,106,56,0,281,332,73,0,65,392,499,88,417,133,66,0,55,161,76,83,88,58
2023-06-07,167,71,121,137,68,0,98,81,231,73,47,103,74,68,102,65,0,227,546,62,0,61,304,341,84,365,128,62,0,51,93,64,0,89,85
2023-06-08,168,61,135,135,75,0,110,98,257,79,16,93,72,56,77,67,0,264,373,64,0,54,195,370,85,357,107,74,0,61,125,81,102,84,85
2023-06-09,198,66,174,216,67,0,134,66,242,86,43,77,56,63,72,66,0,227,456,73,0,74,417,420,97,415,150,58,0,59,134,83,96,94,81
2023-06-10,250,74,169,234,60,0,169,80,288,70,59,95,86,59,74,69,0,232,507,65,0,62,495,571,84,535,189,81,0,65,208,94,27,91,59
2023-06-11,240,66,224,224,67,0,179,61,342,81,0,97,76,66,110,74,0,202,582,75,0,63,523,591,87,558,202,51,0,44,224,84,83,91,79
2023-06-12,266,65,202,202,73,0,176,84,206,62,19,108,85,57,100,70,0,316,477,65,0,54,444,453,92,435,187,73,0,58,216,78,64,94,111
2023-06-13,180,85,164,184,64,0,127,65,281,80,0,116,72,57,98,71,0,181,502,67,0,68,417,457,87,447,143,87,0,61,167,71,8,89,49
2023-06-14,188,75,120,186,57,0,89,79,253,64,51,82,66,65,112,71,0,147,464,79,0,62,349,497,86,284,104,90,0,56,158,77,0,82,92
2023-06-15,181,77,118,114,71,0,93,77,230,70,28,90,62,66,84,67,0,190,434,66,0,64,358,396,95,346,117,55,0,73,136,82,0,83,65
2023-06-16,198,67,149,214,62,0,123,72,249,80,24,93,68,52,93,64,0,109,403,80,0,60,456,433,86,496,153,69,0,67,173,76,72,92,96
2023-06-17,263,45,203,279,66,0,169,92,249,98,15,79,93,62,105,57,0,334,545,72,0,72,442,543,88,522,173,84,0,64,225,74,0,88,72
2023-06-18,307,64,211,296,61,0,187,94,294,79,0,103,67,50,81,75,0,309,578,77,0,58,489,662,95,641,226,70,0,68,273,62,3,94,103
2023-06-19,287,70,208,230,62,0,169,73,320,73,78,87,69,58,94,75,0,246,602,70,0,59,489,456,87,487,175,72,0,70,195,88,30,106,75
2023-06-20,304,66,147,204,72,0,118,90,268,84,93,90,92,64,84,69,0,142,399,81,0,52,502,367,90,426,133,73,0,65,147,80,194,83,80
2023-06-21,149,64,104,136,59,0,107,65,162,73,38,95,98,52,91,67,0,178,212,61,0,67,200,384,84,379,114,76,0,68,127,75,0,91,74
2023-06-22,136,67,115,145,58,0,102,95,163,71,0,99,72,57,90,65,0,195,425,71,0,61,356,424,94,397,128,66,0,63,123,79,182,95,61
2023-06-23,164,58,143,154,59,0,142,81,279,93,27,79,68,61,78,79,0,193,447,78,0,75,509,512,89,436,134,73,0,65,139,76,0,96,106
2023-06-24,277,86,227,191,59,0,169,71,260,63,21,103,63,63,107,67,0,305,509,74,0,54,588,540,89,471,195,79,0,67,161,82,0,88,100
2023-06-25,338,54,215,202,69,0,190,77,284,88,13,97,85,57,107,58,0,409,638,63,0,59,496,533,89,587,203,60,0,56,213,86,166,94,65
2023-06-26,241,61,198,222,57,0,174,73,243,77,78,91,73,54,106,73,0,303,610,70,0,64,543,516,92,499,178,76,0,58,203,79,53,84,101
