Date,WMB,OMV,UGJ,BTB,DZT,YGY,MAJ,WYG,ENY,TSE,ZMS,WGR,RGS,SGA,DTJ,XSV,VYZ,VSM,TAP,UMU,NAQ,CFG,NGB,QSN,CNQ,XML,SMM,PGL,PAA,OSG,YYO,RAH,ATT,NMO,AEI,ZSD,EFN,QMD,MUY,BZM
2019-01-21,82,378,75,70,76,102,0,83,97,82,61,77,378,1111,66,83,70,72,74,86,418,73,0,840,73,70,888,582,529,513,0,1093,56,0,0,0,97,497,370,80
2019-01-22,99,378,64,87,61,83,0,91,77,91,55,51,537,1128,55,76,94,65,65,60,445,71,0,919,61,76,945,398,572,512,0,1131,70,0,0,0,95,465,399,66
2019-01-23,80,399,81,84,67,71,0,83,91,83,51,70,504,1057,70,97,56,74,63,66,418,62,0,666,75,68,869,344,484,442,0,1204,59,0,0,0,97,492,284,67
2019-01-24,97,299,85,98,52,84,0,84,107,107,60,47,431,695,63,97,60,71,64,72,386,72,0,872,61,78,713,344,474,407,0,924,63,0,0,0,93,379,305,86
2019-01-25,101,353,66,94,74,73,0,88,94,97,61,57,477,739,63,91,65,70,77,61,346,65,0,741,65,72,753,412,506,334,0,781,61,0,0,0,64,477,358,77
2019-01-26,92,316,76,71,49,82,0,87,72,80,56,69,474,876,94,82,78,81,57,64,344,71,0,862,63,71,881,373,409,425,0,633,60,0,0,0,73,278,207,70
2019-01-27,77,387,56,72,54,96,0,86,76,79,59,69,369,1243,80,95,83,80,93,66,371,64,0,773,61,82,822,329,550,354,0,901,69,0,0,0,78,542,287,73
2019-01-28,70,436,72,64,48,81,0,78,80,93,66,61,355,1140,61,87,80,72,66,62,415,68,0,914,65,66,827,426,523,354,0,841,53,0,0,0,76,375,425,76
2019-01-29,108,416,71,76,64,74,0,80,82,108,65,70,526,1228,64,89,75,76,92,58,426,70,0,855,64,66,1127,510,529,389,0,751,61,0,0,0,84,532,334,83
2019-01-30,78,384,74,66,73,57,0,74,84,97,53,58,559,1137,66,70,60,66,93,76,419,69,0,862,57,71,982,515,659,635,0,1168,66,0,0,0,100,411,266,73
2019-01-31,103,346,91,87,46,72,0,88,99,92,63,53,509,845,73,91,63,61,74,72,378,59,0,785,71,70,923,412,445,380,0,953,57,0,0,0,99,355,350,86
2019-02-01,75,280,70,104,74,76,0,93,95,76,56,96,404,600,49,87,80,65,59,69,339,53,0,668,71,78,801,386,420,427,0,1282,72,0,0,0,88,418,342,82
2019-02-02,97,354,85,67,65,99,0,83,97,67,69,65,582,841,60,88,72,69,97,80,347,70,0,789,69,66,714,284,353,340,0,1073,54,0,0,0,84,507,258,83
2019-02-03,78,332,57,75,61,94,0,86,82,82,68,52,444,1144,76,85,52,79,81,77,375,68,0,698,63,65,938,462,512,415,0,1003,63,0,0,0,90,277,257,82
2019-02-04,104,383,89,82,52,89,0,76,80,74,56,61,551,1101,76,90,75,64,67,66,419,76,0,730,68,73,1111,472,527,286,0,974,52,0,0,0,76,564,403,82
2019-02-05,104,438,75,81,46,92,0,86,82,92,61,50,585,916,57,94,64,69,81,72,441,69,0,938,70,80,1061,359,521,540,0,1145,58,0,0,0,95,497,278,79
2019-02-06,80,394,75,86,68,72,0,83,81,91,50,77,644,845,59,81,54,74,84,74,426,67,0,796,61,78,1069,378,499,475,0,684,64,0,0,0,94,452,391,61
2019-02-07,87,326,70,67,50,89,0,91,89,97,78,74,436,1130,62,91,77,69,87,67,383,69,0,861,52,75,809,376,489,405,0,1277,55,0,0,0,58,487,486,72
2019-02-08,86,328,65,66,64,79,0,95,93,79,68,56,559,789,50,88,84,63,84,71,356,70,0,706,61,78,893,385,491,377,0,800,79,0,0,0,87,400,257,69
2019-02-09,91,211,70,95,56,78,0,79,87,74,50,76,451,409,73,83,62,79,87,74,346,66,0,622,65,79,527,252,400,330,0,931,68,0,0,0,87,372,293,72
2019-02-10,93,367,65,84,56,93,0,87,78,88,56,39,394,1105,62,81,78,80,87,66,378,71,0,902,64,89,905,399,471,386,0,1165,55,0,0,0,109,423,254,66
2019-02-11,68,391,76,97,61,78,0,82,74,76,68,83,398,975,70,75,71,74,64,83,423,72,0,839,70,75,682,459,534,548,0,823,71,0,0,0,133,459,304,69
2019-02-12,93,446,60,73,69,86,0,94,93,90,82,60,566,1086,60,95,71,71,72,64,447,68,0,916,77,68,869,534,569,435,0,1010,67,0,0,0,111,439,364,80
2019-02-13,86,356,69,65,63,76,0,86,73,65,54,62,515,1047,81,88,76,83,86,81,422,73,0,689,72,86,991,358,579,542,0,810,56,0,0,0,124,472,310,79
2019-02-14,82,364,77,57,50,69,0,85,74,71,51,72,578,1089,73,85,64,73,47,69,372,64,0,800,69,78,1007,349,489,448,0,946,66,0,0,0,86,442,305,75
2019-02-15,98,368,77,86,62,96,0,77,78,108,65,66,470,475,81,98,66,74,75,77,345,76,0,727,68,69,983,376,421,435,0,541,74,0,0,0,86,493,280,75
2019-02-16,97,388,80,83,55,79,0,83,93,77,64,47,328,655,64,84,75,72,88,62,346,62,0,785,60,74,731,375,544,393,0,824,65,0,0,0,80,352,226,76
2019-02-17,102,325,72,79,55,83,0,89,64,82,51,66,478,1009,77,86,61,75,102,86,371,61,0,796,66,79,986,430,502,399,0,921,54,0,0,0,89,396,381,75
2019-02-18,108,458,63,92,72,92,0,90,92,79,49,58,447,904,67,102,56,63,80,69,415,75,0,974,72,66,1162,457,524,558,0,1162,58,0,0,0,123,414,348,81
2019-02-19,88,374,65,94,67,82,0,87,86,70,75,60,506,1007,51,95,76,64,62,65,440,67,0,984,58,79,935,497,555,516,0,923,50,0,0,0,91,576,363,90
2019-02-20,72,373,81,76,73,81,0,73,96,111,59,90,535,884,79,85,59,71,93,53,407,71,0,764,67,72,856,337,421,423,0,1083,76,0,0,0,112,409,326,74
2019-02-21,89,331,89,97,64,83,0,75,78,79,62,55,423,1204,54,83,70,80,54,69,381,67,0,860,71,82,1030,197,446,408,0,1013,46,0,0,0,82,329,295,75
2019-02-22,109,338,63,90,58,83,0,77,86,96,61,36,352,1050,65,87,57,68,95,89,335,65,0,803,73,76,521,372,475,255,0,866,63,0,0,0,105,554,288,71
2019-02-23,81,311,79,71,65,72,0,81,91,78,60,55,427,1135,53,90,68,81,93,67,340,70,0,720,57,67,967,336,453,377,0,1181,67,0,0,0,78,321,317,63
2019-02-24,71,319,75,79,57,61,0,88,106,90,65,50,603,818,62,95,71,70,83,65,381,73,0,602,67,69,956,345,480,328,0,1002,61,0,0,0,89,485,288,79
2019-02-25,101,400,87,70,69,91,0,90,78,105,66,54,429,984,58,89,66,69,101,70,421,81,0,950,65,65,1067,411,502,379,0,1152,80,0,0,0,108,580,295,79
2019-02-26,80,446,75,69,59,66,0,87,88,95,61,68,480,1251,78,81,58,72,69,60,446,67,0,980,64,87,1016,463,560,402,0,1111,59,0,0,0,78,551,399,72
2019-02-27,66,405,71,68,46,78,0,87,76,99,57,64,538,736,47,89,70,74,52,49,410,71,0,927,70,78,1115,516,497,364,0,1063,65,0,0,0,88,322,352,66
2019-02-28,97,332,78,77,54,75,0,84,90,89,66,63,336,1141,55,85,47,58,89,64,375,58,0,686,63,80,772,361,430,440,0,813,57,0,0,0,89,256,349,73
2019-03-01,74,335,79,74,46,99,0,85,75,81,84,55,402,348,83,97,46,80,90,71,342,62,0,747,69,71,821,353,474,377,0,1115,63,0,0,0,89,380,233,73
2019-03-02,87,273,83,86,40,81,0,76,82,84,51,62,361,870,74,96,71,73,51,77,345,67,0,722,64,58,841,367,509,478,0,833,62,0,0,0,87,499,255,87
2019-03-03,83,365,81,99,51,82,0,74,81,73,67,69,339,1074,66,82,79,69,63,63,365,58,0,821,68,79,1045,419,447,503,0,614,70,0,0,0,86,472,431,80
2019-03-04,90,411,72,77,51,85,0,81,77,95,55,76,531,1053,63,92,62,78,58,72,418,68,0,870,58,78,800,453,544,590,0,1216,67,0,0,0,105,476,443,82
2019-03-05,95,365,84,62,71,75,0,80,88,76,46,62,458,1096,51,85,56,69,75,71,441,65,0,886,72,85,1028,343,526,519,0,1135,62,0,0,0,97,555,395,77
2019-03-06,73,395,74,78,56,94,0,83,86,77,69,74,566,969,59,77,78,69,80,72,423,68,0,1045,64,68,952,412,554,558,0,878,47,0,0,0,58,613,372,69
2019-03-07,97,395,76,79,69,92,0,91,82,97,63,54,528,895,65,85,61,72,68,47,366,74,0,793,68,62,738,348,430,361,0,776,70,0,0,0,59,361,250,76
2019-03-08,99,255,84,86,62,67,0,69,96,66,65,47,333,1081,51,83,70,63,92,75,350,57,0,627,71,67,808,346,468,432,0,997,70,0,0,0,91,305,258,75
2019-03-09,94,394,65,93,67,77,0,81,80,110,53,61,459,706,76,100,66,66,67,69,344,61,0,795,58,76,704,339,452,374,0,890,57,0,0,0,76,401,268,82
2019-03-10,94,340,76,60,60,78,0,77,65,83,60,48,437,1108,57,92,73,68,82,54,379,65,0,990,53,68,743,412,477,466,0,875,63,0,0,0,61,590,348,73
2019-03-11,93,405,75,71,54,82,0,72,94,110,69,50,473,900,55,83,69,70,87,61,429,72,0,894,79,74,1016,404,549,397,0,1157,52,0,0,0,79,448,415,74
2019-03-12,108,389,91,82,60,91,0,73,88,79,57,61,530,1276,62,90,75,64,48,74,443,61,0,900,69,66,1020,407,520,490,0,1179,76,0,0,0,78,296,453,78
2019-03-13,86,396,94,90,58,86,0,81,85,74,70,69,438,832,52,86,56,62,84,72,416,73,0,833,70,66,826,364,542,440,0,1075,65,0,0,0,53,488,335,77
2019-03-14,110,389,74,97,61,89,0,98,88,87,58,55,460,971,60,90,48,64,54,67,386,68,0,877,66,73,847,365,421,386,0,804,63,0,0,0,60,419,346,82
2019-03-15,89,310,87,82,73,80,0,80,72,93,55,57,378,831,88,90,60,70,103,68,351,55,0,697,58,59,735,388,465,373,0,896,69,0,0,0,65,448,260,61
2019-03-16,70,297,69,97,50,90,0,77,90,64,54,65,415,949,61,77,53,72,79,65,344,84,0,639,68,55,863,259,502,516,0,785,60,0,0,0,121,319,282,78
2019-03-17,103,364,95,81,39,56,0,78,86,82,64,58,383,907,45,91,67,68,76,70,381,67,0,662,74,64,1037,363,484,528,0,865,59,0,0,0,101,332,293,77
2019-03-18,96,395,70,73,55,79,0,74,89,116,58,55,344,892,46,87,56,70,88,80,415,67,0,927,62,74,872,431,571,496,0,1045,65,0,0,0,78,584,306,81
2019-03-19,100,417,64,73,65,86,0,83,97,99,62,62,547,1271,51,97,78,71,74,69,438,67,0,933,60,72,991,398,491,515,0,914,66,0,0,0,80,576,434,76
2019-03-20,94,378,84,89,44,106,0,71,72,98,61,47,478,854,64,78,73,78,82,62,420,73,0,798,71,75,1007,417,567,538,0,1108,62,0,0,0,101,499,351,70
2019-03-21,83,357,76,72,55,94,0,89,98,95,69,81,453,1138,69,90,85,69,78,56,370,63,0,687,63,65,1015,383,461,433,0,760,65,0,0,0,72,423,228,80
2019-03-22,111,346,82,72,82,70,0,91,97,89,63,73,339,803,52,86,73,78,87,69,350,72,0,725,68,68,744,461,457,414,0,1000,59,0,0,0,92,422,186,78
2019-03-23,80,301,70,93,53,47,0,72,86,89,59,54,444,728,63,86,57,74,83,70,335,79,0,667,75,73,676,321,446,405,0,908,68,0,0,0,88,383,412,84
2019-03-24,89,316,74,72,48,71,0,87,91,89,52,79,552,849,79,93,66,71,99,64,371,73,0,828,60,58,1052,203,468,393,0,706,54,0,0,0,63,431,169,73
2019-03-25,88,433,78,70,64,81,0,84,89,68,64,78,529,886,58,83,72,73,90,75,418,76,0,951,57,79,949,242,576,469,0,996,73,0,0,0,136,483,386,68
2019-03-26,88,401,99,93,64,90,0,87,73,66,58,79,551,1035,73,87,46,63,110,61,441,72,0,999,69,68,931,541,498,558,0,1179,61,0,0,0,80,610,381,78
2019-03-27,87,412,67,78,55,98,0,86,92,101,61,70,467,1202,63,101,61,82,71,72,420,69,0,887,71,80,922,403,533,460,0,1108,75,0,0,0,86,467,377,80
2019-03-28,83,341,65,75,58,95,0,90,85,106,68,54,451,1142,79,94,56,60,89,76,367,71,0,775,70,67,1004,410,491,307,0,1053,70,0,0,0,83,604,296,73
2019-03-29,86,347,97,68,42,78,0,82,85,117,53,61,392,602,54,80,65,62,91,81,346,63,0,622,64,87,781,371,506,459,0,686,76,0,0,0,111,246,320,74
2019-03-30,97,297,66,94,44,105,0,73,90,103,65,53,381,581,79,92,69,69,88,75,340,75,0,611,57,77,780,350,440,473,0,964,56,0,0,0,87,373,238,81
2019-03-31,92,386,64,85,66,70,0,94,95,88,58,47,441,772,55,97,80,75,79,52,380,66,0,809,72,83,887,215,489,449,0,1206,71,0,0,0,86,470,280,71
2019-04-01,81,374,69,71,71,78,0,82,112,121,65,72,479,1234,47,76,78,75,64,65,418,70,0,944,57,60,957,452,455,350,0,1133,72,0,27,0,73,436,440,66
2019-04-02,105,369,85,88,53,101,0,86,93,68,46,61,471,1142,59,102,65,64,106,70,434,61,0,917,68,58,1162,425,605,468,0,799,56,6,4,0,87,627,369,73
2019-04-03,87,383,66,57,60,74,0,83,83,91,54,62,483,734,60,107,61,80,90,71,406,77,0,962,70,76,1283,397,497,514,0,1050,51,0,13,0,97,376,266,74
2019-04-04,86,341,71,74,50,96,0,95,94,91,76,58,346,932,50,99,77,71,86,69,380,64,0,838,68,68,775,299,498,429,0,990,63,2,32,0,74,488,286,82
2019-04-05,100,315,72,97,54,93,0,83,89,76,64,73,336,819,60,71,66,66,47,75,340,71,0,765,57,78,653,249,455,366,0,862,62,0,0,0,106,397,309,69
2019-04-06,89,346,78,98,47,75,0,86,96,72,62,60,424,794,61,94,56,68,51,76,337,82,0,793,69,66,882,374,439,416,0,982,55,0,0,0,89,496,253,78
2019-04-07,81,368,74,74,52,78,0,84,79,100,67,64,457,1168,60,83,64,70,71,77,382,55,0,774,69,64,964,385,493,477,0,855,56,11,0,0,84,330,241,69
2019-04-08,99,411,84,83,50,90,0,86,89,76,66,70,396,1206,48,86,72,67,89,59,419,69,0,891,72,82,907,333,596,419,0,1217,52,0,17,0,102,464,393,71
2019-04-09,112,461,46,93,37,89,0,89,104,76,52,62,538,1030,66,97,79,68,52,74,437,61,0,949,72,72,998,501,477,503,0,1100,60,14,1,0,88,569,320,84
2019-04-10,86,402,100,82,57,74,0,80,75,76,70,60,395,1171,60,82,63,66,81,72,418,73,0,740,59,68,1071,461,423,387,0,1109,67,24,0,0,63,422,457,79
2019-04-11,87,354,69,75,62,79,0,87,71,74,49,53,425,861,51,82,62,73,78,65,376,78,0,820,73,75,1207,232,541,465,0,1062,61,0,4,0,91,403,295,90
2019-04-12,74,257,84,64,57,103,0,83,97,91,62,58,383,883,69,88,60,83,83,69,348,71,0,545,60,63,864,401,454,399,0,935,70,7,0,0,70,446,336,78
2019-04-13,74,328,94,75,47,81,0,79,79,80,70,65,243,1130,69,95,95,69,78,60,340,83,0,789,62,74,878,411,495,511,0,749,63,4,4,0,97,280,380,81
2019-04-14,101,367,85,75,46,96,0,83,80,80,60,52,505,833,64,75,54,78,80,65,367,63,0,809,67,72,768,407,466,369,0,869,61,29,7,0,101,473,296,74
2019-04-15,100,400,86,77,47,108,0,81,94,75,61,68,537,1040,59,108,61,73,78,69,418,70,0,875,72,77,803,391,644,565,0,1159,59,25,0,0,101,522,378,62
2019-04-16,91,423,71,80,60,71,0,82,89,94,49,48,584,916,71,77,60,63,65,61,435,58,0,819,78,77,853,400,505,440,0,690,66,12,7,0,99,460,297,73
2019-04-17,94,361,73,85,57,112,0,84,107,93,75,50,658,981,62,80,69,78,79,51,418,66,0,924,74,68,920,319,644,424,0,987,70,8,16,0,85,432,264,76
2019-04-18,87,286,70,69,70,65,0,70,92,87,53,64,514,1020,63,90,83,65,95,59,377,69,0,785,75,77,797,371,534,417,0,854,58,7,0,0,83,609,337,72
2019-04-19,101,350,85,77,61,77,0,85,81,75,65,45,287,719,77,68,43,72,51,64,344,73,0,805,67,71,796,326,469,428,0,1284,58,0,22,0,77,287,333,64
2019-04-20,81,340,81,81,46,66,0,81,78,110,64,44,351,946,66,78,72,65,61,67,344,67,0,743,63,63,748,251,480,401,0,1008,61,5,0,0,97,323,200,79
2019-04-21,69,364,84,68,60,111,0,76,86,82,54,70,402,839,72,86,57,62,35,51,371,75,0,913,58,77,879,440,517,452,0,1059,69,0,0,0,72,426,331,64
2019-04-22,112,417,71,83,77,73,0,77,90,89,64,59,398,1234,62,94,76,70,59,68,425,60,0,915,66,73,976,374,532,454,0,958,60,7,0,0,114,524,301,73
2019-04-23,100,464,78,62,51,81,0,91,81,65,67,65,531,916,66,87,72,67,80,63,439,72,0,835,63,73,948,347,501,607,0,1152,52,6,13,0,82,459,320,74
2019-04-24,108,344,100,77,59,84,0,88,99,54,57,70,595,939,55,94,72,80,82,54,414,59,0,950,70,60,971,462,536,505,0,1022,64,11,5,0,66,350,344,67
2019-04-25,78,293,77,80,73,72,0,77,83,84,58,40,408,1001,74,82,69,69,72,82,388,73,0,740,62,79,629,263,438,418,0,781,66,3,8,0,84,324,241,69
2019-04-26,85,318,84,96,58,92,0,83,94,89,61,56,516,652,68,83,63,76,89,79,337,79,0,836,62,61,780,403,505,464,0,602,69,30,30,0,115,189,253,82
2019-04-27,86,359,88,69,75,80,0,79,68,70,63,58,386,844,77,89,74,74,83,52,346,66,0,810,62,69,997,189,437,444,0,1046,66,27,0,0,103,439,201,84
2019-04-28,92,375,67,74,43,103,0,79,78,112,59,48,379,820,64,100,61,65,69,85,379,65,0,751,62,60,818,297,562,409,0,920,49,4,19,0,72,497,253,70
2019-04-29,84,390,85,74,60,69,0,79,76,96,79,54,530,1035,65,84,75,78,73,85,406,70,0,1129,60,76,832,369,547,360,0,1044,55,14,11,0,71,424,370,79
2019-04-30,96,491,74,80,59,91,0,86,91,64,65,60,621,1034,52,79,62,69,74,77,439,68,0,1102,64,81,967,343,555,600,0,919,63,10,0,0,95,404,399,67
2019-05-01,101,373,97,67,53,92,0,76,74,85,62,64,560,977,69,101,73,67,87,56,412,56,0,952,69,70,1047,377,527,600,0,1057,61,3,0,0,95,407,252,87
2019-05-02,81,348,81,86,55,94,0,77,78,84,65,68,382,735,70,87,64,72,75,84,377,70,0,906,64,69,941,187,395,450,0,953,57,18,6,0,89,290,325,82
2019-05-03,97,316,87,84,67,87,0,84,86,94,70,76,321,957,58,65,79,66,94,72,339,60,0,782,79,78,970,417,429,359,0,463,66,7,6,0,84,358,287,78
2019-05-04,80,272,74,83,63,98,0,77,70,73,48,68,427,799,68,95,72,73,75,52,345,71,0,831,65,68,754,140,411,492,0,834,61,16,11,0,81,482,287,73
2019-05-05,99,400,78,83,55,81,0,76,83,114,56,72,434,734,56,82,62,73,83,67,380,65,0,992,53,68,851,435,506,425,0,748,46,26,26,0,119,412,357,65
2019-05-06,104,407,71,80,69,92,0,72,86,98,54,68,479,1198,74,98,59,65,58,60,416,71,0,981,71,69,809,609,511,338,0,841,61,25,19,0,51,364,299,83
2019-05-07,114,433,73,84,37,58,0,81,97,59,61,69,416,1062,68,96,42,71,48,62,438,74,0,905,61,79,1092,366,543,489,0,1463,64,6,12,0,91,420,426,72
2019-05-08,94,426,71,77,70,83,0,81,87,94,51,68,517,1214,72,77,60,69,60,58,417,66,0,822,61,69,994,376,515,579,0,1107,67,6,1,0,95,614,247,83
2019-05-09,109,356,98,92,60,83,0,83,74,85,76,63,289,1116,59,77,64,74,82,67,376,66,0,749,69,61,852,412,491,506,0,898,60,11,21,0,112,457,227,73
2019-05-10,109,249,90,116,48,108,0,72,67,83,56,71,401,768,57,92,68,66,103,82,336,68,0,788,77,62,827,425,527,520,0,694,58,11,0,0,95,489,198,76
2019-05-11,86,243,64,83,39,90,0,87,88,104,71,70,382,811,73,88,82,62,105,84,354,74,0,645,65,74,933,376,407,344,0,1019,47,13,15,0,83,538,351,81
2019-05-12,85,335,81,83,64,61,0,67,76,85,57,55,476,695,59,88,55,76,76,87,373,65,0,869,60,68,1093,370,501,526,0,937,49,21,43,0,112,374,278,75
2019-05-13,85,434,60,75,54,54,0,84,89,66,64,77,505,1273,80,76,63,67,47,86,416,68,0,1002,61,72,1034,342,555,609,0,1110,66,12,15,0,80,456,435,63
2019-05-14,89,410,64,72,70,78,0,91,101,66,51,48,460,1344,63,104,71,68,110,58,434,73,0,831,72,72,1119,360,496,414,0,1061,53,6,0,0,73,440,478,77
2019-05-15,107,434,72,55,69,92,0,71,94,91,66,62,443,768,69,76,62,65,75,80,422,70,0,911,61,76,931,510,403,532,0,1075,83,7,22,0,92,495,458,77
2019-05-16,71,365,90,86,49,105,0,92,78,108,65,54,399,965,76,90,60,72,75,76,369,71,0,830,66,86,1078,349,481,379,0,1096,71,15,12,0,97,430,283,80
2019-05-17,81,310,72,93,62,86,0,96,104,110,70,50,460,977,77,84,89,73,80,85,332,71,0,706,75,74,443,284,416,393,0,779,61,22,9,0,60,323,248,73
2019-05-18,83,343,68,60,55,45,0,77,92,112,59,50,473,922,60,95,59,64,68,84,340,83,0,788,65,63,760,202,446,450,0,699,50,18,12,0,92,381,199,76
2019-05-19,98,352,84,69,62,64,0,80,98,83,61,53,406,948,68,91,57,73,79,58,373,69,0,763,62,60,1169,361,448,429,0,682,61,14,0,0,90,350,366,65
2019-05-20,76,368,69,74,59,82,0,90,103,80,51,58,582,748,63,73,74,66,78,65,420,79,0,924,77,65,965,277,508,470,0,1167,64,0,0,0,113,407,376,68
2019-05-21,88,463,86,80,44,73,0,78,76,81,67,70,602,1101,70,81,50,76,60,57,434,76,0,1046,63,66,1061,513,579,568,0,886,61,19,0,0,73,525,378,73
2019-05-22,101,359,81,97,59,100,0,89,109,96,66,76,532,1017,63,87,78,67,85,67,421,81,0,1086,66,67,1158,403,447,470,0,867,65,2,32,0,96,373,348,73
2019-05-23,93,311,72,93,63,95,0,77,95,111,67,74,431,760,69,92,68,76,78,72,380,62,0,789,60,64,697,274,543,336,0,1076,53,36,26,0,91,443,338,81
2019-05-24,75,358,72,86,66,84,0,88,77,64,60,34,376,871,53,84,60,73,77,71,346,66,0,849,62,67,701,310,442,327,0,895,66,21,18,0,101,437,337,68
2019-05-25,94,292,62,68,53,78,0,82,99,78,56,59,320,799,61,77,90,65,85,53,338,67,0,841,72,64,576,442,487,300,0,1051,67,24,12,0,63,497,302,73
2019-05-26,79,368,55,98,44,79,0,84,80,80,66,56,465,956,41,84,62,63,88,71,373,71,0,777,61,75,741,395,493,447,0,932,64,20,0,0,84,420,227,79
2019-05-27,81,425,85,85,50,79,0,93,83,81,53,75,503,1234,64,82,41,64,87,67,413,65,0,819,75,80,1190,547,485,388,0,1249,57,20,37,0,86,501,278,85
2019-05-28,76,392,66,83,61,75,0,79,80,89,73,60,522,1003,55,75,57,71,96,72,433,73,0,1063,60,63,990,430,588,492,0,1239,72,7,0,0,102,421,385,84
2019-05-29,104,459,78,82,55,93,0,76,78,60,56,58,480,891,64,87,72,67,77,67,414,73,0,835,60,61,828,384,613,506,0,1088,59,24,13,0,95,548,352,74
2019-05-30,80,375,87,86,72,73,0,86,92,89,62,57,582,856,82,91,68,74,84,65,383,67,0,868,69,69,932,449,408,429,0,886,60,20,5,0,87,507,369,71
2019-05-31,110,296,67,87,50,94,0,84,76,91,68,75,366,859,61,98,64,78,49,67,345,74,0,677,66,77,664,300,388,461,0,745,60,11,8,0,102,288,217,73
2019-06-01,123,321,78,64,58,91,0,86,84,79,67,53,455,850,60,90,53,68,77,84,332,66,0,878,60,85,768,360,483,349,0,674,61,16,39,0,105,340,345,76
2019-06-02,113,357,60,95,51,90,0,84,80,76,59,62,400,883,66,86,64,67,86,85,372,73,0,742,75,67,832,414,529,428,0,1148,68,24,0,0,51,578,192,76
2019-06-03,104,367,70,86,59,94,0,104,81,93,53,71,533,1116,71,79,85,68,88,45,417,70,0,830,66,78,939,340,507,460,0,1018,55,14,16,0,84,627,298,78
