Date,OSG,RAH,NGB,YGY,SGA,ATT,YYO,DTJ,UMU,PAA,RGS,UGJ,OMV,TSE,ZMS,CFG,XSV,AEI,WGR,EFN,WYG,ENY,BZM,QMD,MUY,WMB,BTB,QSN,PGL,TAP,MAJ,SMM,CNQ,ZSD,VSM,XML,VYZ,NAQ,DZT,NMO
2019-03-16,477,848,0,83,1039,61,0,72,90,471,331,78,260,96,81,102,74,0,50,92,66,85,83,377,300,90,72,598,362,83,0,882,62,0,68,70,58,362,68,0
2019-03-17,456,911,0,82,878,52,0,62,63,515,497,63,285,94,46,78,101,0,57,72,91,89,73,448,326,104,56,669,401,87,0,921,63,0,73,64,62,367,58,0
2019-03-18,393,1168,0,71,868,54,0,63,46,556,491,85,228,88,61,88,86,0,48,100,72,83,75,473,357,82,95,976,326,105,0,1077,65,0,74,79,65,439,67,0
2019-03-19,482,1046,0,87,1159,61,0,58,84,535,466,70,405,90,61,67,85,0,53,82,96,90,69,480,385,114,80,839,494,81,0,1002,58,0,64,94,57,444,52,0
2019-03-20,422,1211,0,76,1035,61,0,63,56,487,448,79,464,91,47,74,88,0,72,100,84,105,67,449,371,92,76,1238,380,80,0,1023,66,0,78,57,63,347,70,0
2019-03-21,459,931,0,67,1074,52,0,67,71,491,434,83,353,87,44,76,102,0,38,76,81,93,73,397,308,95,96,1001,332,87,0,925,44,0,68,48,75,380,63,0
2019-03-22,383,1074,0,82,739,55,0,81,48,511,406,78,176,79,62,63,100,0,54,100,91,88,82,436,305,67,68,868,288,70,0,888,62,0,69,70,60,351,58,0
2019-03-23,378,825,0,81,664,43,0,62,74,455,503,78,203,88,67,73,110,0,76,82,71,75,69,394,291,85,59,819,389,101,0,857,80,0,72,92,59,378,59,0
2019-03-24,390,920,0,77,760,59,0,56,59,451,433,82,351,98,70,76,103,0,66,111,74,108,84,417,321,77,87,978,330,107,0,895,71,0,70,65,63,432,66,0
2019-03-25,477,1015,0,77,749,61,0,54,73,552,510,88,336,104,75,81,94,0,65,71,72,90,70,455,399,74,80,807,447,73,0,1024,74,0,76,60,56,406,55,0
2019-03-26,517,1107,0,82,859,64,0,64,64,521,498,68,383,95,55,90,101,0,58,84,88,86,67,507,388,54,72,570,545,90,0,1056,66,0,58,51,60,413,62,0
2019-03-27,446,1245,0,86,884,65,0,67,72,536,523,72,369,88,66,52,78,0,75,98,78,95,81,466,346,110,89,492,329,83,0,948,59,0,70,68,66,390,67,0
2019-03-28,375,941,0,78,716,52,0,62,59,446,448,79,321,89,55,79,96,0,51,88,58,88,71,411,325,106,72,843,364,112,0,956,63,0,66,93,55,420,70,0
2019-03-29,428,966,0,81,584,63,0,70,62,489,483,80,309,82,44,68,98,0,68,84,75,81,67,368,309,86,100,785,430,103,0,884,71,0,68,81,68,287,60,0
2019-03-30,383,855,0,77,820,55,0,65,75,539,477,60,409,90,52,62,82,0,50,115,86,82,78,408,296,79,82,774,334,83,0,822,60,0,72,75,58,359,61,0
2019-03-31,445,1097,0,84,1008,55,0,53,83,409,441,70,376,96,45,84,78,0,73,55,74,92,74,394,303,112,78,731,277,86,0,935,65,0,72,72,58,360,57,0
2019-04-01,459,1115,0,83,933,51,0,51,68,604,532,66,353,78,76,71,97,0,65,91,76,95,78,450,389,93,83,766,332,80,0,993,64,0,64,71,59,487,72,0
2019-04-02,457,1061,0,84,1025,64,0,61,81,594,572,66,320,90,68,76,95,70,50,82,66,88,71,497,391,77,87,995,392,68,0,1043,48,0,78,76,58,464,61,13
2019-04-03,478,984,0,87,1283,59,0,74,81,504,516,70,373,83,51,58,82,125,52,71,72,90,71,481,365,97,73,937,401,86,0,1029,71,0,69,32,69,442,60,0
2019-04-04,423,879,0,76,792,52,0,65,85,548,487,58,330,85,52,84,82,0,58,80,82,100,74,429,343,97,70,502,287,56,0,912,69,0,81,77,52,329,62,4
2019-04-05,323,1031,0,83,930,62,0,71,65,456,369,70,398,96,74,60,98,0,70,89,87,76,75,373,307,91,104,883,416,78,0,878,65,0,79,51,64,349,61,164
2019-04-06,378,616,0,87,829,52,0,72,80,417,425,85,263,80,46,98,104,73,54,80,70,78,71,372,293,94,82,490,365,97,0,911,62,0,70,60,69,346,62,0
2019-04-07,430,1107,0,74,971,53,0,57,76,523,492,82,414,88,53,67,87,0,67,89,95,95,77,460,327,81,86,893,385,93,0,955,60,0,72,80,60,351,52,0
2019-04-08,448,1039,0,85,747,62,0,69,65,533,482,75,331,85,62,68,106,28,38,99,106,67,70,474,386,77,67,848,460,93,0,1086,85,0,66,75,51,475,69,198
2019-04-09,441,977,0,85,1553,65,0,66,71,552,557,70,404,79,65,80,80,0,54,97,77,84,67,500,384,76,74,833,382,81,0,1009,42,0,72,73,61,437,73,0
2019-04-10,467,1049,0,77,954,55,0,66,85,582,415,64,407,98,52,73,93,108,49,57,90,66,74,483,378,79,73,933,385,85,0,1059,63,0,72,58,63,352,55,0
2019-04-11,466,692,0,85,723,52,0,57,54,482,497,73,430,97,42,71,82,63,49,70,90,95,76,405,324,75,92,534,447,83,0,934,57,0,76,78,64,420,56,47
2019-04-12,411,1220,0,82,923,61,0,70,76,431,467,68,276,104,54,69,72,0,80,79,74,67,79,372,303,93,96,909,329,84,0,851,53,0,70,70,75,360,64,117
2019-04-13,480,811,0,88,966,54,0,59,68,373,411,63,290,93,58,80,116,0,51,106,86,89,67,373,284,96,76,911,318,88,0,855,53,0,66,88,72,366,74,89
2019-04-14,395,998,0,76,877,56,0,66,65,480,408,69,269,79,45,71,105,24,81,67,85,86,74,429,335,88,82,763,358,91,0,862,67,0,67,74,55,381,57,101
2019-04-15,456,1042,0,87,840,65,0,63,69,535,495,72,431,80,71,73,107,0,42,84,68,89,70,448,363,73,97,1182,417,82,0,1023,69,0,80,69,47,428,63,0
2019-04-16,505,1177,0,76,1305,55,0,60,64,560,555,72,297,86,49,66,78,0,46,102,76,79,74,500,376,106,92,956,408,88,0,1067,78,0,67,75,75,474,56,0
2019-04-17,469,1070,0,88,1279,55,0,54,60,510,423,66,343,84,44,74,94,0,69,100,80,101,74,497,364,78,87,1195,442,76,0,1009,57,0,74,76,70,419,74,11
2019-04-18,412,1085,0,78,889,58,0,69,70,497,574,75,263,93,54,94,89,255,53,71,77,103,72,430,346,90,88,671,419,81,0,969,75,0,72,69,54,389,60,61
2019-04-19,397,931,0,76,1050,52,0,74,48,458,431,73,203,84,56,70,119,33,57,76,87,84,69,389,293,102,80,880,315,95,0,858,81,0,70,78,80,305,68,73
2019-04-20,313,884,0,86,976,58,0,56,84,493,548,83,289,77,49,77,96,22,67,105,87,87,72,367,294,82,95,683,340,79,0,873,56,0,75,63,55,385,63,65
2019-04-21,424,1089,0,84,752,51,0,74,70,445,496,78,348,81,57,52,95,7,44,84,85,85,76,411,336,59,74,969,392,87,0,905,86,0,66,72,58,370,65,44
2019-04-22,482,1155,0,82,1204,68,0,60,77,551,565,64,506,87,85,59,98,0,63,65,68,80,81,469,362,98,77,1022,404,90,0,996,77,0,73,88,70,408,71,9
2019-04-23,520,1256,0,76,1389,55,0,67,69,532,587,76,380,76,69,67,95,0,32,61,80,89,71,507,408,104,78,897,469,81,0,1109,63,0,69,66,61,384,71,75
2019-04-24,522,1240,0,82,936,54,0,57,55,486,474,71,527,87,91,68,97,31,61,84,97,65,71,466,380,67,71,915,377,75,0,1008,47,0,71,72,63,384,69,35
2019-04-25,362,1057,0,87,1209,50,0,50,80,495,432,74,282,101,58,90,100,25,43,85,90,62,69,462,304,110,105,1040,384,91,0,898,74,0,66,60,48,294,55,0
2019-04-26,427,1031,0,87,930,57,0,61,77,467,391,82,303,98,73,68,78,83,82,104,93,77,76,403,300,82,70,680,436,85,0,875,76,0,77,69,59,331,62,0
2019-04-27,443,937,0,81,917,58,0,57,78,478,460,73,414,95,67,79,103,0,42,93,84,87,80,361,322,112,69,923,291,68,0,843,57,0,73,60,61,362,68,8
2019-04-28,385,1021,0,75,817,57,0,57,76,440,526,99,357,92,82,77,74,109,70,85,79,89,71,407,330,77,96,1028,363,81,0,995,71,0,70,89,60,345,76,0
2019-04-29,456,1132,0,84,856,62,0,53,77,585,601,86,349,95,61,76,86,0,60,78,113,73,64,449,365,81,75,973,436,85,0,1119,65,0,72,69,82,455,63,0
2019-04-30,428,1162,0,88,1283,56,0,75,60,525,566,67,354,89,58,65,109,122,51,118,66,80,79,478,388,86,59,1033,488,101,0,1062,68,0,80,72,69,481,61,40
2019-05-01,470,1009,0,76,786,56,0,57,88,523,560,81,499,95,61,80,105,0,37,85,96,80,74,468,370,83,83,1089,336,98,0,1023,63,0,80,61,59,418,56,70
2019-05-02,453,1041,0,79,871,45,0,79,76,478,378,87,372,75,54,84,84,91,55,82,83,83,73,452,338,95,81,981,407,111,0,901,64,0,73,69,64,330,58,21
2019-05-03,413,940,0,84,1166,55,0,64,64,460,380,75,202,94,55,68,100,0,70,107,94,94,67,380,294,73,82,830,345,83,0,816,57,0,69,73,61,277,67,54
2019-05-04,404,1031,0,79,943,59,0,67,45,477,445,59,444,99,51,69,80,77,69,93,84,91,78,408,303,101,85,719,294,85,0,842,50,0,72,91,66,383,67,0
2019-05-05,346,1136,0,86,706,63,0,49,75,465,345,71,299,87,58,89,100,14,63,86,90,104,71,411,344,72,80,1020,382,81,0,933,80,0,76,90,54,330,68,0
2019-05-06,486,1142,0,81,1184,58,0,66,114,503,447,78,327,88,45,72,111,78,61,93,95,103,73,474,373,107,89,999,410,65,0,1078,70,0,73,87,68,445,60,0
2019-05-07,545,1324,0,82,790,63,0,59,66,570,495,62,395,96,75,73,91,27,66,55,80,88,73,523,401,78,88,1159,483,80,0,1057,55,0,67,70,69,479,55,29
2019-05-08,447,1154,0,92,1089,59,0,52,70,513,572,74,312,86,31,50,111,0,43,72,87,88,74,440,369,88,99,1194,498,78,0,1022,75,0,72,78,63,424,51,0
2019-05-09,490,1089,0,74,725,57,0,58,66,402,371,86,380,88,62,70,85,149,56,108,75,107,68,438,320,96,95,696,346,91,0,980,74,0,70,78,54,383,55,0
2019-05-10,391,979,0,96,683,61,0,63,67,413,473,68,301,94,65,65,95,65,57,63,88,77,82,390,292,111,73,865,315,76,0,902,85,0,64,76,69,348,55,0
2019-05-11,401,770,0,85,662,51,0,54,57,390,392,67,345,78,46,63,77,0,74,92,77,67,66,364,280,97,92,871,344,95,0,872,66,0,67,72,55,308,60,43
2019-05-12,395,1078,0,81,1160,61,0,58,59,441,441,88,290,92,68,73,82,0,68,84,97,94,75,429,360,89,71,815,415,98,0,918,66,0,77,74,67,389,56,0
2019-05-13,457,1266,0,85,930,53,0,58,76,560,497,72,389,90,66,81,95,0,48,121,101,104,78,465,384,96,75,1059,411,64,0,982,70,0,69,72,73,400,70,23
2019-05-14,488,994,0,90,922,67,0,67,67,588,465,62,393,91,87,68,89,10,49,70,81,81,68,502,395,78,75,1216,463,96,0,1033,73,0,70,106,56,515,55,21
2019-05-15,418,1219,0,76,1191,54,0,58,61,482,474,60,311,80,72,59,82,0,61,88,95,94,79,474,376,104,79,843,409,76,0,968,58,0,74,83,70,391,65,0
2019-05-16,410,1054,0,79,998,51,0,73,64,484,462,69,404,88,88,86,109,0,68,79,89,101,66,426,321,83,92,804,406,97,0,927,75,0,77,76,62,259,58,0
2019-05-17,404,982,0,84,985,61,0,72,65,412,474,84,136,88,80,65,92,22,52,94,79,96,78,366,310,105,83,646,326,71,0,885,63,0,71,85,60,384,58,134
2019-05-18,374,816,0,84,950,57,0,66,50,358,613,54,299,83,64,73,90,160,72,95,77,85,67,373,296,98,71,552,210,92,0,909,68,0,66,50,77,301,73,22
2019-05-19,406,1075,0,86,863,56,0,65,73,403,585,67,190,96,50,77,105,25,43,68,94,98,73,457,330,87,78,843,375,70,0,932,79,0,69,79,70,373,63,57
2019-05-20,472,1103,0,82,1136,54,0,78,69,516,660,80,266,79,74,85,99,0,58,102,72,84,79,495,379,93,75,850,441,93,0,997,75,0,69,69,66,394,52,3
2019-05-21,529,1279,0,87,1072,54,0,61,67,569,559,80,359,88,66,83,88,24,51,85,67,84,70,491,377,94,82,1115,430,95,0,1124,72,0,71,54,55,428,71,0
2019-05-22,433,1159,0,80,997,65,0,54,65,529,516,81,265,80,66,88,116,28,52,84,59,79,66,442,362,129,84,735,336,78,0,1015,54,0,68,80,53,409,59,0
2019-05-23,469,846,0,86,970,48,0,61,95,589,422,67,363,91,40,71,82,28,50,70,81,108,77,386,326,108,70,1004,402,89,0,1004,54,0,68,87,53,356,65,8
2019-05-24,387,1063,0,76,780,55,0,52,71,444,484,75,363,85,57,80,91,0,62,80,96,73,71,392,300,123,83,918,362,65,0,856,72,0,71,90,63,366,66,83
2019-05-25,381,910,0,76,849,61,0,65,77,516,473,67,257,82,60,68,92,52,68,90,72,107,73,393,304,74,72,701,331,85,0,881,53,0,74,65,63,328,65,0
2019-05-26,411,916,0,81,729,61,0,55,88,494,458,77,325,80,58,85,77,62,53,120,80,87,75,401,357,88,61,770,416,106,0,953,64,0,66,69,62,358,65,0
2019-05-27,444,931,0,78,1152,50,0,61,85,553,550,68,419,88,60,72,81,0,58,78,50,84,69,471,359,87,89,852,483,90,0,981,51,0,72,100,69,392,70,52
2019-05-28,515,1214,0,81,1142,59,0,62,72,396,612,69,352,85,47,54,120,150,57,94,87,81,75,509,390,97,80,1333,555,105,0,1103,91,0,67,65,61,359,62,43
2019-05-29,438,1175,0,71,1137,59,0,66,77,570,604,60,343,101,42,81,85,0,52,94,95,89,80,482,377,101,97,1132,451,82,0,1031,58,0,73,51,58,399,60,121
2019-05-30,484,1124,0,79,1051,56,0,57,78,480,489,63,413,89,77,93,91,38,49,76,79,94,69,395,362,95,71,669,337,98,0,945,57,0,71,47,73,356,68,62
2019-05-31,349,926,0,73,1005,61,0,68,41,423,525,79,289,103,58,56,108,0,46,51,89,77,81,379,293,46,72,548,361,87,0,877,58,0,69,76,57,343,64,0
2019-06-01,366,1042,0,82,944,51,0,67,61,487,459,74,406,91,70,58,82,31,65,94,100,87,63,406,307,76,71,954,257,79,0,802,70,0,74,65,76,325,54,116
2019-06-02,439,804,0,86,753,64,0,54,78,561,447,83,294,95,54,86,88,88,85,84,92,74,73,430,331,108,89,1056,391,82,0,905,59,0,64,68,51,465,64,11
2019-06-03,421,1019,0,71,1056,55,0,58,62,636,455,63,419,82,60,64,90,62,62,90,82,80,79,465,380,70,75,1082,464,75,0,1072,67,0,77,67,46,428,59,27
