Date,QNM,ZGP,LME,EUI,MAJ,UHQ,DGG,BGW,VOK,WAN,COQ,NGD,DAT,OSG,TTL,ZOZ,RBO,AUT,OAQ,TNB,QHZ,BAL,AOJ,UAF,VIY,NSY,CUB,SZY,RNT,RTE,VUV,SHI,MGT,NMN,WUC
2023-02-17,77,67,225,103,184,0,53,81,158,127,52,484,88,466,69,91,70,90,382,0,90,75,70,0,209,227,63,86,0,81,0,0,229,476,118
2023-02-18,87,47,264,83,216,0,65,72,185,159,57,620,84,384,54,88,67,78,447,0,71,49,65,0,200,276,68,96,0,84,0,0,260,612,151
2023-02-19,77,66,282,87,222,0,83,83,216,199,52,589,79,416,74,88,73,87,507,0,85,53,72,0,245,294,61,90,0,88,0,0,309,651,217
2023-02-20,82,56,275,68,234,0,50,89,207,158,58,497,80,488,63,82,50,88,478,0,80,65,61,0,179,268,73,93,0,74,0,0,294,585,161
2023-02-21,74,62,229,86,212,0,61,70,173,134,71,364,92,458,65,94,64,95,358,0,86,49,72,0,149,207,59,93,0,69,0,0,222,425,98
2023-02-22,78,61,190,89,173,0,66,80,106,93,51,423,80,344,53,95,77,79,328,0,68,77,70,0,150,179,75,85,0,77,0,0,222,365,128
2023-02-23,87,84,197,86,118,0,73,87,111,79,53,412,87,327,74,75,68,71,344,0,83,65,69,0,145,193,68,94,0,76,0,0,199,420,97
2023-02-24,77,80,227,86,179,0,79,87,145,136,60,411,97,445,60,90,63,76,389,0,92,56,79,0,154,223,70,98,0,64,0,0,229,485,113
2023-02-25,89,32,268,66,235,0,75,77,178,180,67,561,86,471,56,87,70,100,530,0,94,69,67,0,220,279,68,98,0,74,0,0,258,613,204
2023-02-26,81,77,275,98,237,0,66,74,204,147,57,628,88,538,72,79,70,85,534,0,78,70,71,0,237,284,64,98,0,67,0,0,313,502,116
2023-02-27,77,48,264,103,216,0,72,80,202,155,52,550,73,487,55,90,69,79,473,0,79,50,65,0,231,271,60,102,0,82,0,0,282,588,162
2023-02-28,80,72,227,97,161,0,70,81,162,121,55,417,85,518,64,94,82,74,385,0,80,67,63,0,162,228,70,90,0,66,0,0,247,489,120
2023-03-01,74,51,198,87,128,0,61,94,109,73,59,508,71,297,63,81,60,74,354,0,82,73,70,0,146,174,77,101,0,78,0,0,201,407,43
2023-03-02,86,55,194,75,123,0,63,72,136,101,62,401,53,420,60,91,53,98,362,0,86,47,79,0,135,191,71,98,0,86,0,0,181,443,92
2023-03-03,76,61,227,57,167,0,45,79,164,137,55,369,92,436,68,97,72,91,412,0,94,62,70,0,195,222,66,93,0,91,0,0,234,519,165
2023-03-04,71,69,278,72,226,0,61,77,201,171,66,448,74,561,59,89,73,68,503,0,90,77,70,0,210,268,69,98,0,87,0,0,289,653,209
2023-03-05,88,77,294,91,264,0,74,82,224,181,45,642,85,612,68,82,69,92,463,0,74,52,67,0,247,272,69,110,0,57,0,0,290,649,209
2023-03-06,73,62,268,83,194,0,57,93,210,188,55,480,87,451,74,96,61,89,488,0,71,56,69,0,193,275,72,103,0,88,0,0,300,564,162
2023-03-07,84,64,222,86,181,0,69,62,161,125,66,553,76,459,56,94,73,90,405,0,79,66,77,0,193,218,72,92,0,80,0,0,230,521,146
2023-03-08,77,56,193,100,166,0,69,81,110,112,62,506,69,305,56,81,63,99,331,0,80,78,72,0,110,190,62,90,0,75,0,0,186,435,122
2023-03-09,87,73,186,89,137,0,77,85,120,100,69,452,72,301,63,88,79,83,355,0,72,42,72,0,162,183,70,94,0,85,0,0,205,383,104
2023-03-10,82,58,230,82,194,0,54,75,169,161,53,510,75,518,55,86,66,72,451,0,79,66,77,0,166,238,70,107,0,77,0,0,243,468,97
2023-03-11,77,74,267,56,225,0,61,86,190,180,49,531,83,649,68,81,52,72,503,0,84,55,72,0,234,276,78,85,0,71,0,0,296,562,160
2023-03-12,71,43,285,109,252,0,75,73,196,206,68,662,77,613,68,88,83,81,502,0,63,64,74,0,215,284,71,97,0,89,0,0,304,581,232
2023-03-13,87,74,272,97,213,0,62,84,200,191,61,484,90,527,54,83,65,86,497,0,74,71,79,0,207,288,79,86,0,68,0,0,269,584,210
2023-03-14,81,74,217,82,170,0,67,78,151,121,66,380,81,380,68,87,60,76,404,0,90,53,79,0,182,225,69,97,0,72,0,0,222,427,155
2023-03-15,73,71,197,64,133,0,78,81,124,90,50,369,95,174,70,83,67,113,286,0,73,42,79,0,133,193,71,101,0,71,0,0,198,461,89
2023-03-16,83,45,191,77,171,0,72,76,114,128,63,356,75,438,59,92,72,72,315,0,76,43,63,0,141,213,68,102,0,77,0,0,217,407,74
2023-03-17,81,73,233,100,173,0,79,67,162,127,55,438,76,434,68,92,71,104,410,0,78,62,75,0,188,226,70,93,0,91,0,0,241,508,176
2023-03-18,78,49,255,94,218,0,61,76,178,173,63,488,74,577,55,91,73,62,538,0,97,48,83,0,207,265,77,95,0,80,0,0,281,587,211
2023-03-19,89,56,287,85,229,0,59,81,223,180,52,579,75,532,74,88,64,84,554,0,85,62,69,0,276,276,63,96,0,76,0,0,298,617,225
2023-03-20,74,69,271,82,227,0,61,89,197,158,62,562,81,530,59,89,88,95,553,0,80,37,78,0,217,280,70,98,0,78,0,0,266,585,166
2023-03-21,76,48,222,92,190,0,73,85,164,126,46,434,83,500,64,85,70,89,357,0,91,58,88,0,151,226,65,98,0,79,0,0,235,433,102
2023-03-22,80,55,207,102,122,0,48,91,120,75,67,372,80,407,60,89,71,85,325,0,93,65,74,0,133,196,73,90,0,78,0,0,194,400,100
2023-03-23,86,81,190,67,161,0,65,80,109,127,66,374,86,372,56,90,57,78,311,0,77,49,64,0,140,185,65,95,0,75,0,0,207,449,100
2023-03-24,85,68,225,96,156,0,62,75,164,131,52,466,77,412,67,83,77,117,339,0,85,57,69,0,186,234,75,101,0,86,0,0,246,433,180
2023-03-25,80,51,272,92,223,0,78,83,180,134,61,476,77,457,62,83,75,86,476,0,102,64,67,0,193,281,81,98,0,90,0,0,297,582,213
2023-03-26,75,59,287,109,240,0,70,76,221,215,63,596,90,557,52,90,66,92,522,0,68,56,69,0,247,294,71,95,0,82,0,0,284,600,180
2023-03-27,77,51,269,89,191,0,71,81,209,182,65,456,83,461,63,80,70,105,491,0,78,58,85,0,228,262,68,107,0,73,0,0,265,545,233
2023-03-28,86,56,237,100,206,0,78,78,153,111,57,473,90,413,62,89,66,81,460,0,83,54,80,0,182,228,65,94,0,74,0,0,251,440,143
2023-03-29,73,58,186,96,146,0,65,79,121,94,58,428,81,399,57,96,67,88,367,0,70,62,67,0,151,179,64,90,0,80,0,0,206,450,114
2023-03-30,80,65,198,67,135,0,74,75,104,103,54,450,85,375,56,91,57,60,328,0,75,66,77,0,140,192,62,94,0,77,0,0,215,419,105
2023-03-31,84,65,234,71,173,0,54,84,154,136,62,353,69,429,71,90,66,64,339,0,97,69,74,0,147,222,71,95,0,67,0,0,222,535,120
2023-04-01,90,70,264,106,220,0,77,88,183,171,41,520,74,573,69,85,69,79,449,0,57,66,70,0,199,283,70,96,0,99,85,0,279,525,226
2023-04-02,74,66,284,90,256,0,66,72,227,146,34,606,69,498,64,84,73,93,520,0,84,67,74,0,246,289,64,95,113,66,0,0,284,564,221
2023-04-03,79,68,278,87,254,0,51,83,199,148,58,508,84,484,69,96,67,67,445,0,87,69,73,0,187,244,68,94,0,80,0,0,300,504,151
2023-04-04,75,58,218,54,168,0,57,82,156,171,51,426,84,382,71,88,65,93,413,0,89,69,77,0,221,226,73,101,0,66,0,0,242,495,85
2023-04-05,86,55,185,72,139,0,65,79,108,114,59,300,82,409,60,85,61,78,328,0,68,72,76,0,127,197,63,84,47,82,0,0,200,404,99
2023-04-06,73,50,188,97,141,0,75,71,135,111,63,395,79,403,67,88,67,82,285,0,82,61,64,0,110,198,69,101,20,62,0,0,209,370,109
2023-04-07,89,62,233,83,168,0,55,92,145,125,60,637,81,468,61,98,62,82,403,0,66,67,64,0,186,229,71,97,20,61,41,0,225,476,158
2023-04-08,70,85,265,73,235,0,68,74,213,174,56,570,76,498,69,89,77,78,464,0,73,52,71,0,247,275,75,99,88,69,63,0,273,521,163
2023-04-09,83,50,291,85,231,0,71,77,208,168,60,600,70,597,58,86,63,84,533,0,78,51,63,0,238,286,59,96,32,85,9,0,300,630,194
2023-04-10,74,62,270,73,213,0,61,88,187,198,62,430,85,499,71,83,65,107,455,0,69,55,76,0,231,263,76,106,0,69,38,0,281,538,231
2023-04-11,76,69,230,90,210,0,63,79,149,103,55,398,79,459,76,89,69,77,422,0,93,68,67,0,189,220,64,93,0,76,64,0,231,525,107
2023-04-12,86,49,201,70,146,0,65,82,137,127,56,487,93,326,64,90,71,92,306,0,76,81,68,0,138,180,73,99,52,85,0,0,208,424,47
2023-04-13,75,54,201,94,137,0,57,69,124,131,60,478,84,495,63,95,67,94,343,0,69,53,73,0,150,210,63,99,30,71,47,0,182,438,120
2023-04-14,73,62,227,99,168,0,65,86,151,140,62,397,83,339,57,84,75,75,416,0,89,65,78,0,138,220,70,94,108,80,0,0,253,472,80
2023-04-15,78,67,273,101,218,0,52,87,209,189,57,529,87,588,56,86,69,71,519,0,80,58,59,0,191,263,77,98,3,73,96,0,292,547,189
2023-04-16,85,65,293,120,238,0,66,77,214,226,53,549,79,547,61,94,64,96,513,0,81,56,89,0,235,279,63,94,0,78,0,0,299,561,229
2023-04-17,77,36,267,99,227,0,58,71,198,156,49,620,91,534,72,87,69,88,487,0,79,64,73,0,242,281,73,101,0,73,37,0,274,590,179
2023-04-18,75,63,233,70,171,0,50,87,155,149,48,609,77,501,65,92,79,83,383,0,88,68,73,0,126,225,63,94,0,71,0,0,244,416,145
2023-04-19,84,54,188,92,160,0,58,77,116,75,73,382,79,386,59,89,67,100,317,0,90,58,65,0,138,196,75,105,81,90,48,0,194,379,85
2023-04-20,63,76,191,60,142,0,60,77,124,99,59,357,80,344,60,85,59,83,363,0,85,74,76,0,190,184,71,92,2,89,87,0,186,332,96
2023-04-21,84,57,235,81,159,0,66,83,166,96,77,394,81,357,66,74,42,77,429,0,89,58,72,0,180,247,66,98,165,80,0,0,236,501,166
2023-04-22,86,50,267,82,223,0,72,85,182,183,51,559,80,439,75,84,58,65,472,0,99,58,77,0,219,273,63,92,59,69,20,0,292,527,156
2023-04-23,80,73,288,85,253,0,43,79,204,161,58,580,85,497,62,83,77,90,516,0,70,74,71,0,206,268,75,100,5,95,76,0,288,679,261
2023-04-24,83,61,265,80,216,0,64,85,192,181,60,540,88,358,62,78,72,95,452,0,90,72,73,0,193,268,63,99,39,64,0,0,273,500,218
2023-04-25,85,53,225,95,188,0,48,72,155,122,65,336,91,449,60,93,65,96,377,0,98,66,75,0,212,226,72,99,30,78,0,0,247,475,132
2023-04-26,78,39,197,90,146,0,50,77,104,62,62,367,85,337,61,94,67,84,333,0,88,47,90,0,144,186,71,88,77,83,46,0,194,430,112
2023-04-27,78,49,187,61,149,0,73,91,123,117,57,385,83,329,70,75,55,82,325,0,64,65,72,0,147,175,79,103,47,74,11,0,211,472,66
2023-04-28,81,48,226,97,183,0,62,72,168,125,57,422,77,336,59,82,82,79,438,0,72,73,64,0,209,216,64,101,39,77,127,0,256,559,179
2023-04-29,79,64,267,94,195,0,56,70,190,204,60,439,77,445,71,83,75,74,421,0,86,83,68,0,205,265,64,92,56,72,12,0,267,583,190
2023-04-30,76,61,295,79,250,0,67,85,213,187,70,503,71,633,57,86,79,88,492,0,70,36,71,0,217,284,71,96,48,79,0,0,289,517,148
2023-05-01,79,55,274,93,219,0,57,80,184,184,56,509,78,466,69,80,72,95,517,0,81,59,76,0,213,264,59,100,0,73,20,0,291,531,134
2023-05-02,84,64,227,81,210,0,57,92,154,129,74,415,84,484,63,90,83,78,455,0,86,68,69,0,165,227,69,101,32,78,0,0,240,536,200
2023-05-03,77,42,198,93,135,0,60,71,121,94,58,486,86,484,50,90,70,83,297,0,89,56,68,0,139,175,72,108,37,79,116,0,179,353,93
2023-05-04,71,52,195,85,128,0,51,83,124,129,46,367,74,456,68,87,68,96,299,0,96,52,60,0,142,191,74,93,33,66,0,0,223,410,83
2023-05-05,68,62,229,111,189,0,56,79,164,126,68,573,73,497,72,85,72,105,390,0,70,65,66,0,154,218,68,90,17,70,8,0,231,601,177
2023-05-06,78,48,278,62,237,0,69,84,201,180,67,515,79,464,70,92,73,89,551,0,70,64,74,0,192,254,73,104,7,75,0,0,290,557,185
2023-05-07,87,66,287,57,203,0,73,82,208,187,53,575,65,507,63,96,59,67,547,0,84,70,69,0,233,296,65,103,47,92,0,0,309,677,240
2023-05-08,82,52,267,96,214,0,53,73,192,178,64,499,78,613,62,87,76,79,498,0,85,61,66,0,242,258,76,95,0,83,63,0,276,528,166
2023-05-09,87,44,236,86,174,0,70,88,165,96,71,461,82,571,58,95,72,73,426,0,92,55,69,0,181,220,67,90,29,56,0,0,230,470,143
2023-05-10,78,55,195,74,145,0,68,96,116,91,58,404,87,399,52,93,70,90,370,0,85,43,61,0,98,203,70,104,0,63,0,0,197,375,88
2023-05-11,80,39,194,98,171,0,58,74,104,116,55,395,86,362,60,86,67,91,320,0,73,53,74,0,167,180,84,100,0,88,0,0,183,515,106
2023-05-12,79,65,226,88,185,0,53,62,143,146,57,476,81,436,64,93,80,83,360,0,73,42,76,0,164,227,74,93,85,58,56,0,238,487,137
2023-05-13,78,56,268,101,235,0,58,92,189,176,62,631,86,535,64,92,69,78,465,0,82,67,72,0,252,270,63,100,0,86,14,0,294,545,191
2023-05-14,78,46,289,96,231,0,66,73,218,166,74,623,72,548,74,97,63,70,536,0,92,58,68,0,216,301,66,105,31,68,21,0,292,628,209
2023-05-15,78,68,266,96,248,0,50,73,204,159,54,599,67,449,62,93,62,98,485,0,77,70,86,0,197,268,68,96,0,58,157,0,290,540,216
2023-05-16,74,58,230,76,171,0,77,75,145,140,64,502,83,439,65,93,58,82,390,0,83,55,77,0,163,215,52,107,0,68,0,0,235,470,111
2023-05-17,83,47,195,75,129,0,66,87,112,95,43,407,72,383,71,99,72,98,265,0,56,48,77,0,124,212,75,97,93,70,14,0,198,413,87
2023-05-18,82,59,196,97,155,0,56,85,109,84,49,298,77,265,66,99,73,77,338,0,78,69,74,0,141,186,68,99,3,87,77,0,212,535,49
2023-05-19,70,65,231,84,173,0,55,75,153,153,60,409,89,406,77,95,78,94,427,0,93,63,65,0,147,229,60,97,95,68,0,0,228,485,203
2023-05-20,81,60,271,87,213,0,59,83,187,145,53,488,86,512,57,94,87,86,474,0,89,58,69,0,175,249,73,98,0,70,74,0,303,540,131
2023-05-21,83,71,294,61,257,0,57,77,219,184,66,602,101,497,81,87,74,88,507,0,76,75,68,0,230,318,79,94,0,86,0,0,300,546,196
2023-05-22,78,63,268,97,209,0,70,88,194,156,60,441,84,434,70,95,63,84,537,0,68,57,74,0,229,262,62,112,0,89,60,0,257,534,157
2023-05-23,82,71,232,78,182,0,67,83,153,113,64,415,74,454,69,91,55,67,414,0,75,56,73,0,192,194,67,100,180,69,52,0,235,406,99
2023-05-24,73,63,200,87,140,0,59,67,124,86,80,441,85,360,76,85,67,90,307,0,99,69,68,0,134,208,67,92,122,70,15,0,210,435,74
2023-05-25,80,56,196,88,141,0,71,96,97,80,55,286,81,388,60,85,65,84,396,0,88,75,81,0,148,185,69,96,57,71,145,0,210,354,55
2023-05-26,93,58,236,116,153,0,58,79,149,143,61,296,74,475,68,92,95,100,409,0,102,73,78,0,149,228,81,94,40,77,0,0,217,479,130
2023-05-27,71,54,270,80,236,0,54,83,206,195,52,535,91,468,67,97,70,77,471,0,86,65,71,0,204,273,63,87,90,76,0,0,272,599,193
2023-05-28,70,61,303,102,252,0,55,72,230,162,60,699,94,666,55,87,67,67,523,0,68,64,76,0,244,288,63,91,82,101,30,0,311,647,231
2023-05-29,84,65,271,107,235,0,67,98,180,174,60,541,80,502,72,85,58,93,466,0,89,55,71,0,188,283,75,96,21,76,69,0,275,558,129
2023-05-30,77,91,237,112,168,0,69,85,167,107,51,401,91,518,72,99,65,87,462,0,75,54,73,0,204,234,66,99,78,90,2,0,261,456,94
2023-05-31,82,73,196,77,156,0,48,81,109,107,60,277,73,346,68,84,56,82,357,0,65,82,77,0,153,210,57,94,0,67,0,0,203,377,90
2023-06-01,77,48,186,69,142,0,56,75,112,109,60,278,87,363,62,85,78,93,354,0,80,63,66,0,107,190,68,98,19,76,0,0,183,372,122
2023-06-02,87,65,228,79,169,0,59,74,158,134,59,387,74,343,67,86,58,94,401,0,83,56,81,0,193,228,72,101,0,80,0,0,243,472,143
2023-06-03,78,52,275,85,227,0,56,74,204,184,67,442,86,508,69,95,73,86,459,0,76,56,57,0,184,257,76,98,85,83,38,0,287,534,181
2023-06-04,66,51,292,97,216,0,66,77,215,216,72,629,69,633,65,88,64,94,533,0,76,56,83,0,257,296,76,96,0,72,19,0,301,570,237
2023-06-05,81,46,282,87,223,0,80,87,216,179,52,642,87,455,67,89,77,71,483,0,81,71,77,0,226,273,66,98,40,87,0,0,272,546,196
2023-06-06,81,54,225,98,209,0,73,78,148,106,54,306,81,468,75,75,64,71,379,0,82,79,71,0,164,227,74,94,0,61,56,0,244,495,173
2023-06-07,85,57,205,69,147,0,55,77,108,69,75,358,81,306,72,89,79,61,315,0,84,59,70,0,127,198,62,105,25,84,115,0,176,445,107
2023-06-08,77,73,200,86,139,0,54,86,111,99,55,531,84,387,58,91,66,58,345,0,72,58,69,0,130,192,71,92,25,74,22,0,205,490,114
2023-06-09,80,60,229,99,170,0,63,87,153,110,64,504,71,490,69,72,61,82,429,0,80,57,80,0,198,219,66,100,83,84,0,0,231,480,138
2023-06-10,77,76,269,92,226,0,82,75,187,195,52,575,87,474,68,91,79,69,479,0,90,69,66,0,234,272,73,100,0,61,51,0,303,554,174
2023-06-11,81,54,291,86,231,0,62,89,226,239,47,687,85,567,71,92,63,103,560,0,76,76,61,0,222,299,72,102,23,63,116,0,297,640,192
2023-06-12,79,62,270,102,226,0,56,76,192,174,58,492,72,591,60,90,73,84,466,0,90,51,69,0,217,277,65,103,30,76,41,0,280,558,212
2023-06-13,83,76,226,83,189,0,62,75,157,131,61,435,93,488,68,84,71,82,455,0,76,55,81,0,237,235,72,103,102,75,4,0,223,487,159
2023-06-14,68,48,201,94,123,0,52,89,107,117,65,342,88,415,59,77,58,80,274,0,90,65,70,0,115,196,60,102,0,78,3,0,196,418,70
2023-06-15,84,45,197,114,168,0,64,80,121,83,56,323,93,401,64,93,73,60,343,0,79,73,71,0,145,206,71,102,25,74,24,0,199,396,129
2023-06-16,74,57,224,93,178,0,46,71,151,139,60,417,84,482,69,98,73,79,410,0,82,68,70,0,204,240,69,99,12,70,56,0,241,451,118
2023-06-17,86,65,270,101,246,0,67,81,206,169,55,484,84,543,62,91,57,97,490,0,77,43,70,0,208,252,74,96,0,62,72,0,275,616,158
2023-06-18,72,50,289,109,236,0,68,87,199,201,69,567,72,516,65,99,69,50,561,0,78,60,68,0,249,300,63,99,0,52,1,0,301,608,257
2023-06-19,83,47,276,113,231,0,38,89,203,199,74,420,90,544,56,89,73,102,442,0,79,68,71,0,228,268,69,98,0,74,0,0,285,642,203
2023-06-20,80,50,243,81,181,0,52,82,129,136,57,475,83,442,59,94,55,85,456,0,89,60,76,0,195,249,74,95,10,81,0,0,229,514,104
2023-06-21,77,78,196,106,138,0,77,81,117,146,68,326,78,421,70,97,80,76,344,0,78,65,70,0,174,196,71,93,0,67,75,0,215,421,120
2023-06-22,75,60,195,98,127,0,53,68,134,108,65,473,75,282,64,82,83,110,361,0,82,74,79,0,147,209,65,107,70,80,0,0,226,434,96
2023-06-23,85,59,223,111,170,0,59,88,162,142,61,378,78,378,64,96,63,85,399,0,64,53,76,0,181,239,57,108,112,77,0,0,213,501,190
2023-06-24,78,78,273,86,196,0,50,80,196,146,61,554,62,582,80,102,68,94,531,0,91,50,68,0,234,282,67,97,16,76,28,0,291,561,164
2023-06-25,75,77,303,69,249,0,73,78,226,164,51,652,82,596,72,92,64,80,539,0,69,52,73,0,252,311,74,96,0,89,105,0,311,706,239
2023-06-26,84,40,283,63,251,0,52,79,183,225,67,403,71,492,63,87,55,94,466,0,80,70,78,0,223,263,66,103,3,83,40,0,277,517,155
