Date,FZI,RFY,AGN,DTO,QZF,NLT,GFA,EHT,CGV,OZW,DHJ,HZQ,IZX,PFQ,FTW,GNL,DSA,HTF,ZMY,DZZ,RAN,ZYT,CYK,NFH,PLB,YMQ,DMN,CTH,YGE,LLK,BSQ,MTE,EEC,ZSJ,CNW,IFI,OTL,MZO,EYS,XSB,BMF,HNV,LTU,AYD,END
2021-02-22,86,1665,0,89,84,81,63,71,670,83,78,68,69,69,69,78,981,91,0,69,2198,85,693,90,83,0,1564,67,65,78,739,76,890,0,71,93,79,65,848,0,721,71,79,0,113
2021-02-23,74,1568,0,90,89,51,77,81,669,93,96,59,79,66,73,98,922,98,0,56,2082,76,560,76,95,0,1543,69,73,80,726,50,875,0,85,105,70,88,763,0,778,50,70,0,114
2021-02-24,83,1911,0,91,58,55,49,52,699,93,81,62,80,63,67,75,807,92,0,53,2564,80,815,85,91,0,1698,67,78,74,785,61,786,0,63,99,89,76,873,0,820,60,97,0,100
2021-02-25,70,2241,0,73,79,70,53,72,737,87,71,66,84,74,75,53,1330,90,0,51,1108,62,857,92,93,0,1856,61,59,78,878,74,1110,0,62,88,73,77,1012,0,861,78,63,0,99
2021-02-26,82,2153,0,84,83,64,37,78,852,84,80,64,92,78,69,44,1077,96,0,47,2635,79,937,83,92,0,1953,62,78,78,909,58,960,0,73,92,95,51,1087,0,972,44,87,0,93
2021-02-27,74,2114,0,87,60,53,46,76,823,90,79,65,87,67,64,50,1196,97,0,62,2760,71,875,80,96,0,1868,74,76,80,886,57,1172,0,64,75,70,73,1027,0,886,56,56,0,99
2021-02-28,86,2091,0,84,71,78,49,78,732,95,84,79,90,70,67,68,835,101,0,72,2077,73,676,80,85,0,1690,54,72,82,808,35,878,0,80,96,72,56,896,0,750,45,91,0,96
2021-03-01,77,1696,0,80,74,61,57,67,659,87,92,45,82,65,69,54,993,90,0,65,2013,55,603,88,86,0,1556,67,60,86,718,44,778,0,67,79,72,62,813,0,759,66,83,0,79
2021-03-02,76,1679,0,81,93,76,51,75,591,84,95,76,85,60,63,64,867,91,0,57,2081,73,552,84,87,0,1563,70,73,75,720,47,886,0,72,97,91,71,808,0,724,53,95,0,103
2021-03-03,75,2036,0,79,84,60,41,66,644,95,81,62,84,68,79,102,913,90,0,76,2004,82,661,95,89,0,1693,71,76,75,779,74,835,0,83,100,52,70,866,0,917,53,82,0,98
2021-03-04,68,1918,0,90,57,66,69,71,803,84,91,63,93,70,62,60,930,93,0,56,2361,64,805,86,86,0,1861,66,71,83,880,65,1129,0,74,76,111,78,955,0,795,55,88,0,96
2021-03-05,74,2227,0,78,85,61,51,79,837,81,105,51,77,74,76,88,1069,93,0,45,2426,68,927,83,99,0,1937,59,72,77,925,46,946,0,74,64,68,71,1132,0,898,72,83,0,98
2021-03-06,84,1840,0,86,83,46,66,72,795,90,75,35,84,66,80,59,1261,99,0,54,1577,75,804,82,93,0,1877,79,61,68,867,67,898,0,56,113,82,64,954,0,897,43,75,0,106
2021-03-07,72,1937,0,89,72,87,31,64,663,95,80,66,77,68,75,50,852,95,0,63,1574,71,724,75,90,0,1701,62,67,84,797,60,967,0,67,59,93,78,949,0,720,56,73,0,81
2021-03-08,85,2005,0,82,72,68,66,75,648,95,91,73,96,75,76,53,867,90,0,57,1981,70,593,83,92,0,1554,69,58,85,719,64,830,0,63,57,72,58,834,0,666,63,64,0,72
2021-03-09,73,1807,0,73,63,63,52,68,652,79,98,67,83,73,62,89,922,93,0,59,1322,64,606,86,95,0,1562,59,66,79,711,53,862,0,74,85,82,77,762,0,745,47,63,0,105
2021-03-10,64,2073,0,86,66,67,68,73,746,94,102,76,79,72,61,84,1051,96,0,38,1683,70,669,80,89,0,1697,69,76,74,785,52,1015,0,84,75,48,85,915,0,824,50,76,0,67
2021-03-11,85,1976,0,80,89,62,51,66,776,87,90,84,79,73,59,85,1064,99,0,62,1459,78,923,83,82,0,1870,58,66,76,883,49,975,0,63,94,98,58,998,0,916,57,60,0,91
2021-03-12,80,2168,0,99,80,59,70,74,864,86,90,46,77,72,62,69,983,95,0,57,2409,69,926,82,89,0,1946,66,63,93,904,63,856,0,74,75,91,67,1110,0,942,52,65,0,93
2021-03-13,80,2090,0,90,81,71,65,73,757,90,57,59,84,72,69,74,1175,94,0,66,2415,65,703,91,101,0,1857,69,55,73,891,58,1149,0,69,91,79,65,872,0,822,43,79,0,88
2021-03-14,71,1690,0,87,79,64,44,67,711,94,84,70,92,68,71,82,831,90,0,55,2324,57,665,84,89,0,1683,67,41,71,778,60,841,0,56,73,72,74,925,0,853,60,86,0,86
2021-03-15,77,1805,0,87,82,65,50,76,579,89,108,54,75,75,68,73,811,101,0,61,1721,68,496,83,95,0,1568,71,50,83,725,73,897,0,77,89,82,79,956,0,738,48,73,0,101
2021-03-16,81,1983,0,77,74,64,53,75,689,82,82,76,88,77,72,87,1222,92,0,59,1960,66,540,85,97,0,1560,67,56,87,720,43,639,0,77,78,75,64,770,0,639,59,82,0,75
2021-03-17,81,1899,0,88,88,62,71,71,629,90,74,55,81,63,63,65,898,95,0,56,2069,63,619,79,91,0,1683,57,76,76,788,82,1022,0,76,86,89,72,890,0,834,55,79,0,100
2021-03-18,71,2157,0,80,82,55,40,85,758,93,94,55,85,72,71,60,1089,91,0,59,1671,59,924,90,83,0,1850,71,55,82,879,55,1223,0,69,73,107,68,924,0,906,56,51,0,85
2021-03-19,87,1958,0,74,74,62,51,70,837,88,120,45,78,70,76,77,1243,97,0,68,2626,61,869,74,78,0,1933,64,67,75,916,65,704,0,68,68,52,66,1089,0,948,58,81,0,100
2021-03-20,75,2020,0,87,75,59,61,74,837,96,76,69,86,64,68,96,997,92,0,62,3046,64,885,94,87,0,1870,70,63,73,863,68,1166,0,63,79,54,75,924,0,842,70,81,0,102
2021-03-21,75,2360,0,87,79,54,62,68,689,85,79,70,85,75,55,75,981,94,0,69,2208,75,707,82,69,0,1698,67,65,80,793,71,828,0,80,107,55,69,1040,0,722,55,80,0,67
2021-03-22,70,1777,0,88,79,90,56,60,671,86,68,75,76,71,64,68,1017,95,0,47,2055,74,664,78,82,0,1573,62,61,79,732,57,825,0,57,99,85,64,831,0,827,74,95,0,102
2021-03-23,81,1803,0,72,82,81,41,81,590,88,68,39,78,69,64,104,909,96,0,64,1946,71,687,83,88,0,1559,70,71,78,722,53,876,0,75,72,84,74,700,0,709,47,73,0,95
2021-03-24,81,1913,0,91,76,55,65,81,746,88,103,50,88,70,65,57,765,87,0,50,2421,56,637,88,82,0,1689,62,85,81,782,56,969,0,74,75,44,70,927,0,788,82,82,0,98
2021-03-25,71,1974,0,83,72,51,63,81,830,91,78,47,80,65,62,73,1227,91,0,57,2020,66,791,81,94,0,1853,66,70,79,869,49,1010,0,79,71,62,57,998,0,793,49,60,0,63
2021-03-26,76,2155,0,82,60,64,58,61,784,89,96,79,86,74,71,89,1137,93,0,68,2766,52,891,93,77,0,1921,70,58,82,909,60,1057,0,65,85,66,65,1066,0,950,56,91,0,107
2021-03-27,84,2274,0,94,76,68,67,74,729,93,97,79,91,64,73,103,944,96,0,60,2542,61,791,83,99,0,1862,60,62,76,886,37,1112,0,75,93,66,68,957,0,876,60,61,0,79
2021-03-28,75,1568,0,81,73,38,55,82,698,92,83,78,82,77,71,77,927,98,0,64,2543,73,801,80,84,0,1693,63,72,88,808,55,867,0,69,64,85,72,890,0,873,56,84,0,72
2021-03-29,75,1982,0,96,89,74,51,72,707,86,71,59,80,71,71,78,893,94,0,66,1834,73,647,81,104,0,1564,68,70,78,733,36,780,0,72,83,91,75,848,0,647,64,70,0,98
2021-03-30,74,1788,0,90,77,74,54,77,705,82,73,63,82,65,67,73,1033,98,0,58,1497,82,620,89,89,0,1553,73,47,75,726,56,880,0,71,79,67,69,798,0,705,69,67,0,84
2021-03-31,78,2124,0,89,70,87,31,72,808,89,82,55,76,73,70,66,1143,88,0,60,2757,71,709,87,85,0,1698,62,50,85,795,43,862,0,81,95,90,72,962,0,823,51,74,0,88
2021-04-01,82,1920,0,100,64,58,57,87,844,95,138,47,91,69,60,64,1032,96,0,53,3401,0,887,83,90,0,1851,65,47,74,888,61,1006,0,70,88,94,81,952,0,855,57,103,8,83
2021-04-02,79,2226,0,79,68,68,67,74,811,92,106,59,84,74,55,63,1166,92,0,78,1771,0,955,83,86,0,1938,72,104,81,909,62,1017,0,67,79,90,58,1062,73,947,65,87,10,85
2021-04-03,71,1880,0,79,83,69,56,77,801,89,84,69,76,71,64,57,1034,98,0,55,2416,0,722,84,87,0,1857,61,53,72,878,55,1053,0,61,61,115,87,1066,30,921,56,101,0,99
2021-04-04,83,1872,0,84,63,51,62,72,716,92,83,65,91,71,68,72,988,91,0,55,2735,0,616,80,83,0,1686,67,81,76,797,71,1116,0,71,81,76,59,875,14,709,59,105,134,69
2021-04-05,71,1672,0,88,86,72,62,78,707,87,79,71,84,69,62,63,763,97,0,59,1872,0,774,93,71,0,1572,57,78,77,739,51,881,0,72,73,102,78,851,5,803,64,51,72,69
2021-04-06,79,2093,0,76,81,69,61,79,617,92,75,68,82,64,71,60,887,92,0,43,1715,0,718,79,78,0,1555,72,57,79,710,46,777,0,75,90,59,71,753,18,664,61,84,58,115
2021-04-07,79,2058,0,87,81,73,52,77,696,82,101,71,76,76,69,51,1384,87,0,70,1940,0,775,73,89,0,1712,67,68,90,777,55,710,0,78,77,78,65,893,162,836,62,71,39,92
2021-04-08,80,1958,0,87,74,47,64,79,751,97,85,63,82,68,68,57,852,96,0,49,2574,0,823,88,94,0,1843,72,56,78,886,62,1072,0,65,105,85,73,1025,13,785,70,98,79,86
2021-04-09,75,2375,0,81,68,71,63,64,821,95,78,60,87,73,69,47,769,92,0,72,2357,0,1027,84,83,0,1955,64,61,79,907,44,913,0,81,68,57,70,1044,7,942,47,55,121,98
2021-04-10,86,2024,0,87,78,73,61,74,804,89,58,75,79,74,73,89,824,80,0,43,1941,0,853,73,92,0,1865,70,52,70,870,42,1110,0,59,84,83,61,941,0,879,58,74,0,82
2021-04-11,64,1810,0,77,81,61,61,74,680,85,80,67,85,68,76,77,927,90,0,63,1912,0,561,91,89,0,1687,71,52,83,799,52,1099,0,59,85,75,70,877,0,778,60,80,115,80
2021-04-12,79,1884,0,81,81,78,70,72,675,92,77,57,90,76,67,79,938,106,0,54,2679,0,779,77,76,0,1553,64,60,66,727,61,667,0,77,88,110,72,855,23,741,52,98,0,79
2021-04-13,81,2048,0,85,79,62,52,69,697,90,81,87,81,63,64,52,1204,93,0,36,2139,0,574,86,95,0,1574,72,60,90,727,77,797,0,71,101,73,76,864,0,757,55,93,132,78
2021-04-14,86,1933,0,89,78,56,71,64,672,94,72,54,84,71,54,67,1031,95,0,63,1993,0,725,80,99,0,1698,68,77,78,793,54,892,0,76,59,58,69,959,76,780,57,59,0,90
2021-04-15,78,2040,0,91,89,68,54,72,760,85,70,75,77,72,81,66,975,102,0,53,2541,0,796,92,77,0,1869,64,65,81,859,38,1065,0,82,86,68,79,1060,0,906,62,92,220,57
2021-04-16,88,2133,0,93,69,55,65,68,825,86,107,71,87,76,70,83,1104,98,0,68,1891,0,847,78,93,0,1931,67,76,83,902,72,1047,0,71,79,106,64,1028,83,926,48,92,113,111
2021-04-17,72,2013,0,86,91,74,62,56,791,92,77,60,77,70,74,63,843,94,0,87,2939,0,893,93,87,0,1870,61,66,87,884,62,931,0,69,79,76,79,918,0,921,54,64,0,96
2021-04-18,77,2116,0,90,69,78,79,78,715,92,84,72,83,69,66,64,875,87,0,54,2064,0,656,72,88,0,1693,76,62,74,790,31,949,0,71,81,79,64,823,0,760,72,53,0,125
2021-04-19,75,1449,0,89,71,55,45,85,625,93,78,50,80,76,68,64,1004,97,0,58,1853,0,730,89,90,0,1556,63,57,69,730,56,663,0,62,80,78,86,870,49,737,52,86,18,97
2021-04-20,81,1958,0,86,76,78,54,79,624,86,97,57,89,68,65,65,951,97,0,52,1748,0,587,80,97,0,1558,60,74,80,738,61,928,0,69,84,71,77,907,0,688,49,82,0,60
2021-04-21,75,2032,0,71,64,73,72,81,663,85,95,73,94,65,69,84,1012,93,0,66,2147,0,532,76,87,0,1710,71,73,85,787,48,710,0,82,93,78,72,941,0,820,48,93,0,75
2021-04-22,76,2328,0,83,89,54,62,73,855,90,75,63,77,75,72,63,776,90,0,61,2200,0,912,84,83,0,1857,64,77,83,875,71,940,0,66,106,87,64,874,0,901,32,91,71,97
2021-04-23,77,2164,0,70,77,59,75,68,810,89,93,81,82,72,73,77,1138,97,0,43,2510,0,943,86,91,0,1939,69,61,72,908,54,1065,0,75,82,69,59,1073,69,878,61,57,56,81
2021-04-24,75,1878,0,88,74,62,65,73,764,91,85,60,80,67,81,69,1073,100,0,57,2517,0,750,78,85,0,1857,68,75,81,873,56,1082,0,68,88,74,58,994,46,843,54,89,48,69
2021-04-25,76,1654,0,78,73,61,62,72,706,91,86,90,86,72,67,66,1212,85,0,62,2438,0,697,85,76,0,1698,64,73,89,803,65,1008,0,70,93,86,65,882,27,854,79,57,0,89
2021-04-26,82,1761,0,101,77,64,72,80,589,93,77,76,79,74,74,76,950,99,0,59,2331,0,546,90,95,0,1572,71,68,72,731,60,922,0,76,88,53,80,819,11,716,80,68,164,74
2021-04-27,74,1769,0,80,68,65,52,70,680,88,109,63,71,68,71,65,830,95,0,49,1721,0,845,86,93,0,1566,64,72,71,716,61,1042,0,63,72,80,64,939,28,670,58,101,36,96
2021-04-28,80,1826,0,84,82,70,51,75,794,92,81,61,91,76,60,55,852,100,0,46,1972,0,683,80,83,0,1682,66,60,78,777,46,819,0,75,86,69,77,924,0,795,56,63,200,90
2021-04-29,77,2120,0,81,92,79,47,82,768,90,65,54,89,71,72,83,964,94,0,61,1898,0,789,76,83,0,1856,68,69,85,859,62,1115,0,79,80,108,70,961,44,850,66,83,0,78
2021-04-30,84,2522,0,79,65,76,65,86,846,91,80,72,78,72,69,66,1337,85,0,47,2839,0,754,83,90,0,1943,68,64,96,913,66,960,0,64,77,69,92,1020,20,985,64,86,79,89
2021-05-01,74,2130,0,80,79,77,98,73,771,85,96,57,86,67,77,60,1216,83,0,59,2380,0,869,84,88,0,1854,68,78,81,879,58,960,0,79,87,107,69,962,0,816,58,69,142,95
2021-05-02,83,2190,0,86,79,61,69,76,734,92,81,57,78,78,66,80,1106,94,0,61,2330,0,800,95,92,0,1696,65,79,87,804,49,874,0,70,81,101,63,890,0,759,53,68,141,83
2021-05-03,76,1709,0,86,80,76,65,71,692,92,95,62,86,71,60,67,650,102,0,53,2314,0,580,76,93,0,1546,67,64,71,717,50,880,0,80,78,82,64,853,89,710,57,85,139,77
2021-05-04,73,1678,0,84,71,76,57,73,673,85,133,75,92,71,75,78,909,96,0,64,1818,0,657,77,92,0,1569,71,67,71,727,63,817,0,68,78,100,75,924,0,693,68,56,83,68
2021-05-05,80,2133,0,73,80,66,54,73,699,91,82,65,80,67,70,88,927,99,0,47,2016,0,695,86,85,0,1697,73,71,75,789,49,985,0,73,87,99,81,837,0,790,57,49,0,96
2021-05-06,86,2087,0,92,66,81,71,76,740,91,100,70,85,70,68,61,1126,88,0,55,2632,0,876,79,87,0,1867,61,51,75,874,61,978,0,53,87,88,77,1026,0,896,50,70,0,90
2021-05-07,75,2404,0,87,77,50,64,85,794,99,65,61,72,70,73,71,1205,98,0,55,2253,0,821,90,86,0,1944,72,53,80,880,41,1001,0,68,94,104,73,1049,0,913,39,84,118,85
2021-05-08,80,2072,0,102,62,74,63,74,768,87,106,77,88,75,71,58,1219,97,0,57,1399,0,744,85,80,0,1874,57,73,72,870,64,1075,0,73,76,71,76,968,47,893,43,82,0,78
2021-05-09,71,1738,0,90,74,61,58,74,676,83,94,73,89,60,77,90,1113,91,0,64,1974,0,618,80,95,0,1696,73,62,85,792,58,866,0,70,67,89,65,881,0,805,80,98,0,98
2021-05-10,80,2176,0,82,62,50,70,76,643,90,91,75,81,69,63,68,777,94,0,55,2037,0,779,70,89,0,1559,73,61,85,719,66,805,0,85,83,69,60,749,67,763,52,70,58,89
2021-05-11,84,1764,0,76,66,83,26,82,678,93,82,59,80,72,75,69,705,100,0,56,1539,0,696,86,83,0,1565,56,72,78,699,60,925,0,76,85,51,75,851,100,725,67,86,55,84
2021-05-12,74,1778,0,77,79,43,61,71,668,89,77,71,88,74,62,64,1052,95,0,70,2172,0,714,91,99,0,1678,75,49,75,785,61,900,0,82,97,82,70,973,0,685,70,74,67,93
2021-05-13,69,1993,0,79,90,90,57,74,833,95,80,77,83,72,64,72,983,93,0,82,2298,0,732,86,76,0,1865,66,58,81,873,64,1023,0,66,73,67,72,859,0,890,61,81,0,86
2021-05-14,81,2164,0,79,83,82,51,78,820,93,101,65,82,72,74,88,1097,88,0,63,2909,0,934,77,97,0,1931,67,56,75,888,41,980,0,76,98,59,73,1175,18,989,49,78,39,127
