Date,VYZ,YYO,OMV,YGY,CNQ,DZT,UGJ,SMM,DTJ,WMB,CFG,QSN,ZSD,SGA,TSE,AEI,UMU,PAA,RAH,NMO,TAP,ATT,MAJ,ENY,QMD,EFN,RGS,BTB,MUY,OSG,ZMS,XML,VSM,BZM,XSV,PGL,NGB,NAQ,WYG,WGR
2019-03-03,66,0,308,96,63,62,57,899,66,101,89,832,0,895,83,0,46,294,989,0,100,62,0,101,387,98,405,86,300,528,61,76,79,76,75,426,0,365,86,61
2019-03-04,67,0,378,83,59,61,89,991,69,109,76,953,0,1069,86,0,73,483,1064,0,83,66,0,80,522,74,493,86,328,381,66,73,81,77,55,370,0,354,98,70
2019-03-05,78,0,407,87,54,60,56,1011,66,102,60,958,0,1049,81,0,78,615,1105,0,96,57,0,99,521,94,531,84,400,510,71,76,66,85,118,452,0,403,87,63
2019-03-06,55,0,357,77,68,63,49,973,55,90,64,947,0,996,85,0,61,548,1068,0,85,51,0,87,494,102,542,76,331,473,57,79,66,75,92,387,0,414,84,50
2019-03-07,65,0,345,85,67,62,102,890,71,88,63,844,0,938,83,0,76,365,970,0,78,59,0,98,365,115,502,89,230,355,61,87,72,56,73,396,0,375,76,55
2019-03-08,82,0,281,72,71,83,91,830,68,79,80,809,0,874,87,0,77,338,893,0,93,63,0,91,376,99,401,77,399,358,58,78,57,65,80,371,0,304,91,70
2019-03-09,53,0,316,101,65,69,66,823,62,92,65,760,0,840,83,0,79,521,907,0,73,63,0,82,441,102,424,75,214,158,68,72,51,79,104,341,0,388,92,47
2019-03-10,70,0,333,83,56,60,65,890,64,66,63,841,0,928,86,0,71,520,972,0,74,71,0,96,492,93,471,90,284,350,59,70,76,87,96,401,0,332,78,66
2019-03-11,72,0,379,78,54,57,87,955,58,79,51,899,0,1000,87,0,69,551,1067,0,66,62,0,96,533,93,528,78,445,589,65,81,63,71,45,386,0,398,75,47
2019-03-12,76,0,379,78,60,44,72,1000,69,72,80,939,0,1055,78,0,72,528,1105,0,76,65,0,84,639,113,546,85,401,540,55,66,83,69,102,342,0,461,78,57
2019-03-13,72,0,405,103,61,76,86,973,67,85,95,985,0,1011,79,0,75,483,1064,0,91,51,0,77,527,113,498,81,372,414,64,84,75,72,110,382,0,457,80,48
2019-03-14,75,0,323,75,54,64,73,881,70,85,80,847,0,979,88,0,58,581,973,0,91,64,0,90,431,101,429,85,254,425,66,78,61,59,85,285,0,328,86,62
2019-03-15,62,0,287,75,63,66,76,827,66,87,55,771,0,833,84,0,77,295,905,0,82,50,0,85,544,85,483,78,247,297,55,76,49,84,56,456,0,353,80,58
2019-03-16,64,0,295,58,58,68,57,826,67,79,78,800,0,944,91,0,75,305,919,0,82,65,0,97,460,66,428,79,263,395,68,78,72,83,72,268,0,344,92,68
2019-03-17,50,0,331,92,73,62,63,883,72,96,96,828,0,903,82,0,59,601,978,0,101,55,0,84,391,124,441,91,278,417,62,75,86,67,86,281,0,352,83,60
2019-03-18,85,0,355,93,64,73,84,982,66,65,54,890,0,984,84,0,72,464,1063,0,87,50,0,84,585,91,527,82,368,494,67,80,72,75,102,353,0,378,93,59
2019-03-19,71,0,389,60,64,66,74,1012,64,63,61,919,0,1072,81,0,74,501,1113,0,56,67,0,79,526,82,583,80,456,466,64,77,76,54,84,528,0,473,88,59
2019-03-20,69,0,384,55,65,64,81,976,65,59,62,935,0,954,77,0,77,505,1048,0,86,69,0,88,414,66,491,74,403,319,60,75,68,74,82,459,0,446,78,59
2019-03-21,66,0,329,89,67,60,76,869,69,95,82,828,0,921,88,0,81,452,986,0,68,55,0,75,566,82,442,85,297,374,62,82,73,77,102,246,0,358,73,57
2019-03-22,68,0,301,93,45,75,59,807,64,100,58,791,0,873,91,0,84,493,908,0,89,37,0,100,339,97,404,80,379,397,61,75,70,87,58,328,0,371,83,57
2019-03-23,51,0,287,66,56,64,75,817,62,90,68,786,0,851,79,0,64,508,909,0,87,56,0,83,351,91,409,88,237,488,68,68,53,79,59,327,0,314,82,48
2019-03-24,94,0,346,67,63,59,73,903,56,107,48,804,0,829,84,0,85,614,968,0,76,67,0,91,352,79,505,81,286,369,58,76,62,70,86,447,0,364,80,63
2019-03-25,66,0,366,62,57,56,63,966,68,95,71,976,0,941,83,0,80,529,1066,0,85,63,0,92,484,72,479,87,322,578,65,76,66,64,98,478,0,446,70,51
2019-03-26,64,0,374,84,60,77,91,987,70,100,90,973,0,994,79,0,82,571,1108,0,74,58,0,103,540,76,563,77,339,466,62,82,61,82,95,450,0,445,87,56
2019-03-27,74,0,367,67,62,66,84,979,54,93,90,931,0,974,88,0,88,538,1063,0,82,60,0,86,464,101,445,82,310,573,66,87,52,66,83,412,0,403,81,54
2019-03-28,63,0,318,101,69,57,61,899,59,49,49,870,0,937,84,0,79,631,984,0,58,51,0,77,386,88,507,84,323,412,61,72,68,71,59,350,0,441,84,57
2019-03-29,63,0,293,65,81,24,95,832,61,81,72,816,0,782,81,0,59,487,911,0,76,60,0,87,505,76,433,80,250,288,69,69,62,71,74,488,0,348,74,63
2019-03-30,58,0,316,83,57,58,76,808,59,70,68,767,0,832,89,0,69,377,921,0,101,59,0,88,298,95,505,91,259,302,61,79,59,90,88,427,0,350,73,61
2019-03-31,67,0,331,62,63,75,79,904,66,83,64,801,0,921,83,0,91,414,985,0,52,59,0,109,425,94,448,74,250,392,60,83,76,76,98,347,0,376,89,56
2019-04-01,68,0,368,70,74,54,67,978,59,96,70,949,0,1020,84,0,64,392,1061,5,74,63,0,84,580,89,502,77,356,512,62,71,83,79,85,361,0,425,76,52
2019-04-02,78,0,403,91,56,60,78,1002,62,82,76,959,0,1008,91,0,78,547,1104,4,82,80,0,91,505,79,520,89,295,470,63,79,64,74,59,419,0,433,86,57
2019-04-03,73,0,381,94,60,58,67,970,70,68,83,909,0,989,79,4,73,515,1075,0,108,70,0,78,497,83,491,81,360,395,68,83,63,62,62,353,0,427,78,55
2019-04-04,49,0,329,77,62,81,104,898,68,85,68,831,0,1027,80,51,92,542,978,0,45,55,0,80,499,88,462,81,319,463,58,83,70,49,87,428,0,408,77,70
2019-04-05,60,0,294,73,61,64,85,828,66,98,64,742,0,810,86,0,84,576,916,0,86,60,0,63,449,101,496,74,206,364,64,75,55,90,81,321,0,301,73,65
2019-04-06,71,0,283,90,63,47,76,815,66,102,81,828,0,801,86,22,81,455,902,4,85,48,0,88,405,84,374,83,383,356,60,81,65,64,49,284,0,371,87,62
2019-04-07,77,0,325,74,68,60,66,902,60,74,95,865,0,835,99,46,87,357,988,0,98,53,0,83,430,94,422,92,251,389,65,73,63,58,102,379,0,411,84,59
2019-04-08,87,0,375,98,72,51,77,938,60,107,59,929,0,1010,81,27,84,404,1066,0,94,56,0,89,509,83,528,79,291,547,60,76,57,63,93,458,0,419,83,60
2019-04-09,85,0,371,72,64,64,50,1036,66,77,75,959,0,1102,75,0,63,432,1099,0,73,52,0,94,523,103,528,76,436,570,65,82,68,75,65,434,0,411,78,63
2019-04-10,72,0,397,111,76,54,90,952,54,85,81,933,0,948,85,26,55,530,1061,3,99,64,0,97,543,86,533,85,385,451,63,75,78,68,96,368,0,481,92,53
2019-04-11,74,0,320,74,57,39,101,865,66,81,63,772,0,961,86,0,80,617,980,3,110,71,0,79,416,83,441,88,308,233,67,82,60,83,101,294,0,395,77,58
2019-04-12,73,0,281,86,52,52,44,822,67,86,92,802,0,822,90,0,68,292,915,0,60,65,0,101,406,105,514,75,296,622,66,71,75,66,86,392,0,322,88,53
2019-04-13,67,0,274,100,65,64,72,815,59,74,72,765,0,810,83,0,75,548,905,0,86,44,0,83,438,78,456,78,286,338,59,88,78,81,80,412,0,289,78,60
2019-04-14,68,0,339,84,65,69,77,875,66,82,79,834,0,944,82,15,74,527,973,17,65,49,0,84,467,104,477,83,370,374,59,75,57,75,74,299,0,442,83,52
2019-04-15,65,0,359,69,56,56,99,956,61,88,67,938,0,898,88,8,64,614,1056,3,80,50,0,86,502,87,502,88,306,447,69,78,80,71,97,382,0,423,83,55
2019-04-16,60,0,400,71,61,54,89,1013,64,79,73,1021,0,1044,84,66,84,547,1101,10,94,49,0,93,415,95,533,80,320,439,62,86,46,73,53,432,0,473,88,67
2019-04-17,66,0,371,82,59,59,95,967,59,101,79,893,0,978,82,50,78,310,1078,1,71,55,0,103,435,76,484,80,228,363,67,83,73,60,61,412,0,385,73,53
2019-04-18,59,0,318,84,83,65,48,880,61,83,55,853,0,909,89,112,74,465,979,10,87,62,0,92,442,95,451,86,372,417,59,81,66,65,107,391,0,370,62,61
2019-04-19,69,0,302,96,47,65,77,835,64,67,68,794,0,873,91,73,81,470,920,5,87,60,0,69,435,88,434,87,267,350,58,76,56,59,68,261,0,369,89,62
2019-04-20,65,0,317,92,58,53,84,815,70,72,64,827,0,831,84,8,68,390,909,14,71,60,0,63,481,105,435,80,338,258,72,78,45,58,109,236,0,404,84,71
2019-04-21,56,0,351,96,70,62,74,884,70,91,58,847,0,956,74,36,69,461,987,8,114,51,0,72,497,64,420,72,282,432,59,64,75,73,87,467,0,314,86,44
2019-04-22,58,0,367,74,47,68,58,970,64,92,78,944,0,954,86,0,91,632,1067,2,75,61,0,117,509,126,436,87,335,402,58,73,58,72,85,510,0,448,95,57
2019-04-23,72,0,397,93,73,58,51,1022,63,100,67,990,0,971,90,33,86,625,1111,2,80,67,0,98,627,98,538,83,417,468,65,82,83,70,71,412,0,474,94,59
2019-04-24,86,0,357,110,59,65,90,953,55,61,96,904,0,1021,86,48,79,466,1063,6,75,46,0,99,503,72,508,81,452,440,68,73,71,97,95,298,0,398,81,51
2019-04-25,85,0,315,79,45,73,56,867,68,94,60,854,0,947,89,0,62,440,983,7,69,76,0,85,411,90,474,79,308,557,67,85,76,50,84,395,0,362,87,57
2019-04-26,64,0,324,63,71,54,81,856,64,71,74,783,0,751,76,36,77,460,908,3,84,65,0,106,387,83,437,82,289,452,60,79,50,83,83,259,0,327,74,47
2019-04-27,64,0,279,90,67,56,81,827,62,87,77,809,0,893,84,47,63,358,918,7,63,59,0,79,416,100,487,71,250,438,56,77,71,82,102,307,0,387,88,61
2019-04-28,66,0,339,87,57,44,83,888,70,103,72,829,0,946,85,0,69,425,984,9,84,76,0,89,560,87,546,81,331,459,68,75,88,60,93,351,0,356,83,63
2019-04-29,58,0,366,85,58,61,100,960,65,71,68,898,0,997,87,21,68,447,1060,10,82,45,0,80,415,111,506,81,330,396,65,80,62,84,90,468,0,445,82,53
2019-04-30,74,0,376,75,70,67,98,996,68,100,59,986,0,989,85,39,73,441,1105,4,91,54,0,93,549,98,529,79,342,472,64,75,75,86,95,419,0,423,78,55
2019-05-01,67,0,366,74,66,43,66,970,66,81,81,904,0,1012,87,22,72,327,1070,9,87,60,0,77,443,101,498,87,339,407,65,76,49,53,57,426,0,407,85,52
2019-05-02,64,0,349,91,76,45,79,888,67,93,76,818,0,928,84,30,91,575,969,12,65,64,0,98,508,106,434,91,347,442,61,82,78,76,73,542,0,440,93,60
2019-05-03,49,0,269,79,56,66,74,799,64,71,81,807,0,769,87,8,71,472,916,15,91,66,0,91,387,83,390,85,276,362,68,72,64,72,86,229,0,361,78,60
2019-05-04,51,0,302,62,64,32,61,823,63,96,68,801,0,894,89,0,71,416,902,16,86,56,0,90,351,90,411,83,286,341,60,82,70,72,96,279,0,334,81,64
2019-05-05,89,0,355,86,52,42,89,876,67,77,86,926,0,859,85,0,66,480,983,10,73,56,0,100,467,90,452,86,180,345,67,77,50,82,84,314,0,382,71,54
2019-05-06,101,0,390,71,61,36,69,969,61,62,68,909,0,980,78,19,79,568,1069,13,90,57,0,88,477,70,481,82,423,430,61,84,79,67,79,418,0,424,93,52
2019-05-07,71,0,395,69,56,63,69,1007,63,84,52,963,0,941,84,33,76,656,1111,7,52,64,0,78,496,71,535,83,251,456,67,77,68,73,106,418,0,414,72,52
2019-05-08,55,0,391,84,70,49,57,960,62,102,60,900,0,1003,88,45,70,707,1055,18,67,56,0,92,443,96,567,79,281,342,73,71,73,63,85,466,0,442,94,55
2019-05-09,84,0,332,74,59,43,95,870,66,97,90,832,0,879,86,5,65,396,992,7,83,67,0,103,424,89,444,89,250,559,59,81,60,71,77,568,0,330,90,59
2019-05-10,76,0,302,67,66,46,72,823,58,61,78,782,0,815,81,0,67,409,919,13,80,56,0,78,489,117,418,81,348,324,58,79,49,85,68,256,0,306,80,52
2019-05-11,73,0,311,71,69,52,75,830,61,54,63,777,0,858,91,20,72,495,915,8,74,61,0,106,441,99,444,79,160,334,69,76,59,65,75,310,0,346,78,59
2019-05-12,88,0,316,65,56,59,68,900,69,81,85,886,0,895,81,0,68,376,985,5,90,61,0,84,380,83,436,82,384,529,65,81,73,96,92,439,0,391,88,51
2019-05-13,53,0,388,89,70,40,65,968,68,88,65,937,0,934,81,0,76,613,1065,8,64,69,0,83,469,104,564,82,307,482,61,73,66,66,88,457,0,440,82,44
2019-05-14,66,0,379,81,55,44,73,1005,62,75,91,973,0,1039,92,0,69,459,1101,23,85,55,0,114,503,75,488,92,329,533,60,86,69,69,135,451,0,425,71,55
2019-05-15,54,0,385,84,73,52,79,966,64,93,46,945,0,1022,79,40,82,548,1072,12,70,57,0,105,548,66,449,75,335,506,64,77,67,62,93,435,0,431,87,54
2019-05-16,87,0,319,76,64,53,82,879,65,80,77,859,0,976,90,0,61,822,996,14,80,58,0,92,565,109,462,81,302,403,62,76,77,68,93,488,0,415,87,58
2019-05-17,65,0,284,85,50,59,73,828,74,101,62,799,0,898,82,51,53,493,922,12,69,66,0,70,530,96,559,77,299,411,67,76,79,82,46,349,0,339,87,62
2019-05-18,64,0,289,79,61,60,106,805,68,86,79,761,0,808,89,13,55,717,897,14,90,60,0,107,397,72,416,82,194,485,70,82,85,69,76,284,0,364,83,56
2019-05-19,44,0,327,59,70,59,102,865,67,87,64,905,0,806,80,23,81,710,991,19,101,52,0,96,403,78,466,81,299,446,64,79,64,59,108,484,0,353,82,39
2019-05-20,70,0,367,85,67,61,63,1022,67,74,80,875,0,962,95,6,61,592,1071,16,81,60,0,103,527,100,443,81,444,322,59,70,63,78,81,454,0,430,82,66
2019-05-21,69,0,401,66,64,57,98,1014,62,85,55,1035,0,1026,85,13,89,585,1107,8,105,66,0,86,550,89,539,80,387,513,62,79,68,78,116,428,0,470,78,62
2019-05-22,49,0,393,67,59,92,80,961,58,91,86,930,0,1059,80,24,67,553,1074,19,81,56,0,85,589,104,503,59,349,513,64,82,65,83,90,332,0,423,88,59
2019-05-23,88,0,342,88,72,56,98,880,72,65,74,856,0,960,78,0,67,462,978,14,87,50,0,76,531,78,496,85,335,347,52,80,61,95,58,311,0,348,75,54
2019-05-24,77,0,326,109,77,55,73,812,60,99,58,771,0,812,89,21,73,459,922,16,92,68,0,73,494,107,336,91,289,430,58,78,47,79,81,336,0,367,89,61
2019-05-25,76,0,280,64,57,73,40,805,72,82,92,779,0,823,88,72,74,491,917,9,75,61,0,90,477,79,435,86,338,312,70,78,76,76,74,405,0,369,73,56
2019-05-26,63,0,346,84,64,77,72,871,62,77,59,850,0,970,85,23,74,416,981,15,79,57,0,68,394,85,460,81,323,403,64,74,74,64,107,481,0,349,90,62
2019-05-27,80,0,369,67,59,69,79,960,61,54,71,911,0,985,78,34,47,765,1065,9,88,67,0,89,587,70,499,93,342,645,65,82,72,69,65,445,0,448,81,39
2019-05-28,65,0,391,64,49,55,96,997,58,96,79,986,0,984,87,32,64,550,1113,17,72,55,0,85,523,100,587,85,354,529,61,73,68,86,78,335,0,476,77,54
2019-05-29,72,0,370,102,80,69,49,965,66,72,62,933,0,1124,71,80,61,300,1077,18,84,65,0,104,459,92,538,91,382,450,65,79,66,79,84,351,0,440,98,58
2019-05-30,60,0,355,78,68,47,75,869,69,77,68,818,0,826,80,27,62,523,984,22,82,55,0,113,375,90,408,72,278,427,65,83,79,82,79,504,0,374,71,60
2019-05-31,61,0,292,84,58,70,83,831,61,77,61,796,0,809,81,0,55,288,918,22,53,66,0,83,432,102,426,73,288,415,73,70,58,46,77,429,0,359,76,56
2019-06-01,75,0,305,96,66,62,82,793,65,99,72,769,0,848,91,0,76,623,922,16,110,69,0,81,504,105,449,88,275,391,66,83,62,73,100,296,0,355,81,65
2019-06-02,69,0,329,83,45,68,59,878,58,81,75,856,0,814,83,12,71,483,974,20,67,56,0,97,499,91,489,85,318,424,66,74,60,75,83,384,0,388,88,53
2019-06-03,65,0,385,66,67,55,75,982,67,112,65,946,0,1046,84,0,57,560,1070,16,82,53,0,108,478,83,492,78,343,549,66,85,82,97,99,464,0,454,85,50
2019-06-04,58,0,406,77,67,56,44,1024,63,87,62,991,0,1041,85,58,78,302,1100,14,91,53,0,91,587,78,546,88,411,473,67,72,62,78,69,473,0,523,80,64
