Date,RBZ,VBO,BCD,WQK,FOX,VVE,UJB,WWU,YWC,SPC,AIO,TBH,WPT,UVL,HWR,YQR,TVW,SJR,GCC,AQZ,RIK,VKP,VPA,ICK,VCF,ZIG,QOU,GIN,FWI,HOF,QUF,RVP,ZWJ,XCM,WBY,ZCW,IIU,XKX,UPM,WHI
2023-03-04,0,518,64,71,76,1144,405,52,74,438,94,397,1163,58,117,74,328,354,74,0,0,67,77,104,57,71,0,59,63,53,0,475,0,95,950,71,75,97,524,921
2023-03-05,0,441,56,75,76,1347,464,52,74,469,91,428,928,80,73,72,521,369,65,0,0,88,71,76,58,58,0,57,74,47,0,400,0,88,922,78,63,92,667,849
2023-03-06,0,422,46,69,78,1039,377,60,84,437,82,354,1163,68,70,65,377,339,65,0,0,70,80,92,71,66,0,64,57,65,0,368,0,100,941,75,90,68,537,741
2023-03-07,0,380,60,69,80,913,401,65,79,408,91,314,1158,90,94,64,359,329,63,0,0,56,76,95,65,67,0,58,67,63,0,350,0,85,841,66,81,102,507,732
2023-03-08,0,367,63,83,81,1042,417,63,66,376,97,327,882,84,81,78,447,276,60,0,0,49,66,86,58,61,0,65,68,64,0,338,0,105,771,81,82,82,421,908
2023-03-09,0,448,64,51,75,826,387,66,87,369,92,331,1039,73,62,77,459,293,65,0,0,56,61,84,65,70,0,62,68,60,0,325,0,84,760,72,64,88,472,723
2023-03-10,0,452,66,57,73,874,466,57,82,407,99,355,1221,70,66,76,523,315,57,0,0,63,84,91,92,75,0,82,56,66,0,387,0,105,649,85,76,97,569,878
2023-03-11,0,535,60,61,78,1136,426,60,81,453,93,421,964,59,96,77,419,354,60,0,0,65,86,83,59,71,0,63,77,54,0,401,0,83,1171,71,70,77,511,948
2023-03-12,0,513,68,64,82,1254,465,63,83,454,104,411,951,73,84,103,497,361,62,0,0,68,82,88,42,66,0,60,72,64,0,445,0,96,856,74,85,125,470,813
2023-03-13,0,520,65,55,81,920,459,57,69,433,83,412,998,79,85,55,521,367,69,0,0,63,99,81,81,74,0,66,65,62,0,388,0,98,1132,71,95,90,531,975
2023-03-14,0,452,60,68,73,1150,391,70,76,401,102,349,984,91,93,91,498,314,56,0,0,74,81,91,79,61,0,49,57,49,0,366,0,101,678,82,105,91,537,905
2023-03-15,0,446,67,67,76,638,396,58,82,375,110,313,837,58,89,72,415,271,69,0,0,59,67,86,63,71,0,59,84,60,0,344,0,92,706,77,101,97,419,814
2023-03-16,0,241,56,71,83,938,414,63,85,371,84,288,955,77,93,86,265,273,51,0,0,54,102,91,59,72,0,48,68,75,0,268,0,85,982,79,61,82,447,873
2023-03-17,0,463,64,63,81,1177,387,60,82,410,101,340,1050,46,106,74,625,306,70,0,0,59,75,65,78,62,0,65,63,48,0,410,0,99,707,58,71,86,449,816
2023-03-18,0,417,59,58,73,828,447,66,85,441,86,384,1021,64,86,91,597,372,69,0,0,52,84,111,56,71,0,71,79,55,0,368,0,108,697,79,69,103,575,962
2023-03-19,0,394,60,80,82,1046,473,66,78,459,99,441,1169,94,83,68,445,364,57,0,0,53,76,80,77,73,0,58,57,50,0,481,0,95,1129,62,87,69,528,1022
2023-03-20,0,511,57,66,78,1052,472,56,82,455,89,373,870,61,85,86,416,361,62,0,0,66,69,89,61,65,0,55,63,63,0,374,0,97,649,65,61,105,452,953
2023-03-21,0,508,61,43,72,726,400,72,75,380,88,315,1010,69,106,67,435,306,49,0,0,63,92,78,56,64,0,63,75,72,0,379,0,91,773,68,100,81,571,657
2023-03-22,0,341,53,85,78,995,408,57,76,363,99,301,809,76,85,80,359,284,74,0,0,55,84,93,76,63,0,50,69,56,0,344,0,93,587,65,86,109,417,911
2023-03-23,0,552,58,79,81,899,350,63,79,364,82,335,823,76,94,84,498,276,66,0,0,67,81,90,66,70,0,40,77,66,0,300,0,98,797,96,87,90,363,716
2023-03-24,0,279,63,58,77,1072,462,57,86,410,89,358,939,69,92,76,380,310,57,0,0,46,68,74,75,68,0,52,49,38,0,359,0,83,919,70,66,98,499,788
2023-03-25,0,652,60,52,86,803,409,58,76,441,91,381,1200,51,83,98,594,365,74,0,0,58,79,79,89,75,0,63,77,64,0,409,0,95,756,82,88,55,562,859
2023-03-26,0,411,62,65,74,852,480,55,78,459,66,391,1026,92,69,67,601,376,72,0,0,71,83,93,40,68,0,69,71,68,0,461,0,94,788,79,80,94,678,923
2023-03-27,0,589,54,83,78,1043,447,62,77,446,103,405,1108,77,100,62,502,354,69,0,0,61,68,101,73,62,0,75,72,69,0,387,0,93,960,59,90,99,529,871
2023-03-28,0,440,56,88,75,1060,387,65,85,414,83,337,1042,70,76,72,420,311,62,0,0,59,77,62,82,59,0,86,80,63,0,320,0,92,892,65,82,87,426,693
2023-03-29,0,374,67,63,76,982,393,60,85,358,100,295,822,82,79,71,378,268,53,0,0,73,93,85,67,65,0,66,70,58,0,344,0,92,988,68,78,100,404,913
2023-03-30,0,395,66,61,83,947,393,62,79,376,100,285,1140,72,60,74,393,275,58,0,0,66,82,91,53,62,0,50,56,50,0,270,0,87,881,68,73,104,497,775
2023-03-31,0,377,63,68,72,1005,408,55,76,405,96,370,1092,50,98,56,502,316,64,0,0,67,86,95,58,58,0,60,71,60,0,332,0,99,856,78,86,83,440,644
2023-04-01,14,562,58,53,82,966,450,56,76,448,88,371,1088,97,72,80,472,348,58,0,0,54,68,83,77,58,0,74,69,67,0,415,0,94,885,68,104,81,513,868
2023-04-02,1,424,63,72,90,1053,495,62,72,463,67,428,1172,71,81,95,467,381,66,0,0,65,76,83,58,69,0,65,88,61,0,381,42,93,900,72,93,87,567,937
2023-04-03,15,526,62,69,74,825,432,61,80,462,87,366,1030,63,85,81,519,358,58,0,0,73,74,90,58,65,0,61,72,46,0,382,0,84,857,63,86,113,558,765
2023-04-04,0,498,62,69,74,1004,405,65,79,391,100,391,885,79,112,80,321,311,49,0,0,65,83,83,70,77,0,55,73,59,0,339,40,98,528,69,73,80,566,754
2023-04-05,52,392,71,88,83,586,373,55,78,378,78,298,973,86,117,68,422,281,59,0,0,65,66,103,85,66,0,70,71,46,0,334,0,96,395,70,66,74,484,715
2023-04-06,0,398,62,81,81,752,429,55,76,369,100,305,924,83,84,100,504,276,62,0,0,62,87,100,70,56,0,44,81,62,0,275,55,99,813,49,68,80,459,722
2023-04-07,0,557,66,71,77,1090,400,65,76,398,83,342,1252,80,124,89,485,318,72,0,0,47,68,104,88,71,0,66,84,69,0,376,0,94,855,83,82,91,486,738
2023-04-08,51,403,59,55,72,1242,400,63,89,438,103,374,1197,62,94,70,581,367,62,0,0,71,88,92,81,77,0,67,63,62,0,379,33,96,865,71,70,85,446,831
2023-04-09,0,583,62,51,83,1150,479,63,86,460,84,388,1074,62,93,69,528,371,71,0,0,54,83,87,53,67,0,43,73,61,0,400,0,87,1066,50,84,94,427,894
2023-04-10,15,219,62,58,75,1076,479,61,85,441,87,408,1210,59,95,74,450,357,48,0,0,65,102,88,74,64,0,66,75,53,0,320,37,96,1151,72,57,92,535,915
2023-04-11,6,453,64,76,76,991,448,57,79,418,91,322,890,61,103,91,430,312,70,0,0,67,68,97,51,62,0,73,80,69,0,389,22,97,831,70,76,96,518,768
2023-04-12,9,483,59,61,80,848,366,65,77,371,92,288,877,81,84,103,507,271,60,0,0,78,82,83,49,70,0,62,63,59,0,359,66,86,858,70,85,117,683,859
2023-04-13,0,353,68,74,84,1096,364,60,77,369,103,327,900,91,91,86,375,290,60,0,0,66,94,96,43,61,0,68,53,50,0,442,9,98,911,67,91,85,429,696
2023-04-14,5,560,59,67,74,980,424,59,85,416,84,312,974,61,81,45,423,319,72,0,0,67,83,85,80,69,0,90,80,53,0,337,130,99,946,74,91,76,447,856
2023-04-15,0,404,62,64,81,800,477,60,75,438,99,393,1112,81,108,98,649,350,73,0,0,63,80,78,77,64,0,76,52,62,0,384,0,93,1155,80,84,72,443,956
2023-04-16,29,355,60,71,88,1136,478,61,76,456,79,413,1141,58,80,73,427,384,70,0,0,46,79,104,61,68,0,49,83,64,0,424,9,92,1050,78,90,84,468,932
2023-04-17,33,445,63,77,77,1166,428,63,73,432,83,393,1157,78,87,82,692,358,60,0,0,68,86,76,48,64,0,50,78,62,0,423,50,99,1375,72,67,97,537,823
2023-04-18,16,624,65,52,81,1086,417,61,73,401,79,383,931,68,102,80,488,307,58,0,0,67,71,100,64,71,0,48,57,55,0,402,0,92,811,64,86,106,483,769
2023-04-19,20,530,71,73,77,651,391,65,79,368,107,290,998,80,71,75,413,289,71,0,0,59,83,91,64,62,0,64,76,55,0,276,38,95,741,63,85,88,423,440
2023-04-20,19,390,68,59,70,919,404,67,76,372,92,288,936,93,83,88,337,273,48,0,0,57,80,88,72,68,0,64,80,70,0,288,42,101,749,80,77,92,453,948
2023-04-21,0,440,68,91,82,859,403,63,76,404,68,342,996,88,97,86,497,309,70,0,0,56,60,97,84,66,0,65,87,49,0,365,14,95,593,77,89,77,514,790
2023-04-22,26,556,58,69,76,1055,465,59,83,447,99,412,1100,82,81,85,442,355,63,0,0,71,87,95,54,67,0,42,81,64,0,389,38,92,852,72,93,85,699,926
2023-04-23,3,306,66,56,80,883,488,68,72,466,92,403,1027,74,85,64,361,378,69,0,0,64,65,78,87,70,0,51,75,66,0,418,97,90,1074,67,62,91,554,767
2023-04-24,27,568,65,85,83,1060,403,61,76,456,103,392,1138,73,70,93,535,361,58,0,0,74,77,95,90,69,0,47,62,67,0,403,59,103,1198,65,91,110,574,982
2023-04-25,32,369,59,53,76,1012,428,58,72,404,105,340,1005,70,92,66,430,318,48,0,0,49,72,93,76,61,0,31,96,45,0,394,36,89,893,72,70,76,481,777
2023-04-26,0,440,63,64,85,828,398,65,91,370,91,314,869,82,82,69,530,282,62,0,0,65,75,90,78,64,0,52,72,65,0,345,64,94,896,72,90,115,303,645
2023-04-27,0,402,62,63,74,1041,400,65,88,368,76,298,1007,72,77,77,392,276,61,0,0,61,73,103,62,65,0,70,68,65,0,347,0,94,965,89,80,105,444,605
2023-04-28,54,409,60,73,77,1020,381,66,84,411,98,340,948,74,96,82,375,299,61,0,0,57,92,81,73,65,0,81,57,54,0,385,79,95,748,68,67,90,506,887
2023-04-29,0,544,60,59,77,980,467,52,81,447,93,375,1197,85,66,80,377,348,64,0,0,68,72,85,55,72,0,41,82,65,0,401,34,103,1054,73,89,64,543,786
2023-04-30,18,505,55,72,85,1219,508,65,97,460,77,402,1139,55,48,85,634,383,72,0,0,45,90,94,80,75,0,57,66,65,0,499,42,89,919,80,87,74,516,800
2023-05-01,7,578,57,34,77,667,515,65,90,453,74,383,1035,92,85,83,523,361,71,0,0,58,95,99,59,68,0,59,64,43,0,362,0,80,784,75,101,97,543,738
2023-05-02,32,406,58,79,78,1284,401,52,81,406,90,333,1172,84,102,82,538,324,66,0,0,63,63,100,68,67,0,78,85,54,0,369,50,88,881,76,80,85,551,760
2023-05-03,19,303,61,76,84,916,362,61,77,372,93,351,972,73,123,72,572,278,63,0,0,60,82,83,48,63,0,56,90,70,0,370,32,103,941,83,77,83,496,689
2023-05-04,22,511,57,70,73,1086,363,49,74,366,92,295,987,67,90,80,380,291,73,0,0,75,89,98,49,69,0,40,78,60,0,250,0,96,885,70,71,102,458,819
2023-05-05,17,385,61,82,82,1364,380,51,99,390,97,339,911,65,71,94,505,311,59,0,0,54,77,79,63,68,0,78,70,48,0,324,0,86,1009,75,95,119,366,803
2023-05-06,0,442,66,56,83,712,484,60,79,438,95,385,1045,71,99,85,480,359,64,0,0,53,82,71,60,75,0,67,80,60,0,473,53,85,697,70,75,78,584,815
2023-05-07,8,381,61,64,79,1178,461,65,76,450,94,384,1096,53,112,79,336,366,64,0,0,61,84,86,77,64,0,62,55,40,0,478,51,96,867,73,95,85,647,978
2023-05-08,63,390,64,74,73,1060,504,59,81,455,82,352,1068,52,81,66,586,353,62,0,0,60,84,105,61,82,0,63,75,49,0,396,35,91,786,66,69,89,469,781
2023-05-09,1,463,57,66,83,1009,394,66,74,412,109,353,803,59,98,81,416,312,58,0,0,66,84,79,50,73,0,58,75,53,0,376,0,99,841,67,115,104,414,857
2023-05-10,40,273,66,59,78,967,392,44,85,378,85,346,1035,75,95,84,405,283,55,0,0,77,95,93,90,72,0,57,65,49,0,251,0,89,504,60,93,98,469,925
2023-05-11,13,334,61,59,82,1022,364,67,82,355,89,307,1005,69,106,102,418,284,63,0,0,63,82,92,66,64,0,79,67,66,0,376,80,87,795,80,69,95,509,679
2023-05-12,21,433,60,66,74,1134,415,56,77,419,74,360,999,86,100,87,549,310,65,0,0,55,67,91,80,65,0,60,75,47,0,330,0,103,593,59,107,98,535,729
2023-05-13,5,463,66,56,79,1126,486,58,87,466,99,373,1201,67,82,90,468,357,65,0,0,72,94,95,51,79,0,57,79,75,0,440,0,99,947,79,92,106,547,910
2023-05-14,22,598,62,50,80,1013,478,65,82,464,69,427,1100,68,72,66,469,373,64,0,0,60,86,90,64,62,0,42,59,54,0,510,0,107,816,79,86,81,626,789
2023-05-15,13,528,64,61,78,918,477,64,78,445,103,363,1063,53,96,93,486,353,67,0,0,61,82,103,74,66,0,85,70,54,0,459,74,93,1030,78,73,111,482,956
2023-05-16,0,406,60,40,75,1005,381,70,77,399,92,335,882,61,85,41,362,322,58,0,0,61,88,88,61,75,0,60,73,60,0,373,119,94,883,72,82,78,566,823
2023-05-17,23,362,61,50,79,595,369,55,80,379,81,313,1003,58,69,93,442,293,65,0,0,52,74,76,94,75,0,77,87,74,0,330,69,92,707,66,79,98,399,737
2023-05-18,23,404,58,66,79,1234,388,66,74,378,99,289,1082,71,107,78,421,281,71,0,0,51,75,94,79,71,0,72,82,66,0,279,0,104,521,63,65,96,525,515
2023-05-19,23,422,65,65,83,1009,446,74,84,409,100,363,850,97,122,78,473,315,66,0,0,63,63,78,59,74,0,64,75,58,0,332,57,84,1125,72,83,87,514,765
2023-05-20,55,401,67,66,87,988,473,51,88,451,83,397,1071,83,91,85,584,368,56,0,0,49,79,90,54,64,0,64,75,65,0,500,0,99,836,62,99,87,569,832
2023-05-21,10,529,56,70,73,795,474,64,80,471,75,410,1103,88,78,81,403,366,56,0,0,43,88,102,72,70,0,54,74,72,0,432,56,105,697,79,81,76,412,873
2023-05-22,22,488,62,77,81,1290,473,69,83,438,91,371,881,76,112,73,657,367,66,0,0,56,91,81,61,74,0,40,60,60,0,488,0,89,866,68,68,119,442,796
2023-05-23,0,297,61,48,79,796,431,55,83,409,99,352,840,85,83,85,401,313,63,0,0,59,71,83,55,71,0,56,79,43,0,449,0,100,838,80,70,109,557,713
2023-05-24,18,241,54,78,73,788,381,66,81,376,109,286,1030,60,101,86,375,270,67,0,0,71,92,91,50,74,0,53,77,64,0,300,30,92,690,81,77,90,346,844
2023-05-25,22,469,65,72,86,860,362,53,88,370,100,341,1017,74,105,72,430,289,59,0,0,54,64,88,69,61,0,36,82,55,0,330,22,99,831,82,96,73,530,998
2023-05-26,52,392,68,66,67,671,373,53,87,392,84,329,1043,79,122,65,486,305,56,0,0,64,59,77,63,83,0,71,69,56,0,386,22,105,903,76,87,99,396,723
2023-05-27,35,532,54,68,79,1061,480,66,89,452,93,411,1088,57,81,69,579,361,62,0,0,52,90,100,77,65,0,47,86,58,0,392,89,98,1180,63,96,105,412,849
2023-05-28,30,592,68,74,80,1192,420,63,78,465,93,394,1249,77,99,71,494,363,65,0,0,68,76,66,69,67,0,58,51,64,0,453,74,108,1077,68,89,108,567,617
2023-05-29,24,476,65,60,86,857,479,55,79,454,105,367,1203,41,91,89,407,360,73,0,0,64,92,87,55,64,0,68,79,53,0,344,81,99,715,77,107,81,488,767
2023-05-30,29,544,63,78,81,837,410,62,80,406,82,361,869,79,82,78,530,323,54,0,0,60,91,96,76,69,0,62,88,75,0,452,0,89,778,66,81,81,443,778
2023-05-31,18,312,57,72,75,957,379,57,87,363,72,324,1008,90,96,58,308,288,66,0,0,64,68,94,69,73,0,55,85,77,0,294,0,102,785,83,95,101,363,594
2023-06-01,0,452,65,67,82,901,396,63,86,371,94,310,997,76,102,73,462,277,63,0,0,71,92,88,72,66,0,90,65,67,0,359,45,92,742,77,86,91,385,718
2023-06-02,50,453,56,71,78,1172,490,65,84,394,86,343,1047,92,89,89,535,334,77,0,0,50,80,103,49,65,0,73,88,52,0,464,71,101,665,64,100,107,496,817
2023-06-03,10,534,61,75,76,954,470,62,72,446,106,369,1093,53,100,75,678,354,63,0,0,74,86,87,77,70,0,65,69,53,0,407,0,88,974,72,103,78,650,913
